  -0.17100,  -0.29053,  -0.04703,  -0.02047,  -0.01604,  -0.10902,  -0.11344,   0.16990,  -0.27725,   0.08578,  -0.15329,  -0.09131,  -0.01604,  -0.21527,   0.28944,  -0.10459,   0.02380,  -0.00719,   0.20089,  -0.06032,  -0.08688,   0.20089,  -0.08688,  -0.07803,  -0.14443,  -0.04703,   0.06365,   0.11677,  -0.06917,   0.04151,   0.05922,   0.18761,  -0.18428,  -0.15329,  -0.33923,   0.17876,   0.03266,   0.30715,  -0.17985,   0.13006,  -0.33481,  -0.04261,   0.05922,  -0.14886,   0.52408,  -0.00719,   0.24074,   0.21417,  -0.21970,   0.07693,  -0.12672,   0.10349,   0.02380,   0.09907,   0.06365,   0.40012,   0.11677,   0.05037,  -0.03818,   0.44882,  -0.17100,  -0.02047,  -0.39236,   0.00167
   0.28944,   0.28058,  -0.17985,   0.28944,   0.10792,   0.00167,   0.16547,   0.15219,  -0.03375,  -0.04261,  -0.16214,   0.07250,   0.05922,  -0.06474,   0.03708,  -0.06917,  -0.04703,  -0.12230,  -0.13115,  -0.08245,  -0.20642,  -0.10459,   0.00167,   0.00609,   0.14777,   0.02380,   0.11677,   0.15662,   0.04151,   0.11677,   0.04151,  -0.07360,  -0.19756,  -0.22855,  -0.08245,   0.20089,  -0.02490,  -0.04703,   0.12120,  -0.18871,   0.19646,  -0.07360,  -0.38793,  -0.08688,   0.11677,   0.15662,  -0.02933,  -0.24183,   0.04594,  -0.11787,  -0.12672,   0.07693,   0.18318,  -0.10016,   0.21417,  -0.13558,  -0.17985,   0.27173,   0.07693,   0.07250,  -0.04261,   0.02823,  -0.15329,  -0.05146
   0.07250,   0.00609,   0.18761,   0.15219,  -0.00719,  -0.22855,   0.12120,  -0.05146,   0.07250,   0.09021,  -0.17542,   0.31157,  -0.24626,   0.08136,  -0.15329,  -0.11344,   0.14777,   0.08136,  -0.00276,  -0.21084,   0.09021,   0.16105,   0.01937,   0.10349,  -0.08688,  -0.10016,   0.33814,   0.03708,   0.13006,   0.16547,   0.14334,   0.16105,  -0.21527,  -0.02047,  -0.08245,   0.03266,   0.02380,   0.06807,  -0.23741,  -0.21527,   0.07693,   0.28058,  -0.21970,   0.28058,   0.13448,  -0.36137,   0.00609,   0.05037,  -0.18428,  -0.11787,  -0.17100,  -0.04261,  -0.09131,   0.01495,   0.13006,  -0.10902,  -0.14001,   0.08578,   0.17433,   0.03708,  -0.01162,  -0.28168,  -0.03375,   0.10792
   0.05037,  -0.15329,   0.04594,  -0.05146,   0.16547,  -0.16657,   0.12120,   0.09907,  -0.01604,   0.05037,   0.28058,   0.09907,  -0.06032,  -0.06917,   0.22746,   0.13006,   0.07693,   0.03266,  -0.20642,  -0.00719,   0.21417,  -0.15329,  -0.08688,  -0.12230,  -0.02047,   0.00167,  -0.18871,   0.18318,  -0.10459,   0.11677,  -0.11344,  -0.01162,  -0.03375,   0.18761,   0.36913,  -0.10459,   0.18761,   0.01495,  -0.11787,   0.03266,   0.14777,   0.09907,   0.02823,   0.25845,  -0.06474,   0.15662,  -0.16214,   0.20975,   0.09464,  -0.08245,   0.19646,  -0.02933,   0.19204,   0.26287,  -0.02933,  -0.16214,   0.04151,  -0.19313,   0.20089,  -0.23298,  -0.04261,  -0.07360,  -0.02933,   0.22746
  -0.08688,   0.09021,   0.26730,  -0.16214,   0.02823,   0.00609,  -0.16214,  -0.11344,  -0.01162,   0.12563,   0.18318,   0.04151,   0.22746,   0.17433,  -0.08245,  -0.03375,   0.06807,  -0.08688,  -0.22855,   0.46653,   0.19204,  -0.10902,  -0.06474,   0.04594,   0.00609,   0.01495,  -0.14001,   0.12563,   0.19646,  -0.07360,   0.16105,   0.03708,   0.16547,  -0.22412,  -0.25954,   0.31157,  -0.01604,   0.30272,   0.04594,   0.19646,  -0.05146,  -0.14886,   0.27173,   0.02380,  -0.17985,   0.14777,   0.32043,   0.11677,  -0.01604,   0.26730,   0.06365,  -0.10016,  -0.19756,  -0.12230,   0.08136,   0.12120,  -0.02933,  -0.07360,  -0.04261,  -0.09573,  -0.15772,  -0.15772,   0.04594,   0.16547
  -0.05146,   0.06365,  -0.07360,  -0.06474,  -0.15772,  -0.20199,  -0.02047,   0.28058,   0.17876,   0.13006,  -0.29496,   0.01937,   0.25845,   0.02380,  -0.03818,   0.10349,  -0.33038,   0.07250,   0.10792,  -0.18871,  -0.02490,  -0.14443,   0.32486,   0.12563,   0.01052,   0.14777,  -0.11344,   0.01937,  -0.12230,  -0.22412,  -0.17100,   0.23631,  -0.12230,  -0.03375,  -0.12672,   0.30272,  -0.03818,   0.11235,   0.07693,   0.19646,  -0.22855,   0.09907,  -0.02047,  -0.14443,   0.13006,  -0.03818,   0.10792,   0.37798,   0.07250,  -0.12230,  -0.05589,   0.35585,   0.12563,   0.29829,   0.15219,  -0.31710,  -0.10459,  -0.13558,   0.01937,   0.20975,  -0.06032,  -0.10016,   0.14777,   0.28501
  -0.16214,  -0.15329,   0.01052,   0.01052,  -0.16657,  -0.13558,   0.40012,   0.05479,  -0.25069,  -0.17100,  -0.12672,   0.30715,   0.13006,   0.05037,  -0.04261,   0.17876,  -0.23298,   0.03708,  -0.08245,  -0.19313,  -0.15772,  -0.04703,   0.01052,   0.07250,   0.05922,   0.15219,   0.47981,   0.01495,   0.01495,   0.05037,  -0.12672,  -0.09573,   0.10349,   0.10792,  -0.10902,   0.11235,  -0.06474,  -0.02490,   0.27616,  -0.07360,  -0.01604,   0.08578,  -0.17100,  -0.05589,   0.08136,  -0.07803,  -0.05589,   0.03708,   0.12563,   0.37798,  -0.03818,   0.01052,  -0.05589,   0.08136,   0.02380,  -0.03375,  -0.02047,  -0.02047,   0.03266,  -0.06474,  -0.28611,  -0.11787,   0.10792,   0.13891
  -0.04261,  -0.27282,   0.02823,  -0.03818,  -0.07360,   0.32043,   0.13448,   0.12563,  -0.07803,  -0.10459,  -0.02047,   0.05922,  -0.04703,   0.01052,   0.04594,   0.24074,   0.00167,   0.11677,  -0.12672,   0.01495,  -0.08688,  -0.29053,  -0.10016,  -0.24183,  -0.11787,   0.19204,   0.09021,   0.00167,  -0.01162,   0.11235,  -0.21084,   0.20975,   0.03266,   0.00609,   0.26730,   0.06807,  -0.29053,   0.00167,  -0.01162,   0.35142,   0.14777,   0.18318,  -0.06032,   0.06807,  -0.25512,  -0.06474,  -0.16657,   0.02380,   0.11235,  -0.18428,   0.20089,   0.01937,  -0.15772,  -0.10902,   0.13448,  -0.00276,  -0.26840,   0.18761,  -0.05146,   0.18761,  -0.28611,   0.20975,  -0.07360,  -0.03375
  -0.06032,  -0.03375,  -0.17542,   0.17433,   0.08136,   0.05922,  -0.02047,   0.02823,  -0.12230,   0.01495,   0.11677,  -0.00719,   0.35585,  -0.00719,  -0.09131,   0.14777,  -0.14001,   0.06365,   0.01495,  -0.04261,  -0.27282,   0.18318,  -0.14443,   0.01495,  -0.02933,   0.01495,  -0.05589,  -0.17100,   0.07693,  -0.20199,  -0.04703,   0.17876,  -0.11787,   0.23631,   0.00167,   0.08136,   0.25845,   0.09907,  -0.11787,   0.27616,   0.05479,   0.07250,  -0.21970,   0.02823,   0.06807,   0.08578,  -0.08688,  -0.08245,   0.05922,   0.08136,  -0.05146,   0.04151,   0.09907,   0.17876,   0.01495,  -0.14001,  -0.05589,   0.15219,   0.13448,  -0.03818,  -0.05146,  -0.18871,  -0.27725,   0.04594
  -0.17985,  -0.06474,   0.29386,   0.06807,   0.11235,  -0.33481,   0.22746,   0.30272,   0.21417,  -0.09573,   0.00167,  -0.00276,  -0.01604,   0.03266,  -0.04703,  -0.09131,  -0.32152,  -0.20199,   0.04594,  -0.12230,  -0.04261,   0.27616,  -0.38351,  -0.28611,   0.11235,  -0.03818,   0.15662,   0.03266,  -0.01162,   0.16990,  -0.00276,  -0.31267,   0.09907,   0.09464,   0.06807,  -0.24626,  -0.00719,  -0.12230,   0.17433,   0.09021,   0.01937,  -0.17542,   0.04594,   0.27173,   0.16547,  -0.06917,   0.12120,  -0.25512,  -0.11344,   0.09907,  -0.25069,  -0.19756,  -0.18428,   0.09021,  -0.17542,   0.03708,   0.12120,   0.28058,  -0.09131,  -0.19313,   0.09464,   0.21860,  -0.35694,   0.37798
