  -0.13616,  -0.06680,   0.09175,  -0.26498,   0.16607,   0.18589,  -0.05689,  -0.16094,  -0.08662,   0.25525,   0.23048,  -0.35912,  -0.05193,   0.14130,   0.20571,   0.05707,   0.22553,  -0.17085,   0.11652,   0.03725,   0.19580,  -0.05689,   0.03725,   0.26516,   0.04220,   0.12148,  -0.11634,  -0.05193,  -0.26994,  -0.04698,  -0.34921,   0.07689,   0.10662,  -0.10148,  -0.00239,   0.03725,  -0.15598,   0.01248,   0.21562,  -0.12625,  -0.03212,   0.00257,  -0.07671,   0.29985,  -0.10148,   0.22057,   0.24535,  -0.23526,   0.06202,  -0.02716,   0.12148,   0.20075,   0.27012,  -0.10644,  -0.04698,  -0.09653,   0.09671,   0.20571,   0.00752,  -0.00734,   0.05211,   0.06698,  -0.08166,  -0.01725
   0.23544,   0.18589,  -0.15103,  -0.00734,   0.21066,  -0.09653,  -0.04698,  -0.17580,  -0.05689,  -0.28480,   0.06698,   0.01248,   0.01743,   0.28003,   0.15616,  -0.01725,   0.09175,  -0.26003,   0.14625,  -0.21544,  -0.04202,  -0.10644,  -0.17085,   0.04220,  -0.11634,   0.11157,  -0.05193,  -0.18571,  -0.01725,   0.07689,   0.09671,  -0.14112,   0.18589,   0.28498,  -0.13616,  -0.10148,   0.36921,   0.30976,   0.05211,  -0.01725,   0.27507,  -0.18076,  -0.25012,  -0.21048,  -0.23030,  -0.03707,  -0.15103,   0.15616,  -0.27985,  -0.13121,  -0.11634,   0.32957,  -0.13616,  -0.05689,  -0.16094,   0.09175,  -0.08662,  -0.23526,  -0.09653,  -0.00734,   0.04220,  -0.04202,   0.03230,  -0.25508
  -0.19066,  -0.08166,  -0.16589,   0.01743,   0.11652,  -0.27985,  -0.32444,  -0.08166,   0.14625,  -0.25508,   0.04716,   0.03230,  -0.04202,  -0.01230,   0.19084,   0.19580,   0.22553,   0.19084,   0.40389,   0.12643,  -0.04698,  -0.10644,  -0.13121,   0.16112,  -0.06184,  -0.00734,   0.02734,   0.09671,  -0.08166,  -0.03707,   0.06202,  -0.14607,   0.06202,   0.25030,  -0.28976,  -0.20057,   0.02734,   0.16112,   0.23544,   0.15121,   0.04716,  -0.17085,   0.27012,   0.22057,   0.08184,   0.28994,   0.02239,  -0.14112,  -0.14112,   0.21066,   0.08184,  -0.00734,  -0.31949,  -0.12625,  -0.27489,  -0.05193,   0.69127,  -0.26994,   0.28003,  -0.05689,   0.03230,   0.10166,   0.06698,   0.27507
  -0.06184,   0.14625,  -0.26498,  -0.15103,   0.07193,  -0.11139,  -0.02221,   0.06698,  -0.18571,  -0.01725,   0.23048,   0.00257,   0.11157,  -0.39876,  -0.00239,   0.30976,  -0.10644,  -0.09653,  -0.03212,   0.09671,  -0.08662,  -0.01725,  -0.03212,  -0.07671,  -0.02716,   0.26516,  -0.07175,   0.13139,  -0.09157,  -0.20057,  -0.24021,  -0.03707,   0.17103,   0.17103,   0.13634,  -0.13121,  -0.09157,   0.18093,   0.04716,  -0.06184,  -0.05193,   0.02734,   0.10662,   0.21066,   0.08680,   0.17598,  -0.36903,   0.00752,   0.02239,  -0.30462,   0.18093,  -0.37894,   0.00257,  -0.11139,   0.08680,   0.24535,  -0.05689,   0.22553,  -0.18076,  -0.10644,   0.05211,  -0.12130,  -0.07671,  -0.23526
   0.30976,   0.00752,  -0.10148,   0.26021,   0.12148,  -0.01725,  -0.06680,   0.06698,   0.10166,   0.05707,  -0.15103,  -0.26498,   0.00752,  -0.15103,   0.11157,  -0.09653,   0.00752,   0.03725,  -0.19562,  -0.23526,   0.00257,  -0.05193,  -0.06680,   0.13139,  -0.04202,   0.04716,  -0.03707,  -0.27489,   0.18589,  -0.01725,   0.00257,  -0.00734,   0.11157,   0.21066,  -0.29471,   0.26516,  -0.04698,  -0.03707,   0.47821,   0.02734,   0.02239,  -0.14607,   0.15121,   0.00752,  -0.05689,   0.13139,  -0.02221,  -0.14607,  -0.20553,   0.12148,  -0.11634,   0.21066,  -0.06680,   0.07689,  -0.03212,  -0.32444,   0.10166,  -0.15598,   0.06202,   0.09671,  -0.24517,  -0.16589,   0.21066,   0.02239
   0.29985,  -0.21048,  -0.10644,   0.11652,   0.21562,  -0.14112,   0.04716,   0.02239,  -0.09157,  -0.07671,   0.25525,  -0.09653,   0.14625,   0.11157,   0.06698,   0.04220,   0.05707,  -0.13121,   0.27507,   0.00752,  -0.19066,   0.04220,  -0.14112,  -0.13121,  -0.17085,  -0.09653,  -0.27985,   0.13634,   0.04716,  -0.02221,  -0.05193,  -0.12625,  -0.13616,   0.17598,   0.15616,  -0.08166,   0.04220,   0.08680,   0.07689,   0.21066,   0.11652,  -0.39876,   0.17598,   0.07193,   0.02734,   0.10662,   0.01743,   0.07193,   0.23544,  -0.14607,   0.05707,   0.07689,  -0.09653,  -0.19562,  -0.00239,  -0.05193,  -0.02221,  -0.09653,  -0.04202,   0.18093,   0.31471,   0.01248,  -0.33930,   0.13634
  -0.10148,   0.19580,   0.00752,   0.05707,  -0.16589,  -0.07671,  -0.26994,  -0.13616,   0.38903,  -0.01230,  -0.02221,   0.14625,  -0.01230,  -0.08166,   0.28498,   0.10662,  -0.03212,   0.08184,  -0.04698,  -0.11634,   0.05707,  -0.07671,   0.09175,  -0.11634,  -0.05689,   0.24535,  -0.11634,   0.10662,  -0.15103,   0.15616,  -0.04202,  -0.18076,   0.26516,  -0.25508,   0.05211,   0.07689,   0.12148,  -0.07175,   0.04220,   0.12643,  -0.02221,   0.00257,  -0.03212,  -0.10148,   0.11157,   0.10662,  -0.14112,   0.07193,   0.14625,  -0.04202,  -0.30958,   0.11157,   0.02239,   0.05211,   0.08680,   0.02734,  -0.05193,   0.12643,  -0.14112,   0.13139,  -0.04202,  -0.02716,   0.00752,   0.17598
  -0.01725,   0.00752,   0.26021,  -0.20553,  -0.03707,   0.09671,  -0.00239,  -0.13616,  -0.01725,   0.06202,  -0.31453,   0.08680,   0.12148,  -0.10148,  -0.04202,  -0.10644,   0.04220,   0.16607,   0.14130,  -0.27489,  -0.28976,   0.01248,   0.24535,   0.19084,   0.13139,  -0.05689,   0.06202,   0.00257,   0.05211,  -0.32444,   0.05211,   0.06698,   0.20075,  -0.19066,   0.06202,  -0.14607,  -0.12625,   0.29489,   0.06202,   0.12148,  -0.19562,   0.02734,   0.10166,   0.10662,   0.08184,  -0.10644,  -0.02221,   0.32462,   0.00257,   0.05707,  -0.05193,   0.00257,   0.23544,   0.06202,  -0.04202,   0.12643,   0.07689,   0.14625,   0.19084,   0.05211,   0.14625,  -0.29471,   0.07689,  -0.31453
   0.16607,   0.17103,   0.29985,   0.14625,   0.01743,  -0.10644,   0.06698,  -0.07175,  -0.19562,   0.21066,   0.05707,  -0.08662,  -0.02716,  -0.04698,   0.22553,   0.27507,   0.28003,   0.27507,  -0.06184,   0.33948,   0.17103,  -0.07671,   0.03725,   0.00257,  -0.26003,   0.07689,  -0.03707,  -0.21048,  -0.21048,   0.15121,   0.02239,   0.13634,   0.08184,  -0.20553,  -0.11634,   0.06698,  -0.17580,   0.06202,  -0.19562,   0.10662,  -0.07671,   0.06202,  -0.05689,   0.06698,  -0.15103,  -0.06184,   0.13139,  -0.02221,   0.08680,  -0.20057,  -0.28976,   0.30976,  -0.02716,  -0.05689,   0.12643,   0.10166,   0.09175,   0.07193,   0.01248,  -0.19066,   0.10662,  -0.26498,  -0.05193,  -0.14607
  -0.24021,  -0.15103,  -0.01230,  -0.00239,  -0.37894,   0.02734,   0.31471,   0.16112,  -0.38885,   0.16607,   0.09175,  -0.04202,  -0.19562,   0.33948,  -0.12625,  -0.09157,   0.26021,   0.10662,   0.20075,   0.12643,  -0.04698,   0.21066,  -0.32444,  -0.02716,  -0.07175,   0.05707,  -0.17085,   0.04716,   0.24535,   0.11652,   0.09671,  -0.18571,  -0.07175,   0.09175,   0.09671,   0.03725,  -0.35912,  -0.09653,   0.17103,  -0.30958,  -0.27489,  -0.21544,  -0.08166,   0.10166,   0.23048,  -0.22535,  -0.09157,  -0.11634,   0.11157,  -0.42353,  -0.14112,   0.09671,  -0.03212,  -0.14607,   0.07193,   0.25030,  -0.11634,   0.23544,   0.09175,  -0.21048,  -0.04698,   0.02239,  -0.01725,  -0.02221
   0.21562,   0.14130,   0.02734,   0.24039,   0.04716,   0.18093,   0.25525,  -0.03212,  -0.17085,  -0.20553,   0.30976,   0.18589,  -0.15598,  -0.16094,   0.45840,  -0.03707,  -0.01725,  -0.17580,  -0.23030,   0.28994,  -0.18076,   0.14625,   0.16112,   0.20571,   0.07193,   0.17103,   0.05211,   0.02239,   0.28498,   0.13139,   0.07689,   0.10662,   0.09175,  -0.17580,  -0.02221,  -0.14607,  -0.23526,   0.18093,   0.00257,  -0.10148,   0.00257,   0.06698,   0.17103,  -0.10644,   0.33948,   0.15616,  -0.19066,   0.03725,   0.07689,  -0.07671,  -0.21544,   0.06698,  -0.26994,   0.17103,  -0.12130,  -0.02221,  -0.19562,   0.34939,   0.29985,   0.28498,   0.19084,   0.04716,  -0.20057,  -0.14112
   0.07689,   0.05707,  -0.13121,   0.07193,  -0.11139,  -0.15103,   0.06202,   0.10662,   0.15121,   0.04716,   0.01743,  -0.04202,   0.18589,  -0.01230,  -0.12130,  -0.06680,   0.18093,  -0.28480,   0.19580,  -0.19066,   0.24039,  -0.23526,  -0.08662,   0.08184,   0.02734,   0.03230,  -0.00239,  -0.03707,  -0.01725,   0.12148,   0.02239,  -0.18571,  -0.07671,   0.31471,   0.09175,  -0.11139,   0.16112,  -0.34921,  -0.27985,  -0.05689,   0.31471,  -0.34921,  -0.01725,  -0.11139,  -0.09653,  -0.18076,   0.01743,   0.20075,  -0.27985,   0.17103,   0.23048,   0.10662,   0.03725,  -0.26498,  -0.02221,  -0.13616,   0.07193,  -0.07175,  -0.15598,  -0.26003,   0.27507,   0.17598,  -0.14112,  -0.05689
   0.06698,   0.09175,  -0.00239,  -0.26003,  -0.16094,  -0.01230,  -0.16094,  -0.05193,   0.12643,  -0.32940,   0.24039,  -0.20553,   0.22057,   0.07689,  -0.04698,  -0.05689,   0.02239,  -0.20057,  -0.07671,  -0.11634,   0.02734,   0.07193,   0.06698,  -0.04202,   0.12148,  -0.11139,  -0.16094,   0.03230,   0.03725,  -0.32444,  -0.08662,  -0.32940,  -0.16589,   0.09175,   0.08184,  -0.00734,   0.10662,  -0.01725,  -0.09157,   0.42371,   0.02239,  -0.11139,  -0.10644,  -0.04202,  -0.03212,  -0.23526,   0.05707,  -0.09653,  -0.06184,  -0.02221,  -0.24021,   0.05707,   0.16607,  -0.06184,  -0.06680,   0.17598,  -0.00239,   0.17103,  -0.20553,  -0.20057,  -0.01725,  -0.21544,   0.32957,  -0.12625
  -0.04698,   0.11652,   0.12643,   0.11157,   0.09671,  -0.10644,  -0.03707,   0.14130,   0.04220,   0.02734,   0.03725,   0.03230,  -0.33435,  -0.04698,  -0.14112,  -0.03707,  -0.08662,  -0.16589,  -0.12625,  -0.18571,   0.07689,  -0.02221,   0.04220,  -0.12625,   0.05707,  -0.09653,   0.09175,  -0.24517,  -0.19562,  -0.21048,   0.04716,   0.28498,   0.02734,   0.06698,  -0.16094,   0.02239,   0.09671,   0.03725,   0.21066,   0.10662,   0.45344,   0.17598,  -0.07671,   0.28498,  -0.14112,   0.13634,   0.16607,  -0.05689,  -0.15103,   0.40389,  -0.10644,  -0.21048,  -0.07175,   0.12148,   0.03230,   0.00257,   0.15121,   0.08184,   0.07689,   0.15616,  -0.35912,  -0.08166,  -0.21544,   0.13139
   0.16112,   0.21562,   0.12643,   0.23048,   0.13634,  -0.18571,  -0.01725,   0.02239,   0.01248,   0.08680,   0.05707,   0.14625,  -0.13121,   0.04220,  -0.05689,   0.04716,  -0.13121,   0.01248,   0.17103,  -0.03212,   0.07193,   0.03230,   0.18093,   0.00257,  -0.16094,   0.02734,  -0.27489,  -0.01230,  -0.22039,  -0.12130,   0.00257,   0.08184,  -0.00239,  -0.31949,   0.15616,  -0.20553,  -0.18571,   0.15616,   0.00752,   0.22057,  -0.32444,  -0.36408,   0.47821,   0.16607,  -0.10644,   0.19084,  -0.19562,   0.02239,  -0.09653,   0.20571,  -0.10148,  -0.01725,   0.16607,  -0.14607,  -0.07671,   0.20571,   0.02239,   0.17598,  -0.25012,   0.01248,   0.20075,  -0.29967,   0.17103,  -0.00239
   0.18093,   0.07689,   0.19580,   0.00752,   0.23048,   0.27507,   0.11157,   0.11157,   0.15616,  -0.04698,  -0.12625,  -0.01725,  -0.16094,   0.02239,   0.18093,   0.04716,   0.07193,   0.05211,  -0.13616,  -0.56226,   0.03725,  -0.01725,  -0.45822,  -0.21544,   0.03725,   0.09671,  -0.21048,  -0.12130,  -0.04698,  -0.06680,  -0.29471,  -0.06680,   0.20571,  -0.09653,  -0.09653,  -0.18571,   0.01248,  -0.21544,   0.09175,   0.11652,   0.12643,  -0.06680,   0.15616,  -0.05689,  -0.10644,   0.13139,  -0.05689,  -0.06680,   0.07689,   0.06202,  -0.31949,  -0.38885,   0.28994,   0.11157,  -0.20057,   0.03230,  -0.33435,   0.13634,   0.03725,   0.05211,   0.00257,  -0.14112,   0.00257,  -0.02221
   0.01743,  -0.35912,  -0.02716,   0.06202,  -0.13121,   0.11652,   0.17103,   0.13634,  -0.06680,   0.05211,   0.12643,   0.03725,  -0.00734,   0.05211,   0.10166,   0.05707,   0.04716,  -0.10644,   0.23048,  -0.02716,   0.26021,   0.18589,   0.02239,   0.01743,   0.06698,   0.13139,  -0.19562,   0.10166,  -0.08166,  -0.07175,  -0.09653,  -0.04202,   0.02734,  -0.03707,   0.14625,   0.14625,  -0.10644,  -0.00734,   0.04220,   0.00257,   0.08680,   0.33453,   0.00257,   0.03230,  -0.06680,  -0.02221,   0.06698,   0.04716,   0.22057,   0.07193,  -0.15598,  -0.08166,  -0.12130,   0.08184,  -0.14112,   0.18093,   0.08680,  -0.16589,   0.14130,  -0.11139,   0.02239,  -0.11634,   0.12148,  -0.27489
