   0.04511,   0.33947,  -0.00395,  -0.06703,   0.19930,   0.23434,  -0.39644,  -0.06002,  -0.13712,  -0.01096,   0.02408,   0.31144,  -0.22823,   0.17126,  -0.27729,   0.31845,   0.38152,   0.32545,   0.02408,  -0.52960,  -0.11609,  -0.01096,   0.06614,   0.38853,  -0.07404,  -0.10207,  -0.33336,  -0.16515,   0.16426,  -0.18618,   0.24836,  -0.07404,  -0.09506,  -0.13712,  -0.15814,  -0.03199,   0.18528,   0.27639,   0.32545,   0.24135,  -0.12310,  -0.49456,  -0.12310,  -0.49456,   0.08015,  -0.27729,  -0.16515,   0.12921,   0.16426,   0.17827,  -0.36840,  -0.10908,  -0.90106,   0.36050,   0.12220,  -0.58567,  -0.05301,  -0.19318,  -0.18618,  -0.33336,  -0.38943,   0.17126,  -0.23524,  -0.59969
   0.05913,  -0.10207,   0.31144,  -0.24225,  -0.01797,   0.10118,   0.22033,  -0.26327,   0.19229,  -0.13011,   0.27639,  -0.14412,  -0.31233,   0.02408,   0.10118,   0.05913,   0.03109,  -0.20720,   0.01707,  -0.11609,   0.23434,  -0.18618,  -0.21421,  -0.24225,  -0.02498,  -0.06703,  -0.12310,   0.21332,  -0.11609,  -0.33336,   0.03109,  -0.33336,  -0.01797,  -0.02498,   0.20631,  -0.01797,   0.19229,  -0.17216,   0.23434,   0.02408,   0.10118,   0.00306,   0.16426,   0.16426,   0.03109,   0.22033,   0.06614,  -0.12310,  -0.25626,   0.15725,  -0.03899,   0.18528,  -0.17216,  -0.22122,   0.13622,   0.05913,   0.16426,   0.24836,   0.03810,   0.01707,  -0.14412,  -0.11609,  -0.03899,   0.02408
   0.21332,  -0.03199,   0.10118,   0.07314,  -0.24225,  -0.40344,  -0.29131,  -0.31233,  -0.07404,  -0.35438,  -0.03199,   0.07314,  -0.08105,  -0.13712,   0.03109,   0.28340,   0.15024,  -0.24225,   0.25537,   0.10819,   0.10118,  -0.15814,  -0.23524,  -0.10207,  -0.18618,  -0.03199,  -0.15113,   0.05913,   0.21332,  -0.22122,   0.19229,  -0.27028,   0.01007,   0.12921,  -0.11609,  -0.12310,   0.22733,   0.33246,  -0.11609,  -0.46652,  -0.15814,  -0.06703,   0.10819,  -0.16515,  -0.12310,   0.06614,   0.15725,  -0.12310,  -0.15113,   0.07314,   0.00306,  -0.16515,  -0.23524,   0.01707,   0.29742,  -0.03199,   0.05913,   0.24836,   0.14323,   0.05913,   0.10819,  -0.14412,   0.16426,  -0.30532
  -0.09506,  -0.31233,   0.46563,  -0.06002,   0.22033,  -0.44550,  -0.62071,  -0.01797,   0.00306,  -0.52960,  -0.23524,   0.08015,  -0.18618,   0.08015,  -0.04600,   0.08716,   0.30443,  -0.27729,  -0.18618,  -0.34738,  -0.20019,  -0.20720,   0.15024,  -0.12310,  -0.32635,  -0.01797,  -0.31233,   0.12220,   0.25537,  -0.08105,  -0.04600,  -0.29131,  -0.22122,   0.08015,  -0.13712,   0.01707,   0.14323,   0.33246,  -0.08806,   0.21332,  -0.24925,  -0.02498,  -0.06002,  -0.20019,   0.29041,  -0.27729,   0.01007,   0.22733,   0.19229,   0.01007,  -0.01797,  -0.11609,  -0.76789,   0.13622,   0.37452,  -0.43148,   0.15725,  -0.20019,  -0.40344,  -0.10908,  -0.21421,   0.18528,  -0.24225,  -0.59268
  -0.27028,  -0.02498,  -0.27028,  -0.14412,  -0.01797,   0.20631,  -0.21421,  -0.31233,  -0.36139,  -0.27729,  -0.27028,  -0.20019,  -0.07404,  -0.42447,  -0.21421,   0.08015,   0.24836,   0.19930,  -0.26327,   0.04511,  -0.13011,  -0.05301,   0.18528,  -0.09506,   0.23434,   0.02408,   0.09417,   0.10118,  -0.07404,   0.08716,  -0.08806,  -0.05301,   0.45862,   0.04511,   0.16426,   0.12220,   0.02408,   0.17126,   0.16426,  -0.15113,   0.19229,   0.18528,  -0.06002,  -0.20720,   0.29742,   0.31845,   0.05212,   0.28340,   0.18528,  -0.31233,  -0.15814,  -0.29831,   0.15024,   0.12220,   0.23434,  -0.10207,   0.04511,  -0.27729,   0.00306,  -0.14412,   0.18528,   0.08716,  -0.17917,   0.02408
  -0.05301,  -0.22122,   0.19229,  -0.03199,  -0.21421,   0.32545,  -0.06002,   0.05913,  -0.00395,   0.10819,  -0.21421,  -0.26327,  -0.05301,   0.10819,   0.02408,  -0.06703,   0.33246,  -0.27028,  -0.21421,  -0.15113,  -0.24925,   0.12220,   0.05913,  -0.27729,   0.03810,  -0.38242,   0.01707,  -0.24225,  -0.04600,  -0.09506,   0.00306,   0.01707,   0.05212,   0.13622,  -0.07404,   0.11520,   0.05913,  -0.18618,  -0.13712,   0.15024,  -0.17216,  -0.36840,  -0.04600,   0.09417,  -0.08105,  -0.22823,  -0.08806,   0.08015,   0.22033,   0.15024,  -0.01797,  -0.24225,  -0.36139,   0.03109,   0.10118,  -0.28430,   0.01707,   0.27639,  -0.16515,   0.21332,  -0.05301,   0.19930,  -0.04600,  -0.21421
   0.02408,   0.05212,   0.19229,  -0.07404,   0.14323,   0.06614,   0.10118,  -0.23524,   0.12220,  -0.08806,   0.01707,  -0.09506,   0.12220,  -0.02498,  -0.09506,  -0.17917,   0.20631,   0.26939,  -0.10908,  -0.09506,  -0.13712,   0.15024,   0.21332,   0.31845,   0.10118,  -0.34037,   0.01707,  -0.13712,   0.31144,   0.04511,  -0.21421,   0.16426,   0.18528,   0.21332,   0.02408,  -0.13011,   0.12921,   0.12220,   0.06614,   0.06614,   0.26939,   0.11520,   0.05913,  -0.11609,  -0.24925,   0.03810,  -0.18618,   0.26939,  -0.03899,  -0.01096,  -0.18618,  -0.01797,  -0.13712,  -0.10908,   0.30443,  -0.17216,   0.13622,  -0.02498,   0.00306,  -0.02498,  -0.04600,   0.07314,  -0.01096,  -0.14412
  -0.17917,  -0.31233,   0.18528,  -0.05301,   0.26238,   0.10819,   0.22033,   0.19930,  -0.16515,   0.37452,   0.29041,  -0.13712,   0.03109,   0.32545,   0.22733,   0.00306,  -0.23524,   0.22033,  -0.29831,  -0.09506,  -0.27028,   0.37452,  -0.39644,   0.13622,   0.00306,   0.29742,  -0.06703,  -0.33336,   0.24836,   0.15024,   0.31845,   0.16426,  -0.34037,   0.03810,  -0.24225,  -0.12310,   0.11520,  -0.03199,  -0.17917,   0.05913,  -0.06703,  -0.36840,  -0.52259,   0.15725,   0.01007,   0.17126,   0.15725,  -0.18618,  -0.09506,   0.05212,   0.18528,   0.08015,   0.03810,   0.03109,  -0.03199,  -0.00395,   0.10819,  -0.11609,  -0.31934,   0.19229,  -0.02498,   0.24836,  -0.29831,   0.18528
  -0.29131,  -0.35438,  -0.03899,  -0.13011,   0.12220,   0.12220,   0.01707,  -0.19318,  -0.07404,  -0.36840,   0.04511,   0.02408,  -0.16515,   0.17827,  -0.13011,   0.21332,  -0.29131,  -0.27028,  -0.09506,  -0.02498,   0.14323,  -0.12310,  -0.24925,  -0.22823,  -0.16515,  -0.06703,   0.16426,   0.15725,  -0.25626,  -0.19318,  -0.01096,  -0.04600,  -0.12310,   0.24135,   0.09417,  -0.00395,   0.15725,   0.00306,  -0.37541,   0.21332,   0.02408,   0.19930,  -0.08105,   0.29041,   0.21332,   0.03810,  -0.01096,  -0.57165,   0.03810,   0.06614,  -0.14412,  -0.22823,   0.05913,   0.07314,   0.09417,  -0.26327,   0.22033,  -0.10908,   0.39554,  -0.01797,   0.00306,   0.00306,   0.07314,  -0.02498
  -0.02498,   0.24836,   0.08015,   0.09417,   0.05212,   0.02408,  -0.03199,  -0.22122,  -0.05301,   0.01007,   0.32545,  -0.37541,   0.00306,   0.00306,   0.02408,   0.00306,  -0.23524,  -0.29131,  -0.23524,  -0.01096,   0.32545,   0.03109,  -0.27729,  -0.27729,  -0.15814,  -0.11609,   0.04511,  -0.08806,  -0.26327,  -0.13712,  -0.21421,  -0.14412,  -0.10207,   0.08015,   0.21332,  -0.11609,   0.38152,  -0.04600,  -0.06703,  -0.13011,   0.10118,  -0.03899,   0.01707,  -0.41045,   0.24135,   0.16426,   0.19229,  -0.17917,  -0.22823,   0.34648,   0.03810,   0.29041,  -0.10207,   0.10118,  -0.03199,  -0.45250,  -0.21421,  -0.13712,   0.04511,   0.33947,  -0.17917,  -0.06703,   0.15725,   0.21332
