  -0.06359,   0.00490,  -0.00178,  -0.02684,  -0.03185,   0.00657,   0.08174,   0.04165,  -0.03853,  -0.01849,  -0.03352,   0.01158,  -0.04020,  -0.04020,  -0.09366,   0.01993,   0.06337,  -0.02517,  -0.01014,  -0.00011,  -0.04856,   0.04499,  -0.00846,   0.03664,  -0.01348,  -0.05691,  -0.04020,   0.07005,  -0.06192,  -0.02684,  -0.03185,   0.07339,  -0.06693,  -0.04187,  -0.04355,   0.01659,   0.01826,   0.03163,  -0.04187,  -0.07361,   0.00824,  -0.02517,  -0.02183,   0.00657,  -0.01515,   0.01325,  -0.01682,   0.02829,  -0.04020,   0.02996,  -0.06025,   0.00824,   0.02494,  -0.00679,   0.07005,  -0.01014,  -0.00178,  -0.03185,  -0.01348,  -0.01849,   0.03998,  -0.03519,   0.08007,  -0.04187,   0.00156,  -0.02851,  -0.00679,   0.01325,  -0.00011,  -0.04522,  -0.10201,  -0.05524,  -0.07027,  -0.04355,  -0.03352,  -0.03352,  -0.07194,   0.05000,   0.10346,  -0.06025,  -0.01515,  -0.00846,  -0.00846,   0.00156,  -0.00011,  -0.03853,   0.03163,  -0.05357,   0.00657,   0.07673,   0.02160,   0.08007,  -0.00679,   0.03330,   0.07005,  -0.04856,  -0.03018,   0.03163,   0.00490,   0.03831,  -0.03853,  -0.04020,  -0.05190,  -0.03352,   0.01826,   0.00323,   0.00156,  -0.07027,  -0.02183,  -0.07027,   0.01325,   0.05334,  -0.00345,  -0.01682,   0.04165,  -0.00512,   0.00323,  -0.02350,  -0.02517,  -0.03185,   0.03664,  -0.00679,  -0.02016,  -0.06192,  -0.06526,  -0.00846,  -0.00512,   0.05167
   0.02327,   0.00156,  -0.01181,  -0.03352,   0.02829,   0.01826,  -0.00679,   0.11682,   0.12183,   0.00490,   0.04499,  -0.04355,   0.02327,   0.01993,  -0.01014,   0.03163,  -0.02350,   0.00156,  -0.01515,   0.05167,  -0.07194,  -0.01849,   0.02327,   0.02829,   0.04666,  -0.07194,  -0.03686,   0.05501,   0.05334,   0.02327,  -0.06025,   0.05835,  -0.04187,  -0.02350,   0.05501,   0.05334,  -0.10702,   0.03330,  -0.08364,  -0.08698,  -0.02183,  -0.02016,  -0.06192,   0.04833,   0.05835,  -0.00011,  -0.01682,  -0.04355,  -0.06359,  -0.01849,   0.02662,   0.08842,   0.07339,   0.06170,  -0.04187,   0.05000,  -0.05023,   0.01158,  -0.02016,  -0.05023,  -0.03686,   0.06002,   0.00657,  -0.08197,   0.03497,  -0.03185,   0.01826,   0.06337,  -0.01849,   0.06671,   0.05334,   0.04666,   0.05501,   0.05668,  -0.05524,  -0.03352,   0.01826,   0.02494,   0.05334,  -0.05691,   0.04499,  -0.05190,  -0.01849,   0.02829,  -0.02183,   0.08508,  -0.04522,  -0.02183,  -0.05190,   0.06337,   0.01826,  -0.02183,   0.01158,  -0.02016,   0.05835,  -0.04856,   0.02160,   0.02829,  -0.02350,  -0.03686,  -0.02350,   0.02996,  -0.04856,  -0.00846,  -0.01849,  -0.08030,  -0.06526,  -0.04689,   0.00657,  -0.02851,  -0.00011,  -0.04856,  -0.08030,  -0.03352,   0.04833,  -0.04856,   0.03330,   0.00156,  -0.04187,   0.03163,  -0.03853,   0.00156,   0.00156,  -0.04187,  -0.00512,  -0.02183,  -0.04020,  -0.03686
   0.01826,  -0.04689,   0.02996,   0.06504,   0.04332,  -0.03185,   0.05000,   0.05334,   0.00657,  -0.07027,  -0.04522,   0.01158,  -0.04020,  -0.03853,  -0.04522,   0.03163,   0.01325,  -0.05524,  -0.04689,   0.06170,   0.00323,   0.04332,   0.01492,   0.06170,  -0.02016,  -0.03018,  -0.02851,  -0.00011,  -0.03853,  -0.04187,  -0.02350,  -0.00512,  -0.04522,  -0.06526,   0.06337,   0.01826,  -0.02016,   0.00657,   0.01325,  -0.01014,   0.06170,  -0.06526,   0.05835,   0.05167,   0.04332,  -0.06192,   0.04666,  -0.06025,  -0.00512,   0.03831,  -0.09199,  -0.09366,   0.00490,   0.07339,  -0.03352,  -0.06192,  -0.03686,  -0.04020,  -0.00512,  -0.01348,  -0.05023,   0.04833,   0.05000,  -0.05357,   0.04332,  -0.04187,   0.00490,   0.02662,   0.02996,  -0.01181,   0.03664,   0.00490,   0.00824,  -0.01181,   0.07840,  -0.02517,  -0.06192,  -0.03686,  -0.00345,  -0.05357,  -0.01682,   0.03163,  -0.00512,   0.01325,   0.06002,  -0.00512,  -0.05190,  -0.01348,  -0.01515,  -0.01515,  -0.02016,  -0.01682,  -0.05357,   0.02996,  -0.05524,  -0.03018,   0.06002,   0.01158,  -0.07528,  -0.02517,   0.04833,   0.00824,   0.06504,  -0.02684,  -0.04020,  -0.00345,   0.02829,  -0.06359,   0.01325,  -0.00512,   0.09009,  -0.03853,  -0.02851,  -0.00512,  -0.06025,  -0.00679,  -0.01014,  -0.02684,  -0.03519,  -0.00846,  -0.04355,  -0.01348,   0.05167,  -0.07027,  -0.04187,   0.06337,   0.09845,  -0.04355
  -0.09199,  -0.03519,  -0.07027,   0.02160,  -0.09700,   0.06504,   0.05668,   0.03330,   0.05668,  -0.00679,  -0.04355,   0.05000,  -0.01014,   0.00824,  -0.06860,   0.03163,   0.06504,  -0.00679,  -0.02517,  -0.07528,  -0.02684,   0.05167,   0.06838,  -0.00846,  -0.05190,   0.05835,  -0.11036,   0.06504,  -0.06526,  -0.01014,   0.07005,   0.03831,  -0.03519,   0.01826,   0.09009,   0.04499,  -0.00679,  -0.03185,   0.01993,  -0.06192,  -0.01682,   0.04499,   0.06671,   0.02327,   0.00657,   0.04499,   0.01993,  -0.00679,   0.02160,   0.03831,   0.07506,  -0.03519,  -0.12373,  -0.03018,   0.01158,   0.05167,  -0.06860,   0.00323,   0.01492,   0.00657,   0.09009,   0.06838,   0.05501,   0.00991,   0.05167,   0.05167,   0.08508,  -0.00512,  -0.01682,  -0.01849,   0.01158,   0.00991,  -0.02183,   0.01993,  -0.02684,   0.01325,   0.00991,   0.05501,   0.10680,  -0.07027,   0.02996,  -0.03018,   0.03497,  -0.05190,  -0.06693,  -0.03018,  -0.00345,  -0.01515,  -0.01014,   0.05668,  -0.00512,   0.00824,  -0.00512,  -0.02350,   0.05334,   0.10012,  -0.00011,  -0.01515,   0.03998,   0.08675,  -0.05858,  -0.04522,  -0.02684,   0.01492,   0.03664,   0.02160,  -0.06693,   0.01158,   0.01325,  -0.01181,  -0.02183,   0.00991,   0.05000,  -0.05023,   0.04332,   0.01993,   0.06002,  -0.05691,  -0.03352,   0.01325,   0.09009,   0.02996,   0.02996,   0.03163,  -0.00011,   0.02829,   0.01659,  -0.04689
  -0.04020,   0.03831,   0.03664,   0.04165,  -0.05190,  -0.00011,   0.01659,  -0.02517,  -0.06192,   0.01325,  -0.01849,   0.01158,  -0.01181,   0.05501,   0.00991,  -0.02350,   0.00156,  -0.02350,  -0.05524,  -0.10535,   0.01659,   0.05501,  -0.02183,   0.06504,   0.00657,   0.00824,  -0.11705,   0.08007,   0.00156,  -0.07528,  -0.02684,   0.05167,  -0.01181,  -0.01849,   0.02160,  -0.02517,   0.02494,  -0.01014,  -0.05190,  -0.03185,  -0.05858,   0.02829,   0.00824,   0.04666,   0.06504,   0.00323,  -0.01849,  -0.01014,   0.08675,   0.06002,   0.03497,   0.02160,   0.02160,   0.00824,  -0.02517,  -0.01181,  -0.03018,  -0.00345,  -0.03018,  -0.04522,   0.00490,   0.03998,   0.04332,   0.02494,  -0.00178,   0.06337,   0.02160,  -0.05524,   0.01158,   0.06838,  -0.00846,   0.00156,  -0.02350,  -0.04689,   0.01325,   0.00156,   0.04332,  -0.01682,   0.08174,  -0.03018,   0.01826,  -0.07194,  -0.03018,  -0.11371,   0.01158,   0.02662,   0.05000,  -0.05858,  -0.00512,  -0.00178,   0.05334,   0.09009,  -0.00512,  -0.06359,  -0.05858,  -0.03853,  -0.00011,   0.03831,  -0.02016,  -0.06860,   0.01826,   0.00490,  -0.06860,  -0.02350,   0.08341,  -0.10034,  -0.03352,   0.07005,  -0.02016,   0.00991,  -0.04522,   0.04332,  -0.05524,   0.01325,   0.08174,  -0.00011,   0.04666,   0.06504,   0.03831,   0.05501,   0.06170,  -0.04689,   0.00490,  -0.05190,   0.00323,   0.09511,  -0.08865,   0.00991
  -0.03018,   0.00991,  -0.00345,   0.11849,   0.02829,   0.05668,  -0.03853,   0.06504,   0.01993,   0.01993,  -0.04020,   0.01826,  -0.03853,   0.07172,  -0.04187,  -0.09032,  -0.04355,  -0.05023,  -0.00178,  -0.02350,   0.05000,   0.05501,   0.04332,   0.03163,   0.01993,  -0.02016,  -0.04689,   0.05000,   0.04332,  -0.09867,  -0.03686,   0.06504,  -0.06359,  -0.01849,  -0.01682,   0.05668,   0.07339,   0.03163,   0.08842,  -0.02350,  -0.04187,   0.00657,   0.07172,   0.01826,   0.02662,  -0.05190,  -0.04689,  -0.07027,   0.08842,   0.03163,   0.02327,  -0.08030,  -0.07194,  -0.01181,   0.00991,   0.00323,  -0.03686,  -0.03853,   0.03664,   0.04332,   0.00824,  -0.05691,  -0.00345,  -0.07027,  -0.06526,   0.05668,   0.05334,   0.03998,   0.00657,   0.01826,   0.07172,  -0.01515,  -0.00512,  -0.07194,  -0.02016,  -0.03853,   0.00824,  -0.07695,  -0.01348,   0.03998,  -0.06526,  -0.06025,   0.01325,  -0.00011,   0.07840,   0.04833,  -0.00512,  -0.03185,   0.05000,  -0.00679,  -0.00011,  -0.00011,  -0.00512,  -0.02016,  -0.04522,  -0.03686,  -0.00846,   0.00991,  -0.07194,  -0.06693,  -0.05524,  -0.00178,  -0.07528,  -0.05023,   0.01659,  -0.00512,   0.01993,  -0.01682,   0.00490,   0.01325,  -0.06526,   0.03163,  -0.06693,  -0.00679,   0.02662,  -0.05691,   0.00156,   0.01492,   0.07005,   0.04833,   0.06170,  -0.05858,  -0.03686,   0.03664,   0.00824,   0.02160,   0.03330,  -0.05858
  -0.06192,   0.08675,  -0.06693,   0.01158,  -0.01181,   0.01325,  -0.02517,   0.01492,   0.05501,   0.05835,   0.06337,   0.00490,   0.02829,   0.01826,  -0.07194,  -0.05691,   0.01993,  -0.03352,  -0.00846,   0.01492,  -0.01849,   0.02662,   0.05000,  -0.05190,  -0.00679,  -0.01515,   0.02662,  -0.00679,   0.00824,   0.00156,   0.03998,  -0.00011,  -0.06192,   0.00490,  -0.07695,   0.02996,   0.05000,  -0.01849,  -0.03018,  -0.05524,  -0.03352,   0.00824,  -0.01014,  -0.01014,  -0.01849,   0.00991,  -0.01849,   0.01826,  -0.00846,   0.00156,   0.00156,   0.00657,   0.05334,  -0.07194,   0.01492,  -0.03686,   0.04499,   0.02160,   0.04332,   0.02662,   0.03998,   0.00657,   0.00824,  -0.03352,  -0.02183,  -0.09700,  -0.00011,   0.04666,  -0.02183,   0.05000,   0.04833,  -0.04522,  -0.03853,   0.08007,   0.04499,  -0.07695,   0.00824,  -0.02183,   0.01158,   0.04332,   0.06170,   0.05334,   0.00824,  -0.02851,  -0.04522,  -0.00011,   0.00323,   0.00657,  -0.06526,  -0.02684,  -0.05357,  -0.00512,  -0.00679,  -0.02517,  -0.02517,   0.06838,   0.02662,   0.01993,  -0.01682,   0.02829,  -0.02183,   0.05501,  -0.03686,   0.00657,   0.00657,  -0.05190,  -0.00178,   0.08007,   0.01993,  -0.03185,   0.00657,  -0.01014,   0.01158,  -0.06192,   0.04165,   0.00657,  -0.04187,   0.04666,  -0.02016,  -0.00679,   0.02662,   0.00490,  -0.00178,  -0.01348,   0.01993,   0.06337,   0.00657,  -0.02183
  -0.08364,   0.07840,  -0.06860,  -0.06192,  -0.01515,   0.00156,  -0.00011,  -0.02183,  -0.04020,   0.04666,  -0.00512,   0.03330,  -0.04020,  -0.05858,  -0.00679,  -0.04355,  -0.07863,  -0.03185,   0.00824,  -0.11872,  -0.03686,   0.07673,   0.04165,  -0.01515,  -0.02684,   0.07840,  -0.01682,   0.01659,  -0.12874,  -0.07528,   0.05167,   0.01158,  -0.01014,  -0.05190,   0.04666,  -0.00512,  -0.05858,  -0.03185,  -0.02183,  -0.06359,  -0.04187,  -0.09533,   0.00824,   0.01993,  -0.01014,   0.10847,   0.02662,  -0.00679,  -0.05190,  -0.00011,  -0.05691,   0.05501,   0.07339,  -0.01849,   0.07673,   0.01158,  -0.06526,  -0.05858,   0.01826,  -0.03018,  -0.00178,  -0.01849,  -0.05357,   0.05167,  -0.05524,  -0.07695,   0.00490,   0.00824,   0.00991,   0.04833,   0.06838,  -0.01682,  -0.01014,   0.03664,  -0.02183,   0.06504,   0.10179,  -0.08531,   0.00323,   0.02160,   0.08675,   0.02160,  -0.01682,   0.00490,  -0.09199,   0.00657,   0.05334,  -0.05858,  -0.01682,  -0.00345,   0.10179,   0.00991,   0.10847,  -0.00846,  -0.00345,   0.03497,  -0.04522,  -0.09366,  -0.05524,   0.00156,   0.03664,  -0.00679,  -0.07027,  -0.01348,   0.07172,   0.01325,  -0.00345,   0.12016,   0.03163,  -0.00178,  -0.00512,  -0.02851,  -0.00011,  -0.10535,   0.00323,  -0.01014,   0.01659,  -0.11371,   0.03163,   0.03664,  -0.00512,  -0.02183,   0.01659,  -0.03185,   0.14355,   0.06838,   0.06337,  -0.02350
  -0.04522,  -0.01849,   0.05167,   0.03998,   0.04833,  -0.02684,   0.00323,   0.06337,  -0.05023,  -0.07361,  -0.03853,   0.01826,  -0.10201,   0.05501,  -0.02183,  -0.01515,  -0.07027,   0.05835,   0.03330,   0.04833,  -0.06526,  -0.02517,   0.00657,   0.01325,   0.01826,   0.02829,   0.01158,  -0.00846,  -0.06693,   0.03497,  -0.08531,   0.00991,  -0.00679,   0.05835,   0.04499,  -0.03686,   0.03998,  -0.03018,  -0.01515,   0.00657,  -0.03352,   0.00156,   0.06838,   0.00657,   0.00991,   0.05000,  -0.05023,   0.02829,   0.06170,  -0.06693,  -0.00846,  -0.02684,   0.03664,   0.00323,  -0.05691,  -0.05023,   0.00156,  -0.01014,   0.06337,  -0.00846,  -0.04020,  -0.03853,  -0.02183,   0.07673,  -0.04355,   0.03998,  -0.02016,  -0.00178,  -0.03686,  -0.01515,   0.00323,  -0.04856,  -0.02350,  -0.00178,   0.09176,  -0.05858,  -0.03686,  -0.04689,  -0.09533,  -0.10368,  -0.04355,  -0.05357,  -0.02851,  -0.01849,   0.01826,  -0.03853,   0.02494,  -0.05023,   0.09511,  -0.05691,  -0.01682,   0.08842,  -0.00512,   0.00657,   0.01492,  -0.08030,   0.00323,  -0.02350,   0.01659,  -0.00846,  -0.01181,   0.00156,   0.07506,  -0.04020,  -0.05691,  -0.03352,  -0.01014,  -0.03352,   0.03163,  -0.01348,   0.12350,  -0.03686,  -0.03853,  -0.10368,   0.01659,   0.00323,  -0.01181,   0.02996,   0.10179,  -0.02684,  -0.06025,   0.02494,   0.00657,  -0.00512,  -0.02851,   0.04499,   0.08675,  -0.01849
  -0.02350,  -0.02183,   0.03497,   0.00657,   0.00991,  -0.00512,   0.01158,  -0.07194,   0.06002,   0.03330,  -0.02350,  -0.06693,   0.01826,  -0.04187,   0.04332,   0.02996,  -0.02350,   0.03998,   0.02662,   0.05167,   0.05334,   0.05167,  -0.02517,   0.01492,   0.00156,  -0.01682,   0.04332,  -0.00345,  -0.02183,   0.01158,   0.02327,  -0.00178,  -0.05023,  -0.01515,   0.01158,  -0.00178,   0.10346,  -0.01181,  -0.00345,  -0.03853,   0.05334,   0.00824,   0.07005,   0.08508,  -0.00178,  -0.01515,   0.02160,   0.04666,  -0.01014,  -0.00178,   0.02327,   0.04833,  -0.05691,   0.01325,  -0.00679,  -0.00846,  -0.01682,   0.03497,  -0.02183,  -0.05357,   0.01492,   0.04666,  -0.01181,   0.06170,   0.06002,  -0.01849,  -0.01515,   0.06170,  -0.05190,  -0.02016,   0.02662,  -0.05691,   0.00323,  -0.06192,  -0.00345,  -0.00512,   0.09678,   0.02160,  -0.01014,   0.03163,  -0.03519,  -0.04689,  -0.02684,  -0.01515,  -0.03352,   0.01325,   0.04666,   0.05000,   0.05167,  -0.05691,  -0.01014,   0.03163,  -0.04355,   0.01993,   0.06504,  -0.00512,   0.03497,  -0.03018,  -0.00345,  -0.02350,  -0.03853,   0.06504,   0.04332,  -0.03686,   0.01659,  -0.00178,  -0.03185,   0.01158,  -0.03185,  -0.02350,   0.05501,  -0.02517,  -0.03686,  -0.00846,   0.04833,  -0.03853,   0.04499,   0.02327,  -0.02016,  -0.01181,   0.00156,   0.05334,  -0.01682,   0.03831,   0.09009,   0.01158,  -0.02517,  -0.02183
