   0.03602,  -0.01605,   0.00289,   0.03129,  -0.03498,   0.02182,   0.02182,  -0.03498,  -0.05865,  -0.01605,   0.01235,  -0.03025,  -0.02552,   0.01709,  -0.04445,  -0.03498,  -0.02078,   0.07389,  -0.03972,  -0.08705,   0.02655,   0.04549,  -0.06812,  -0.02552,  -0.06812,  -0.02078,  -0.00658,   0.03129,   0.03129,   0.18749,   0.02655,   0.07862,   0.01709,   0.01235,   0.02655,   0.00289,  -0.06338,   0.00762,  -0.02078,  -0.09178,   0.02655,   0.00762,  -0.02552,  -0.01605,  -0.02078,   0.02655,  -0.02078,   0.08335,  -0.05392,  -0.06338,   0.07389,  -0.00185,   0.03602,  -0.10598,   0.06442,   0.05022,  -0.05865,  -0.00185,   0.08809,  -0.05392,   0.06442,   0.00289,  -0.05865,   0.08335
  -0.07758,   0.01709,   0.03602,   0.05495,   0.09755,   0.10229,  -0.06338,   0.02182,  -0.11545,  -0.05392,   0.01235,   0.06915,   0.00289,   0.00289,   0.04075,  -0.06812,  -0.02078,   0.04075,   0.01709,  -0.05865,   0.02182,  -0.03025,   0.11649,   0.02182,  -0.02552,   0.05022,  -0.00658,   0.04075,   0.00289,  -0.01132,   0.00289,   0.05495,  -0.00185,  -0.03025,   0.00289,   0.11649,  -0.10125,   0.08809,  -0.01132,   0.02655,  -0.03498,   0.06915,   0.04549,  -0.01605,  -0.05865,  -0.01605,  -0.02078,   0.01235,   0.06442,  -0.04445,   0.01709,   0.03129,   0.07389,   0.04075,   0.09755,   0.07862,  -0.07758,   0.03129,  -0.00658,  -0.04918,   0.02655,  -0.02552,  -0.01605,   0.02655
  -0.03498,  -0.08705,   0.01235,  -0.03972,   0.00289,  -0.05865,   0.05022,   0.04549,  -0.01605,   0.01235,   0.08335,   0.07862,  -0.00658,  -0.11072,   0.02182,  -0.08232,   0.08809,  -0.05392,   0.03129,  -0.00658,   0.04075,  -0.01132,  -0.08232,   0.00289,   0.02655,   0.10702,   0.05022,   0.13069,  -0.03498,  -0.01132,   0.07862,   0.07862,   0.00289,  -0.01132,   0.06915,   0.03129,  -0.05865,  -0.01132,  -0.12492,  -0.06812,   0.02655,  -0.00658,   0.03602,   0.00289,  -0.07285,   0.05022,   0.00289,   0.04075,  -0.02078,  -0.02078,   0.02182,  -0.00658,  -0.00185,   0.04549,   0.06442,   0.05969,  -0.02078,  -0.02078,  -0.00185,  -0.06338,  -0.01605,   0.04075,  -0.04445,  -0.05392
   0.05969,  -0.07758,  -0.00658,  -0.01132,   0.04075,   0.01235,  -0.01132,   0.03602,  -0.03025,   0.07389,   0.05495,  -0.04445,  -0.05865,  -0.09178,  -0.04445,   0.02182,  -0.04918,  -0.02552,   0.02655,  -0.03025,  -0.08232,  -0.03972,  -0.00185,  -0.04918,  -0.05392,  -0.04918,   0.11175,  -0.01605,   0.05022,   0.07862,  -0.06812,  -0.03972,  -0.02552,   0.02182,  -0.04445,   0.11649,   0.03602,  -0.08232,   0.03129,  -0.12965,  -0.01605,  -0.00658,  -0.09652,  -0.03972,  -0.05392,  -0.03972,  -0.02078,   0.01709,  -0.00658,   0.02655,   0.05022,  -0.07758,   0.05022,   0.09755,  -0.03025,  -0.05392,  -0.01605,   0.03129,  -0.08705,  -0.02552,   0.08335,   0.05495,  -0.07285,  -0.03972
   0.03129,  -0.11072,  -0.00658,  -0.05865,   0.06442,   0.05969,  -0.04445,   0.07389,  -0.04918,  -0.04918,  -0.03498,  -0.04918,   0.00762,  -0.03025,  -0.02552,   0.04549,  -0.03025,  -0.03025,  -0.03025,   0.00289,  -0.02552,  -0.07285,   0.06915,   0.02655,  -0.00658,   0.02182,  -0.00658,   0.02655,  -0.00185,  -0.05865,   0.01709,  -0.02552,  -0.01132,  -0.05865,  -0.01605,   0.05495,   0.02182,  -0.12965,   0.05495,  -0.11545,   0.11649,  -0.01132,   0.05495,   0.03129,   0.01235,  -0.00658,  -0.02078,  -0.09178,   0.00762,  -0.00185,   0.06915,  -0.07285,   0.02182,   0.09282,  -0.09178,   0.02655,  -0.07285,  -0.06812,  -0.02078,  -0.01132,  -0.10125,   0.02655,  -0.01132,   0.07389
   0.00289,  -0.03972,   0.01709,   0.06442,  -0.11072,  -0.03025,  -0.06812,   0.05022,   0.02655,  -0.01132,   0.00762,   0.07389,  -0.03025,  -0.04445,   0.02182,  -0.08705,   0.01709,  -0.04918,   0.00289,  -0.09178,  -0.03498,  -0.05865,  -0.00185,  -0.11545,  -0.01132,   0.08335,  -0.03025,   0.01709,  -0.03972,   0.03129,  -0.00658,   0.05969,  -0.02078,   0.06442,  -0.05865,   0.02655,  -0.08232,  -0.01132,   0.02655,   0.02182,   0.02182,  -0.12018,   0.08809,  -0.02078,   0.02655,   0.02655,  -0.05392,  -0.04445,   0.04549,   0.00762,  -0.04918,   0.06915,   0.01709,   0.02655,   0.05969,   0.02182,   0.00289,  -0.03972,  -0.11072,  -0.10125,   0.00289,   0.03129,   0.03129,   0.05495
   0.05969,  -0.01605,   0.05969,   0.09282,   0.02655,  -0.08705,   0.01709,   0.01235,   0.05969,  -0.01605,   0.04075,   0.01709,  -0.04918,   0.01709,  -0.00658,   0.04549,   0.05022,  -0.03972,  -0.01605,   0.01235,   0.06915,   0.00762,  -0.03972,  -0.09652,  -0.08232,  -0.03025,  -0.13438,  -0.07758,   0.02655,   0.03602,  -0.03972,   0.06442,   0.04075,   0.03129,  -0.02552,   0.10229,  -0.01605,  -0.02552,  -0.07758,  -0.09178,   0.09282,   0.00762,   0.03602,   0.01709,  -0.05865,  -0.00658,  -0.02552,  -0.01605,  -0.01605,   0.00289,  -0.04445,  -0.07285,   0.06915,  -0.03972,  -0.03498,   0.00762,   0.01709,  -0.03972,   0.04075,   0.04075,   0.08335,   0.04075,  -0.05865,   0.08335
   0.05969,  -0.03972,  -0.11072,  -0.03972,   0.07862,  -0.03972,   0.06915,   0.01235,  -0.00658,  -0.02552,  -0.04918,   0.05022,   0.06442,  -0.00185,   0.05022,   0.13542,  -0.02078,   0.05022,  -0.02078,  -0.02078,   0.01709,  -0.05865,  -0.00185,   0.03129,  -0.11072,  -0.06338,   0.08335,  -0.03972,   0.05495,  -0.04445,   0.04075,   0.04075,  -0.01132,   0.01235,  -0.05865,   0.17329,   0.01235,  -0.02078,   0.02655,  -0.03025,   0.01709,   0.02182,   0.07389,  -0.06812,  -0.06338,   0.07389,  -0.00185,   0.00762,  -0.04918,  -0.08232,  -0.01132,  -0.01132,  -0.05392,   0.00762,  -0.06812,  -0.03498,  -0.07285,  -0.07285,  -0.01605,   0.03129,   0.00289,   0.01709,   0.04075,  -0.00185
   0.05495,  -0.01605,   0.05969,   0.04075,   0.04075,  -0.03972,   0.10229,   0.04075,   0.02182,  -0.07758,  -0.03972,  -0.00658,  -0.07285,  -0.08232,  -0.03025,   0.13542,  -0.11545,  -0.04445,   0.00762,  -0.11072,  -0.00658,  -0.09178,   0.02182,  -0.07285,  -0.07758,  -0.04445,   0.00289,   0.09282,  -0.01605,  -0.05392,  -0.03972,  -0.01605,   0.05495,  -0.03025,  -0.12492,  -0.02552,  -0.02078,  -0.00658,  -0.03498,   0.08335,  -0.02078,  -0.03025,   0.12122,   0.00289,  -0.02552,   0.14489,  -0.05392,   0.05495,  -0.10125,  -0.08705,   0.00762,  -0.05865,   0.05495,  -0.04918,   0.03129,  -0.03025,   0.05022,   0.11175,   0.00289,  -0.03498,  -0.05392,  -0.04918,   0.05495,   0.05969
   0.03129,  -0.00658,   0.06442,  -0.00658,  -0.03025,   0.02182,   0.04549,  -0.04445,  -0.07285,  -0.08705,   0.03602,  -0.01605,   0.06442,  -0.04445,   0.03129,  -0.00658,   0.09282,   0.03602,   0.12595,  -0.01132,  -0.05392,  -0.06338,  -0.05392,   0.06442,   0.07389,  -0.02552,   0.04549,   0.11649,   0.02655,  -0.04445,   0.05495,  -0.08232,   0.05495,  -0.06338,   0.00762,  -0.09652,  -0.02552,  -0.01132,  -0.07758,   0.04549,  -0.06338,  -0.02552,   0.01235,  -0.06338,   0.05495,   0.00289,   0.00762,  -0.03025,  -0.02078,   0.02655,  -0.01605,   0.03129,   0.18749,   0.03129,  -0.10598,  -0.05865,  -0.04445,   0.01709,   0.05969,   0.01235,  -0.10598,  -0.02552,  -0.04445,   0.00762
