   0.04913,   0.01019,   0.04744,  -0.08125,   0.02882,   0.03390,  -0.00505,   0.02543,   0.02035,  -0.10326,  -0.02706,   0.01866,  -0.00844,  -0.02198,  -0.05585,  -0.01690,  -0.05415,  -0.01352,   0.04744,   0.03220,   0.01358,  -0.07786,   0.11178,  -0.01182,   0.03051,  -0.01013,   0.05929,  -0.06770,   0.13380,   0.07115,   0.01358,   0.07961,   0.01188,  -0.00674,   0.00172,  -0.00844,   0.00850,   0.07623,  -0.01860,   0.03051,  -0.00844,  -0.02537,  -0.00505,   0.01358,  -0.03722,  -0.00674,   0.03898,  -0.07278,   0.03728,  -0.00674,  -0.01182,  -0.03553,   0.02374,   0.02204,   0.02035,  -0.04230,  -0.03214,  -0.03045,   0.01866,   0.02035,  -0.02875,  -0.00166,   0.01866,   0.03559,   0.06268,  -0.03045,  -0.06093,   0.09485,   0.01866,  -0.02029,  -0.04569,  -0.07109,  -0.03722,  -0.06093,   0.01188,   0.00850,  -0.00844,  -0.07109,  -0.02367,  -0.06431,  -0.01860,   0.03728,   0.11517,  -0.01182,   0.04575,  -0.00505,  -0.01352,  -0.02029,  -0.05415,   0.01866,   0.03559,  -0.04907,   0.06437,  -0.02537,   0.01527,   0.07453,  -0.01352,  -0.03722,   0.11686,   0.02374,   0.00003,  -0.02875,  -0.05923,  -0.00844,  -0.01182,  -0.10326,  -0.01860,   0.01019,  -0.03553,  -0.02537,  -0.01352,  -0.01860,   0.01866,  -0.01352,  -0.04738,  -0.02537,   0.01527,  -0.05415,  -0.00166,  -0.01182,   0.05252,   0.09824,  -0.04907,   0.06776,  -0.02706,  -0.01860,   0.03051,  -0.01860
  -0.06939,   0.02035,   0.04575,   0.07792,   0.03220,   0.02543,   0.01358,   0.03220,   0.01358,  -0.00674,  -0.04569,  -0.04738,  -0.03891,  -0.00166,  -0.00166,  -0.03214,   0.01696,   0.00680,   0.01019,   0.08300,   0.03051,   0.05591,   0.02882,   0.03559,   0.07284,  -0.04738,  -0.08632,  -0.05754,  -0.01013,  -0.04061,   0.00850,   0.07792,   0.01866,  -0.05415,   0.08808,  -0.03722,   0.03728,  -0.03214,   0.01188,   0.08469,  -0.01352,  -0.01352,  -0.04569,   0.00680,   0.01188,   0.05083,  -0.03722,   0.02712,   0.03390,   0.06437,   0.05421,   0.02712,   0.02374,  -0.07786,  -0.08294,  -0.03214,  -0.01521,  -0.02537,  -0.02367,  -0.03722,  -0.01013,   0.05252,   0.03898,   0.12025,   0.04236,   0.06776,   0.02712,  -0.03045,  -0.04061,  -0.01690,  -0.01860,  -0.07617,  -0.11511,  -0.06770,  -0.02875,  -0.01182,   0.00511,  -0.03722,   0.04405,   0.04405,  -0.04738,   0.01188,   0.06437,   0.00172,  -0.00674,   0.03898,  -0.14051,  -0.02029,   0.00342,  -0.04399,  -0.02537,  -0.05246,   0.00342,  -0.03045,   0.02204,   0.11348,  -0.04569,  -0.02029,  -0.07109,  -0.02367,   0.03898,  -0.03383,   0.00003,   0.00850,   0.11686,   0.00172,   0.03220,  -0.03553,  -0.07109,  -0.03383,  -0.06431,   0.02543,   0.00850,  -0.07447,  -0.02198,   0.02035,   0.02035,  -0.04738,  -0.01860,   0.02712,  -0.02367,  -0.03553,  -0.03722,  -0.03214,   0.07453,   0.07623,   0.08131,   0.02712
   0.05083,   0.00172,  -0.00844,   0.03559,  -0.02198,   0.08131,  -0.07786,   0.01527,   0.02035,  -0.00844,  -0.01690,  -0.01860,   0.02204,   0.03051,  -0.01860,  -0.07786,   0.08469,   0.01188,  -0.08971,  -0.01352,  -0.04061,  -0.01013,   0.00003,   0.00172,  -0.00505,  -0.02367,   0.07961,  -0.01521,  -0.00844,   0.03898,   0.00342,  -0.03214,   0.07792,  -0.02198,  -0.03891,   0.00680,   0.05252,  -0.03553,  -0.06093,  -0.02198,  -0.04907,  -0.07278,  -0.00674,  -0.02198,  -0.07447,   0.01019,  -0.01013,  -0.01521,   0.04236,   0.03898,   0.00511,   0.00511,  -0.05415,  -0.01013,  -0.03045,   0.08131,  -0.06601,   0.04405,  -0.04907,   0.01696,  -0.02537,   0.03390,  -0.04907,  -0.00674,   0.00511,   0.00850,   0.01188,  -0.02029,  -0.01860,  -0.02029,  -0.02706,  -0.00674,  -0.02198,  -0.06262,   0.04067,  -0.06601,   0.00342,   0.02882,  -0.04738,  -0.02198,  -0.06431,   0.02204,  -0.03045,  -0.04738,   0.02035,   0.09485,   0.02035,   0.00680,  -0.03383,  -0.02367,   0.02035,  -0.07109,  -0.04399,   0.02712,   0.01527,   0.02712,   0.01866,  -0.05415,   0.01188,   0.11348,   0.04744,   0.02543,  -0.02367,   0.02035,  -0.06262,  -0.00336,   0.08808,  -0.02029,  -0.06939,   0.03390,   0.01696,  -0.02706,   0.00511,   0.01019,  -0.01013,  -0.03214,   0.02882,  -0.07278,  -0.08294,  -0.03383,  -0.00674,   0.05252,  -0.02367,   0.03559,   0.00172,  -0.03722,   0.03220,   0.02543
   0.04236,   0.04744,  -0.01860,  -0.04907,   0.02543,  -0.01182,  -0.02875,  -0.08971,   0.01019,   0.00680,   0.01188,   0.07284,   0.05760,  -0.07109,  -0.12866,   0.01527,   0.01358,   0.08639,  -0.00166,  -0.04738,   0.03898,  -0.07278,   0.07792,  -0.00166,   0.04575,  -0.02029,  -0.01521,  -0.04569,   0.08131,   0.03051,   0.07284,   0.01866,  -0.03722,  -0.00336,  -0.01352,   0.01188,  -0.09648,   0.12194,  -0.05415,  -0.10664,  -0.02875,   0.04067,   0.06099,  -0.05415,  -0.04061,  -0.05077,   0.03898,   0.02204,  -0.06770,   0.05252,   0.01866,   0.02543,   0.04913,  -0.02706,   0.09316,  -0.01860,   0.00511,  -0.05077,  -0.02029,  -0.00166,   0.03559,  -0.00674,  -0.03553,   0.02543,   0.01527,   0.00511,   0.00342,   0.03898,  -0.03383,   0.04236,  -0.01182,   0.02374,  -0.00166,  -0.00336,   0.04405,  -0.06939,  -0.00336,  -0.04230,   0.01527,   0.00680,  -0.01013,   0.01696,   0.05083,   0.00003,  -0.01690,  -0.03722,  -0.07278,   0.00850,   0.02204,   0.07623,  -0.00166,  -0.06939,  -0.02537,  -0.04061,  -0.08463,   0.04405,  -0.04738,  -0.00166,   0.00850,   0.00511,   0.03220,  -0.09310,   0.04405,  -0.05077,   0.02543,  -0.06770,   0.00850,   0.03898,  -0.05415,   0.01358,   0.00342,  -0.01860,   0.00003,  -0.03722,   0.00342,  -0.00336,   0.06099,  -0.12188,   0.02204,   0.01527,   0.10670,   0.07792,   0.01019,  -0.05923,   0.06607,  -0.03722,   0.05252,   0.06268
  -0.08463,   0.00342,   0.02374,   0.05591,   0.01866,  -0.03383,  -0.02537,  -0.00674,   0.02374,  -0.02706,  -0.03722,   0.09316,   0.02035,   0.03051,  -0.06939,   0.05252,   0.02712,  -0.01521,  -0.02706,  -0.03045,   0.01866,   0.05929,   0.05929,   0.03051,  -0.01521,  -0.06093,  -0.07955,  -0.01860,   0.01866,   0.01019,   0.05760,   0.00850,   0.02543,  -0.04569,  -0.04230,   0.00342,  -0.03045,  -0.05415,   0.00342,   0.05591,  -0.02875,   0.02374,   0.03728,  -0.01860,   0.02374,   0.00511,   0.00003,   0.03728,  -0.01013,   0.05083,  -0.05754,   0.05760,  -0.01521,   0.01527,  -0.02706,  -0.00844,  -0.08971,   0.01188,  -0.05077,  -0.03214,   0.02035,  -0.00505,  -0.03722,  -0.02875,  -0.01352,  -0.06601,  -0.05077,  -0.01182,   0.03220,   0.00850,  -0.01860,   0.00172,   0.08469,   0.00172,   0.03728,   0.05929,  -0.04569,  -0.08802,  -0.01352,  -0.01690,   0.02204,  -0.06431,   0.08977,  -0.04061,  -0.01182,   0.03390,  -0.10495,   0.02712,  -0.02367,   0.00003,   0.04236,   0.02882,  -0.01521,  -0.09479,  -0.06601,   0.00003,   0.01188,  -0.06770,  -0.00166,   0.02204,  -0.01182,  -0.01013,   0.06437,   0.04575,  -0.02875,   0.03390,  -0.00674,   0.02204,  -0.11511,  -0.00166,  -0.01521,  -0.05754,   0.00172,  -0.01860,  -0.04738,   0.03898,   0.02035,   0.00511,   0.04913,  -0.01690,  -0.00336,  -0.02537,   0.05929,   0.05760,  -0.03891,   0.00003,   0.04913,  -0.00336
   0.00003,  -0.06939,  -0.02537,   0.03898,   0.00172,   0.04744,  -0.01690,  -0.05415,   0.07453,   0.01358,   0.06268,  -0.00505,   0.08469,   0.05083,   0.03051,  -0.02029,   0.05252,  -0.05246,   0.00850,   0.05083,  -0.05415,  -0.04569,   0.10840,  -0.06262,   0.00680,  -0.04399,   0.01019,  -0.06093,  -0.00505,  -0.02029,  -0.03891,   0.02543,   0.03898,  -0.00844,  -0.04061,   0.01527,  -0.01352,   0.03051,  -0.02875,  -0.02706,   0.03559,  -0.00844,  -0.02706,  -0.04738,   0.06607,  -0.00674,  -0.01182,  -0.00674,  -0.00505,   0.01527,  -0.01690,  -0.02029,  -0.06601,   0.04575,  -0.01690,  -0.09140,  -0.01860,   0.13718,  -0.06601,  -0.07278,   0.03559,   0.00342,  -0.01013,  -0.03383,  -0.03722,  -0.00336,  -0.00674,  -0.03383,   0.06099,  -0.01352,  -0.12188,   0.06945,  -0.00674,  -0.06431,   0.02543,  -0.09648,  -0.05246,   0.08639,  -0.06093,   0.01188,  -0.00336,   0.01866,  -0.04061,  -0.01690,  -0.09310,  -0.01352,  -0.02198,  -0.03722,   0.05421,  -0.05077,   0.02712,   0.12364,   0.00003,   0.03898,   0.01866,   0.01188,  -0.07447,   0.00680,   0.04744,   0.03559,   0.01866,   0.06268,   0.05083,   0.03390,  -0.04230,   0.01019,  -0.06770,   0.00680,  -0.02537,  -0.07278,   0.02035,  -0.14220,   0.03898,  -0.01690,  -0.05754,   0.04067,  -0.02537,  -0.07109,   0.04067,   0.00342,   0.01019,  -0.03891,  -0.00844,   0.00342,  -0.13035,   0.03220,   0.03220,   0.07623
  -0.04230,   0.14226,   0.02204,   0.00511,   0.10501,   0.02204,  -0.03214,   0.02374,   0.09655,   0.07792,   0.09316,   0.01188,   0.02374,  -0.08971,   0.02374,   0.01527,  -0.05923,   0.01866,  -0.02875,  -0.05246,  -0.01690,   0.04575,   0.08469,   0.02035,  -0.03214,   0.00850,  -0.03891,   0.08639,   0.02543,  -0.02875,  -0.02029,   0.00511,   0.06607,  -0.03214,   0.01866,   0.03220,  -0.04738,   0.13888,   0.00172,  -0.03045,  -0.02875,   0.04067,   0.01188,   0.04236,   0.05929,  -0.08971,  -0.02198,  -0.03891,   0.01019,  -0.07786,  -0.02198,  -0.03722,   0.00850,   0.04405,  -0.01352,   0.10501,   0.03728,  -0.00336,  -0.00844,   0.07961,   0.02204,  -0.08971,  -0.10326,  -0.03045,   0.04405,  -0.03383,  -0.01521,  -0.06262,   0.05421,   0.05083,  -0.00336,   0.01019,   0.02035,  -0.00674,   0.03898,  -0.08632,   0.04913,  -0.02875,   0.00342,  -0.10156,   0.01358,   0.03051,  -0.02875,   0.08977,  -0.05246,  -0.05923,   0.03728,   0.04405,   0.07623,   0.03220,   0.05929,  -0.05923,  -0.00844,  -0.11342,  -0.02875,  -0.00674,   0.03559,   0.05252,  -0.04569,   0.00342,   0.02712,  -0.10326,  -0.05077,  -0.05415,   0.05760,   0.03220,   0.00511,  -0.01860,   0.00511,   0.00850,   0.07792,   0.06099,   0.03390,  -0.08463,  -0.01352,  -0.02875,  -0.05754,  -0.12188,  -0.03891,   0.05760,  -0.01013,   0.07453,  -0.04399,  -0.00505,   0.03051,  -0.04399,   0.00172,  -0.00505
   0.00172,   0.04405,  -0.00674,   0.00342,  -0.00505,   0.02882,   0.03559,   0.00850,   0.01527,  -0.01013,  -0.01013,   0.05252,   0.01866,   0.03559,   0.09485,  -0.04738,  -0.06939,   0.03051,  -0.03722,  -0.06093,   0.01358,  -0.06770,   0.05252,  -0.00336,   0.01019,  -0.03383,  -0.02875,  -0.00844,   0.02374,   0.09147,  -0.02537,   0.09316,   0.02204,  -0.05415,   0.03220,   0.03051,   0.05083,   0.04575,   0.02712,   0.03051,   0.00172,   0.02712,  -0.07109,  -0.06601,  -0.06939,  -0.02706,  -0.00166,  -0.05246,   0.01696,   0.03390,  -0.01521,  -0.06262,   0.01866,   0.04913,   0.04067,  -0.05923,  -0.04061,   0.00172,  -0.00336,  -0.05585,  -0.01182,  -0.08802,   0.00003,   0.02035,   0.03559,   0.01019,  -0.04738,  -0.04061,   0.04744,   0.01358,  -0.11511,   0.01527,   0.04405,   0.03390,   0.01527,   0.00003,   0.00003,  -0.08294,  -0.01182,  -0.03553,   0.04913,  -0.04907,  -0.00505,  -0.01013,   0.03728,  -0.01690,  -0.05923,   0.04067,  -0.05923,  -0.01860,   0.05760,   0.00172,   0.05929,  -0.04399,  -0.01690,  -0.04907,  -0.08802,  -0.11003,   0.00680,  -0.03214,   0.00680,   0.00680,   0.00342,  -0.02875,   0.03728,   0.02204,  -0.01352,  -0.03214,   0.03051,   0.05421,  -0.03722,   0.01358,  -0.02537,  -0.00505,   0.02204,   0.00850,  -0.03891,  -0.04738,  -0.02367,  -0.06431,  -0.00336,  -0.00505,   0.04744,  -0.00336,  -0.07617,   0.01358,   0.02882,   0.08131
   0.05083,   0.06437,  -0.02706,   0.08977,  -0.00336,   0.03559,  -0.00166,   0.09993,   0.01188,  -0.05415,  -0.05415,   0.04067,  -0.02198,  -0.02029,   0.01358,  -0.07447,   0.05929,  -0.07109,  -0.04907,  -0.10834,   0.05252,  -0.03214,  -0.01521,  -0.03045,  -0.01013,   0.02374,   0.11178,   0.03390,   0.00511,  -0.02198,   0.00680,  -0.01182,  -0.01182,   0.00511,  -0.01182,   0.01527,   0.04067,   0.14396,   0.04236,  -0.04230,   0.00172,  -0.01521,  -0.07447,   0.00680,  -0.02198,   0.02882,  -0.02706,  -0.04230,  -0.07109,  -0.04907,  -0.01690,  -0.02029,   0.00680,   0.06268,   0.04744,  -0.01690,   0.05083,   0.07453,  -0.04738,   0.04067,  -0.07617,   0.00342,  -0.08294,  -0.04399,  -0.08632,  -0.01860,   0.00342,  -0.01352,   0.01358,  -0.04399,  -0.06770,  -0.00166,   0.01696,   0.01188,  -0.01690,   0.02543,  -0.03722,   0.00342,  -0.04399,  -0.02875,   0.06607,  -0.07278,  -0.11511,   0.05929,   0.03051,   0.00850,  -0.02198,   0.07453,   0.07115,  -0.04907,   0.09485,   0.13888,  -0.07278,   0.01358,   0.01188,  -0.01860,  -0.03891,  -0.02198,  -0.00336,   0.09485,   0.02035,  -0.01013,   0.02712,  -0.06262,   0.00172,  -0.00674,   0.03559,  -0.03214,   0.00511,   0.01188,   0.00342,  -0.04230,  -0.03214,   0.05252,   0.03390,   0.09824,  -0.02706,   0.04236,   0.09824,   0.02204,   0.04405,   0.02882,  -0.00505,   0.09316,  -0.01352,  -0.02875,  -0.06431,  -0.01013
   0.07623,  -0.01182,  -0.06262,  -0.02537,  -0.04738,  -0.05585,  -0.01013,  -0.11511,   0.00342,   0.03220,  -0.00505,  -0.00674,  -0.02875,   0.04575,   0.01866,  -0.06770,   0.00172,  -0.04061,   0.03390,  -0.00336,   0.05591,  -0.02875,   0.03220,   0.01527,  -0.00674,   0.02374,  -0.06770,   0.00003,  -0.07955,   0.07961,  -0.01182,  -0.03722,   0.12364,   0.02035,   0.03898,   0.00003,  -0.01860,   0.03898,   0.07792,  -0.03214,   0.01527,   0.01358,  -0.02367,  -0.01860,  -0.02198,   0.02204,   0.01188,  -0.01860,  -0.06093,  -0.06939,   0.06945,  -0.01013,   0.01358,  -0.03722,  -0.01352,  -0.02029,  -0.00844,   0.05591,   0.07623,  -0.03891,   0.00342,   0.01188,  -0.06093,  -0.04230,  -0.03383,  -0.04399,  -0.05415,  -0.04738,   0.03390,   0.00342,   0.02712,   0.06607,  -0.05585,  -0.05754,  -0.05585,  -0.06262,  -0.03383,   0.08977,  -0.09479,   0.00680,  -0.03722,   0.00511,   0.09824,   0.03390,  -0.02029,   0.02712,  -0.05585,  -0.03891,   0.00003,   0.03728,  -0.05077,  -0.07447,  -0.01013,  -0.04569,  -0.07786,  -0.00166,  -0.01860,   0.05421,  -0.02537,   0.06776,   0.07623,   0.02882,   0.05421,  -0.01352,  -0.02367,  -0.03383,   0.01696,  -0.03722,  -0.04738,  -0.01013,  -0.09479,   0.03728,   0.01019,   0.01019,   0.00003,   0.01188,  -0.09140,  -0.04399,   0.00172,   0.00850,  -0.01352,   0.00172,  -0.08125,   0.07453,  -0.03553,   0.09147,   0.03728,  -0.00844
