   0.10866,   0.18208,  -0.01885,   0.07775,   0.12412,  -0.10386,  -0.01885,   0.03525,  -0.11545,   0.06229,  -0.22365,   0.01206,   0.03911,   0.01206,   0.20913,   0.04297,   0.17435,  -0.06908,   0.04297,  -0.09613,   0.01593,   0.08548,   0.16662,  -0.07681,   0.07002,  -0.01885,  -0.06908,  -0.10772,  -0.00726,   0.16276,  -0.02658,   0.02365,  -0.06908,   0.03138,   0.00433,  -0.04204,   0.17435,   0.02752,  -0.14250,  -0.12705,   0.09321,  -0.01499,   0.03911,  -0.10386,   0.00433,  -0.03044,  -0.14250,   0.10866,  -0.10000,  -0.02272,  -0.12705,   0.01979,   0.11253,   0.06229,  -0.03431,   0.01206,  -0.11545,   0.09707,  -0.08840,  -0.17728,   0.01593,  -0.24683,   0.05070,  -0.17341,   0.25163,  -0.10772,  -0.06136,   0.02365,  -0.04976,  -0.02272,   0.10866,  -0.02658,   0.02365,   0.12412,  -0.13477,   0.07002,  -0.21592,   0.05843,   0.10094,  -0.03431,  -0.08068,   0.05843,  -0.09227,   0.02365,  -0.02658,  -0.18114,  -0.13864,  -0.04204,   0.05070,  -0.06522,   0.10480,  -0.07681,   0.24004,   0.04297,  -0.15796,   0.10094,  -0.04590,   0.05070,   0.05843,  -0.00339,   0.15890,   0.23618,   0.10866,   0.05457,  -0.04204,  -0.04204,   0.06229,   0.05457,   0.14730,  -0.09227,  -0.18887,  -0.05363,   0.02752,  -0.06908,  -0.02658,  -0.11545,   0.02752,  -0.07295,   0.14730,   0.16276,  -0.08840,   0.08162,  -0.12318,   0.13958,   0.04684,   0.03138,   0.03911,   0.08548
   0.02365,  -0.16182,  -0.09227,  -0.08068,  -0.18114,  -0.22365,  -0.14637,  -0.03044,  -0.09227,   0.00433,   0.13958,   0.22072,  -0.03044,  -0.06908,   0.12026,  -0.05749,  -0.06136,  -0.09227,   0.21686,  -0.13091,   0.08162,   0.17822,  -0.03044,  -0.06522,   0.17049,  -0.01885,  -0.13477,  -0.00339,   0.10094,  -0.01885,  -0.01112,  -0.20433,  -0.14637,   0.38688,  -0.01112,   0.08162,   0.01593,   0.10094,  -0.06522,   0.05843,   0.04684,   0.17822,  -0.09613,   0.32505,   0.25550,  -0.12705,  -0.17728,   0.11253,  -0.07681,   0.02752,   0.00433,   0.00820,   0.01206,  -0.01499,   0.01979,  -0.14250,   0.01979,  -0.15796,  -0.09227,   0.07002,  -0.08454,  -0.04204,  -0.00339,   0.08162,   0.00047,   0.13571,  -0.01112,  -0.01885,  -0.18501,  -0.05749,   0.02752,   0.11639,   0.05070,   0.13958,  -0.13477,  -0.10000,  -0.03044,   0.04684,  -0.18114,  -0.07295,  -0.00726,  -0.04976,  -0.12318,  -0.27002,   0.03525,  -0.09227,  -0.10772,   0.00047,   0.01979,  -0.03044,   0.03525,   0.02752,  -0.13091,   0.10480,  -0.06136,   0.05843,   0.03138,   0.20140,   0.05070,  -0.09613,   0.05843,  -0.08068,  -0.02272,  -0.12705,  -0.05363,  -0.14250,   0.07775,  -0.04204,  -0.00726,   0.01979,   0.04297,   0.12412,   0.13571,   0.03525,  -0.03044,   0.22072,   0.02752,   0.01206,  -0.03817,  -0.05749,   0.03911,  -0.03431,  -0.07295,   0.17049,   0.02752,   0.12412,  -0.23138,  -0.02658
   0.22072,   0.13958,   0.00820,   0.09707,  -0.11545,   0.03138,  -0.07681,  -0.11545,  -0.15023,  -0.06908,  -0.13477,  -0.13864,  -0.25842,   0.03138,   0.36756,   0.02365,   0.09321,  -0.16569,  -0.10000,   0.10866,   0.07775,   0.05070,  -0.11545,  -0.03044,   0.01593,   0.01593,  -0.09613,   0.01593,  -0.04976,   0.05457,   0.18208,  -0.09613,   0.05843,  -0.14250,  -0.05363,  -0.00726,  -0.06522,  -0.16569,   0.21686,   0.03911,   0.09321,  -0.00726,  -0.16182,  -0.15023,  -0.16182,   0.05070,  -0.07295,  -0.00339,  -0.22365,   0.03138,  -0.09227,   0.01593,  -0.05749,  -0.12705,   0.22459,  -0.00339,  -0.02658,  -0.03817,  -0.11932,  -0.12705,   0.20913,  -0.03044,   0.01206,   0.11253,  -0.05749,  -0.11545,   0.10094,   0.09321,  -0.02658,   0.15503,  -0.08454,  -0.07295,  -0.06522,   0.22459,  -0.12318,   0.12798,   0.05070,   0.00047,  -0.10772,   0.05457,   0.06229,  -0.01499,  -0.08068,   0.11253,   0.03911,   0.01206,   0.02752,   0.04297,  -0.24683,   0.04297,   0.00433,  -0.05363,  -0.02272,   0.21686,   0.07002,   0.20527,   0.10866,   0.10866,   0.00047,   0.17435,  -0.09613,  -0.16569,  -0.09613,  -0.05363,  -0.17341,   0.15890,   0.13571,  -0.04204,  -0.01112,  -0.03431,  -0.10000,   0.00047,   0.00820,  -0.06136,  -0.13864,  -0.10000,  -0.13477,  -0.09227,  -0.01112,  -0.02272,  -0.10772,  -0.06522,  -0.01885,   0.15503,   0.12798,  -0.11545,  -0.18114,  -0.00726
   0.11639,  -0.11159,   0.01979,   0.17435,   0.05457,   0.13571,   0.10480,  -0.04976,  -0.16182,  -0.02272,  -0.01885,   0.07389,   0.15503,   0.15503,  -0.04204,  -0.07681,  -0.04590,   0.08162,  -0.00339,  -0.09227,   0.13185,   0.06229,  -0.07295,   0.06229,  -0.01499,   0.04684,   0.18208,  -0.17728,  -0.17728,   0.00820,   0.14344,  -0.32025,   0.20140,   0.10866,   0.14344,  -0.11932,  -0.12318,   0.15890,  -0.03817,   0.02365,   0.04684,   0.10094,  -0.07681,  -0.02658,   0.08934,   0.03138,   0.18595,  -0.02658,   0.03138,   0.01206,  -0.12705,  -0.00726,  -0.06522,   0.08548,  -0.08068,  -0.10772,   0.07002,   0.07002,   0.01206,  -0.02272,   0.13185,   0.04297,  -0.02658,   0.05843,  -0.02272,  -0.16955,  -0.08454,  -0.00339,   0.01979,   0.08548,   0.06616,  -0.04976,  -0.03044,  -0.01112,   0.08934,  -0.05749,   0.03138,   0.06229,   0.12412,   0.05070,  -0.08840,  -0.08068,  -0.01885,   0.10866,  -0.15023,  -0.01885,  -0.23524,  -0.20046,  -0.03817,   0.05457,  -0.04204,   0.09321,   0.03138,  -0.09227,   0.04297,   0.00047,   0.00820,  -0.15023,  -0.13864,   0.07389,  -0.13477,   0.00433,   0.10480,   0.00047,  -0.11932,   0.10866,   0.16662,   0.00433,   0.20140,   0.04297,  -0.06522,   0.11253,   0.11253,   0.07002,   0.05843,   0.10094,   0.00820,   0.02752,  -0.08068,   0.08934,  -0.05749,  -0.12318,   0.13185,   0.08934,  -0.10772,   0.07389,   0.08934,  -0.04976
   0.00820,  -0.03817,  -0.08454,  -0.21978,   0.08548,  -0.11159,  -0.12318,   0.10866,   0.05457,  -0.00339,   0.02752,  -0.07681,   0.05070,   0.05070,   0.05070,   0.04297,   0.00433,  -0.08068,   0.08548,   0.01979,   0.08548,  -0.14250,   0.18208,  -0.03044,  -0.07295,   0.12798,   0.01593,   0.08548,  -0.01112,  -0.05363,   0.04297,   0.05070,  -0.10000,   0.05843,  -0.22751,  -0.21592,   0.01979,  -0.05363,   0.08934,   0.12026,  -0.05749,   0.13958,  -0.02272,   0.07002,  -0.04204,   0.04297,  -0.04976,  -0.04204,   0.12412,  -0.02658,   0.07389,   0.15117,   0.03525,   0.06229,  -0.01885,   0.00433,   0.12412,   0.04297,  -0.23910,  -0.10386,   0.01979,  -0.14250,   0.01593,  -0.06136,  -0.02272,   0.02365,  -0.11545,  -0.14250,   0.14344,   0.10480,   0.11639,   0.03911,   0.02752,   0.16276,  -0.01499,  -0.16569,   0.00820,  -0.18887,  -0.23138,   0.03911,   0.02752,  -0.09613,   0.01593,   0.06616,  -0.01885,   0.07775,  -0.10772,  -0.01885,   0.07775,  -0.01112,   0.00047,   0.03525,   0.07775,   0.10094,   0.10094,   0.10094,   0.03525,  -0.10386,   0.01979,   0.09321,   0.08162,   0.30187,   0.14344,   0.23618,  -0.08840,   0.00820,   0.10094,   0.03138,   0.06616,  -0.10000,   0.18981,   0.04684,   0.09321,   0.01979,  -0.06136,   0.01206,  -0.20046,  -0.01499,   0.08548,   0.10094,  -0.10386,   0.12412,  -0.04976,   0.06229,   0.01593,  -0.12318,   0.17049,  -0.21592
  -0.19273,   0.07389,  -0.04204,  -0.04590,   0.07002,  -0.11159,   0.03911,   0.21299,   0.21299,  -0.01499,  -0.04204,  -0.17341,  -0.15409,   0.12026,   0.03911,   0.06616,  -0.12705,   0.15117,  -0.06908,   0.08548,   0.11253,  -0.03817,   0.12798,   0.09321,  -0.04590,  -0.02658,   0.03911,  -0.04590,   0.05070,   0.08934,  -0.08840,  -0.15796,  -0.20819,  -0.08068,   0.09321,  -0.11159,   0.00820,   0.20140,  -0.01112,   0.02365,   0.00820,   0.03911,   0.03911,  -0.03044,   0.16276,   0.10866,  -0.14250,   0.24004,  -0.09227,  -0.02658,   0.07775,   0.04297,   0.01979,   0.07775,   0.07775,   0.14344,  -0.04204,   0.09321,   0.05457,   0.09321,   0.00820,  -0.10386,   0.03911,   0.16662,   0.23618,  -0.15409,   0.02365,  -0.00726,  -0.09613,  -0.16955,  -0.20819,   0.12412,  -0.05749,  -0.23524,  -0.06136,  -0.06908,   0.07389,  -0.03431,  -0.15409,   0.10480,  -0.07295,   0.04297,  -0.18501,   0.10866,   0.03911,   0.04684,   0.08162,  -0.12705,   0.05843,  -0.09613,   0.04297,   0.07389,  -0.00726,  -0.18501,   0.17049,  -0.10386,   0.14730,  -0.14637,   0.01206,  -0.13864,   0.09707,   0.08548,  -0.09613,  -0.04590,  -0.01112,   0.09321,  -0.03431,  -0.24297,  -0.17341,   0.09707,  -0.05749,  -0.01499,  -0.10772,   0.05070,   0.05070,   0.17822,  -0.08454,  -0.07295,   0.10480,   0.12412,   0.12026,  -0.04204,   0.12026,  -0.03044,  -0.04204,   0.01206,  -0.00339,  -0.10772
  -0.00339,   0.02752,   0.08162,   0.17822,  -0.07681,  -0.14637,  -0.10386,  -0.12318,   0.11253,  -0.01112,   0.04297,  -0.01499,  -0.02658,   0.01206,  -0.10386,  -0.04976,   0.11253,   0.17049,   0.08162,   0.01979,  -0.11159,   0.00820,   0.01593,   0.10094,  -0.00726,   0.10094,  -0.09227,   0.14730,  -0.01885,   0.00047,  -0.16182,  -0.07295,  -0.17728,  -0.07681,  -0.11932,  -0.04590,  -0.11932,  -0.22365,  -0.05363,   0.02365,   0.08162,   0.20140,   0.07389,   0.01593,  -0.00726,   0.30573,   0.00047,  -0.11159,  -0.00726,   0.00820,   0.11639,   0.07002,  -0.20819,  -0.13864,   0.03138,  -0.14250,   0.17049,   0.08934,  -0.03431,  -0.03431,   0.16662,   0.19754,  -0.16955,  -0.03044,   0.00433,   0.00433,  -0.25456,   0.11253,   0.11253,   0.01979,  -0.13091,  -0.10772,   0.00433,  -0.01885,  -0.06136,  -0.10386,   0.02752,  -0.10000,  -0.12705,  -0.01112,  -0.10386,   0.05843,  -0.18501,   0.02365,  -0.11932,  -0.03044,  -0.05749,  -0.07295,   0.09707,   0.05457,   0.10866,  -0.02272,   0.03525,   0.01979,  -0.00726,   0.15503,   0.08934,   0.03138,  -0.13091,   0.08162,   0.00433,  -0.12318,   0.08162,  -0.11159,  -0.08840,  -0.17728,   0.09707,   0.31346,   0.07389,   0.06229,  -0.00726,  -0.07681,   0.07002,  -0.04590,   0.02752,  -0.06136,  -0.19273,  -0.22751,   0.07389,   0.05843,  -0.00339,  -0.33957,  -0.06136,  -0.08454,  -0.03044,   0.15117,  -0.13091,  -0.10772
   0.02752,  -0.01112,  -0.00726,  -0.03817,   0.06229,  -0.03044,   0.03525,  -0.24683,  -0.06908,   0.13958,   0.00820,   0.18981,  -0.04590,   0.05843,  -0.18887,  -0.18501,  -0.09613,  -0.07681,  -0.13091,  -0.05363,   0.02365,  -0.17728,  -0.01885,   0.01979,  -0.14250,  -0.22365,   0.00433,   0.01979,  -0.01112,  -0.11159,  -0.02658,  -0.02272,   0.11639,   0.21299,   0.05843,   0.19754,   0.01206,   0.02752,   0.05457,   0.13185,  -0.01499,   0.04297,   0.24391,   0.10480,  -0.06522,   0.00820,   0.03138,   0.00433,   0.03138,  -0.14250,   0.00820,   0.15503,   0.07389,  -0.01112,   0.00047,   0.00047,   0.12026,   0.17435,   0.00047,  -0.02272,   0.03525,   0.05457,   0.03525,   0.06229,   0.03525,   0.05457,  -0.02272,  -0.00339,   0.07002,  -0.16955,   0.06229,   0.20913,  -0.10000,   0.00047,   0.01593,   0.19367,   0.00820,   0.03911,  -0.01499,   0.27482,  -0.12705,  -0.02272,  -0.08454,  -0.08068,   0.05070,  -0.00726,  -0.04976,  -0.03817,  -0.02272,   0.04297,  -0.17341,   0.06616,   0.06616,   0.09707,   0.25550,   0.10094,   0.03911,   0.01979,   0.01593,  -0.04590,   0.07002,   0.01206,  -0.13864,  -0.19273,   0.08548,  -0.04976,   0.13958,  -0.05749,   0.15503,  -0.16569,  -0.04976,   0.10866,   0.04684,   0.06229,  -0.14250,   0.14730,  -0.06908,   0.03911,  -0.14637,   0.18208,   0.11253,   0.20527,   0.01979,  -0.19660,   0.09321,   0.06616,  -0.04976,   0.05843
  -0.21592,  -0.06522,  -0.06522,  -0.08454,  -0.01499,   0.09321,   0.07389,  -0.09227,   0.04684,   0.00820,  -0.00726,  -0.07295,  -0.16182,   0.08162,   0.00433,   0.12798,   0.01979,  -0.11159,   0.12026,   0.03525,   0.08162,  -0.07681,   0.05457,  -0.07295,  -0.13477,   0.01593,   0.06616,   0.05457,   0.05843,   0.06229,   0.07775,   0.03911,  -0.12705,   0.00433,   0.04684,  -0.10000,   0.06229,  -0.11159,   0.17049,   0.00047,   0.08162,   0.20527,   0.06229,   0.03525,   0.01206,  -0.11932,  -0.01885,  -0.03817,  -0.01499,   0.08162,  -0.13864,  -0.04204,   0.16276,  -0.16955,  -0.06136,   0.01979,  -0.04976,   0.20140,  -0.10386,  -0.04590,   0.01593,  -0.01112,  -0.13864,   0.07002,   0.04684,  -0.07681,   0.13185,   0.05457,  -0.11545,  -0.11932,   0.04684,  -0.07681,  -0.10772,  -0.09227,   0.01593,  -0.07681,  -0.08068,   0.07775,  -0.07681,  -0.00339,   0.31346,   0.15117,   0.15890,   0.00047,  -0.07681,   0.10866,  -0.20433,   0.05070,  -0.17341,  -0.13091,   0.05070,  -0.23910,   0.03911,  -0.01499,  -0.13091,  -0.12318,  -0.03817,   0.06616,   0.03911,   0.15117,   0.05843,  -0.05363,  -0.08454,  -0.06908,   0.03138,   0.04297,   0.28255,  -0.04204,   0.13185,  -0.06908,   0.20140,  -0.01499,  -0.06136,   0.03138,   0.06616,   0.02365,  -0.04976,   0.04297,   0.06229,  -0.00339,  -0.01499,  -0.01885,   0.05843,  -0.12318,   0.03138,   0.17049,   0.13958,   0.00047
   0.11253,  -0.10386,   0.13185,   0.07775,   0.11639,  -0.08840,  -0.02272,   0.03911,  -0.27002,  -0.01885,  -0.11545,  -0.08454,  -0.01885,   0.07775,   0.07389,   0.05457,   0.09321,  -0.03044,  -0.00339,   0.27482,   0.07002,   0.06229,   0.20527,  -0.06136,   0.03525,   0.11253,   0.08162,  -0.02272,   0.25550,  -0.00726,  -0.17728,  -0.04976,   0.15890,  -0.04590,   0.03911,   0.08162,   0.19754,  -0.11545,   0.01206,   0.10866,  -0.06908,   0.04684,  -0.08454,  -0.03044,  -0.00339,   0.10480,  -0.01499,  -0.05749,  -0.03431,  -0.02658,  -0.01885,   0.14344,  -0.14637,  -0.08068,   0.02752,  -0.07681,   0.04684,  -0.02658,  -0.02658,   0.08934,  -0.23524,   0.00047,  -0.06908,   0.09707,   0.04684,   0.11639,  -0.07681,   0.04297,   0.15503,  -0.03044,  -0.00339,   0.05843,   0.17822,   0.03911,  -0.01885,   0.16662,  -0.06136,   0.12798,  -0.08454,   0.22072,   0.13185,  -0.06908,  -0.05749,  -0.06522,  -0.05749,  -0.13477,   0.30187,   0.07775,  -0.04590,   0.18981,   0.07389,  -0.04976,   0.09707,  -0.19273,   0.18208,  -0.00339,   0.13185,  -0.01112,   0.07389,   0.17435,  -0.07295,   0.12412,   0.03138,  -0.02272,  -0.23524,   0.03525,  -0.06136,  -0.06522,  -0.06136,   0.06616,  -0.08068,  -0.02658,   0.07775,   0.03525,  -0.10386,  -0.05749,   0.04297,   0.15890,  -0.00339,  -0.13091,   0.03911,  -0.12705,  -0.17341,  -0.04204,  -0.02272,  -0.00339,   0.10866,   0.13958
  -0.10772,  -0.00726,  -0.08840,  -0.12705,   0.22459,  -0.15409,  -0.01499,   0.10866,   0.13958,  -0.05363,  -0.01885,   0.15117,   0.05457,   0.14344,   0.03911,  -0.04976,  -0.07295,  -0.06136,   0.02365,   0.10866,   0.07002,   0.01206,   0.21299,   0.02752,   0.12412,   0.22845,  -0.17728,   0.08548,   0.00433,   0.07002,   0.00820,   0.08162,  -0.08454,  -0.07681,  -0.06522,  -0.02658,  -0.01112,   0.09707,   0.26709,  -0.01885,   0.06616,  -0.14637,  -0.03044,   0.02365,   0.05843,   0.02752,   0.05457,   0.03138,  -0.02272,   0.02365,  -0.03044,  -0.17341,  -0.06136,  -0.07295,   0.04297,   0.00433,  -0.03817,  -0.05363,   0.03138,  -0.02272,  -0.08454,   0.11253,  -0.18887,  -0.04590,  -0.03817,   0.02365,  -0.06908,   0.01979,  -0.02272,  -0.04590,  -0.06522,  -0.15796,  -0.03817,  -0.12705,  -0.01112,   0.00047,   0.05843,  -0.04204,  -0.01499,   0.11639,  -0.08840,  -0.16955,   0.07389,   0.07775,  -0.13091,  -0.04590,  -0.03817,   0.14344,   0.09321,   0.08548,   0.06229,   0.00047,  -0.04204,  -0.06908,  -0.29706,   0.24777,  -0.13864,   0.05070,   0.07775,   0.08548,  -0.05363,   0.01979,   0.08548,   0.06616,  -0.07681,   0.05843,   0.08162,  -0.25070,  -0.12318,  -0.03817,   0.10480,  -0.10000,   0.13571,   0.13958,   0.05070,  -0.10772,  -0.10386,   0.06229,  -0.01885,   0.09321,   0.01593,   0.12412,  -0.03044,  -0.17341,  -0.11545,  -0.13864,   0.26709,   0.03138
