  -0.19106,   0.17764,   0.04122,  -0.19106,   0.04491,   0.01173,   0.03754,  -0.18368,  -0.07307,   0.07809,   0.00804,  -0.02146,   0.24032,   0.15183,  -0.16156,   0.00435,   0.07072,   0.04122,  -0.04358,   0.03016,  -0.03252,   0.24401,   0.12971,   0.03385,   0.01541,  -0.05095,   0.08547,  -0.16525,  -0.16525,   0.10390,   0.09653,   0.12234,  -0.02514,   0.10759,   0.06334,  -0.04358,  -0.12469,  -0.02146,  -0.10257,   0.10021,   0.24032,  -0.00302,   0.08178,  -0.03252,  -0.21318,  -0.07676,   0.02648,  -0.00671,  -0.10626,  -0.08413,   0.00804,   0.11128,  -0.21318,  -0.12838,  -0.08045,   0.05597,   0.05597,  -0.05464,  -0.17262,   0.00435,  -0.10257,   0.13340,  -0.11363,  -0.10994,  -0.10626,   0.08915,  -0.19843,   0.03754,  -0.02883,   0.01173,   0.21820,  -0.03989,  -0.07676,  -0.08413,   0.06703,   0.11128,   0.00067,  -0.06201,   0.00804,   0.17395,  -0.19106,   0.07441,  -0.13944,  -0.02514,  -0.20580,  -0.05095,  -0.08413,  -0.07307,  -0.10257,  -0.00302,  -0.09519,  -0.02883,   0.02648,  -0.04358,   0.11128,   0.05966,   0.07441,  -0.08782,   0.15921,  -0.21686,  -0.16156,   0.17027,  -0.04358,  -0.08413,  -0.06939,  -0.05464,  -0.09888,  -0.06201,  -0.04726,   0.29562,  -0.13206,   0.00067,  -0.00302,   0.04491,  -0.03252,  -0.12100,   0.03385,   0.04860,   0.02279,  -0.09888,  -0.03989,   0.04860,  -0.03989,   0.12971,  -0.02883,   0.25138,   0.10390,  -0.13944
  -0.01408,  -0.13206,   0.06703,   0.05228,  -0.07307,  -0.22793,   0.01173,  -0.28323,   0.11128,  -0.00671,   0.00804,   0.17395,  -0.06201,  -0.23530,  -0.05464,   0.00435,   0.11496,   0.05228,  -0.08045,  -0.08413,  -0.05833,   0.04860,  -0.08782,   0.05228,  -0.04726,   0.02648,   0.06334,   0.03754,   0.16658,   0.15183,   0.13708,  -0.12100,  -0.02883,  -0.08782,   0.03754,   0.01173,   0.16289,  -0.06570,   0.04122,   0.03385,  -0.09519,   0.00804,  -0.02883,  -0.17631,   0.10390,   0.11128,   0.08915,  -0.10257,  -0.17262,   0.05597,   0.08547,   0.13708,   0.00804,   0.12971,   0.14446,   0.00435,   0.14815,   0.07072,   0.21451,  -0.00302,   0.24769,   0.06334,   0.03385,  -0.05464,  -0.08045,   0.00435,   0.25507,   0.04860,   0.15921,  -0.03252,   0.12971,  -0.16156,  -0.06201,  -0.01777,  -0.04358,  -0.00671,  -0.03252,  -0.06201,   0.01173,   0.03385,  -0.05464,   0.05228,   0.09284,   0.00804,   0.17027,   0.15552,  -0.02883,  -0.12100,   0.10021,   0.18501,  -0.05095,  -0.21318,   0.25875,   0.11496,   0.18501,   0.00435,   0.01173,  -0.13575,  -0.14681,  -0.01039,   0.05597,  -0.02514,   0.03754,  -0.05464,  -0.05464,   0.14446,  -0.03252,   0.03385,  -0.05833,   0.09653,   0.12234,   0.19608,  -0.09888,   0.10759,   0.10390,   0.05597,   0.12971,   0.17395,   0.05228,   0.04491,   0.02279,   0.14815,  -0.15419,   0.08547,  -0.03989,  -0.03252,   0.03385,   0.12602
   0.02279,   0.08178,   0.00804,   0.09284,  -0.16893,  -0.00671,   0.13340,   0.08915,  -0.05833,   0.11496,  -0.12100,   0.07072,   0.01173,   0.08178,  -0.03620,   0.04491,   0.09284,   0.03385,   0.07809,   0.09653,   0.06703,  -0.08413,   0.11865,   0.01541,   0.05228,  -0.24267,  -0.13575,  -0.03252,   0.08178,  -0.10626,  -0.20212,   0.12971,   0.08547,  -0.09519,   0.06334,  -0.05833,   0.08915,   0.13340,  -0.10257,  -0.23530,  -0.06201,   0.05228,   0.04860,  -0.06201,  -0.02514,  -0.08413,   0.07809,  -0.09519,   0.01541,  -0.05095,  -0.12100,   0.11496,  -0.10257,  -0.17262,   0.09653,   0.05228,  -0.01408,  -0.01408,  -0.07307,  -0.13944,   0.01541,   0.02648,   0.03754,  -0.10257,  -0.16893,  -0.08782,  -0.22793,   0.03754,   0.04491,  -0.08413,  -0.06939,   0.05597,  -0.09519,  -0.01777,   0.05966,  -0.19106,   0.24032,   0.10759,  -0.01408,   0.12602,   0.16289,  -0.15050,   0.00435,   0.06334,   0.04122,  -0.16525,   0.02648,   0.27350,  -0.11732,  -0.07307,   0.05228,  -0.10994,   0.18870,   0.18133,   0.05597,   0.00435,  -0.19474,  -0.10257,   0.08547,  -0.06570,   0.05597,  -0.05464,  -0.08413,  -0.11363,   0.00067,  -0.16156,   0.08547,   0.07072,   0.11496,  -0.05833,   0.02279,   0.11128,   0.12234,   0.10390,   0.00067,  -0.18737,   0.12602,  -0.12469,   0.08547,  -0.05095,   0.10759,   0.15552,  -0.07676,  -0.10257,  -0.25742,  -0.05464,  -0.19474,   0.05228
  -0.06201,  -0.03989,   0.09284,   0.09284,   0.17027,   0.02648,  -0.11363,  -0.02883,  -0.03989,   0.01910,  -0.03252,  -0.02883,  -0.08413,  -0.08782,   0.00067,   0.07809,   0.02279,   0.08915,   0.00067,   0.05228,  -0.08045,   0.00067,   0.17764,  -0.09888,   0.25507,  -0.08413,  -0.03620,   0.02279,   0.05966,  -0.09888,  -0.04358,  -0.04358,   0.02648,   0.04860,  -0.10626,   0.01541,   0.04860,  -0.10994,  -0.00671,   0.09284,  -0.02514,  -0.05464,  -0.09888,   0.22188,  -0.21318,   0.03016,   0.09284,  -0.10994,  -0.12838,  -0.09151,   0.03016,   0.01173,  -0.09519,   0.22557,   0.08915,  -0.04726,   0.06703,   0.07072,  -0.00671,  -0.10994,   0.12602,  -0.03620,  -0.06939,  -0.00671,   0.03016,  -0.19843,   0.16658,  -0.20580,   0.01173,   0.20714,   0.14446,   0.05966,  -0.18737,  -0.01039,   0.08178,   0.05966,   0.16658,   0.01541,   0.17027,  -0.08782,   0.12971,  -0.08782,  -0.05464,   0.03016,   0.14077,   0.13340,  -0.01039,   0.23663,  -0.00302,  -0.09151,   0.14077,  -0.02883,   0.05966,  -0.03989,   0.22926,  -0.05095,   0.00435,  -0.03252,   0.18501,   0.00435,  -0.01039,   0.18501,   0.01541,   0.05228,  -0.02883,  -0.09151,   0.14446,   0.01173,   0.00435,  -0.11363,   0.07072,   0.08178,  -0.04726,   0.05966,   0.13708,   0.14446,  -0.18737,  -0.03620,  -0.06939,  -0.11732,   0.17395,   0.04860,   0.17764,  -0.06570,  -0.09519,  -0.26848,   0.05966,   0.03016
   0.11128,   0.15552,  -0.00302,  -0.19843,   0.07072,  -0.10994,   0.15552,   0.00804,   0.15183,   0.14815,  -0.04726,   0.17027,   0.14815,  -0.05464,  -0.02146,   0.01173,   0.11496,  -0.00671,  -0.05833,   0.08915,   0.08178,   0.15552,   0.00067,  -0.01777,  -0.13944,   0.00067,   0.00067,   0.05966,  -0.04358,  -0.00302,   0.17764,   0.09284,  -0.01039,   0.12234,   0.05966,   0.00804,   0.03754,  -0.23899,   0.13340,  -0.15419,   0.11865,   0.15183,  -0.06939,   0.08178,   0.15552,  -0.02146,   0.04860,  -0.05464,   0.01173,   0.00435,  -0.07676,   0.06703,   0.00804,   0.13340,   0.18133,  -0.06201,  -0.11363,   0.09653,  -0.07307,   0.19976,  -0.09151,   0.07441,   0.00804,   0.12234,   0.07072,   0.13340,  -0.00302,   0.18501,  -0.15050,   0.00435,  -0.12838,   0.35830,   0.05966,   0.00804,  -0.11732,   0.05966,  -0.09519,  -0.03252,  -0.03620,  -0.05095,  -0.03989,   0.07072,   0.16289,  -0.07676,   0.12234,   0.08178,   0.02648,  -0.01039,  -0.01408,   0.05966,   0.01910,   0.07809,   0.17764,  -0.04726,  -0.04726,   0.06334,  -0.03252,  -0.09888,   0.14077,  -0.00302,   0.07072,   0.03385,   0.00067,  -0.10257,   0.00435,  -0.05464,   0.08915,  -0.11732,   0.00067,   0.00804,  -0.04358,  -0.03620,  -0.01039,  -0.08045,   0.03016,  -0.03989,  -0.11732,  -0.07676,  -0.06201,  -0.06201,  -0.06570,   0.10390,  -0.08413,   0.01173,  -0.10626,   0.15183,   0.03385,   0.20345
   0.17027,  -0.12838,   0.25138,   0.04491,   0.13708,  -0.00671,  -0.05833,  -0.16893,  -0.02514,   0.04860,  -0.05464,  -0.16893,  -0.02514,  -0.25005,   0.05228,  -0.04726,   0.21082,   0.07809,  -0.12100,  -0.05464,  -0.05095,  -0.05464,   0.12234,   0.08178,   0.10759,   0.04491,   0.12971,   0.02648,   0.00804,  -0.15050,  -0.13575,   0.04122,  -0.06570,  -0.04358,   0.07809,   0.01910,  -0.05095,   0.00435,  -0.00302,  -0.10626,   0.03754,  -0.02883,   0.00804,  -0.05095,   0.00067,   0.02279,   0.04122,   0.01173,  -0.07307,  -0.08782,   0.06334,   0.20714,   0.06703,   0.07072,   0.03754,   0.04122,  -0.04726,   0.11496,  -0.22793,  -0.25373,   0.00804,  -0.04726,  -0.07307,   0.08547,   0.04491,   0.15552,   0.08178,   0.14815,  -0.03252,  -0.11732,  -0.09519,   0.08178,   0.04122,  -0.01408,   0.13708,  -0.03252,   0.10759,   0.16289,   0.08915,   0.09653,   0.10759,   0.05228,  -0.01777,  -0.10994,  -0.10626,  -0.03252,  -0.02883,   0.00435,   0.04860,   0.08915,   0.08547,   0.18501,  -0.01777,  -0.01777,   0.03016,   0.00067,   0.02648,  -0.01039,  -0.08782,   0.08547,   0.04860,  -0.09519,   0.03016,  -0.14313,   0.02648,  -0.01039,  -0.27586,  -0.02514,   0.05228,   0.06334,   0.19608,   0.13340,   0.05966,   0.04491,  -0.01039,   0.05966,   0.02279,  -0.12838,  -0.01777,  -0.03620,  -0.08045,  -0.01777,   0.14446,  -0.32010,  -0.09151,   0.01173,  -0.11363,   0.06334
   0.01541,  -0.15787,   0.00804,  -0.18737,   0.05966,  -0.03989,  -0.23530,   0.06334,   0.03016,   0.14815,   0.07441,   0.11496,  -0.20212,   0.01910,   0.09284,  -0.12100,   0.08178,  -0.13944,   0.02279,   0.21082,  -0.08045,   0.01910,  -0.17262,  -0.08045,   0.09284,   0.16289,  -0.01777,  -0.09151,  -0.08045,  -0.08413,  -0.09888,  -0.08045,   0.04860,  -0.02146,   0.06334,  -0.23899,   0.14446,  -0.05833,   0.04122,   0.20345,   0.02648,  -0.02146,  -0.16525,  -0.14681,   0.18501,   0.11128,  -0.13206,   0.02648,   0.01541,  -0.03620,  -0.02146,   0.01173,  -0.09888,  -0.02146,   0.00067,  -0.08045,   0.00435,  -0.03620,  -0.15050,   0.06334,   0.01173,  -0.10257,   0.10759,  -0.00302,   0.07072,  -0.04726,   0.10390,  -0.07676,  -0.12100,   0.00804,   0.05966,  -0.15787,   0.07072,   0.01541,   0.03016,   0.15921,  -0.05095,   0.09284,  -0.14681,   0.01173,  -0.11732,   0.01910,   0.09284,  -0.05095,  -0.03989,   0.02279,   0.14446,  -0.00671,  -0.10994,  -0.06939,   0.01173,   0.06703,  -0.01408,  -0.05095,   0.18133,  -0.11732,  -0.06570,   0.07441,   0.08178,   0.29562,   0.13340,   0.07441,   0.01541,  -0.04358,   0.07809,   0.02648,   0.01910,   0.13708,  -0.15419,  -0.04358,  -0.26111,  -0.03989,   0.15921,  -0.00671,   0.08547,   0.21082,  -0.02146,   0.07809,  -0.11363,  -0.20212,  -0.07676,   0.04860,  -0.08413,  -0.02514,  -0.14313,  -0.02514,  -0.06939,  -0.00302
   0.00435,  -0.12100,   0.04491,  -0.03989,   0.01910,   0.19608,  -0.06201,  -0.03989,  -0.02146,  -0.00302,   0.22557,   0.00804,   0.03016,  -0.05095,  -0.10257,  -0.04726,   0.17027,   0.00804,   0.10021,  -0.00302,   0.03016,   0.00435,   0.00804,  -0.01408,  -0.16525,   0.04122,  -0.03620,  -0.08413,  -0.13944,   0.05597,   0.00804,   0.05228,   0.15183,   0.02279,   0.01910,   0.00804,  -0.19106,  -0.09519,   0.15921,   0.05228,  -0.01039,  -0.03252,  -0.12469,   0.05597,   0.06334,  -0.09519,   0.13708,  -0.05833,   0.19976,   0.14446,   0.02279,  -0.09888,   0.18501,  -0.01408,   0.07809,   0.04122,  -0.02514,   0.10390,  -0.23899,   0.06334,   0.22926,  -0.12469,  -0.06939,  -0.10994,  -0.06570,  -0.09519,   0.22557,  -0.04358,  -0.10994,   0.14077,  -0.02883,  -0.03989,  -0.16893,  -0.05464,  -0.07307,  -0.06570,  -0.02514,   0.00067,  -0.04726,  -0.06570,  -0.16525,  -0.07307,  -0.05464,  -0.09888,  -0.10626,  -0.11363,   0.03016,  -0.10626,   0.01910,  -0.03620,   0.12602,  -0.01039,  -0.06201,  -0.03252,  -0.05464,  -0.15419,   0.11128,   0.12971,   0.01910,  -0.03620,  -0.07307,   0.16289,   0.38411,  -0.25373,  -0.02514,  -0.05095,  -0.05095,   0.07809,   0.22926,   0.17395,   0.11128,  -0.10626,   0.05597,  -0.08782,  -0.15787,  -0.06570,   0.12234,   0.18870,   0.09284,   0.05597,  -0.04358,  -0.06201,   0.03385,  -0.03252,  -0.15050,  -0.08782,  -0.08045,  -0.12469
   0.13708,  -0.07676,   0.09653,   0.07072,  -0.15419,  -0.05095,  -0.05095,  -0.04358,  -0.12100,  -0.09151,   0.02279,   0.05228,   0.02279,   0.06703,   0.01541,   0.02279,  -0.17631,  -0.05464,   0.13340,  -0.03252,  -0.03252,  -0.06201,  -0.10994,  -0.11363,   0.16289,   0.00435,   0.05966,   0.20345,  -0.04358,   0.10390,   0.18133,   0.06703,   0.25138,  -0.00302,  -0.05464,   0.08547,  -0.04726,  -0.13575,  -0.04358,   0.02279,  -0.12469,   0.13708,  -0.01408,   0.01173,   0.15921,  -0.23899,  -0.08045,   0.00435,   0.08547,  -0.06201,  -0.09519,  -0.15050,  -0.26111,  -0.07307,  -0.04358,  -0.08782,   0.10390,   0.00067,  -0.07676,   0.08178,   0.13708,   0.00804,   0.10021,  -0.01777,  -0.20949,   0.11865,  -0.05464,   0.08915,   0.03385,  -0.08782,   0.18133,   0.13708,   0.08547,   0.07441,  -0.14681,   0.21820,  -0.01777,   0.10021,   0.00804,  -0.04726,  -0.12838,   0.13708,   0.08178,  -0.13575,   0.00067,   0.01910,   0.16289,  -0.06201,   0.15183,  -0.11363,   0.12234,   0.12234,  -0.10626,   0.04491,  -0.02146,  -0.14313,  -0.04726,  -0.02514,   0.01910,   0.04491,   0.05966,   0.12971,  -0.00302,   0.10759,  -0.01408,   0.03754,   0.04491,  -0.04726,   0.08915,  -0.01408,   0.09653,  -0.02883,  -0.06570,  -0.01408,  -0.09519,  -0.18368,   0.18133,  -0.09519,  -0.04726,   0.11865,  -0.15787,  -0.30166,   0.03016,  -0.02146,   0.04122,   0.22926,  -0.07307,   0.12234
  -0.00302,   0.11865,  -0.06201,  -0.14313,  -0.04726,  -0.02146,   0.04860,   0.00804,  -0.10257,  -0.04726,   0.03385,   0.01910,  -0.02514,  -0.10994,  -0.13206,  -0.13575,  -0.07676,   0.00804,   0.02648,   0.01910,   0.14815,  -0.03620,  -0.00302,   0.01541,   0.14815,  -0.01408,   0.14446,   0.00435,   0.00435,  -0.08045,  -0.12838,  -0.09888,   0.02648,   0.04122,   0.20345,  -0.06201,  -0.05095,   0.18870,  -0.03620,  -0.20212,   0.00804,   0.01910,  -0.10626,  -0.13944,   0.00067,   0.11496,   0.07072,   0.03385,   0.07072,   0.00067,  -0.06201,   0.03754,   0.03385,  -0.05464,  -0.17262,  -0.01408,  -0.03252,   0.10759,  -0.03620,  -0.19843,  -0.22793,  -0.19106,   0.05597,   0.00435,  -0.22793,  -0.14313,  -0.02146,   0.18870,  -0.03620,   0.00804,  -0.09151,  -0.01777,  -0.01039,   0.06703,   0.10390,   0.14815,   0.02648,  -0.11732,  -0.00302,   0.05597,   0.00435,   0.10759,   0.04122,  -0.19474,  -0.06570,   0.04491,  -0.09151,   0.01910,  -0.09888,  -0.07307,  -0.16156,   0.12234,   0.00067,  -0.13206,   0.11128,  -0.02146,  -0.23899,  -0.09888,   0.09284,   0.04122,  -0.12100,   0.17395,   0.14077,   0.21820,   0.09284,  -0.03989,   0.05966,   0.03016,  -0.15787,   0.12602,   0.10759,  -0.03989,   0.01541,  -0.09888,  -0.14313,   0.07072,  -0.05833,   0.01910,  -0.05095,   0.02279,  -0.07307,  -0.16893,   0.15921,   0.04491,   0.00067,   0.10759,  -0.07307,  -0.13206
