   0.00697,   0.01954,  -0.04644,   0.00226,   0.00069,   0.01325,  -0.04958,   0.04153,  -0.00717,  -0.03230,  -0.00874,   0.01168,   0.00540,   0.08237,  -0.09984,  -0.02916,   0.02896,  -0.02602,  -0.00560,  -0.00245,   0.00697,   0.05881,   0.04781,   0.02111,  -0.05900,  -0.01502,   0.06666,  -0.07471,  -0.02287,   0.05566,  -0.02602,  -0.02916,   0.06352,   0.01325,  -0.01502,   0.03682,  -0.01973,   0.01482,   0.01640,   0.03996,  -0.01031,  -0.05272,  -0.00245,  -0.01345,  -0.01973,  -0.00560,  -0.06528,  -0.07000,   0.01797,  -0.01502,   0.00383,  -0.03073,  -0.01816,   0.01640,  -0.06528,  -0.04486,   0.00854,  -0.08570,  -0.03701,  -0.04801,   0.07137,  -0.05272,   0.00697,  -0.04329,  -0.00402,  -0.00088,  -0.00560,   0.00697,   0.02268,  -0.02444,   0.07766,  -0.00560,  -0.04486,   0.06509,   0.01482,   0.03682,   0.03524,  -0.00402,   0.00226,   0.00697,  -0.00874,   0.02425,  -0.05429,   0.01011,  -0.00402,   0.02739,  -0.08570,  -0.02287,  -0.01345,  -0.03387,  -0.02602,  -0.01816,  -0.03073,   0.00226,  -0.01659,  -0.00402,  -0.02916,  -0.09670,  -0.01345,  -0.01031,   0.02582,   0.03053,   0.00697,  -0.11712,   0.01797,   0.03524,   0.02268,  -0.01188,  -0.05586,  -0.01188,  -0.02287,   0.01797,   0.06823,  -0.01816,   0.02425,   0.02111,   0.00069,   0.00226,   0.02425,  -0.03544,  -0.04172,  -0.00402,   0.02111,   0.03682,   0.00697,  -0.01188,   0.01011,   0.02111
   0.02582,   0.01011,   0.02425,   0.05566,  -0.00717,   0.01797,  -0.07314,  -0.00717,  -0.05743,  -0.02287,  -0.02916,   0.00226,  -0.01188,  -0.02444,   0.02896,  -0.01031,  -0.10927,  -0.04329,   0.04153,  -0.05272,  -0.02759,  -0.06371,   0.00383,  -0.04329,   0.01168,  -0.07942,  -0.07314,   0.02896,   0.01168,   0.02896,  -0.03387,  -0.04015,   0.04467,   0.02582,  -0.04015,  -0.03230,   0.04781,  -0.05272,  -0.06371,   0.08708,  -0.01816,  -0.00088,   0.03053,  -0.08570,   0.03682,  -0.09513,  -0.01188,  -0.00402,  -0.00088,   0.08394,   0.02896,  -0.01188,  -0.05115,   0.01954,  -0.09670,   0.00069,  -0.04486,   0.05095,   0.02739,   0.02896,   0.03524,   0.03839,  -0.01345,  -0.02602,   0.00226,   0.04153,  -0.00560,   0.04938,   0.02111,   0.04310,   0.00697,  -0.03701,   0.07451,  -0.01659,   0.02425,   0.08237,  -0.02759,   0.04310,   0.13106,   0.01325,   0.04153,   0.06352,  -0.02916,   0.00226,   0.04781,  -0.04958,  -0.04486,   0.02425,   0.05881,   0.05409,   0.03839,   0.02425,   0.04310,   0.03053,  -0.00088,   0.02425,  -0.06686,   0.08080,   0.01954,  -0.01188,   0.01011,   0.02111,   0.05409,  -0.06528,   0.03996,   0.05409,  -0.04486,   0.05409,  -0.01816,  -0.07157,  -0.04801,   0.00854,  -0.00088,   0.01797,   0.09493,  -0.03544,   0.07923,  -0.03230,   0.07451,   0.04467,   0.00854,  -0.01659,  -0.02287,   0.00226,  -0.06843,  -0.00245,   0.05881,   0.04310
  -0.00560,  -0.00560,  -0.05586,   0.02739,   0.00854,   0.03053,  -0.02759,  -0.02130,  -0.01031,   0.04153,  -0.01973,   0.06666,  -0.01502,  -0.00402,  -0.04486,   0.02425,   0.00697,  -0.07785,   0.06195,   0.01325,   0.00383,   0.02111,   0.03839,   0.01325,   0.06509,   0.01640,  -0.00402,  -0.01345,   0.02111,   0.02111,  -0.01816,  -0.08885,   0.03367,   0.01325,  -0.00874,   0.04938,   0.06509,  -0.10141,  -0.06686,  -0.04015,  -0.07785,  -0.00560,   0.03210,  -0.11084,   0.04153,  -0.03544,  -0.09827,  -0.00560,   0.06509,   0.01011,  -0.01816,   0.01482,  -0.05272,  -0.00717,   0.03996,   0.02582,  -0.01188,  -0.04172,   0.01011,   0.03839,   0.01640,  -0.05115,   0.02582,  -0.04172,  -0.05429,  -0.01659,  -0.01345,  -0.05429,   0.00854,   0.05409,   0.03053,  -0.05115,  -0.06214,  -0.00245,  -0.07314,   0.01011,   0.04467,   0.04624,   0.02896,   0.02268,   0.03367,  -0.08727,   0.02425,  -0.04486,   0.04624,  -0.04958,   0.01325,  -0.07628,   0.07608,   0.04938,  -0.06214,  -0.02444,  -0.06686,   0.04467,   0.00069,   0.00697,   0.04467,  -0.05586,  -0.03230,  -0.00402,   0.04781,  -0.03858,  -0.02602,  -0.00088,  -0.02602,  -0.04329,  -0.00560,   0.06823,   0.04781,  -0.01502,  -0.06057,  -0.02130,   0.05566,  -0.00874,   0.00383,   0.02268,  -0.03387,  -0.06371,   0.00540,   0.00854,   0.03839,  -0.04486,   0.01954,  -0.03858,  -0.04644,  -0.00874,   0.01325,  -0.02916
   0.03210,   0.00540,   0.05095,   0.01011,  -0.00245,  -0.02916,   0.03367,  -0.05586,   0.01325,   0.04153,  -0.03544,   0.04781,   0.05095,   0.02896,   0.01011,  -0.06371,  -0.01345,  -0.05115,  -0.00560,  -0.04644,   0.01797,  -0.04329,   0.00697,  -0.04172,   0.01168,  -0.04801,  -0.01502,   0.07608,   0.01640,   0.01797,  -0.00245,  -0.01816,   0.01640,  -0.00402,   0.01797,   0.04781,  -0.03230,   0.01797,  -0.04486,   0.01168,  -0.06686,   0.02739,   0.01168,   0.05724,  -0.01973,   0.00069,  -0.02130,   0.01640,  -0.03858,   0.05252,   0.02739,  -0.03230,   0.01954,   0.05095,  -0.03230,  -0.04172,   0.00854,   0.00697,   0.00069,   0.05252,   0.03053,  -0.02602,  -0.00717,  -0.02602,   0.02896,   0.01954,   0.04781,   0.01325,   0.03996,   0.04781,  -0.06371,  -0.02759,   0.01168,  -0.02287,   0.03053,   0.02268,  -0.04958,  -0.03073,   0.00069,  -0.04172,   0.01954,  -0.01188,  -0.03387,   0.03367,   0.00697,   0.08394,  -0.00088,   0.09022,  -0.04486,   0.02896,   0.05095,  -0.03073,  -0.01188,  -0.01973,   0.01325,  -0.00245,   0.06038,   0.03524,  -0.01973,   0.02111,  -0.01188,  -0.05586,   0.06980,  -0.02444,  -0.10927,  -0.01502,   0.00226,  -0.01031,  -0.00717,   0.05566,   0.05881,  -0.07000,   0.01954,  -0.02287,  -0.03230,  -0.00560,   0.02896,  -0.03073,   0.00854,  -0.04329,  -0.00402,   0.01011,   0.01482,  -0.04801,   0.06195,  -0.03073,   0.03524,  -0.06528
   0.01325,   0.03053,  -0.02130,   0.01797,   0.01482,   0.01168,   0.04467,  -0.01816,   0.01325,  -0.03701,  -0.00245,   0.01482,   0.01168,   0.01640,   0.02111,  -0.01188,   0.05252,   0.04310,  -0.01188,  -0.03858,   0.04153,  -0.09199,   0.07137,  -0.00088,  -0.02602,  -0.00560,   0.01011,  -0.02916,   0.03524,  -0.04801,  -0.04015,  -0.03073,   0.02739,   0.03053,   0.00540,   0.00854,  -0.01031,   0.04467,  -0.03858,  -0.04486,  -0.05272,   0.04781,  -0.01973,  -0.02759,  -0.04329,   0.00854,   0.05409,  -0.01188,  -0.06371,   0.03367,   0.05881,   0.04153,  -0.03858,   0.04153,   0.03367,  -0.03387,   0.08080,  -0.11241,  -0.02287,  -0.06214,   0.00069,   0.08394,   0.01954,  -0.06371,  -0.05743,  -0.09984,   0.01954,  -0.02759,   0.07608,  -0.07942,  -0.02287,   0.01482,  -0.01816,  -0.00560,  -0.01502,   0.04624,   0.02896,  -0.12026,  -0.00245,   0.00069,   0.04781,   0.01954,  -0.04958,  -0.02916,  -0.01659,   0.01954,  -0.01816,  -0.00717,  -0.05272,  -0.05743,  -0.04172,  -0.01345,  -0.07314,  -0.05743,   0.01011,  -0.00402,  -0.02916,   0.00697,   0.02111,  -0.03230,  -0.01816,  -0.02916,   0.00069,   0.00854,  -0.00874,  -0.01816,   0.08080,   0.03524,  -0.01031,  -0.04015,  -0.01659,  -0.00560,  -0.04958,  -0.01188,   0.01325,   0.00697,   0.07137,   0.02268,   0.01011,   0.00854,   0.01482,  -0.01973,   0.01482,   0.02268,   0.05252,   0.01482,   0.03524,  -0.04801
   0.01011,  -0.00402,  -0.00717,  -0.02130,   0.00383,  -0.03544,   0.01797,   0.03682,  -0.01345,   0.00854,   0.13420,  -0.00560,  -0.07785,  -0.02444,  -0.04015,   0.01011,   0.00069,   0.02425,  -0.01345,   0.03210,  -0.05272,  -0.06057,  -0.00245,  -0.05900,  -0.02444,   0.01954,  -0.02759,  -0.06057,   0.00540,   0.02896,   0.06509,  -0.01031,   0.05095,  -0.04172,  -0.00560,  -0.01031,   0.00383,  -0.06214,  -0.01031,   0.03524,  -0.01973,  -0.00874,   0.02111,   0.02111,  -0.01031,  -0.04486,   0.02582,  -0.05586,   0.01168,   0.01640,   0.06666,  -0.01502,   0.00854,  -0.07000,   0.11692,   0.06195,   0.02268,   0.00697,   0.04781,   0.03996,  -0.01659,   0.03996,  -0.01188,  -0.05115,   0.00226,  -0.00717,  -0.01188,  -0.03544,  -0.03544,  -0.02759,   0.02111,   0.06195,   0.05409,  -0.00402,  -0.02602,  -0.01031,   0.02268,  -0.01345,  -0.06528,  -0.03858,  -0.01031,  -0.02444,  -0.00717,   0.04938,   0.00854,   0.02582,   0.00854,   0.10122,  -0.04015,  -0.00402,   0.02896,  -0.02287,  -0.03387,  -0.05900,  -0.03701,  -0.01345,   0.03839,   0.00383,   0.05566,  -0.01345,  -0.06686,  -0.03230,   0.07766,   0.09336,  -0.07628,   0.06352,  -0.08099,  -0.01973,   0.08237,  -0.04801,  -0.02916,   0.06195,   0.08551,   0.00540,  -0.02916,   0.00226,  -0.00717,   0.00540,  -0.02916,   0.04624,   0.00854,  -0.02759,   0.01640,  -0.06371,  -0.03387,   0.00226,   0.02582,  -0.12340
  -0.02759,  -0.00874,   0.04624,  -0.01502,  -0.01816,  -0.04172,  -0.06214,   0.00383,  -0.02602,   0.01482,  -0.04801,  -0.01973,  -0.07628,   0.09022,   0.00383,   0.05409,   0.03053,  -0.05743,  -0.05429,  -0.00402,   0.01325,  -0.04015,  -0.01031,  -0.02916,  -0.04801,   0.04310,   0.03682,  -0.02444,  -0.00088,  -0.01345,   0.03524,   0.02268,   0.01011,  -0.08885,  -0.02759,   0.00540,  -0.01659,  -0.12654,  -0.02759,   0.02111,   0.07766,  -0.04172,   0.03524,   0.06666,   0.01482,  -0.02287,  -0.04801,   0.00226,   0.01168,   0.03996,   0.03053,   0.01640,   0.01954,  -0.02287,   0.00383,  -0.05429,   0.03682,   0.05409,  -0.00088,  -0.01188,  -0.00560,   0.01797,  -0.00560,   0.00540,   0.01011,   0.03367,  -0.04172,  -0.00560,   0.00226,   0.08708,   0.04310,   0.07766,   0.02582,  -0.03387,   0.06038,  -0.04486,   0.00540,   0.09179,  -0.00245,  -0.04644,  -0.01345,   0.05409,  -0.04172,  -0.00088,   0.00540,  -0.04958,   0.05252,  -0.04958,   0.03682,   0.02896,   0.02268,   0.02582,  -0.02759,   0.03210,  -0.02916,   0.03367,  -0.05272,  -0.02287,   0.03053,   0.04938,  -0.01502,   0.04153,   0.03682,  -0.05900,  -0.01816,   0.01168,   0.00697,   0.00383,  -0.11084,   0.00069,  -0.00088,  -0.02130,   0.00226,  -0.05900,  -0.06214,  -0.05586,   0.03682,  -0.02602,  -0.00402,   0.01640,   0.03682,  -0.08727,   0.06666,   0.01325,  -0.00874,  -0.00560,   0.09965,   0.02582
  -0.04801,  -0.00874,   0.02268,  -0.02444,   0.03524,  -0.03387,  -0.01502,  -0.01973,  -0.00717,  -0.03073,   0.00069,   0.02111,   0.03682,   0.05095,  -0.02444,   0.00383,   0.06352,   0.06195,  -0.03073,  -0.03387,   0.06666,   0.05095,  -0.07942,   0.01797,   0.05095,   0.01482,  -0.03544,  -0.01345,  -0.03073,   0.07294,  -0.07314,  -0.05115,  -0.05272,  -0.05586,   0.02896,   0.00854,   0.03682,  -0.00088,   0.02896,   0.05724,  -0.04958,   0.05095,   0.00854,   0.00069,   0.04467,   0.01482,   0.00226,  -0.03387,  -0.03858,  -0.03073,  -0.09356,   0.06195,   0.01011,  -0.00088,   0.03524,   0.00854,  -0.01973,  -0.06686,  -0.09042,  -0.02759,  -0.06214,  -0.14225,   0.01011,  -0.02602,   0.02268,  -0.03387,   0.03996,  -0.03387,   0.00540,   0.00540,   0.03367,   0.01168,   0.08080,   0.01011,  -0.03230,  -0.00088,  -0.03230,   0.00069,  -0.00560,   0.00854,  -0.06686,  -0.01502,  -0.04329,   0.03367,  -0.00717,   0.03053,   0.01640,  -0.02916,  -0.01816,  -0.03387,  -0.06843,  -0.04958,  -0.06843,   0.00854,  -0.06371,   0.07451,   0.02739,  -0.04801,   0.06038,   0.00854,   0.02739,   0.01325,  -0.01345,  -0.08885,   0.06352,   0.02582,  -0.06214,   0.00540,  -0.00560,  -0.07000,   0.09179,   0.03839,   0.01168,   0.01011,  -0.07628,   0.01325,   0.05566,  -0.07942,   0.01011,   0.01797,   0.02268,  -0.03230,   0.01954,  -0.00245,  -0.06686,   0.02425,   0.05095,   0.03839
   0.00383,  -0.01031,   0.00697,   0.05409,  -0.00088,   0.00854,  -0.03073,  -0.03073,   0.07766,   0.01954,   0.06352,   0.00226,   0.00226,  -0.03230,   0.04467,  -0.06686,   0.01640,  -0.03858,   0.00383,   0.03367,   0.08237,   0.08551,  -0.04486,   0.01168,  -0.03387,   0.04624,   0.03839,  -0.03230,  -0.03230,   0.06980,   0.02896,   0.02111,  -0.07628,  -0.03230,  -0.01188,   0.05095,   0.09650,   0.00854,   0.01325,  -0.04015,  -0.08256,   0.11535,  -0.03387,   0.03996,   0.04310,  -0.06371,  -0.03230,  -0.05586,   0.01482,  -0.09827,  -0.04486,  -0.01031,   0.00540,  -0.07942,   0.00069,  -0.07157,   0.03524,  -0.04172,  -0.03387,   0.01482,  -0.04015,   0.00226,   0.03210,  -0.01816,  -0.05900,   0.00854,   0.01482,   0.00697,  -0.01502,   0.07766,   0.03682,   0.02582,   0.05881,   0.01325,  -0.00245,  -0.00088,   0.02268,   0.11221,   0.00697,  -0.02287,  -0.01973,  -0.04015,  -0.00874,  -0.06528,   0.05724,  -0.01816,  -0.01973,  -0.03387,  -0.04172,  -0.00245,  -0.07314,   0.01954,  -0.00245,   0.06823,  -0.01345,  -0.02130,   0.01168,  -0.10927,  -0.06371,  -0.01973,  -0.00874,   0.01482,  -0.02444,  -0.07471,  -0.02287,   0.07923,   0.01482,   0.00540,   0.03839,   0.01797,  -0.06843,  -0.09984,   0.01325,   0.04781,   0.04153,  -0.04486,   0.01797,   0.03524,   0.05566,   0.02425,  -0.04172,  -0.04172,  -0.04172,   0.00069,   0.01325,   0.00226,  -0.00560,  -0.01659
  -0.01031,   0.02739,  -0.00245,   0.06666,  -0.00717,   0.00383,   0.00069,   0.02739,   0.02425,   0.05566,  -0.03701,   0.01325,   0.06352,   0.00540,   0.05409,  -0.01345,   0.02739,  -0.01816,  -0.03858,  -0.03230,  -0.00560,  -0.03701,   0.00383,   0.05252,   0.04153,   0.03524,   0.03996,   0.05566,   0.01640,  -0.04801,  -0.07314,   0.00069,   0.03839,  -0.01659,   0.03053,  -0.02287,   0.03839,   0.00226,  -0.00560,   0.01168,  -0.00402,   0.00383,   0.02739,   0.03839,   0.01011,  -0.05900,   0.03053,   0.00540,  -0.04644,  -0.02759,  -0.01345,  -0.08570,  -0.01816,   0.03682,   0.04624,   0.06195,   0.05724,  -0.00717,   0.02111,   0.01482,  -0.01502,   0.07137,   0.01482,   0.08237,   0.05566,   0.03682,  -0.02287,   0.06980,   0.03367,   0.05095,  -0.01816,   0.01954,  -0.01973,  -0.02130,   0.03682,   0.02896,   0.00069,   0.03053,   0.02425,   0.02268,  -0.06214,   0.03996,  -0.01345,  -0.00245,   0.02425,   0.00697,  -0.07942,   0.02896,  -0.01031,   0.02896,   0.01168,  -0.05900,  -0.01659,  -0.05586,  -0.00088,  -0.06214,  -0.01188,   0.00383,  -0.05272,   0.01325,   0.11221,  -0.06528,   0.00854,  -0.00402,  -0.02916,  -0.01188,   0.02739,   0.00854,  -0.00088,   0.02582,  -0.06528,  -0.02287,   0.02268,  -0.07785,   0.01954,   0.07766,   0.04938,  -0.04644,  -0.01973,   0.08394,   0.02582,  -0.05115,   0.02582,  -0.02444,  -0.05586,  -0.00245,   0.02111,  -0.00402
