  -0.02774,   0.01601,  -0.06663,   0.00143,   0.01844,   0.07921,   0.06220,   0.04275,   0.02087,  -0.05691,  -0.03260,   0.00386,   0.03789,   0.09866,  -0.08365,  -0.03746,  -0.01802,  -0.03503,   0.01601,   0.00143,   0.03303,   0.00143,   0.08894,  -0.02045,  -0.04719,   0.05491,   0.01358,   0.03546,  -0.06177,   0.00386,  -0.04476,   0.01358,   0.05248,   0.00386,  -0.02045,   0.00872,   0.05734,   0.02087,  -0.02288,   0.01601,  -0.02531,  -0.04962,  -0.01073,  -0.03746,  -0.03260,  -0.09580,  -0.03746,  -0.01316,  -0.07636,  -0.06907,  -0.07879,  -0.00830,  -0.02531,   0.00872,   0.03789,  -0.00343,   0.07921,   0.02331,   0.07435,  -0.08608,   0.05977,  -0.07636,  -0.00586,   0.15214
   0.13269,  -0.00586,   0.01601,   0.07921,  -0.11525,   0.07192,  -0.03017,  -0.06177,  -0.02288,   0.00629,  -0.07393,   0.01115,  -0.07393,  -0.01316,   0.01844,  -0.03746,  -0.10553,   0.12297,   0.03789,   0.04518,   0.13026,  -0.07636,  -0.00830,   0.04518,   0.11568,   0.10352,   0.05977,  -0.02774,  -0.05691,   0.01358,   0.06463,  -0.08851,  -0.05448,  -0.00586,  -0.03990,  -0.02045,  -0.04233,   0.01601,  -0.01073,  -0.03746,  -0.03746,  -0.08122,  -0.04233,   0.08651,   0.09866,  -0.01802,   0.02331,   0.00872,   0.01601,   0.04518,  -0.00586,  -0.02045,  -0.02045,  -0.04719,   0.11811,  -0.00100,   0.08408,  -0.07879,   0.09137,  -0.13227,  -0.03990,  -0.00100,   0.14485,   0.05248
   0.04275,   0.05734,   0.00629,  -0.00830,  -0.12254,  -0.01802,   0.04275,  -0.04962,  -0.04476,  -0.02531,  -0.04962,  -0.11768,  -0.00830,   0.06706,   0.00386,  -0.21248,   0.00386,   0.17402,   0.01844,  -0.02288,   0.04032,  -0.01073,   0.04275,   0.01115,   0.13512,   0.01115,  -0.04476,  -0.03990,   0.00143,   0.03789,   0.03546,  -0.02531,  -0.18817,  -0.05205,  -0.01073,  -0.06663,  -0.01316,   0.06706,   0.03546,   0.02331,  -0.06907,  -0.07636,   0.01115,  -0.03990,   0.03789,  -0.04962,   0.03789,  -0.06907,  -0.13227,  -0.01316,  -0.04962,   0.03303,   0.10838,   0.04275,   0.12540,   0.00143,   0.07678,  -0.05691,   0.10595,  -0.07150,  -0.06907,  -0.04476,   0.08408,   0.02087
  -0.06663,  -0.05934,   0.00143,   0.06949,  -0.14199,  -0.01802,  -0.07879,   0.06706,   0.05248,  -0.01802,   0.12054,  -0.00586,   0.07921,  -0.02531,  -0.04719,  -0.10553,  -0.05934,  -0.04233,  -0.12740,  -0.02288,   0.03789,  -0.02531,  -0.00830,   0.00386,   0.16915,  -0.03503,  -0.02531,  -0.03017,  -0.02774,  -0.03260,  -0.06907,   0.03546,   0.13755,   0.05734,   0.07435,   0.06706,  -0.00100,  -0.06177,   0.02574,  -0.12740,  -0.04476,  -0.07393,  -0.01316,  -0.12740,   0.05734,   0.00143,   0.10109,   0.05977,  -0.06177,   0.12054,  -0.09094,  -0.03503,  -0.02774,   0.06706,   0.04761,  -0.08122,   0.07921,  -0.09337,   0.06463,   0.05977,  -0.09823,  -0.15171,  -0.22221,   0.01601
  -0.02045,  -0.05205,  -0.11525,   0.00872,  -0.17359,   0.10838,  -0.09580,  -0.05934,   0.04518,  -0.01316,   0.05004,  -0.06663,  -0.15414,   0.13512,   0.07192,   0.00872,   0.07435,   0.01115,  -0.01073,  -0.00830,   0.08651,  -0.05448,   0.08164,   0.14971,   0.03303,  -0.05934,  -0.04476,  -0.00586,   0.08651,   0.03303,   0.08651,   0.04275,   0.06463,   0.10595,  -0.02288,  -0.12254,  -0.04719,  -0.11768,   0.05977,  -0.06663,  -0.03746,   0.01844,  -0.05205,  -0.03017,   0.01358,  -0.01073,   0.00143,   0.06220,   0.04761,   0.01601,   0.08408,  -0.04962,  -0.04962,   0.01844,   0.11568,   0.05004,   0.16915,  -0.03503,   0.03303,   0.05977,  -0.03017,   0.05977,   0.00143,   0.06220
  -0.02774,  -0.03260,  -0.04233,   0.05248,  -0.02774,  -0.00343,   0.00629,  -0.02531,   0.00143,  -0.00830,   0.00872,  -0.07150,   0.02817,  -0.05934,   0.06463,  -0.12740,   0.03789,   0.16186,  -0.05205,  -0.00830,   0.02817,   0.11325,   0.07192,  -0.01073,   0.06949,  -0.03260,  -0.03990,   0.01844,   0.04761,  -0.03990,   0.05977,  -0.00586,  -0.09580,   0.07192,  -0.13713,   0.10838,  -0.05691,   0.01115,  -0.01073,  -0.03260,   0.04761,   0.07678,  -0.01073,  -0.11525,  -0.04719,   0.01358,  -0.00343,  -0.02288,   0.07192,  -0.05448,  -0.01802,   0.08164,  -0.05205,  -0.02045,   0.07678,  -0.10553,  -0.00343,  -0.17359,  -0.04719,   0.01601,   0.02331,  -0.00586,  -0.05934,   0.04032
  -0.17845,  -0.00586,  -0.03990,  -0.00343,  -0.02774,   0.00872,  -0.01316,  -0.10796,   0.01358,  -0.05691,   0.04518,   0.02087,   0.06463,  -0.00343,  -0.10067,   0.05977,   0.03789,  -0.11525,  -0.09580,   0.00629,  -0.11525,  -0.08365,   0.06463,  -0.03746,  -0.03990,   0.07921,   0.08651,  -0.03017,   0.03789,  -0.08608,  -0.13956,   0.04032,   0.09380,  -0.04719,   0.12783,   0.02087,  -0.02045,   0.04275,   0.02331,  -0.05691,   0.12297,   0.02574,   0.01358,   0.09380,   0.04761,   0.05734,   0.01115,   0.11325,  -0.09094,  -0.01073,  -0.02288,   0.04761,  -0.03746,   0.03789,  -0.05448,  -0.08851,  -0.03990,   0.05734,  -0.09580,   0.00872,  -0.04476,  -0.02531,  -0.09823,  -0.07393
   0.11568,  -0.06177,   0.03060,   0.06220,   0.06220,  -0.03746,  -0.01802,  -0.02774,   0.02574,  -0.08608,   0.06463,  -0.02774,  -0.07150,   0.05248,  -0.10553,   0.16429,  -0.00100,   0.05977,  -0.11525,  -0.04233,  -0.01316,   0.01844,   0.11568,   0.07435,  -0.03503,   0.05004,   0.10595,  -0.02288,  -0.01802,   0.03546,   0.00386,   0.08651,   0.07435,  -0.03990,   0.08894,   0.03546,  -0.02045,   0.00872,   0.00629,   0.00143,  -0.09580,   0.04275,  -0.01559,  -0.04476,   0.04032,   0.05248,   0.11811,  -0.03260,   0.02574,   0.07678,   0.08651,   0.00872,   0.03303,   0.07678,   0.03789,  -0.01316,  -0.00100,  -0.00830,  -0.05691,   0.06706,  -0.01802,   0.03303,  -0.07879,   0.00872
  -0.00343,   0.05491,  -0.00830,  -0.09823,   0.06949,   0.01358,   0.06463,  -0.03260,   0.02817,   0.00143,   0.05734,  -0.08122,  -0.09094,  -0.07150,  -0.07393,   0.07678,  -0.00100,   0.05491,   0.09380,   0.01115,  -0.02288,  -0.05934,   0.00143,  -0.01316,   0.02817,   0.01115,   0.04275,  -0.07879,   0.05248,  -0.00343,   0.04032,   0.09380,   0.13026,  -0.04233,  -0.03746,   0.05491,  -0.05691,   0.02817,   0.03546,   0.11568,  -0.03017,   0.02087,   0.05248,   0.03303,  -0.12984,   0.07678,   0.06463,  -0.00100,   0.03303,   0.00386,   0.03546,   0.04761,   0.04275,   0.05491,   0.07192,  -0.02045,  -0.01802,  -0.00343,   0.00143,   0.08408,  -0.06663,   0.12054,  -0.03990,  -0.01316
  -0.10310,   0.12540,   0.05248,   0.05004,  -0.02774,  -0.01559,   0.12297,  -0.09337,   0.11568,   0.03789,   0.08164,  -0.01073,  -0.02045,   0.01601,  -0.01073,  -0.10553,  -0.03990,  -0.03503,  -0.01316,  -0.03017,  -0.09823,   0.01601,   0.04275,   0.03303,  -0.01316,  -0.06420,   0.02817,   0.03546,   0.05977,  -0.11525,   0.04032,  -0.04962,   0.02817,   0.00629,  -0.13470,  -0.00586,   0.13026,  -0.06420,   0.05248,  -0.03503,  -0.00586,   0.00143,   0.00143,  -0.03503,   0.00872,  -0.04476,  -0.02531,   0.07678,  -0.06177,   0.01601,   0.03303,  -0.03746,  -0.03746,  -0.00343,  -0.09580,   0.01115,  -0.09823,  -0.01073,  -0.09337,  -0.10796,   0.02817,  -0.08608,   0.01358,  -0.03017
