   0.05734,   0.11344,  -0.10696,  -0.24320,   0.01726,  -0.00678,   0.21362,   0.04932,   0.05333,   0.11344,   0.21362,   0.16153,  -0.08292,   0.00124,  -0.04685,  -0.11497,  -0.07490,  -0.05086,   0.01726,   0.12947,   0.15351,   0.19358,  -0.01479,  -0.06689,   0.04131,   0.05333,   0.15752,  -0.01079,   0.08138,   0.02127,  -0.08692,   0.20961,  -0.11497,  -0.05086,  -0.00277,  -0.01880,  -0.13902,   0.16954,   0.08138,   0.04131,   0.04932,   0.15752,  -0.00277,   0.03730,   0.02528,  -0.04685,   0.07737,  -0.03483,   0.06535,  -0.19913,  -0.15505,  -0.14703,  -0.07490,  -0.04685,  -0.12299,   0.06535,   0.00124,   0.16153,  -0.00678,   0.03730,  -0.16306,   0.02127,   0.07337,  -0.06288
   0.06535,   0.16954,   0.00124,  -0.11497,   0.00925,  -0.14703,   0.12947,   0.01726,  -0.12700,   0.16553,   0.10943,   0.08138,   0.12947,  -0.10696,   0.09741,  -0.07891,  -0.07490,  -0.20313,  -0.06288,  -0.08292,   0.10943,  -0.07490,  -0.31133,   0.06936,  -0.03884,   0.02528,  -0.01079,   0.11344,   0.14149,   0.14550,  -0.05487,   0.28976,  -0.04284,   0.07737,   0.06936,  -0.10295,  -0.12299,   0.13347,   0.06936,   0.10943,  -0.23118,   0.17755,  -0.03483,  -0.05887,  -0.08292,  -0.02281,   0.12145,  -0.13100,   0.16553,  -0.09894,  -0.15905,   0.16553,   0.00524,  -0.29931,  -0.13501,  -0.03082,  -0.05887,   0.07737,   0.04532,  -0.10295,   0.02929,   0.30979,   0.08539,   0.12947
  -0.10295,   0.07337,   0.03730,  -0.04284,  -0.32335,  -0.15505,   0.15752,  -0.05887,  -0.27126,   0.12145,   0.00124,   0.08539,   0.01726,   0.05333,  -0.17107,   0.01326,  -0.01479,  -0.13501,   0.01726,   0.03329,   0.12546,  -0.11097,  -0.05487,  -0.18310,  -0.13100,  -0.01880,   0.14149,   0.00524,   0.08939,   0.10142,  -0.02681,   0.16553,   0.08138,   0.10542,   0.05734,   0.05734,  -0.28328,   0.18557,  -0.10295,   0.18156,  -0.07891,   0.13347,  -0.02681,   0.23366,  -0.06689,  -0.05086,   0.16153,  -0.09894,   0.10142,  -0.06689,   0.04932,   0.01326,   0.04131,  -0.16306,  -0.00277,  -0.00277,   0.02127,   0.06134,  -0.01479,  -0.14703,  -0.01079,   0.12947,   0.08138,   0.13347
   0.04532,  -0.03483,   0.01726,  -0.10696,   0.09741,   0.00925,   0.13748,   0.09741,   0.14149,  -0.00678,   0.07337,   0.10142,   0.04932,   0.04131,   0.01326,  -0.11097,  -0.09093,   0.01726,  -0.03483,   0.04131,   0.13347,   0.02929,   0.03730,   0.02127,  -0.18710,  -0.03082,   0.10943,   0.40196,   0.03329,   0.09340,  -0.11497,   0.13748,   0.07737,   0.05333,  -0.03884,  -0.05086,  -0.10696,   0.09340,   0.06535,   0.02929,   0.03329,   0.05333,  -0.04284,   0.10542,   0.11745,  -0.01079,   0.30178,   0.05734,   0.20160,  -0.20313,  -0.07490,   0.26571,  -0.07891,  -0.12700,  -0.22718,   0.08539,   0.03329,   0.05734,   0.02528,   0.00925,  -0.03483,   0.14149,   0.14149,  -0.10696
   0.06535,  -0.01479,  -0.11097,   0.04932,   0.03329,   0.00925,   0.23366,  -0.05487,  -0.10295,  -0.08292,   0.19358,   0.10142,   0.04532,  -0.14302,   0.06134,  -0.13100,   0.01726,  -0.14703,   0.17355,  -0.05887,  -0.07490,  -0.03082,  -0.07089,  -0.00678,  -0.09894,   0.02528,  -0.05487,   0.12947,   0.19759,   0.11745,  -0.06689,   0.12546,  -0.03082,  -0.01880,   0.08138,  -0.07089,  -0.14703,   0.12546,   0.14149,   0.13748,  -0.01079,   0.22965,   0.10542,  -0.00277,  -0.15505,   0.06936,   0.36189,   0.00524,   0.03730,  -0.03483,  -0.13902,   0.24968,  -0.08692,  -0.34339,  -0.03082,  -0.03082,  -0.11097,   0.00925,  -0.02281,  -0.11497,   0.18156,   0.28575,   0.16553,   0.00925
  -0.09093,  -0.02681,  -0.15104,   0.01326,  -0.03884,  -0.12700,   0.11344,  -0.16306,  -0.11898,  -0.05086,   0.10943,   0.16954,  -0.06288,  -0.14703,   0.04131,  -0.15505,   0.10943,  -0.07891,   0.08939,  -0.02281,  -0.04284,   0.05734,  -0.09894,  -0.15505,   0.02127,   0.04932,  -0.02681,   0.15351,   0.12947,   0.07737,  -0.03082,   0.05333,   0.11344,   0.06936,   0.05333,   0.08539,   0.10142,   0.14149,   0.18958,   0.09340,  -0.08292,   0.03329,  -0.02281,   0.05734,  -0.16707,   0.21362,   0.13748,  -0.12700,  -0.18310,   0.02528,  -0.17107,   0.16553,  -0.05887,  -0.19512,  -0.02281,  -0.03884,  -0.05887,   0.05734,   0.05333,  -0.07490,   0.12145,   0.15752,   0.10542,  -0.02281
  -0.11898,  -0.13902,  -0.06689,  -0.00678,   0.10943,   0.25770,   0.05734,   0.22965,  -0.01880,   0.12145,   0.13748,   0.10943,  -0.12299,   0.02929,   0.20160,  -0.07089,  -0.11097,  -0.10295,   0.09340,   0.16153,   0.27373,   0.00925,   0.00124,  -0.07089,  -0.11497,   0.04932,   0.12546,   0.30178,   0.00124,   0.06134,  -0.21115,   0.06535,   0.14950,  -0.01880,  -0.05887,  -0.01079,  -0.07490,  -0.09093,   0.13347,   0.04932,   0.01726,  -0.01880,   0.03730,  -0.11898,   0.14550,  -0.09494,   0.04131,   0.00124,   0.12947,  -0.09894,  -0.13100,   0.05734,   0.03730,  -0.02281,  -0.09494,   0.18958,  -0.05086,   0.02528,   0.19358,   0.04532,   0.04131,   0.08939,   0.16954,  -0.02681
  -0.18310,  -0.17909,  -0.12700,   0.03329,  -0.06288,   0.21362,   0.12546,   0.08138,  -0.10295,  -0.07089,   0.01726,  -0.08292,  -0.11097,  -0.21916,   0.11344,   0.05333,  -0.07089,  -0.12299,  -0.01079,   0.17355,   0.06134,   0.05734,  -0.04685,  -0.07490,  -0.00277,   0.17355,   0.02127,   0.16153,   0.15351,   0.16553,  -0.21916,   0.09340,  -0.04284,  -0.07490,   0.03329,  -0.12700,  -0.09894,   0.00524,   0.18156,   0.07337,  -0.02281,   0.29376,   0.22163,  -0.03884,  -0.04685,  -0.05487,   0.19759,  -0.15505,   0.05734,  -0.05487,  -0.13902,   0.01726,  -0.25122,   0.00124,  -0.22317,  -0.02281,  -0.11497,   0.18557,   0.20160,  -0.08692,   0.24167,   0.31380,   0.08539,   0.04131
  -0.16306,  -0.22718,  -0.13100,   0.04532,  -0.02681,   0.16153,   0.04932,   0.08539,  -0.16707,  -0.08692,   0.14950,  -0.00277,  -0.25122,  -0.17508,   0.18557,  -0.03483,  -0.01479,  -0.11898,   0.18156,  -0.01880,  -0.02681,  -0.05086,  -0.07891,  -0.10696,   0.17355,  -0.03082,   0.10142,   0.10943,  -0.02681,   0.05333,  -0.30732,   0.02127,  -0.16306,   0.00925,  -0.09093,   0.04532,  -0.04284,   0.02528,   0.06535,   0.00124,  -0.09093,   0.04131,   0.27373,   0.16153,  -0.13501,  -0.06288,   0.18557,  -0.04284,   0.04131,   0.02127,  -0.07089,  -0.01079,  -0.12299,  -0.10295,  -0.01479,  -0.02281,  -0.10295,   0.24167,   0.18958,  -0.04685,   0.16954,   0.19358,   0.08939,  -0.07089
   0.10542,   0.06936,  -0.14703,  -0.00678,  -0.09494,  -0.01880,  -0.08292,  -0.01880,  -0.02681,  -0.01880,  -0.03082,   0.12947,   0.20961,  -0.09093,   0.01326,  -0.12299,  -0.16707,   0.03730,  -0.19512,  -0.15905,   0.10542,   0.04532,   0.05333,  -0.13100,   0.15351,  -0.03884,   0.03730,  -0.00277,   0.01326,   0.14550,  -0.17909,   0.04131,  -0.10696,   0.03329,  -0.02281,   0.05734,  -0.35140,  -0.05487,   0.05333,  -0.17508,  -0.00277,  -0.15104,  -0.05086,   0.07337,  -0.13100,  -0.09494,   0.14550,  -0.09093,  -0.11898,   0.14550,  -0.09494,   0.12947,   0.05734,   0.09741,  -0.07891,  -0.05086,  -0.04685,   0.15351,   0.01726,  -0.17508,   0.16954,  -0.17107,  -0.02281,   0.08939
