   0.08018,  -0.03898,  -0.02706,  -0.00323,   0.01464,  -0.10054,  -0.09260,  -0.09657,   0.07025,  -0.08465,  -0.13231,  -0.02309,   0.02656,   0.00869,  -0.01316,   0.08216,  -0.07274,  -0.04096,   0.07224,   0.02457,  -0.01117,  -0.02706,  -0.02905,   0.01266,  -0.03302,   0.06231,   0.03450,  -0.04096,   0.02060,  -0.06876,  -0.04493,  -0.04295,  -0.02706,  -0.01713,   0.05436,   0.00670,   0.10004,   0.03649,  -0.10650,   0.08614,   0.09209,  -0.02309,   0.04046,   0.02259,  -0.06678,  -0.13430,   0.00471,  -0.04096,  -0.00124,   0.00869,   0.03450,  -0.10054,   0.01266,  -0.03302,  -0.00720,   0.01663,  -0.09061,   0.00273,  -0.01515,  -0.04891,  -0.01515,   0.01663,   0.00670,   0.06231
   0.00273,   0.08216,  -0.05884,  -0.01316,   0.02457,  -0.05288,  -0.03500,  -0.04295,   0.12586,  -0.11047,   0.00869,   0.03450,  -0.02706,  -0.02110,  -0.02905,  -0.01713,  -0.08267,  -0.07274,  -0.04096,   0.11593,   0.05833,  -0.04096,   0.02855,   0.05039,   0.02259,   0.07621,   0.02259,   0.02656,  -0.01912,  -0.06876,  -0.04692,  -0.04692,  -0.14423,   0.06826,  -0.03302,  -0.03302,   0.11990,  -0.05089,  -0.10054,  -0.04096,  -0.05089,   0.05039,  -0.05685,   0.02259,   0.01464,  -0.06479,   0.02855,  -0.13629,  -0.08068,   0.04642,  -0.07869,  -0.10253,   0.01464,  -0.02905,  -0.00323,  -0.01912,  -0.01912,  -0.01713,   0.00471,  -0.02706,  -0.00720,   0.10997,   0.03649,  -0.06479
  -0.07274,  -0.05685,  -0.08068,  -0.09657,  -0.06479,  -0.08664,  -0.06281,  -0.04692,  -0.04891,   0.02457,   0.06032,  -0.00919,  -0.05288,   0.06231,  -0.04096,  -0.16607,   0.03450,  -0.03302,  -0.01912,   0.02855,   0.08018,  -0.13231,  -0.08465,  -0.00323,   0.03847,  -0.00720,   0.02060,   0.00273,   0.02457,  -0.01515,  -0.02507,  -0.01713,  -0.02905,   0.11394,  -0.05089,  -0.02507,   0.11394,  -0.10650,  -0.05685,   0.05635,  -0.02309,   0.05833,   0.03053,  -0.02507,  -0.02507,  -0.06082,  -0.07869,  -0.10451,  -0.04096,   0.03053,  -0.00919,   0.03649,   0.10401,  -0.10253,  -0.00919,  -0.16012,   0.00869,  -0.00919,  -0.02905,  -0.05486,  -0.10650,   0.06429,   0.01464,  -0.03302
   0.05039,   0.02656,   0.07819,  -0.01316,  -0.03500,  -0.01117,  -0.00124,  -0.11047,   0.00273,  -0.00919,  -0.03699,   0.04046,   0.10004,  -0.05486,  -0.03699,   0.01464,  -0.08862,   0.05039,   0.11593,   0.10004,   0.13181,   0.04443,   0.01862,   0.08018,  -0.03103,   0.06826,   0.02060,   0.09805,  -0.08068,   0.02457,  -0.01316,  -0.01713,  -0.04295,   0.09408,  -0.05486,  -0.02706,   0.06826,  -0.07075,  -0.12437,  -0.01117,   0.06032,  -0.05884,   0.04046,   0.02259,  -0.03500,   0.02855,   0.03053,   0.05238,  -0.09855,   0.00273,  -0.08664,  -0.03302,   0.00273,  -0.03898,  -0.00522,  -0.00720,  -0.07671,  -0.03699,  -0.03898,  -0.05288,  -0.06082,   0.00670,  -0.06479,   0.03053
   0.06231,  -0.03302,   0.02656,  -0.04891,   0.05635,  -0.02905,   0.01266,  -0.09061,   0.09805,  -0.00323,  -0.10451,   0.09011,   0.04642,  -0.07274,  -0.00919,   0.06032,  -0.08465,  -0.01713,   0.11990,   0.13976,   0.12586,  -0.01117,  -0.00124,  -0.03302,   0.01464,   0.01862,   0.06826,   0.09209,  -0.02309,  -0.00323,   0.02259,  -0.11047,  -0.03302,   0.07025,  -0.02706,   0.01067,   0.09607,   0.08018,  -0.02309,  -0.00124,   0.07224,   0.02259,  -0.02905,   0.10401,  -0.03302,  -0.01515,   0.07025,   0.03847,   0.02656,   0.05238,  -0.03898,  -0.01316,   0.14770,  -0.05486,  -0.07274,  -0.08465,  -0.01316,  -0.05288,  -0.07075,  -0.09458,   0.01464,   0.04245,   0.01663,  -0.05486
   0.07422,  -0.07671,  -0.01316,  -0.01515,  -0.10253,   0.01266,  -0.04295,   0.02259,   0.08216,  -0.04493,  -0.02507,   0.12784,  -0.04692,   0.05039,  -0.13430,   0.05833,  -0.09657,   0.04443,   0.02259,   0.06628,   0.09408,   0.08812,  -0.06281,   0.05833,   0.06826,   0.07819,   0.15962,   0.04840,  -0.00323,  -0.02507,  -0.00323,   0.00273,  -0.03500,   0.06429,   0.00471,  -0.08267,   0.14174,   0.03252,   0.13181,  -0.06281,  -0.02309,  -0.03103,  -0.07075,   0.03847,  -0.01912,  -0.03699,   0.06429,   0.04642,   0.08415,  -0.03103,   0.02259,   0.07621,   0.03450,  -0.14026,   0.03847,  -0.00720,   0.00670,   0.05635,   0.00670,  -0.12834,  -0.11643,   0.03053,   0.05635,   0.07422
   0.04046,   0.07224,  -0.07274,   0.09607,   0.02855,   0.07025,   0.05635,  -0.06876,   0.12387,   0.00471,  -0.02706,  -0.00720,   0.07224,  -0.05089,  -0.05089,  -0.00323,   0.02855,   0.00869,   0.07422,   0.13976,  -0.06479,  -0.06281,  -0.04096,   0.01067,   0.04046,  -0.00919,   0.01663,  -0.02309,  -0.11643,   0.02259,   0.05436,   0.13578,  -0.04096,  -0.02110,   0.08812,  -0.09657,   0.11195,   0.09607,   0.02656,  -0.05884,   0.07224,  -0.03699,  -0.00124,  -0.07274,   0.00869,   0.12387,  -0.01912,   0.03252,   0.00074,   0.04642,   0.02855,   0.11394,   0.01663,   0.02457,  -0.00522,   0.01266,  -0.00522,   0.04245,  -0.01912,  -0.10253,  -0.06082,  -0.06876,   0.06032,  -0.00720
   0.11791,   0.04443,   0.05833,  -0.11047,   0.07621,   0.11195,  -0.03103,  -0.02706,   0.00471,  -0.07869,  -0.03302,   0.02457,  -0.04295,   0.01266,  -0.08068,  -0.07671,   0.05238,   0.14174,   0.10202,   0.08415,  -0.01316,  -0.02309,   0.02457,   0.06231,   0.06231,   0.04245,   0.04245,   0.01464,   0.01862,  -0.04692,  -0.03898,   0.03847,  -0.03898,  -0.00323,   0.08216,   0.03450,  -0.13231,   0.10600,   0.01464,  -0.01713,   0.02060,  -0.11246,  -0.02110,   0.11990,   0.05833,   0.03450,  -0.03500,  -0.11841,  -0.03699,  -0.02507,  -0.03500,   0.03053,   0.09805,  -0.04692,   0.05039,  -0.11643,  -0.04891,  -0.02309,  -0.02110,   0.05635,  -0.00919,  -0.02507,   0.01266,   0.06032
   0.01663,  -0.01515,   0.04443,  -0.00720,  -0.06082,   0.08018,  -0.02309,   0.03053,   0.08812,   0.01067,  -0.04096,   0.13380,  -0.03103,   0.08415,  -0.16607,  -0.03898,   0.00471,  -0.02507,   0.04245,   0.06032,   0.09607,  -0.10451,  -0.02309,   0.06628,   0.05833,  -0.04295,   0.09011,  -0.01515,  -0.03302,  -0.04493,  -0.03302,  -0.04891,   0.06231,   0.04443,   0.01464,  -0.11047,   0.00471,   0.05635,   0.06231,  -0.04295,  -0.02507,   0.02259,   0.04840,   0.05833,  -0.08068,  -0.05089,   0.02457,  -0.06678,   0.02855,   0.05635,  -0.00919,   0.02656,   0.02259,   0.03847,  -0.01515,  -0.14026,  -0.00124,   0.10600,   0.01266,  -0.04295,  -0.04295,  -0.10253,   0.03649,   0.02855
  -0.03302,   0.05833,  -0.04891,  -0.01713,  -0.08068,  -0.10054,  -0.05685,  -0.00919,  -0.02110,   0.01663,  -0.04295,  -0.00522,  -0.00919,  -0.05486,   0.01266,  -0.00323,  -0.01713,  -0.02110,   0.07224,  -0.05288,  -0.04891,   0.00670,   0.02855,   0.11990,  -0.00323,  -0.06876,  -0.11444,   0.01067,  -0.08068,  -0.02507,   0.01464,   0.01464,  -0.05685,  -0.00124,  -0.06082,  -0.08465,   0.07819,   0.01067,  -0.16607,   0.02457,  -0.03699,   0.06231,   0.01862,  -0.12437,  -0.05089,  -0.06678,   0.02060,  -0.02507,  -0.07075,   0.13578,  -0.02507,  -0.00919,  -0.04891,   0.07224,   0.02457,   0.05039,  -0.04692,   0.00670,  -0.08267,  -0.06082,  -0.08267,   0.00869,   0.07621,  -0.04692
