   0.01044,  -0.01499,   0.01256,  -0.02346,   0.00408,  -0.09763,  -0.05737,  -0.03406,  -0.05101,   0.02739,   0.00408,  -0.03194,  -0.01075,  -0.00016,  -0.00016,  -0.05949,  -0.01287,   0.05494,  -0.01075,  -0.08703,  -0.03830,  -0.07220,  -0.06584,  -0.01711,  -0.05101,  -0.03406,  -0.05949,   0.01891,   0.02739,   0.04010,  -0.03406,   0.05917,  -0.05101,  -0.00863,   0.04858,   0.01256,  -0.05101,  -0.00863,  -0.02558,   0.06553,   0.01680,  -0.00863,   0.01891,  -0.03406,   0.03799,  -0.00228,   0.01468,   0.01680,   0.01044,  -0.00439,  -0.05949,  -0.02770,   0.00196,   0.00408,   0.02739,  -0.05737,  -0.02135,   0.00620,  -0.03830,  -0.08915,   0.01468,   0.02527,   0.04858,  -0.03406,  -0.00863,   0.05070,   0.04646,   0.05706,  -0.06584,   0.05706,   0.06341,  -0.05313,  -0.00016,  -0.06161,   0.02315,  -0.01075,  -0.01287,  -0.05101,   0.00620,  -0.00439,  -0.08491,   0.04858,  -0.02770,   0.00832,   0.01044,  -0.05737,   0.02103,  -0.04465,  -0.00228,   0.06765,  -0.02770,   0.01680,   0.11215,   0.06341,  -0.00651,  -0.09339,   0.08036,   0.04222,   0.01468,  -0.04465,   0.05070,   0.03375,  -0.05525,  -0.10187,   0.03163,   0.09308,   0.01891,  -0.13365,  -0.00439,   0.02739,   0.00408,  -0.00651,  -0.07220,  -0.03618,  -0.00439,   0.03375,   0.01044,  -0.03830,  -0.01711,   0.04434,   0.00832,  -0.01711,  -0.07856,   0.04222,  -0.01287,  -0.05525,   0.00196,  -0.04465
   0.04010,   0.01680,   0.08884,   0.05070,   0.01044,  -0.02346,   0.01891,  -0.00439,  -0.13153,   0.04222,   0.01891,   0.00832,   0.04858,   0.02103,   0.01891,   0.11639,  -0.01499,   0.04434,  -0.00016,  -0.09763,  -0.05737,  -0.00863,   0.03163,   0.00196,  -0.00651,   0.07613,  -0.06161,  -0.01075,  -0.05949,  -0.01711,  -0.07432,   0.07825,  -0.00439,  -0.01711,  -0.01075,   0.08036,   0.01044,  -0.00439,   0.07401,   0.05070,  -0.08491,  -0.00439,   0.03163,  -0.00228,   0.04010,   0.00832,   0.04858,   0.01044,  -0.03618,  -0.04889,   0.00196,  -0.00016,  -0.05525,   0.03163,   0.01468,  -0.01499,  -0.07856,  -0.05313,  -0.02135,  -0.02770,   0.05706,  -0.05525,   0.06341,  -0.00651,  -0.00651,   0.04434,  -0.04889,   0.00408,  -0.11670,  -0.03194,  -0.07644,   0.00408,  -0.01711,  -0.06161,   0.03799,  -0.04042,  -0.01287,   0.00832,  -0.02346,  -0.05101,  -0.02135,   0.06129,  -0.00228,  -0.00651,  -0.05737,  -0.00016,  -0.06373,  -0.08068,  -0.05525,  -0.01287,  -0.00439,  -0.01287,   0.00408,  -0.01287,  -0.02558,  -0.00228,   0.01256,  -0.04042,  -0.05101,   0.07401,   0.04646,  -0.08915,  -0.00228,  -0.03618,   0.03163,  -0.04465,  -0.01711,   0.01468,  -0.00651,   0.04010,   0.04858,   0.01680,  -0.02135,   0.01468,  -0.00863,   0.03587,   0.06977,  -0.00439,  -0.04677,  -0.02558,  -0.03194,   0.05917,   0.00832,  -0.04042,  -0.03194,  -0.12094,   0.00408,  -0.01075
  -0.04254,  -0.01075,   0.00408,   0.00196,  -0.08491,  -0.04465,  -0.04889,  -0.00439,  -0.00651,  -0.08491,  -0.08915,  -0.05313,  -0.05101,   0.06553,  -0.00439,  -0.05313,  -0.04254,  -0.06796,   0.00408,  -0.02770,  -0.00016,  -0.02558,  -0.01075,  -0.04889,   0.01256,   0.06129,  -0.12729,  -0.04677,  -0.02982,   0.02951,   0.00620,  -0.00228,  -0.01923,  -0.01075,   0.01256,   0.01680,   0.05917,   0.02315,  -0.05525,  -0.05949,  -0.06584,  -0.00651,  -0.00439,  -0.09339,   0.00196,  -0.04465,  -0.03194,   0.00408,  -0.07644,   0.01044,  -0.00016,   0.06553,  -0.02770,  -0.00651,  -0.02558,  -0.05313,  -0.10822,  -0.06161,   0.05494,  -0.05313,  -0.05313,   0.04010,   0.01256,  -0.01287,  -0.02770,   0.01256,  -0.08915,   0.04222,   0.02739,  -0.01711,   0.00408,   0.01680,  -0.04677,   0.06553,  -0.07644,  -0.07008,  -0.03830,  -0.02558,  -0.06373,  -0.00016,  -0.06161,  -0.01499,  -0.04465,   0.03587,  -0.01499,  -0.01075,  -0.02982,  -0.01499,   0.01044,  -0.05737,   0.02315,  -0.00016,  -0.01287,  -0.03830,   0.02951,  -0.04465,   0.02951,  -0.03830,  -0.03406,  -0.05525,   0.01891,   0.00196,  -0.03406,  -0.01711,  -0.04677,  -0.06373,  -0.03618,   0.02951,  -0.02558,   0.03375,   0.03587,  -0.06796,  -0.03830,   0.00832,   0.04010,   0.00620,  -0.00863,   0.01680,  -0.10822,   0.00408,  -0.05737,  -0.07432,  -0.02346,   0.01044,  -0.04254,  -0.06584,   0.01044,  -0.00228
   0.03375,  -0.00228,   0.04222,  -0.00016,  -0.01711,  -0.06161,  -0.00651,   0.03163,  -0.04465,   0.08460,  -0.02558,  -0.04465,  -0.02346,   0.04434,  -0.00228,  -0.07644,  -0.02135,   0.06977,   0.04646,  -0.12729,   0.00620,  -0.09127,   0.02951,   0.00832,   0.00196,   0.06977,   0.06765,  -0.02558,   0.02527,  -0.02982,  -0.03830,   0.01256,   0.08036,  -0.01287,  -0.00228,   0.01044,  -0.00651,  -0.00863,  -0.00863,   0.06129,   0.04222,   0.07401,   0.06553,  -0.06584,   0.00620,   0.06553,   0.04858,  -0.02558,   0.01044,   0.00832,  -0.04254,  -0.03194,   0.03163,   0.06341,   0.03163,  -0.00651,   0.08884,   0.00620,   0.01468,  -0.03194,  -0.03830,   0.03587,   0.08460,   0.05282,   0.06765,   0.00832,  -0.00651,  -0.04042,  -0.10399,   0.05282,   0.02527,   0.08036,  -0.00439,  -0.07856,   0.02951,  -0.00228,   0.07401,   0.05494,  -0.03194,   0.01468,  -0.01287,  -0.02770,  -0.00863,  -0.00228,   0.02739,   0.03375,  -0.04254,  -0.02135,   0.02315,  -0.01923,  -0.02346,   0.02527,   0.07613,  -0.00439,   0.05917,  -0.05313,  -0.05313,   0.04646,   0.08460,  -0.11034,   0.02739,   0.04646,   0.03587,  -0.04465,   0.02527,   0.00832,  -0.00651,   0.02103,  -0.08915,   0.03375,   0.12062,  -0.00228,   0.03375,  -0.01923,   0.02103,   0.07401,  -0.02558,  -0.08068,   0.08884,   0.12062,   0.09520,  -0.02346,  -0.01499,   0.05706,   0.00620,  -0.02558,   0.09520,  -0.00439
  -0.01075,   0.05917,   0.03587,   0.08460,  -0.04677,   0.06341,   0.02527,   0.04434,  -0.04889,  -0.03194,  -0.02982,   0.03587,  -0.06161,   0.03799,  -0.00651,  -0.05101,  -0.05737,  -0.00228,   0.07189,  -0.01923,  -0.01075,   0.04646,  -0.04042,  -0.07856,   0.08460,   0.03587,   0.00408,   0.03587,  -0.06161,  -0.01075,  -0.01287,   0.01680,   0.07613,  -0.00228,  -0.06796,   0.03375,  -0.01711,  -0.05101,   0.03799,   0.04434,   0.02951,   0.05706,   0.09944,   0.00196,   0.00620,  -0.03830,  -0.04254,  -0.00228,   0.04434,   0.00832,  -0.04042,   0.08672,  -0.01287,  -0.05313,  -0.01287,   0.05917,   0.02103,  -0.08703,   0.04010,  -0.01075,   0.02527,   0.06765,   0.05070,  -0.00016,  -0.00651,   0.04434,  -0.01711,  -0.05949,  -0.04677,  -0.05737,  -0.00651,  -0.00439,  -0.02558,   0.05282,  -0.04465,   0.06129,  -0.04254,  -0.00228,   0.02527,   0.03799,  -0.00016,  -0.05101,  -0.01499,  -0.10187,  -0.15272,   0.01256,   0.08036,   0.00408,  -0.06161,  -0.02558,   0.02527,   0.02527,  -0.05949,   0.01256,   0.06129,  -0.04677,  -0.03194,  -0.01711,  -0.03618,   0.00832,  -0.03194,  -0.04042,  -0.00863,  -0.04042,   0.03163,   0.03587,  -0.05101,  -0.06373,   0.02527,  -0.03406,   0.00196,  -0.02135,  -0.01287,   0.06129,   0.03587,   0.02103,  -0.02135,  -0.07432,   0.08036,   0.04010,  -0.00228,  -0.02982,   0.04434,   0.05282,  -0.06161,  -0.03830,   0.04010,  -0.00439
  -0.02346,  -0.02135,  -0.03194,  -0.05313,  -0.00651,  -0.08280,  -0.03830,   0.06765,  -0.08703,  -0.03618,  -0.06373,  -0.02982,  -0.05313,   0.05494,  -0.05737,  -0.05737,  -0.04889,  -0.08068,   0.02739,  -0.05949,   0.07189,   0.08672,   0.01044,  -0.03618,   0.04010,  -0.04465,  -0.01499,  -0.06796,  -0.04677,   0.04434,   0.01680,  -0.03618,  -0.01499,   0.01256,  -0.04465,  -0.03618,   0.02315,   0.01680,  -0.06373,  -0.04677,  -0.00228,   0.06765,   0.00620,  -0.12094,  -0.00016,  -0.05525,  -0.04042,  -0.09127,   0.02315,   0.05282,   0.02951,   0.05282,  -0.03618,  -0.07644,  -0.00228,  -0.06373,  -0.04254,  -0.01287,   0.00620,  -0.00651,   0.01468,  -0.04465,  -0.01711,   0.03799,  -0.01711,  -0.06584,   0.03163,   0.06129,   0.01891,   0.02315,  -0.02346,   0.01468,  -0.07008,   0.03587,  -0.02558,  -0.02982,  -0.09339,  -0.05525,   0.03799,   0.01680,  -0.03194,  -0.01499,  -0.06373,  -0.05313,   0.03375,  -0.09551,   0.01891,   0.04646,   0.05494,  -0.03830,  -0.00228,  -0.05101,  -0.06373,  -0.06161,   0.07825,  -0.00016,  -0.00651,   0.04646,  -0.00228,   0.02951,  -0.07644,  -0.08703,   0.05917,  -0.04465,   0.02527,  -0.00228,  -0.06584,   0.02527,  -0.05313,   0.06765,  -0.00863,  -0.06161,  -0.01923,   0.01256,   0.01891,   0.01891,  -0.00228,   0.10367,  -0.09339,   0.02739,  -0.01923,  -0.01923,   0.00832,  -0.09127,  -0.01287,  -0.03406,  -0.07856,  -0.00863
  -0.01499,  -0.05525,  -0.04889,   0.04858,   0.02739,  -0.04677,  -0.00228,   0.04858,   0.00620,   0.01468,  -0.01499,  -0.06161,  -0.01711,  -0.05525,  -0.01711,  -0.00016,  -0.00863,   0.06341,   0.03375,  -0.01923,  -0.02346,  -0.09127,   0.06977,  -0.02135,  -0.04889,  -0.06161,   0.08248,  -0.00439,  -0.01287,   0.05494,  -0.01711,   0.01044,  -0.07432,  -0.05737,  -0.02770,  -0.04677,  -0.03830,  -0.02135,   0.01891,   0.06129,   0.01680,   0.05917,   0.06129,  -0.14213,  -0.05737,   0.02951,   0.00832,   0.00832,   0.02527,   0.04010,  -0.02770,  -0.07008,   0.03799,   0.01256,  -0.09339,  -0.03618,   0.04434,  -0.02135,   0.00196,  -0.03618,  -0.01075,   0.01891,  -0.01075,   0.03799,   0.00620,   0.02103,  -0.05949,  -0.09127,  -0.04254,  -0.01287,  -0.01711,   0.01468,  -0.00439,  -0.05313,   0.02527,   0.03375,   0.09096,   0.03799,  -0.00016,   0.01680,   0.03375,  -0.06161,  -0.01499,   0.03375,  -0.05525,  -0.01075,   0.01468,  -0.02346,  -0.00228,   0.01680,  -0.07008,   0.08248,  -0.02770,   0.05706,  -0.00228,  -0.05101,   0.01468,   0.07825,   0.04646,   0.00620,   0.06341,   0.03163,   0.02103,  -0.00651,   0.04434,   0.02527,  -0.02135,  -0.04042,  -0.06584,   0.01891,   0.04858,  -0.01075,   0.01044,  -0.01711,   0.01256,   0.00832,  -0.00651,  -0.02558,   0.10155,   0.02951,  -0.06584,  -0.02558,   0.02739,   0.05070,   0.06341,  -0.00228,   0.03587,  -0.02135
   0.01468,   0.05282,   0.02951,   0.05917,  -0.05313,   0.06977,  -0.00651,   0.06341,  -0.01711,  -0.01923,  -0.05949,   0.07613,  -0.04889,  -0.01711,   0.01044,   0.00408,  -0.02770,   0.01256,  -0.00651,  -0.00863,   0.00408,  -0.08280,   0.00408,  -0.03194,  -0.01287,  -0.03194,   0.01044,  -0.00016,  -0.02770,   0.01468,  -0.05949,   0.00832,   0.07189,  -0.02982,  -0.07644,  -0.09975,   0.04222,  -0.00863,  -0.00016,  -0.04254,   0.08248,   0.01044,   0.01044,  -0.01075,   0.07189,   0.03587,  -0.02135,  -0.05101,   0.05706,   0.01468,   0.01256,   0.02315,   0.02951,   0.05070,  -0.07008,   0.00832,   0.06341,   0.01468,   0.02527,   0.04858,  -0.01499,   0.05706,  -0.01711,   0.03587,  -0.01923,  -0.03830,  -0.05949,  -0.00016,  -0.01711,  -0.02135,   0.06129,   0.02951,  -0.02558,   0.07401,  -0.02346,   0.05282,  -0.04677,   0.04434,   0.00832,   0.05282,   0.01468,  -0.06584,  -0.02558,  -0.07856,  -0.08915,   0.02951,   0.01680,   0.05706,  -0.07220,  -0.02135,  -0.00016,   0.00408,   0.00196,   0.03163,   0.07401,   0.02103,  -0.02558,  -0.00863,   0.00408,  -0.05525,  -0.03618,  -0.02982,   0.00832,  -0.03830,   0.07825,  -0.00651,   0.01468,  -0.02346,  -0.01923,   0.02315,   0.04434,  -0.00651,   0.02315,   0.02527,  -0.05313,   0.06553,  -0.01075,   0.04222,   0.10791,  -0.00228,  -0.02982,   0.05070,   0.06977,  -0.01287,  -0.03194,  -0.05949,   0.02951,  -0.01499
  -0.08703,  -0.02558,  -0.13365,   0.07189,   0.02527,  -0.07008,  -0.02558,  -0.00228,   0.00620,   0.02739,  -0.02770,  -0.01287,   0.02739,  -0.01075,  -0.01923,  -0.07432,   0.00832,  -0.07220,  -0.02770,  -0.05525,  -0.03406,   0.02527,  -0.04042,  -0.09339,  -0.02346,  -0.05525,   0.04858,  -0.02770,  -0.07856,   0.04434,  -0.06161,  -0.09339,   0.04434,  -0.12517,  -0.09339,  -0.07220,  -0.00863,   0.01256,  -0.02982,  -0.09339,   0.00832,   0.03587,  -0.05525,   0.02739,   0.02103,   0.03163,  -0.10187,  -0.03618,   0.04222,   0.05706,   0.02527,   0.08460,  -0.04677,  -0.01923,  -0.01075,  -0.01711,  -0.02558,  -0.00651,   0.04434,   0.03799,  -0.05949,  -0.03830,  -0.11458,   0.10791,   0.03375,  -0.08915,  -0.02346,  -0.01287,  -0.03830,  -0.05737,   0.02527,  -0.00863,  -0.01075,  -0.01075,  -0.07644,  -0.03618,  -0.03406,  -0.01711,  -0.07432,   0.03163,   0.00620,  -0.03618,  -0.05949,  -0.09551,  -0.04042,  -0.04889,   0.04646,   0.02315,  -0.00651,   0.01256,   0.05706,   0.01468,  -0.10187,  -0.07856,   0.01468,   0.03799,   0.03375,  -0.05313,  -0.04254,   0.01256,  -0.06584,   0.00832,   0.02315,  -0.01287,   0.02315,   0.06765,  -0.04042,   0.01468,   0.02103,   0.04434,  -0.05949,  -0.10187,   0.00408,  -0.03194,  -0.01075,   0.01891,   0.04222,   0.09732,  -0.04889,  -0.00651,  -0.01075,   0.03375,   0.09520,  -0.06161,  -0.04889,   0.00620,  -0.09127,  -0.02135
  -0.04677,  -0.06584,   0.02527,  -0.05101,   0.04858,  -0.04254,  -0.01711,  -0.04042,  -0.06796,  -0.01711,  -0.01923,  -0.07856,   0.02103,   0.01468,  -0.01499,   0.01468,  -0.00016,   0.01044,   0.03587,  -0.00016,   0.04010,   0.06765,  -0.01923,  -0.00439,  -0.01499,   0.05917,  -0.11246,   0.01468,   0.11215,   0.01891,   0.06129,   0.03375,   0.04858,   0.02315,   0.02739,  -0.03618,  -0.01075,  -0.01287,   0.01044,  -0.00439,   0.01891,   0.01044,   0.02527,  -0.00651,   0.03799,   0.05494,  -0.06373,  -0.07432,   0.04010,   0.04222,   0.00832,   0.01680,   0.05917,   0.04222,   0.07189,   0.00408,   0.10367,   0.00832,  -0.01923,  -0.02982,  -0.01499,   0.00196,   0.00196,   0.05070,  -0.04254,   0.02527,  -0.02982,  -0.12094,  -0.00016,  -0.00863,  -0.01923,  -0.01075,  -0.02770,  -0.01711,   0.02315,   0.08248,  -0.01287,  -0.05313,  -0.00228,   0.01891,  -0.04042,  -0.05313,  -0.02982,   0.01256,   0.01256,   0.03375,  -0.01499,  -0.06796,   0.01256,  -0.01287,  -0.05949,  -0.02982,   0.04222,  -0.00863,   0.03799,  -0.00016,  -0.03830,   0.03799,  -0.07432,   0.01044,   0.03799,  -0.07856,  -0.01075,  -0.02346,   0.06765,   0.08672,  -0.03194,  -0.00863,  -0.02346,   0.00196,  -0.02770,   0.05282,   0.11639,   0.07613,   0.04222,   0.03799,   0.06129,  -0.01499,  -0.03618,  -0.03194,  -0.05313,   0.02739,  -0.00651,  -0.01711,   0.03163,   0.01468,  -0.01075,   0.03587
