  -0.00040,  -0.02784,  -0.00726,  -0.05012,  -0.10670,  -0.07413,   0.01674,  -0.12042,   0.06303,   0.03046,  -0.03984,  -0.08441,  -0.03641,  -0.07070,   0.04417,   0.03046,  -0.05184,   0.04589,  -0.07413,  -0.02269,  -0.04155,   0.01503,  -0.04155,  -0.01755,  -0.03469,  -0.00212,   0.04932,   0.01674,  -0.02955,   0.07846,   0.04589,   0.04760,  -0.08613,  -0.04155,   0.01674,  -0.04841,  -0.02612,  -0.04498,   0.00302,   0.07503,  -0.03298,  -0.01583,  -0.01412,  -0.03641,   0.00817,  -0.02269,   0.00474,  -0.08441,   0.03389,  -0.02269,  -0.04155,  -0.08613,   0.01674,  -0.01583,   0.04246,   0.00645,   0.02531,   0.03389,   0.00817,   0.03560,  -0.02784,  -0.07413,   0.00645,   0.04932,  -0.01241,  -0.04670,  -0.08270,  -0.01583,   0.03389,  -0.01241,  -0.06384,  -0.07070,  -0.02784,  -0.03984,   0.06303,  -0.09984,  -0.04498,   0.01331,   0.02360,  -0.01583,   0.08189,  -0.03984,  -0.01583,   0.01674,   0.00474,   0.01331,   0.05617,   0.03217,  -0.00555,   0.04417,  -0.00726,   0.00131,   0.00988,   0.01331,  -0.06556,  -0.00383,   0.10418,  -0.06556,  -0.02441,   0.07503,   0.01331,   0.06989,  -0.06213,   0.02360,   0.01503,  -0.08613,   0.05446,  -0.08441,   0.05446,   0.00645,   0.04246,  -0.02441,  -0.00212,   0.02017,   0.06817,   0.02531,  -0.00898,  -0.01412,  -0.02955,  -0.04155,  -0.03984,   0.01845,   0.00988,   0.04589,  -0.00726,   0.04074,  -0.04327,  -0.02269
  -0.01755,  -0.06898,   0.03389,   0.03217,   0.00645,   0.04246,   0.04589,   0.03046,  -0.04498,   0.00645,  -0.03298,   0.00474,  -0.02269,   0.02703,   0.03046,   0.00131,   0.01674,   0.00988,  -0.02269,   0.03217,  -0.04498,  -0.03641,   0.00474,  -0.00383,  -0.00040,   0.01160,  -0.04155,  -0.01926,  -0.09642,   0.02703,   0.02017,   0.00474,   0.00302,   0.02188,   0.02703,  -0.05184,  -0.01241,  -0.03812,   0.00817,   0.06989,   0.00302,   0.02188,  -0.05870,  -0.08099,  -0.07584,   0.00131,  -0.04327,   0.00645,  -0.04155,  -0.01412,  -0.05355,  -0.03469,  -0.05870,  -0.05698,  -0.01412,   0.02360,  -0.01412,  -0.02784,  -0.01926,  -0.02784,   0.00645,   0.01674,  -0.02269,  -0.00555,  -0.00555,  -0.07927,   0.02703,  -0.02269,   0.02360,  -0.02612,  -0.02098,  -0.02784,   0.03560,  -0.00040,  -0.02784,  -0.05527,  -0.00040,  -0.03127,   0.04589,   0.05960,  -0.05870,   0.03731,  -0.02098,  -0.01241,   0.03217,   0.01503,  -0.06727,   0.06303,   0.00817,   0.06646,  -0.02955,  -0.08441,  -0.09127,   0.01160,  -0.05698,  -0.00383,   0.07503,  -0.01583,   0.02188,  -0.00040,  -0.07756,  -0.04155,  -0.10327,  -0.02269,  -0.00383,   0.01160,  -0.00898,  -0.05870,   0.11618,   0.00645,   0.01331,  -0.05355,  -0.07413,   0.04932,   0.03217,   0.00131,  -0.01412,   0.01674,  -0.05012,  -0.04327,  -0.04841,  -0.01241,   0.00131,   0.03046,   0.03389,  -0.05527,  -0.01069,  -0.02098
  -0.02955,  -0.03469,  -0.02441,  -0.04327,   0.03389,   0.04417,  -0.01926,  -0.01069,  -0.03127,   0.02531,  -0.01069,  -0.08270,  -0.03127,   0.01845,   0.10246,   0.03389,   0.03046,   0.01845,  -0.01926,  -0.04498,   0.05960,  -0.02612,   0.01674,  -0.01755,  -0.01241,   0.02360,   0.01503,   0.00131,  -0.03298,  -0.01241,  -0.02269,   0.04589,  -0.06213,   0.00131,   0.01331,  -0.02955,  -0.03469,  -0.03812,   0.08189,   0.00645,   0.01160,   0.07160,   0.02703,  -0.06727,   0.01674,  -0.02269,   0.00474,   0.02874,  -0.03127,  -0.00040,  -0.02612,  -0.01241,  -0.09984,  -0.01069,   0.10418,   0.00817,  -0.03812,   0.02017,  -0.01583,   0.00302,   0.11447,  -0.03984,  -0.05870,  -0.02269,  -0.03127,  -0.04670,   0.01503,  -0.01069,   0.04589,  -0.01069,  -0.05527,   0.01674,   0.00131,   0.02017,  -0.00726,  -0.01069,  -0.01583,   0.01503,  -0.01755,  -0.05698,  -0.08613,   0.00474,   0.02188,  -0.07927,   0.03560,  -0.00040,  -0.01755,  -0.01755,   0.07675,   0.07332,  -0.00040,  -0.06898,  -0.00726,   0.02874,  -0.00383,   0.03046,   0.02703,   0.01160,   0.01503,  -0.05355,  -0.05355,  -0.02612,  -0.06041,  -0.05870,   0.10932,  -0.03812,  -0.00383,   0.00645,  -0.00898,   0.00474,  -0.01069,  -0.01926,  -0.02955,   0.01331,   0.11104,   0.03046,  -0.02098,   0.04589,   0.03560,  -0.04670,   0.01845,  -0.06213,  -0.01755,   0.00302,   0.03731,  -0.02269,   0.03217,  -0.04670
  -0.01755,   0.01674,  -0.02269,   0.02017,   0.00645,   0.04074,   0.02360,   0.04760,   0.04417,   0.02360,  -0.02098,  -0.05527,  -0.02955,  -0.02955,  -0.03469,   0.01331,  -0.05184,  -0.00555,  -0.04841,  -0.03984,   0.01503,   0.00131,  -0.04841,   0.01331,   0.00645,   0.04760,   0.04417,   0.02017,  -0.05012,  -0.06898,   0.02874,  -0.00898,   0.07160,   0.00645,  -0.05870,  -0.03812,   0.01160,  -0.00726,  -0.01755,   0.01674,   0.06303,  -0.06727,   0.00817,  -0.04841,  -0.05355,  -0.03127,   0.03389,   0.01845,   0.03903,   0.05103,  -0.08441,  -0.02269,   0.05446,  -0.06384,   0.01845,   0.02017,   0.07846,  -0.00726,   0.01503,   0.00817,   0.07160,  -0.01069,  -0.01583,   0.03217,  -0.02441,  -0.05184,  -0.02441,  -0.00212,  -0.05012,  -0.00383,   0.02188,  -0.05012,  -0.04155,   0.05960,  -0.06041,   0.01160,  -0.00898,   0.06132,   0.07846,  -0.01583,  -0.04670,  -0.02784,   0.02188,  -0.03469,   0.04417,   0.04074,   0.02703,  -0.00212,  -0.03469,  -0.00383,  -0.03984,   0.01503,  -0.09813,  -0.01583,   0.07675,   0.03560,  -0.05698,   0.05446,   0.07503,   0.00645,   0.01160,  -0.03469,   0.00817,  -0.05355,   0.02531,  -0.01069,  -0.00040,   0.10418,   0.05617,  -0.01583,  -0.02612,   0.02703,  -0.03984,   0.02703,  -0.02955,   0.06475,  -0.03469,   0.02874,  -0.03641,   0.02874,  -0.08441,   0.02360,   0.01845,  -0.02441,   0.00988,   0.00988,   0.03903,   0.03389
   0.01845,  -0.01241,  -0.03812,   0.00474,   0.00988,   0.01160,  -0.01412,   0.11618,  -0.02441,  -0.08099,   0.00474,   0.03389,   0.03217,  -0.03641,   0.03389,   0.02703,  -0.03469,  -0.10499,   0.11447,  -0.07413,   0.02188,   0.05617,  -0.05698,  -0.11528,  -0.01755,  -0.05012,   0.06817,   0.07160,   0.03389,   0.08703,   0.15218,  -0.11528,  -0.09127,   0.03046,   0.06303,   0.01503,  -0.01583,  -0.00040,  -0.04498,  -0.09127,  -0.05870,   0.00302,   0.06132,  -0.03469,   0.00988,   0.00988,  -0.05870,  -0.01926,   0.04417,  -0.02098,  -0.01583,  -0.07584,  -0.09127,   0.13161,  -0.06898,  -0.07927,  -0.00898,  -0.05527,   0.03217,   0.05446,  -0.03127,  -0.05184,   0.03046,   0.01674,  -0.01069,   0.01331,  -0.01583,   0.05960,  -0.07070,  -0.03469,   0.03046,   0.00131,   0.00131,  -0.02269,   0.05274,   0.03560,  -0.00212,  -0.04498,   0.08361,  -0.01069,  -0.01926,   0.03217,   0.00817,   0.02188,  -0.03298,  -0.11870,   0.01160,   0.08018,   0.00131,   0.01160,   0.05103,  -0.03641,  -0.01069,   0.07160,  -0.01412,  -0.02098,   0.02360,   0.02017,  -0.02784,   0.02188,   0.02360,  -0.04155,  -0.03641,  -0.02269,   0.01845,  -0.03641,   0.01845,  -0.00212,   0.05103,  -0.02612,  -0.00555,   0.00474,   0.07846,   0.04246,   0.01331,  -0.01583,   0.01160,   0.04246,   0.04932,   0.00131,  -0.07241,  -0.07413,  -0.00898,   0.07503,   0.08018,   0.02360,   0.01331,  -0.06213
  -0.01926,   0.01331,  -0.06213,  -0.00898,  -0.09813,   0.03046,   0.01160,  -0.06384,   0.00817,  -0.03641,   0.05789,  -0.01926,   0.04589,   0.00474,   0.02360,  -0.02269,   0.03560,   0.04932,   0.07160,   0.04074,  -0.01412,   0.00988,  -0.06384,   0.04074,  -0.10670,  -0.01069,   0.03046,   0.06646,  -0.01755,  -0.00555,   0.01331,  -0.00383,  -0.01926,   0.02703,   0.08875,  -0.02784,   0.07503,   0.00131,  -0.06041,   0.00131,  -0.00898,  -0.04841,   0.06989,   0.00131,  -0.06213,  -0.00898,   0.04074,  -0.05012,  -0.00040,  -0.05184,   0.03389,  -0.00555,   0.00645,  -0.00726,  -0.03812,  -0.01926,   0.00988,   0.03217,   0.00988,   0.02874,   0.06646,  -0.04155,   0.05103,   0.07332,  -0.00040,  -0.02612,   0.03903,  -0.00212,  -0.00555,   0.00302,   0.02188,   0.00474,  -0.09642,   0.01845,   0.01674,   0.05446,   0.07675,   0.06132,   0.03903,   0.03903,   0.00131,  -0.02269,   0.00474,  -0.00726,   0.09561,   0.00988,   0.01845,   0.00131,  -0.00898,   0.02703,   0.05960,  -0.06898,   0.05789,   0.06475,   0.02188,  -0.01755,   0.01845,   0.02531,   0.01503,  -0.01926,   0.02703,   0.00474,   0.01331,   0.01845,  -0.03812,  -0.01241,  -0.02612,   0.00302,   0.04417,   0.06817,   0.06132,   0.02703,   0.01331,   0.00817,  -0.00555,  -0.03469,   0.03731,  -0.01412,  -0.04670,   0.01503,  -0.04498,  -0.02441,  -0.00212,   0.04417,   0.04589,   0.00474,   0.08018,  -0.02441
   0.02874,   0.00474,   0.03046,   0.05617,   0.02188,  -0.04670,   0.00302,  -0.00212,   0.04074,   0.04932,  -0.02784,   0.11275,   0.00131,  -0.05698,   0.04760,  -0.02784,  -0.06041,   0.05103,   0.00474,  -0.07070,  -0.01069,   0.02017,   0.04760,   0.01674,  -0.03812,   0.01160,   0.04246,  -0.02098,  -0.05870,   0.01160,   0.01503,  -0.02955,   0.06817,  -0.03469,  -0.04498,  -0.06556,  -0.01241,   0.04417,   0.02531,  -0.00383,   0.06989,  -0.07927,  -0.05870,  -0.00212,  -0.06898,   0.01674,  -0.00212,  -0.00898,  -0.03127,   0.01331,  -0.03641,   0.00817,  -0.03127,  -0.05527,  -0.00212,   0.04589,  -0.02955,   0.00302,  -0.00726,   0.01331,   0.00988,   0.05446,  -0.02612,   0.03731,   0.04074,  -0.02098,   0.02360,   0.01331,  -0.02955,   0.00817,  -0.00555,   0.01331,   0.00131,   0.07675,  -0.00212,  -0.03298,   0.02874,   0.00817,   0.03731,   0.02703,   0.04589,  -0.03469,  -0.04327,  -0.00383,  -0.02269,   0.00474,  -0.04670,   0.07332,   0.01160,  -0.06898,   0.03217,  -0.04498,   0.00302,   0.05446,   0.02531,  -0.02269,  -0.00383,  -0.00212,  -0.02098,   0.00645,  -0.01412,   0.05960,  -0.01069,  -0.06213,  -0.06213,  -0.00040,   0.04074,  -0.01583,   0.01331,   0.00131,   0.06817,   0.00302,  -0.02098,   0.08018,  -0.03812,  -0.05698,   0.02360,  -0.02269,  -0.04155,   0.05446,  -0.05012,  -0.00040,   0.00817,  -0.03298,  -0.01069,  -0.01583,  -0.03812,  -0.00726
  -0.01241,   0.04246,  -0.02955,   0.05274,   0.09218,  -0.00726,  -0.00212,  -0.03298,  -0.03812,  -0.02784,   0.03046,   0.00645,  -0.04155,   0.02703,   0.03217,   0.02188,  -0.09984,   0.02703,   0.09389,   0.04246,  -0.00726,   0.03389,  -0.00383,   0.01674,   0.03903,  -0.02612,   0.00645,   0.01331,   0.00302,  -0.02955,   0.00474,   0.00645,  -0.00555,  -0.11356,   0.06989,   0.03731,   0.02188,  -0.02955,  -0.04670,   0.04760,  -0.06727,  -0.09127,   0.04417,   0.00817,   0.00988,  -0.04670,  -0.00555,  -0.00726,   0.02017,   0.06817,  -0.03127,  -0.01755,  -0.08441,  -0.03298,  -0.03127,   0.04417,  -0.04841,   0.01503,  -0.03641,   0.01503,   0.05789,  -0.01412,   0.00645,  -0.04841,   0.06475,  -0.00383,  -0.04155,   0.06303,  -0.00898,   0.04932,   0.01331,   0.06132,   0.00645,   0.00474,   0.04589,   0.05617,  -0.02098,   0.04074,   0.03046,   0.01845,   0.06989,   0.02531,  -0.02441,  -0.05870,  -0.04155,  -0.06727,   0.01160,   0.00645,   0.04246,  -0.02955,   0.05960,  -0.01069,   0.02874,  -0.02612,   0.07332,  -0.02784,   0.01845,   0.02874,   0.08189,  -0.05527,  -0.01069,  -0.02612,  -0.00383,   0.00988,  -0.02612,  -0.03469,  -0.03641,  -0.02784,  -0.00040,  -0.03127,   0.02531,   0.04417,  -0.03469,  -0.03469,   0.01503,   0.00474,  -0.04670,  -0.06213,  -0.01412,  -0.00040,  -0.00383,   0.02874,  -0.03984,  -0.05012,   0.01503,   0.00817,  -0.02955,   0.02360
   0.00131,   0.02531,  -0.04155,  -0.04155,   0.05274,   0.07160,  -0.02269,  -0.00898,  -0.05184,   0.00302,  -0.04327,  -0.01412,   0.02703,   0.00645,  -0.03298,  -0.02955,   0.02188,  -0.03469,   0.13161,   0.04417,   0.03903,  -0.02612,   0.04932,   0.05103,   0.01503,  -0.05012,  -0.07070,  -0.00383,   0.01503,   0.02703,   0.04760,  -0.03298,   0.03046,  -0.03812,   0.02874,  -0.02784,  -0.04498,   0.01331,   0.03389,   0.01160,   0.05617,  -0.06041,  -0.02955,   0.10246,  -0.04155,   0.00302,   0.00302,   0.09389,   0.07846,  -0.01926,  -0.03641,  -0.03641,  -0.01926,   0.00988,  -0.04670,   0.02188,  -0.05355,  -0.00040,  -0.15642,   0.08018,   0.04589,  -0.00383,  -0.09299,   0.00645,   0.04246,   0.07675,   0.01331,   0.01160,   0.05789,   0.02703,   0.04760,   0.04246,   0.06303,  -0.03469,  -0.04327,   0.03217,  -0.07413,   0.02017,   0.04932,  -0.03469,   0.02017,  -0.04327,  -0.05698,  -0.05184,  -0.03641,  -0.01926,  -0.02269,  -0.01412,   0.06817,  -0.04327,   0.06475,  -0.01069,  -0.01583,   0.07160,   0.01845,  -0.07413,  -0.02098,  -0.03984,  -0.01755,  -0.05012,  -0.03984,  -0.00383,  -0.06213,  -0.01755,   0.02017,  -0.04498,  -0.06727,   0.01503,   0.03389,  -0.02441,  -0.06384,   0.02531,   0.00645,   0.04074,  -0.03469,  -0.04670,   0.01503,  -0.01755,  -0.01755,  -0.02612,  -0.04155,  -0.05870,  -0.05012,   0.01331,   0.01503,   0.05446,  -0.05870,  -0.01926
  -0.05698,   0.02703,  -0.10156,  -0.03469,   0.05960,   0.03731,  -0.00898,   0.04074,   0.01160,  -0.04670,   0.01160,   0.01160,   0.00474,   0.05446,  -0.06898,   0.01503,   0.04246,  -0.05870,  -0.00212,   0.01845,  -0.02955,   0.02531,  -0.00040,   0.05789,   0.00817,  -0.03469,   0.01331,  -0.00898,   0.03903,   0.02531,   0.00474,  -0.01583,  -0.02269,  -0.03641,   0.02531,   0.02531,  -0.00212,  -0.00726,  -0.02441,  -0.04327,   0.01845,  -0.00383,   0.03903,  -0.04327,   0.03046,  -0.03127,   0.03903,  -0.03298,  -0.01583,   0.01331,   0.00988,  -0.00898,   0.06989,  -0.05184,   0.02703,   0.03046,   0.01845,   0.07160,  -0.00212,   0.05274,  -0.01412,   0.05274,  -0.05184,  -0.03641,   0.03389,  -0.01926,  -0.01755,   0.05960,   0.02017,   0.01845,   0.01503,  -0.02784,  -0.05184,  -0.01926,  -0.06213,   0.02017,   0.02017,  -0.02098,  -0.08270,   0.02703,   0.03046,  -0.00898,  -0.00212,  -0.05527,  -0.08956,   0.06989,  -0.03984,   0.01674,   0.03389,  -0.09299,   0.09561,   0.02874,  -0.00040,  -0.00383,   0.05446,   0.08018,  -0.01412,   0.03560,  -0.04155,   0.03217,   0.03217,   0.02703,   0.01845,  -0.01069,  -0.00898,  -0.01241,  -0.02441,   0.00474,  -0.00726,  -0.00212,  -0.00555,  -0.02269,  -0.02098,   0.01845,  -0.04498,   0.10761,   0.02188,  -0.00040,  -0.04327,   0.04589,  -0.03641,   0.06817,  -0.01412,   0.02531,  -0.00383,   0.00474,  -0.00040,  -0.02269
