   0.02064,   0.03152,   0.06262,   0.04241,   0.04085,   0.02220,   0.00043,   0.00509,  -0.01356,   0.02841,   0.05484,   0.00043,   0.02686,   0.05018,   0.03308,   0.03774,   0.07661,  -0.01201,  -0.04776,   0.02997,   0.02064,   0.01287,  -0.01356,   0.00976,   0.00665,  -0.01512,  -0.00579,   0.00820,   0.03774,  -0.01667,  -0.01512,  -0.07730,   0.02686,  -0.03066,   0.05329,  -0.04621,   0.01909,  -0.03533,  -0.01978,   0.02064,  -0.00423,   0.02375,  -0.01978,  -0.02133,   0.08283,   0.01909,   0.00976,   0.06417,  -0.07264,   0.00509,  -0.05554,   0.00665,  -0.03222,   0.01909,  -0.06797,  -0.01512,   0.06417,   0.01287,  -0.02600,  -0.03222,   0.00665,   0.03774,  -0.02600,   0.00199,  -0.08352,  -0.02600,  -0.04621,  -0.07419,  -0.02600,   0.01598,   0.00354,   0.01442,  -0.04776,   0.04552,  -0.03066,  -0.06331,   0.02375,  -0.10995,  -0.01201,   0.01909,   0.03930,  -0.00112,   0.00509,  -0.06642,   0.03463,  -0.00268,   0.01598,  -0.08352,  -0.07108,   0.01287,  -0.10839,   0.04396,  -0.04310,  -0.03222,  -0.03377,   0.06262,  -0.06642,   0.01753,  -0.02600,  -0.02289,  -0.01667,  -0.01978,  -0.01823,  -0.03377,  -0.01201,  -0.02133,  -0.02911,   0.07039,   0.00976,  -0.03533,   0.02997,   0.00354,  -0.04932,  -0.00268,   0.03463,  -0.08352,   0.02220,   0.02064,  -0.00734,   0.01598,   0.01131,  -0.01045,   0.00354,   0.04085,   0.01442,  -0.01512,  -0.06797,   0.02686
   0.01598,   0.02220,  -0.01512,   0.03308,   0.00976,   0.04862,   0.05173,   0.03152,  -0.00734,   0.06728,   0.09837,  -0.03533,   0.02375,   0.00043,  -0.07264,  -0.02289,   0.01598,   0.02220,  -0.03844,   0.04707,   0.00509,   0.02064,  -0.02600,  -0.02600,   0.05795,   0.01131,  -0.01823,  -0.04776,   0.02220,  -0.00423,  -0.04776,  -0.00112,  -0.01667,  -0.04776,  -0.01823,   0.01131,  -0.09129,   0.02841,  -0.03377,   0.01909,  -0.07108,  -0.01978,   0.03308,   0.03463,   0.05795,  -0.03999,   0.00354,  -0.00423,  -0.00268,  -0.03688,  -0.11461,   0.05795,  -0.02755,  -0.00423,  -0.03066,  -0.03222,  -0.01512,   0.00043,  -0.05087,  -0.08041,   0.07039,  -0.00112,  -0.05554,  -0.01823,   0.00665,   0.03930,   0.03463,   0.05951,  -0.04465,   0.01131,  -0.01512,   0.02997,  -0.02444,   0.03152,  -0.03222,  -0.06176,   0.05795,   0.01287,   0.00820,  -0.01978,   0.01753,   0.01753,  -0.01201,   0.02220,  -0.01667,  -0.07108,   0.00665,   0.04707,  -0.00579,  -0.01823,   0.06883,   0.07194,  -0.03377,   0.04396,  -0.08041,   0.01909,   0.01909,  -0.05087,  -0.01823,   0.03930,   0.06262,   0.03308,   0.00976,  -0.01201,  -0.01823,  -0.03533,  -0.02755,  -0.03999,  -0.08507,   0.03463,  -0.03844,   0.05173,   0.01131,   0.02375,   0.04396,   0.04241,   0.10148,   0.04396,  -0.04310,   0.01287,  -0.01978,   0.02375,   0.00354,  -0.01512,   0.00509,   0.01131,   0.01598,  -0.09907
  -0.04621,  -0.07575,   0.03463,  -0.01512,   0.08283,  -0.10373,   0.08438,  -0.01823,  -0.04310,   0.00665,   0.04085,   0.01753,   0.00976,   0.11858,  -0.02133,  -0.02133,  -0.01356,  -0.02133,  -0.01978,  -0.07886,  -0.02600,   0.00820,   0.01909,  -0.00734,  -0.07575,   0.00976,  -0.01201,  -0.03222,  -0.03066,   0.01131,  -0.14571,   0.05484,   0.02997,   0.00043,   0.00354,  -0.04154,   0.03152,   0.04862,  -0.04932,  -0.03377,  -0.04776,  -0.00734,   0.00976,  -0.01823,  -0.03533,   0.00665,  -0.01978,   0.01442,   0.02530,  -0.05709,  -0.05243,   0.03774,   0.00976,  -0.03222,  -0.04310,  -0.01356,   0.02375,  -0.06331,   0.06417,  -0.01667,   0.01598,  -0.03377,  -0.03688,   0.07039,  -0.00112,  -0.05398,  -0.01823,  -0.01201,   0.00043,   0.05795,   0.01909,   0.02997,   0.06883,  -0.01512,   0.01598,  -0.02911,   0.03463,  -0.00112,  -0.04154,  -0.06486,  -0.03377,   0.03774,  -0.01045,  -0.00423,  -0.04154,   0.04552,   0.02220,   0.03619,   0.00665,  -0.02133,   0.02530,  -0.02289,   0.02530,   0.04707,  -0.03377,   0.04085,  -0.09751,   0.01131,  -0.01667,  -0.02289,   0.04085,  -0.02289,   0.03152,  -0.07575,   0.03619,  -0.00734,  -0.00423,   0.00820,  -0.02600,   0.04396,  -0.01823,  -0.03222,   0.03930,   0.00509,  -0.07264,   0.00199,  -0.00423,  -0.07575,   0.05951,  -0.00423,  -0.07575,  -0.06176,   0.02686,  -0.01978,   0.02064,   0.02997,  -0.00890,   0.02686
   0.00354,   0.02841,  -0.00268,  -0.00423,  -0.02911,   0.02220,  -0.02600,  -0.02755,  -0.02133,   0.03930,   0.03930,   0.01598,   0.04396,  -0.03533,  -0.02755,   0.03774,   0.01287,   0.03774,  -0.07419,  -0.06486,   0.06106,  -0.06486,   0.00665,  -0.07419,   0.01442,  -0.09907,   0.01909,  -0.04932,  -0.03844,   0.06262,  -0.02444,  -0.02755,  -0.01356,  -0.01045,   0.04396,   0.02375,   0.07350,   0.05640,  -0.05554,   0.03463,  -0.03066,   0.01909,  -0.00423,   0.00976,  -0.03066,  -0.02755,   0.04241,   0.05795,  -0.06176,   0.00665,  -0.00423,   0.02220,   0.01598,   0.00509,  -0.03222,  -0.01356,  -0.00112,   0.11081,   0.02064,   0.02064,   0.04241,   0.06728,   0.02530,   0.02997,  -0.03222,   0.01598,  -0.01045,  -0.00579,   0.02686,  -0.02289,  -0.01823,   0.08594,   0.04707,  -0.02289,  -0.02444,  -0.01045,  -0.03688,   0.01442,   0.01131,   0.04707,  -0.02755,  -0.00268,  -0.03999,   0.04085,   0.05640,  -0.02600,   0.02686,   0.00976,  -0.06953,   0.06728,  -0.04465,   0.03774,   0.04707,  -0.02911,   0.03463,   0.00976,  -0.02911,   0.04707,  -0.03533,  -0.07730,  -0.03066,   0.02997,   0.07972,  -0.03999,  -0.01045,  -0.01201,  -0.00423,  -0.04465,  -0.00112,  -0.02289,   0.00354,   0.05640,  -0.05398,  -0.02755,  -0.08041,   0.00665,   0.02686,  -0.05243,  -0.04310,  -0.06486,   0.00665,   0.05951,   0.00665,  -0.05243,  -0.07419,  -0.02755,   0.00043,   0.03308
   0.03308,   0.00354,   0.03308,   0.04396,  -0.01667,  -0.03999,  -0.00112,  -0.01356,  -0.01512,  -0.00734,  -0.00890,   0.06417,   0.03152,   0.05795,  -0.07264,  -0.02444,  -0.02289,  -0.03688,   0.02220,   0.00199,  -0.04154,   0.03463,   0.04396,   0.01598,   0.02841,  -0.02133,  -0.05709,   0.03308,   0.02375,   0.00354,  -0.05398,  -0.05243,   0.01753,   0.03930,  -0.00268,   0.00199,   0.00509,  -0.03844,  -0.01667,  -0.04154,   0.00199,   0.01598,   0.00043,   0.05640,   0.04085,  -0.02911,  -0.04465,  -0.00890,  -0.08041,   0.00043,   0.01598,   0.01598,   0.06573,  -0.04465,   0.06883,  -0.01045,  -0.00268,   0.11703,   0.00509,   0.01753,   0.00199,   0.01753,   0.02841,  -0.03222,   0.01131,   0.02841,  -0.05709,  -0.05087,  -0.06331,   0.00665,   0.00043,   0.05795,  -0.05865,   0.02220,  -0.00268,   0.00509,   0.02997,   0.04085,   0.03308,   0.01131,   0.00043,  -0.00423,  -0.02600,   0.04552,   0.04862,   0.06573,  -0.02444,   0.00820,  -0.04154,   0.04707,  -0.06486,   0.02220,   0.01598,  -0.11306,  -0.00112,  -0.04621,  -0.08352,   0.01909,  -0.13793,   0.01442,  -0.05398,  -0.07264,  -0.00890,  -0.02755,   0.07972,  -0.01356,   0.01753,   0.04552,  -0.05709,  -0.00423,   0.02530,  -0.01201,   0.00199,   0.00043,   0.06106,   0.00976,   0.03930,  -0.04621,  -0.00423,  -0.06486,  -0.00423,  -0.03688,  -0.04310,   0.01442,  -0.09751,  -0.02600,   0.07039,   0.04241
   0.00820,  -0.04621,   0.02064,   0.02686,  -0.08974,  -0.12550,  -0.00890,  -0.06797,   0.03152,   0.00043,  -0.01356,   0.02997,   0.01909,   0.03619,   0.00199,   0.00199,   0.03308,  -0.00579,   0.04707,  -0.00112,  -0.08197,  -0.09129,  -0.09129,  -0.03533,   0.02530,   0.01753,  -0.07886,   0.04396,   0.07194,  -0.06953,   0.08905,  -0.02444,   0.00820,  -0.03844,  -0.05709,  -0.10684,  -0.03533,  -0.06953,  -0.09751,  -0.07575,   0.03463,  -0.07575,   0.05173,   0.04085,   0.01131,  -0.02600,   0.01442,  -0.10839,   0.01909,  -0.05087,   0.01442,   0.02841,   0.03774,  -0.03999,  -0.04310,  -0.00890,  -0.04932,  -0.00734,  -0.15970,  -0.01667,  -0.10684,  -0.04621,  -0.02911,  -0.01356,  -0.01356,   0.05795,   0.01287,  -0.02289,   0.00354,  -0.01978,  -0.01356,  -0.03844,   0.02064,   0.01753,   0.01753,   0.05329,   0.02375,   0.06262,   0.02064,   0.06883,   0.04241,  -0.06331,  -0.07886,   0.09215,  -0.03066,   0.00665,   0.05640,  -0.01356,  -0.02444,   0.07194,   0.06106,  -0.02600,   0.04085,   0.01909,   0.00354,  -0.06953,   0.00354,   0.03774,  -0.04154,  -0.02600,  -0.00112,   0.00976,  -0.00734,   0.00976,  -0.01512,  -0.02133,   0.02064,   0.07972,   0.04707,   0.02064,  -0.00579,   0.02375,   0.09526,   0.03463,   0.06728,   0.01598,   0.02375,   0.03930,  -0.06797,  -0.02911,   0.00820,  -0.03533,   0.04085,   0.03463,  -0.01823,   0.02530,   0.08438,   0.07505
  -0.00579,  -0.03999,   0.03308,  -0.03222,   0.04396,   0.01287,   0.03463,  -0.00268,  -0.02911,  -0.02444,  -0.06797,   0.07039,  -0.07575,   0.02841,  -0.00112,  -0.03688,  -0.01356,   0.05951,   0.03308,  -0.01512,   0.00820,  -0.00423,   0.01131,   0.02997,   0.12947,   0.03308,  -0.03377,   0.04396,  -0.02133,   0.00043,  -0.08818,  -0.13171,   0.04552,   0.00820,   0.02841,   0.01909,  -0.04465,  -0.03844,   0.00976,  -0.01512,   0.08127,   0.01442,  -0.05243,   0.04085,  -0.00734,   0.00820,   0.06728,   0.01598,  -0.01045,  -0.03533,   0.00665,   0.04085,  -0.07108,  -0.05554,   0.03774,  -0.05398,  -0.00423,   0.08594,   0.00199,   0.02220,  -0.00423,   0.01287,   0.00509,   0.03308,   0.01598,  -0.04932,  -0.00890,   0.07194,  -0.12083,  -0.05243,  -0.02911,   0.01442,   0.03463,  -0.07730,   0.02686,   0.09526,   0.05795,  -0.00890,   0.02686,  -0.01978,  -0.02133,   0.01753,   0.00043,  -0.02755,  -0.02444,   0.04707,   0.01442,  -0.05865,  -0.01667,  -0.01512,   0.01442,  -0.04465,   0.02997,  -0.07108,  -0.03222,  -0.01045,  -0.13949,  -0.00268,  -0.03066,  -0.00423,  -0.01356,  -0.00890,   0.04552,  -0.02444,  -0.04154,  -0.00423,  -0.04154,   0.01598,   0.02220,  -0.00890,  -0.06797,  -0.02600,   0.02375,   0.02064,  -0.05398,  -0.07419,  -0.04465,   0.04862,  -0.00423,  -0.03688,  -0.07575,  -0.05398,  -0.00734,  -0.01201,   0.02841,   0.06262,  -0.00890,   0.04707
   0.00199,   0.02220,  -0.01512,  -0.06486,  -0.04776,  -0.00423,   0.08438,  -0.01978,  -0.04932,   0.01753,  -0.00423,  -0.01201,   0.00509,  -0.02444,   0.03308,   0.09837,   0.01442,  -0.10218,   0.04552,  -0.00734,   0.00665,  -0.02133,  -0.00423,   0.02686,  -0.05243,  -0.01356,  -0.05865,  -0.03533,   0.02997,   0.00665,   0.02686,  -0.05398,  -0.01201,  -0.02600,  -0.02444,   0.04241,  -0.01512,   0.01909,   0.01442,   0.00976,  -0.01045,  -0.03533,  -0.10528,   0.06728,  -0.02911,   0.02375,   0.12325,  -0.10062,  -0.06953,   0.05640,  -0.08041,  -0.01823,  -0.01356,  -0.02444,  -0.02755,   0.00976,   0.02220,  -0.03688,  -0.03066,  -0.03066,  -0.05087,   0.05795,   0.01598,  -0.07730,  -0.00734,  -0.03222,   0.04862,  -0.00268,  -0.06020,   0.09371,  -0.01356,   0.02530,  -0.05398,   0.08594,  -0.09285,   0.09993,   0.03152,   0.05640,  -0.01823,  -0.00423,   0.00976,  -0.02444,  -0.02444,  -0.02289,  -0.06020,   0.08905,  -0.05243,   0.01598,  -0.06020,   0.01753,  -0.02289,   0.04241,  -0.00579,  -0.04776,  -0.01045,   0.06728,   0.07661,  -0.05709,   0.00665,   0.00976,   0.00665,   0.00509,  -0.06953,  -0.00112,   0.02997,  -0.01823,   0.01442,   0.01131,  -0.02289,   0.04085,  -0.02444,  -0.09285,  -0.02444,   0.01598,  -0.08818,  -0.04154,  -0.07419,   0.00509,   0.00976,  -0.05087,   0.03152,  -0.02911,   0.00665,  -0.01201,   0.04085,  -0.06797,  -0.00423,  -0.05709
  -0.06331,   0.05484,  -0.04621,  -0.07575,  -0.04154,  -0.03377,   0.04241,   0.01287,   0.05173,   0.05018,  -0.00112,  -0.00734,  -0.05709,  -0.02911,   0.05795,   0.00820,  -0.01201,  -0.04932,   0.08594,  -0.00112,   0.05018,   0.06573,  -0.00268,   0.05329,   0.06573,   0.00976,  -0.02444,   0.02064,  -0.01978,   0.03619,   0.12947,  -0.03999,   0.00509,   0.02686,  -0.01978,  -0.06642,   0.00976,   0.00665,  -0.01201,   0.08283,  -0.07419,   0.00199,   0.04862,  -0.11617,  -0.09129,  -0.00579,  -0.04465,   0.02530,  -0.03688,  -0.00890,  -0.02133,   0.02997,   0.03774,   0.02686,  -0.01045,   0.00043,   0.04085,  -0.01823,  -0.01512,   0.00820,  -0.04621,   0.04707,  -0.06486,   0.02997,  -0.06176,   0.02997,   0.00665,  -0.03377,  -0.02289,  -0.04932,  -0.00890,  -0.02133,  -0.11617,  -0.07575,  -0.05554,   0.05329,   0.00043,   0.02841,  -0.01356,  -0.05398,  -0.02600,  -0.05554,  -0.04465,   0.02220,  -0.03066,   0.02220,  -0.05398,  -0.00268,  -0.09751,   0.01131,   0.04241,   0.06262,  -0.06642,   0.02841,  -0.00423,  -0.03222,  -0.04154,  -0.00579,   0.00354,  -0.05865,  -0.02600,   0.01753,   0.00509,  -0.03999,  -0.10528,   0.04241,  -0.07264,   0.06262,   0.05173,  -0.01978,   0.04241,   0.04862,  -0.02600,   0.01753,  -0.01045,  -0.01823,   0.02375,   0.01909,   0.03463,   0.02997,  -0.02755,  -0.01512,   0.05173,   0.02375,  -0.02133,  -0.01667,   0.04085,   0.03308
  -0.02911,   0.04085,   0.05640,   0.03619,  -0.03844,  -0.00579,  -0.05865,  -0.06797,  -0.04154,  -0.03999,  -0.00112,   0.03308,   0.02064,   0.03930,  -0.04310,  -0.04465,  -0.00423,   0.02220,   0.02686,   0.03463,  -0.01667,   0.04241,  -0.03066,   0.01598,   0.01287,  -0.06642,  -0.00890,   0.03308,  -0.07575,   0.02220,   0.00820,   0.04396,  -0.04310,   0.04085,   0.04707,  -0.00890,  -0.06642,   0.03152,  -0.00890,   0.04396,  -0.02289,   0.05018,  -0.06176,  -0.00734,   0.02841,  -0.08974,  -0.04310,   0.02220,  -0.07108,  -0.06797,   0.03308,   0.02686,  -0.01201,  -0.07419,  -0.04310,   0.05640,  -0.00579,   0.02841,  -0.01045,  -0.06020,   0.01598,  -0.07575,   0.02530,   0.04707,  -0.04776,   0.05329,  -0.00734,  -0.03222,  -0.08663,   0.01753,  -0.01045,  -0.02289,   0.05951,   0.04241,  -0.02289,  -0.02911,   0.00665,  -0.00112,  -0.05709,  -0.03222,  -0.00890,   0.03619,  -0.02133,   0.04085,  -0.00890,   0.03930,   0.00665,   0.02064,   0.02841,  -0.02133,   0.01753,  -0.00579,   0.05173,   0.04707,   0.04396,   0.01753,  -0.01045,  -0.01978,  -0.07419,  -0.01045,   0.02220,   0.01442,  -0.02444,  -0.03844,  -0.01667,   0.01753,  -0.13171,  -0.01201,   0.00976,  -0.01201,  -0.00268,   0.00354,   0.03308,  -0.02133,  -0.03533,   0.06883,  -0.05554,  -0.03533,   0.00665,  -0.02289,   0.01753,  -0.04465,  -0.05709,  -0.03222,   0.00665,  -0.00579,   0.01287,   0.02530
