  -0.00746,  -0.05591,   0.04759,  -0.05151,  -0.04710,   0.00355,  -0.01407,   0.00575,  -0.07353,  -0.10657,  -0.00306,  -0.01847,  -0.13299,   0.03218,   0.02557,   0.12688,  -0.02728,  -0.01627,  -0.00967,  -0.00967,  -0.04490,  -0.02288,   0.01236,   0.02998,   0.04759,   0.02117,   0.01456,  -0.06472,  -0.11978,   0.05200,   0.02337,   0.06301,   0.02998,  -0.08454,   0.01016,   0.05640,  -0.03829,   0.01236,   0.01456,  -0.00746,  -0.08014,   0.10706,  -0.04490,   0.02337,  -0.03169,  -0.03829,  -0.10877,   0.04099,  -0.01847,   0.01016,  -0.00967,  -0.07794,  -0.02508,  -0.10657,  -0.00746,   0.05200,  -0.07133,   0.00135,  -0.04050,   0.09825,   0.02337,   0.00135,   0.01236,  -0.00526
   0.04539,   0.09604,  -0.08014,  -0.08234,   0.02777,   0.09604,  -0.07573,  -0.03829,  -0.09776,  -0.00526,  -0.13960,  -0.11097,  -0.08014,  -0.00526,  -0.00306,  -0.01627,  -0.02949,   0.07402,  -0.01187,   0.02557,  -0.06472,  -0.09776,  -0.00086,  -0.07133,   0.08944,   0.13128,   0.03878,   0.15110,  -0.06252,  -0.00746,   0.02557,   0.03438,  -0.02949,   0.06741,  -0.07794,  -0.06472,  -0.00086,   0.02337,  -0.06032,  -0.07794,  -0.09335,  -0.00086,  -0.02068,   0.14670,  -0.00967,  -0.06032,  -0.06692,  -0.00086,  -0.04490,   0.04539,  -0.03389,  -0.02728,  -0.08014,  -0.06913,   0.01016,  -0.00086,   0.01676,   0.01016,  -0.16603,   0.07182,   0.09604,  -0.04270,  -0.00086,   0.01236
   0.11586,  -0.04050,   0.10265,  -0.05591,   0.03658,   0.10045,  -0.10657,   0.10926,  -0.08234,   0.06741,  -0.10657,  -0.04270,  -0.14841,  -0.10436,  -0.01847,   0.06521,  -0.04490,   0.02117,   0.02117,  -0.02508,  -0.02728,  -0.08675,  -0.04710,   0.01896,  -0.11758,  -0.04710,  -0.06252,  -0.01187,   0.06741,  -0.11317,   0.15991,   0.07622,   0.06741,  -0.02068,  -0.06913,  -0.01407,   0.03878,  -0.01187,   0.01896,  -0.09776,  -0.03829,   0.06521,   0.02117,   0.08944,  -0.07133,  -0.04050,  -0.11317,   0.09164,   0.01676,   0.01016,  -0.10216,  -0.04050,  -0.03609,  -0.01847,   0.09384,  -0.01187,  -0.07573,   0.00135,  -0.01627,  -0.06472,   0.00575,  -0.01627,  -0.08234,  -0.02288
  -0.00086,  -0.07573,   0.00355,   0.01456,  -0.00306,   0.03218,  -0.01187,  -0.02508,  -0.04270,  -0.00526,   0.02117,   0.04319,  -0.06692,  -0.07353,  -0.07353,  -0.05812,  -0.00967,   0.06521,   0.11146,   0.02777,  -0.11537,  -0.11978,   0.00795,  -0.14621,  -0.03829,   0.03658,  -0.01847,  -0.09115,   0.04539,  -0.10436,  -0.00967,   0.03658,   0.01676,   0.00575,  -0.03389,   0.02117,   0.01016,   0.03658,   0.00135,  -0.00086,  -0.01847,   0.06962,   0.01456,   0.01456,  -0.09776,   0.02337,   0.08063,   0.06962,  -0.07133,   0.03878,   0.02777,   0.04319,   0.04319,   0.06962,   0.13128,   0.09164,  -0.01407,   0.01016,  -0.00086,   0.02117,   0.10926,   0.04759,  -0.07133,   0.03658
   0.01896,   0.05640,  -0.02728,  -0.04270,   0.05861,  -0.08895,  -0.07133,  -0.00306,  -0.20126,  -0.00086,   0.01016,  -0.09335,  -0.14621,  -0.06252,  -0.06032,   0.06741,  -0.00086,  -0.04050,   0.05200,   0.06962,  -0.15942,   0.04319,  -0.04490,  -0.07353,  -0.12639,   0.02117,  -0.02288,   0.01236,   0.02998,   0.01676,  -0.07353,   0.03878,  -0.00086,  -0.12418,   0.01676,  -0.00526,  -0.05151,  -0.07353,  -0.02728,   0.04099,   0.07402,   0.05200,  -0.01847,  -0.10216,   0.01456,  -0.02508,   0.03878,   0.06301,   0.05640,  -0.04710,  -0.15502,   0.08063,  -0.06472,   0.03878,  -0.02949,   0.00355,   0.02998,   0.08283,  -0.04050,  -0.04490,  -0.01407,  -0.02949,   0.01456,   0.14670
  -0.08014,   0.02117,   0.07843,   0.02777,   0.00575,  -0.06692,  -0.08675,  -0.04931,  -0.13960,  -0.01187,   0.07843,   0.00575,  -0.04931,  -0.04270,  -0.08454,   0.17973,  -0.07133,   0.08503,   0.04099,   0.01236,   0.06301,  -0.09996,   0.03658,  -0.09115,  -0.00526,  -0.02949,   0.12247,   0.07843,  -0.00306,  -0.12198,   0.02777,   0.05420,  -0.05591,  -0.04270,  -0.13079,  -0.10216,   0.03658,  -0.10657,  -0.05371,  -0.02288,   0.05640,  -0.07353,   0.06301,   0.00355,  -0.05151,  -0.06252,   0.09164,  -0.03389,   0.09164,   0.02777,  -0.04270,   0.15991,  -0.04490,   0.06301,   0.04759,   0.07622,  -0.05371,  -0.02068,   0.09604,   0.06521,  -0.02728,   0.04099,   0.02337,  -0.00086
   0.09604,  -0.02288,  -0.06252,  -0.01407,   0.08503,   0.01676,   0.01236,   0.01896,  -0.10436,   0.09164,   0.12688,  -0.00967,   0.03878,   0.01676,   0.03878,   0.12027,  -0.00967,  -0.03389,  -0.06913,  -0.06252,   0.00355,   0.04099,   0.00575,  -0.02508,  -0.01407,   0.00575,   0.13789,  -0.07353,  -0.08675,  -0.01847,  -0.02728,  -0.03169,  -0.00306,  -0.04270,   0.03218,   0.06741,   0.04099,  -0.05371,   0.04759,   0.15991,  -0.01187,  -0.01847,   0.21056,  -0.02508,  -0.07353,  -0.00306,   0.03218,  -0.01847,  -0.08234,  -0.03829,   0.01016,  -0.02508,   0.07402,  -0.08675,   0.06521,  -0.07133,  -0.08014,   0.06521,  -0.02068,  -0.07353,  -0.00746,  -0.00967,  -0.04931,  -0.10436
   0.08724,  -0.08895,  -0.04931,   0.03878,   0.04319,  -0.01187,   0.04319,   0.04759,   0.01236,   0.02337,   0.01236,  -0.06032,  -0.01187,   0.01236,  -0.11317,   0.08944,   0.01456,  -0.10436,  -0.02508,  -0.05371,  -0.01407,  -0.05591,   0.04759,  -0.07573,   0.05861,   0.12908,  -0.02949,   0.01896,  -0.05371,   0.05200,   0.08724,   0.06741,   0.05640,  -0.03829,   0.00575,   0.02557,  -0.11978,  -0.04050,  -0.03169,   0.12688,   0.00575,  -0.08675,   0.00135,   0.07622,   0.03218,   0.10485,   0.01236,  -0.01847,  -0.03169,   0.00135,  -0.04270,  -0.00086,  -0.07353,  -0.08895,   0.14890,  -0.00746,   0.02337,   0.07843,  -0.04270,  -0.08234,   0.01456,  -0.04710,   0.09825,   0.02557
   0.08063,   0.13569,   0.05200,   0.04759,   0.09825,  -0.02728,  -0.01627,  -0.06472,  -0.05151,   0.08063,   0.04319,   0.03658,   0.01676,  -0.10657,  -0.02068,   0.18193,  -0.00526,   0.05640,   0.09384,   0.00795,   0.09384,  -0.03609,   0.06081,  -0.05151,  -0.01407,   0.05200,   0.03878,  -0.10436,   0.07402,   0.09604,   0.10045,   0.00355,  -0.01407,  -0.08454,   0.08063,  -0.08014,  -0.07133,  -0.08454,  -0.09996,  -0.08895,  -0.07573,   0.00795,   0.07402,   0.04539,  -0.02288,  -0.02728,  -0.03389,  -0.00526,  -0.11978,   0.05640,  -0.08454,   0.01236,   0.00795,  -0.03829,   0.04980,  -0.06692,  -0.11758,   0.01016,  -0.02508,  -0.16382,   0.01456,   0.08944,   0.05420,  -0.07353
  -0.05812,  -0.09115,  -0.06032,   0.00135,   0.14229,  -0.01187,  -0.08675,  -0.08675,  -0.06472,  -0.03169,   0.05861,  -0.04931,  -0.06032,  -0.07573,  -0.10657,   0.06962,   0.06962,  -0.10877,  -0.05151,  -0.01187,  -0.06913,   0.02337,   0.02337,   0.00135,   0.01676,   0.06301,  -0.06252,  -0.02728,   0.03438,   0.00135,  -0.00306,   0.02557,   0.01896,   0.04980,  -0.07794,   0.02117,   0.03438,   0.00355,   0.02777,  -0.05151,  -0.05151,  -0.05812,  -0.00967,  -0.00526,   0.01456,  -0.02068,  -0.03389,  -0.03389,   0.05200,   0.01456,  -0.02068,   0.02337,   0.01896,   0.06081,   0.02557,   0.01676,  -0.07794,  -0.05591,  -0.00086,   0.02777,  -0.01407,  -0.10216,  -0.04270,  -0.01407
