  -0.02988,   0.02131,  -0.00351,  -0.00196,   0.04613,   0.06319,  -0.02988,   0.07095,  -0.03609,   0.01045,  -0.02213,  -0.10124,  -0.02213,   0.03217,   0.00890,  -0.04850,  -0.11676,  -0.00816,  -0.00972,   0.01045,   0.03217,   0.04303,  -0.03764,  -0.00351,  -0.00041,  -0.08883,   0.01666,  -0.00196,  -0.02678,   0.01821,  -0.06556,   0.05699,   0.00425,   0.03993,  -0.10435,  -0.04229,  -0.02523,  -0.00972,   0.00580,   0.05389,   0.02751,  -0.00041,  -0.06091,   0.03062,   0.00890,  -0.01592,   0.00580,   0.03527,  -0.00196,   0.01510,  -0.01747,   0.05234,  -0.05315,   0.03372,  -0.00351,   0.00269,   0.01045,  -0.02523,   0.07250,   0.03993,  -0.07177,   0.00580,  -0.01437,  -0.02523,  -0.02523,  -0.00661,  -0.02988,   0.04923,  -0.04540,  -0.01592,   0.00890,  -0.00351,  -0.04074,  -0.03609,  -0.04695,  -0.04384,  -0.01127,   0.00890,   0.03217,  -0.02833,   0.01355,   0.01821,   0.02441,  -0.01592,  -0.07177,   0.06009,  -0.01282,  -0.05781,  -0.04384,   0.00890,  -0.00351,  -0.03454,   0.05854,   0.05854,  -0.05005,  -0.00972,   0.00580,   0.09267,  -0.00041,  -0.02213,  -0.00816,  -0.07642,   0.03682,  -0.00972,  -0.06867,   0.01045,   0.01821,  -0.04850,  -0.01902,   0.00425,   0.10043,  -0.02523,   0.01666,  -0.01902,   0.00425,  -0.05781,  -0.05470,  -0.07177,  -0.05160,  -0.03454,  -0.05626,   0.01666,   0.02596,  -0.01127,  -0.00196,   0.01821,  -0.01127,   0.00269
   0.03993,  -0.00351,  -0.00661,  -0.03299,  -0.01592,  -0.03764,  -0.03454,   0.00114,   0.01200,  -0.08883,   0.03837,  -0.06867,  -0.04850,   0.04458,   0.02131,  -0.01282,  -0.05160,   0.05234,   0.01200,   0.04923,  -0.00196,  -0.07487,   0.07561,  -0.01282,  -0.03454,   0.02907,   0.03372,   0.04768,  -0.02833,   0.00425,   0.00890,   0.04303,  -0.07797,  -0.00506,  -0.12606,   0.03993,   0.00269,   0.07871,   0.01355,   0.00425,   0.01821,   0.00735,  -0.03609,   0.02751,   0.00114,  -0.00661,  -0.05005,   0.03837,  -0.01127,  -0.00816,   0.00735,   0.01821,  -0.01282,  -0.00041,  -0.00041,   0.01976,   0.02441,   0.02131,   0.01976,   0.01666,  -0.00661,  -0.01127,   0.01200,   0.02441,   0.07561,  -0.06401,  -0.06711,   0.00114,   0.00890,  -0.01747,   0.01666,  -0.01127,   0.03062,   0.03217,  -0.02833,  -0.05781,  -0.00816,   0.04923,   0.02596,   0.01821,  -0.02833,  -0.04384,   0.07095,  -0.01127,  -0.01127,   0.03062,  -0.03764,   0.01666,  -0.00351,  -0.00196,   0.02596,   0.04613,   0.04458,  -0.00041,  -0.06091,  -0.01592,  -0.04384,  -0.03609,  -0.01437,   0.10043,   0.01666,   0.09112,  -0.02523,  -0.00972,   0.03372,   0.05854,  -0.03919,   0.05854,   0.05389,   0.03372,  -0.02678,   0.06785,   0.00890,  -0.05005,  -0.05160,   0.05389,   0.05699,  -0.02988,   0.01510,   0.03993,  -0.05781,   0.06319,  -0.00351,   0.01821,  -0.03609,  -0.07797,  -0.04540,   0.02286
  -0.04229,   0.01200,  -0.08573,   0.06630,  -0.00196,   0.03993,  -0.01902,  -0.05315,  -0.00972,  -0.03919,   0.02596,   0.00269,  -0.02213,  -0.04850,  -0.03143,   0.05699,  -0.07177,   0.07095,  -0.00972,   0.10198,  -0.03764,  -0.01127,   0.01200,   0.02441,  -0.02058,  -0.02213,  -0.06091,   0.02441,  -0.05005,   0.04768,   0.00890,  -0.00661,   0.01976,  -0.00196,   0.06009,   0.04458,   0.09577,  -0.07177,   0.02131,   0.00890,   0.00269,  -0.05781,   0.06785,   0.03993,  -0.01902,  -0.00972,  -0.06091,   0.01821,  -0.04384,  -0.00972,   0.00890,   0.04303,   0.02286,  -0.05470,  -0.02523,   0.04148,   0.01355,   0.02286,   0.01821,  -0.00972,  -0.00196,   0.00269,  -0.02678,  -0.01592,   0.05854,  -0.04074,   0.04303,  -0.02988,   0.09112,  -0.02833,   0.02286,  -0.03609,   0.01200,  -0.03454,   0.03372,   0.03062,   0.07871,   0.01976,  -0.00506,   0.01666,  -0.01127,  -0.04384,  -0.01592,   0.00269,  -0.00351,   0.03527,  -0.07022,   0.01045,  -0.05160,  -0.08418,   0.07405,  -0.00816,  -0.02368,  -0.00351,  -0.11055,   0.00425,  -0.04229,   0.00580,  -0.05781,   0.00735,   0.04148,   0.03527,   0.04148,  -0.01282,   0.01510,  -0.01437,  -0.00506,   0.06319,   0.07095,   0.03527,   0.05389,  -0.00351,  -0.01592,   0.03062,   0.05699,   0.07405,   0.06475,  -0.06401,   0.05234,   0.00580,  -0.01127,   0.08957,   0.00425,  -0.04850,  -0.01282,  -0.05160,  -0.00972,   0.05699
  -0.07952,  -0.04384,  -0.03919,   0.05389,   0.00425,   0.03372,   0.05078,  -0.04850,  -0.02523,  -0.07797,  -0.01902,   0.02286,  -0.07177,  -0.00351,  -0.07952,  -0.01437,  -0.04695,   0.04923,  -0.03919,  -0.07642,   0.05234,  -0.01592,  -0.05936,  -0.03919,   0.01976,   0.00269,   0.06475,  -0.02368,   0.02286,   0.08181,  -0.07642,   0.02441,   0.03217,  -0.01592,  -0.00041,  -0.03299,   0.04148,  -0.03454,   0.06319,   0.08491,   0.03372,   0.05389,  -0.05315,   0.09577,   0.02131,   0.02441,  -0.08263,   0.05544,  -0.02523,  -0.01592,  -0.07797,   0.00890,  -0.02368,   0.01045,   0.01355,   0.01976,   0.03993,  -0.00661,   0.09422,  -0.00351,  -0.05315,  -0.00041,  -0.01747,   0.08181,   0.03372,   0.01200,   0.07871,   0.06164,   0.02907,  -0.00506,   0.01666,   0.01355,   0.04923,   0.02596,   0.00580,  -0.01127,   0.01200,  -0.00506,   0.03837,  -0.03143,  -0.05315,   0.01355,  -0.03919,   0.07871,   0.00890,  -0.01127,  -0.00351,   0.09577,  -0.02058,   0.03527,  -0.03299,  -0.03919,   0.00580,   0.04303,   0.07095,   0.02441,  -0.03299,  -0.04850,   0.01510,  -0.02523,  -0.00661,  -0.02368,   0.02441,   0.04923,   0.04613,   0.04303,  -0.01282,   0.02907,  -0.03454,  -0.05781,   0.00580,   0.00114,   0.02131,  -0.01127,  -0.04695,  -0.03609,   0.05699,  -0.04850,  -0.05626,   0.03217,  -0.00351,   0.04148,  -0.05315,  -0.00661,  -0.02058,  -0.08883,  -0.03609,  -0.03919
   0.00735,  -0.01592,   0.02441,  -0.05315,   0.08336,   0.01510,   0.03837,   0.07095,  -0.02678,  -0.03143,  -0.01437,   0.03217,  -0.01592,   0.07250,   0.00114,   0.03837,   0.05234,  -0.04074,  -0.00041,  -0.07642,  -0.01902,  -0.00972,   0.05544,  -0.01747,  -0.02678,  -0.03454,  -0.02213,   0.00580,  -0.02058,  -0.00351,  -0.02058,   0.08181,   0.02596,  -0.03919,   0.01976,   0.02441,   0.00269,  -0.02833,   0.03217,  -0.08728,   0.03062,   0.04148,  -0.03609,  -0.06246,   0.00890,  -0.05626,  -0.04229,  -0.03609,  -0.07642,   0.06009,   0.03062,   0.04613,   0.00735,   0.02596,  -0.05781,   0.07405,  -0.04695,  -0.04384,   0.05389,  -0.04540,   0.06164,  -0.11210,   0.01821,  -0.00972,  -0.08573,   0.01045,  -0.03299,   0.07871,   0.01821,  -0.08728,  -0.03299,  -0.07487,   0.05078,  -0.03919,   0.06319,   0.02441,   0.02131,   0.01666,   0.00114,  -0.09349,   0.00425,   0.01355,   0.00269,   0.03217,  -0.00972,   0.02441,  -0.02678,   0.03527,   0.00735,  -0.02058,  -0.01592,  -0.01592,   0.08026,   0.06164,  -0.05936,   0.02596,  -0.08728,   0.02441,  -0.00351,  -0.02678,   0.00735,   0.00735,  -0.04540,  -0.12762,  -0.03299,  -0.01592,  -0.11676,  -0.00972,  -0.02368,  -0.01437,   0.03217,   0.02907,   0.00580,   0.00580,  -0.10745,  -0.05626,   0.03682,  -0.00041,  -0.00351,  -0.03454,   0.02751,  -0.04695,  -0.07022,   0.01666,  -0.01592,  -0.05470,   0.05544,   0.00269
   0.01510,   0.01045,   0.03837,   0.04613,   0.04768,   0.03682,  -0.05781,  -0.07332,   0.03993,   0.00425,   0.06785,  -0.04850,   0.02596,   0.00890,  -0.00506,   0.01200,   0.03062,   0.07250,   0.08181,  -0.05315,   0.04768,   0.02751,   0.00735,  -0.04695,   0.01045,  -0.01282,   0.04768,   0.05078,  -0.05626,   0.01976,  -0.00041,   0.02131,   0.06009,  -0.01437,   0.07405,   0.00890,   0.03527,  -0.00041,  -0.04384,   0.02131,  -0.03299,   0.05389,  -0.02058,   0.04303,   0.01200,  -0.00196,   0.07561,   0.08646,   0.02441,   0.01045,   0.03217,   0.00114,  -0.05626,   0.09267,  -0.01592,   0.05544,   0.01510,  -0.09969,  -0.00196,   0.05078,   0.03527,  -0.03764,   0.01510,   0.01666,   0.01821,   0.01045,   0.03682,   0.03062,   0.01200,   0.01355,  -0.06556,   0.02596,  -0.02368,   0.01355,   0.03837,   0.05078,  -0.06867,   0.05389,   0.04148,  -0.03143,  -0.03454,  -0.02213,   0.02286,  -0.05005,   0.05854,   0.04458,  -0.00816,  -0.06091,   0.00890,   0.00114,   0.04768,  -0.09969,   0.02131,   0.01510,  -0.01282,   0.01976,  -0.05160,  -0.07332,  -0.05626,  -0.00041,  -0.05160,  -0.02058,  -0.03454,   0.04148,   0.03372,  -0.02523,  -0.01592,   0.01045,  -0.03609,  -0.00196,   0.01821,  -0.04384,   0.03993,   0.02751,  -0.01902,   0.00735,   0.00269,  -0.02833,   0.02131,  -0.08263,  -0.01282,   0.00425,   0.05854,   0.02441,  -0.06867,   0.03062,  -0.03454,  -0.02988
  -0.01902,  -0.02833,  -0.07177,  -0.03454,   0.06164,  -0.02678,  -0.02988,   0.05544,   0.00890,   0.02286,  -0.05781,  -0.01437,   0.00890,  -0.05781,  -0.01592,  -0.01127,   0.03217,  -0.02833,   0.01666,  -0.07332,   0.02907,   0.07095,  -0.01282,  -0.01282,  -0.05315,  -0.03919,  -0.02833,  -0.05781,  -0.09194,  -0.02678,   0.00580,   0.03682,   0.01200,   0.02286,  -0.01282,  -0.02833,   0.05078,  -0.07332,   0.04768,   0.03527,   0.05389,   0.08026,  -0.04850,   0.00890,  -0.01127,   0.02596,  -0.03919,   0.07250,   0.01200,   0.03993,  -0.05781,  -0.01592,  -0.06711,  -0.02523,   0.07095,  -0.02213,  -0.08728,  -0.05160,   0.01355,  -0.04695,  -0.02523,   0.02596,   0.02441,  -0.01437,  -0.00972,  -0.02678,   0.01821,   0.07871,   0.02131,  -0.00351,  -0.01902,  -0.04540,  -0.01747,  -0.02058,   0.02131,  -0.09038,  -0.01282,   0.00580,  -0.09194,   0.02286,  -0.01902,   0.01045,  -0.00661,  -0.04229,   0.02286,  -0.04384,   0.03993,  -0.00816,  -0.02678,  -0.01127,  -0.02678,  -0.01282,  -0.00816,   0.02596,   0.01976,  -0.06556,   0.02751,  -0.04074,   0.01821,  -0.00816,  -0.01127,  -0.06401,  -0.00816,   0.03682,   0.03837,   0.01510,  -0.02988,   0.02596,   0.07405,   0.01510,  -0.01282,   0.03837,  -0.05470,   0.02131,   0.01510,  -0.02678,   0.01976,   0.01200,  -0.02833,  -0.03454,   0.05699,  -0.05470,   0.05854,  -0.05626,   0.03062,  -0.01282,  -0.00661,  -0.02988
  -0.00816,  -0.01902,   0.00580,   0.03837,   0.01666,  -0.02523,   0.04768,   0.00114,  -0.04229,   0.00425,   0.01821,   0.05544,   0.00114,   0.01355,  -0.02988,  -0.04540,  -0.07487,   0.05854,  -0.00351,   0.01666,   0.01666,  -0.00661,   0.02441,  -0.05936,  -0.02678,   0.01510,   0.03372,   0.03062,  -0.02213,  -0.02988,   0.00890,   0.01821,  -0.01282,  -0.05005,   0.04303,   0.11749,   0.00580,   0.00890,   0.03217,  -0.00351,  -0.03143,   0.01821,   0.02131,   0.03837,   0.05544,  -0.01747,   0.01821,   0.02441,  -0.02678,  -0.02988,  -0.08883,  -0.00972,   0.06630,   0.03527,  -0.03454,   0.07250,   0.02751,   0.05544,  -0.04074,  -0.02058,   0.00114,  -0.01282,   0.01045,   0.01510,  -0.00972,  -0.00351,   0.08181,  -0.03299,   0.01510,  -0.04074,  -0.05936,  -0.01592,  -0.03299,  -0.04229,   0.00269,   0.01355,  -0.03919,  -0.02988,   0.00735,  -0.06401,  -0.00816,  -0.04074,   0.02286,  -0.00196,   0.02286,   0.04303,  -0.03609,   0.02286,  -0.07952,  -0.00041,  -0.00816,  -0.01747,  -0.01282,   0.13300,   0.01666,  -0.00196,  -0.14468,  -0.04229,   0.00425,   0.01355,  -0.05160,  -0.03919,  -0.06711,  -0.04695,  -0.07487,  -0.06401,   0.07716,   0.00425,  -0.00816,   0.00580,   0.02751,  -0.01127,  -0.06556,  -0.06401,  -0.02988,  -0.04695,  -0.00661,  -0.01127,  -0.02678,   0.01200,   0.08336,   0.00269,  -0.00972,  -0.05936,  -0.04540,  -0.02058,   0.08181,  -0.10124
  -0.02213,  -0.02678,  -0.03143,   0.04148,  -0.07487,   0.02441,   0.02441,  -0.06091,  -0.08263,  -0.05005,   0.04303,  -0.00351,   0.00269,   0.00425,  -0.07177,  -0.04850,  -0.03143,  -0.00196,  -0.00972,   0.00269,   0.05699,  -0.05315,   0.00735,  -0.01592,   0.03682,   0.01045,   0.08491,   0.03372,   0.02286,   0.06009,  -0.01592,  -0.04384,  -0.04229,  -0.00196,   0.10043,   0.04768,  -0.00506,   0.02907,   0.05078,  -0.07797,  -0.00506,  -0.01437,  -0.05781,   0.01666,   0.03682,   0.03682,  -0.01282,   0.00735,   0.07095,   0.06164,   0.06630,  -0.03609,  -0.00661,   0.06475,  -0.01592,   0.01200,   0.02131,  -0.07642,   0.00890,   0.01355,  -0.01282,  -0.05626,   0.05389,  -0.01747,  -0.05315,  -0.00506,   0.00269,   0.03837,   0.02286,   0.00580,   0.06940,  -0.02833,  -0.02523,  -0.06556,   0.01200,   0.00735,  -0.00506,   0.00890,  -0.02523,  -0.03299,  -0.01902,  -0.00351,   0.04923,  -0.00196,  -0.00972,  -0.02678,  -0.02523,  -0.09969,  -0.09194,   0.01510,  -0.02833,  -0.01592,  -0.04540,   0.09422,  -0.02058,   0.00425,  -0.04074,  -0.03764,  -0.06401,   0.04303,   0.02131,   0.00425,   0.00114,  -0.02678,  -0.06246,   0.00425,  -0.02678,   0.02441,   0.03062,   0.06009,   0.02596,   0.03837,  -0.01127,  -0.00972,   0.02907,   0.04923,   0.01510,  -0.01592,  -0.00196,  -0.00972,   0.00114,  -0.05936,  -0.06867,  -0.05936,  -0.09038,   0.09577,  -0.03919,  -0.09194
  -0.02213,  -0.02058,  -0.06401,  -0.09349,   0.02286,   0.00425,   0.01045,  -0.06401,   0.06009,  -0.03454,   0.00114,  -0.03919,  -0.01437,   0.05234,   0.03372,  -0.03454,   0.06785,   0.04768,  -0.00506,  -0.09659,  -0.00661,  -0.00041,   0.02751,   0.09112,  -0.06556,   0.00735,   0.05078,  -0.01592,   0.01666,   0.02596,  -0.04384,   0.01200,  -0.00351,  -0.00972,  -0.05626,  -0.07332,   0.03372,  -0.00506,  -0.00506,   0.04768,   0.00425,  -0.03609,  -0.03299,   0.07095,  -0.05936,   0.03372,   0.06630,  -0.02678,  -0.05005,  -0.01592,   0.04458,  -0.01437,   0.03527,   0.02907,   0.01510,   0.01045,   0.03062,   0.01821,  -0.04540,  -0.04074,  -0.05160,   0.00114,  -0.02523,  -0.04540,   0.02751,   0.06009,  -0.02988,   0.01200,   0.01666,   0.03372,  -0.06867,   0.00114,  -0.04695,   0.02441,  -0.02368,  -0.06556,  -0.10590,  -0.00816,  -0.04850,  -0.03609,   0.05078,  -0.03454,   0.00580,   0.01355,  -0.01437,   0.00580,   0.03682,   0.04768,  -0.02523,  -0.04850,   0.00269,  -0.07952,  -0.09349,   0.06009,   0.03837,  -0.05626,   0.01200,  -0.00972,  -0.05626,  -0.01747,  -0.01282,   0.04613,   0.00425,   0.02131,  -0.00816,  -0.00816,   0.04148,   0.01821,  -0.00972,   0.00580,   0.00890,  -0.00351,   0.01355,  -0.05936,  -0.06246,   0.00425,   0.05544,  -0.05005,  -0.01437,  -0.03454,  -0.06867,   0.06164,  -0.03919,   0.03217,  -0.02213,   0.01821,   0.01200,  -0.02368
  -0.01437,  -0.03299,   0.01200,  -0.07797,   0.01200,  -0.01592,   0.01976,  -0.00196,  -0.02678,  -0.01902,   0.03527,   0.01355,  -0.03764,   0.05544,   0.05699,   0.06009,  -0.00351,   0.01821,  -0.02213,   0.05389,  -0.01747,   0.01821,  -0.08573,  -0.07177,   0.03682,  -0.01127,   0.03993,   0.04148,   0.03682,  -0.04384,  -0.09504,  -0.05936,   0.03372,   0.04458,  -0.15709,  -0.05936,   0.02131,   0.04148,  -0.02368,  -0.02833,   0.04613,   0.02907,  -0.02833,  -0.02988,  -0.02058,   0.02907,  -0.04229,   0.00425,   0.01200,   0.00890,   0.00890,   0.01666,   0.01976,   0.04148,   0.01821,   0.04303,   0.00425,   0.03527,   0.05234,  -0.02058,   0.02131,  -0.02213,   0.06009,  -0.07177,   0.02131,  -0.05315,  -0.08573,   0.03372,   0.00735,  -0.02988,   0.10043,  -0.04229,  -0.02678,  -0.08108,  -0.00196,   0.07405,   0.05234,   0.00735,  -0.01902,   0.05234,   0.03682,  -0.03609,   0.00580,   0.00425,  -0.03299,   0.00735,   0.00890,   0.04458,  -0.01902,  -0.01747,   0.00114,  -0.03919,  -0.02678,   0.04303,  -0.08263,   0.06319,   0.01200,   0.06319,   0.00425,   0.06009,  -0.10745,   0.01510,  -0.00661,  -0.02833,  -0.02058,   0.03682,   0.03527,  -0.08263,  -0.00351,   0.02131,   0.01666,  -0.02368,  -0.05781,  -0.02523,  -0.02213,   0.04303,   0.01666,   0.05234,  -0.00661,  -0.04229,   0.03372,  -0.02058,   0.00425,  -0.02213,   0.00580,   0.01666,   0.04768,  -0.00196
   0.03217,  -0.04695,  -0.04540,  -0.00196,   0.02131,   0.02596,  -0.03609,   0.02286,  -0.00972,  -0.01747,  -0.03919,   0.00425,   0.02441,  -0.02213,  -0.02213,   0.01666,  -0.03764,   0.05544,  -0.01747,   0.05389,  -0.03764,   0.03217,  -0.04540,   0.04148,  -0.00041,  -0.04229,  -0.02368,  -0.04540,  -0.00506,   0.01666,  -0.04229,   0.04148,   0.01200,  -0.00506,  -0.02058,   0.01200,  -0.03919,   0.00425,  -0.01902,  -0.00972,  -0.01127,  -0.04384,  -0.06091,  -0.01902,  -0.02058,   0.03837,   0.03372,   0.02286,  -0.03919,  -0.00196,   0.06164,   0.05544,   0.00114,  -0.03299,   0.01821,   0.00269,   0.02441,  -0.01747,  -0.00041,  -0.00196,   0.03527,  -0.00351,  -0.02988,  -0.00972,  -0.00196,  -0.00351,  -0.02678,   0.03372,  -0.04384,   0.05854,   0.00425,  -0.05005,   0.03527,  -0.00196,  -0.04384,   0.03682,   0.00735,   0.01510,  -0.04384,  -0.03764,   0.12525,  -0.01747,   0.06785,  -0.05315,  -0.01282,   0.02286,   0.09422,  -0.01282,   0.00735,  -0.01282,  -0.02213,  -0.02833,   0.03527,  -0.03919,  -0.01902,  -0.01282,   0.00269,  -0.06556,   0.00890,   0.03682,   0.01355,   0.05544,  -0.02523,  -0.04074,   0.04923,  -0.01592,   0.02596,   0.01045,   0.00114,   0.02131,   0.04613,   0.05234,   0.06319,   0.02751,  -0.02213,   0.04458,   0.01355,  -0.03919,   0.00890,   0.00114,   0.01976,  -0.01282,  -0.03609,   0.01666,  -0.03609,   0.02751,  -0.01282,  -0.03919
  -0.00972,   0.03682,  -0.01127,  -0.06401,   0.04613,  -0.00661,  -0.01127,   0.02751,   0.00425,  -0.03764,  -0.02833,  -0.00661,   0.04148,  -0.02523,  -0.02678,   0.06164,  -0.02833,  -0.01127,   0.06940,   0.00890,   0.05234,   0.00114,  -0.01592,   0.06475,   0.01510,   0.05699,   0.00890,   0.02596,   0.01666,  -0.00351,   0.01510,  -0.05005,  -0.02368,  -0.04850,  -0.04695,  -0.00196,  -0.05005,   0.00269,  -0.01437,   0.04613,   0.07561,   0.02751,  -0.01127,  -0.09349,   0.02907,   0.00114,  -0.03454,  -0.02213,  -0.04384,   0.00425,  -0.02678,   0.01821,   0.04613,   0.03993,   0.04458,   0.02751,   0.00425,   0.01510,   0.04148,   0.01976,   0.03993,  -0.04540,  -0.07022,   0.00580,   0.05544,  -0.02833,   0.00890,  -0.00661,   0.04148,  -0.06401,   0.03993,  -0.00041,  -0.04540,   0.06630,  -0.00506,   0.01666,  -0.11055,   0.06009,  -0.03764,  -0.02833,  -0.02523,   0.01976,   0.01976,  -0.00506,  -0.01282,   0.03372,  -0.03609,   0.03527,  -0.03299,  -0.00816,   0.03372,   0.00425,   0.04148,   0.04148,  -0.03454,   0.06164,   0.02596,   0.05078,   0.01976,  -0.03299,  -0.01282,  -0.03299,   0.04148,   0.00269,  -0.02988,  -0.06556,  -0.03299,  -0.05470,  -0.01747,  -0.03609,   0.03062,  -0.00506,   0.02131,   0.00580,  -0.02058,   0.04458,   0.00269,  -0.03299,  -0.03299,  -0.05160,  -0.04695,  -0.08108,   0.04768,   0.00425,  -0.08573,  -0.05936,   0.03062,  -0.01747
  -0.00506,   0.04303,   0.02751,   0.03837,   0.02596,   0.07250,   0.02596,   0.03372,   0.00580,  -0.02368,   0.02596,  -0.05626,   0.01510,  -0.08418,   0.01355,  -0.00196,   0.03837,  -0.01902,  -0.04540,   0.05389,  -0.00816,   0.00580,   0.02441,   0.01821,  -0.03764,  -0.05470,   0.00580,   0.03217,   0.00269,  -0.01902,  -0.00506,  -0.04384,  -0.01592,  -0.05005,  -0.03143,   0.01821,  -0.03143,   0.02131,  -0.00972,  -0.01127,   0.01976,  -0.01437,   0.01045,   0.07561,  -0.03454,   0.07716,  -0.07797,  -0.01747,  -0.05936,   0.00269,   0.01821,  -0.04074,  -0.10279,  -0.02368,  -0.00506,   0.03217,  -0.03454,   0.03682,   0.04303,  -0.00196,  -0.02988,  -0.05470,  -0.03454,  -0.00506,   0.01821,   0.01200,   0.00425,  -0.00041,  -0.04074,  -0.01282,   0.00425,  -0.04540,   0.01200,  -0.04074,  -0.09194,  -0.01127,  -0.07642,  -0.01282,   0.02907,  -0.05936,  -0.07952,  -0.00351,   0.07716,  -0.03919,   0.06164,  -0.10590,   0.03527,   0.02596,   0.01510,   0.06164,   0.09422,  -0.13382,   0.04613,  -0.00196,   0.04458,   0.02596,   0.02441,  -0.03143,   0.07095,  -0.05936,  -0.00506,  -0.03609,  -0.03299,  -0.01747,  -0.00041,  -0.08883,   0.03527,  -0.02368,   0.02596,   0.00114,   0.00269,   0.01355,  -0.03919,  -0.07177,   0.01045,  -0.02678,  -0.01902,  -0.05160,  -0.03299,   0.05544,   0.00580,   0.06475,   0.04303,   0.08802,  -0.02058,   0.00425,  -0.04229,  -0.07332
  -0.02368,  -0.01902,  -0.05936,  -0.05626,   0.01355,  -0.01902,  -0.03454,   0.01510,  -0.03299,  -0.03764,  -0.02988,   0.00269,   0.00425,   0.02751,  -0.01437,  -0.06246,  -0.08573,   0.04148,   0.02751,  -0.03143,  -0.02213,  -0.01127,   0.07405,  -0.02988,   0.01200,  -0.05470,  -0.00351,  -0.00661,  -0.01902,   0.04458,   0.02441,  -0.00972,  -0.01747,  -0.10590,  -0.00196,  -0.00816,  -0.03609,  -0.00351,   0.04458,  -0.00506,   0.02751,   0.04768,  -0.02523,   0.00580,  -0.00351,  -0.05160,  -0.05781,   0.00735,  -0.01902,   0.01821,   0.04458,  -0.01592,  -0.03609,  -0.02368,  -0.00661,   0.04303,   0.03837,   0.04613,   0.03682,  -0.01747,   0.04613,   0.02286,   0.07405,  -0.00661,  -0.00041,   0.04458,   0.06785,   0.00890,  -0.00972,  -0.03143,  -0.00661,  -0.09969,   0.03062,   0.04458,  -0.01127,   0.02131,   0.02596,   0.04303,   0.01666,  -0.02523,  -0.00506,   0.06475,   0.04458,  -0.03454,  -0.03299,  -0.01127,  -0.03143,  -0.01282,   0.07250,   0.10973,   0.02751,  -0.04540,  -0.00972,  -0.01592,  -0.00816,  -0.05005,  -0.03143,   0.01666,   0.10198,   0.04923,  -0.03143,  -0.02833,   0.00580,   0.03682,   0.04768,  -0.00972,  -0.01437,  -0.05936,   0.02907,  -0.02988,   0.01666,  -0.03454,  -0.02213,   0.04613,  -0.03454,   0.02131,   0.02286,  -0.06867,   0.09112,   0.04613,   0.00269,   0.03062,  -0.04540,   0.07095,  -0.07022,  -0.02058,   0.03217,  -0.00661
