   0.00674,  -0.03044,   0.06252,   0.01790,   0.02534,  -0.00069,   0.02534,   0.01604,  -0.08250,   0.00674,   0.04207,  -0.07320,  -0.09366,   0.08855,  -0.03044,  -0.10853,  -0.01557,  -0.03230,  -0.00999,   0.04579,  -0.00255,   0.01232,  -0.03044,   0.00860,   0.09599,  -0.06577,   0.13317,   0.01232,   0.06252,   0.07926,   0.00489,  -0.09366,   0.03463,  -0.00813,   0.06996,   0.02720,   0.06438,  -0.05089,  -0.01185,  -0.02300,   0.02162,  -0.05089,   0.03463,  -0.01557,   0.03463,   0.01604,   0.00303,  -0.02672,   0.01232,   0.02906,  -0.03602,   0.03463,   0.05880,  -0.12712,  -0.01743,   0.05137,  -0.02672,   0.02720,   0.03649,   0.00303,   0.03649,  -0.03788,  -0.04160,   0.04207,   0.09041,   0.04207,   0.00674,   0.02162,  -0.00441,  -0.00627,   0.00117,  -0.04717,   0.00860,  -0.06577,   0.01976,   0.09413,   0.06252,   0.11644,   0.00674,   0.03277,  -0.02672,   0.03463,   0.00303,   0.01790,   0.00303,  -0.00627,  -0.06391,   0.01046,  -0.01929,   0.01232,   0.01790,   0.00303,   0.05880,  -0.03416,  -0.05461,  -0.06949,  -0.02486,  -0.04903,   0.00489,   0.02534,   0.00117,   0.03091,  -0.07320,  -0.02672,  -0.04903,   0.04207,   0.01976,  -0.01185,  -0.04531,   0.06996,  -0.00441,   0.06438,   0.02720,   0.07926,   0.03277,   0.01418,  -0.02858,   0.01976,   0.07740,  -0.02300,  -0.03788,  -0.04531,   0.08111,  -0.00627,   0.04207,  -0.04531,   0.01976,   0.00489
   0.00489,  -0.04160,  -0.01185,   0.00117,  -0.06019,   0.04021,  -0.00255,   0.00489,   0.00860,  -0.00069,   0.04765,   0.08855,  -0.03230,  -0.03230,  -0.01557,   0.02162,  -0.03788,  -0.00069,  -0.05089,   0.05880,   0.01790,  -0.03602,   0.04579,   0.02906,   0.01046,   0.02534,   0.07740,  -0.01743,  -0.01557,   0.04207,   0.04021,   0.03091,   0.05880,  -0.04717,   0.05508,   0.06438,  -0.00441,  -0.07506,  -0.06577,  -0.04903,   0.00489,   0.01976,   0.04579,   0.02348,  -0.07692,  -0.03602,   0.00489,   0.03649,   0.02534,   0.00674,   0.01232,   0.01232,  -0.02672,  -0.05461,  -0.03602,  -0.03602,  -0.04346,  -0.02114,   0.08483,   0.00489,  -0.02300,   0.02720,  -0.01929,   0.05508,   0.04951,   0.03091,   0.01232,   0.06252,  -0.00069,   0.03649,  -0.00813,  -0.03230,   0.01232,  -0.02672,   0.06066,   0.01046,   0.08855,   0.10714,   0.04021,  -0.06763,   0.04579,   0.03649,  -0.00813,   0.02162,  -0.00441,   0.06066,   0.03277,   0.05323,   0.00489,   0.05323,   0.02906,  -0.02858,  -0.04717,   0.03091,   0.01976,  -0.01557,   0.04207,   0.05694,  -0.04531,  -0.01929,  -0.01371,  -0.02672,  -0.00813,  -0.04346,  -0.06577,   0.10157,  -0.01185,  -0.03788,   0.02906,  -0.02114,   0.01046,   0.08297,   0.02348,   0.03277,   0.01604,  -0.03044,   0.01232,  -0.00627,   0.01046,   0.00489,   0.00303,  -0.01743,   0.00117,   0.01790,   0.03835,   0.01046,   0.06996,   0.04207
   0.03277,   0.00303,   0.03277,  -0.02486,  -0.06205,   0.01790,  -0.08250,  -0.03788,  -0.02672,   0.02534,   0.00117,  -0.05647,   0.05694,  -0.03974,   0.00674,  -0.06577,  -0.03044,  -0.02486,   0.04393,   0.04021,   0.04207,  -0.06205,  -0.01929,   0.01790,  -0.02672,  -0.03044,   0.03091,   0.01418,   0.04393,  -0.04160,   0.01232,   0.00489,   0.05880,   0.01046,   0.10157,   0.00303,  -0.06949,  -0.06019,   0.07182,  -0.04160,  -0.03602,  -0.02672,  -0.01185,   0.07926,   0.02720,  -0.02858,   0.07182,  -0.07878,   0.05694,   0.00489,   0.00860,  -0.01557,   0.01976,  -0.01557,  -0.03788,  -0.05461,  -0.02858,   0.08855,   0.03649,   0.10157,  -0.03788,   0.05508,   0.06624,   0.03277,  -0.00255,  -0.12340,   0.03835,   0.07554,  -0.00627,   0.00674,  -0.04531,  -0.01185,   0.01790,  -0.00069,  -0.02486,  -0.01743,   0.09971,   0.11644,  -0.03602,  -0.00999,   0.00674,   0.04765,   0.03463,  -0.00999,  -0.09923,   0.02162,   0.04765,   0.08297,   0.07740,  -0.07878,   0.01232,  -0.06949,  -0.04346,   0.03649,  -0.02486,  -0.03788,   0.03463,   0.02534,   0.04393,  -0.08808,  -0.04531,   0.02348,  -0.04717,   0.01790,   0.06996,   0.04765,   0.00860,  -0.00627,  -0.01557,  -0.01185,  -0.03416,   0.04393,  -0.04160,   0.08669,   0.00489,  -0.03602,   0.05508,  -0.00441,  -0.01929,  -0.01185,  -0.07878,   0.03649,   0.03649,  -0.00627,   0.07182,   0.07368,   0.10157,   0.01418
   0.04021,  -0.02114,  -0.08994,  -0.07692,  -0.01557,   0.01232,   0.03835,  -0.00069,  -0.04903,  -0.01185,   0.06438,   0.00489,   0.12202,   0.05880,  -0.06763,  -0.03974,   0.01046,  -0.00441,   0.01418,   0.01232,   0.04765,  -0.06019,   0.01046,   0.06810,  -0.02300,   0.16292,  -0.03230,  -0.00999,   0.04765,   0.06438,   0.03091,  -0.02300,  -0.00999,   0.00489,  -0.00069,  -0.10481,  -0.03602,   0.01790,   0.01790,  -0.01743,   0.06438,  -0.03974,   0.07368,   0.03463,   0.09785,   0.09041,  -0.01929,   0.01046,   0.00303,   0.06066,   0.08669,   0.00489,  -0.01557,   0.01418,  -0.03602,   0.01604,  -0.01557,  -0.04531,  -0.02114,   0.01418,  -0.01557,  -0.08250,  -0.05647,  -0.03602,   0.01418,   0.10714,   0.01046,   0.03463,  -0.04160,   0.02348,   0.02534,  -0.04903,   0.00860,  -0.00999,  -0.02858,   0.12760,   0.06438,   0.00489,   0.02348,   0.10528,   0.00489,  -0.02672,   0.02162,  -0.01557,  -0.02486,  -0.04903,  -0.00441,   0.00860,  -0.01557,  -0.06205,  -0.04160,  -0.00999,   0.03091,  -0.01185,   0.01046,  -0.02858,   0.01790,   0.00674,   0.07926,   0.08111,   0.00303,   0.00303,  -0.00813,   0.06252,   0.00117,   0.04393,  -0.02486,  -0.03602,   0.00117,  -0.06019,   0.00489,   0.02534,   0.07368,   0.02162,  -0.00069,   0.03091,  -0.02114,  -0.06577,  -0.01371,   0.02348,   0.04021,   0.00860,   0.02348,   0.01604,   0.00117,   0.01790,  -0.06949,   0.04579
   0.01232,   0.05508,   0.00303,   0.03463,  -0.01185,  -0.03602,   0.02162,  -0.04903,  -0.01557,  -0.00999,  -0.01557,   0.00489,   0.00117,   0.03277,  -0.04903,   0.00860,  -0.03602,  -0.11783,   0.03277,   0.00860,   0.06810,   0.01046,  -0.02300,  -0.04346,  -0.02300,   0.09971,   0.00674,  -0.01371,   0.01418,   0.04765,   0.01232,   0.01046,   0.05137,  -0.00069,  -0.00441,   0.02720,   0.04021,  -0.01185,  -0.02300,  -0.00441,  -0.00813,  -0.08064,   0.05694,  -0.05089,  -0.00999,  -0.01929,  -0.03044,  -0.06205,  -0.07506,   0.05694,   0.07926,  -0.02114,  -0.01185,   0.02720,  -0.06205,   0.06066,  -0.01743,   0.00303,   0.08855,   0.01976,  -0.00999,  -0.04903,  -0.01371,   0.04021,   0.07182,  -0.03602,  -0.01371,   0.11644,  -0.01185,   0.04021,   0.02534,  -0.05089,   0.06438,  -0.11968,  -0.02672,   0.04579,   0.14433,   0.02162,  -0.01929,  -0.03044,   0.03835,  -0.05089,   0.01976,  -0.03230,   0.05880,  -0.03044,   0.00117,  -0.01743,  -0.10295,  -0.01185,  -0.02300,   0.00860,  -0.02858,   0.03463,   0.06438,  -0.00999,  -0.00441,   0.01790,   0.01418,  -0.04346,  -0.03044,   0.02720,  -0.09923,   0.02720,   0.01976,  -0.00441,   0.02906,  -0.02114,   0.01976,  -0.00627,   0.00860,   0.03091,  -0.02300,  -0.01929,   0.11830,   0.06252,   0.06438,  -0.03044,  -0.03230,   0.03463,  -0.00999,   0.08297,  -0.02858,   0.05137,  -0.08994,   0.00674,   0.00860,   0.11458
   0.04021,   0.02906,  -0.01929,  -0.06019,   0.05694,   0.04579,   0.03277,   0.00117,  -0.03788,   0.00860,  -0.09366,  -0.07692,   0.07554,   0.00489,  -0.02300,  -0.06019,  -0.00255,   0.01046,   0.04393,  -0.00813,   0.00674,   0.00117,  -0.01185,   0.05137,  -0.03974,   0.02348,   0.04207,  -0.03044,   0.01790,   0.00303,   0.04579,  -0.03974,   0.08111,   0.04207,  -0.00627,   0.00860,   0.00860,   0.01232,   0.01976,  -0.04717,   0.01604,   0.00303,   0.01232,  -0.07320,   0.05694,  -0.00255,  -0.02672,   0.01046,  -0.06577,  -0.03974,   0.00674,  -0.00627,   0.01976,   0.08483,   0.01232,  -0.04717,  -0.00627,  -0.01557,   0.09971,  -0.02672,  -0.08250,   0.03649,  -0.04531,   0.04393,   0.00303,  -0.00255,   0.00860,   0.05694,  -0.00813,  -0.03602,   0.03463,  -0.09551,   0.03091,  -0.05275,   0.04765,   0.04951,   0.12760,   0.00117,  -0.09366,   0.00303,  -0.09923,   0.00489,  -0.05647,  -0.01185,  -0.10109,  -0.01929,  -0.00627,  -0.08436,   0.00117,  -0.12526,  -0.03974,   0.08669,  -0.00255,   0.06624,  -0.05089,  -0.11968,   0.03649,   0.04207,  -0.02114,   0.01418,  -0.00069,   0.01604,  -0.03416,  -0.01929,   0.04207,   0.03091,   0.09599,  -0.03416,   0.09227,   0.02720,   0.05508,  -0.03230,  -0.01371,   0.03835,   0.03649,  -0.00813,   0.02348,  -0.02486,  -0.03230,   0.05323,  -0.08436,   0.04021,  -0.01929,  -0.03044,   0.01418,  -0.01185,   0.02534,  -0.00069
   0.03091,   0.02534,  -0.06391,  -0.02486,  -0.01557,   0.01790,   0.00117,   0.00860,  -0.04160,  -0.04346,   0.04207,  -0.02858,   0.04951,   0.00489,  -0.03788,  -0.02300,   0.05694,   0.04021,  -0.02672,   0.04207,   0.00489,  -0.02114,  -0.03416,   0.00117,   0.07740,  -0.04531,  -0.05275,  -0.04160,   0.00674,   0.02162,  -0.00069,   0.02906,  -0.06205,   0.09599,  -0.01557,   0.03463,   0.00860,  -0.02300,   0.01418,  -0.01557,   0.06810,   0.02162,   0.07182,  -0.11039,  -0.06205,   0.02906,  -0.02486,   0.03091,   0.01790,   0.05880,  -0.02300,   0.02906,   0.07740,  -0.03788,   0.00489,   0.06996,   0.03463,   0.01046,   0.02162,   0.02720,   0.03463,  -0.02672,   0.03463,   0.03649,  -0.01743,   0.06996,  -0.00813,   0.04021,   0.06624,   0.09599,   0.02534,  -0.01371,   0.08669,   0.00674,   0.02534,   0.07926,  -0.00441,  -0.05275,  -0.10481,  -0.00441,  -0.04531,  -0.00627,   0.09971,  -0.06205,   0.01976,  -0.03974,   0.01790,  -0.04346,  -0.03974,  -0.05275,   0.00117,   0.04951,  -0.00627,  -0.02300,   0.01790,   0.02348,  -0.01557,  -0.00441,  -0.05647,   0.02534,  -0.02300,   0.01232,  -0.03044,   0.06438,  -0.08808,   0.06810,   0.04765,   0.02720,   0.06996,  -0.00255,  -0.01185,   0.04951,   0.00860,   0.00674,   0.02720,  -0.00627,  -0.03974,   0.00303,   0.02534,   0.01790,  -0.02114,   0.00489,   0.02720,   0.02906,  -0.00999,  -0.01929,  -0.09737,  -0.00255
  -0.01557,  -0.00813,  -0.03788,  -0.06205,  -0.02858,   0.02534,  -0.00069,   0.03277,   0.01232,   0.13131,  -0.03974,   0.09413,  -0.02300,  -0.01371,  -0.04717,  -0.05647,   0.03835,  -0.02486,   0.01976,   0.01604,   0.10343,  -0.06949,   0.01790,   0.10714,   0.05694,  -0.01929,  -0.02486,  -0.03788,  -0.02300,   0.04579,   0.02906,  -0.00627,   0.02348,  -0.00441,  -0.03416,   0.04579,   0.01418,  -0.02114,  -0.09923,  -0.04346,   0.05508,   0.06810,  -0.00255,  -0.03230,   0.01046,  -0.00627,   0.04207,  -0.08994,  -0.06391,   0.02720,  -0.01371,  -0.08436,  -0.00441,  -0.03044,  -0.00441,  -0.04903,   0.04207,  -0.04346,  -0.06391,   0.00860,   0.01418,   0.02348,  -0.04160,  -0.04903,  -0.09551,   0.04207,   0.04951,   0.03649,  -0.01743,   0.00117,  -0.02486,   0.00303,   0.03649,  -0.03230,  -0.01557,   0.05880,   0.04951,   0.04393,  -0.11968,  -0.06019,   0.02534,  -0.03044,   0.08111,  -0.04531,  -0.01557,  -0.03974,   0.03091,  -0.04531,  -0.01929,  -0.01557,   0.05323,  -0.03416,   0.01046,  -0.03230,  -0.00813,  -0.00069,  -0.08994,  -0.04717,   0.02162,  -0.02672,  -0.03044,  -0.02486,  -0.00999,   0.01232,  -0.04903,  -0.04160,   0.13689,   0.08483,   0.06066,  -0.07134,  -0.05275,   0.03277,  -0.03974,   0.02348,  -0.01929,  -0.01743,  -0.01185,  -0.01185,   0.03649,   0.00489,  -0.05461,   0.03091,  -0.06019,   0.02906,  -0.04346,  -0.00069,   0.06066,  -0.03788
   0.04207,  -0.05833,  -0.00999,  -0.07878,   0.06624,   0.04393,   0.01604,  -0.00441,   0.01046,   0.05508,   0.02906,   0.08297,   0.01790,  -0.07878,  -0.08436,  -0.04717,   0.11086,   0.04207,   0.02534,  -0.06205,  -0.01557,   0.06066,  -0.04346,  -0.00813,  -0.00069,   0.06252,   0.01232,  -0.03974,  -0.04531,   0.01418,   0.01046,   0.01232,   0.08855,   0.00489,  -0.03602,  -0.03230,   0.00860,   0.04951,  -0.05089,  -0.03416,  -0.05461,   0.03835,  -0.05461,   0.01790,  -0.03230,   0.00303,  -0.04346,  -0.00999,  -0.03230,   0.05323,  -0.00069,   0.03277,   0.03649,  -0.07320,   0.01790,  -0.07506,   0.07740,  -0.00255,   0.01046,   0.01604,  -0.07320,  -0.11783,   0.01976,   0.09041,  -0.00627,   0.02720,   0.03649,   0.03835,   0.03277,  -0.00813,   0.01976,  -0.06019,  -0.03044,  -0.01557,   0.05323,  -0.08622,   0.02906,   0.03463,  -0.10481,  -0.00255,   0.04207,  -0.00627,   0.04207,  -0.00813,  -0.04531,  -0.12898,   0.02348,   0.05880,   0.00674,  -0.07320,   0.01232,  -0.01929,  -0.00441,  -0.02300,   0.02162,   0.01232,  -0.06205,  -0.00999,  -0.03230,  -0.07692,   0.05137,   0.01232,  -0.01371,   0.04765,  -0.00999,   0.03463,   0.11458,   0.00860,   0.01790,   0.03835,  -0.04531,  -0.04160,  -0.07506,   0.00489,   0.02348,  -0.14200,   0.04765,   0.02162,  -0.01185,   0.01604,   0.00860,   0.01790,   0.03835,   0.06810,   0.02162,   0.02162,  -0.02858,  -0.00627
  -0.01743,  -0.02858,  -0.11039,   0.05694,   0.08297,  -0.05089,  -0.03974,   0.04951,   0.11272,   0.03277,   0.04579,   0.13131,  -0.07692,  -0.03602,   0.07182,  -0.05461,   0.00674,  -0.07692,   0.04021,   0.00489,   0.01790,  -0.01557,   0.03091,  -0.03974,   0.04393,   0.00489,  -0.06763,  -0.10295,  -0.05089,   0.06066,  -0.08808,   0.01046,  -0.12340,   0.04021,  -0.01371,  -0.07878,   0.02906,   0.00674,  -0.01371,   0.06252,   0.01232,   0.05323,  -0.05275,  -0.03602,   0.03463,  -0.10481,  -0.03974,  -0.01185,  -0.02486,  -0.00999,   0.01604,   0.10900,  -0.01743,   0.05508,  -0.01185,  -0.03602,   0.02534,   0.03463,   0.03649,  -0.00813,  -0.05275,   0.03463,  -0.03974,  -0.07320,   0.06438,   0.01976,  -0.01371,   0.03463,   0.04579,  -0.06019,  -0.03044,  -0.05089,  -0.05461,  -0.03230,   0.00489,  -0.07134,   0.02534,   0.13503,  -0.03602,   0.03835,  -0.04531,  -0.08064,   0.03091,   0.05323,  -0.07692,   0.10157,   0.02162,  -0.00441,  -0.03416,  -0.08622,   0.02720,  -0.07878,   0.07554,  -0.03602,  -0.07134,  -0.06577,  -0.10667,   0.15363,   0.05508,  -0.09551,  -0.03416,  -0.00999,  -0.02300,   0.01790,   0.01790,   0.04951,   0.10528,  -0.05089,  -0.06391,  -0.06019,   0.04951,  -0.01185,  -0.02114,   0.06252,   0.03835,   0.07182,  -0.03416,   0.02348,  -0.05089,   0.03463,   0.01790,  -0.05275,  -0.01557,  -0.00255,   0.04951,  -0.04531,  -0.03416,   0.07554
