  -0.01126,  -0.00841,   0.02585,   0.06011,   0.00015,  -0.02554,   0.01157,   0.08865,  -0.05409,   0.04012,  -0.00555,   0.09151,  -0.12260,  -0.05980,  -0.02268,   0.01728,  -0.06551,  -0.09691,  -0.03410,   0.04012,   0.00586,  -0.03125,  -0.03125,  -0.04552,  -0.02268,  -0.10262,   0.01443,  -0.05694,  -0.05409,  -0.07693,  -0.04267,  -0.10262,   0.00586,   0.08865,   0.04012,  -0.00555,  -0.02554,  -0.04838,  -0.07407,  -0.14830,   0.03441,  -0.03696,   0.00015,  -0.11404,   0.05440,  -0.03981,  -0.01412,  -0.00555,   0.01157,  -0.03696,  -0.01412,  -0.07693,   0.07153,  -0.06836,  -0.07407,   0.00586,   0.05725,   0.06867,  -0.09120,  -0.02268,   0.05440,   0.01157,  -0.09120,  -0.00555
   0.08865,  -0.07978,  -0.03696,   0.00872,  -0.04267,   0.09722,  -0.00841,   0.11720,  -0.05980,  -0.05409,   0.03727,   0.09722,  -0.02554,  -0.07978,  -0.05694,   0.03727,  -0.03981,  -0.06551,   0.04869,  -0.02268,  -0.00270,  -0.09691,   0.00586,  -0.04838,  -0.00841,  -0.03410,   0.05440,  -0.02554,  -0.00555,   0.03156,   0.00015,  -0.09976,  -0.05409,   0.04869,  -0.00841,   0.03156,   0.04012,   0.01728,   0.07438,  -0.01126,   0.10293,   0.13148,   0.02299,  -0.03696,  -0.04267,  -0.03125,  -0.02268,  -0.09405,   0.02585,  -0.04267,   0.02870,  -0.03981,   0.02870,  -0.03125,  -0.09405,   0.01728,   0.07153,  -0.09120,   0.07153,  -0.01412,   0.09151,  -0.00555,   0.11149,   0.01157
  -0.00270,   0.04869,   0.06867,  -0.02839,  -0.06551,  -0.01126,   0.05440,   0.04012,   0.07153,   0.06011,   0.01443,  -0.02839,   0.05154,  -0.01412,   0.01728,   0.04012,   0.04583,   0.00586,   0.01443,  -0.07122,   0.13148,  -0.01412,   0.03156,   0.02585,   0.06582,  -0.09120,  -0.01697,  -0.13117,  -0.12260,   0.02299,  -0.12831,  -0.02268,  -0.06551,  -0.01412,  -0.02839,  -0.07693,  -0.00555,   0.08580,  -0.05980,  -0.02839,  -0.01412,   0.09151,  -0.07122,   0.02870,  -0.03981,  -0.06836,  -0.08549,   0.01728,   0.01157,   0.00872,   0.04298,  -0.17399,   0.09151,  -0.01697,  -0.01126,  -0.01983,  -0.00270,  -0.08264,   0.08009,  -0.05409,  -0.09691,  -0.04838,   0.00015,  -0.01126
  -0.01983,   0.04583,   0.02014,   0.05154,  -0.02268,  -0.07693,  -0.00841,   0.13433,   0.06296,  -0.02554,   0.05440,  -0.06836,  -0.06836,   0.02299,   0.00586,   0.00015,  -0.01983,   0.01728,   0.01157,  -0.06551,  -0.05980,   0.10007,   0.03727,  -0.04552,  -0.03696,   0.04583,  -0.02268,   0.05440,   0.02870,  -0.09976,  -0.09691,  -0.01126,  -0.04267,   0.16288,  -0.02839,  -0.00555,   0.00586,  -0.05694,  -0.02268,  -0.06836,  -0.02554,   0.06296,   0.02870,  -0.11118,  -0.01126,   0.08009,   0.03441,  -0.02268,  -0.10833,  -0.03410,   0.06296,   0.00872,   0.07438,  -0.02554,  -0.02554,  -0.00270,   0.08580,  -0.02268,   0.02870,  -0.04552,  -0.02268,   0.03156,   0.03156,  -0.01412
   0.01157,   0.02585,  -0.10262,   0.09436,  -0.03696,   0.02014,   0.05440,   0.07438,   0.08295,   0.08009,   0.10007,   0.06867,  -0.05123,  -0.09405,   0.01157,   0.00586,   0.10293,   0.01157,   0.03156,  -0.07693,   0.02014,  -0.05123,   0.09436,  -0.03696,   0.02870,  -0.03410,  -0.01126,   0.02870,  -0.03981,  -0.03125,   0.06867,  -0.01697,  -0.13117,   0.00872,   0.04012,  -0.03696,   0.06582,   0.07438,  -0.00841,  -0.09691,   0.11435,   0.11149,   0.04869,   0.07438,   0.08295,   0.01157,   0.10578,  -0.11404,  -0.01126,   0.03156,  -0.02839,   0.03156,   0.03727,  -0.03410,  -0.01983,  -0.03410,   0.16859,  -0.03125,  -0.10547,  -0.07693,   0.12862,  -0.04838,   0.14861,   0.01157
   0.03441,  -0.02554,  -0.02554,  -0.03410,   0.07438,  -0.05980,  -0.06836,   0.03441,   0.02870,  -0.02268,   0.07438,   0.11720,   0.01728,   0.10864,  -0.06836,   0.02585,   0.06582,   0.06867,   0.04298,  -0.01697,  -0.01983,  -0.02839,  -0.05409,   0.08580,   0.06582,   0.00301,  -0.01697,   0.02299,   0.00872,  -0.00270,  -0.02839,  -0.02268,  -0.06265,   0.04298,   0.02870,   0.02014,  -0.05409,   0.00872,  -0.01412,   0.00301,  -0.02554,   0.05154,  -0.00841,   0.04012,   0.04869,   0.04583,   0.02585,  -0.02268,   0.00015,   0.04869,   0.01157,   0.02014,  -0.00841,   0.01728,  -0.04838,  -0.06551,   0.08295,  -0.00555,  -0.00555,   0.01728,   0.02014,  -0.14544,  -0.06265,  -0.07978
  -0.03981,  -0.02268,  -0.06836,   0.14004,  -0.07978,  -0.07122,  -0.11689,   0.00872,  -0.09405,  -0.02839,   0.04298,   0.08865,  -0.05123,  -0.03125,   0.01157,  -0.04838,  -0.03125,   0.00015,   0.04012,   0.00872,   0.00301,   0.10293,  -0.02839,  -0.03410,  -0.03410,  -0.00270,  -0.07693,   0.05154,  -0.08549,  -0.04267,   0.01157,  -0.03125,   0.02870,  -0.05694,   0.00301,  -0.01983,  -0.01983,   0.02299,  -0.00270,   0.03156,   0.02014,  -0.02554,  -0.07122,  -0.02268,  -0.06265,  -0.02268,  -0.07693,  -0.04552,   0.08009,  -0.00270,   0.01443,  -0.05409,  -0.02554,  -0.09691,   0.00872,   0.03441,  -0.03125,  -0.03125,  -0.07407,   0.02014,   0.00015,  -0.02554,   0.06867,  -0.04552
  -0.03696,  -0.06836,  -0.02839,   0.01157,  -0.14544,   0.01157,  -0.08834,  -0.12546,   0.09722,  -0.02554,  -0.06265,   0.09436,  -0.11975,  -0.02268,  -0.00555,   0.03441,   0.00301,   0.00586,  -0.06265,  -0.01983,  -0.03696,  -0.05694,   0.05725,  -0.05980,   0.03727,  -0.03981,  -0.03125,   0.02585,  -0.03981,  -0.00270,   0.17144,  -0.05123,  -0.11975,  -0.07978,  -0.03981,   0.06867,  -0.00270,  -0.01697,  -0.04267,   0.02299,   0.00872,  -0.02268,  -0.06551,  -0.02268,  -0.02839,   0.01157,  -0.04552,  -0.06265,  -0.00841,   0.03156,   0.08580,   0.01443,   0.03156,  -0.05694,   0.06582,  -0.05409,  -0.02554,  -0.02268,  -0.00555,  -0.07693,  -0.00270,   0.00301,   0.05440,   0.02014
   0.02299,  -0.09405,   0.00015,   0.01157,  -0.06265,  -0.02268,   0.04298,  -0.03410,   0.01443,   0.00872,  -0.05409,   0.10293,   0.01728,   0.02585,  -0.07693,   0.00301,   0.03727,  -0.02554,  -0.01697,  -0.04838,   0.00015,   0.08295,   0.04012,   0.07438,   0.04012,   0.02585,  -0.00270,  -0.06551,  -0.05409,   0.01728,   0.06011,   0.04012,  -0.03410,  -0.03125,  -0.01126,   0.03156,  -0.04838,   0.05154,  -0.09120,  -0.04267,  -0.05980,   0.07724,  -0.05980,   0.07153,   0.05154,  -0.01697,  -0.00555,  -0.03410,   0.12577,  -0.03410,   0.00015,  -0.04838,   0.04869,  -0.02268,   0.05725,   0.02299,   0.11720,  -0.06551,   0.00301,  -0.05980,  -0.04838,   0.02870,   0.00586,  -0.08264
  -0.04838,   0.09151,   0.04583,   0.00015,  -0.08549,  -0.00270,  -0.20539,  -0.07122,  -0.10833,   0.07153,  -0.01126,  -0.00270,   0.00301,  -0.02839,  -0.13688,  -0.01983,  -0.02839,  -0.04552,  -0.02554,  -0.03125,   0.03156,  -0.12260,   0.01157,  -0.05123,  -0.00841,  -0.10547,   0.06582,   0.08009,   0.02870,  -0.08834,   0.08295,  -0.07122,   0.19999,   0.06296,  -0.04838,  -0.01983,   0.10293,   0.02299,  -0.00270,  -0.05694,  -0.01983,  -0.05409,   0.02585,   0.01157,   0.05440,  -0.09120,  -0.05694,   0.12577,   0.02585,  -0.00555,   0.01728,   0.10293,  -0.07122,  -0.03696,   0.00015,  -0.08834,   0.02870,  -0.13402,  -0.00555,   0.07438,   0.08865,  -0.01412,  -0.06551,  -0.03410
