   0.00361,  -0.02141,  -0.00473,  -0.06311,   0.00987,  -0.00890,  -0.14860,   0.06200,   0.02864,   0.01195,  -0.00264,   0.04740,  -0.01307,  -0.11941,   0.03489,   0.02238,  -0.01307,  -0.05685,   0.07868,  -0.05268,  -0.00264,   0.08493,   0.10162,   0.08493,   0.06200,   0.06825,   0.11413,  -0.02349,  -0.00681,  -0.04851,  -0.08188,   0.03906,  -0.05060,  -0.02141,   0.01821,   0.13081,  -0.03809,   0.07451,  -0.04434,  -0.02766,  -0.13192,   0.05366,  -0.00473,   0.02447,  -0.09230,  -0.11107,   0.02447,  -0.04434,  -0.06102,   0.02030,  -0.05477,  -0.01515,  -0.08813,  -0.00890,   0.10579,  -0.05894,   0.02864,   0.05991,   0.00153,   0.09327,   0.05366,  -0.04434,   0.05157,  -0.08813
   0.00361,   0.00361,  -0.08396,  -0.11315,  -0.01932,   0.07034,  -0.07354,  -0.04226,   0.07034,   0.02655,   0.06408,  -0.07354,  -0.07979,  -0.01098,   0.05783,  -0.02766,  -0.01307,   0.00987,   0.05574,  -0.06520,  -0.00890,   0.04949,   0.12247,   0.07868,   0.01195,   0.06617,  -0.05268,  -0.17154,   0.11204,  -0.00890,  -0.00473,  -0.01515,   0.06617,  -0.10481,  -0.00056,   0.05574,   0.04323,   0.06200,   0.07451,  -0.03600,  -0.01932,   0.02030,  -0.13817,  -0.00056,  -0.03600,   0.00570,  -0.00056,   0.00778,   0.01821,   0.03072,   0.00361,   0.00361,   0.01612,   0.02655,  -0.02558,  -0.20073,   0.04323,  -0.02558,   0.05991,   0.08076,  -0.09439,  -0.01515,   0.02238,   0.02655
   0.12455,  -0.01098,   0.17668,  -0.02349,   0.07242,  -0.07979,   0.02238,  -0.08813,   0.12455,   0.04115,  -0.06102,  -0.00473,  -0.02558,  -0.03183,   0.04740,  -0.02349,  -0.06311,   0.00153,  -0.06102,   0.05991,   0.04323,   0.01821,   0.08285,   0.02030,   0.02864,  -0.02349,  -0.07979,  -0.02558,   0.12664,  -0.06937,  -0.14443,  -0.12149,  -0.11524,  -0.04851,  -0.09856,   0.02864,  -0.01098,  -0.06937,   0.00361,  -0.10481,   0.09536,   0.00361,  -0.00890,   0.03489,  -0.15486,   0.08702,   0.04115,  -0.05268,  -0.01307,   0.00987,   0.11204,  -0.04226,   0.06825,   0.05157,  -0.00890,  -0.18613,   0.08493,   0.08910,   0.08285,  -0.01307,   0.00778,  -0.07145,   0.01612,   0.05991
  -0.04851,  -0.00264,  -0.11315,  -0.02141,  -0.02766,   0.04532,  -0.14652,   0.08702,  -0.02975,   0.09119,  -0.10690,  -0.03809,  -0.07979,  -0.05268,  -0.04851,   0.05366,  -0.11941,  -0.11524,   0.00153,   0.13289,  -0.07979,  -0.01932,   0.00778,  -0.08813,  -0.07145,   0.05991,  -0.02766,   0.06825,   0.04323,  -0.03600,   0.01404,   0.02864,   0.01195,   0.01821,  -0.01932,   0.00987,  -0.02141,   0.07242,  -0.12566,  -0.08605,  -0.09230,   0.17460,   0.08076,   0.00778,   0.01404,  -0.09647,  -0.06728,  -0.06520,   0.10787,   0.02238,  -0.00056,  -0.10481,  -0.07145,   0.03698,   0.09119,   0.10996,  -0.16737,  -0.08605,  -0.05477,   0.10996,   0.04532,  -0.05060,  -0.07145,  -0.05268
   0.02447,   0.04323,  -0.10481,  -0.02141,  -0.04643,   0.04740,  -0.09856,   0.04115,  -0.05894,   0.07242,  -0.05060,  -0.06311,  -0.06728,   0.02447,   0.04532,  -0.11315,  -0.06311,  -0.05060,  -0.01098,   0.09536,  -0.04017,  -0.03809,  -0.11524,   0.01612,  -0.06937,  -0.07562,  -0.05268,   0.05783,  -0.02558,  -0.15486,   0.02238,   0.01404,   0.12038,  -0.08188,  -0.06937,  -0.15903,   0.04532,   0.06200,  -0.01724,  -0.02975,   0.00153,   0.05366,   0.13706,  -0.01098,   0.03906,  -0.07562,  -0.08396,   0.01821,   0.04532,   0.00987,  -0.01932,  -0.10273,  -0.11732,   0.05574,   0.10579,  -0.02349,  -0.02349,  -0.06311,  -0.00473,  -0.06102,   0.02864,  -0.03392,   0.09536,   0.02655
  -0.01932,   0.08285,  -0.01515,  -0.06728,  -0.09022,  -0.03809,   0.05991,  -0.17988,   0.01821,  -0.09856,  -0.05060,  -0.04226,   0.01195,  -0.01307,   0.06200,  -0.07771,  -0.05685,   0.09953,   0.01404,   0.01821,   0.03072,   0.03906,   0.07242,  -0.00681,  -0.01307,  -0.05477,  -0.03392,   0.04323,  -0.01098,  -0.00890,  -0.06520,  -0.17779,   0.07868,  -0.09856,  -0.05477,  -0.02349,   0.01404,   0.05783,  -0.05685,  -0.16320,   0.05157,  -0.02558,   0.14332,   0.04323,  -0.12775,   0.02864,  -0.05268,  -0.04643,   0.02864,  -0.00473,   0.06825,  -0.06520,   0.06825,   0.04323,   0.01195,  -0.13817,  -0.00473,   0.10370,  -0.11107,   0.02864,  -0.08188,   0.01821,  -0.02141,   0.12455
  -0.05685,   0.10996,  -0.04643,   0.02447,   0.09536,   0.08702,   0.04115,   0.19128,  -0.00681,  -0.05268,  -0.01098,  -0.06728,  -0.05060,   0.09536,   0.03281,  -0.01932,   0.05366,  -0.12149,  -0.13817,   0.00153,  -0.04226,  -0.11315,  -0.17154,  -0.11524,  -0.05477,   0.05157,  -0.04434,   0.08493,   0.03698,  -0.08396,   0.01612,   0.04740,   0.07242,   0.06408,  -0.08188,   0.08285,  -0.02141,  -0.02766,  -0.00681,  -0.02349,  -0.03392,   0.01821,  -0.05477,  -0.14860,  -0.11732,  -0.05685,  -0.11732,  -0.00056,   0.00570,  -0.01515,  -0.02141,   0.00361,  -0.07562,  -0.01307,   0.08493,  -0.05477,  -0.15069,  -0.27162,  -0.09439,  -0.03392,   0.02030,  -0.06311,   0.03906,   0.02447
  -0.06102,  -0.13192,  -0.05477,   0.00361,   0.02030,  -0.01307,   0.03281,   0.05574,   0.03072,  -0.07145,   0.00361,   0.07242,  -0.12358,   0.03698,   0.00361,  -0.10273,  -0.04643,  -0.11315,  -0.04434,  -0.11524,   0.03906,  -0.13609,   0.02864,  -0.10690,  -0.01515,   0.05991,  -0.11941,   0.02864,   0.00361,   0.02447,   0.13706,   0.07868,  -0.00473,  -0.06520,   0.00570,  -0.16111,  -0.06937,   0.00987,   0.04740,  -0.05894,  -0.00890,   0.02447,   0.03281,  -0.02558,   0.03281,  -0.02975,  -0.02766,  -0.09230,   0.00153,  -0.14652,  -0.08396,  -0.02558,  -0.09856,  -0.02766,   0.04740,  -0.09022,  -0.10898,  -0.05894,  -0.03392,  -0.12149,   0.00153,  -0.02766,  -0.01932,   0.04949
  -0.01098,  -0.16111,  -0.10481,  -0.01307,  -0.06520,  -0.03183,   0.03281,  -0.07354,   0.06200,  -0.11107,  -0.02766,   0.05366,  -0.02558,   0.07034,  -0.09856,   0.00153,  -0.08605,  -0.06102,  -0.03392,  -0.14026,   0.08076,   0.00361,   0.00570,  -0.09856,  -0.06937,  -0.11524,   0.02864,   0.03698,   0.01821,  -0.00890,  -0.05894,  -0.05685,  -0.01724,  -0.07979,   0.03072,  -0.06728,   0.03281,  -0.03600,  -0.09230,  -0.15277,   0.04532,  -0.04851,  -0.04434,   0.06617,  -0.09856,  -0.00264,   0.02238,  -0.06102,  -0.04434,  -0.10898,   0.00778,   0.06200,  -0.02766,   0.03072,   0.10579,  -0.08396,  -0.02349,   0.04532,  -0.00890,  -0.07979,   0.06617,   0.06825,  -0.09230,   0.01404
  -0.01724,  -0.10273,   0.05783,  -0.06937,   0.02864,   0.08910,  -0.03183,  -0.02975,   0.00570,   0.00570,  -0.00264,   0.04115,  -0.00681,  -0.04434,  -0.01098,  -0.00681,  -0.01307,   0.03906,   0.02030,  -0.00681,  -0.09230,   0.08910,  -0.03600,   0.00361,   0.00361,   0.10162,   0.03281,   0.02030,   0.04740,  -0.02558,  -0.05060,   0.02655,   0.07034,  -0.06520,  -0.04434,  -0.06520,  -0.01515,  -0.16945,  -0.13192,   0.02030,   0.00361,  -0.02766,  -0.03392,   0.07451,  -0.02975,   0.03698,  -0.06937,  -0.07771,  -0.07562,   0.06408,   0.03281,   0.04323,   0.05157,  -0.02766,  -0.01932,   0.04115,  -0.02975,  -0.01098,  -0.03392,  -0.02349,  -0.06937,  -0.01724,   0.03489,  -0.06520
