  -0.00636,   0.04384,  -0.02917,  -0.01548,  -0.00179,  -0.08393,  -0.08393,   0.04384,   0.06665,  -0.03374,   0.07121,  -0.00636,  -0.01548,  -0.06568,  -0.09305,   0.03471,   0.00733,   0.00733,  -0.04286,  -0.02917,   0.00277,   0.05752,   0.05296,  -0.01548,  -0.02917,  -0.06111,   0.05296,   0.00277,   0.05296,  -0.10218,  -0.00179,  -0.11587,  -0.02005,  -0.09305,   0.04840,   0.12141,  -0.01092,   0.08034,   0.02558,   0.07121,  -0.04742,   0.04384,   0.04384,  -0.01092,   0.12141,   0.05752,   0.01646,   0.04840,  -0.02461,  -0.05655,   0.03015,  -0.05199,  -0.05199,   0.00277,  -0.02461,  -0.00179,  -0.01548,  -0.08393,   0.04384,  -0.05655,  -0.02005,   0.04840,  -0.01548,   0.03927
   0.02102,   0.06665,   0.03015,  -0.09762,  -0.01548,  -0.03830,   0.06209,  -0.01548,  -0.04286,  -0.01092,   0.07578,  -0.07936,  -0.11587,  -0.07480,  -0.05655,  -0.06568,   0.07121,   0.05752,  -0.07480,  -0.02917,   0.03927,  -0.10674,  -0.03374,   0.02102,   0.04384,  -0.02917,  -0.00636,  -0.05199,  -0.02917,  -0.02917,  -0.07936,  -0.02461,  -0.02461,   0.02102,   0.04384,   0.03015,  -0.00636,  -0.13412,   0.02558,  -0.06568,   0.03471,  -0.00179,  -0.12043,   0.06665,  -0.14781,   0.06665,  -0.01548,  -0.10218,   0.08490,  -0.02917,   0.06665,   0.03015,   0.08490,   0.00733,  -0.10218,  -0.04286,  -0.05655,   0.00277,  -0.02917,  -0.02461,  -0.02461,   0.00277,   0.03927,   0.02558
  -0.04742,   0.02558,  -0.06568,  -0.02461,  -0.10674,  -0.03374,   0.00733,  -0.05655,   0.08034,   0.08034,   0.01189,   0.03927,   0.05752,   0.00277,  -0.05199,  -0.07480,  -0.02917,  -0.02461,  -0.04742,   0.09859,  -0.09762,  -0.16606,  -0.00636,  -0.02917,  -0.06111,   0.05296,   0.00277,   0.12141,  -0.03374,  -0.00636,  -0.04286,  -0.03374,  -0.07480,   0.03015,   0.00277,   0.04384,   0.06665,  -0.07024,  -0.02461,  -0.01092,   0.04840,   0.03927,   0.03015,  -0.00179,  -0.02461,  -0.08393,   0.02558,  -0.02461,   0.05296,   0.03015,   0.04840,  -0.00636,   0.03471,   0.04840,   0.00733,   0.04384,   0.04840,   0.05752,  -0.03830,  -0.02005,  -0.01548,  -0.01548,  -0.11587,   0.05296
  -0.02917,   0.02558,  -0.09305,  -0.02005,   0.06209,  -0.08393,  -0.01092,   0.00277,   0.10772,   0.02102,   0.07121,   0.04840,  -0.02917,  -0.07936,  -0.03830,   0.00277,  -0.15237,   0.03471,  -0.12043,  -0.01092,   0.00277,   0.03015,   0.02558,  -0.13412,   0.03015,  -0.01548,  -0.10218,   0.06209,  -0.04286,  -0.09305,  -0.01548,  -0.03374,   0.01189,  -0.05655,   0.00733,   0.01646,   0.07121,   0.02558,   0.04384,  -0.06111,   0.00733,   0.05752,  -0.01092,   0.08034,  -0.00636,   0.05296,  -0.01092,  -0.10674,   0.03471,   0.08034,   0.03471,  -0.09305,   0.03015,   0.07121,  -0.09305,   0.08034,  -0.06111,   0.10772,   0.06665,   0.01189,   0.03471,   0.04384,   0.12597,   0.04840
   0.02102,   0.05752,   0.01189,   0.01189,  -0.04286,  -0.11131,   0.03927,  -0.01548,  -0.00179,  -0.10674,  -0.09762,  -0.07480,  -0.12043,  -0.08393,  -0.00179,   0.08034,   0.04840,   0.03471,   0.05296,   0.04840,  -0.07480,  -0.01548,   0.01646,   0.03471,  -0.02461,   0.06209,   0.05296,  -0.15237,  -0.00636,  -0.05655,  -0.01092,  -0.06568,   0.01189,   0.00733,  -0.04286,   0.05296,   0.05296,   0.03927,  -0.00636,  -0.02461,  -0.06111,   0.00733,  -0.02461,   0.09859,  -0.07480,   0.08490,  -0.03830,  -0.03374,   0.01646,  -0.00636,  -0.02917,  -0.07480,  -0.01548,  -0.04286,  -0.00179,  -0.00636,   0.02558,   0.15791,   0.01646,  -0.08849,  -0.01548,  -0.03374,   0.08034,   0.02558
   0.08490,  -0.01548,   0.08490,   0.02558,  -0.04742,   0.04384,   0.02102,  -0.00179,   0.01189,  -0.03830,   0.12141,  -0.11587,  -0.10674,   0.02558,  -0.12499,   0.09403,  -0.01548,  -0.03374,  -0.00636,  -0.10674,   0.07578,  -0.06568,   0.01646,   0.02558,   0.06209,   0.03927,  -0.01092,  -0.00636,  -0.01092,  -0.04742,  -0.11131,  -0.07480,  -0.00179,  -0.02005,   0.00277,  -0.07936,  -0.06568,  -0.12499,  -0.03374,   0.05296,  -0.00636,  -0.07936,   0.05296,   0.01646,  -0.12043,   0.06665,   0.00277,   0.03471,   0.11684,   0.02558,   0.08947,  -0.05199,   0.17616,   0.11684,  -0.01548,  -0.01092,  -0.12043,   0.08034,   0.15335,  -0.06111,  -0.03374,   0.03927,   0.01189,   0.14422
  -0.03374,   0.01646,  -0.02917,   0.03471,   0.03927,  -0.08393,   0.03471,   0.05296,  -0.05655,   0.03471,  -0.02917,  -0.01092,   0.04384,   0.04840,  -0.11131,  -0.01092,  -0.00179,   0.02102,   0.03471,   0.01189,   0.01646,  -0.00179,  -0.05655,  -0.07024,   0.07121,   0.00277,  -0.04286,  -0.00179,   0.06665,   0.03927,  -0.01092,  -0.01092,  -0.02917,  -0.09305,  -0.05199,  -0.01548,   0.16704,   0.08034,   0.01189,  -0.03830,  -0.11587,   0.02102,   0.02558,   0.01189,   0.00733,  -0.02917,  -0.00179,  -0.01092,   0.01189,  -0.02917,   0.05296,  -0.01548,   0.04384,   0.00277,  -0.00179,   0.03471,   0.03471,  -0.01092,   0.05752,  -0.00179,   0.07578,  -0.10218,   0.08490,   0.07121
  -0.02917,   0.01646,  -0.02005,  -0.02005,  -0.00636,   0.02102,  -0.06111,   0.10772,  -0.05199,  -0.07480,   0.01646,   0.02102,   0.04840,  -0.05655,   0.00277,   0.00277,  -0.01092,   0.00277,   0.06665,   0.03015,   0.08490,  -0.00179,   0.06665,  -0.07936,  -0.02917,   0.01189,  -0.03374,   0.02102,  -0.04742,  -0.07480,  -0.02461,  -0.02005,  -0.01092,  -0.14325,  -0.04286,   0.00733,  -0.01548,   0.02102,   0.08034,  -0.04742,  -0.02005,  -0.05655,  -0.01548,  -0.04742,   0.04840,  -0.01092,   0.05752,  -0.12956,   0.07121,   0.08947,   0.07121,  -0.07024,   0.15791,  -0.01092,  -0.10674,   0.05296,   0.04840,   0.13510,   0.02558,  -0.04742,  -0.02461,  -0.08393,   0.14422,   0.00733
  -0.00636,  -0.07480,   0.03015,  -0.00179,  -0.01548,  -0.02917,   0.07121,   0.06665,  -0.12499,  -0.08393,  -0.09762,  -0.05655,   0.04840,  -0.07480,   0.06665,   0.00733,  -0.04286,  -0.08849,   0.03927,  -0.00179,  -0.06568,  -0.02461,   0.09403,   0.02558,   0.08947,  -0.04286,   0.07121,   0.03927,   0.10315,   0.06209,  -0.11587,   0.02102,  -0.02917,  -0.00636,   0.06209,  -0.08849,   0.06209,  -0.04742,  -0.00636,   0.07121,  -0.05655,  -0.15694,  -0.02917,  -0.03830,  -0.06568,   0.01646,   0.02102,  -0.13412,  -0.03830,   0.01189,  -0.06568,   0.00277,   0.06209,  -0.00636,  -0.06111,  -0.03830,  -0.01548,   0.02102,   0.08490,   0.00733,  -0.02005,   0.03015,   0.01646,   0.05296
  -0.10674,  -0.03374,   0.01189,   0.02102,   0.04384,  -0.16150,  -0.07936,   0.06665,  -0.11131,   0.10772,   0.16704,   0.04840,   0.03927,   0.07578,   0.18073,  -0.02917,   0.00277,   0.00733,  -0.09762,  -0.02461,  -0.02005,   0.07121,   0.03015,   0.03015,  -0.02917,  -0.03374,  -0.03830,   0.02558,   0.03927,  -0.03374,   0.08034,   0.08034,  -0.13868,  -0.06111,  -0.13868,   0.01189,  -0.16150,   0.08034,   0.10315,   0.01189,  -0.00636,   0.09859,   0.12141,  -0.09762,   0.03471,  -0.01092,   0.05296,   0.02558,   0.03471,  -0.00179,  -0.09305,   0.10772,   0.11684,   0.05752,   0.02102,  -0.09305,   0.12597,   0.00733,  -0.00179,   0.01189,   0.07578,  -0.01092,  -0.02917,  -0.04286
