   0.04718,  -0.01020,   0.00023,  -0.02933,  -0.00672,   0.02979,  -0.01716,   0.02458,  -0.06932,  -0.07628,  -0.06932,  -0.05715,   0.01241,   0.02284,   0.00371,  -0.01368,   0.00023,  -0.01194,   0.07674,   0.09065,   0.03675,  -0.08671,   0.09935,   0.06109,  -0.00151,  -0.07801,  -0.04150,  -0.02759,   0.05588,   0.02979,   0.02110,  -0.06584,   0.03153,  -0.01542,  -0.07628,  -0.02933,   0.00545,  -0.01194,   0.00197,  -0.05193,  -0.06758,   0.00197,   0.06457,   0.05935,   0.06805,  -0.03454,  -0.03976,   0.01241,   0.01067,  -0.01889,   0.03153,  -0.03454,   0.06979,   0.08718,  -0.00846,  -0.00498,  -0.04324,  -0.07975,   0.05066,   0.07848,   0.02632,  -0.01716,  -0.03976,  -0.00846,   0.04718,   0.03327,   0.00023,  -0.03454,  -0.03802,  -0.03976,  -0.00498,   0.02284,  -0.01889,   0.04197,   0.09587,   0.06283,   0.02458,  -0.06410,  -0.09019,   0.01762,   0.09065,   0.09761,   0.04892,   0.06283,   0.03849,  -0.00672,  -0.07628,  -0.02933,   0.00371,  -0.02063,   0.03849,   0.05240,   0.00893,  -0.02411,  -0.03280,  -0.06932,   0.02284,  -0.06932,   0.03501,  -0.01194,  -0.00324,  -0.06932,  -0.00151,  -0.02759,   0.06109,   0.00545,   0.04370,  -0.00324,  -0.07975,   0.01414,  -0.02759,   0.02110,  -0.02063,  -0.05715,  -0.02759,  -0.07106,   0.01067,  -0.00498,  -0.06758,  -0.00672,   0.03675,   0.02806,  -0.06063,   0.00023,  -0.01368,   0.01241,   0.00719,  -0.02237
  -0.00846,   0.09239,   0.05762,   0.00545,  -0.04150,  -0.04498,  -0.03454,   0.06283,   0.01936,  -0.05541,  -0.02063,  -0.01542,  -0.02411,  -0.08497,   0.04718,  -0.02411,  -0.06758,   0.02806,  -0.00846,  -0.04498,   0.01762,  -0.00846,  -0.01889,   0.02632,  -0.03107,  -0.00498,  -0.04672,  -0.08149,   0.00023,   0.05588,   0.06631,  -0.04672,   0.03153,   0.03327,   0.05066,  -0.00498,  -0.06758,   0.00197,  -0.05541,   0.00719,  -0.03107,   0.00545,  -0.01194,   0.06805,   0.00893,   0.06805,  -0.01542,  -0.00498,  -0.00324,  -0.01368,   0.05762,  -0.03280,   0.03153,   0.12717,  -0.02585,  -0.06758,  -0.00498,  -0.04150,   0.00893,  -0.01194,  -0.01889,   0.00719,  -0.07106,   0.00023,   0.07500,   0.05066,  -0.02585,   0.01588,   0.03327,  -0.01542,  -0.02237,  -0.01368,   0.04544,   0.02979,  -0.00498,   0.00893,   0.03327,   0.00719,  -0.02411,   0.04197,   0.02110,   0.05762,   0.02110,   0.01067,  -0.02237,  -0.07106,  -0.06932,  -0.02759,  -0.03280,  -0.00498,  -0.00324,   0.01241,  -0.05367,   0.00545,   0.04892,   0.01414,   0.00545,  -0.03454,   0.05240,   0.06805,  -0.06063,  -0.07106,  -0.04845,   0.02110,  -0.01716,  -0.03454,   0.04023,  -0.06237,   0.01588,   0.03849,  -0.00672,  -0.03280,  -0.06237,  -0.07106,   0.06283,  -0.09019,   0.05935,   0.00893,  -0.01020,  -0.00498,   0.10109,  -0.02411,  -0.04150,   0.02458,   0.06457,   0.01067,   0.06631,   0.05935
  -0.09019,   0.00371,  -0.00498,   0.01936,  -0.00846,   0.06109,   0.00545,   0.01241,   0.02806,   0.07500,  -0.02933,  -0.05367,  -0.02411,   0.02806,   0.05935,  -0.03628,  -0.01889,  -0.04324,  -0.02063,   0.01414,  -0.02063,   0.02632,  -0.05889,   0.00371,   0.03327,   0.05588,   0.01067,  -0.02237,   0.00893,  -0.08845,   0.02284,  -0.00151,   0.00023,   0.01588,   0.02110,  -0.02411,   0.08022,   0.08022,   0.01936,  -0.04150,  -0.04498,  -0.05889,  -0.16496,   0.06109,  -0.03802,   0.05414,   0.01414,  -0.01889,   0.03153,  -0.00151,  -0.06584,   0.02458,  -0.04324,   0.01762,  -0.06758,   0.04892,   0.02110,  -0.06237,   0.05414,   0.07327,   0.02632,  -0.04672,   0.04370,  -0.02933,  -0.03628,   0.01067,  -0.09019,  -0.02585,   0.00545,  -0.06063,  -0.01542,   0.02806,   0.06109,   0.02110,   0.03153,  -0.06932,   0.00719,  -0.04845,  -0.02933,   0.07153,   0.02632,   0.08544,   0.04197,  -0.04845,  -0.03280,  -0.01194,  -0.02759,   0.05935,   0.01241,  -0.03107,  -0.01368,  -0.02063,  -0.03454,   0.01414,  -0.01194,  -0.03280,   0.00197,  -0.01368,   0.03675,   0.05762,  -0.10062,  -0.10236,  -0.04845,  -0.06584,  -0.01542,  -0.03280,  -0.03628,   0.01067,  -0.03454,  -0.07628,  -0.00151,  -0.04845,   0.02632,   0.02632,   0.06457,  -0.01542,   0.13239,  -0.02411,  -0.10062,  -0.00846,   0.03153,   0.04718,   0.01762,  -0.02585,   0.02110,   0.00545,   0.02979,   0.00023
  -0.03280,  -0.01889,  -0.03802,  -0.02063,  -0.02585,   0.05240,  -0.01020,   0.08022,  -0.01889,  -0.09019,   0.07674,   0.05935,   0.06109,  -0.05367,  -0.03107,   0.05240,  -0.02759,  -0.01889,  -0.04845,  -0.00672,  -0.01542,  -0.00672,   0.04892,   0.01414,  -0.04150,   0.01762,   0.04370,   0.02632,   0.14282,  -0.01368,   0.01762,  -0.01368,   0.05066,   0.02979,   0.05762,   0.03153,   0.01588,   0.06457,  -0.02585,  -0.05019,  -0.08323,  -0.01368,   0.08370,   0.05240,   0.02979,  -0.07106,  -0.02759,   0.06457,   0.00719,  -0.00672,  -0.05715,  -0.01194,   0.02806,   0.03675,   0.07500,   0.01936,  -0.08845,  -0.07454,   0.01936,  -0.00498,  -0.00498,   0.07153,   0.03675,   0.06283,   0.06109,   0.04023,  -0.01194,  -0.02933,   0.02979,  -0.02759,  -0.01194,   0.02458,   0.03153,   0.05935,   0.03327,   0.04892,   0.03849,   0.06283,   0.01067,  -0.00324,  -0.05193,   0.10630,  -0.06584,   0.03849,   0.06631,  -0.07975,   0.01067,   0.02979,   0.06283,   0.03327,   0.00893,   0.05240,   0.05240,   0.06283,   0.03675,   0.04718,   0.00023,   0.03501,  -0.01542,  -0.07628,   0.12543,  -0.06758,   0.09239,   0.08370,   0.06457,   0.08022,  -0.02063,  -0.00324,  -0.09714,  -0.04150,  -0.03454,  -0.01368,  -0.01889,   0.03327,   0.00023,   0.05588,  -0.03454,  -0.04498,  -0.03628,   0.00023,   0.00023,   0.01762,   0.04023,   0.08891,  -0.02411,  -0.00324,   0.01588,   0.04197
  -0.05367,   0.03849,   0.00719,  -0.02759,   0.01067,  -0.05193,   0.02110,   0.08196,  -0.00151,   0.00719,  -0.01020,   0.09413,  -0.05019,  -0.04845,  -0.00672,   0.01762,  -0.04324,   0.01067,  -0.05541,  -0.03628,   0.00893,   0.03501,   0.04197,   0.01067,  -0.05193,  -0.02411,   0.00371,  -0.03454,   0.02284,  -0.01368,  -0.02585,  -0.01368,   0.08196,   0.02806,   0.05762,   0.05414,   0.03327,   0.03327,  -0.05367,   0.01936,  -0.06063,  -0.03280,   0.02458,   0.05066,   0.03849,  -0.06410,   0.00023,  -0.00672,   0.01241,   0.03327,   0.02110,  -0.04498,  -0.04150,   0.01241,  -0.04324,  -0.02933,  -0.05367,  -0.06063,   0.02806,  -0.04498,   0.01067,   0.06109,   0.02284,   0.06457,  -0.03628,   0.06631,  -0.00498,  -0.02933,   0.04023,  -0.04324,  -0.04845,  -0.05889,   0.04718,   0.06457,   0.05762,   0.01936,   0.01414,   0.00197,  -0.05715,   0.01241,  -0.03280,   0.09761,   0.00719,   0.05588,  -0.07454,  -0.07280,   0.02458,  -0.02063,  -0.02237,   0.07674,  -0.01889,  -0.00324,  -0.02933,   0.01762,  -0.03107,   0.04197,  -0.12322,  -0.02063,   0.06631,  -0.03628,  -0.00498,  -0.08671,   0.03849,   0.04023,   0.06109,  -0.02933,   0.01067,   0.01067,   0.00023,  -0.01368,   0.06631,  -0.01716,   0.03327,   0.03675,  -0.01368,  -0.08323,   0.06283,   0.03849,  -0.02237,   0.04718,   0.05762,   0.06631,  -0.06758,  -0.03107,   0.06631,  -0.02933,  -0.04324,   0.03675
  -0.01716,   0.07674,   0.06631,   0.04718,  -0.04150,  -0.01889,  -0.07106,  -0.01542,   0.04544,   0.12021,   0.00023,   0.03675,  -0.01889,  -0.08671,  -0.04672,  -0.02063,  -0.03976,  -0.01889,  -0.09714,   0.00545,   0.11674,   0.01414,  -0.07628,   0.01414,   0.00893,   0.01414,   0.02806,  -0.06063,  -0.04498,  -0.03628,  -0.03802,  -0.02063,   0.07153,   0.07153,   0.08544,   0.00023,   0.00893,  -0.06063,  -0.05541,   0.04370,  -0.06584,   0.00893,   0.01067,   0.04197,   0.12891,   0.07153,  -0.04498,  -0.11279,  -0.03976,   0.10804,  -0.01889,  -0.09540,   0.00023,  -0.00324,   0.02806,  -0.04150,  -0.11453,   0.00719,   0.00371,   0.01414,  -0.06758,  -0.08497,  -0.01542,   0.02284,  -0.06932,   0.00371,  -0.04324,   0.05935,   0.02979,  -0.04672,   0.05935,  -0.01542,   0.03327,   0.10283,   0.02979,  -0.02933,   0.01414,   0.02110,  -0.06410,   0.02806,  -0.04150,   0.03675,   0.05935,  -0.00324,  -0.05019,  -0.02411,  -0.02759,   0.02632,   0.03501,   0.01588,   0.01241,  -0.02933,  -0.00672,  -0.02933,  -0.03976,   0.09413,   0.05588,   0.04197,   0.00893,   0.05066,  -0.08845,  -0.07106,  -0.04324,   0.01588,   0.01762,  -0.03280,  -0.09714,   0.00545,   0.02284,  -0.05715,   0.04718,   0.00545,   0.02979,   0.03849,   0.04718,  -0.04150,   0.05935,  -0.05367,  -0.11105,   0.04023,   0.07674,  -0.00846,  -0.09193,  -0.09888,  -0.04672,  -0.03802,  -0.01716,  -0.04498
  -0.06932,   0.01588,  -0.00498,   0.10109,  -0.08149,   0.10456,   0.03849,   0.06109,  -0.01889,  -0.01542,  -0.00498,   0.01936,   0.02979,  -0.02585,   0.03849,   0.06979,   0.07848,  -0.07801,   0.02979,  -0.00324,   0.06109,   0.04544,  -0.01368,  -0.03107,   0.03327,   0.03675,   0.01762,  -0.03628,   0.00545,  -0.02237,   0.02110,  -0.01716,   0.01414,   0.08196,   0.10978,   0.05240,   0.00545,  -0.05019,   0.07848,  -0.06237,  -0.02585,  -0.01542,  -0.02411,  -0.02237,   0.07674,  -0.00324,   0.04370,   0.08891,   0.04023,   0.00893,  -0.03454,  -0.04845,   0.04023,   0.03327,   0.04718,  -0.01889,  -0.03107,  -0.01020,   0.06283,   0.06283,   0.01936,   0.06283,   0.01414,  -0.05715,  -0.00672,   0.01067,  -0.04672,   0.05066,  -0.04498,   0.00893,  -0.01889,   0.01241,  -0.00324,  -0.00498,  -0.06410,  -0.01542,  -0.01194,   0.00719,   0.00719,  -0.03454,   0.00371,   0.03675,   0.03849,   0.03501,  -0.02411,  -0.02759,  -0.00498,   0.08196,   0.11152,   0.02632,   0.06979,   0.09065,  -0.02411,   0.10978,   0.00893,  -0.00498,   0.02979,   0.03153,  -0.06410,   0.01936,   0.00545,   0.00719,   0.00719,  -0.03280,   0.02806,  -0.03454,   0.04544,  -0.01542,  -0.06932,  -0.09193,  -0.02063,  -0.04150,   0.03849,   0.09239,  -0.04498,  -0.00498,   0.01588,   0.03675,  -0.01020,  -0.00324,  -0.01542,  -0.02585,   0.01762,   0.06109,   0.03153,   0.05588,   0.03501,  -0.03802
  -0.03107,  -0.11801,   0.03675,  -0.04324,  -0.01020,   0.08022,   0.01762,  -0.02063,  -0.03107,  -0.06584,  -0.10931,   0.00023,   0.03849,  -0.01889,   0.04370,  -0.07280,   0.02979,   0.02110,  -0.00672,   0.01241,  -0.08497,   0.01936,   0.04718,   0.01414,  -0.07454,   0.02458,  -0.08671,  -0.08323,  -0.05541,   0.00719,   0.01936,  -0.04150,   0.06457,  -0.02411,   0.10109,  -0.02585,   0.01414,   0.05588,  -0.05889,  -0.04672,  -0.06410,  -0.01020,  -0.11453,   0.00719,  -0.01889,   0.00893,   0.03327,   0.00719,   0.02458,  -0.05541,  -0.07975,   0.00197,   0.08370,   0.00719,   0.00719,   0.00719,  -0.09019,  -0.03802,   0.00023,  -0.01542,   0.01936,  -0.03976,   0.03501,  -0.08149,   0.10456,   0.04892,  -0.01194,  -0.03976,   0.03675,   0.07848,  -0.00846,   0.03675,  -0.00672,  -0.02237,  -0.01542,   0.00719,  -0.02585,  -0.07106,  -0.08497,   0.04544,   0.00545,  -0.10236,   0.03327,   0.02458,  -0.07106,  -0.08671,   0.00197,   0.03153,   0.05414,  -0.07280,   0.03675,   0.04892,   0.01588,   0.05066,  -0.04324,  -0.04150,   0.01414,  -0.00151,  -0.00672,  -0.01716,   0.06631,   0.01762,   0.03501,  -0.00846,   0.04544,  -0.08845,  -0.01889,   0.03153,   0.03327,   0.04892,   0.03849,  -0.08323,   0.02806,   0.16369,  -0.01889,  -0.06063,  -0.03976,  -0.02759,   0.04892,  -0.00151,  -0.01542,   0.07848,  -0.04498,   0.00545,   0.07500,   0.01588,   0.08022,   0.00719
  -0.04672,   0.01241,  -0.04324,  -0.03802,  -0.05193,  -0.02411,   0.04544,   0.06979,  -0.02759,  -0.02237,  -0.05367,   0.07153,   0.02806,  -0.04845,  -0.00151,   0.00893,   0.01588,   0.05240,  -0.00498,   0.00023,   0.00023,   0.03327,  -0.05889,  -0.00151,  -0.10758,  -0.02411,   0.05935,  -0.06237,  -0.01194,  -0.00324,   0.01241,   0.03849,  -0.05193,   0.03675,   0.06979,  -0.04150,  -0.04845,   0.00719,  -0.01716,   0.04023,   0.05935,  -0.09888,   0.04544,  -0.02933,   0.08718,  -0.04672,   0.01414,   0.00371,   0.02110,   0.02632,   0.02806,  -0.06063,   0.02458,  -0.02411,   0.02110,  -0.01542,  -0.02933,   0.05762,  -0.06758,   0.02110,  -0.05889,  -0.01716,  -0.02759,   0.01762,   0.15325,  -0.02759,  -0.02237,  -0.01194,   0.08196,   0.04370,  -0.00498,  -0.02933,  -0.03976,   0.06457,   0.04023,  -0.03802,  -0.00151,   0.02458,  -0.00498,  -0.02759,   0.03153,   0.00545,   0.02632,  -0.05019,  -0.11453,  -0.03107,   0.07500,   0.03501,  -0.01716,  -0.03802,   0.06631,   0.02979,  -0.01368,   0.00893,  -0.08671,  -0.01716,   0.00197,  -0.01716,  -0.01716,   0.02632,   0.02806,   0.02110,   0.03327,   0.00023,  -0.00151,  -0.04150,  -0.02411,  -0.01716,  -0.00846,   0.01241,  -0.06237,   0.07500,  -0.03976,  -0.00672,   0.06631,   0.04370,   0.06631,   0.01936,   0.05240,  -0.00498,   0.10283,   0.04023,  -0.04845,  -0.01889,  -0.01716,   0.06631,  -0.01020,  -0.02411
   0.05588,   0.02284,  -0.05193,  -0.09193,  -0.04845,   0.07327,  -0.00672,   0.05240,   0.04197,  -0.07454,   0.03675,   0.01762,   0.01414,   0.04197,   0.05935,   0.06457,   0.06979,  -0.04498,  -0.02585,   0.00719,  -0.01368,  -0.02063,  -0.00672,  -0.00324,   0.00545,   0.03501,  -0.00498,   0.04892,  -0.00324,   0.01414,   0.06283,  -0.03976,  -0.00151,   0.00371,  -0.10758,  -0.02411,  -0.05193,   0.03849,   0.00893,  -0.02237,   0.04023,   0.00893,   0.02632,  -0.00672,  -0.01020,  -0.06584,  -0.03628,   0.02284,   0.00023,  -0.02237,  -0.02585,   0.10283,   0.03501,   0.01241,   0.04197,  -0.03976,  -0.00846,  -0.05541,  -0.04150,  -0.01889,   0.04892,  -0.06932,  -0.03280,  -0.08497,   0.06109,  -0.03628,  -0.09714,   0.01067,   0.10109,  -0.06410,  -0.02063,   0.04023,  -0.03802,  -0.02063,   0.05935,  -0.00846,  -0.06410,   0.02806,   0.02806,   0.03153,  -0.03628,   0.02806,  -0.06758,  -0.00324,   0.03675,   0.00197,  -0.00846,  -0.05367,  -0.01194,   0.04197,   0.03153,  -0.07975,  -0.02411,   0.00719,   0.04892,   0.01762,   0.02979,   0.02284,   0.05762,   0.03849,  -0.04324,  -0.02411,  -0.00846,  -0.01542,   0.01067,  -0.06410,  -0.06932,   0.03675,   0.00371,  -0.00672,   0.01241,   0.03501,   0.05240,  -0.04845,  -0.00672,  -0.05193,  -0.01194,   0.00719,  -0.00846,   0.00893,  -0.08149,  -0.04672,  -0.02585,  -0.00498,  -0.01368,   0.00893,  -0.04672,  -0.04845
