   0.15625,   0.20312,  -0.28125,  -0.47656,   0.29688,   0.28906,  -0.03125,   0.03906,   0.10938,   0.14062,   0.14844,  -0.02344,  -0.11719,  -0.07812,  -0.03906,  -0.28906,   0.03125,   0.19531,   0.07812,   0.04688,  -0.46094,   0.02344,  -0.29688,  -0.06250,  -0.18750,   0.17969,   0.15625,   0.10156,   0.14844,  -0.10156,   0.14062,   0.21875,   0.30469,  -0.07031,   0.24219,   0.40625,   0.17969,  -0.24219,   0.01562,  -0.07031,  -0.07031,  -0.08594,  -0.63281,  -0.00000,   0.09375,   0.30469,   0.14844,  -0.33594
  -0.21875,  -0.14844,   0.07031,   0.25781,  -0.29688,   0.22656,  -0.18750,   0.08594,   0.13281,  -0.00781,   0.00000,   0.10156,   0.02344,   0.10938,   0.06250,  -0.28906,  -0.25000,  -0.17188,  -0.05469,   0.23438,   0.42969,  -0.30469,   0.15625,   0.02344,  -0.07031,   0.06250,  -0.00000,  -0.18750,   0.39844,   0.05469,   0.00000,  -0.36719,   0.19531,   0.23438,   0.05469,  -0.15625,   0.25000,  -0.07812,   0.04688,  -0.03125,  -0.27344,  -0.13281,   0.27344,  -0.11719,   0.06250,  -0.01562,  -0.19531,  -0.02344
   0.07031,  -0.03125,   0.20312,   0.06250,   0.14062,  -0.03125,   0.11719,   0.22656,   0.44531,   0.28125,   0.42969,   0.41406,   0.25000,   0.08594,  -0.40625,   0.07812,  -0.00781,  -0.00000,  -0.23438,  -0.25000,  -0.07031,  -0.00781,   0.04688,   0.09375,   0.01562,  -0.03906,   0.03906,  -0.23438,  -0.25000,   0.18750,   0.22656,  -0.38281,  -0.06250,   0.14844,   0.33594,   0.07812,   0.25000,  -0.18750,   0.22656,  -0.17188,  -0.08594,  -0.27344,  -0.22656,  -0.31250,   0.03906,   0.14062,   0.16406,   0.50000
  -0.02344,  -0.03906,   0.28125,  -0.30469,  -0.35938,   0.21875,   0.45312,  -0.28906,  -0.07031,  -0.07031,  -0.34375,  -0.45312,  -0.60156,   0.17188,  -0.25000,   0.04688,  -0.45312,  -0.01562,   0.14844,  -0.04688,  -0.07031,  -0.35156,  -0.32812,   0.09375,  -0.15625,   0.09375,  -0.07812,   0.03906,  -0.47656,  -0.57812,  -0.10938,   0.34375,  -0.37500,  -0.12500,  -0.00781,   0.36719,   0.39844,   0.10938,  -0.21094,   0.08594,   0.09375,  -0.05469,  -0.26562,  -0.14062,   0.30469,   0.03906,   0.26562,   0.01562
  -0.01562,  -0.07812,   0.15625,  -0.00000,  -0.10156,  -0.14844,  -0.17188,  -0.11719,  -0.26562,   0.03906,  -0.16406,  -0.20312,  -0.40625,  -0.21875,   0.09375,  -0.03125,  -0.20312,  -0.03125,  -0.25000,  -0.04688,   0.27344,   0.40625,  -0.03906,  -0.04688,  -0.06250,  -0.36719,  -0.40625,  -0.14844,  -0.31250,  -0.28906,  -0.10938,   0.12500,   0.24219,   0.07812,  -0.63281,   0.10938,   0.15625,  -0.40625,   0.02344,   0.10938,  -0.31250,  -0.23438,   0.22656,  -0.23438,   0.27344,   0.03906,  -0.10938,   0.16406
  -0.21094,  -0.06250,  -0.01562,   0.14062,   0.53125,   0.17188,   0.06250,  -0.30469,   0.03125,  -0.09375,  -0.03125,  -0.32031,   0.03906,   0.04688,   0.21094,   0.36719,   0.28125,  -0.32031,   0.35938,   0.02344,  -0.03125,  -0.25781,   0.35156,   0.40625,  -0.35156,   0.01562,   0.32031,   0.04688,   0.05469,  -0.04688,   0.43750,   0.14062,  -0.03906,  -0.28906,   0.32031,  -0.21875,  -0.00781,   0.04688,  -0.22656,   0.17188,   0.13281,  -0.08594,  -0.08594,   0.36719,  -0.18750,  -0.01562,   0.31250,   0.25000
  -0.28906,  -0.03906,  -0.46094,  -0.13281,   0.03125,   0.15625,  -0.08594,  -0.14062,  -0.27344,  -0.14844,   0.00781,   0.02344,  -0.33594,  -0.14062,  -0.00781,  -0.17188,  -0.20312,  -0.10156,   0.10938,   0.07812,  -0.01562,   0.14062,  -0.18750,   0.16406,  -0.17188,  -0.14844,   0.07812,   0.01562,  -0.09375,  -0.39062,  -0.21875,  -0.73438,  -0.46875,   0.03125,  -0.28125,  -0.07031,  -0.61719,   0.10938,   0.23438,   0.18750,   0.41406,  -0.28125,   0.21094,  -0.07812,   0.28125,  -0.11719,   0.41406,   0.09375
  -0.31250,  -0.33594,   0.02344,   0.16406,  -0.05469,   0.03906,   0.07031,   0.00781,   0.18750,   0.15625,  -0.13281,   0.03125,  -0.42188,   0.12500,  -0.14062,  -0.21875,   0.14062,   0.26562,   0.05469,   0.21094,  -0.07812,   0.26562,   0.11719,   0.12500,  -0.15625,   0.17969,  -0.06250,   0.27344,  -0.10938,   0.00781,   0.22656,  -0.07812,   0.09375,   0.10156,  -0.24219,   0.02344,   0.32812,  -0.05469,   0.06250,  -0.07031,  -0.05469,   0.11719,  -0.09375,  -0.13281,  -0.10156,   0.13281,  -0.01562,   0.02344
   0.16406,   0.05469,   0.22656,   0.04688,  -0.27344,  -0.05469,  -0.04688,  -0.08594,  -0.22656,  -0.01562,   0.17969,   0.03125,   0.25781,  -0.14062,  -0.18750,  -0.40625,   0.11719,   0.20312,  -0.08594,  -0.10938,  -0.23438,  -0.03906,  -0.08594,   0.22656,  -0.26562,   0.21094,   0.22656,   0.04688,   0.35156,   0.06250,   0.13281,  -0.35938,   0.13281,  -0.10156,   0.19531,   0.05469,  -0.02344,   0.03906,   0.04688,  -0.07031,   0.04688,   0.03906,   0.11719,   0.03906,   0.13281,  -0.09375,  -0.33594,  -0.00781
  -0.21875,   0.09375,  -0.56250,   0.20312,   0.42969,  -0.14062,   0.31250,   0.21094,   0.21875,  -0.05469,  -0.12500,   0.21094,  -0.17188,  -0.00781,  -0.50000,  -0.03906,   0.04688,   0.10156,  -0.29688,   0.26562,   0.30469,  -0.03125,  -0.28906,  -0.06250,   0.08594,   0.17969,   0.30469,   0.05469,  -0.06250,   0.13281,   0.34375,  -0.46875,  -0.13281,  -0.27344,   0.37500,  -0.31250,   0.08594,  -0.20312,  -0.18750,   0.27344,   0.15625,   0.10938,   0.40625,   0.25781,   0.02344,  -0.60938,  -0.25781,  -0.13281
