  -0.16433,   0.09378,  -0.35041,  -0.02027,   0.06377,   0.07577,  -0.02027,  -0.11631,   0.08778,   0.11179,  -0.08029,  -0.10430,   0.12980,  -0.23636,   0.00975,  -0.20034,   0.22584,   0.29787,   0.21383,  -0.11631,   0.07577,   0.07577,  -0.03828,   0.03976,  -0.15232,  -0.11031,   0.09978,   0.11179,   0.01575,   0.12379,  -0.00826,  -0.11031,  -0.10430,  -0.38042,   0.12379,   0.03376,   0.15381,  -0.21235,   0.00975,  -0.07429,  -0.14032,  -0.02027,   0.05176,  -0.05028,  -0.11631,   0.18382,  -0.21235,  -0.06829,   0.29787,   0.02775,   0.00975,  -0.08029,  -0.06829,  -0.08029,   0.08178,   0.24384,  -0.03828,  -0.24836,  -0.00826,   0.29787,   0.11779,  -0.26037,  -0.23636,   0.40591
  -0.27237,   0.11779,  -0.22435,   0.27386,   0.15381,   0.59199,  -0.06829,   0.00975,  -0.03227,  -0.02627,  -0.15232,   0.26785,  -0.09230,  -0.08630,   0.37590,  -0.26037,   0.03376,   0.05176,  -0.26637,   0.06977,  -0.15833,   0.25585,   0.35789,   0.12379,   0.17181,  -0.15232,  -0.03828,   0.17181,  -0.09830,   0.21383,   0.06377,  -0.18234,  -0.08029,  -0.05028,  -0.17033,  -0.14032,   0.00975,  -0.24836,   0.01575,   0.13580,   0.12379,  -0.24236,  -0.12831,   0.21983,   0.18982,   0.26785,   0.01575,  -0.11631,  -0.05628,   0.15381,   0.24384,   0.20183,   0.14180,   0.08778,   0.02175,  -0.35641,   0.02775,   0.08178,  -0.19434,   0.16581,   0.21983,   0.03976,   0.23184,   0.15381
   0.10579,   0.07577,  -0.06829,  -0.13432,  -0.05628,   0.07577,   0.10579,  -0.02027,  -0.06229,  -0.20034,  -0.18834,   0.00374,   0.11179,  -0.17633,  -0.14632,  -0.12831,   0.12980,  -0.27237,  -0.07429,   0.32788,  -0.06829,   0.03376,   0.08778,  -0.19434,  -0.17633,   0.28586,   0.20783,  -0.01426,   0.14180,  -0.02027,   0.27986,   0.05176,  -0.17033,  -0.02027,   0.12980,   0.03376,  -0.08029,   0.11179,  -0.14632,   0.08178,   0.11179,  -0.32640,  -0.17033,   0.24985,   0.02175,   0.11179,   0.06377,   0.09978,  -0.02027,  -0.11631,  -0.02627,   0.05176,   0.21383,  -0.05028,  -0.02027,  -0.20034,  -0.13432,   0.08778,  -0.31439,   0.21983,   0.02775,  -0.40443,   0.05777,  -0.08029
  -0.03828,   0.20183,  -0.07429,  -0.03227,  -0.09230,  -0.00826,  -0.00826,   0.12379,  -0.17033,   0.11179,  -0.17633,   0.40591,  -0.09830,  -0.00226,  -0.15232,   0.03376,   0.15981,   0.06977,  -0.17633,  -0.17033,  -0.05628,  -0.00826,  -0.00226,   0.49595,   0.27986,   0.00975,  -0.05028,   0.04576,  -0.11031,   0.30987,  -0.05028,   0.07577,  -0.09830,   0.00374,  -0.23036,   0.22584,  -0.12831,  -0.34440,  -0.08029,  -0.03828,  -0.05628,   0.22584,  -0.21835,  -0.05628,  -0.07429,   0.00374,   0.27986,   0.29186,  -0.02027,   0.13580,   0.00975,  -0.15232,   0.20783,   0.17782,   0.07577,  -0.05028,   0.09378,   0.06377,   0.09378,  -0.35641,  -0.06829,  -0.15232,   0.10579,  -0.02027
   0.12379,   0.18382,   0.13580,  -0.24836,   0.12379,   0.22584,  -0.13432,   0.21383,  -0.02627,   0.06377,   0.11779,   0.24985,   0.27386,  -0.05628,  -0.12231,  -0.09830,  -0.12231,   0.30987,   0.11179,  -0.01426,   0.06977,   0.18982,  -0.14032,   0.00975,   0.06377,   0.05176,  -0.20034,  -0.18834,   0.14780,  -0.00226,  -0.25437,  -0.06229,  -0.29038,   0.05777,  -0.14032,   0.05777,   0.00975,  -0.20635,  -0.27237,  -0.03227,   0.16581,  -0.00826,  -0.17033,  -0.17633,   0.38790,   0.18382,   0.10579,  -0.27237,   0.10579,  -0.23036,   0.18982,  -0.22435,  -0.45845,   0.10579,  -0.07429,   0.14780,   0.21383,  -0.05028,  -0.00826,  -0.15232,  -0.18234,   0.08178,  -0.16433,   0.04576
   0.14180,  -0.48847,   0.38190,  -0.02027,   0.06377,   0.05777,   0.17782,  -0.08029,  -0.02027,  -0.18834,  -0.16433,  -0.00826,   0.19582,  -0.00226,  -0.18834,   0.18382,  -0.11031,  -0.12831,  -0.04428,   0.03376,   0.26785,   0.04576,   0.11779,  -0.32640,   0.18382,  -0.32640,   0.04576,   0.22584,  -0.11031,   0.05777,   0.05176,  -0.20034,   0.15381,  -0.17033,  -0.17633,  -0.35641,   0.03976,   0.26185,   0.21383,   0.00374,  -0.00826,  -0.02027,   0.04576,   0.12980,  -0.04428,   0.06977,  -0.17633,  -0.04428,  -0.36841,   0.06377,   0.33388,  -0.15232,  -0.11031,   0.10579,   0.23784,  -0.36841,  -0.11031,   0.20783,   0.09378,  -0.23636,  -0.15232,   0.11779,   0.22584,  -0.05628
  -0.10430,  -0.09830,   0.10579,  -0.10430,   0.02775,   0.10579,   0.27986,  -0.04428,  -0.12231,   0.13580,  -0.23036,   0.33388,  -0.12831,   0.12379,  -0.03227,   0.05777,  -0.05028,   0.12379,   0.23784,  -0.23036,  -0.18834,   0.26185,   0.31587,   0.00975,   0.03976,   0.22584,  -0.42844,   0.08178,   0.26185,  -0.23036,   0.09378,   0.08178,  -0.27838,   0.03376,   0.05176,   0.07577,  -0.24836,  -0.00226,   0.06977,   0.09378,   0.17181,  -0.09230,  -0.17033,  -0.02627,  -0.16433,  -0.09230,   0.00374,  -0.15833,   0.20783,   0.09378,  -0.26637,   0.00374,   0.14180,   0.38790,  -0.20034,  -0.22435,  -0.42844,  -0.02627,  -0.63853,  -0.04428,   0.05176,   0.11179,  -0.33840,   0.05777
  -0.02027,  -0.00826,  -0.25437,   0.25585,   0.20783,  -0.26037,   0.07577,   0.03976,  -0.08029,  -0.16433,  -0.03828,   0.45393,   0.08778,  -0.13432,  -0.02027,   0.09978,  -0.03227,  -0.02627,   0.24985,   0.12379,  -0.20034,   0.17181,  -0.02627,  -0.03828,  -0.09230,   0.09978,  -0.15232,   0.06377,   0.25585,  -0.15232,   0.14780,  -0.30239,   0.14780,  -0.21835,  -0.27838,  -0.50047,   0.18982,  -0.00226,  -0.09830,   0.30387,   0.04576,   0.05777,  -0.02627,  -0.34440,   0.29787,  -0.22435,  -0.39242,  -0.23636,   0.12980,   0.06977,   0.05176,   0.16581,  -0.14032,  -0.08630,   0.10579,   0.14180,   0.23784,  -0.10430,  -0.28438,  -0.01426,   0.01575,   0.05777,  -0.14032,   0.11179
   0.11779,  -0.09830,  -0.23036,   0.21983,   0.40591,  -0.28438,   0.05777,  -0.07429,  -0.03227,  -0.06229,  -0.14032,  -0.15833,   0.15381,   0.05176,   0.17181,  -0.20034,  -0.10430,  -0.08029,   0.06377,   0.01575,   0.26185,  -0.08630,  -0.14032,   0.22584,  -0.06829,  -0.17033,  -0.15833,  -0.47646,   0.34589,   0.06977,  -0.25437,   0.03976,   0.25585,  -0.12231,  -0.07429,   0.38190,  -0.11031,   0.29787,   0.05777,  -0.10430,  -0.34440,   0.39391,   0.02175,   0.10579,   0.10579,  -0.26037,  -0.00226,   0.15981,  -0.11631,  -0.02027,  -0.09230,  -0.15232,   0.08778,   0.26185,   0.03976,   0.18982,   0.10579,   0.08778,  -0.28438,   0.11179,  -0.25437,  -0.13432,  -0.22435,   0.25585
   0.03376,   0.21983,   0.00374,   0.08178,  -0.08029,  -0.23036,   0.28586,   0.32188,  -0.13432,  -0.32039,   0.12980,  -0.11031,  -0.21235,   0.08778,  -0.18834,   0.11179,   0.15381,   0.05176,  -0.05628,  -0.02027,  -0.09230,  -0.36841,   0.09978,  -0.23036,  -0.12831,   0.11779,   0.14780,   0.02775,   0.11779,   0.11179,  -0.08029,  -0.23636,   0.06377,  -0.05028,   0.19582,  -0.12231,  -0.12231,   0.08178,   0.02175,   0.29186,  -0.36241,   0.05777,  -0.09830,  -0.36241,  -0.25437,  -0.29038,  -0.00826,   0.18982,  -0.01426,   0.05176,   0.10579,   0.02175,   0.12980,   0.12379,   0.05777,  -0.00826,   0.03376,  -0.26037,   0.06377,  -0.11031,  -0.00826,  -0.03227,   0.21383,   0.03976
