   3.76519,   2.60555,   0.82149,  -1.31938,  -0.07054,   1.26751,  -1.49779,  -0.51656,   2.15954,   2.78396,  -0.87337,  -0.69496,  -0.42735,   0.10787,  -1.05177,  -1.94381,  -1.14098,  -0.87337,   2.60555,   0.01866,  -5.95795,  -0.51656,  -4.79831,  -1.67620,  -0.60576,  -0.78417,  -3.28185,   0.64308,   2.42715,  -1.05177,  -0.51656,  -2.12221,  -4.61990,  -0.42735,  -0.42735,   0.19707,   0.01866,  -0.96257,  -0.24895,  -1.14098,   0.73229,   5.54926,   1.17830,  -7.65281,   0.82149,  -2.30062,   0.46468,  -2.12221,   1.71352,   1.17830,   6.70890,  -3.54946,  -0.87337,  -2.21142,  -1.05177,   1.80272,   3.49758,  -0.42735,   6.26288,  -1.14098,  -1.40859,   0.37547,   0.99990,   1.98113
  -1.14098,   0.73229,   1.26751,  -2.21142,   0.19707,   0.10787,  -1.23018,   1.35671,  -0.60576,   2.78396,  -1.49779,  -1.23018,   1.80272,   2.33794,   0.28627,  -0.15974,   1.44591,   1.26751,   2.33794,  -0.15974,  -3.01424,  -1.23018,  -0.69496,  -0.51656,   0.19707,   0.01866,   0.01866,   2.33794,   1.89193,  -3.46026,  -0.96257,  -0.69496,  -4.08468,  -2.21142,  -1.14098,  -1.40859,  -0.07054,   0.82149,  -1.76540,   0.55388,   0.55388,   7.15491,   1.44591,  -7.47440,  -1.23018,   1.98113,   0.64308,   0.91069,   0.37547,   0.99990,   3.49758,  -2.30062,  -1.23018,  -1.31938,  -0.33815,   0.28627,   3.40838,  -2.12221,   3.94360,   0.64308,  -0.07054,   1.08910,   3.40838,   2.96237
  -0.07054,   0.55388,   0.99990,  -2.47902,  -0.24895,   1.17830,  -0.42735,   1.08910,  -3.46026,   3.40838,  -0.96257,  -1.49779,   2.33794,   1.62432,   0.99990,   1.71352,   1.71352,   3.22998,   2.51635,  -1.40859,  -1.31938,  -1.14098,   0.55388,  -1.40859,  -0.33815,   0.55388,   1.17830,   2.33794,   1.53512,  -2.74663,  -0.42735,  -1.05177,  -1.31938,  -2.83584,  -0.07054,  -2.12221,   0.19707,  -0.69496,  -0.60576,  -0.07054,  -0.51656,   7.51173,  -0.07054,  -6.04715,  -3.01424,   3.40838,   0.91069,   1.53512,   0.64308,   0.91069,   3.76519,  -1.85460,  -1.85460,  -0.60576,   0.37547,   0.19707,   3.67599,  -2.03301,   0.82149,  -0.60576,  -0.24895,   0.46468,   4.92484,   1.80272
  -1.67620,  -0.07054,   0.73229,   0.82149,  -0.51656,   1.08910,   0.99990,   1.44591,  -0.78417,   5.10324,  -1.67620,  -0.96257,   3.14077,   4.65723,   0.82149,   2.07033,   1.53512,   0.73229,   3.94360,  -2.83584,   0.28627,  -1.85460,   1.89193,  -1.67620,  -0.42735,   0.55388,   3.76519,   1.98113,   2.07033,  -1.76540,   0.01866,  -1.67620,  -1.76540,   1.17830,  -0.07054,  -0.33815,   1.53512,   0.82149,  -2.12221,   0.01866,  -1.14098,   6.08448,   1.26751, -10.68571,  -1.49779,   0.99990,   3.49758,   0.91069,   0.82149,   0.91069,   4.38962,  -0.96257,  -2.56823,   0.64308,   0.64308,  -0.69496,   4.12201,  -1.05177,  -1.14098,   1.71352,   0.10787,  -0.07054,   4.65723,  -0.24895
  -2.03301,   0.01866,   0.01866,   0.19707,  -0.15974,   1.98113,   0.28627,   1.35671,   0.10787,   4.83563,  -1.94381,   0.01866,   1.80272,   4.65723,   0.10787,   2.24874,   1.26751,   0.28627,   2.96237,  -2.65743,   1.80272,  -1.58699,   1.89193,  -1.76540,  -0.07054,   1.17830,   4.56802,   0.19707,   0.99990,  -0.24895,   0.99990,  -2.30062,  -0.69496,   2.42715,   0.01866,  -0.87337,   1.44591,   1.53512,  -0.42735,  -0.69496,  -1.31938,   3.58679,   1.53512,  -9.25846,  -0.69496,   4.21121,   3.31918,   2.15954,   1.44591,   1.35671,   1.62432,  -1.85460,  -2.03301,   1.53512,   0.73229,   0.46468,   3.31918,  -3.01424,  -2.12221,   1.26751,   1.89193,   0.37547,   1.62432,   1.44591
  -2.30062,  -1.14098,  -2.83584,   0.19707,  -1.14098,   1.08910,  -1.23018,   1.35671,   1.26751,   2.96237,  -0.96257,   1.35671,   1.89193,   5.19244,  -0.78417,   1.35671,   1.44591,  -2.03301,   3.67599,  -1.67620,   2.24874,  -1.67620,  -0.15974,  -0.78417,   1.26751,   0.99990,   3.31918,   1.08910,   0.37547,  -0.07054,   2.07033,  -1.23018,  -1.85460,   1.17830,   1.53512,  -1.14098,  -0.60576,   0.01866,   2.15954,  -1.67620,  -0.69496,   2.96237,   0.82149,  -8.09882,  -1.85460,   4.30041,   1.80272,   0.99990,  -0.69496,  -0.15974,   2.51635,   0.73229,  -1.31938,   2.07033,  -1.23018,   0.99990,   3.05157,  -5.86874,  -2.21142,   0.73229,   0.37547,  -0.15974,   2.15954,   2.24874
  -3.19265,  -0.60576,  -5.24432,  -0.51656,  -2.21142,   1.53512,  -0.96257,   1.44591,   1.35671,   5.28165,  -1.31938,   0.55388,   2.51635,   6.79810,  -0.07054,   0.82149,   1.35671,   1.26751,   4.38962,  -0.78417,   1.62432,  -1.58699,  -2.56823,  -0.51656,   1.80272,   0.28627,   3.31918,   1.08910,   1.71352,  -0.15974,   2.51635,   0.01866,  -1.23018,   0.91069,   0.91069,   0.46468,  -1.05177,  -0.60576,   1.89193,  -1.05177,   0.55388,   4.03280,   0.19707,  -8.36643,  -1.85460,  -0.42735,   1.44591,  -0.78417,  -1.67620,  -1.31938,   3.94360,   2.60555,  -0.69496,   3.05157,  -1.76540,   0.64308,   1.62432,  -6.22556,  -2.83584,   0.82149,  -0.42735,  -0.69496,   2.42715,   3.14077
   1.53512,  -0.51656,  -1.14098,  -1.76540,   0.99990,   1.17830,  -2.47902,  -2.21142,   6.44129,  -0.87337,  -0.07054,  -1.49779,  -0.07054,   0.19707,  -2.12221,  -3.19265,  -1.94381,  -3.63867,   0.64308,   0.10787,  -5.42273,  -0.51656,  -1.67620,  -1.67620,  -1.58699,  -0.60576,  -0.07054,   0.19707,   1.98113,  -0.07054,   0.37547,   0.99990,  -4.35229,   1.35671,  -0.07054,   2.51635,   1.26751,  -2.12221,   2.69476,   0.91069,   1.17830,   4.03280,  -3.46026,  -6.67157,   1.26751,  -4.53070,  -2.65743,  -2.92504,   1.62432,  -0.33815,   4.83563,  -1.58699,   0.73229,  -0.69496,  -0.78417,   1.08910,   5.01404,   1.17830,   3.67599,  -1.76540,  -0.07054,  -0.15974,   1.35671,   4.65723
  -2.30062,  -2.38982,   0.55388,  -2.74663,   1.71352,  -0.07054,  -1.76540,   0.55388,   2.51635,  -1.05177,  -1.05177,  -2.12221,   0.82149,   3.76519,   1.17830,  -0.60576,   0.73229,   0.28627,  -0.15974,   0.46468,  -2.12221,  -0.87337,   0.37547,  -1.31938,  -0.07054,  -0.33815,   2.42715,   1.26751,   1.35671,  -2.56823,  -0.33815,   1.62432,  -4.17389,   0.28627,  -1.05177,   1.71352,   0.99990,  -0.07054,   2.15954,   2.96237,   1.44591,   3.76519,  -2.74663,  -9.79368,  -1.58699,  -0.60576,  -4.08468,  -1.76540,   0.10787,  -0.07054,  -0.15974,   0.64308,   0.37547,   0.46468,   0.37547,  -0.07054,   4.56802,   0.46468,   3.22998,  -1.05177,   2.42715,   0.55388,   2.24874,   5.37085
  -2.38982,  -1.58699,   1.62432,  -4.35229,   1.08910,   0.55388,  -0.96257,  -0.33815,   2.42715,   0.01866,  -0.60576,  -2.03301,   1.17830,   4.47882,   2.15954,   0.82149,   0.91069,   2.42715,   1.62432,  -0.78417,  -1.14098,  -1.14098,  -1.14098,  -2.03301,  -0.42735,   0.10787,   2.15954,   2.42715,   2.24874,  -1.49779,  -0.33815,   0.99990,  -2.38982,  -0.15974,   0.01866,   1.44591,  -0.07054,  -2.56823,  -0.24895,   1.71352,   0.73229,   4.47882,  -3.54946,  -6.22556,  -2.56823,   0.37547,  -1.23018,  -1.94381,   0.46468,  -0.07054,   0.46468,   0.46468,   0.28627,   0.55388,  -0.96257,  -0.69496,   4.65723,  -0.33815,   1.26751,  -2.03301,   1.98113,  -0.24895,   2.42715,   4.30041
  -4.08468,  -1.94381,   1.26751,  -1.05177,  -0.07054,   1.53512,   0.28627,  -0.96257,   3.94360,   0.28627,  -1.14098,  -1.40859,   1.98113,   7.42252,   1.71352,   1.35671,   0.82149,  -0.42735,   4.47882,  -1.85460,   1.71352,  -2.03301,  -0.33815,  -0.96257,   0.19707,  -0.42735,   3.22998,   1.98113,   2.69476,  -1.05177,  -0.51656,   0.64308,  -3.81707,   1.80272,  -0.69496,   2.60555,   0.28627,  -0.78417,  -2.30062,   1.26751,   0.73229,   3.58679,  -1.85460,  -7.38520,  -2.03301,  -1.94381,   3.40838,  -2.12221,   0.37547,   0.10787,   3.22998,   1.53512,  -0.60576,   1.62432,  -1.40859,  -1.94381,   6.61969,  -0.51656,  -0.69496,  -1.67620,   1.26751,  -1.05177,   2.15954,   3.05157
  -4.70910,  -2.56823,   0.64308,   0.64308,  -0.15974,   1.71352,  -0.24895,  -0.60576,   2.87316,   1.35671,  -0.78417,   0.01866,  -0.15974,   5.63846,   0.55388,   2.51635,   0.82149,   0.01866,   2.51635,  -2.21142,   3.49758,  -1.40859,  -0.15974,  -0.78417,   0.91069,   0.82149,   4.65723,   0.91069,   1.71352,  -0.60576,   0.91069,   0.46468,  -1.58699,   2.24874,  -0.24895,   1.08910,   0.28627,  -0.07054,  -0.87337,   0.55388,  -0.15974,   2.87316,  -1.14098,  -7.47440,  -1.23018,  -0.60576,   1.17830,  -1.76540,   1.53512,   0.19707,   1.17830,   2.60555,  -0.96257,   2.24874,  -0.51656,  -0.42735,   5.10324,  -1.94381,  -1.49779,  -2.03301,   2.42715,  -0.69496,   0.73229,   3.31918
  -2.74663,  -2.74663,  -1.67620,   0.55388,  -0.24895,   1.44591,  -2.30062,   0.91069,   4.56802,   0.46468,  -0.51656,   1.53512,   1.98113,   5.10324,  -0.51656,   2.07033,   2.33794,  -2.92504,   2.60555,  -1.40859,   1.17830,  -1.05177,  -0.33815,  -0.42735,   1.44591,   1.53512,   4.30041,   0.28627,   1.26751,   0.55388,   3.58679,   1.35671,  -1.94381,   1.62432,   0.64308,  -0.07054,  -1.58699,  -1.58699,   1.17830,  -0.07054,   0.55388,   1.53512,  -2.30062,  -8.45564,  -1.94381,   0.19707,   1.35671,  -2.56823,  -0.87337,  -1.31938,   3.14077,   4.38962,  -1.14098,   3.14077,  -1.94381,   0.46468,   3.05157,  -3.37106,  -2.74663,  -2.56823,   1.62432,  -1.05177,   2.07033,   4.12201
  -2.65743,  -2.92504,  -4.53070,  -0.42735,  -1.31938,   1.80272,  -2.12221,   0.64308,   5.28165,   0.91069,  -0.42735,   0.99990,   3.05157,   7.33332,  -0.33815,   2.15954,   1.98113,  -1.58699,   3.49758,  -0.96257,  -0.24895,  -0.78417,  -2.65743,   0.46468,   1.71352,   0.99990,   4.92484,  -1.58699,   1.71352,   0.55388,   4.30041,   2.24874,  -1.94381,   2.33794,   0.01866,   1.26751,  -1.67620,  -1.14098,   2.51635,   0.28627,   1.53512,   2.42715,  -2.47902,  -9.52607,  -2.83584,  -2.83584,   1.35671,  -3.10345,  -1.67620,  -2.12221,   2.69476,   5.54926,  -1.23018,   2.78396,  -0.60576,  -0.07054,   1.89193,  -4.44149,  -4.44149,  -2.03301,   1.53512,  -1.49779,   1.89193,   5.01404
   1.17830,  -2.56823,  -1.14098,  -2.74663,   0.01866,   0.28627,  -2.30062,  -2.83584,   3.67599,   2.42715,  -0.15974,  -0.42735,   0.55388,   0.99990,  -2.12221,  -3.90627,   0.64308,  -3.90627,  -0.60576,   0.37547,  -4.53070,  -0.15974,  -0.69496,  -1.31938,  -2.30062,  -1.23018,  -1.94381,  -0.51656,   2.33794,   0.82149,   0.46468,   0.73229,  -3.99548,   2.24874,   0.55388,   2.51635,   0.82149,  -1.76540,   5.54926,   0.28627,   0.28627,   3.85440,  -2.47902,  -7.65281,   0.99990,  -3.81707,   1.08910,  -3.28185,   1.17830,  -0.33815,   4.21121,  -0.96257,   0.91069,   0.01866,  -1.31938,   1.80272,   3.40838,  -0.78417,   3.67599,   0.82149,   0.73229,  -0.51656,   1.98113,   6.35209
