   0.00085,   0.07066,   0.05903,   0.08230,   0.00667,   0.23355,   0.05903,  -0.10386,  -0.14458,  -0.08059,   0.21610,  -0.12131,  -0.04569,   0.05903,  -0.08059,  -0.12131,   0.34990,  -0.08059,  -0.09804,  -0.03987,  -0.08059,  -0.04569,  -0.27257,   0.01249,   0.03576,  -0.15622,  -0.15040,  -0.08059,   0.12302,  -0.22021,   0.11720,  -0.07477,  -0.10386,   0.18119,  -0.29584,  -0.05732,   0.09393,  -0.01660,  -0.06896,  -0.08059,  -0.04569,  -0.12713,  -0.08641,  -0.21439,  -0.19112,  -0.19112,   0.12302,  -0.19112,  -0.03405,  -0.18530,   0.00085,   0.12884,  -0.17367,   0.14047,   0.53606,   0.16956,  -0.09804,  -0.05732,  -0.16203,   0.00667,  -0.08641,   0.00667,  -0.06314,  -0.05732
  -0.12131,  -0.02242,  -0.02242,   0.01249,  -0.06896,   0.17538,  -0.05150,  -0.04569,   0.00667,  -0.09223,   0.05321,   0.04158,   0.12884,   0.00667,   0.15792,   0.12884,   0.32663,  -0.13295,  -0.14458,  -0.09804,  -0.06314,  -0.01660,  -0.26675,  -0.06896,  -0.01078,  -0.18530,  -0.19694,  -0.06314,  -0.20276,   0.16374,  -0.15040,  -0.07477,   0.09393,  -0.05732,  -0.21439,   0.22192,   0.26264,  -0.21439,  -0.02242,  -0.05150,  -0.10968,  -0.16203,   0.07648,  -0.29584,  -0.15622,  -0.12131,   0.04158,  -0.10968,   0.00085,  -0.12131,  -0.00496,   0.00667,  -0.07477,   0.03576,   0.14629,   0.02994,  -0.22021,  -0.30747,  -0.06896,   0.18119,  -0.15040,   0.01831,  -0.20857,  -0.19694
  -0.26675,  -0.33656,  -0.13877,   0.03576,  -0.09223,   0.22192,   0.00667,  -0.12713,   0.01249,  -0.14458,  -0.01660,  -0.15040,   0.02994,  -0.03987,   0.35572,   0.31500,   0.34408,   0.00667,  -0.05732,  -0.11550,   0.09393,  -0.05732,  -0.27257,  -0.17367,   0.06485,   0.01831,  -0.22603,   0.25682,   0.04158,  -0.02823,  -0.00496,  -0.03405,  -0.17367,   0.04158,  -0.23766,  -0.18530,   0.11138,  -0.20276,  -0.01078,   0.13465,  -0.16785,   0.04158,  -0.30747,  -0.11550,  -0.08059,  -0.14458,   0.27427,  -0.13877,  -0.06314,  -0.12131,  -0.08641,  -0.22021,   0.14047,   0.19283,   0.00667,   0.21610,  -0.16785,  -0.23766,  -0.01078,   0.19865,   0.18119,  -0.00496,  -0.18530,  -0.03405
  -0.05150,   0.06485,   0.14629,  -0.17949,  -0.02823,   0.07648,  -0.16203,  -0.06314,  -0.07477,  -0.08059,  -0.10386,   0.12884,   0.19865,   0.11138,  -0.08641,  -0.08641,  -0.02242,  -0.26093,  -0.23766,  -0.14458,  -0.16203,   0.19865,   0.06485,  -0.06314,   0.07648,  -0.01660,  -0.06314,   0.16374,  -0.09804,   0.04158,   0.34408,  -0.24348,  -0.25511,   0.23937,  -0.31911,  -0.29002,  -0.02823,   0.00667,   0.02412,   0.17538,   0.14629,  -0.02823,   0.25100,  -0.33656,  -0.14458,  -0.02242,  -0.13295,  -0.18530,  -0.13295,  -0.19112,   0.10557,   0.10557,   0.02994,   0.16374,   0.25682,   0.17538,  -0.05732,  -0.34819,  -0.13877,   0.02994,  -0.14458,   0.19865,   0.03576,  -0.34238
  -0.15622,   0.14047,  -0.12713,  -0.10968,   0.01249,  -0.00496,  -0.25511,  -0.16203,  -0.02242,  -0.13295,  -0.18530,  -0.09223,   0.25100,  -0.20276,  -0.04569,  -0.09804,  -0.06896,  -0.12713,  -0.12713,  -0.15040,   0.03576,  -0.01078,  -0.37146,  -0.20857,   0.08811,  -0.12131,  -0.03987,   0.05903,  -0.34238,   0.26846,   0.14629,   0.05903,   0.02412,   0.18119,  -0.26093,  -0.04569,   0.02412,  -0.13295,   0.14629,  -0.12131,  -0.28420,   0.13465,   0.15792,  -0.23184,  -0.08641,  -0.11550,  -0.05732,  -0.12713,  -0.01660,  -0.13295,   0.04739,  -0.05732,   0.02994,  -0.20857,  -0.17949,   0.03576,  -0.02242,  -0.17367,  -0.29002,   0.22192,  -0.29584,   0.33826,  -0.05150,  -0.15040
  -0.17367,   0.04739,   0.00085,  -0.05732,   0.26846,  -0.11550,  -0.26093,  -0.02823,  -0.07477,  -0.10968,  -0.14458,  -0.24348,   0.26264,  -0.15622,  -0.02823,  -0.01660,  -0.19694,  -0.14458,  -0.17949,  -0.26675,  -0.15622,  -0.19694,  -0.54599,  -0.38310,   0.15792,   0.27427,  -0.13877,   0.24519,   0.08230,  -0.09223,  -0.15622,  -0.09223,   0.00085,   0.02994,  -0.22021,  -0.05732,  -0.09223,  -0.15040,   0.16374,  -0.10386,  -0.19112,   0.20446,  -0.22603,  -0.19694,  -0.11550,  -0.21439,   0.01831,  -0.06896,  -0.12713,   0.04739,  -0.05732,   0.04739,  -0.18530,   0.14047,  -0.06314,   0.30918,   0.04739,  -0.38892,   0.05903,   0.09975,   0.00085,   0.21028,   0.20446,  -0.24930
   0.07648,  -0.24930,   0.13465,  -0.20276,  -0.00496,  -0.01078,   0.00667,   0.00085,  -0.07477,   0.00085,   0.12302,   0.21610,   0.18701,   0.15211,   0.11720,  -0.10968,   0.17538,  -0.21439,  -0.02823,   0.04158,   0.13465,   0.11138,   0.10557,   0.02994,   0.01249,   0.05321,  -0.19694,  -0.09223,  -0.16203,   0.20446,   0.03576,  -0.18530,  -0.08641,   0.04158,   0.05903,  -0.17367,   0.08230,   0.19283,  -0.06896,   0.03576,  -0.00496,   0.05321,   0.00667,   0.22192,  -0.04569,  -0.15040,  -0.02242,  -0.16785,  -0.11550,  -0.02823,   0.20446,   0.05903,   0.14629,  -0.01078,   0.03576,   0.07066,  -0.19112,  -0.12131,  -0.16785,   0.12884,  -0.08059,   0.01249,   0.15211,  -0.21439
  -0.20276,  -0.01078,  -0.08059,  -0.02823,  -0.02242,  -0.01660,  -0.10386,   0.01831,   0.11720,  -0.16203,  -0.23766,  -0.05732,  -0.00496,  -0.06896,  -0.02242,   0.02412,   0.43716,  -0.20857,   0.21028,  -0.08641,   0.23937,  -0.14458,  -0.06314,  -0.20276,   0.15211,  -0.10968,   0.11138,   0.16374,  -0.13295,   0.11138,   0.14047,   0.05321,  -0.19694,   0.02994,  -0.16785,  -0.05150,  -0.08641,  -0.12713,  -0.05732,  -0.18530,  -0.13877,  -0.02242,  -0.13877,   0.21028,   0.08230,   0.05321,  -0.09804,  -0.13295,  -0.08059,  -0.19694,  -0.03405,  -0.09804,  -0.08059,  -0.23184,  -0.20276,   0.04739,  -0.27838,   0.14047,  -0.21439,   0.28009,  -0.17949,  -0.15622,   0.15211,  -0.38310
  -0.12131,  -0.26675,  -0.06314,   0.05321,   0.18119,  -0.02823,   0.00085,  -0.12713,   0.25682,  -0.06896,  -0.11550,  -0.03405,  -0.02823,   0.08230,   0.11138,   0.02994,   0.11720,  -0.01078,  -0.00496,  -0.27257,  -0.25511,  -0.03405,  -0.28420,  -0.37146,   0.12302,   0.41389,   0.08230,  -0.01078,   0.00667,  -0.11550,  -0.01660,   0.14047,  -0.20857,   0.12302,   0.01249,  -0.02242,  -0.09223,  -0.23766,   0.16374,  -0.08059,  -0.15622,  -0.15622,   0.14047,   0.10557,  -0.03987,   0.00667,  -0.09804,  -0.04569,  -0.11550,  -0.01078,  -0.15622,  -0.09804,  -0.12131,  -0.15040,  -0.31911,   0.05903,   0.01249,   0.30336,   0.00085,   0.07066,   0.10557,   0.00085,   0.09975,  -0.06896
  -0.09223,  -0.06896,  -0.06896,   0.11720,  -0.08059,   0.10557,  -0.02242,  -0.13295,   0.09975,   0.01831,  -0.15040,  -0.03987,   0.06485,  -0.02823,  -0.03987,   0.21610,   0.22192,  -0.07477,   0.04739,  -0.24930,  -0.02242,   0.01831,  -0.05150,  -0.03987,   0.05321,   0.14047,  -0.04569,   0.02412,   0.05903,  -0.13877,  -0.11550,   0.12884,   0.12884,   0.10557,   0.12884,  -0.01078,  -0.04569,  -0.17949,  -0.02242,  -0.12131,  -0.03405,   0.09393,  -0.02242,   0.17538,  -0.12713,   0.23937,   0.01249,   0.03576,  -0.12131,   0.12302,  -0.08059,   0.09393,   0.19865,  -0.17949,   0.11720,  -0.08059,  -0.08059,  -0.08641,  -0.02242,  -0.20857,   0.18701,   0.23937,  -0.08059,   0.01249
