  -0.02364,   0.02158,   0.03405,   0.01066,  -0.05326,   0.07303,  -0.01740,   0.02158,  -0.04234,  -0.01272,  -0.02364,  -0.01272,   0.03873,  -0.06573,   0.05899,   0.00910,   0.04029,   0.09173,   0.03873,  -0.01584,   0.05899,   0.04652,   0.02314,   0.02625,   0.04652,   0.07770,   0.09797,   0.01066,  -0.01740,   0.00599,   0.05744,   0.04185,   0.03873,  -0.01584,   0.06991,   0.04652,   0.08862,   0.04340,   0.02625,   0.09641,  -0.02519,   0.01378,  -0.01740,  -0.03611,  -0.04546,  -0.06573,   0.05120,  -0.05793,   0.01222,  -0.05014,  -0.01584,  -0.07197,  -0.02675,   0.10888,  -0.03767,   0.00443,   0.04964,   0.01222,  -0.02831,  -0.02208,  -0.00804,   0.02937,  -0.02208,   0.07770,   0.00443,   0.02625,   0.01690,   0.04964,   0.04652,  -0.05014,  -0.04390,  -0.05014,   0.01846,  -0.03143,  -0.00649,   0.05899,  -0.05014,   0.02470,   0.03561,   0.01066,   0.00755,  -0.05638,  -0.07664,  -0.01428,  -0.03923,   0.01066,  -0.01272,  -0.05014,  -0.00493,   0.06991,   0.01846,   0.04652,   0.06523,   0.04496,   0.04964,  -0.05170,   0.02002,  -0.01428,   0.03093,  -0.02675,  -0.00493,   0.00131,   0.06523,  -0.02831,  -0.02675,  -0.00025,   0.02002,  -0.01272,  -0.00337,  -0.07197,   0.04652,  -0.05793,  -0.04546,   0.01534,  -0.04390,   0.03717,  -0.01896,  -0.04858,   0.11512,  -0.01740,   0.00287,   0.01378,   0.00910,   0.05588,   0.04496,   0.02781,   0.01066,   0.12603
  -0.02831,  -0.00025,  -0.02208,  -0.04546,  -0.06885,  -0.02987,   0.02314,   0.03717,  -0.05014,   0.00910,  -0.02052,  -0.02364,  -0.00804,  -0.02987,   0.11512,  -0.01740,   0.00755,   0.10265,   0.01846,   0.03561,  -0.02519,  -0.05170,   0.05276,   0.06211,  -0.01116,   0.00131,   0.02314,  -0.03923,  -0.04078,   0.00599,  -0.05170,   0.05432,  -0.05793,  -0.01116,  -0.05170,   0.03873,  -0.07508,  -0.11406,   0.00599,   0.04340,  -0.00960,  -0.10938,   0.03873,  -0.05170,  -0.05170,  -0.00649,   0.01846,   0.02158,  -0.01740,  -0.06417,   0.01846,   0.02158,  -0.01428,   0.05744,  -0.06573,  -0.02364,  -0.07041,  -0.02831,  -0.06729,   0.01690,   0.06679,  -0.03611,  -0.05170,   0.06211,   0.02158,  -0.03455,  -0.05482,  -0.02208,  -0.04078,   0.06523,  -0.02519,   0.00910,  -0.01896,   0.07303,  -0.03143,   0.10109,  -0.11406,  -0.00804,  -0.01896,  -0.04234,   0.02002,   0.00599,  -0.01740,   0.04340,  -0.03143,  -0.02987,  -0.04702,   0.02937,  -0.05326,  -0.04078,  -0.01116,   0.06523,   0.05120,  -0.04234,  -0.01116,  -0.01272,   0.01690,   0.09329,  -0.03143,   0.02158,   0.01378,   0.01378,   0.05588,  -0.06417,  -0.02831,   0.01534,   0.03405,  -0.00025,  -0.02364,  -0.04858,  -0.10938,  -0.06105,   0.01846,  -0.02987,   0.02937,  -0.02675,   0.00599,  -0.02519,  -0.00493,  -0.04390,   0.00287,   0.04496,  -0.01428,   0.06367,  -0.01428,   0.03249,   0.02625,   0.01690
   0.03093,   0.00910,  -0.01116,   0.05899,  -0.03455,   0.02002,  -0.01428,   0.02937,  -0.01272,  -0.01584,  -0.00493,  -0.04546,  -0.04078,   0.01846,  -0.03143,   0.06835,   0.03561,   0.03873,  -0.14056,  -0.04078,  -0.06261,   0.08238,  -0.00337,   0.00599,   0.01534,   0.05276,  -0.00804,   0.00910,  -0.00804,   0.01378,   0.04185,  -0.02364,   0.05899,  -0.07041,   0.00910,   0.02158,  -0.01116,  -0.03455,  -0.03923,   0.00755,  -0.02675,   0.04652,   0.00443,  -0.01584,  -0.06573,  -0.02208,  -0.00025,  -0.00960,   0.02002,   0.00443,  -0.02364,  -0.04702,  -0.03923,   0.02781,   0.04029,  -0.01428,   0.00910,   0.07147,   0.06055,  -0.01116,  -0.05170,   0.00131,   0.00599,  -0.03455,  -0.06573,  -0.00025,  -0.02831,   0.00287,  -0.09223,   0.07926,   0.03561,  -0.02675,  -0.05014,   0.03873,  -0.02208,  -0.04078,  -0.01584,  -0.02519,  -0.02831,  -0.01428,   0.02937,   0.01066,   0.07147,  -0.00960,   0.02781,   0.06991,   0.00599,   0.00287,  -0.01584,   0.00755,  -0.03455,  -0.02675,   0.00755,   0.00443,  -0.02675,   0.02314,  -0.01740,  -0.02831,   0.04340,  -0.00960,   0.00599,  -0.02364,   0.05899,  -0.02987,   0.01066,   0.06991,   0.03717,   0.01534,  -0.01584,  -0.02987,   0.01378,  -0.03767,  -0.05949,  -0.09067,  -0.00025,   0.05276,  -0.02675,  -0.05482,  -0.04702,  -0.03455,  -0.03299,  -0.07664,   0.04652,   0.05276,   0.02002,   0.08862,  -0.02364,  -0.02675
  -0.02987,   0.00910,   0.00443,  -0.08132,  -0.09691,   0.04340,  -0.04078,  -0.00804,  -0.08132,   0.04964,  -0.07353,  -0.10471,  -0.00493,   0.00599,   0.05276,  -0.04234,   0.00131,  -0.02831,   0.00910,  -0.03455,   0.01066,   0.01846,   0.04652,   0.03405,  -0.05482,   0.09173,   0.06523,   0.04808,   0.01378,   0.04652,  -0.00649,   0.05899,   0.00599,  -0.04390,   0.09485,  -0.01740,   0.10421,  -0.01428,   0.03873,   0.00910,   0.02781,   0.11980,   0.03249,   0.03561,   0.01690,  -0.02364,   0.01066,  -0.00960,   0.05120,  -0.04390,  -0.00025,   0.00131,  -0.00649,   0.03249,   0.03717,   0.02625,   0.02781,  -0.07197,  -0.07976,   0.04340,  -0.00337,   0.05588,   0.02625,  -0.01896,  -0.01740,   0.03405,   0.01222,  -0.00649,   0.03093,  -0.01896,  -0.01116,  -0.10938,   0.00287,   0.02781,   0.01690,   0.05432,  -0.08132,   0.03249,  -0.01896,   0.01378,   0.00287,  -0.05014,  -0.02831,  -0.07664,  -0.04234,  -0.01428,  -0.00649,  -0.01428,  -0.06573,   0.01846,   0.04652,   0.07303,   0.01378,  -0.00493,  -0.06105,  -0.03611,  -0.07353,  -0.02831,   0.04808,   0.02002,  -0.01428,   0.04185,   0.04029,   0.03093,   0.03249,  -0.00649,   0.00599,   0.02158,  -0.04234,  -0.01428,  -0.00804,   0.01690,   0.00443,  -0.05014,  -0.03299,   0.01222,  -0.04390,   0.04185,   0.03093,  -0.04858,   0.03561,   0.07614,   0.02314,   0.05120,   0.02002,   0.00287,  -0.00181,  -0.00337
   0.07147,  -0.02208,  -0.01896,  -0.01584,  -0.02831,  -0.02675,  -0.01272,   0.08862,  -0.01740,   0.02625,  -0.03767,  -0.05482,  -0.00493,  -0.04390,   0.04029,  -0.00960,   0.05588,   0.06523,  -0.05170,  -0.02987,  -0.04234,   0.01846,   0.07770,   0.02158,  -0.01116,   0.04652,   0.08082,   0.02470,   0.05588,   0.01534,  -0.04390,  -0.03611,  -0.08756,   0.06055,  -0.08288,   0.00599,  -0.02675,  -0.05014,   0.00443,   0.02158,   0.03873,   0.04029,  -0.08444,  -0.02987,  -0.04234,   0.02002,   0.01378,  -0.05014,   0.00287,   0.05744,  -0.01428,  -0.03923,  -0.03923,   0.04340,  -0.03143,  -0.07820,  -0.02987,   0.02002,   0.00443,   0.04652,  -0.05170,  -0.02675,  -0.08288,   0.00443,   0.01222,  -0.00337,  -0.03299,   0.03717,   0.00131,   0.05432,  -0.00960,  -0.00493,   0.02625,   0.10265,   0.01690,   0.06523,  -0.01584,   0.04496,  -0.07041,   0.02314,   0.03249,  -0.02208,  -0.00960,   0.07459,  -0.01584,   0.04496,  -0.03767,  -0.02208,  -0.02052,   0.03093,  -0.03455,  -0.01584,  -0.03455,   0.00755,  -0.01740,  -0.02675,  -0.05170,  -0.08132,  -0.01428,  -0.04078,   0.04808,   0.00287,   0.05432,   0.07770,  -0.02519,   0.00755,  -0.01428,   0.15410,   0.02470,  -0.05014,  -0.02364,  -0.03455,  -0.02519,  -0.12186,   0.03405,   0.04964,   0.02002,  -0.02675,   0.04340,  -0.05949,   0.02781,   0.07303,   0.01378,  -0.03767,  -0.05326,   0.06367,  -0.03299,   0.00131
   0.03561,   0.03873,   0.04652,   0.01534,  -0.02208,   0.09485,   0.02625,   0.01846,  -0.02675,  -0.04702,   0.06055,   0.01222,  -0.01584,  -0.09691,   0.10577,  -0.01740,  -0.00649,  -0.00493,  -0.04078,  -0.02519,  -0.03143,  -0.02208,   0.04808,   0.05899,  -0.03143,  -0.09847,   0.01222,  -0.04234,  -0.03143,   0.00599,   0.04808,  -0.02675,   0.03249,  -0.06261,  -0.00181,  -0.08912,   0.00131,  -0.06573,  -0.03143,   0.00131,  -0.05482,  -0.02364,  -0.04078,  -0.06261,  -0.11562,   0.01534,  -0.04546,  -0.07197,  -0.09067,  -0.01116,   0.01222,   0.01534,   0.02625,  -0.03143,  -0.10782,  -0.03455,  -0.02675,  -0.02675,  -0.07353,  -0.00649,  -0.02987,  -0.00960,   0.01846,  -0.04078,   0.03717,  -0.01584,  -0.00649,   0.06367,   0.01690,  -0.01740,  -0.02208,  -0.04546,  -0.01584,  -0.01116,  -0.03611,   0.02625,   0.02002,  -0.00493,  -0.01896,   0.00287,  -0.01740,   0.02781,   0.02002,   0.02314,   0.11200,   0.09329,   0.03873,   0.04808,   0.02937,   0.10888,   0.01534,  -0.01116,  -0.03143,   0.01534,  -0.14524,   0.02937,  -0.03455,   0.03249,  -0.03923,  -0.01740,   0.02314,  -0.00025,  -0.01116,   0.01846,  -0.01116,  -0.05482,  -0.06261,   0.02625,   0.00755,  -0.02675,  -0.07041,   0.04808,   0.04496,   0.03093,  -0.01740,   0.04185,   0.00599,   0.02158,  -0.04078,   0.01066,   0.05899,  -0.00493,   0.03873,   0.00131,  -0.02987,   0.00910,  -0.06573,  -0.07820
  -0.03923,   0.04029,  -0.00493,   0.02002,  -0.07041,   0.00131,  -0.06885,  -0.05638,   0.06523,  -0.03455,   0.01690,   0.03405,   0.00443,  -0.00804,  -0.03767,  -0.00649,  -0.00649,   0.00131,   0.07926,   0.06835,  -0.04234,   0.09485,  -0.00649,  -0.00337,  -0.05949,  -0.07664,   0.06679,   0.00599,  -0.02364,  -0.00337,   0.00910,   0.01534,   0.00131,  -0.02052,  -0.00025,   0.00443,   0.06523,   0.07614,   0.08706,  -0.05326,   0.01690,   0.05120,  -0.02831,   0.06679,   0.02158,   0.01534,  -0.02364,   0.04496,   0.03561,  -0.02519,  -0.02364,  -0.02364,  -0.03767,  -0.06105,  -0.06573,  -0.02675,  -0.03455,  -0.00649,  -0.04390,   0.02470,  -0.12341,   0.10109,   0.07147,  -0.10627,  -0.01116,   0.07303,  -0.00025,   0.01846,   0.01690,   0.00599,   0.14007,  -0.03455,   0.03873,   0.04964,  -0.02987,  -0.02364,   0.02781,  -0.00025,  -0.02675,  -0.03767,  -0.02208,   0.02625,   0.01066,  -0.00960,  -0.00493,   0.03405,   0.05588,  -0.02052,  -0.00493,   0.05744,   0.01846,   0.03405,   0.00131,  -0.00960,  -0.04390,   0.02314,   0.03561,   0.03249,   0.00599,  -0.05793,  -0.03455,  -0.04078,   0.01690,   0.11200,   0.00599,  -0.03299,  -0.06417,   0.03873,   0.02937,  -0.00649,  -0.01740,   0.05899,   0.00755,   0.04808,   0.00599,   0.00910,  -0.03299,   0.04964,  -0.03611,  -0.07976,   0.00131,   0.05744,  -0.02831,   0.02937,   0.06055,   0.00910,  -0.01116,   0.02002
   0.04496,   0.03405,   0.01534,   0.00287,  -0.08600,   0.00599,   0.02158,   0.05276,  -0.00493,   0.10265,   0.05276,   0.02002,  -0.06105,  -0.01428,   0.00131,   0.03249,   0.02314,  -0.00181,   0.02625,   0.03873,   0.02002,   0.02625,  -0.03455,  -0.01740,   0.01378,  -0.03299,  -0.05482,  -0.03299,  -0.04078,  -0.08444,  -0.13589,  -0.01272,  -0.01584,   0.02470,  -0.07041,   0.05432,   0.09641,   0.04185,   0.11980,  -0.00181,  -0.05170,   0.04185,   0.01222,  -0.00960,   0.02470,   0.00599,   0.00755,  -0.05638,   0.02158,   0.02470,   0.01066,  -0.01428,   0.02937,   0.01846,  -0.00649,  -0.03767,  -0.01584,  -0.02052,   0.02002,   0.02625,  -0.03299,   0.03249,  -0.06261,  -0.04234,  -0.06729,   0.01534,   0.02314,   0.11200,  -0.00493,  -0.01116,  -0.02519,  -0.00181,   0.05432,   0.10265,   0.00910,  -0.06729,   0.03249,   0.04029,  -0.00181,  -0.06417,   0.05588,  -0.02831,   0.01066,  -0.00804,  -0.04234,   0.07614,   0.04340,  -0.06885,   0.01534,   0.04185,   0.00599,   0.00131,  -0.01116,   0.00131,   0.06367,  -0.10471,   0.02625,  -0.03923,   0.10265,  -0.03767,  -0.02519,   0.00599,  -0.04390,   0.01222,  -0.00337,  -0.02987,  -0.00804,   0.07614,   0.00287,   0.02470,  -0.03143,   0.01534,  -0.02831,   0.03873,  -0.04702,  -0.04390,  -0.03143,  -0.01896,   0.03093,  -0.01584,   0.00599,   0.03717,   0.01534,   0.00443,   0.01534,   0.00755,  -0.06885,  -0.07041
  -0.02675,   0.00755,  -0.02052,   0.05588,   0.00443,  -0.02675,   0.00443,   0.01690,   0.03405,  -0.11250,   0.13227,   0.01690,   0.07303,  -0.03923,   0.10421,   0.05744,   0.02625,  -0.00649,  -0.05638,  -0.01428,  -0.09379,  -0.03767,   0.03561,   0.00443,  -0.14368,   0.00287,   0.00131,   0.04340,   0.01222,   0.00443,   0.08550,  -0.00337,  -0.01428,  -0.04390,   0.08082,   0.01690,   0.04652,   0.01690,   0.01066,  -0.06885,   0.01066,  -0.03299,  -0.02831,  -0.02987,  -0.03299,  -0.00493,  -0.05793,   0.01378,  -0.01272,   0.03873,  -0.09067,  -0.00181,  -0.01584,   0.03561,  -0.01272,  -0.01740,   0.00287,  -0.06729,   0.03717,  -0.09691,   0.05432,   0.02937,  -0.00493,   0.06991,  -0.07508,   0.07614,  -0.00493,   0.04964,  -0.00493,   0.00755,   0.06211,  -0.00181,   0.01846,   0.01222,   0.02781,  -0.00337,   0.01378,  -0.09067,  -0.00181,  -0.02987,  -0.03143,   0.00599,   0.00131,  -0.06105,   0.06211,   0.02625,   0.04340,   0.02781,  -0.01116,   0.05744,  -0.02831,  -0.06105,  -0.07820,   0.02470,  -0.02364,   0.06835,  -0.01740,   0.00755,   0.01066,  -0.11406,  -0.02208,  -0.05638,  -0.02675,  -0.01896,  -0.00649,  -0.04390,  -0.14212,  -0.05482,   0.00755,  -0.04078,  -0.03611,   0.00755,   0.02002,  -0.01272,  -0.05949,  -0.04702,  -0.00337,   0.04964,   0.01690,  -0.00025,   0.08238,  -0.05170,   0.03249,  -0.02987,   0.01690,   0.01066,   0.04340,  -0.08444
  -0.00649,  -0.05014,   0.01066,  -0.03455,  -0.03767,  -0.00649,   0.03249,   0.06991,   0.01222,   0.04808,  -0.08132,  -0.00649,  -0.04702,  -0.02519,  -0.05638,  -0.01896,  -0.03455,   0.01846,   0.00755,  -0.03767,   0.00443,  -0.00960,   0.00287,   0.07926,  -0.03611,  -0.01896,  -0.04858,   0.00443,   0.01534,   0.06211,   0.07770,  -0.05482,   0.00443,  -0.01428,  -0.00181,   0.05588,  -0.01584,   0.02158,   0.01846,  -0.01428,  -0.00025,  -0.02519,  -0.02831,  -0.07041,  -0.06261,   0.00910,  -0.02208,   0.00287,  -0.02519,   0.07303,  -0.03143,   0.01378,  -0.03767,  -0.02052,  -0.06261,  -0.02364,   0.05744,   0.01846,   0.01690,  -0.03611,  -0.02052,  -0.01116,  -0.01740,  -0.00960,  -0.00649,  -0.03611,  -0.02519,  -0.02831,   0.05432,  -0.00960,  -0.02987,   0.02158,  -0.02208,  -0.04702,  -0.00181,  -0.02675,   0.02781,   0.02781,   0.06211,   0.01690,  -0.03923,   0.05120,   0.06679,   0.03717,   0.05120,   0.02002,  -0.04078,   0.01378,   0.06835,  -0.00493,   0.11824,   0.02002,   0.01378,  -0.06729,  -0.04390,  -0.02519,  -0.01740,  -0.00960,  -0.07197,  -0.05638,  -0.00025,   0.00287,  -0.01272,   0.04340,   0.01222,  -0.07664,  -0.02675,  -0.01740,  -0.04858,  -0.00649,   0.03561,  -0.08912,  -0.00337,  -0.00337,  -0.02831,   0.00443,  -0.08288,  -0.00181,   0.00755,  -0.02831,  -0.04858,   0.00287,   0.01690,  -0.04702,   0.07459,  -0.00181,  -0.00337,  -0.00804
