   0.13447,  -0.11118,  -0.09050,   0.02586,   0.03362,  -0.02327,   0.18360,   0.01035,  -0.13704,  -0.00258,   0.02069,   0.02328,  -0.05430,  -0.13704,   0.00259,   0.02586,   0.01552,   0.06207,  -0.04395,  -0.05171,   0.01811,   0.00776,  -0.02068,  -0.03878,   0.02586,   0.09827,  -0.01809,  -0.16031,   0.00259,   0.11637,  -0.01551,   0.12412,   0.12412,  -0.00258,   0.05689,   0.08017,  -0.02585,   0.00518,  -0.13445,   0.00518,   0.05172,  -0.03361,  -0.05947,   0.04914,   0.02328,   0.04914,   0.03104,  -0.05688,   0.00518,   0.05689,   0.11895,   0.10344,   0.01035,  -0.17583,   0.03879,  -0.02068,   0.11637,  -0.03102,  -0.05430,   0.01552,   0.02845,  -0.09050,   0.03362,   0.10344,  -0.00517,   0.01035,   0.03362,  -0.07240,  -0.02327,   0.05948,  -0.04654,  -0.04395,   0.17325,  -0.02844,   0.04914,  -0.05171,   0.02845,  -0.12670,  -0.05430,   0.08792,   0.00259,   0.00518,  -0.08015,  -0.03361,  -0.01809,   0.08792,  -0.10084,  -0.01551,  -0.03102,  -0.02327,   0.00001,  -0.07498,  -0.04654,  -0.04654,  -0.00775,   0.00001,   0.13447,  -0.04137,  -0.10084,   0.01035
  -0.02844,  -0.04137,   0.02328,   0.03104,   0.06465,   0.03621,  -0.00775,   0.08017,  -0.01809,  -0.06464,  -0.07757,   0.02586,   0.14998,  -0.03619,  -0.07240,  -0.10084,  -0.02068,  -0.02585,   0.02069,   0.01294,   0.03879,   0.03104,   0.12930,   0.03362,   0.11895,   0.15774,  -0.01292,  -0.03361,   0.04138,  -0.08791,  -0.02068,   0.12412,  -0.18100,  -0.16031,  -0.05430,   0.01294,  -0.00258,   0.03621,  -0.00775,  -0.11377,   0.01294,  -0.05171,   0.01811,  -0.01034,  -0.05688,  -0.06722,   0.06207,   0.11120,   0.04138,  -0.03878,   0.04914,  -0.04912,   0.00001,  -0.03878,  -0.01551,   0.01294,  -0.04654,  -0.07498,   0.01811,   0.00518,   0.02328,   0.06207,  -0.00517,   0.06207,  -0.07240,   0.05431,  -0.05947,   0.01294,   0.00259,   0.08275,  -0.03361,  -0.00517,  -0.12153,   0.04914,   0.00259,   0.05431,   0.05689,   0.11637,  -0.01551,   0.03362,  -0.01292,  -0.05688,  -0.04137,  -0.04654,  -0.13445,  -0.04912,   0.00001,   0.20170,  -0.03619,   0.01294,   0.00259,   0.07499,  -0.02327,  -0.04137,  -0.03102,  -0.03102,  -0.13445,   0.04397,  -0.04395,  -0.01292
  -0.13963,   0.08792,  -0.13963,  -0.04137,  -0.14738,   0.02069,   0.02069,  -0.01292,  -0.00517,   0.02845,   0.16291,  -0.05430,  -0.08015,  -0.10860,   0.20170,   0.01811,  -0.14480,  -0.09567,  -0.01809,   0.08275,  -0.10601,   0.05172,   0.09827,  -0.05171,   0.14740,  -0.12411,   0.21204,  -0.10860,   0.00776,  -0.06205,  -0.04654,  -0.02844,   0.06982,   0.03362,  -0.05430,  -0.08274,   0.16033,   0.06207,   0.05431,  -0.05171,  -0.18876,  -0.00517,   0.04397,  -0.00258,  -0.01292,   0.12154,  -0.18100,  -0.04137,  -0.09567,  -0.12153,   0.05948,  -0.05430,  -0.04654,  -0.04395,   0.04914,   0.07499,   0.03362,  -0.02585,  -0.02068,   0.02586,   0.06465,  -0.00775,   0.17843,   0.04914,  -0.04395,   0.09051,   0.03104,   0.05948,  -0.09050,  -0.03619,   0.00001,  -0.03361,   0.02586,   0.05172,   0.05172,   0.04397,  -0.04912,  -0.06981,   0.06982,   0.06982,   0.06465,  -0.06722,   0.09568,  -0.04137,   0.03879,   0.00776,   0.04138,  -0.05171,   0.10085,  -0.08532,  -0.07240,  -0.02844,   0.12671,   0.10861,  -0.06205,  -0.12411,  -0.09825,   0.00001,  -0.07757,   0.02069
  -0.10084,  -0.06205,   0.16550,   0.06724,   0.02586,   0.00776,   0.04914,  -0.24047,   0.11378,   0.10344,  -0.00258,   0.09051,  -0.03102,  -0.16290,   0.04914,  -0.00517,  -0.06722,  -0.08791,  -0.05947,   0.16550,   0.07499,  -0.14997,  -0.07240,  -0.01034,   0.04397,   0.01552,  -0.04395,  -0.06722,  -0.03878,  -0.02068,  -0.09308,   0.02845,   0.02069,   0.05172,  -0.01809,   0.09568,   0.11637,   0.02069,   0.06724,  -0.10084,   0.11637,   0.04655,   0.18360,   0.13964,   0.02845,  -0.01292,   0.12671,  -0.04912,  -0.06722,  -0.01034,   0.04655,   0.08792,  -0.04654,   0.03621,   0.04397,   0.02586,  -0.01292,  -0.10860,  -0.12153,  -0.00258,  -0.05947,   0.08275,  -0.14480,   0.10861,   0.01552,   0.10861,   0.03362,   0.12671,  -0.10084,  -0.03361,   0.05172,  -0.12928,  -0.11894,  -0.12670,  -0.04395,  -0.05430,  -0.04137,  -0.05947,   0.04397,   0.12671,  -0.05430,  -0.02327,  -0.03102,  -0.10860,   0.14740,  -0.09308,  -0.05430,   0.00776,   0.18360,  -0.06722,  -0.13187,  -0.01034,  -0.09825,  -0.06722,   0.08275,  -0.05947,   0.10344,  -0.06464,   0.07758,   0.00001
   0.21721,   0.06207,  -0.09825,   0.01552,   0.02328,  -0.06205,   0.04914,   0.04655,  -0.11635,   0.00259,  -0.12153,  -0.05688,   0.00776,  -0.10860,   0.08792,  -0.03361,   0.04138,  -0.03102,   0.14740,  -0.01292,   0.01035,   0.01035,  -0.13445,   0.01035,   0.02845,  -0.01292,   0.07499,   0.09568,  -0.14221,   0.02845,   0.03104,  -0.04137,  -0.06205,  -0.03361,  -0.13187,  -0.02844,  -0.10860,   0.03621,   0.02586,   0.00001,  -0.13963,   0.08792,   0.16033,  -0.04654,   0.16550,  -0.14738,   0.03621,  -0.08015,  -0.11377,   0.02586,   0.11895,   0.02069,  -0.04395,   0.15774,   0.18360,   0.06982,   0.06982,   0.04397,   0.00776,  -0.14738,   0.00259,   0.02586,   0.06207,   0.03104,   0.18101,  -0.15514,   0.09827,   0.03362,  -0.04654,   0.07241,   0.12671,  -0.03361,  -0.08532,  -0.02327,   0.04655,   0.15774,  -0.14997,   0.14740,   0.10602,  -0.06464,   0.04914,   0.01294,  -0.02585,  -0.11894,  -0.01292,  -0.10601,  -0.17066,  -0.09825,  -0.01292,  -0.04395,  -0.11377,   0.00259,   0.06724,   0.07241,  -0.08274,  -0.04912,  -0.10860,   0.09827,  -0.07240,   0.04655
  -0.03102,  -0.00258,  -0.14480,   0.03104,   0.11378,  -0.11894,   0.13964,   0.02069,   0.01552,   0.01294,   0.09568,  -0.03619,   0.01035,  -0.04137,   0.02069,   0.04397,  -0.09567,   0.01294,   0.07499,   0.19653,  -0.04654,   0.00776,   0.09051,   0.01811,   0.01552,  -0.01034,  -0.09567,  -0.05688,  -0.11118,   0.03879,   0.10602,   0.03104,   0.12930,   0.01811,   0.10085,  -0.09567,   0.07499,  -0.08791,   0.17584,  -0.01551,  -0.05430,  -0.02068,   0.12671,   0.10085,  -0.11894,  -0.02844,  -0.16031,  -0.16290,  -0.03619,   0.06207,   0.06465,  -0.04137,   0.04655,   0.06465,  -0.01551,   0.01294,  -0.08791,  -0.06205,  -0.11894,  -0.05171,  -0.08791,   0.12412,   0.14223,   0.15257,   0.14740,   0.11637,   0.02328,   0.01552,  -0.08791,  -0.16548,  -0.06464,  -0.05430,  -0.04912,   0.03362,  -0.10860,   0.10085,   0.00259,   0.09051,   0.16291,   0.11637,   0.17067,  -0.06981,  -0.13704,   0.02586,   0.04655,  -0.10601,   0.06724,  -0.10601,   0.08017,  -0.12670,  -0.09825,  -0.22754,  -0.04654,  -0.07757,  -0.02327,   0.05431,  -0.06464,   0.12154,  -0.14480,   0.02328
   0.14740,   0.00776,  -0.07240,  -0.11635,  -0.04654,  -0.10601,   0.10861,   0.12412,  -0.06722,   0.10861,   0.01811,   0.01811,  -0.11635,  -0.01551,   0.13705,  -0.03878,   0.09568,  -0.06205,   0.11637,   0.02069,  -0.03619,   0.01294,  -0.00258,  -0.04654,   0.13447,  -0.09567,  -0.01034,  -0.06464,   0.08017,  -0.08532,  -0.06205,  -0.08532,   0.05948,  -0.06981,  -0.09567,   0.04397,   0.04914,   0.01035,  -0.01809,  -0.16031,   0.00259,   0.04138,  -0.03619,  -0.16031,   0.07241,   0.02586,  -0.03878,  -0.08532,   0.00518,  -0.06205,  -0.00517,   0.10085,  -0.02327,   0.17067,   0.06982,  -0.04654,  -0.01551,   0.02328,  -0.09308,  -0.02585,  -0.06464,   0.10861,   0.22756,  -0.10860,   0.00001,   0.04914,  -0.06205,   0.08275,  -0.05430,   0.04655,   0.19911,  -0.06205,   0.00001,  -0.02844,   0.01811,  -0.20427,  -0.13187,   0.05431,  -0.02327,   0.01035,   0.08017,  -0.03361,   0.19394,   0.21463,   0.06465,  -0.09308,  -0.01809,  -0.03619,  -0.16290,  -0.07757,  -0.08274,  -0.08274,   0.19136,   0.06465,  -0.00258,  -0.05688,  -0.09308,  -0.11894,   0.01035,   0.03621
   0.02328,  -0.07498,  -0.06981,   0.08534,  -0.07757,  -0.04912,  -0.00517,  -0.04654,   0.00001,  -0.08532,   0.00776,  -0.09825,   0.05431,   0.09568,   0.00259,   0.03104,  -0.05171,   0.03621,  -0.15514,   0.04655,  -0.01292,   0.05172,  -0.00258,  -0.01809,   0.01035,   0.12671,   0.13964,  -0.03619,  -0.08791,   0.03621,  -0.07498,   0.21721,  -0.04137,  -0.05688,   0.05431,  -0.04137,  -0.05171,   0.03362,  -0.05171,  -0.03102,  -0.01034,   0.00776,   0.02586,  -0.16548,  -0.00517,  -0.01551,   0.03621,   0.17067,  -0.05688,   0.06207,  -0.12411,   0.07758,   0.19394,  -0.10860,   0.01811,  -0.24047,   0.09310,   0.06207,   0.05431,   0.13964,   0.02069,  -0.07240,   0.00518,   0.02845,   0.00518,  -0.01551,  -0.16807,  -0.04395,  -0.00775,  -0.10343,   0.00518,  -0.09567,  -0.06981,  -0.00775,   0.07241,  -0.12928,  -0.07757,  -0.06722,   0.19136,  -0.02585,   0.00001,   0.05689,   0.00259,   0.03362,   0.04397,   0.00259,   0.13964,  -0.10343,   0.00001,   0.14481,   0.02069,  -0.07757,  -0.02585,   0.02069,   0.01035,  -0.00775,   0.06982,  -0.01034,   0.00001,  -0.08274
  -0.04654,   0.06465,  -0.09567,  -0.07498,   0.11895,   0.09310,   0.12671,  -0.08274,   0.02586,   0.10344,   0.18877,   0.07499,   0.04914,  -0.02327,   0.20170,  -0.02585,  -0.08274,   0.02069,   0.02845,  -0.16548,   0.03621,   0.01811,  -0.06205,  -0.03619,  -0.14738,   0.06982,   0.04655,   0.05431,   0.07758,  -0.08274,  -0.05171,  -0.16548,   0.00518,   0.02328,  -0.11635,   0.03879,  -0.08015,   0.00259,  -0.06205,  -0.00517,  -0.14997,  -0.05430,   0.05689,  -0.05947,  -0.00258,  -0.11377,  -0.06205,   0.10085,  -0.04137,  -0.09308,   0.14481,   0.00259,   0.14998,  -0.06722,  -0.03361,  -0.00775,   0.12671,  -0.04395,  -0.02327,   0.14481,  -0.01034,   0.06724,   0.02586,   0.00776,   0.04914,  -0.11635,   0.03104,  -0.06205,  -0.00775,   0.00001,  -0.14480,   0.07241,  -0.06981,  -0.04654,   0.11637,   0.01294,   0.02586,   0.12671,  -0.03102,  -0.01034,  -0.02327,   0.05172,  -0.04912,   0.08275,  -0.05688,   0.00776,   0.09051,  -0.04395,   0.13188,  -0.10084,  -0.04654,   0.04138,  -0.12153,   0.05689,  -0.03102,  -0.01292,   0.02586,   0.04397,   0.05431,  -0.10601
  -0.02068,   0.00001,   0.00776,  -0.09050,  -0.00775,  -0.03102,  -0.03878,  -0.13963,  -0.04654,   0.04138,   0.18618,  -0.08532,  -0.06722,   0.01294,   0.14740,  -0.04137,   0.22497,  -0.05171,  -0.08274,   0.02845,  -0.07757,  -0.09308,   0.17067,  -0.03361,  -0.04912,  -0.06464,   0.11895,  -0.03619,   0.06465,   0.06724,   0.00776,   0.06207,   0.02069,  -0.02844,   0.00518,   0.04138,  -0.00775,  -0.11635,  -0.07240,   0.18360,  -0.06981,   0.10085,   0.07241,   0.09827,   0.08275,   0.04914,   0.05948,  -0.09567,   0.06465,  -0.05171,   0.04138,   0.06465,  -0.06722,   0.05431,  -0.13445,  -0.14221,  -0.04137,  -0.01809,  -0.04395,  -0.08532,   0.04138,   0.02586,  -0.00258,   0.01294,   0.05172,   0.05948,  -0.00258,   0.01811,   0.09827,  -0.08791,   0.03621,  -0.01292,  -0.11894,   0.03104,   0.03362,  -0.04395,   0.03621,   0.01035,   0.08275,   0.03621,  -0.02068,  -0.07498,  -0.05171,   0.01552,   0.07241,   0.01035,   0.06207,  -0.11635,   0.05689,   0.01294,   0.05948,  -0.00775,  -0.09050,  -0.12153,  -0.08791,  -0.03102,   0.12154,  -0.06205,   0.04138,   0.04138
