  -0.06490,  -0.08621,  -0.29932,  -0.08621,   0.04166,  -0.00097,  -0.12173,   0.07362,  -0.05779,   0.05942,   0.17663,   0.01679,  -0.13238,  -0.10397,   0.00259,  -0.02938,  -0.30287,  -0.04004,  -0.22118,   0.00969,   0.08783,  -0.06845,   0.16597,  -0.18566,  -0.14304,   0.17663,  -0.05424,  -0.12173,  -0.05069,  -0.05069,   0.08428,   0.22635,   0.11624,   0.05586,  -0.09331,  -0.08621,  -0.01517,   0.03810,  -0.09331,   0.11624,  -0.01162,   0.09138,   0.12335,   0.05231,   0.26897,  -0.00807,  -0.02583,  -0.05069,   0.00614,  -0.00097,  -0.01517,  -0.05779,   0.16597,   0.14466,  -0.17500,   0.38973,  -0.01162,   0.18728,  -0.06135,  -0.00097,  -0.01162,   0.03455,  -0.16790,  -0.07200,   0.19438,  -0.01872,   0.11624,   0.05942,   0.06652,  -0.18921,   0.04521,  -0.04359,   0.10559,   0.19438,   0.04521,   0.02745,  -0.01517,  -0.04714,   0.07362,  -0.03293,  -0.16790,   0.00614,   0.01324,   0.06297,   0.03810,   0.07717,   0.04521,   0.19083,   0.05942,   0.15531,  -0.01162,   0.05231,  -0.07200,   0.05942,   0.08073,   0.04521,  -0.02583,  -0.05424,   0.00969,   0.09138,   0.04521,   0.16242,  -0.06845,   0.13756,   0.09138,  -0.04359,   0.13400,  -0.15014,  -0.04359,  -0.09686,   0.04521,  -0.02228,  -0.13238,   0.02035,  -0.27090,  -0.04004,  -0.12528,  -0.07555,  -0.05779,   0.00614,  -0.01872,  -0.10042,  -0.12528,  -0.15014,   0.11624,  -0.06845,  -0.04004,  -0.19631
   0.07362,  -0.05779,   0.00259,  -0.18211,  -0.06490,  -0.04004,   0.00259,   0.08783,   0.04521,   0.10204,  -0.12173,   0.04521,   0.14111,   0.01679,  -0.04714,  -0.10752,   0.04876,  -0.00452,   0.09138,  -0.16435,   0.08428,   0.07362,  -0.13949,  -0.08266,   0.03455,   0.10559,   0.11624,  -0.18211,  -0.00452,  -0.10397,   0.14466,  -0.01162,   0.00969,  -0.16790,   0.09493,  -0.09686,   0.18373,  -0.01162,   0.08783,   0.12690,   0.17307,   0.07717,  -0.05424,   0.17307,  -0.23183,   0.01324,   0.01679,   0.14111,  -0.04714,  -0.19987,  -0.02938,  -0.20697,   0.03100,   0.10559,   0.03810,   0.00259,  -0.09686,   0.09493,  -0.21763,   0.22280,  -0.02938,   0.01324,  -0.10397,   0.01679,   0.00969,   0.00259,  -0.04359,  -0.16790,   0.04521,   0.03810,   0.05586,   0.10559,  -0.14659,  -0.09686,   0.04166,   0.04521,   0.04166,  -0.06135,  -0.04004,   0.08073,  -0.11462,  -0.26735,   0.05942,   0.12690,   0.02745,  -0.04004,  -0.12173,  -0.02228,   0.02390,  -0.03648,   0.10559,  -0.24959,  -0.10042,   0.15887,   0.12690,  -0.00097,   0.17663,   0.10914,   0.00614,   0.05586,  -0.05424,  -0.08621,  -0.05779,  -0.00097,  -0.12528,  -0.11107,  -0.18921,  -0.06845,   0.09138,  -0.03648,   0.03100,   0.04521,  -0.08621,  -0.08266,  -0.06490,   0.00614,   0.12335,   0.05586,  -0.05069,   0.07717,  -0.12883,  -0.10397,   0.01679,  -0.10397,  -0.00097,   0.23345,   0.11624,  -0.01517
  -0.08621,   0.08428,   0.00614,   0.03100,   0.03100,  -0.02583,   0.00614,  -0.02938,   0.08428,   0.15176,   0.03810,   0.19794,  -0.10752,  -0.12173,  -0.10042,  -0.17145,   0.01679,  -0.00452,  -0.08621,   0.10914,  -0.01872,   0.17307,  -0.00452,   0.23701,   0.02390,   0.01324,  -0.12883,   0.11269,   0.04876,   0.02390,  -0.10397,   0.08783,   0.02390,   0.04521,   0.19794,  -0.06135,  -0.23538,  -0.21763,  -0.05779,   0.04521,   0.01679,  -0.25670,  -0.07910,   0.02035,   0.12690,   0.05231,   0.24411,   0.09138,  -0.00452,   0.09138,  -0.02938,   0.15887,  -0.02228,   0.26897,  -0.14304,  -0.06490,   0.07717,  -0.13238,  -0.24604,   0.17307,   0.03455,  -0.00452,  -0.13238,   0.19438,  -0.13238,  -0.08266,  -0.02228,   0.06652,  -0.11817,   0.18728,   0.13756,  -0.04004,  -0.12528,  -0.15369,  -0.11817,  -0.10042,   0.00969,   0.10559,  -0.26380,   0.24766,   0.00614,  -0.04714,   0.08783,   0.05942,  -0.05069,  -0.13949,  -0.07555,   0.06652,   0.08783,  -0.07910,   0.04521,  -0.22828,  -0.08621,  -0.08976,  -0.06490,   0.17663,   0.03810,  -0.16435,   0.06652,  -0.03648,   0.05586,  -0.01872,   0.15887,   0.04521,  -0.00452,  -0.11817,  -0.02228,   0.13756,  -0.07910,   0.14821,   0.08783,   0.16242,   0.07717,   0.10559,  -0.03648,   0.05942,  -0.10042,   0.07717,   0.01324,  -0.01517,   0.22990,   0.02745,   0.26897,   0.06652,  -0.16080,   0.08073,  -0.05069,  -0.11462
   0.17307,   0.06652,   0.01324,  -0.18211,  -0.04359,  -0.06845,  -0.04359,  -0.06845,   0.02390,   0.02390,   0.02390,  -0.02583,   0.11980,  -0.13593,   0.08073,  -0.00452,  -0.10752,   0.05942,  -0.04004,  -0.01517,  -0.15724,  -0.09686,  -0.16435,   0.28673,  -0.12883,  -0.22828,   0.05231,  -0.14659,  -0.27801,   0.11980,   0.19794,  -0.01162,  -0.18211,  -0.09331,   0.05586,   0.05586,   0.02745,   0.03100,   0.04166,   0.00614,   0.02390,  -0.18566,  -0.03648,  -0.03293,   0.13400,  -0.18211,  -0.15014,  -0.11817,  -0.05779,  -0.18566,   0.09138,   0.15176,  -0.05069,  -0.04714,  -0.15724,   0.05942,   0.13400,   0.00614,   0.08073,  -0.32773,  -0.01162,   0.20149,   0.05231,  -0.10042,   0.07717,   0.06652,  -0.00452,  -0.13238,   0.03455,  -0.26380,  -0.13593,  -0.02228,   0.02745,  -0.05779,   0.02035,  -0.06845,   0.01324,   0.19083,  -0.22828,  -0.01162,   0.03810,   0.08073,  -0.08976,   0.03455,   0.04876,  -0.05069,   0.05942,   0.05231,  -0.02228,  -0.02583,   0.01679,  -0.04714,  -0.11462,   0.05586,  -0.07200,  -0.00452,   0.06297,   0.03455,  -0.08266,  -0.01162,  -0.04714,  -0.06490,  -0.05779,  -0.11462,   0.07007,   0.07362,   0.03100,   0.11980,  -0.02938,  -0.03293,  -0.08621,   0.03455,  -0.13949,   0.06652,   0.08073,  -0.07910,  -0.06135,   0.03100,   0.10914,   0.02035,  -0.22118,  -0.14304,   0.00614,  -0.08266,   0.08783,   0.06652,   0.07717,  -0.16080
  -0.01872,   0.04166,  -0.23538,   0.04876,  -0.04714,  -0.01517,  -0.31352,   0.05586,  -0.00807,  -0.02938,   0.18373,  -0.02228,  -0.34904,  -0.12883,  -0.01517,   0.26897,   0.07717,  -0.04004,   0.02390,  -0.06490,  -0.14304,  -0.04359,  -0.08621,  -0.05424,   0.09138,  -0.11817,   0.15887,   0.00259,   0.00614,  -0.09331,   0.16242,   0.16597,   0.10914,   0.08428,   0.10559,  -0.01162,  -0.18211,   0.09138,   0.09493,  -0.12883,   0.22635,   0.08428,   0.15887,   0.03455,   0.07007,  -0.01162,   0.08073,   0.00614,  -0.02228,   0.07717,  -0.02938,  -0.02938,   0.17307,  -0.11462,  -0.00452,  -0.04714,  -0.10752,   0.06652,   0.13400,   0.20504,  -0.08976,   0.07007,  -0.00807,   0.15176,   0.09138,  -0.20342,  -0.06845,  -0.03293,  -0.09686,  -0.16435,  -0.02938,   0.04166,   0.04876,  -0.06490,   0.09138,   0.03810,   0.04876,  -0.32773,  -0.08266,   0.17307,  -0.07910,  -0.19987,  -0.09331,   0.03100,   0.10204,   0.14111,  -0.01162,  -0.06135,  -0.12173,  -0.06845,   0.04166,   0.08783,  -0.11107,  -0.13593,   0.03810,   0.08073,  -0.01872,   0.18373,  -0.02938,   0.20504,  -0.18566,   0.17663,  -0.06490,  -0.00097,   0.00969,   0.03100,   0.05942,   0.18018,   0.01324,   0.14466,   0.07717,  -0.01872,   0.16952,   0.13400,  -0.07200,   0.06297,  -0.25314,  -0.06135,  -0.06490,  -0.01872,   0.11624,   0.10204,   0.07362,   0.08783,   0.07717,  -0.15369,  -0.05779,   0.20859
   0.04876,  -0.10752,  -0.32773,   0.09493,  -0.05779,   0.16597,   0.04876,   0.04166,  -0.03648,  -0.10042,   0.19438,   0.14466,   0.06297,   0.15176,  -0.21763,   0.06297,   0.00259,  -0.10752,  -0.00807,   0.12690,   0.03100,  -0.12528,   0.07007,   0.08783,  -0.05069,  -0.13593,   0.05231,   0.03100,   0.11624,   0.17663,   0.01324,  -0.18566,   0.06652,   0.07007,   0.13756,   0.05231,   0.07007,  -0.04359,   0.00614,  -0.00452,  -0.24249,  -0.08621,   0.15176,   0.05231,  -0.20342,   0.08783,  -0.11107,   0.09493,  -0.03293,  -0.15369,  -0.29221,   0.09849,  -0.02938,   0.07362,   0.04166,   0.16952,  -0.11107,   0.22280,   0.14111,   0.28318,  -0.00807,   0.09849,  -0.12883,  -0.01872,   0.01324,   0.15887,  -0.20697,  -0.02583,   0.08783,  -0.10042,   0.04166,   0.04876,   0.02390,  -0.10397,   0.21570,  -0.13238,  -0.01872,   0.03455,  -0.11107,   0.06652,   0.28673,   0.02745,   0.00969,   0.03455,  -0.12173,  -0.16790,   0.10204,   0.05586,  -0.03648,   0.04166,   0.23701,   0.00259,  -0.09331,   0.02390,  -0.06490,  -0.00807,  -0.09331,  -0.04359,  -0.02938,   0.07007,   0.09138,  -0.03648,  -0.05069,   0.07007,   0.04166,  -0.16790,   0.10204,   0.17307,  -0.19631,   0.16597,   0.09493,   0.05942,   0.03455,  -0.08266,   0.17663,   0.17663,  -0.08621,  -0.11107,  -0.01517,   0.00259,  -0.05069,  -0.06845,  -0.17500,   0.12335,   0.19083,  -0.12528,   0.07362,   0.23701
   0.19083,   0.01679,   0.02745,   0.01679,   0.05231,  -0.09686,  -0.13593,   0.00969,   0.02035,   0.04521,   0.11980,  -0.00452,   0.05231,   0.13400,  -0.07555,  -0.04714,   0.24411,  -0.04714,  -0.10042,  -0.00452,   0.04521,   0.11269,  -0.06135,   0.08783,   0.00969,  -0.00452,  -0.23183,   0.04166,   0.04521,  -0.06490,   0.04166,  -0.01162,  -0.07200,   0.08783,   0.16242,  -0.00452,   0.04521,  -0.10752,   0.05942,  -0.17500,  -0.05069,   0.18728,   0.13400,  -0.09331,   0.02745,  -0.10042,  -0.00097,   0.02745,  -0.01872,   0.15176,   0.11624,  -0.23183,  -0.04004,  -0.16435,   0.29384,  -0.05424,  -0.03293,   0.06652,  -0.06845,  -0.10752,  -0.22473,   0.02390,   0.08783,   0.03810,  -0.03293,  -0.01517,   0.05942,  -0.13238,  -0.03293,   0.09849,   0.00969,   0.11624,   0.13756,   0.00259,   0.10559,   0.04876,  -0.00097,  -0.05779,  -0.22118,   0.06652,   0.06652,  -0.01872,  -0.08266,  -0.04004,   0.05942,   0.07717,  -0.04004,   0.02035,  -0.23538,   0.02390,   0.01324,  -0.01517,   0.06297,   0.06297,   0.01324,   0.02390,  -0.04004,  -0.22828,  -0.07200,   0.04166,  -0.01162,   0.10559,  -0.00097,   0.07007,  -0.11107,  -0.04714,   0.05231,   0.00969,  -0.00452,   0.06652,   0.03100,  -0.02228,   0.06297,   0.04166,  -0.10042,   0.08428,   0.18728,   0.05231,   0.06297,   0.09849,   0.10914,  -0.07910,  -0.02938,  -0.03648,  -0.01162,  -0.08621,   0.15531,  -0.23894
  -0.15014,   0.01679,  -0.18211,  -0.03648,   0.03100,  -0.05424,   0.03455,   0.14111,   0.21214,   0.07717,   0.10914,  -0.08976,  -0.01872,  -0.12528,  -0.17856,  -0.02583,  -0.05069,  -0.05424,  -0.01872,   0.08073,  -0.00807,   0.07362,  -0.13238,   0.09493,   0.01679,  -0.04714,   0.02035,   0.07717,   0.02035,   0.00614,   0.01679,   0.03455,   0.03810,   0.00969,  -0.07200,  -0.10752,   0.11624,   0.09138,   0.14111,   0.11980,   0.03455,   0.20859,   0.04521,   0.12335,   0.06652,  -0.04359,  -0.06490,  -0.01162,  -0.12173,   0.00259,   0.01324,   0.14821,   0.07717,  -0.08266,   0.20504,  -0.02583,   0.20149,  -0.05424,   0.10914,   0.04166,  -0.07910,  -0.02228,   0.14821,   0.14111,   0.05942,   0.01679,   0.04166,  -0.15369,   0.01324,  -0.02228,   0.02035,  -0.15369,   0.24766,   0.05942,  -0.07555,   0.09493,  -0.10397,  -0.04714,  -0.04004,  -0.10752,   0.08073,  -0.06490,  -0.11817,   0.11269,   0.05942,  -0.02938,   0.09138,  -0.15724,  -0.00097,   0.04876,  -0.02228,   0.04166,  -0.19987,  -0.10397,  -0.06845,   0.02390,   0.07007,   0.16952,  -0.10042,  -0.01872,  -0.03648,  -0.20342,   0.18018,   0.09849,  -0.08266,  -0.22473,   0.07362,  -0.06135,  -0.06135,  -0.00807,  -0.01162,  -0.07910,   0.05231,   0.00969,   0.13756,  -0.02583,  -0.05424,   0.17307,  -0.13238,  -0.02583,  -0.13238,   0.03100,   0.03455,   0.09138,   0.10559,  -0.08266,   0.03455,   0.07717
  -0.01872,  -0.04004,  -0.15724,  -0.19987,   0.22280,   0.15887,  -0.02228,   0.01679,   0.31870,  -0.14304,   0.13045,   0.06652,   0.02035,  -0.07200,   0.11269,  -0.11817,   0.10914,  -0.04359,  -0.01872,  -0.01162,  -0.01872,   0.01679,   0.11624,  -0.04004,   0.11269,  -0.04359,   0.09849,  -0.02228,   0.03810,   0.05942,   0.07717,   0.04521,  -0.12883,   0.01679,   0.00259,  -0.31352,  -0.08621,   0.19794,  -0.15014,  -0.13949,  -0.05424,   0.02035,   0.02390,   0.04876,   0.12335,   0.03455,  -0.10042,   0.12335,   0.00259,  -0.05069,   0.00614,  -0.13949,  -0.23183,   0.13756,  -0.02583,  -0.17856,  -0.02583,  -0.02228,  -0.03648,   0.02390,  -0.11107,  -0.10397,   0.04876,  -0.00807,  -0.07910,   0.07717,  -0.19987,  -0.03293,   0.15531,   0.07007,  -0.10397,  -0.21407,   0.05942,   0.11269,  -0.09331,  -0.23894,  -0.11817,  -0.05779,   0.01679,  -0.01162,  -0.21407,  -0.07200,  -0.04004,  -0.00452,   0.09138,   0.13756,   0.01679,   0.03100,   0.14821,   0.04521,   0.03455,  -0.00097,  -0.07555,  -0.00452,  -0.22473,  -0.09686,   0.10204,   0.09849,  -0.03293,   0.04521,  -0.01517,  -0.13949,   0.07717,   0.15887,  -0.08976,   0.02745,   0.02745,   0.06652,   0.00969,   0.05586,  -0.04359,  -0.00807,   0.19438,   0.13400,  -0.17500,   0.09138,  -0.11462,  -0.21052,   0.01324,   0.17307,  -0.09331,   0.01324,   0.17307,   0.16952,   0.07717,   0.19083,  -0.11107,  -0.16790
  -0.00452,   0.09138,   0.00259,   0.19794,   0.19438,   0.13045,  -0.07200,  -0.22118,   0.16597,   0.14821,   0.09138,  -0.03293,  -0.06845,   0.10204,  -0.02938,  -0.14659,  -0.09331,   0.11624,  -0.00097,  -0.05779,  -0.16080,   0.03455,  -0.06135,   0.13400,  -0.02583,  -0.27090,  -0.09686,   0.03810,  -0.07910,  -0.01872,  -0.04004,   0.00969,   0.00614,   0.03455,  -0.05069,  -0.07555,   0.04166,  -0.05069,   0.08073,  -0.00452,   0.09849,  -0.02228,  -0.15014,   0.00259,  -0.06845,  -0.13949,  -0.26380,   0.00614,   0.00969,  -0.07555,   0.12335,   0.12335,   0.07007,   0.03100,  -0.04714,   0.09493,  -0.05069,  -0.18211,   0.13400,   0.05586,   0.00259,   0.02390,  -0.04359,   0.00969,   0.07362,   0.07007,   0.04521,  -0.13949,  -0.10042,  -0.04004,  -0.07910,  -0.06490,   0.00969,   0.00969,   0.03810,   0.07007,  -0.08621,  -0.06135,   0.04521,   0.10204,  -0.15724,  -0.06490,  -0.01162,   0.00259,   0.08783,  -0.10752,   0.21214,  -0.13593,   0.20149,  -0.15014,   0.07362,  -0.01872,  -0.08266,  -0.13593,  -0.01872,   0.08428,   0.00259,  -0.14659,  -0.01872,   0.02035,  -0.19631,  -0.08976,   0.14111,   0.03455,   0.10559,   0.19794,  -0.01872,   0.04166,   0.11624,  -0.05779,   0.00259,  -0.00807,  -0.07555,  -0.00807,   0.05586,  -0.06490,   0.03100,   0.02745,  -0.03293,  -0.20342,  -0.01872,   0.11624,   0.07717,  -0.08266,   0.15887,   0.25121,  -0.01517,   0.15887
