   0.01399,   0.02388,  -0.10788,  -0.01894,   0.04034,   0.06669,  -0.11776,   0.07658,  -0.07494,  -0.00906,  -0.08152,   0.05352,  -0.03541,   0.00411,   0.09304,   0.06669,   0.02717,   0.02717,   0.00082,  -0.01894,  -0.07164,   0.01729,   0.09634,  -0.04529,  -0.04859,   0.06340,   0.02058,  -0.06835,   0.06011,  -0.00577,  -0.02553,  -0.04529,   0.11939,  -0.03541,   0.02058,  -0.00906,  -0.04529,  -0.01565,  -0.08811,   0.06011,   0.05352,  -0.07164,   0.07328,  -0.04529,  -0.12764,  -0.17046,   0.02058,   0.02717,   0.02717,   0.02388,   0.01070,   0.07658,   0.02717,   0.04693,  -0.09799,  -0.02882,   0.01399,  -0.05188,   0.05023,  -0.01236,   0.05681,  -0.02553,  -0.04529,   0.00082
  -0.04859,   0.00082,  -0.00247,   0.04693,   0.00082,  -0.00577,   0.04693,  -0.06176,  -0.06176,   0.06669,  -0.03212,   0.02058,  -0.03212,   0.00411,  -0.02553,   0.09634,   0.01399,   0.07987,  -0.03212,   0.02717,   0.01729,   0.08975,   0.02717,  -0.03212,  -0.07164,   0.06011,  -0.00247,   0.05352,   0.03046,  -0.06835,  -0.03871,  -0.06506,   0.03376,   0.00082,  -0.09799,  -0.08152,  -0.01894,  -0.01236,   0.02717,  -0.01236,  -0.01236,  -0.05188,  -0.02224,  -0.01565,   0.07328,  -0.13752,  -0.02224,   0.03705,  -0.06506,  -0.00577,  -0.06506,  -0.01236,   0.01070,  -0.01565,   0.01070,  -0.03541,   0.01729,   0.12269,   0.06999,  -0.06506,  -0.06176,  -0.01236,  -0.02882,  -0.02224
   0.06999,  -0.02224,  -0.04200,  -0.00247,   0.11281,   0.06669,  -0.09141,  -0.11117,  -0.01565,   0.13257,   0.02058,   0.03705,   0.02058,   0.01729,  -0.06506,  -0.02882,   0.11281,   0.09634,  -0.01236,   0.08316,  -0.07494,  -0.10788,   0.06669,  -0.06176,   0.00411,   0.02388,   0.04693,   0.02717,  -0.00247,   0.14245,  -0.00247,  -0.04200,   0.07987,   0.01070,  -0.04859,  -0.02882,  -0.06176,  -0.02882,  -0.08152,   0.06669,   0.05681,   0.05023,   0.09634,  -0.00577,   0.14904,  -0.00577,   0.08646,   0.08975,  -0.05188,  -0.00906,  -0.04529,  -0.01236,  -0.02224,  -0.02553,  -0.06506,  -0.04859,  -0.07494,  -0.01236,   0.00741,   0.06011,   0.04034,  -0.13423,   0.02058,  -0.02224
  -0.17046,  -0.00906,   0.04034,   0.02717,   0.04034,   0.01729,  -0.01565,  -0.08482,  -0.03212,  -0.13752,  -0.00906,  -0.09470,  -0.00247,   0.01729,  -0.02553,   0.05023,   0.07987,  -0.03541,  -0.00577,   0.07987,   0.09634,  -0.05188,  -0.04859,  -0.06835,  -0.06506,   0.07328,   0.03046,   0.02388,   0.01070,   0.01399,  -0.02882,   0.08646,  -0.02224,   0.09634,  -0.02553,  -0.04529,   0.01070,   0.10293,   0.10622,  -0.08152,  -0.01236,  -0.01894,  -0.00906,   0.05681,  -0.00577,   0.01399,   0.05681,   0.09634,   0.06011,  -0.01236,  -0.08811,  -0.01894,   0.00082,   0.06011,   0.07658,  -0.01236,  -0.03212,   0.15233,   0.01729,  -0.06176,  -0.02553,  -0.03212,  -0.02224,   0.02388
   0.04693,   0.12269,  -0.02882,   0.04364,   0.09634,  -0.08811,  -0.06176,  -0.08482,   0.00411,  -0.10458,   0.02058,  -0.00577,   0.03046,  -0.07823,  -0.07164,  -0.08811,  -0.00247,   0.07328,   0.02388,  -0.04859,   0.09634,   0.04034,  -0.01565,  -0.02553,   0.04364,  -0.02553,  -0.04859,  -0.03212,   0.07987,  -0.03212,   0.01070,   0.01070,   0.06340,   0.15892,  -0.04529,  -0.05188,   0.01399,   0.10293,   0.05681,  -0.06176,  -0.03212,  -0.05188,   0.03046,   0.02388,   0.12598,  -0.02553,   0.08975,   0.04364,   0.08316,   0.02717,  -0.03541,  -0.00906,  -0.04529,  -0.04200,   0.01070,   0.00082,  -0.05517,   0.02058,  -0.00906,  -0.05517,   0.01729,   0.06669,  -0.06176,  -0.07164
   0.04364,   0.05352,   0.02388,  -0.07494,   0.09304,   0.01399,  -0.03541,  -0.03541,   0.13257,  -0.00906,   0.03705,  -0.03212,  -0.05517,  -0.03212,  -0.01565,  -0.05188,  -0.02224,  -0.00247,  -0.03212,  -0.07823,   0.04693,  -0.08152,  -0.00906,  -0.07164,  -0.04529,   0.05023,  -0.04859,   0.08975,   0.07328,   0.02388,  -0.00577,   0.01399,   0.00082,  -0.00247,   0.01729,   0.03376,   0.07987,  -0.06506,  -0.03212,   0.03376,   0.03376,   0.02058,  -0.01894,  -0.02553,  -0.04200,   0.02717,  -0.01236,  -0.03541,  -0.02882,   0.03046,  -0.01236,  -0.03212,  -0.08811,  -0.02553,  -0.02553,   0.04034,  -0.00247,  -0.05847,   0.00411,  -0.03871,   0.03046,  -0.00247,   0.06340,  -0.05517
  -0.04859,  -0.06176,   0.03705,  -0.12764,  -0.01236,  -0.02553,  -0.00906,  -0.02224,  -0.01565,  -0.05847,   0.22150,  -0.04859,   0.02058,  -0.00577,  -0.06176,  -0.10129,  -0.06506,   0.03705,  -0.13093,  -0.03212,  -0.00577,   0.02717,  -0.01236,  -0.01236,   0.03046,   0.02058,  -0.03871,  -0.06176,   0.03376,  -0.03871,  -0.03871,   0.06669,  -0.00247,   0.00411,  -0.00577,  -0.04200,  -0.04529,   0.02058,   0.05681,  -0.02882,  -0.06506,   0.04364,   0.00411,   0.07658,   0.03046,   0.00411,  -0.00577,  -0.00577,  -0.00247,  -0.06176,  -0.04859,   0.08316,  -0.04200,   0.06669,  -0.02882,  -0.05517,  -0.15399,  -0.01565,  -0.03871,   0.02388,   0.02717,  -0.04200,  -0.01236,  -0.01565
  -0.00577,  -0.00577,   0.09634,   0.07987,  -0.01894,   0.02388,   0.02388,  -0.02882,  -0.01565,   0.02717,   0.10951,  -0.05517,   0.05352,  -0.01894,  -0.01236,  -0.06176,   0.01070,   0.07328,   0.00082,  -0.04859,  -0.10788,  -0.01565,  -0.01565,  -0.02882,   0.00741,   0.00411,  -0.06835,  -0.02882,   0.03376,   0.08646,   0.06669,   0.09634,   0.01070,   0.08316,  -0.09141,  -0.03541,   0.04364,   0.06669,   0.03705,  -0.08482,  -0.04859,  -0.08152,  -0.04529,   0.09304,  -0.04529,   0.06999,   0.03046,  -0.02882,  -0.08482,  -0.00247,  -0.02882,   0.14574,  -0.02224,  -0.02882,   0.01729,  -0.01565,  -0.16387,  -0.03212,  -0.03871,   0.08975,   0.06340,   0.05681,   0.05681,   0.01399
  -0.14081,  -0.14411,   0.06340,  -0.12434,  -0.05517,   0.04364,  -0.04200,  -0.03212,   0.10622,  -0.07164,   0.01070,   0.04034,  -0.05847,  -0.01894,   0.06999,  -0.06835,  -0.05847,   0.01729,   0.00411,   0.13916,   0.01070,   0.00411,  -0.00906,  -0.07164,   0.06669,   0.06340,  -0.08811,  -0.04200,   0.09634,   0.03705,   0.02058,  -0.00906,  -0.00906,   0.03705,  -0.07494,   0.05681,   0.04034,  -0.02224,   0.07658,  -0.00247,  -0.00247,   0.06669,  -0.09470,   0.06340,  -0.17704,   0.09963,   0.05352,  -0.05847,  -0.07823,   0.08316,  -0.04859,   0.09634,  -0.04529,   0.06011,   0.01729,   0.15233,  -0.03541,  -0.01565,   0.10293,  -0.02553,  -0.05847,   0.06669,   0.02388,  -0.02224
   0.11610,   0.00411,  -0.05847,   0.17209,  -0.13093,   0.03046,   0.01729,  -0.02553,  -0.01894,   0.04034,   0.04034,  -0.03212,   0.14245,   0.08975,  -0.05517,  -0.07823,  -0.03871,   0.08975,  -0.07823,  -0.02553,   0.07987,  -0.07164,  -0.03871,  -0.07494,   0.01070,   0.00741,  -0.07164,   0.06340,   0.04034,   0.07328,   0.04693,   0.03705,  -0.12105,   0.05352,   0.01399,  -0.00247,   0.02388,  -0.04200,   0.05023,   0.02058,  -0.03871,  -0.09470,   0.05681,  -0.04529,   0.01399,  -0.00577,  -0.10458,  -0.13093,  -0.12434,  -0.03541,   0.10622,  -0.02553,   0.00082,   0.10622,   0.01729,  -0.00906,  -0.02882,  -0.07823,  -0.04529,  -0.07164,  -0.03871,  -0.03541,  -0.09470,   0.05023
