   0.13394,   0.03234,   0.02130,   0.07431,  -0.06705,   0.02351,  -0.09576,  -0.04717,   0.09197,   0.06326,   0.02351,   0.06326,   0.09197,   0.08093,   0.01467,  -0.12447,  -0.03392,   0.00363,  -0.01625,  -0.05821,   0.15823,  -0.05600,  -0.07146,   0.05443,  -0.01404,  -0.01846,   0.02130,   0.07431,  -0.07809,   0.04339,   0.01026,  -0.00079,  -0.17748,   0.03455,   0.07210,   0.00363,   0.07210,  -0.10901,   0.00805,   0.03455,   0.06547,  -0.13772,   0.04559,   0.12069,   0.01246,   0.00142,   0.02351,   0.02351,   0.04339,  -0.04054,   0.03013,  -0.00741,  -0.04496,  -0.00962,  -0.00741,   0.08314,  -0.00520,  -0.07146,  -0.07809,  -0.01183,   0.00363,  -0.00741,  -0.06705,  -0.05600
   0.08756,   0.05001,   0.08314,  -0.00741,  -0.07588,  -0.06925,  -0.11784,   0.07210,  -0.10459,  -0.01183,  -0.03392,  -0.02729,   0.02792,   0.01688,  -0.08030,  -0.01625,   0.05443,  -0.00520,  -0.03171,   0.00142,   0.00363,  -0.05600,  -0.04938,   0.11406,  -0.13330,   0.15602,  -0.10017,   0.01026,  -0.08913,  -0.00300,  -0.03171,  -0.00079,   0.00142,  -0.00300,   0.05222,  -0.07367,   0.06989,   0.01909,   0.04118,  -0.04717,  -0.07588,  -0.04054,  -0.07588,   0.03234,  -0.00741,  -0.05158,  -0.01404,  -0.02729,  -0.02066,   0.00363,   0.05443,   0.08535,  -0.06263,   0.04339,  -0.00300,   0.01909,  -0.01846,  -0.05600,  -0.10459,  -0.04717,  -0.01404,  -0.03171,   0.00584,  -0.04054
  -0.09134,   0.05664,   0.01026,  -0.16202,  -0.03171,  -0.03612,  -0.08913,   0.15602,  -0.05821,  -0.04717,  -0.03612,  -0.03171,  -0.08471,  -0.03612,   0.00363,   0.04118,   0.06326,  -0.01404,  -0.11343,   0.00142,   0.06326,  -0.04717,  -0.10238,   0.05885,  -0.08692,  -0.09134,   0.01688,  -0.01625,  -0.10017,   0.00142,  -0.02066,   0.09197,   0.04780,  -0.06042,   0.02351,   0.03234,   0.00584,   0.09197,   0.06105,   0.03676,  -0.00741,  -0.08913,  -0.02729,   0.05885,   0.01026,   0.00805,   0.00805,  -0.11122,   0.09860,   0.01909,   0.02130,   0.02351,  -0.07367,  -0.08692,  -0.04938,   0.00142,  -0.04938,  -0.08251,  -0.02066,   0.00363,  -0.02950,  -0.03392,   0.02792,   0.01909
   0.01688,   0.03897,   0.03676,  -0.04938,   0.15161,  -0.04496,  -0.07809,   0.03897,   0.01909,  -0.00962,  -0.04275,  -0.00741,  -0.03612,   0.06989,   0.04118,  -0.15981,   0.13615,  -0.00300,  -0.00300,   0.03455,  -0.12447,  -0.11343,  -0.00520,   0.05222,  -0.03833,  -0.03612,  -0.04938,   0.08093,   0.06547,   0.04339,   0.01688,   0.03676,  -0.03392,   0.03455,   0.11185,  -0.01404,   0.06326,  -0.01625,   0.03234,  -0.01183,  -0.01846,   0.01467,   0.12952,  -0.04275,  -0.00741,   0.03013,  -0.00962,  -0.05158,  -0.01183,   0.01026,  -0.01846,   0.04559,  -0.03612,  -0.06925,   0.08977,  -0.04496,   0.04339,   0.01688,   0.04559,  -0.02729,  -0.00741,   0.10743,  -0.04717,   0.02130
  -0.03171,   0.06989,  -0.04054,   0.08314,   0.07210,  -0.07146,  -0.06263,  -0.07146,  -0.00520,  -0.05600,   0.05001,  -0.02950,   0.12069,   0.01246,   0.00142,  -0.10680,  -0.00962,  -0.02066,   0.00142,   0.06326,  -0.03392,  -0.10901,  -0.01625,  -0.03171,   0.12510,   0.18032,   0.06768,   0.07651,   0.13394,  -0.03392,   0.01688,   0.10523,  -0.10238,  -0.08251,   0.02130,  -0.10017,   0.12069,  -0.02950,   0.06989,  -0.02729,  -0.07588,   0.05222,   0.04780,  -0.04054,  -0.02287,  -0.10459,  -0.08030,   0.08314,  -0.06042,   0.01026,  -0.02066,   0.19357,   0.05001,   0.05001,   0.10964,  -0.00741,  -0.01846,   0.01909,   0.05664,  -0.02950,  -0.08471,  -0.15318,  -0.05379,  -0.01404
  -0.05158,  -0.01183,   0.01246,  -0.02508,   0.16265,  -0.17085,   0.04780,  -0.09134,  -0.11122,   0.04339,  -0.02508,  -0.02066,   0.04339,  -0.08030,   0.03013,  -0.03392,   0.05001,   0.01467,   0.08093,  -0.02508,  -0.03833,   0.02351,  -0.01404,  -0.05158,  -0.00300,   0.02130,   0.03676,   0.00363,  -0.00962,  -0.02729,  -0.03171,   0.13394,  -0.01846,  -0.02508,   0.04780,  -0.10680,   0.06326,  -0.03392,   0.01909,  -0.05379,  -0.02950,  -0.00741,  -0.09576,   0.00584,   0.00805,   0.04339,  -0.07809,  -0.00741,  -0.05158,   0.01467,   0.00142,   0.01909,   0.06768,  -0.04496,  -0.00520,   0.01467,  -0.00962,   0.04780,  -0.01183,  -0.04054,   0.01688,  -0.11563,   0.10081,   0.03897
   0.01688,  -0.03171,   0.07431,  -0.13772,  -0.00079,   0.04559,  -0.03392,   0.08093,  -0.05158,  -0.04496,  -0.01404,   0.00142,  -0.06263,  -0.06705,  -0.06705,  -0.06042,   0.06768,  -0.02287,   0.15382,   0.02792,   0.00584,  -0.04496,  -0.06925,   0.04559,   0.07210,   0.03897,   0.09197,   0.12069,  -0.01846,  -0.03392,   0.08756,  -0.06042,   0.02351,  -0.03171,  -0.01404,   0.00584,   0.02351,  -0.01846,   0.00142,   0.03013,  -0.04496,   0.05222,  -0.10680,   0.00584,  -0.11563,  -0.06042,  -0.06705,  -0.00520,  -0.10901,   0.04780,   0.00363,   0.01467,  -0.09576,   0.01246,  -0.08030,  -0.04717,  -0.01404,   0.02792,   0.06547,  -0.00962,   0.08535,   0.02130,   0.00584,  -0.04717
  -0.01404,  -0.03612,  -0.02066,  -0.06484,   0.02130,  -0.03171,   0.01688,  -0.02066,   0.01688,  -0.05158,  -0.09797,  -0.03612,  -0.00079,  -0.00962,  -0.01183,  -0.02729,  -0.09134,  -0.06484,   0.14719,  -0.12668,  -0.02066,   0.03676,  -0.08030,   0.06989,   0.06105,   0.04339,   0.11185,   0.00805,   0.06326,   0.05001,   0.04780,   0.07210,  -0.08251,   0.09197,  -0.00520,  -0.06705,  -0.03171,   0.06768,   0.07210,  -0.08913,  -0.07809,   0.02572,   0.05885,  -0.05821,  -0.10238,  -0.10017,  -0.06263,  -0.04275,  -0.12668,   0.04780,  -0.00079,   0.03234,  -0.01846,  -0.00962,   0.01688,  -0.05379,   0.02351,   0.06105,   0.04339,  -0.05379,   0.05222,  -0.08251,   0.01246,  -0.04496
  -0.06705,  -0.06705,   0.03897,  -0.13109,  -0.01625,  -0.00079,   0.11627,  -0.05821,  -0.14435,  -0.04054,   0.01467,  -0.06042,  -0.03392,  -0.06484,   0.05664,   0.05222,  -0.07146,  -0.01846,   0.11627,   0.02572,   0.02130,  -0.03612,  -0.09355,   0.06326,   0.12952,  -0.08251,   0.04118,  -0.05379,  -0.04275,  -0.05821,  -0.00520,  -0.05600,  -0.12447,   0.03013,  -0.11343,  -0.03612,  -0.10017,  -0.08030,  -0.01183,  -0.06705,   0.06768,   0.00584,   0.01909,   0.05001,  -0.00079,  -0.01404,  -0.03612,  -0.13109,   0.01026,   0.01026,   0.02572,  -0.05821,  -0.02950,   0.01688,  -0.00962,  -0.01846,  -0.02287,   0.06105,   0.06547,  -0.14435,   0.01688,  -0.10901,  -0.03833,  -0.07367
  -0.02729,   0.00584,  -0.03392,   0.05001,  -0.03171,  -0.02508,  -0.04054,   0.03676,   0.01688,  -0.02508,  -0.02729,  -0.08030,   0.03897,  -0.04938,   0.03234,  -0.04054,  -0.15760,   0.05664,  -0.13330,  -0.06263,  -0.06042,  -0.08030,  -0.04054,  -0.00079,  -0.00962,  -0.01846,   0.05001,  -0.01846,   0.01688,   0.12069,   0.13394,   0.01909,   0.05885,   0.09197,   0.16707,   0.02351,   0.03676,  -0.00300,   0.03897,  -0.07367,  -0.07146,   0.04780,   0.06989,   0.00142,   0.08977,   0.02572,  -0.03833,   0.10743,   0.00142,   0.02792,  -0.09134,   0.01467,  -0.07809,  -0.03612,   0.06989,  -0.04717,   0.09639,  -0.00079,  -0.06705,   0.09639,   0.05001,   0.00584,  -0.05158,  -0.08471
  -0.08471,  -0.07588,   0.00142,  -0.04496,  -0.03612,  -0.04275,  -0.00962,   0.05664,   0.10302,  -0.12005,   0.03234,  -0.02066,  -0.04054,  -0.06484,   0.07210,  -0.02950,   0.00142,   0.06105,  -0.08913,  -0.10459,  -0.01625,  -0.07146,   0.05222,   0.07431,   0.02792,   0.02572,   0.10081,   0.11406,  -0.06925,   0.13394,   0.04780,   0.02130,  -0.06263,  -0.00079,   0.08314,   0.02792,  -0.02950,   0.14940,  -0.03612,   0.02572,  -0.02287,   0.02351,   0.09197,  -0.12226,   0.01909,  -0.00962,  -0.06263,  -0.08913,  -0.09134,  -0.05821,  -0.01404,  -0.01183,  -0.01625,   0.12952,   0.00142,   0.04118,  -0.00300,   0.03676,  -0.13551,  -0.00741,  -0.02950,   0.05443,  -0.03392,   0.07651
   0.00584,   0.02572,  -0.00300,  -0.05379,  -0.04275,  -0.02066,   0.00805,   0.00363,   0.03234,   0.09197,  -0.02729,  -0.01183,  -0.04717,   0.01026,  -0.05821,  -0.07809,  -0.01846,   0.04118,  -0.05379,  -0.09355,  -0.04054,  -0.00520,   0.05885,   0.10964,   0.03013,   0.11848,   0.06547,   0.02130,   0.13173,   0.00363,   0.00805,  -0.07809,  -0.12447,   0.08756,  -0.06484,  -0.02729,   0.07210,   0.00142,   0.03234,  -0.02287,  -0.00520,   0.08314,  -0.00079,  -0.10238,   0.01688,   0.12069,   0.05001,  -0.00741,  -0.12447,  -0.00962,   0.08756,   0.01909,   0.11848,  -0.06263,   0.08314,   0.09860,   0.01467,  -0.09355,  -0.05600,  -0.00079,   0.06989,  -0.01183,   0.04559,   0.00584
  -0.01625,   0.18253,   0.08314,  -0.06042,  -0.03392,  -0.07146,  -0.01846,   0.05001,   0.00805,  -0.03171,  -0.13993,  -0.04717,   0.00363,  -0.12005,   0.02130,  -0.09797,   0.04118,  -0.02066,  -0.08692,  -0.10459,   0.08314,  -0.11122,  -0.15318,  -0.04938,   0.11848,   0.02351,  -0.07146,  -0.00741,  -0.03392,   0.01026,   0.20461,  -0.04717,  -0.00300,   0.05885,  -0.08471,   0.00142,   0.03455,  -0.02287,   0.11627,  -0.01183,   0.02130,  -0.02729,   0.02130,  -0.00520,   0.01246,   0.02572,   0.00584,   0.02572,  -0.07588,   0.01026,  -0.07809,   0.00584,  -0.13109,  -0.01846,   0.04118,  -0.08471,  -0.00079,   0.06768,  -0.13109,   0.08977,  -0.04717,   0.01246,  -0.09576,  -0.08913
