  -0.03258,   0.00795,  -0.04474,   0.07955,  -0.01232,  -0.01096,  -0.04474,  -0.02447,  -0.05554,  -0.00016,   0.05928,   0.06739,   0.00660,  -0.03393,   0.02821,   0.05658,  -0.00016,   0.01065,   0.05658,   0.01605,   0.03767,   0.02281,   0.01335,   0.06739,  -0.00691,  -0.08526,  -0.07040,  -0.05014,  -0.00826,  -0.03123,  -0.02988,   0.03632,  -0.00151,   0.01605,  -0.01637,  -0.03528,  -0.02177,  -0.02853,  -0.00556,   0.03632,   0.06604,  -0.06365,  -0.01096,   0.05388,   0.04172,   0.01470,  -0.01637,  -0.03123,  -0.00961,   0.04442,  -0.07040,   0.02821,   0.01605,   0.04307,  -0.00556,  -0.01772,  -0.00421,   0.04983,  -0.01367,  -0.02988,  -0.03258,  -0.00556,   0.05388,  -0.05825,   0.00525,  -0.07040,   0.04442,  -0.06365,   0.06198,   0.00660,   0.06333,  -0.04609,  -0.01502,   0.01065,  -0.01502,  -0.04474,  -0.07311,  -0.00286,  -0.01772,  -0.00826,  -0.01907,   0.01470,  -0.00421,  -0.00421,  -0.00691,   0.00254,   0.00795,  -0.00961,   0.02686,   0.03361,   0.06739,   0.00930,  -0.03933,   0.03632,   0.00930,  -0.03663,  -0.05149,   0.02011,   0.01200,  -0.01772,   0.00119,   0.08495,  -0.06365,   0.00930,  -0.04474,  -0.06500,   0.01200,  -0.05284,   0.01470,  -0.02312,   0.01335,   0.03091,   0.00119,  -0.02042,  -0.05419,   0.02281,   0.00119,   0.02956,  -0.02447,  -0.04068,  -0.05825,   0.03767,   0.00389,   0.00525,   0.00119,   0.02551,  -0.03528,  -0.01232
   0.04983,   0.00389,  -0.04474,   0.00795,   0.08225,   0.01605,   0.01335,   0.01875,   0.09846,  -0.00016,  -0.05419,   0.02011,   0.00660,   0.01875,  -0.05690,   0.02416,   0.02686,   0.02821,   0.00660,   0.05118,  -0.05419,   0.07414,   0.03091,  -0.00016,   0.03902,  -0.05825,   0.01470,   0.01605,  -0.02582,   0.03497,   0.00119,  -0.02988,  -0.05419,   0.01605,   0.03226,  -0.01096,   0.05388,  -0.03123,   0.01875,   0.02416,   0.03091,  -0.00286,  -0.05960,   0.03091,   0.00660,   0.03091,  -0.00556,   0.02011,   0.03226,   0.08225,   0.02956,   0.03767,  -0.01502,  -0.04609,   0.01200,   0.05658,  -0.02853,  -0.00151,   0.03497,   0.00119,   0.01740,   0.01740,   0.01740,   0.06739,   0.00795,  -0.00286,  -0.01096,   0.01470,   0.01740,   0.05658,  -0.04744,   0.04577,  -0.00421,  -0.05149,  -0.05960,   0.04307,   0.03497,  -0.02042,   0.01470,   0.02146,   0.03361,  -0.05014,  -0.01096,   0.01875,  -0.02312,  -0.00421,  -0.01232,  -0.00016,   0.03632,   0.03226,   0.03361,  -0.02582,  -0.01772,   0.02686,   0.03632,   0.08090,   0.04712,   0.06063,   0.00254,  -0.02447,  -0.05690,  -0.03933,   0.02821,   0.03632,   0.03361,   0.01875,  -0.01907,  -0.01502,   0.03632,   0.05388,  -0.00421,   0.02686,  -0.02177,  -0.03933,   0.01470,  -0.01772,  -0.00556,  -0.02853,  -0.03393,  -0.01232,   0.02551,   0.03361,   0.02146,   0.07955,  -0.00691,  -0.07986,   0.02011,   0.02686
  -0.00286,  -0.00556,  -0.04609,   0.02416,   0.03902,  -0.02853,   0.00525,   0.00119,  -0.02177,  -0.00421,  -0.05014,   0.04307,  -0.00421,   0.03361,  -0.04744,  -0.03258,   0.03091,  -0.01772,   0.01065,   0.00930,  -0.02177,   0.03091,   0.00254,  -0.01367,   0.04037,   0.02011,  -0.02177,   0.02686,   0.06469,   0.00795,  -0.02312,  -0.03123,   0.01065,   0.03361,   0.00795,   0.01335,   0.00254,  -0.00016,  -0.01232,  -0.02447,  -0.01772,  -0.04609,   0.00119,  -0.01502,  -0.01772,   0.01875,  -0.05014,  -0.05690,  -0.05554,  -0.01502,   0.04847,   0.00525,  -0.03528,  -0.05284,  -0.04879,   0.00119,   0.00660,  -0.00151,   0.04577,  -0.00961,  -0.07986,   0.07819,   0.04847,  -0.01367,  -0.01772,  -0.11769,  -0.01232,   0.02281,  -0.05825,  -0.06230,   0.04037,   0.01875,   0.02011,   0.02146,   0.00525,   0.02416,  -0.01772,  -0.08391,  -0.05149,  -0.06500,   0.03902,  -0.03258,  -0.00421,   0.02146,   0.01740,   0.00930,   0.00254,   0.03091,   0.00389,  -0.02988,   0.01740,  -0.02447,  -0.00016,  -0.00556,   0.01470,  -0.01637,   0.03091,   0.03226,   0.02821,   0.05253,   0.00660,  -0.04068,   0.05658,   0.04037,   0.01740,   0.05253,   0.02686,  -0.05960,  -0.02042,  -0.03258,  -0.04339,   0.01875,  -0.05825,  -0.08662,   0.01740,  -0.01907,  -0.03528,  -0.02988,  -0.01367,   0.00660,   0.02551,  -0.00151,  -0.00421,   0.01740,   0.02011,  -0.04609,   0.03902,   0.01470
  -0.00691,   0.00254,  -0.00691,   0.05388,   0.00795,  -0.01907,  -0.02312,  -0.02853,   0.01200,  -0.05284,   0.00525,   0.03767,  -0.03258,  -0.01232,   0.01740,   0.03361,  -0.00691,  -0.02177,  -0.00826,  -0.00556,   0.02956,   0.02011,  -0.02853,  -0.03798,   0.03497,  -0.05284,  -0.01772,   0.01875,  -0.00151,  -0.01772,   0.02281,  -0.01367,  -0.03798,   0.07414,   0.00525,  -0.00691,   0.02146,  -0.00286,   0.02416,   0.02686,   0.06198,  -0.00556,  -0.00421,  -0.05284,   0.00254,  -0.02853,   0.02416,  -0.02042,  -0.05014,  -0.04879,  -0.06095,   0.00660,   0.02146,  -0.01232,  -0.02853,  -0.09607,  -0.00151,  -0.01502,   0.05253,  -0.00286,  -0.02582,   0.03226,   0.07684,  -0.00421,   0.03361,  -0.05690,   0.00660,   0.03632,  -0.03528,  -0.05149,   0.02416,   0.04172,  -0.00151,  -0.06500,  -0.01232,   0.01200,   0.03361,   0.05658,   0.01470,  -0.00961,  -0.04879,  -0.01096,   0.08360,  -0.01096,  -0.01907,  -0.00556,   0.00254,   0.00389,   0.00389,  -0.00691,   0.01740,   0.00389,  -0.03933,   0.01335,  -0.04204,  -0.05554,  -0.01772,   0.00660,   0.01875,  -0.03663,   0.02281,   0.02011,   0.01335,  -0.01367,   0.05253,   0.10521,  -0.02718,   0.06198,  -0.00151,  -0.03393,  -0.00691,  -0.02718,  -0.01367,  -0.04474,  -0.10283,  -0.04609,   0.02551,  -0.06095,   0.01200,   0.00660,  -0.02177,   0.02821,  -0.03528,  -0.06095,  -0.02177,   0.01875,  -0.02582,  -0.02718
  -0.09067,   0.00930,   0.01470,   0.03632,  -0.01637,  -0.03258,   0.00119,   0.04307,   0.06333,  -0.00151,  -0.00016,   0.01335,  -0.01637,   0.04172,  -0.04204,   0.04983,  -0.00151,   0.07144,  -0.00286,   0.01065,  -0.04879,   0.02551,   0.01740,   0.03767,  -0.03393,   0.03091,  -0.05825,  -0.05419,  -0.02177,   0.00795,   0.06739,  -0.05419,   0.03226,  -0.04879,   0.03091,   0.04307,   0.00795,   0.02956,  -0.08797,   0.01065,   0.00660,  -0.01502,  -0.04474,  -0.00826,   0.02551,  -0.01502,   0.01065,   0.00389,  -0.04609,  -0.00151,   0.01335,  -0.00016,  -0.04204,  -0.01637,  -0.07986,   0.02686,   0.00119,  -0.00421,   0.01470,   0.00254,   0.07279,  -0.06230,   0.02551,   0.02686,  -0.07311,  -0.01637,   0.01875,   0.02551,  -0.01232,  -0.06770,   0.03226,   0.04172,  -0.03528,  -0.07851,   0.03361,  -0.03123,   0.02686,   0.03497,   0.00254,  -0.02312,  -0.02312,   0.03902,   0.05523,   0.04442,  -0.02042,   0.03361,   0.04172,  -0.05825,  -0.07581,  -0.02177,  -0.00286,  -0.00016,   0.06063,   0.05793,   0.04847,   0.03091,  -0.00691,   0.02551,  -0.00556,   0.00930,  -0.06770,  -0.03663,  -0.01907,  -0.02447,  -0.00016,   0.06198,   0.01470,  -0.02177,  -0.02853,  -0.02988,   0.03497,  -0.03798,  -0.08932,   0.01875,  -0.01096,  -0.05284,   0.00119,   0.07009,  -0.01502,   0.04577,  -0.00826,   0.00525,  -0.00016,  -0.04744,  -0.00016,  -0.02988,  -0.05419,  -0.01637
  -0.00961,  -0.01907,  -0.00826,  -0.01096,  -0.02447,   0.02956,  -0.06500,   0.03361,  -0.02312,   0.02551,   0.02416,  -0.00556,   0.04442,  -0.04068,   0.06063,   0.01740,  -0.11228,   0.02011,  -0.01367,   0.01200,  -0.02582,  -0.01907,   0.04442,  -0.02042,   0.00525,   0.00119,   0.01200,   0.01740,   0.06739,  -0.00691,  -0.02177,  -0.05690,   0.03902,  -0.01502,  -0.01367,  -0.01907,  -0.01096,  -0.00826,  -0.08797,   0.00525,  -0.05690,  -0.01772,  -0.04474,   0.00525,  -0.05554,  -0.01637,   0.02821,   0.00119,   0.02011,  -0.00421,   0.03226,   0.08225,   0.02416,  -0.02718,   0.00525,  -0.00691,  -0.02177,  -0.02042,  -0.08662,  -0.09877,  -0.02312,   0.00525,  -0.01772,  -0.00826,  -0.01637,   0.02551,  -0.01637,  -0.01367,  -0.08391,  -0.01232,   0.01200,   0.00389,  -0.05149,   0.00119,  -0.05960,  -0.01232,  -0.06905,   0.03361,   0.01200,   0.04983,   0.01065,   0.01470,   0.01605,   0.02146,  -0.00016,   0.02416,  -0.02988,  -0.01907,  -0.02718,  -0.01096,  -0.02582,   0.03902,   0.00930,  -0.02447,   0.08360,   0.04307,  -0.02042,  -0.01637,  -0.00151,  -0.01637,  -0.00556,   0.00254,  -0.01907,   0.00525,   0.00795,   0.01470,  -0.00151,   0.00795,   0.01200,   0.01740,   0.01740,   0.05523,  -0.04068,   0.03632,  -0.01502,  -0.06095,  -0.00556,  -0.01772,   0.01740,   0.00254,   0.04577,   0.03902,  -0.00286,  -0.03663,   0.00389,   0.00389,  -0.05014,  -0.03663
   0.06063,  -0.02042,   0.03361,   0.06333,  -0.03123,   0.02281,   0.01335,   0.01200,  -0.02177,   0.02146,  -0.02042,  -0.02718,   0.02146,  -0.01907,  -0.01772,   0.00254,   0.02551,  -0.00556,   0.02956,   0.05793,   0.00795,   0.05658,  -0.04609,   0.06333,  -0.00151,   0.02821,   0.00254,  -0.05554,   0.03632,   0.04712,  -0.00151,   0.05523,   0.04577,  -0.06500,   0.05523,  -0.06905,  -0.02582,  -0.05149,  -0.00421,  -0.03393,  -0.04609,   0.04712,   0.04037,   0.01335,   0.02551,  -0.03258,   0.02011,  -0.03663,   0.01605,   0.01605,   0.03091,   0.02956,  -0.00286,  -0.04474,  -0.01232,  -0.02177,   0.04037,  -0.00826,  -0.03258,  -0.01367,  -0.01637,  -0.01232,  -0.04204,   0.07279,  -0.03393,   0.00525,  -0.00691,   0.00254,  -0.02447,   0.00254,  -0.01502,  -0.03258,   0.01065,   0.00119,   0.08765,  -0.02177,   0.02821,  -0.02718,  -0.02042,   0.02821,   0.01335,  -0.02718,  -0.03528,  -0.03123,  -0.03933,   0.06604,  -0.01772,   0.00254,   0.01875,   0.04307,   0.04983,   0.06198,   0.01335,  -0.02853,  -0.04068,   0.02551,   0.00254,   0.03497,  -0.03798,  -0.05554,  -0.01096,   0.01065,   0.09035,   0.02956,   0.03091,  -0.01232,  -0.02718,  -0.02718,  -0.05014,  -0.02177,  -0.00286,   0.05253,  -0.03393,  -0.03933,   0.00660,  -0.00286,   0.00525,   0.00795,  -0.00151,  -0.03258,  -0.00421,  -0.05149,   0.00660,  -0.00421,  -0.00826,   0.03361,  -0.09742,   0.04307
  -0.01772,  -0.01907,  -0.00016,   0.06469,  -0.00826,  -0.01096,  -0.04204,   0.02551,   0.02956,   0.00525,   0.04307,   0.04577,  -0.03258,  -0.06635,  -0.03528,  -0.05014,  -0.02312,   0.03632,   0.01875,   0.07144,   0.07009,   0.05793,   0.04442,   0.03767,  -0.09202,  -0.02042,   0.00525,   0.05523,   0.03497,  -0.08932,   0.01605,   0.00660,  -0.00016,  -0.05149,   0.08360,  -0.03123,  -0.05149,   0.07144,  -0.04879,  -0.03933,   0.08630,   0.00795,  -0.00151,  -0.01772,  -0.00286,   0.01740,   0.02146,   0.01200,   0.05658,  -0.02853,   0.06739,   0.02686,  -0.00016,   0.01200,  -0.00016,   0.00254,   0.00660,  -0.06365,   0.03497,  -0.03663,   0.01875,   0.01470,  -0.03663,  -0.03933,   0.02821,  -0.01502,  -0.02853,  -0.02042,   0.00525,  -0.03393,   0.00119,  -0.02988,   0.03902,   0.04307,  -0.00826,   0.01335,  -0.00286,   0.08225,  -0.03798,  -0.03663,  -0.00286,   0.01740,  -0.01502,   0.06198,  -0.00151,   0.05253,   0.02821,  -0.01096,  -0.04339,  -0.04474,  -0.03798,   0.00660,   0.05253,   0.04172,  -0.05690,   0.02281,  -0.05419,  -0.02582,   0.01065,   0.00930,   0.03902,  -0.03798,   0.04847,   0.00525,   0.01740,   0.07009,  -0.02312,   0.00525,  -0.00286,   0.05118,   0.00525,   0.10251,  -0.00421,  -0.00826,  -0.00556,   0.03091,   0.00389,  -0.00961,  -0.06770,   0.06063,  -0.00691,  -0.02582,   0.00389,  -0.03933,  -0.02718,   0.02551,   0.01740,  -0.00826
  -0.04339,   0.00660,  -0.01907,   0.04847,   0.07819,  -0.01772,  -0.02447,  -0.05419,  -0.01367,  -0.02988,   0.01740,  -0.00016,   0.04712,   0.05523,   0.03497,  -0.04744,   0.02956,  -0.05825,  -0.00151,  -0.00016,  -0.01096,  -0.00691,  -0.02447,  -0.02718,   0.05793,   0.06333,   0.03497,  -0.02042,   0.02011,  -0.04474,   0.00525,   0.00930,   0.04442,  -0.04339,  -0.04068,   0.04847,  -0.01096,   0.08360,  -0.04204,  -0.01502,   0.01470,   0.02416,  -0.01096,  -0.00826,   0.01605,  -0.07581,   0.09305,  -0.01772,  -0.03528,  -0.00961,   0.04712,   0.03632,   0.01740,  -0.06230,   0.01470,   0.07549,   0.00389,   0.00930,  -0.05960,   0.04442,   0.02956,   0.01335,  -0.03528,   0.01470,  -0.01502,   0.03497,  -0.04339,  -0.03798,   0.05523,   0.05928,  -0.04339,  -0.06365,   0.01875,   0.05793,   0.07684,   0.02416,   0.00930,  -0.02447,   0.00525,   0.00795,  -0.05014,   0.08900,   0.01335,   0.05388,  -0.00556,   0.02416,  -0.05014,  -0.04339,  -0.05554,   0.04577,   0.00389,   0.05658,  -0.06230,  -0.00016,  -0.03798,  -0.03663,  -0.03798,  -0.02853,  -0.03663,  -0.06095,   0.00119,  -0.00151,  -0.04744,  -0.02718,  -0.03663,   0.02281,   0.00525,  -0.07446,   0.03497,  -0.05554,  -0.05554,   0.04442,  -0.04744,   0.01470,   0.11197,  -0.05014,   0.03226,  -0.03393,  -0.04204,   0.00930,  -0.01367,  -0.05690,  -0.03393,   0.09441,   0.03497,   0.00119,  -0.06635,  -0.04204
   0.00930,   0.04307,  -0.02988,  -0.00421,   0.07549,   0.02686,   0.00930,   0.01200,   0.03902,   0.02821,   0.01335,  -0.00961,   0.05928,  -0.02582,  -0.00961,  -0.06635,   0.01065,  -0.04744,  -0.04879,  -0.05284,  -0.00016,  -0.00151,  -0.01096,   0.04983,  -0.01096,   0.03226,   0.04307,  -0.03123,   0.02416,  -0.02042,   0.06739,  -0.03393,   0.02956,   0.00389,  -0.05690,  -0.02853,   0.05118,   0.02146,  -0.04474,   0.03226,  -0.06770,  -0.03258,   0.01065,  -0.03123,   0.00525,  -0.01907,  -0.03663,   0.02281,  -0.05149,   0.03902,  -0.01096,   0.00660,  -0.04068,  -0.02042,   0.00930,  -0.00016,  -0.04204,  -0.00961,  -0.00556,  -0.05960,  -0.03663,  -0.08391,   0.07684,   0.02011,  -0.00556,   0.01605,  -0.04744,  -0.05690,  -0.00286,  -0.01907,   0.02686,  -0.04474,   0.02011,  -0.01367,  -0.02042,  -0.01096,   0.02956,  -0.01637,   0.01470,  -0.03663,  -0.01232,   0.00389,  -0.01637,   0.02686,  -0.05825,  -0.07716,  -0.05014,   0.01065,   0.01200,   0.02686,  -0.05960,   0.01335,  -0.02988,  -0.02988,  -0.03258,   0.06604,   0.01740,  -0.01232,   0.00254,   0.01335,   0.00119,  -0.03123,   0.01740,  -0.02853,  -0.01502,   0.00389,  -0.05554,   0.01605,   0.03226,  -0.02582,   0.01740,   0.01065,  -0.02447,   0.00660,   0.05658,   0.02821,  -0.00286,   0.02281,  -0.05419,   0.04172,  -0.01096,   0.04442,   0.02686,   0.03226,   0.00525,  -0.03123,  -0.01772,  -0.05825
