   0.00798,  -0.00217,  -0.03938,  -0.03261,  -0.00725,  -0.03938,  -0.01570,  -0.05798,  -0.09857,  -0.08504,   0.10269,  -0.01739,   0.00121,   0.02658,  -0.02416,  -0.01232,  -0.01739,   0.01981,   0.07563,  -0.02247,  -0.02078,   0.10438,   0.00459,  -0.04614,   0.01643,  -0.04445,  -0.05122,  -0.03431,  -0.02078,  -0.02078,   0.02489,  -0.02923,   0.02996,  -0.00048,  -0.01401,   0.04349,  -0.03600,   0.02658,   0.04687,  -0.01401,  -0.00555,   0.00628,  -0.05122,   0.05026,  -0.05798,   0.05533,   0.02151,  -0.00048,  -0.02416,  -0.02923,   0.06379,  -0.02416,   0.00290,  -0.03092,   0.02658,   0.08408,   0.02827,  -0.02585,   0.07393,   0.07393,  -0.03769,   0.01981,  -0.01232,   0.02489,   0.01305,   0.04857,  -0.01063,   0.08916,  -0.09012,  -0.06644,  -0.02416,  -0.02754,  -0.00048,  -0.05629,   0.00459,  -0.01401,   0.05871,  -0.00386,  -0.02754,   0.01981,   0.01474,   0.02827,   0.02320,   0.04180,   0.06040,   0.00967,   0.01474,  -0.00048,   0.02320,   0.02151,  -0.07997,   0.04857,   0.00290,   0.02489,   0.07224,  -0.05798,  -0.06982,   0.00121,  -0.05460,  -0.01570,   0.08408,   0.06040,   0.12636,   0.08746,  -0.01570,  -0.00048,   0.09254,   0.03842,   0.00967,   0.01981,  -0.02078,  -0.04953,   0.02658,   0.02996,   0.06548,   0.03673,  -0.00894,   0.02827,   0.00628,  -0.01739,   0.04180,  -0.03261,   0.00628,   0.02996,  -0.03431,   0.04518,   0.01136,  -0.04276
  -0.00725,   0.03165,  -0.07151,  -0.02247,   0.07055,   0.03504,  -0.03092,   0.04180,   0.00967,  -0.17806,  -0.01232,   0.00798,  -0.10195,  -0.01739,  -0.00048,  -0.07828,  -0.09181,  -0.01232,   0.01305,   0.05533,   0.02658,   0.04518,   0.00121,  -0.04276,   0.02658,   0.10269,  -0.04953,   0.00798,  -0.03092,  -0.00725,  -0.02585,   0.02996,  -0.00555,  -0.06475,  -0.05798,   0.01643,  -0.06136,  -0.02247,   0.01643,   0.03334,  -0.04276,  -0.00386,  -0.01232,  -0.02078,   0.00798,  -0.01570,   0.04180,   0.03334,   0.04857,  -0.04784,   0.05026,  -0.04276,  -0.00386,  -0.07151,   0.06717,  -0.01232,  -0.01908,   0.00290,   0.06379,   0.08916,  -0.00386,  -0.01232,   0.01812,   0.11283,  -0.04107,   0.04011,  -0.03938,   0.06717,  -0.01401,   0.02996,  -0.00555,   0.00121,   0.00967,   0.06717,   0.06210,   0.05026,  -0.04953,   0.05533,  -0.01063,  -0.08673,  -0.07320,   0.00798,  -0.04614,  -0.00217,  -0.04107,  -0.02247,   0.02996,  -0.02754,  -0.14593,  -0.03431,  -0.02078,  -0.03431,   0.00121,   0.02151,   0.00798,  -0.03938,  -0.00725,   0.02827,  -0.00894,   0.01474,  -0.04445,   0.01305,   0.07732,   0.02996,  -0.03938,  -0.00217,  -0.00555,   0.02320,  -0.05798,   0.04180,  -0.07997,   0.01305,   0.02320,  -0.00725,   0.02827,  -0.05798,   0.00290,   0.06717,   0.00628,   0.00798,   0.01474,   0.02489,  -0.04953,  -0.05122,   0.01981,  -0.01908,  -0.03769,  -0.07489
   0.02151,   0.01305,  -0.06306,  -0.03092,   0.00967,  -0.06813,  -0.03092,  -0.00894,  -0.05967,   0.00121,  -0.06813,  -0.04276,  -0.04107,   0.01643,   0.00121,   0.01643,   0.02996,  -0.05291,  -0.00894,   0.01136,  -0.02416,   0.02320,  -0.02247,  -0.00386,   0.01474,  -0.02585,  -0.03600,   0.02827,   0.06040,  -0.09181,   0.02151,   0.04011,  -0.03261,  -0.06982,  -0.04953,   0.07563,  -0.00217,  -0.04784,  -0.00217,  -0.07320,   0.05702,  -0.03431,   0.02489,   0.02489,  -0.09519,   0.03842,  -0.05967,  -0.01401,  -0.04614,  -0.01401,  -0.04276,  -0.02247,  -0.02923,   0.00121,   0.02996,  -0.01570,  -0.03600,   0.01474,  -0.06982,  -0.07151,   0.00628,   0.08746,  -0.00894,   0.05195,  -0.02754,   0.00798,  -0.02754,   0.09085,   0.04011,   0.00290,   0.00628,   0.01643,  -0.06475,   0.00628,   0.00967,  -0.00217,   0.04518,   0.03504,   0.04687,  -0.07659,  -0.04953,   0.00628,  -0.06813,   0.08070,   0.00121,  -0.02585,   0.01136,   0.09930,   0.01305,  -0.03769,  -0.05291,  -0.03769,  -0.04953,   0.03165,   0.03673,  -0.04276,  -0.04614,  -0.05798,  -0.03600,   0.13989,   0.02151,   0.06040,   0.01136,   0.02489,   0.06040,   0.00967,  -0.02247,   0.01305,  -0.02923,   0.20247,  -0.00386,  -0.09519,  -0.01570,   0.01812,   0.08070,   0.02658,   0.01305,  -0.05460,   0.00121,  -0.04953,  -0.11548,   0.03842,  -0.05291,   0.02996,   0.03673,   0.04857,  -0.01232,  -0.03431
   0.00290,   0.00121,  -0.05291,  -0.01570,   0.03673,   0.02827,  -0.04276,   0.00967,  -0.02078,  -0.02923,  -0.00725,   0.05871,  -0.02923,  -0.05629,   0.00459,  -0.04445,   0.01136,   0.04857,   0.03842,  -0.01401,  -0.07320,  -0.01401,   0.03334,  -0.05629,   0.04518,  -0.00048,  -0.01908,   0.02489,   0.09592,   0.00967,   0.05026,   0.05702,   0.05195,  -0.06644,  -0.04107,  -0.04107,  -0.08673,   0.01643,   0.03673,  -0.00048,   0.00628,   0.05702,  -0.00555,  -0.05122,   0.00459,  -0.04445,   0.05364,   0.02658,   0.07732,  -0.13071,   0.05195,   0.01305,   0.08239,  -0.00894,  -0.03092,  -0.02247,  -0.02416,   0.05871,  -0.02416,   0.06379,   0.03504,   0.02996,  -0.01908,   0.04857,   0.03334,   0.04857,  -0.00725,   0.04180,  -0.00725,   0.01474,  -0.04614,  -0.01232,   0.02827,  -0.01401,   0.07055,  -0.08504,  -0.00555,   0.01305,  -0.03431,   0.00290,   0.01643,   0.04857,   0.09930,   0.07055,   0.02151,  -0.05629,  -0.05629,   0.01305,   0.07055,   0.02996,  -0.07659,   0.00798,  -0.07828,   0.00628,   0.05195,   0.01812,  -0.01232,  -0.03431,  -0.02754,  -0.04276,   0.04857,  -0.03938,  -0.00555,   0.01981,   0.04857,  -0.01063,   0.10607,   0.01474,  -0.00048,  -0.01570,  -0.02585,   0.00290,   0.00290,  -0.04784,  -0.00217,   0.03334,  -0.00725,  -0.01232,   0.02320,   0.00628,   0.04180,  -0.01063,  -0.02923,   0.05026,  -0.12563,  -0.03092,  -0.02078,  -0.01570
   0.01812,   0.00121,  -0.00217,  -0.02247,   0.01474,   0.01643,  -0.10534,   0.00967,  -0.07489,  -0.15946,   0.00798,  -0.05629,  -0.00725,   0.00798,  -0.04107,   0.01305,  -0.07997,   0.01981,   0.00967,   0.00628,  -0.04445,   0.05026,  -0.03261,   0.02827,   0.03165,   0.08408,   0.01136,   0.01643,   0.04518,  -0.08166,  -0.02247,  -0.00386,   0.05533,   0.04180,   0.05533,  -0.05122,  -0.02585,   0.00459,   0.02151,   0.00121,   0.12805,  -0.01063,  -0.01063,  -0.03938,   0.00967,  -0.12394,  -0.02585,  -0.01401,  -0.02078,  -0.01401,   0.09085,  -0.00386,   0.08577,   0.02996,   0.01643,  -0.00555,  -0.01739,   0.02489,  -0.06306,  -0.01739,   0.01474,   0.02489,   0.01474,   0.02827,   0.02151,   0.02489,  -0.07320,  -0.01739,  -0.05122,  -0.09688,  -0.00725,  -0.05291,   0.00290,   0.05364,   0.03842,  -0.05967,  -0.05460,  -0.05629,  -0.12901,  -0.03600,  -0.02754,   0.02489,  -0.00048,   0.02489,  -0.07320,  -0.08166,   0.00628,   0.09085,  -0.00725,  -0.02247,  -0.03092,  -0.01232,   0.02151,  -0.03600,  -0.01232,   0.02658,  -0.00894,  -0.01570,   0.01136,  -0.01401,  -0.02923,  -0.01063,  -0.05291,   0.06548,   0.02827,  -0.01063,   0.01136,   0.03842,   0.01136,   0.09930,  -0.05629,  -0.05122,  -0.09688,   0.04011,   0.07732,   0.06379,   0.04518,   0.11114,  -0.00217,  -0.09350,  -0.06136,   0.05533,  -0.05798,  -0.01570,  -0.00217,   0.02320,   0.03504,  -0.03938
   0.07901,   0.01812,  -0.07997,   0.07732,   0.17541,  -0.03938,  -0.08673,   0.02996,  -0.00217,   0.08916,  -0.05967,   0.02151,  -0.06136,   0.07224,  -0.01908,  -0.06475,   0.03673,  -0.00555,  -0.00894,  -0.02754,  -0.03769,   0.04518,   0.04011,   0.01136,   0.08408,  -0.03261,  -0.10703,  -0.01908,   0.04011,  -0.07659,   0.00798,  -0.00725,   0.02489,   0.00121,  -0.07151,   0.04687,  -0.01570,   0.06886,   0.03334,   0.01812,   0.11283,   0.06040,  -0.00217,  -0.06306,   0.04180,  -0.03261,   0.16019,   0.14497,  -0.00386,  -0.00217,   0.02658,   0.01812,  -0.04107,   0.01981,  -0.04107,   0.00121,  -0.05291,   0.07393,   0.07732,   0.00121,  -0.00217,   0.02827,   0.14666,  -0.02754,   0.01643,   0.04180,  -0.03431,   0.01981,  -0.00386,   0.02658,  -0.01570,   0.06548,  -0.04445,  -0.00555,  -0.00555,  -0.07151,   0.00459,   0.02320,   0.01643,  -0.09012,   0.00459,  -0.00725,  -0.05460,   0.05026,  -0.06306,  -0.01739,   0.05026,   0.01981,   0.02658,  -0.04614,  -0.11379,  -0.11041,  -0.04614,   0.02827,   0.04349,  -0.00048,   0.02827,  -0.02754,  -0.01570,   0.07393,   0.01305,  -0.03431,  -0.00894,   0.04857,   0.05702,   0.01474,   0.03165,  -0.02247,  -0.01908,   0.01643,   0.01136,  -0.02416,   0.04687,  -0.05798,  -0.02247,   0.08070,   0.01981,  -0.01401,   0.12129,  -0.00555,   0.05533,   0.07224,   0.05195,  -0.04614,   0.03165,   0.00459,   0.06886,  -0.02585
  -0.08842,   0.02996,   0.00967,  -0.00048,  -0.02754,   0.01981,   0.00798,  -0.08504,  -0.08842,  -0.01739,  -0.02923,  -0.02585,  -0.04953,   0.00798,   0.00290,  -0.00555,   0.00798,   0.05026,  -0.01232,   0.01474,  -0.05798,   0.00798,  -0.03431,   0.08239,   0.03673,  -0.07828,  -0.02078,   0.01136,  -0.01570,   0.01136,  -0.03600,   0.05026,   0.04518,  -0.01401,   0.02151,   0.01812,  -0.08842,   0.04687,  -0.05460,   0.04518,   0.02658,   0.10945,  -0.06813,  -0.07489,  -0.03261,  -0.06306,  -0.02416,   0.00459,  -0.01232,  -0.04953,   0.03504,   0.00459,   0.04180,  -0.00725,  -0.01570,   0.02827,  -0.11887,   0.06210,   0.09085,   0.03165,   0.04180,   0.05871,   0.04518,  -0.02078,   0.04857,   0.09930,   0.03504,   0.05871,  -0.07151,  -0.05629,  -0.00894,  -0.06306,   0.01474,  -0.02247,   0.00628,   0.01981,   0.03673,   0.03842,  -0.02754,   0.04011,  -0.04445,   0.08746,  -0.07997,   0.00798,   0.00798,  -0.04784,   0.00290,  -0.10026,  -0.02416,   0.02320,  -0.00725,   0.00628,  -0.05629,  -0.15100,   0.02489,   0.00798,   0.00290,   0.02489,  -0.04107,   0.00459,  -0.08166,   0.05871,  -0.03600,   0.01981,  -0.03600,   0.03334,   0.02996,  -0.00725,  -0.10026,   0.00628,  -0.06475,   0.08577,  -0.01908,   0.00798,   0.03842,   0.03504,   0.09254,   0.02320,  -0.10026,   0.01305,  -0.02078,  -0.04107,  -0.02923,   0.04687,   0.08070,   0.04349,  -0.02416,  -0.03938
  -0.00048,  -0.03261,   0.02151,  -0.04784,  -0.05460,   0.03334,  -0.05460,  -0.00048,  -0.01232,  -0.02416,  -0.00894,  -0.02923,  -0.02416,   0.01305,   0.02827,  -0.04276,  -0.01401,  -0.03769,  -0.02078,   0.05026,  -0.01739,  -0.00555,   0.05871,  -0.00386,  -0.01063,  -0.00555,   0.05702,  -0.00217,   0.07732,  -0.00217,  -0.04276,   0.00121,  -0.01063,  -0.06644,   0.02151,   0.04180,  -0.00725,  -0.04784,  -0.03431,   0.01305,   0.11114,   0.01981,  -0.02585,  -0.02078,   0.03504,  -0.05460,  -0.04445,  -0.02585,  -0.03769,   0.04518,   0.11622,   0.00628,   0.00798,  -0.01570,  -0.09350,   0.02151,  -0.01063,  -0.05460,   0.01812,  -0.02247,  -0.00048,   0.00459,   0.01474,   0.00290,  -0.00386,  -0.02416,   0.01812,   0.08408,   0.01474,   0.03842,   0.00798,  -0.05967,   0.05533,  -0.04614,  -0.04784,  -0.10534,  -0.03092,  -0.01401,   0.00628,  -0.02923,   0.04180,   0.04687,   0.02151,   0.01305,  -0.05291,  -0.02923,   0.02658,   0.02151,   0.03504,   0.00121,   0.02827,   0.00798,  -0.01401,   0.06040,   0.02827,   0.04518,   0.01305,  -0.07489,  -0.01570,  -0.02754,  -0.03431,   0.00798,   0.00628,   0.02151,   0.02827,   0.05533,  -0.03600,  -0.01232,   0.04180,   0.00290,   0.04687,   0.04349,  -0.00894,  -0.04953,   0.01643,   0.05195,   0.13482,   0.01305,   0.00628,  -0.03261,  -0.03600,   0.07393,   0.04011,  -0.00217,   0.06210,   0.05871,  -0.05629,  -0.03092
  -0.05629,  -0.01739,  -0.04445,  -0.00725,   0.06210,  -0.05291,  -0.03261,  -0.00048,   0.04011,   0.09761,  -0.01401,  -0.01063,  -0.02416,  -0.02585,  -0.02247,   0.03504,  -0.00725,  -0.00894,  -0.00894,   0.00798,   0.00290,  -0.01232,   0.03673,   0.01812,   0.01136,   0.01474,   0.00628,  -0.00725,  -0.02078,  -0.12563,   0.00459,   0.03334,   0.07224,  -0.06475,  -0.02247,  -0.03600,  -0.00048,  -0.03600,   0.03165,   0.03334,   0.04518,   0.05364,   0.01981,  -0.03600,   0.08746,  -0.06813,   0.07732,   0.08408,   0.00459,  -0.00386,  -0.00555,  -0.03092,  -0.04445,  -0.00217,   0.00459,   0.06717,  -0.03431,  -0.05291,  -0.01232,   0.07393,  -0.01063,  -0.01401,   0.07901,  -0.04445,  -0.01570,   0.00798,  -0.04953,   0.06548,   0.05195,   0.02996,  -0.00217,  -0.01063,  -0.05122,  -0.02585,   0.00290,  -0.01570,  -0.02754,   0.02827,   0.01643,   0.04180,  -0.00048,  -0.02247,   0.02320,   0.01136,  -0.00725,  -0.03092,  -0.03092,  -0.08504,  -0.02923,   0.05533,  -0.07997,  -0.06475,   0.00628,   0.04349,  -0.05967,  -0.07828,   0.04857,   0.02320,   0.06040,  -0.02585,  -0.01232,   0.06717,   0.05026,  -0.03600,   0.01643,   0.00121,   0.00798,   0.05364,  -0.00048,   0.08070,  -0.00386,  -0.01739,  -0.02078,  -0.14254,   0.00967,   0.03842,   0.02996,  -0.02585,   0.02489,   0.01136,  -0.00894,   0.05364,   0.01474,   0.05871,   0.06717,   0.02151,   0.02996,  -0.00048
   0.01981,  -0.00555,  -0.01063,   0.03673,  -0.01739,   0.02151,  -0.00725,  -0.08673,  -0.01739,   0.02151,  -0.02754,   0.00967,  -0.01739,   0.03504,   0.01812,   0.01812,   0.00798,   0.00798,  -0.02754,  -0.02923,  -0.01739,  -0.07997,  -0.01908,   0.01643,   0.01136,   0.09085,  -0.02754,  -0.02416,  -0.03261,   0.06040,   0.02658,  -0.02585,  -0.03261,  -0.01739,   0.08239,   0.07393,   0.00290,   0.02658,   0.05026,  -0.01063,   0.06379,   0.03504,  -0.04614,  -0.04784,  -0.00386,  -0.06475,   0.07732,  -0.00725,   0.09085,  -0.11548,  -0.01570,   0.02658,   0.00121,   0.00798,   0.06210,  -0.00217,  -0.05291,  -0.00386,  -0.04614,   0.05195,  -0.01908,   0.02658,  -0.02923,  -0.03769,  -0.03431,   0.01643,  -0.04614,  -0.00386,   0.00798,  -0.04614,   0.01474,  -0.03431,   0.05026,   0.05702,   0.04857,  -0.01063,  -0.02585,   0.06717,  -0.01570,  -0.01401,   0.06210,   0.09761,  -0.00894,   0.00967,  -0.07489,   0.01305,  -0.04614,   0.07393,  -0.04107,  -0.01232,  -0.00555,   0.08239,   0.05702,   0.02151,   0.11622,  -0.01908,   0.00459,   0.07732,  -0.02754,   0.01474,   0.08408,   0.03165,   0.02489,  -0.03769,   0.08239,  -0.01570,   0.03334,   0.02320,  -0.01570,  -0.01063,   0.04011,   0.03504,  -0.02754,   0.06717,   0.02489,  -0.05122,   0.04180,  -0.02923,   0.00121,  -0.03261,  -0.03261,   0.01812,  -0.01401,   0.02151,   0.03165,  -0.03261,   0.08746,   0.04011
