  -0.01397,  -0.05303,   0.07030,   0.01275,   0.00041,   0.01891,   0.04358,  -0.09002,   0.04769,   0.04563,   0.04358,   0.07646,   0.01686,   0.02508,   0.01275,   0.00658,  -0.00164,  -0.02836,  -0.04686,   0.00863,   0.09701,  -0.02220,   0.00247,  -0.00575,   0.02302,  -0.10441,  -0.00575,   0.09085,   0.03124,  -0.06741,  -0.07152,   0.02508,   0.02508,   0.04358,   0.00658,   0.01275,   0.04563,   0.03741,   0.02713,  -0.02014,   0.01480,   0.00658,  -0.02836,   0.06413,  -0.07769,  -0.07358,  -0.01192,  -0.02836,   0.01069,  -0.05303,  -0.03453,  -0.00370,   0.05796,   0.06618,  -0.09824,  -0.02425,   0.01069,   0.05180,  -0.02014,  -0.06125,   0.02508,  -0.11058,  -0.05097,  -0.01397,   0.01275,  -0.05097,  -0.03864,   0.00863,  -0.03453,  -0.08180,  -0.04686,  -0.06536,  -0.04891,   0.01480,  -0.08180,   0.02713,  -0.05303,  -0.01603,  -0.02014,  -0.04069,  -0.05714,  -0.02220,   0.08263,   0.01069,   0.02508,   0.03535,  -0.05714,   0.00247,   0.13607,  -0.05714,   0.06618,   0.00247,   0.03947,   0.01891,   0.03741,   0.05796,   0.00247,  -0.08180,   0.07441,   0.01891,   0.01480,  -0.01192,  -0.07769,  -0.01397,   0.03741,   0.00247,   0.01891,  -0.05097,   0.06413,  -0.02220,  -0.00575,  -0.09619,   0.06618,   0.01275,  -0.03453,  -0.06947,   0.00658,   0.06413,   0.05591,  -0.02425,   0.00658,   0.08263,  -0.02220,   0.05385,  -0.03864,  -0.01808,  -0.03658,  -0.02836
  -0.02220,   0.05180,  -0.00164,  -0.00164,   0.00041,   0.01480,   0.00452,  -0.05097,   0.00452,  -0.00370,  -0.04069,   0.01069,  -0.00986,  -0.07563,   0.05591,   0.01686,   0.00041,  -0.02631,   0.07646,  -0.01397,  -0.02836,  -0.02014,  -0.02220,  -0.05919,   0.01686,   0.03535,  -0.02220,  -0.05097,  -0.02631,   0.01069,   0.02508,   0.03947,   0.00452,  -0.02220,   0.07646,   0.02097,   0.00658,   0.03330,   0.01891,  -0.04480,   0.03947,  -0.03042,  -0.02220,  -0.03864,   0.01069,   0.02508,  -0.09208,  -0.05508,   0.01069,  -0.03247,   0.07646,  -0.07563,   0.07441,   0.02302,  -0.08180,  -0.03453,   0.08263,   0.00247,  -0.05303,  -0.04891,   0.02097,  -0.02220,   0.00247,  -0.00370,  -0.05303,   0.01069,   0.08879,  -0.01397,   0.01891,  -0.08591,  -0.04891,  -0.02220,  -0.08591,  -0.04275,  -0.05303,  -0.00781,   0.02919,   0.05591,  -0.00164,  -0.07563,   0.01275,   0.02919,  -0.04480,   0.01069,   0.01686,   0.00247,   0.01891,  -0.05919,   0.09496,   0.01069,   0.02713,   0.01480,  -0.01397,  -0.01397,  -0.05303,   0.05796,  -0.00781,  -0.06741,   0.01275,   0.02508,  -0.03658,  -0.09824,  -0.04069,  -0.03658,  -0.00164,   0.01480,   0.00041,   0.02919,   0.05591,  -0.02836,   0.03535,  -0.06125,   0.05385,   0.04563,   0.05180,   0.00041,  -0.06125,   0.11346,  -0.04480,   0.03535,   0.03124,   0.04563,   0.02097,   0.00452,  -0.04275,   0.02302,   0.03741,   0.02713
  -0.05508,   0.00247,   0.06413,  -0.02220,  -0.00164,   0.04358,  -0.04275,   0.10524,  -0.06947,  -0.01397,  -0.02014,  -0.00164,  -0.03658,  -0.02425,   0.04358,   0.06002,  -0.06330,   0.03124,   0.03947,  -0.00575,   0.07441,   0.00247,   0.00863,  -0.06330,   0.00863,   0.04152,  -0.05508,  -0.07152,  -0.02425,  -0.04480,  -0.02220,   0.07235,   0.04769,   0.05385,   0.00863,  -0.01192,   0.03330,   0.03124,   0.02508,  -0.02836,   0.03741,   0.01891,  -0.00370,   0.01480,  -0.10852,   0.01891,  -0.00370,   0.00658,   0.02097,   0.04769,   0.06618,  -0.00164,   0.01275,  -0.00370,  -0.01603,   0.01069,   0.19567,   0.03947,  -0.00781,   0.04563,  -0.00986,   0.00247,   0.04974,  -0.00575,   0.05796,   0.04563,   0.01480,  -0.01808,  -0.00781,  -0.04275,  -0.02014,  -0.05714,  -0.02014,  -0.06330,  -0.09002,   0.01686,   0.00247,  -0.00575,  -0.00986,  -0.01603,  -0.01397,  -0.09208,   0.01686,  -0.00370,   0.07852,  -0.05508,  -0.03247,  -0.01808,   0.04769,   0.07852,  -0.02425,   0.05180,   0.02508,  -0.01397,   0.00863,   0.01480,   0.01069,   0.07030,  -0.00370,  -0.06947,  -0.07358,  -0.05919,   0.09496,   0.02919,   0.08674,   0.00247,   0.03741,  -0.02836,   0.04358,   0.04152,   0.00658,   0.01686,   0.02302,   0.04563,  -0.03658,  -0.02014,  -0.03247,  -0.00986,  -0.03247,  -0.06947,   0.00452,   0.00247,   0.04358,   0.01480,  -0.00575,   0.00863,   0.02508,   0.09085
  -0.07152,  -0.09002,  -0.03453,   0.03124,  -0.03864,  -0.00986,   0.03124,   0.02302,   0.05180,  -0.00575,  -0.01808,  -0.04480,   0.04152,   0.05385,  -0.03453,   0.07441,  -0.03042,   0.05796,  -0.01603,  -0.02836,  -0.03247,   0.06824,  -0.02836,  -0.01397,   0.00863,  -0.07974,  -0.06536,   0.03535,   0.00452,  -0.06330,  -0.05508,   0.03947,   0.03535,   0.05180,   0.09085,  -0.02220,   0.01069,  -0.00164,   0.03124,   0.14223,  -0.09208,  -0.00575,  -0.03247,   0.04152,  -0.11674,  -0.03658,   0.01686,  -0.02836,  -0.01603,   0.07235,   0.00452,  -0.06125,  -0.00575,   0.04769,  -0.06947,   0.04769,  -0.05714,  -0.02014,  -0.06741,  -0.00575,   0.01069,   0.05180,  -0.03453,  -0.02631,   0.04563,   0.01275,  -0.03864,  -0.03247,   0.00658,  -0.05714,  -0.09002,   0.00247,  -0.08180,   0.03947,   0.00452,  -0.06536,   0.08057,  -0.04275,  -0.06947,   0.02302,  -0.06330,   0.01275,   0.08879,   0.00658,  -0.01603,  -0.07358,   0.03535,  -0.04686,  -0.02631,  -0.02425,  -0.03247,   0.08057,  -0.00781,   0.02713,   0.08057,  -0.00164,  -0.05097,  -0.04069,  -0.02220,  -0.01808,  -0.03658,  -0.00370,   0.05385,  -0.02631,   0.04358,  -0.07358,  -0.03864,  -0.02631,  -0.00370,   0.08468,  -0.02425,  -0.05508,   0.04152,   0.00041,  -0.08180,  -0.03658,  -0.06330,   0.02302,   0.08879,  -0.08591,   0.04152,   0.03741,   0.04358,   0.09701,   0.09290,   0.01891,  -0.00370,   0.09496
   0.02713,   0.03330,  -0.00781,  -0.00370,   0.04358,  -0.02425,  -0.02631,   0.03741,   0.01275,  -0.02014,  -0.08180,  -0.04069,   0.03124,   0.01480,   0.03741,   0.02713,  -0.04069,   0.07441,   0.05591,  -0.05508,  -0.00164,  -0.01808,  -0.03247,   0.01480,   0.02097,  -0.02425,   0.00863,  -0.02425,  -0.06330,  -0.01808,   0.04152,  -0.01397,   0.00863,  -0.00986,   0.00041,   0.04358,   0.01275,  -0.08386,  -0.07563,   0.09496,  -0.10441,  -0.12085,   0.06824,   0.06207,  -0.06330,  -0.00164,   0.00247,  -0.02631,   0.00658,  -0.01192,  -0.02014,  -0.13318,   0.13196,   0.06002,  -0.03247,  -0.02425,   0.02097,  -0.02220,  -0.06125,  -0.07358,  -0.00575,   0.02097,  -0.07563,  -0.03658,   0.03535,   0.00247,  -0.02425,   0.06413,   0.00041,  -0.03247,  -0.05919,  -0.06947,  -0.03247,   0.00452,   0.03535,  -0.02836,  -0.02425,  -0.00575,   0.06207,   0.01891,   0.02302,   0.03124,   0.02097,  -0.00370,   0.06413,  -0.09824,   0.06824,  -0.00781,   0.08057,   0.03330,   0.09496,  -0.02014,   0.01480,  -0.04891,  -0.01397,   0.04563,   0.01069,  -0.03453,  -0.02631,   0.12168,   0.00452,  -0.04069,   0.05796,  -0.01603,  -0.02220,   0.02302,   0.07235,   0.00452,  -0.00164,  -0.03864,  -0.01603,  -0.05919,   0.03741,  -0.02836,  -0.01397,   0.00041,  -0.02014,   0.03947,   0.08468,  -0.05303,  -0.07358,   0.02508,   0.01891,   0.16073,   0.04769,  -0.00575,   0.04563,   0.06002
  -0.00986,  -0.03864,   0.02713,  -0.05508,   0.01275,   0.03124,  -0.07769,   0.07235,   0.06413,  -0.08591,  -0.07563,   0.11346,  -0.00986,  -0.00781,  -0.00370,   0.01891,   0.09907,  -0.02631,   0.00863,   0.00452,   0.07235,  -0.00986,  -0.09413,   0.02713,   0.04563,   0.02302,   0.01275,   0.00863,  -0.05714,  -0.08591,   0.03124,   0.13196,  -0.01603,   0.02302,   0.07030,  -0.00986,  -0.01603,   0.00863,   0.10113,   0.06002,  -0.03658,  -0.04686,  -0.03247,   0.04563,  -0.08180,  -0.05714,   0.03535,   0.02508,  -0.00986,   0.01480,  -0.06330,   0.01069,  -0.00575,  -0.08591,   0.01891,  -0.04891,   0.03330,   0.00658,  -0.00164,  -0.00575,  -0.01192,   0.00247,  -0.12702,  -0.02220,   0.04563,   0.03947,  -0.09413,  -0.04069,  -0.05508,  -0.01192,  -0.03042,  -0.03864,  -0.05303,  -0.00575,   0.02097,   0.10113,   0.07852,  -0.00164,  -0.02014,  -0.01192,  -0.02014,   0.00863,   0.01069,   0.03947,   0.03947,  -0.03042,  -0.04891,  -0.02220,   0.15045,   0.07646,  -0.02425,   0.03330,   0.06413,   0.00452,  -0.00575,   0.01686,  -0.04069,   0.03741,   0.00658,   0.05591,  -0.05714,   0.00863,   0.04152,   0.02508,  -0.00781,   0.16073,  -0.01397,  -0.06741,   0.08879,  -0.06330,  -0.06330,   0.00658,  -0.02631,  -0.00986,   0.08468,   0.08879,   0.04563,  -0.02425,  -0.01808,  -0.07563,   0.06413,  -0.03453,   0.02919,   0.07852,   0.07852,   0.06207,   0.03330,   0.01275
  -0.02836,  -0.07769,   0.06207,   0.06002,   0.09085,  -0.04069,   0.02713,   0.03741,   0.03947,  -0.01397,  -0.02425,   0.11346,   0.00863,  -0.01192,   0.00041,   0.04563,  -0.08180,   0.01480,  -0.04275,  -0.07974,  -0.05714,   0.05180,   0.00658,   0.00863,   0.06207,  -0.07974,   0.08263,  -0.03042,  -0.00164,   0.06824,   0.04769,  -0.08797,  -0.08797,  -0.03658,   0.01275,   0.03535,  -0.03864,   0.06413,  -0.06536,   0.00247,   0.03124,   0.00658,   0.01069,   0.06618,   0.03124,   0.03947,   0.04974,  -0.03864,   0.03947,   0.09496,   0.02302,  -0.03042,   0.02097,   0.01069,   0.03124,  -0.00986,  -0.00781,  -0.01192,  -0.04069,   0.04769,   0.00041,  -0.02836,   0.11551,   0.03741,   0.00863,   0.02302,  -0.00781,   0.01275,  -0.01192,  -0.06125,  -0.01192,  -0.02220,  -0.06536,  -0.00164,   0.04563,   0.00863,   0.00658,  -0.06125,   0.02508,   0.04152,   0.01069,   0.00863,   0.05591,   0.09496,   0.04769,  -0.05714,  -0.04069,   0.02919,   0.09085,  -0.03658,  -0.01603,   0.07441,  -0.00164,   0.13196,   0.06618,   0.08263,  -0.03247,   0.02713,  -0.02631,  -0.03453,   0.08468,  -0.03042,   0.05591,  -0.08591,  -0.00986,  -0.06947,  -0.02014,  -0.01808,   0.01686,   0.05591,   0.02097,   0.00658,   0.04563,  -0.05097,   0.05180,   0.04974,  -0.01397,  -0.00164,   0.04563,  -0.00575,  -0.03658,   0.00863,  -0.00575,  -0.02425,   0.17101,   0.04152,   0.00452,  -0.04686
  -0.13318,   0.06207,   0.02919,   0.06002,   0.00863,  -0.02836,  -0.01192,   0.12168,   0.01686,   0.02919,  -0.01808,   0.01275,  -0.00575,  -0.04275,   0.02508,   0.02713,  -0.02425,   0.01891,  -0.01192,   0.00041,  -0.04275,  -0.06125,  -0.07358,   0.02713,   0.00452,  -0.04891,  -0.02631,   0.00863,  -0.07769,   0.07030,   0.05385,  -0.01603,  -0.00164,  -0.07152,  -0.04069,   0.07441,   0.11757,  -0.03042,  -0.08180,   0.03741,   0.02919,   0.06207,  -0.03658,  -0.02836,   0.00041,   0.01891,   0.00247,   0.05385,  -0.00164,   0.10524,  -0.09619,  -0.06536,   0.00041,  -0.05303,   0.02919,  -0.04069,  -0.02014,   0.05385,   0.00247,   0.09907,   0.02302,   0.02508,   0.07441,   0.10935,  -0.04480,   0.10524,   0.06618,   0.07646,  -0.06536,  -0.06947,   0.01480,   0.01891,  -0.02425,   0.00247,   0.01686,  -0.00370,   0.03124,  -0.04069,  -0.03042,   0.01686,   0.02302,  -0.04686,   0.04358,   0.06413,   0.02508,  -0.02425,  -0.00781,   0.01891,   0.00863,   0.00658,  -0.04891,  -0.03042,  -0.01397,   0.01275,  -0.04686,   0.02508,  -0.08797,   0.00041,  -0.00575,   0.06413,   0.01686,  -0.06330,   0.10729,  -0.03658,  -0.02220,  -0.00781,  -0.01808,   0.01480,   0.02302,  -0.04275,  -0.02631,   0.00863,   0.04974,   0.03124,   0.06618,   0.02919,   0.00658,   0.04358,   0.02508,  -0.15579,   0.01686,  -0.01192,  -0.00370,  -0.02836,   0.14018,   0.04974,  -0.04069,   0.03535
  -0.06741,  -0.05714,  -0.02014,  -0.03453,   0.04974,   0.02919,   0.07235,   0.12579,   0.01686,   0.08879,  -0.00986,   0.10318,   0.01480,  -0.00986,  -0.03453,  -0.03042,   0.00658,   0.01480,  -0.05303,   0.02097,   0.08468,  -0.04069,  -0.00370,   0.02713,  -0.04480,   0.07030,   0.02508,   0.01891,  -0.05097,   0.02302,   0.07441,   0.00863,   0.01480,  -0.11469,   0.01891,  -0.05714,   0.03535,   0.01069,   0.05591,  -0.03247,   0.08879,  -0.04891,  -0.04891,   0.05591,   0.00247,   0.07646,  -0.05919,  -0.10646,   0.04152,   0.03741,  -0.03247,   0.08879,  -0.04069,  -0.07563,   0.09290,  -0.03658,   0.00658,  -0.00370,  -0.09824,   0.03124,  -0.02220,   0.07030,  -0.00370,   0.09907,   0.03535,   0.04152,   0.03124,  -0.02220,  -0.04275,  -0.05303,   0.06207,   0.02508,   0.07030,   0.04152,   0.04563,   0.03124,  -0.01603,   0.01891,  -0.12702,  -0.00781,  -0.03864,   0.00247,  -0.03042,   0.14018,   0.03124,  -0.01397,  -0.04275,   0.02713,  -0.02425,   0.06002,  -0.07358,  -0.05508,  -0.01808,  -0.00370,  -0.03658,   0.05591,  -0.02425,   0.14840,  -0.02425,   0.05385,   0.02919,  -0.08797,  -0.02014,   0.00658,   0.00863,   0.02919,  -0.02220,  -0.07152,   0.04769,  -0.01603,  -0.02836,   0.03535,   0.02713,   0.09290,   0.04358,   0.04974,   0.06413,  -0.03453,   0.09701,   0.02097,  -0.03864,   0.06002,   0.00658,   0.04563,   0.09701,   0.02713,  -0.04891,   0.01275
   0.01686,   0.02302,   0.00247,   0.05591,   0.04152,   0.09907,   0.00863,  -0.06536,  -0.03658,   0.02097,   0.04769,   0.05180,  -0.01397,   0.00658,  -0.00575,   0.10113,   0.02919,  -0.00575,   0.04974,   0.04769,   0.04563,   0.07646,  -0.03658,   0.06824,  -0.04069,  -0.02220,   0.05385,   0.00452,   0.06824,   0.03535,  -0.00164,  -0.00575,   0.00452,  -0.05303,  -0.03247,   0.05385,  -0.04069,  -0.00164,  -0.00164,   0.10318,   0.12373,   0.00452,   0.09085,  -0.04275,   0.04358,  -0.03042,  -0.08797,  -0.03453,   0.00041,  -0.02425,  -0.02836,  -0.03658,   0.11140,   0.01275,   0.10113,  -0.02220,  -0.06947,  -0.01603,  -0.00781,   0.10935,   0.01275,  -0.03658,  -0.04891,   0.01275,  -0.03658,   0.02713,   0.02919,  -0.00164,  -0.03658,   0.08057,   0.09701,  -0.02425,  -0.00781,   0.00452,  -0.00370,  -0.00370,  -0.06741,  -0.01192,  -0.00370,   0.08263,  -0.04275,  -0.10646,  -0.01808,  -0.04686,  -0.04686,   0.03741,   0.02508,   0.06413,   0.00041,   0.02302,  -0.01397,   0.04358,   0.02919,  -0.04686,   0.04974,  -0.03247,  -0.01808,  -0.00370,   0.02302,   0.03535,  -0.04686,   0.00658,   0.01069,   0.02097,   0.03741,  -0.06947,  -0.02014,   0.00863,  -0.10235,   0.12785,  -0.02425,   0.02097,   0.01069,  -0.09824,   0.07235,   0.02508,  -0.05303,   0.02097,   0.14223,  -0.05508,   0.02302,   0.00863,  -0.02425,  -0.02014,   0.00863,  -0.00781,  -0.05919,  -0.01397
