   0.07242,   0.02212,   0.01077,   0.06431,   0.02212,   0.00103,   0.00103,  -0.03791,  -0.01682,   0.00590,   0.07566,  -0.04277,  -0.04115,   0.01077,  -0.01357,   0.01563,  -0.00870,  -0.01844,  -0.03142,   0.04646,   0.01077,   0.03997,   0.03348,  -0.00384,   0.01239,  -0.04440,  -0.03791,  -0.02817,  -0.00546,   0.06431,   0.04159,  -0.02330,   0.02212,  -0.01195,  -0.01519,  -0.02817,  -0.02006,   0.03186,   0.05619,   0.01239,  -0.01844,  -0.02979,  -0.04602,  -0.03953,   0.03186,  -0.02655,   0.06106,  -0.02006,   0.04646,   0.01401,  -0.04602,  -0.01682,  -0.01033,  -0.03466,  -0.00221,   0.04159,   0.06917,  -0.03628,   0.01401,   0.06593,   0.02699,   0.06431,  -0.02979,  -0.00221,   0.06917,  -0.01033,   0.03835,  -0.03142,  -0.03304,  -0.01844,  -0.10443,   0.02699,  -0.04440,   0.02699,  -0.00546,  -0.00546,  -0.00708,   0.01401,  -0.02817,  -0.05413,  -0.07685,  -0.01682,   0.02050,  -0.05900,   0.04646,  -0.06062,  -0.11903,  -0.03628,   0.00914,   0.02212,  -0.01195,  -0.06387,   0.04484,   0.04484,   0.00428,   0.00590,   0.09838,   0.02212,  -0.00546,   0.01563,   0.02212,  -0.03791,  -0.00221,   0.03673,   0.04646,  -0.02006,  -0.00546,  -0.01195,  -0.01844,  -0.00384,   0.05133,   0.03997,  -0.01357,   0.02699,   0.03186,   0.00590,  -0.07847,  -0.04764,  -0.00384,   0.03186,  -0.08333,   0.01077,  -0.01195,   0.01726,  -0.04764,   0.02861,   0.04321,  -0.08333
   0.00752,   0.01077,   0.04970,   0.03510,   0.00590,  -0.00708,  -0.02655,  -0.01033,  -0.00708,  -0.03304,   0.10973,  -0.08009,   0.03348,  -0.03791,   0.01239,  -0.01844,  -0.01844,   0.02537,   0.04321,  -0.01033,   0.05944,   0.04808,   0.03835,   0.01726,  -0.01682,  -0.00384,   0.04159,  -0.02330,  -0.08658,   0.04484,   0.00590,  -0.03304,  -0.04602,  -0.00870,   0.01077,   0.08378,  -0.03628,  -0.03304,  -0.05089,   0.04159,  -0.05089,  -0.04602,   0.00590,   0.08378,   0.00428,   0.02375,   0.03024,  -0.02330,  -0.06387,   0.05133,   0.00265,  -0.05251,   0.02212,   0.01239,  -0.04440,  -0.00059,  -0.02330,  -0.05251,  -0.00708,  -0.07360,  -0.02817,  -0.00546,  -0.00059,  -0.03791,  -0.00384,   0.06755,   0.04970,  -0.03791,  -0.00384,   0.00590,   0.03024,   0.01563,   0.02212,  -0.00221,   0.03186,   0.02861,  -0.03142,   0.01077,  -0.03628,  -0.04764,  -0.00384,  -0.03142,   0.00265,  -0.06873,   0.02050,   0.01239,  -0.08333,   0.00265,   0.00752,  -0.04602,   0.02537,  -0.01195,  -0.03142,   0.03510,   0.01401,  -0.00708,  -0.04440,   0.01239,   0.00265,  -0.00546,  -0.00221,   0.00428,  -0.00546,  -0.01682,  -0.01033,  -0.02817,  -0.01357,   0.06755,   0.04321,  -0.01682,  -0.05089,  -0.02979,   0.02537,   0.02050,   0.07566,  -0.04115,   0.00428,   0.02375,  -0.00546,   0.03835,  -0.04277,   0.03348,  -0.07036,  -0.00708,   0.02861,   0.00914,  -0.07036,   0.04970
  -0.03466,   0.03186,  -0.04440,  -0.03628,   0.06268,  -0.02006,   0.00914,  -0.04440,   0.00103,  -0.02493,   0.02375,  -0.01357,   0.03673,  -0.05251,  -0.04926,   0.00265,  -0.03466,   0.00914,   0.05133,   0.02699,   0.06106,   0.01563,   0.02212,   0.00590,  -0.02168,  -0.01033,   0.04159,  -0.02817,  -0.08496,  -0.02493,  -0.03304,   0.04159,  -0.02330,   0.02861,   0.06268,   0.02861,  -0.02330,  -0.05900,   0.01726,  -0.00384,   0.01401,   0.02375,  -0.00546,  -0.02979,  -0.01844,  -0.01844,   0.00752,  -0.04602,  -0.05900,   0.09027,  -0.02493,  -0.02168,  -0.03466,   0.02212,  -0.02493,  -0.00708,  -0.02655,  -0.07036,   0.06917,  -0.05738,  -0.03628,  -0.01033,  -0.00708,   0.04484,  -0.04926,  -0.00384,  -0.01357,  -0.03791,  -0.01844,   0.01888,   0.00103,  -0.00708,   0.03186,   0.03186,   0.01726,  -0.01033,  -0.02168,   0.02699,   0.01401,  -0.01195,  -0.02330,   0.05295,   0.01563,   0.04970,  -0.03791,  -0.07522,   0.01077,   0.00752,   0.03835,   0.00914,   0.02861,  -0.01682,   0.09513,   0.00914,   0.03835,  -0.05089,  -0.01033,  -0.05413,  -0.03628,  -0.05738,   0.01077,  -0.02006,   0.02537,   0.06106,   0.00265,  -0.00546,   0.01077,   0.05133,  -0.00546,  -0.07847,  -0.02006,   0.00265,   0.01888,   0.03186,  -0.01033,  -0.04277,   0.03348,  -0.10280,  -0.06224,   0.03348,   0.01401,   0.03348,   0.04159,   0.00590,   0.01888,  -0.07360,   0.01563,   0.05295
  -0.02006,   0.01888,   0.00914,  -0.08820,  -0.02168,   0.00590,   0.03186,  -0.03304,  -0.01195,   0.08215,   0.00914,   0.03348,  -0.04440,   0.02375,  -0.00870,  -0.00221,   0.00265,  -0.01519,  -0.04764,   0.02537,   0.00590,  -0.04926,   0.00103,   0.04970,  -0.04440,  -0.08982,   0.01401,  -0.02655,  -0.02817,   0.04808,  -0.03304,  -0.00221,   0.01726,   0.05619,  -0.02168,  -0.05738,   0.00265,   0.00265,   0.00103,   0.03835,   0.03673,  -0.04277,  -0.01682,   0.08378,   0.01888,   0.05133,   0.05457,   0.02699,  -0.01033,  -0.05089,  -0.03791,   0.01077,   0.00428,  -0.04602,   0.00752,   0.00752,  -0.02006,  -0.03628,   0.03997,  -0.04602,  -0.01682,   0.00265,  -0.00384,   0.03673,  -0.00546,   0.03510,  -0.01033,   0.03510,   0.03997,  -0.04277,  -0.01195,   0.02375,   0.02050,   0.03997,   0.03835,   0.06106,   0.03997,  -0.02006,  -0.04440,   0.03024,  -0.03791,  -0.05251,  -0.01195,  -0.00384,  -0.04115,   0.01239,   0.03673,   0.01077,   0.00590,  -0.02006,   0.00914,  -0.03142,  -0.00546,   0.01563,  -0.02493,   0.01888,  -0.05251,  -0.02006,   0.07729,   0.00103,   0.06106,  -0.06387,   0.02861,   0.08540,  -0.03142,   0.02537,   0.00752,  -0.02655,  -0.01195,   0.01401,   0.08378,  -0.02330,   0.01239,  -0.03142,  -0.03628,   0.02050,  -0.04926,   0.00914,  -0.03466,   0.00103,   0.05295,  -0.00384,   0.00428,  -0.04440,  -0.07198,   0.03348,   0.00590,  -0.07522
  -0.04115,   0.01401,   0.05619,   0.03024,  -0.00059,   0.04646,   0.06755,  -0.05738,   0.02861,   0.01077,  -0.08171,  -0.04926,   0.02212,  -0.00870,  -0.02006,  -0.06062,   0.05295,   0.03024,   0.05782,  -0.06549,   0.04808,  -0.04440,  -0.00870,   0.03835,   0.02861,  -0.12227,   0.02699,   0.03186,  -0.01357,   0.03510,   0.00265,  -0.00546,  -0.06711,   0.04646,  -0.03953,   0.01401,   0.01888,   0.01563,  -0.02655,  -0.07036,   0.03348,  -0.00708,   0.16814,  -0.04440,   0.02375,  -0.05089,  -0.02817,   0.03510,  -0.01033,  -0.01519,  -0.11416,  -0.07685,  -0.04440,   0.04646,  -0.03304,  -0.02493,   0.00752,  -0.02979,  -0.03628,   0.04808,  -0.00870,   0.02375,   0.03673,  -0.07847,   0.04484,  -0.03466,   0.02375,   0.06755,   0.00428,  -0.01682,  -0.03953,   0.03997,   0.02050,   0.07242,  -0.05413,  -0.00708,  -0.05089,  -0.07522,   0.06106,   0.01401,   0.08864,   0.00914,   0.07729,   0.12109,   0.05457,  -0.05413,   0.07891,   0.01563,  -0.02979,  -0.02817,   0.02375,  -0.04277,   0.00590,  -0.01195,   0.03348,   0.00752,   0.11136,  -0.07198,  -0.02330,  -0.01033,  -0.01519,  -0.00384,  -0.00708,   0.03673,   0.02212,   0.03835,  -0.03791,  -0.08982,  -0.00870,   0.08215,   0.00914,   0.01077,  -0.05251,   0.05457,   0.00103,   0.06268,  -0.03791,  -0.04764,   0.03186,  -0.02655,   0.00752,  -0.00221,  -0.04115,  -0.06873,  -0.02006,   0.02375,   0.02537,   0.00752
   0.00428,  -0.00221,  -0.03628,   0.04808,   0.05133,  -0.04764,  -0.00870,  -0.01519,  -0.04926,  -0.04115,  -0.02817,   0.02861,   0.02861,   0.02699,   0.01401,  -0.02168,   0.00103,  -0.01033,  -0.00221,  -0.03466,   0.02375,   0.00914,  -0.04115,  -0.00708,  -0.02979,   0.01563,  -0.06873,   0.00428,   0.01401,   0.01401,   0.03673,   0.02375,   0.02050,  -0.02979,  -0.01682,  -0.04277,   0.00590,   0.00428,   0.03835,  -0.01033,  -0.03142,  -0.00384,   0.08540,  -0.02817,  -0.04764,   0.03510,  -0.01195,  -0.00708,   0.03835,  -0.01844,   0.04808,   0.05782,  -0.07522,  -0.02979,   0.06593,  -0.03791,   0.01563,   0.01077,  -0.01682,   0.02050,  -0.04926,   0.06268,  -0.12065,   0.01563,  -0.01519,  -0.02330,  -0.00384,   0.04808,   0.05619,   0.03348,  -0.01033,   0.02699,   0.02699,  -0.02817,   0.01077,   0.06268,   0.02861,  -0.01519,  -0.06549,   0.03348,  -0.03628,  -0.00708,   0.03997,   0.01401,   0.01239,  -0.01195,  -0.01033,  -0.04115,   0.05619,  -0.02168,   0.04808,   0.04646,  -0.07198,   0.01563,   0.00265,  -0.08982,  -0.01033,   0.06917,  -0.02006,   0.03348,  -0.03791,  -0.01033,  -0.00221,  -0.00059,  -0.02655,   0.04159,  -0.03791,   0.03186,   0.05133,  -0.01682,   0.03348,  -0.02655,  -0.00870,   0.02861,  -0.03791,   0.06755,   0.04808,  -0.07360,  -0.02817,   0.04159,   0.02212,  -0.02817,   0.03186,  -0.01682,  -0.07685,  -0.06062,   0.00914,  -0.01033
   0.00914,  -0.04440,   0.06106,  -0.01195,   0.05295,  -0.02006,   0.00914,  -0.05251,   0.10162,  -0.01519,   0.00265,   0.02861,  -0.04440,  -0.07685,  -0.04440,   0.01726,  -0.06873,  -0.04115,  -0.01519,   0.04321,   0.01239,   0.00103,   0.00752,   0.04646,   0.04159,   0.02212,  -0.00546,   0.02050,   0.04808,  -0.09794,   0.03024,  -0.04764,  -0.03304,  -0.00870,  -0.01844,  -0.06062,   0.04321,   0.02861,  -0.03791,   0.01401,   0.03024,  -0.06387,  -0.09794,   0.02537,  -0.05900,  -0.02655,  -0.01357,  -0.02979,  -0.00384,  -0.00708,   0.02375,   0.02699,   0.00265,  -0.08009,   0.03186,  -0.03142,   0.03673,   0.02699,   0.01401,   0.02537,   0.04159,   0.04484,   0.02050,   0.02699,   0.02212,  -0.04277,   0.00914,   0.00265,  -0.01519,  -0.02655,  -0.03142,  -0.02330,  -0.01033,   0.00914,  -0.03791,  -0.05575,   0.03348,  -0.04277,   0.03186,  -0.08009,   0.03348,  -0.01519,  -0.00059,   0.01563,   0.00752,   0.03024,   0.04321,  -0.01682,   0.00914,  -0.03791,  -0.02655,  -0.06711,  -0.03142,  -0.03791,  -0.04764,   0.01401,   0.03510,  -0.08009,  -0.04602,   0.02212,  -0.00870,   0.02050,   0.04159,  -0.00708,  -0.04277,   0.02699,   0.01401,   0.04484,  -0.02979,  -0.07685,   0.00914,  -0.01033,   0.03997,   0.05782,  -0.06873,   0.03510,   0.04970,  -0.07198,   0.03024,  -0.06062,   0.02212,   0.04159,  -0.03304,   0.01401,  -0.00221,   0.08864,   0.04321,  -0.02006
   0.03024,   0.01239,  -0.01195,  -0.03953,   0.00428,  -0.00221,  -0.01844,  -0.03466,  -0.04115,   0.02699,   0.07080,   0.04484,   0.00265,  -0.00059,   0.00914,  -0.03142,  -0.01682,   0.03835,  -0.03628,  -0.01682,   0.04808,   0.00590,  -0.04764,   0.00590,  -0.01357,   0.12271,  -0.04764,  -0.06387,   0.01239,  -0.07522,  -0.02493,  -0.00384,   0.04808,  -0.00870,  -0.07198,   0.00752,   0.01888,  -0.05089,   0.02050,  -0.02006,  -0.00546,  -0.02979,   0.03673,  -0.04277,   0.00590,  -0.05900,  -0.00384,  -0.02655,   0.02861,  -0.01519,  -0.04277,  -0.02655,  -0.02817,   0.03673,   0.04646,  -0.02979,   0.02375,   0.08053,   0.00914,  -0.08658,   0.03835,   0.02537,   0.00265,  -0.01195,  -0.00546,  -0.07522,   0.02375,  -0.04764,  -0.02979,  -0.03304,  -0.02168,  -0.05900,  -0.01033,  -0.02979,  -0.05251,   0.02861,  -0.03304,  -0.00384,  -0.01844,  -0.00546,   0.03348,   0.06106,   0.01888,   0.01726,   0.11136,   0.08215,   0.01401,   0.02375,  -0.02655,  -0.00708,   0.03835,   0.00590,   0.00265,  -0.02979,  -0.01033,  -0.02817,   0.03835,  -0.02006,  -0.01195,   0.02050,   0.07566,   0.00752,  -0.01033,  -0.03953,   0.04970,  -0.01033,  -0.00221,   0.01401,  -0.07036,  -0.01357,  -0.04602,  -0.01844,  -0.02330,   0.05944,   0.02861,  -0.04277,   0.00428,   0.07729,   0.05457,   0.01726,   0.11622,  -0.06062,  -0.00384,  -0.01357,   0.01888,  -0.02979,  -0.02979,  -0.03791
   0.04321,   0.01401,   0.00752,  -0.04764,  -0.06549,  -0.01682,   0.02050,   0.01239,  -0.02979,   0.01401,   0.07080,   0.04484,   0.03024,   0.02537,   0.06106,  -0.01357,   0.03186,  -0.03628,  -0.00384,  -0.02493,   0.00103,  -0.06711,  -0.04602,  -0.01195,   0.01401,  -0.03791,  -0.01519,  -0.06549,   0.04484,  -0.00546,   0.00590,   0.01077,  -0.05738,   0.00914,   0.01401,   0.02212,   0.01239,  -0.07522,   0.01563,  -0.05900,   0.01726,  -0.04115,  -0.00546,   0.08378,   0.02537,   0.02861,  -0.00384,   0.09838,  -0.04602,   0.00265,   0.05295,   0.03510,  -0.00384,   0.01077,  -0.02168,  -0.03304,  -0.02330,  -0.00059,  -0.03304,  -0.02493,  -0.01682,  -0.00384,   0.00103,  -0.03142,  -0.03953,   0.06106,  -0.06224,  -0.06224,  -0.02168,   0.01077,  -0.03142,   0.05133,  -0.02655,  -0.00059,   0.04159,  -0.02330,  -0.04764,   0.00103,  -0.03791,  -0.02493,   0.03673,  -0.06224,   0.01401,  -0.02493,  -0.03142,   0.02375,  -0.05089,   0.05295,  -0.09145,  -0.01844,  -0.02655,   0.02861,   0.00590,  -0.02168,  -0.02493,  -0.07685,  -0.02655,  -0.01844,  -0.05251,   0.04970,   0.02375,   0.01401,  -0.02330,   0.05457,  -0.07360,  -0.00546,   0.00590,   0.03186,  -0.02979,  -0.01844,  -0.01195,  -0.02817,   0.02375,   0.00265,   0.01077,  -0.00708,   0.03186,  -0.02979,   0.00103,  -0.02168,  -0.02330,  -0.02168,   0.08702,  -0.07685,   0.06755,   0.04646,  -0.04277,  -0.02168
   0.01726,  -0.00708,   0.02861,  -0.04602,  -0.03791,  -0.02493,  -0.01357,  -0.01519,  -0.02979,   0.00103,  -0.02168,   0.04159,   0.06268,  -0.02330,   0.05944,  -0.05575,   0.04646,   0.08378,   0.01888,   0.02375,  -0.04602,  -0.06549,   0.07729,   0.04159,  -0.08820,  -0.04115,   0.01726,   0.00590,  -0.01844,   0.02861,  -0.01033,   0.03835,   0.00914,  -0.07522,   0.01888,  -0.01195,   0.01726,   0.03835,   0.07080,  -0.03628,   0.03348,  -0.02979,  -0.06224,  -0.07522,   0.07891,  -0.00546,   0.01726,   0.01239,   0.01077,  -0.01682,   0.00103,  -0.01033,  -0.11092,  -0.02979,   0.03997,   0.00428,  -0.02006,  -0.03466,  -0.02817,   0.05619,  -0.05089,   0.02861,  -0.01844,  -0.08658,  -0.03953,  -0.02006,  -0.03142,   0.10649,   0.02375,   0.04321,  -0.04277,  -0.05413,   0.01239,  -0.03953,   0.04646,  -0.05738,   0.13894,   0.03348,  -0.09307,   0.00428,   0.00914,   0.00914,   0.04321,  -0.01519,  -0.03791,   0.03348,  -0.02979,  -0.00059,   0.09351,   0.03997,   0.00428,   0.02699,  -0.11578,   0.01726,   0.08215,   0.07080,  -0.03628,   0.04321,   0.08540,  -0.00221,   0.05295,   0.00590,   0.05619,  -0.08171,   0.04159,  -0.06224,  -0.08333,  -0.03304,  -0.01519,  -0.00870,  -0.02979,   0.00265,   0.00428,   0.00265,  -0.01195,  -0.01844,  -0.01519,  -0.03791,   0.06431,  -0.02006,   0.02050,   0.06917,  -0.01195,  -0.01519,   0.02537,  -0.00546,   0.02212,  -0.00221
