   0.04215,   0.04584,   0.02739,  -0.02798,  -0.01875,  -0.00398,  -0.07411,   0.04584,  -0.05381,  -0.01321,  -0.00952,   0.02923,   0.02001,   0.00155,   0.10305,  -0.04274,  -0.04274,  -0.03905,   0.05507,  -0.02244,   0.05691,  -0.02428,  -0.08334,   0.00893,   0.01816,  -0.00952,  -0.02613,   0.02185,  -0.01506,   0.05322,  -0.04274,  -0.00214,   0.04215,   0.05876,  -0.04828,  -0.01690,  -0.10364,  -0.04274,   0.03108,  -0.01321,  -0.07227,  -0.04828,  -0.03167,   0.07721,   0.02001,  -0.00398,  -0.05566,  -0.02244,  -0.00768,   0.00155,   0.04953,  -0.02982,  -0.01506,   0.07721,   0.11781,  -0.04643,  -0.03351,  -0.01321,   0.07352,  -0.00952,   0.03477,   0.10490,   0.01262,   0.00893,   0.00340,   0.00155,  -0.03536,   0.01262,   0.00893,   0.01078,  -0.08888,  -0.01321,   0.02739,   0.04953,  -0.05012,  -0.08149,  -0.01690,  -0.02613,  -0.00214,  -0.00029,  -0.01321,   0.00155,  -0.02613,   0.03477,   0.02185,  -0.00583,  -0.06488,  -0.10364,  -0.01875,   0.01816,  -0.10364,  -0.01506,   0.01447,   0.14919,  -0.01875,  -0.01690,  -0.01690,  -0.02428,  -0.04643,  -0.05935,  -0.01690,   0.03108,  -0.01506,  -0.09441,   0.02370,   0.06430,  -0.03167,  -0.07042,   0.08275,   0.03846,   0.00155,   0.02923,   0.01447,  -0.01137,  -0.01875,  -0.02059,  -0.04643,  -0.03905,   0.01078,  -0.06673,  -0.04274,  -0.09257,   0.02739,  -0.04089,   0.00524,   0.06245,   0.02923,   0.04215
   0.00524,  -0.00952,  -0.00583,   0.02554,  -0.07227,   0.07168,   0.00524,   0.03477,  -0.05197,  -0.04274,  -0.04828,   0.12335,   0.00893,  -0.02244,  -0.08518,  -0.04089,   0.09198,   0.02185,  -0.00768,  -0.02059,   0.04215,   0.00340,  -0.05566,   0.04584,   0.07168,   0.06614,  -0.02798,   0.01078,  -0.01321,   0.05876,  -0.03905,  -0.06858,   0.04584,  -0.04643,   0.04031,   0.04215,   0.05322,   0.07352,   0.02370,   0.07168,  -0.04274,  -0.06488,  -0.01690,  -0.04828,   0.05322,  -0.02244,  -0.04458,  -0.07411,  -0.06858,  -0.07042,  -0.05935,  -0.04458,   0.06245,  -0.03905,   0.05138,  -0.05012,   0.00893,  -0.03351,  -0.04089,   0.01816,  -0.02798,  -0.00768,   0.01447,  -0.01137,   0.02554,   0.05876,  -0.02244,  -0.10179,  -0.02244,   0.03846,   0.02001,   0.02370,   0.06245,   0.08460,  -0.06488,   0.02185,   0.06983,   0.03292,   0.03846,  -0.01137,   0.01262,   0.03477,  -0.06673,  -0.00398,   0.06799,   0.01078,  -0.03167,   0.01078,   0.11966,   0.03292,   0.02185,   0.10121,  -0.00583,   0.02554,  -0.04458,  -0.03167,  -0.01690,   0.00340,   0.04584,  -0.03167,  -0.04274,  -0.04643,   0.05322,   0.07168,  -0.00952,   0.01078,   0.03477,  -0.03720,  -0.11102,  -0.00029,   0.03477,   0.03661,   0.03292,  -0.00398,   0.03477,   0.06799,  -0.05566,   0.00893,   0.01078,   0.05691,  -0.08334,  -0.04643,   0.02185,   0.06245,  -0.08703,   0.01078,   0.00340,   0.03477
  -0.00398,   0.04031,   0.00155,  -0.03905,  -0.08334,  -0.02613,   0.09198,  -0.00214,   0.07352,  -0.00398,   0.01631,  -0.00398,  -0.03536,  -0.01506,  -0.02244,  -0.03351,   0.02739,   0.00893,  -0.03167,   0.03477,   0.03108,  -0.05381,  -0.07596,   0.02739,   0.06799,  -0.00029,   0.01816,  -0.02059,   0.03292,  -0.00768,  -0.04643,   0.01262,   0.02185,  -0.00398,   0.01816,   0.03108,  -0.01506,  -0.00768,  -0.05566,   0.05507,  -0.05750,  -0.03905,   0.08460,  -0.07965,   0.00893,  -0.08149,   0.07352,   0.00709,  -0.00214,   0.00524,   0.02370,   0.09567,  -0.00029,   0.03108,  -0.00029,   0.03292,   0.00340,   0.00340,  -0.10179,  -0.02428,   0.03477,   0.04953,  -0.02244,   0.01447,  -0.04274,   0.06245,  -0.07411,  -0.01137,  -0.02428,  -0.01690,   0.03846,  -0.02244,  -0.02059,  -0.04274,  -0.06119,   0.03477,  -0.02428,   0.02739,   0.00709,  -0.03720,  -0.06858,  -0.03905,   0.02001,  -0.03905,   0.00709,   0.04584,  -0.06119,  -0.07780,   0.08829,   0.00155,   0.01078,   0.04400,   0.02923,  -0.00029,  -0.01875,   0.00524,  -0.00398,  -0.02613,  -0.05197,   0.01447,  -0.03167,  -0.04458,   0.02739,   0.06799,  -0.04274,   0.01447,  -0.01690,  -0.00398,   0.04769,  -0.04643,  -0.05197,   0.08275,   0.07906,  -0.00214,   0.01078,   0.02370,  -0.02798,  -0.03167,   0.01631,   0.10674,   0.04215,  -0.04458,   0.04400,   0.05507,  -0.05381,  -0.06858,   0.02001,  -0.02059
  -0.00583,   0.03108,   0.04584,  -0.06673,  -0.05197,  -0.03167,  -0.09810,  -0.05381,  -0.00583,  -0.05566,  -0.04643,   0.02370,   0.09751,  -0.03167,   0.01262,  -0.02798,  -0.02982,   0.04400,  -0.06119,   0.04400,   0.01262,  -0.03167,  -0.07596,  -0.06488,   0.06983,  -0.03351,  -0.08149,   0.03108,   0.03292,   0.03292,  -0.00398,   0.02739,   0.00893,  -0.07965,   0.00155,  -0.01137,  -0.02798,  -0.01137,  -0.05381,  -0.09072,  -0.05935,   0.00709,   0.01078,   0.02739,  -0.01321,   0.01631,  -0.01137,   0.00340,  -0.00952,   0.02739,   0.02185,  -0.00952,   0.01262,   0.01078,   0.01816,  -0.06858,  -0.05197,  -0.00029,  -0.00398,   0.02923,  -0.05197,   0.01631,  -0.02798,  -0.02613,   0.05876,  -0.04274,   0.01631,  -0.04458,  -0.05750,  -0.05012,  -0.02798,   0.02370,   0.02554,  -0.01875,   0.01631,  -0.03351,   0.04215,   0.00340,   0.00155,   0.02554,  -0.04458,   0.04031,   0.03108,   0.01816,   0.08275,  -0.04458,  -0.08149,  -0.02613,   0.04215,   0.03292,   0.02185,   0.02370,   0.05507,  -0.01875,  -0.06673,   0.02185,  -0.00398,  -0.02982,   0.01631,  -0.04828,   0.04400,   0.03477,   0.14550,   0.05138,  -0.12394,   0.03846,   0.10490,  -0.00029,  -0.03905,   0.08091,  -0.08888,   0.02370,   0.02739,   0.07352,  -0.04458,  -0.01506,   0.02739,   0.12520,  -0.05012,   0.07537,   0.02001,  -0.07596,  -0.11471,  -0.02798,  -0.02613,  -0.00768,   0.07352,   0.03477
  -0.03536,  -0.04089,   0.03477,  -0.05750,  -0.01321,   0.10121,  -0.05197,  -0.11656,  -0.02059,  -0.05935,  -0.04089,   0.06245,   0.00709,  -0.00583,   0.04031,  -0.00214,  -0.08703,  -0.06488,  -0.06673,   0.00893,   0.01447,   0.05876,   0.01078,   0.05138,   0.06245,   0.12889,   0.04215,  -0.02613,   0.15841,  -0.01137,   0.05138,  -0.01321,  -0.02428,  -0.07780,   0.00524,  -0.08888,  -0.07965,   0.07352,   0.01078,  -0.03905,  -0.04458,  -0.01321,   0.06061,   0.01631,  -0.00398,   0.02185,   0.01816,  -0.06119,  -0.08518,   0.06799,  -0.11287,  -0.09257,   0.02001,  -0.01875,   0.01262,   0.01816,  -0.04458,  -0.01506,  -0.00214,   0.02001,  -0.04089,   0.07168,  -0.04274,  -0.04458,   0.04769,  -0.01875,  -0.05381,  -0.03905,  -0.01137,   0.10121,  -0.01321,   0.02739,  -0.02428,   0.02739,  -0.00398,   0.12889,  -0.03167,   0.02739,   0.00893,   0.02370,   0.12335,   0.00155,   0.02370,   0.03477,  -0.00583,   0.00524,   0.00524,   0.00893,   0.04215,  -0.00029,  -0.07042,   0.01447,   0.03846,  -0.11656,   0.02185,  -0.01875,   0.00893,   0.00524,   0.08091,  -0.00952,  -0.08518,   0.02001,   0.09198,  -0.06858,  -0.06858,   0.02923,  -0.01137,  -0.07780,   0.01447,  -0.03167,   0.05691,  -0.00398,   0.00524,   0.02185,   0.03292,  -0.02244,  -0.02244,  -0.00583,  -0.11102,   0.03292,  -0.01875,  -0.02428,   0.02739,  -0.07042,  -0.02059,   0.00340,   0.00524,  -0.06304
  -0.02244,   0.00709,  -0.08703,   0.06061,  -0.06858,   0.04215,   0.02001,  -0.00583,  -0.01506,   0.00155,   0.07352,  -0.00029,  -0.06673,  -0.00398,  -0.04643,   0.04584,  -0.06673,   0.03846,   0.03846,   0.00709,   0.00524,   0.00524,  -0.00214,   0.03846,  -0.06858,   0.00709,  -0.09257,  -0.03720,   0.06799,  -0.03720,   0.06061,  -0.01506,  -0.03167,   0.04400,  -0.09072,   0.04769,   0.02185,   0.00155,   0.08275,  -0.03351,   0.03477,  -0.07780,  -0.08334,   0.03477,  -0.01690,  -0.02798,   0.04400,   0.05507,  -0.05197,  -0.02059,  -0.03167,   0.02001,  -0.04828,  -0.00583,  -0.00214,   0.02185,  -0.01137,  -0.06673,   0.02739,   0.03477,  -0.02428,  -0.05197,   0.00155,   0.01631,  -0.01690,   0.06983,   0.00155,  -0.00029,   0.06061,  -0.02798,  -0.00398,   0.01078,  -0.02613,  -0.02798,  -0.04643,   0.02554,  -0.01137,   0.01262,   0.02739,  -0.03536,   0.01631,  -0.08888,  -0.03905,   0.01447,  -0.05381,  -0.04458,  -0.02059,  -0.04458,   0.03477,  -0.05381,  -0.00398,  -0.05935,   0.09567,   0.03292,  -0.05381,   0.00155,  -0.01506,  -0.10548,   0.06614,   0.06061,  -0.01321,  -0.01875,   0.08275,  -0.01321,  -0.02244,   0.01816,   0.06430,  -0.04458,   0.00709,  -0.05935,   0.09936,   0.00340,   0.06983,   0.04400,   0.01262,  -0.02059,   0.02185,  -0.04274,  -0.03536,   0.05507,  -0.00583,   0.00155,   0.05876,   0.01078,   0.04769,   0.04769,  -0.04274,  -0.05935
  -0.01875,   0.04031,   0.03661,   0.02185,  -0.08334,   0.06430,   0.00340,  -0.03905,   0.03477,   0.00524,  -0.00214,  -0.07042,   0.08275,   0.01816,  -0.01875,   0.02001,  -0.01321,  -0.05012,  -0.08518,   0.00709,  -0.08888,   0.07352,  -0.01321,  -0.02982,   0.06799,  -0.01321,   0.01262,  -0.07042,  -0.00952,  -0.05750,   0.01262,   0.05138,   0.09936,   0.05507,  -0.00029,  -0.01875,  -0.05381,  -0.02428,   0.02554,  -0.04089,  -0.01321,   0.02554,  -0.05381,  -0.07596,  -0.03720,  -0.06119,  -0.01321,  -0.00029,  -0.00952,   0.13627,  -0.04828,  -0.03536,   0.00340,  -0.00952,  -0.00029,  -0.01506,   0.07906,   0.08644,   0.07721,   0.06983,  -0.04274,   0.07168,  -0.01690,   0.06245,   0.00893,   0.02370,  -0.00214,  -0.05935,   0.00340,   0.01816,   0.07537,  -0.00768,  -0.03720,  -0.01321,   0.01631,   0.03292,   0.02923,  -0.07780,  -0.05197,   0.01078,  -0.06488,   0.01447,   0.00155,  -0.01506,  -0.00768,  -0.05935,   0.08460,   0.11597,   0.04400,   0.02739,  -0.01506,  -0.00768,   0.02001,  -0.04274,  -0.02798,   0.06799,  -0.00583,  -0.04089,  -0.02613,  -0.05750,   0.06799,  -0.03536,  -0.05197,  -0.00029,   0.07537,   0.00893,   0.12889,  -0.01321,   0.07168,   0.04031,   0.03108,   0.00893,  -0.01137,   0.07537,  -0.05935,   0.06799,  -0.02059,   0.06614,   0.02923,   0.01816,  -0.02613,   0.07352,  -0.05566,  -0.00398,  -0.04458,   0.10305,   0.04400,   0.08275
  -0.00398,   0.04031,  -0.04274,   0.02185,  -0.00952,   0.06799,   0.00340,  -0.05197,   0.07168,  -0.02613,   0.04584,   0.04769,  -0.03351,  -0.01506,   0.00340,  -0.00768,  -0.07965,  -0.11471,  -0.08334,   0.02923,  -0.00029,   0.02739,   0.05876,  -0.01690,   0.03108,   0.08275,  -0.00952,  -0.01321,   0.06614,  -0.01690,   0.05138,   0.05876,  -0.04458,  -0.06304,  -0.10364,  -0.05935,  -0.01690,  -0.01137,   0.05322,  -0.01875,  -0.07965,  -0.07596,  -0.04458,   0.03846,  -0.03720,   0.09382,   0.00524,  -0.00029,  -0.02059,   0.08829,  -0.05750,   0.02001,  -0.05935,   0.01447,  -0.03720,   0.01447,   0.02554,   0.05691,  -0.01137,  -0.05750,  -0.10548,  -0.02428,   0.02001,   0.04031,   0.02923,   0.03661,   0.06245,  -0.08334,  -0.00029,   0.05507,   0.10305,  -0.04089,   0.03661,  -0.04274,  -0.00398,   0.03477,   0.01631,  -0.09995,  -0.03905,  -0.01506,   0.04584,   0.02001,   0.04769,  -0.08888,  -0.00398,  -0.07596,  -0.04828,   0.06799,   0.06799,   0.04400,  -0.01506,   0.15472,   0.05876,  -0.06119,   0.00524,   0.04215,  -0.02798,  -0.05935,   0.10305,   0.04031,   0.00155,   0.02739,   0.02185,  -0.06858,  -0.00398,   0.01447,  -0.00214,  -0.01690,  -0.06304,  -0.05012,   0.00893,   0.00709,   0.01078,  -0.01875,  -0.05197,  -0.00952,  -0.00029,   0.03846,  -0.04643,   0.00155,   0.04215,  -0.00768,  -0.00029,   0.04031,   0.01447,  -0.03536,   0.02370,  -0.01690
   0.01262,   0.07168,  -0.00029,  -0.01137,  -0.01506,   0.06061,   0.03846,   0.13073,   0.04584,  -0.04643,   0.03477,   0.00155,   0.00709,   0.02739,   0.03477,   0.01816,  -0.14793,  -0.03167,  -0.04089,  -0.03351,   0.05138,  -0.03720,  -0.06119,   0.03108,  -0.00583,   0.00709,  -0.05012,   0.01631,   0.00709,  -0.08888,   0.00709,   0.01631,  -0.02798,  -0.02613,  -0.03905,   0.03846,  -0.04458,  -0.00029,  -0.03720,  -0.04274,   0.04584,   0.06799,  -0.04458,   0.07906,  -0.00398,   0.01262,   0.02370,  -0.04458,  -0.09257,   0.07352,  -0.01506,  -0.04643,   0.01447,   0.02554,  -0.02428,   0.06799,   0.05322,  -0.02244,  -0.00214,  -0.01137,   0.00340,  -0.02982,   0.02923,   0.10674,   0.02185,  -0.00768,   0.01078,  -0.01690,  -0.02613,   0.03477,   0.02185,  -0.00398,   0.00340,  -0.06488,  -0.04643,  -0.05197,   0.02739,  -0.02613,   0.06061,   0.00709,  -0.07596,  -0.01875,   0.05322,  -0.06304,  -0.03167,   0.04953,   0.03477,  -0.00768,   0.05138,  -0.07780,  -0.10179,   0.06245,  -0.10179,   0.01262,  -0.07780,  -0.02428,  -0.02798,  -0.05381,   0.07721,  -0.02244,   0.01447,  -0.03905,  -0.02613,  -0.02613,  -0.00029,   0.01447,  -0.10364,   0.02923,  -0.09810,  -0.02428,   0.02001,   0.01816,  -0.01137,   0.04215,   0.00709,  -0.04828,  -0.07596,  -0.00768,   0.01631,   0.02554,  -0.01321,  -0.04089,  -0.05012,   0.04584,  -0.05012,  -0.05197,  -0.04643,   0.02739
   0.03108,   0.03846,   0.01262,   0.09198,   0.02923,  -0.01321,  -0.02244,   0.00524,   0.00709,  -0.02982,  -0.01137,   0.01447,   0.03477,  -0.03720,  -0.00768,   0.01447,   0.01078,  -0.02428,  -0.03351,  -0.01506,  -0.00214,  -0.02613,   0.02554,   0.00893,  -0.03905,   0.07537,  -0.06673,  -0.05566,   0.00709,   0.01631,  -0.05566,  -0.01321,   0.03108,   0.05876,  -0.02059,  -0.01506,   0.02370,   0.02001,  -0.01690,   0.00893,   0.02001,  -0.05750,   0.07537,  -0.01321,   0.03661,   0.01078,  -0.02798,  -0.00398,  -0.02428,  -0.06119,  -0.00583,  -0.01137,   0.01078,  -0.09072,   0.03108,   0.04584,  -0.03536,  -0.01321,   0.08460,   0.02554,   0.01631,   0.03477,  -0.06119,  -0.00768,  -0.01321,  -0.04458,   0.00524,   0.02370,   0.01631,  -0.05566,  -0.04828,   0.02739,  -0.02428,  -0.00583,  -0.05012,  -0.05012,   0.02001,  -0.02244,   0.00893,   0.02370,  -0.02982,  -0.06488,  -0.00398,  -0.00583,   0.01447,   0.00155,   0.03292,   0.06430,   0.00155,   0.01262,  -0.04828,  -0.00029,  -0.04458,   0.02185,  -0.00583,   0.02370,   0.04953,  -0.01321,  -0.01137,   0.02554,  -0.05381,  -0.01506,  -0.02428,  -0.00214,  -0.03720,   0.04031,   0.01078,   0.03846,   0.05138,   0.04215,   0.04400,  -0.02428,   0.02185,  -0.00768,  -0.02059,   0.04400,   0.03846,  -0.02613,   0.03477,  -0.02428,  -0.05012,  -0.00952,  -0.00583,   0.04953,   0.02923,  -0.01690,   0.01447,   0.05876
