   0.08682,   0.02451,  -0.02275,  -0.07217,   0.10401,   0.10401,   0.08682,  -0.00986,  -0.01201,  -0.07217,   0.06749,   0.02237,  -0.08077,   0.00947,  -0.05283,  -0.05928,   0.01162,   0.05459,  -0.08506,  -0.00986,  -0.18820,   0.03311,  -0.04209,  -0.02490,  -0.04854,  -0.00557,  -0.02920,  -0.05069,  -0.08936,   0.09971,   0.06963,   0.05459,  -0.02490,  -0.08721,  -0.06573,   0.04600,  -0.02490,   0.00088,  -0.11729,   0.03741,  -0.05069,  -0.05069,  -0.04424,   0.08682,   0.05030,  -0.08292,   0.01377,  -0.08292,   0.18566,  -0.02705,  -0.05713,  -0.00127,  -0.11944,  -0.03565,   0.01807,   0.00947,  -0.04854,  -0.03994,   0.06749,  -0.03135,   0.06963,  -0.04209,  -0.04854,   0.02881,   0.04385,  -0.08077,  -0.00557,   0.08682,  -0.00986,  -0.00557,  -0.00771,   0.08682,   0.07178,  -0.04854,  -0.02275,   0.03311,   0.03526,  -0.00557,  -0.07217,   0.05889,  -0.09151,  -0.00557,  -0.02920,   0.10401,  -0.07862,  -0.03135,  -0.07217,  -0.11944,   0.06963,   0.01807,  -0.00557,  -0.05928,  -0.07217,  -0.09366,  -0.00557,   0.00518,   0.08467,  -0.04209,  -0.02920,   0.05889,   0.03955,   0.04815,   0.05459,   0.08897,   0.02451,  -0.06358,   0.03096,  -0.03350,  -0.02920,  -0.03350,   0.05459,  -0.03565,  -0.01416,  -0.06143,   0.01807,   0.08897,  -0.00986,   0.06534,   0.03741,   0.02237,   0.03311,   0.02022,   0.02881,   0.03096,   0.02022,   0.05030,   0.08253,  -0.02275
   0.20070,   0.02666,   0.04385,  -0.15382,   0.08682,   0.10616,  -0.02275,  -0.01201,   0.11905,   0.06319,   0.09327,  -0.00557,  -0.05928,  -0.07862,  -0.04854,   0.12765,   0.08682,  -0.03135,  -0.07217,   0.01377,  -0.04424,  -0.01631,   0.03311,   0.01592,   0.04170,  -0.06573,  -0.06143,   0.08682,   0.03741,   0.06534,   0.01592,  -0.02275,  -0.00986,  -0.05283,  -0.03994,   0.05674,   0.00303,  -0.06358,   0.03526,  -0.01201,  -0.03994,   0.04385,  -0.00986,   0.04170,  -0.06143,  -0.10440,  -0.11514,   0.05030,   0.04170,  -0.07002,  -0.03135,  -0.01201,  -0.04424,   0.05674,   0.04815,   0.02666,  -0.04424,  -0.01201,   0.02022,  -0.01631,  -0.02705,  -0.11729,   0.09112,   0.01807,  -0.05928,   0.09971,   0.03311,   0.01377,  -0.02061,  -0.00342,  -0.05928,  -0.06143,   0.06319,   0.07823,  -0.10225,  -0.02490,  -0.05283,  -0.05498,   0.01807,   0.04600,   0.06319,  -0.01846,   0.08467,  -0.02061,   0.08038,   0.02666,  -0.09796,   0.02881,   0.05459,   0.08038,  -0.08292,   0.02022,  -0.05713,  -0.10225,  -0.00342,  -0.05069,   0.02022,   0.06963,   0.03741,  -0.01416,   0.03311,   0.00303,   0.05889,   0.10186,   0.06749,   0.05889,  -0.00771,   0.06319,  -0.08721,   0.00733,   0.06104,  -0.00127,  -0.00986,  -0.01201,  -0.03565,  -0.03135,   0.01592,  -0.05069,  -0.00342,  -0.01416,   0.04815,   0.03526,  -0.07002,   0.03526,   0.08467,  -0.10225,   0.06104,   0.05459
  -0.03994,   0.02237,   0.01377,  -0.16026,   0.01377,   0.20285,  -0.00986,   0.06534,   0.08253,  -0.11729,   0.03311,  -0.01201,  -0.00127,  -0.07862,  -0.01201,   0.05889,   0.08253,  -0.02275,  -0.05069,   0.00303,   0.01592,  -0.03565,  -0.08506,   0.12979,   0.02881,   0.06534,   0.00518,  -0.08721,  -0.04424,   0.07178,  -0.03994,   0.04385,   0.01377,  -0.03135,  -0.01846,  -0.01631,   0.08038,   0.03096,   0.09757,   0.05889,  -0.00771,   0.00518,   0.02881,   0.02881,  -0.09151,   0.05889,   0.05245,  -0.00342,   0.02237,   0.06104,   0.14913,   0.06963,  -0.01416,  -0.02920,  -0.10870,   0.02881,  -0.09151,  -0.07217,  -0.04209,   0.05674,   0.00303,  -0.04209,   0.02022,   0.06749,  -0.00127,  -0.03565,   0.06749,   0.03955,   0.03955,   0.01807,  -0.13233,  -0.00342,  -0.10655,  -0.00986,  -0.11300,   0.08682,   0.09971,   0.05245,  -0.00771,   0.12120,   0.01807,  -0.04639,   0.01807,   0.00518,  -0.07647,   0.03955,  -0.03350,  -0.09796,  -0.03779,   0.06963,  -0.03135,  -0.07002,  -0.08292,  -0.10010,   0.04385,   0.05674,   0.12765,  -0.03994,   0.07393,  -0.08936,   0.03311,  -0.03350,   0.06104,  -0.00557,  -0.03135,   0.02666,  -0.09796,  -0.02920,   0.04600,   0.07608,   0.02666,  -0.05069,   0.04385,  -0.04209,  -0.03779,  -0.06787,   0.06319,  -0.02490,   0.01377,   0.11690,  -0.01846,  -0.03994,   0.09757,   0.00303,   0.02022,  -0.02490,  -0.00986,   0.06749
   0.01592,   0.03741,   0.00303,  -0.09151,  -0.00342,   0.00303,  -0.00986,   0.00733,   0.00088,   0.05030,  -0.00557,   0.01377,  -0.09366,   0.01377,   0.04170,  -0.01631,   0.00947,   0.05674,   0.13194,   0.02022,   0.00088,   0.05459,  -0.04209,  -0.00557,   0.00303,   0.00518,  -0.07217,  -0.00986,   0.09971,  -0.07432,   0.01162,   0.04170,  -0.02490,   0.08682,  -0.01201,   0.01807,   0.01162,   0.05674,   0.07393,   0.01592,  -0.02490,  -0.01201,   0.06963,   0.01162,   0.02666,   0.02451,  -0.03350,   0.02881,  -0.00127,  -0.06143,  -0.07432,  -0.05713,  -0.10440,  -0.01416,  -0.07432,  -0.04854,   0.01592,  -0.05498,  -0.00771,  -0.10870,  -0.02705,  -0.10440,   0.08682,   0.00518,   0.00947,   0.12979,   0.01377,   0.09112,  -0.09366,  -0.06358,   0.10186,  -0.03994,   0.02237,  -0.12374,   0.00947,  -0.02920,  -0.04854,  -0.04424,  -0.05283,   0.03526,   0.00733,  -0.04209,  -0.02920,   0.04170,   0.00947,  -0.03565,  -0.07217,  -0.07432,  -0.02061,  -0.10655,  -0.03135,   0.00518,   0.00733,   0.00733,   0.01162,  -0.03350,  -0.01201,   0.05459,  -0.09796,   0.03096,   0.05674,  -0.01416,  -0.02275,   0.05674,  -0.05928,   0.00088,   0.08467,  -0.06358,  -0.05498,  -0.02275,   0.02451,   0.08897,  -0.09366,  -0.05498,   0.02881,  -0.03350,  -0.07432,   0.07178,   0.09542,  -0.05713,  -0.05713,  -0.00127,  -0.01846,  -0.04854,  -0.00986,  -0.01201,  -0.13018,   0.01807
   0.12120,  -0.00771,   0.10831,  -0.07002,   0.02666,   0.00088,  -0.00557,   0.08682,   0.06749,   0.05030,   0.08253,  -0.10010,  -0.03779,   0.00088,   0.06963,   0.14269,  -0.06573,  -0.13233,   0.05889,   0.01807,   0.00947,   0.02237,   0.09971,   0.07823,   0.04815,   0.05030,   0.01162,   0.12979,  -0.01846,  -0.04209,   0.01377,   0.00088,  -0.01201,   0.07393,  -0.02705,  -0.10440,   0.04385,   0.08897,  -0.10225,   0.05459,   0.00947,  -0.00557,  -0.08292,  -0.04209,  -0.08077,   0.01162,   0.01807,  -0.03994,  -0.00557,   0.02451,  -0.03135,  -0.03350,  -0.02275,  -0.04639,  -0.11300,   0.00303,  -0.01416,   0.00303,  -0.03350,   0.01592,  -0.02920,  -0.09366,  -0.00986,   0.01807,  -0.06573,   0.08897,   0.01377,   0.06534,  -0.05283,  -0.04854,   0.00303,  -0.01201,   0.09112,   0.03741,  -0.05928,   0.02451,  -0.04209,  -0.03565,  -0.08936,   0.06963,   0.10831,  -0.00342,  -0.10440,  -0.00771,   0.06104,   0.18781,   0.03955,  -0.12374,   0.06319,  -0.05928,  -0.02920,  -0.01416,  -0.10225,  -0.07217,   0.04815,   0.00733,  -0.05928,  -0.03350,   0.06319,  -0.01416,  -0.05069,  -0.05069,   0.05459,   0.02451,   0.00088,  -0.05283,   0.03311,  -0.06358,  -0.09796,  -0.00342,  -0.09796,  -0.00986,  -0.00986,  -0.03994,   0.03526,  -0.05283,  -0.08077,   0.07393,   0.03096,   0.02451,  -0.11085,   0.07608,  -0.04639,  -0.03565,   0.03955,  -0.02490,  -0.01631,   0.08253
   0.05674,   0.05030,   0.20285,  -0.07647,   0.06534,   0.06319,   0.00733,   0.05674,   0.07608,   0.06104,   0.09542,  -0.06143,  -0.02490,   0.04385,   0.08897,   0.02022,   0.00303,  -0.02061,   0.07823,  -0.03779,   0.11905,   0.00303,   0.09327,   0.03526,   0.08682,   0.09971,   0.08682,   0.02881,   0.10401,   0.04170,   0.00518,   0.09542,   0.10831,   0.01162,   0.00088,  -0.00557,   0.05459,   0.05245,  -0.02061,   0.03311,  -0.04209,  -0.08292,   0.00088,   0.01807,  -0.02061,  -0.01846,   0.03526,   0.03526,  -0.06143,  -0.01846,  -0.02061,   0.00518,  -0.01416,   0.01162,   0.04385,  -0.03779,  -0.02705,   0.02237,  -0.02705,  -0.07862,  -0.07647,  -0.05498,   0.11905,   0.05459,  -0.07432,   0.06963,   0.02666,   0.09112,  -0.00342,  -0.08506,  -0.12159,  -0.01416,   0.10616,  -0.00557,  -0.10225,   0.02451,  -0.04209,   0.02022,  -0.07217,   0.01807,   0.09112,   0.00947,  -0.03565,   0.05889,   0.00303,  -0.00127,  -0.02920,  -0.12159,   0.17706,   0.01592,  -0.01416,   0.00518,  -0.02920,  -0.02705,   0.13194,   0.05030,  -0.01416,   0.03096,   0.03311,  -0.13233,   0.15988,   0.03096,   0.07393,  -0.03565,  -0.07432,  -0.01631,  -0.02061,   0.03311,  -0.08721,   0.00733,  -0.11729,   0.00303,   0.05459,  -0.01631,  -0.05283,  -0.07647,  -0.04854,   0.08038,   0.13624,  -0.09366,  -0.05498,  -0.01416,  -0.01201,  -0.03779,   0.02451,   0.05459,  -0.05498,   0.09542
  -0.01631,   0.08897,  -0.02061,   0.01377,  -0.07862,   0.08467,   0.06963,   0.03955,   0.16417,  -0.02061,  -0.00986,   0.01592,  -0.03135,   0.12979,   0.06534,   0.03096,   0.09112,  -0.11729,  -0.04854,   0.06963,   0.04385,  -0.05498,  -0.06143,  -0.11729,  -0.01631,   0.07393,   0.02022,   0.06319,  -0.02275,  -0.07862,  -0.07432,  -0.04639,   0.05245,   0.02022,  -0.03994,   0.05889,  -0.01846,   0.06534,  -0.05283,  -0.03135,   0.02237,   0.04385,  -0.04424,   0.02237,  -0.03994,  -0.11944,  -0.02920,   0.01592,  -0.02275,   0.02237,  -0.00127,  -0.00986,  -0.04424,   0.04170,   0.04170,   0.12550,  -0.07002,   0.03311,   0.04385,  -0.03350,  -0.00771,  -0.05498,  -0.03135,  -0.02490,  -0.02920,   0.09757,   0.05674,   0.08682,   0.09327,   0.07393,   0.00088,   0.05030,   0.02666,   0.07393,   0.00733,  -0.05713,  -0.08292,  -0.05713,   0.02451,   0.02881,   0.05030,  -0.00127,   0.11905,   0.02666,  -0.00342,   0.05030,  -0.03565,  -0.11944,  -0.00342,  -0.08506,  -0.06787,   0.04170,   0.03955,   0.01807,   0.00947,   0.04385,  -0.01416,   0.04600,  -0.02705,  -0.04854,   0.07178,   0.00088,  -0.02490,   0.03526,   0.03955,  -0.03350,  -0.06143,  -0.10225,  -0.10010,   0.01377,   0.08682,  -0.06143,  -0.04854,  -0.01416,  -0.01416,  -0.00986,  -0.03135,  -0.02275,   0.13409,  -0.00771,   0.02237,  -0.04639,  -0.05069,   0.05245,  -0.07002,   0.00303,  -0.11944,  -0.03994
   0.00303,   0.04815,   0.02451,  -0.05498,   0.00088,  -0.06787,  -0.05498,   0.05245,   0.07393,  -0.02275,   0.04600,   0.07178,  -0.05928,   0.02881,   0.03526,  -0.02705,   0.08467,   0.04815,   0.01162,   0.00947,   0.07393,  -0.01631,   0.03526,   0.04815,   0.04815,   0.03096,   0.02881,   0.01807,   0.01162,   0.11475,  -0.01631,   0.09327,   0.06319,  -0.07862,  -0.06573,   0.03526,   0.02451,  -0.01201,  -0.00557,  -0.08077,  -0.15597,  -0.01416,   0.16202,   0.01807,  -0.10655,   0.03096,  -0.01846,  -0.00771,  -0.07002,   0.02237,   0.06963,   0.11690,   0.01807,   0.03741,  -0.02275,   0.02237,  -0.10010,  -0.06787,   0.01807,  -0.06358,  -0.09581,  -0.09151,  -0.10870,  -0.01416,   0.03955,   0.03955,  -0.04639,  -0.08077,   0.02666,  -0.08292,   0.08682,   0.00733,  -0.04209,  -0.00342,   0.03955,  -0.02920,  -0.00342,  -0.04639,   0.05030,   0.02022,  -0.03994,  -0.01416,   0.00518,   0.02666,   0.04170,   0.06534,  -0.08292,  -0.07647,   0.08897,  -0.14952,  -0.01631,  -0.05928,   0.01377,   0.02666,   0.08467,   0.02237,   0.03311,   0.02451,   0.09112,  -0.00557,  -0.00127,  -0.02275,   0.06749,  -0.07647,   0.10616,   0.04600,   0.02022,   0.01592,   0.13624,   0.05889,   0.05030,  -0.01631,  -0.11514,   0.09971,  -0.03135,  -0.04209,  -0.00771,  -0.03350,   0.01377,  -0.05713,   0.04385,  -0.00986,  -0.06573,  -0.05069,  -0.04854,  -0.02490,  -0.12159,  -0.07647
  -0.10655,   0.07178,   0.09971,  -0.03779,  -0.06358,  -0.03135,   0.20070,   0.05245,   0.03526,   0.05459,   0.03096,  -0.05283,   0.11261,   0.04385,  -0.01416,  -0.01631,   0.06534,  -0.06573,  -0.08936,   0.14054,   0.08253,  -0.06573,   0.05030,  -0.01631,   0.09757,   0.08682,   0.01377,  -0.06358,   0.01162,   0.03311,   0.06319,  -0.03994,  -0.00127,  -0.08936,   0.01377,   0.07823,   0.02237,  -0.03994,  -0.04854,   0.04600,  -0.05928,  -0.06143,  -0.02490,   0.11905,   0.02881,   0.05459,   0.02451,   0.02237,  -0.04854,  -0.01631,  -0.04639,   0.18351,   0.00947,  -0.01631,  -0.04854,   0.02022,  -0.07862,   0.01377,   0.02666,  -0.02275,  -0.03350,   0.04815,   0.14054,   0.02666,  -0.12159,   0.07823,   0.10401,   0.04815,   0.00947,  -0.07217,   0.00947,  -0.03350,   0.03311,   0.04815,  -0.07002,  -0.04424,  -0.05713,   0.02022,  -0.02061,  -0.12589,   0.13839,  -0.04854,  -0.01631,  -0.03565,   0.00518,   0.05674,   0.09112,   0.00947,   0.02881,  -0.05069,  -0.06143,  -0.10010,  -0.03350,   0.08682,   0.06319,  -0.07002,  -0.02275,   0.07178,  -0.08506,   0.02237,   0.01592,   0.06104,  -0.13878,  -0.00771,   0.01377,   0.11905,  -0.01631,   0.00947,  -0.00771,  -0.07432,  -0.07432,  -0.09581,  -0.08077,   0.01162,  -0.03994,   0.02022,  -0.06143,   0.04170,   0.02881,  -0.13018,  -0.01416,   0.03526,   0.03526,  -0.02705,   0.01807,  -0.02490,   0.00518,   0.17921
  -0.00342,   0.06749,  -0.00771,   0.07823,   0.00518,  -0.02061,  -0.09151,  -0.04854,  -0.03779,  -0.03565,  -0.00986,  -0.06573,  -0.04209,  -0.03135,   0.05245,   0.07823,  -0.03350,  -0.11944,  -0.01846,  -0.04209,  -0.10870,  -0.04424,  -0.10225,  -0.00342,   0.03096,  -0.01631,   0.02881,   0.03526,   0.09112,  -0.01201,  -0.04639,  -0.10655,   0.04170,   0.09327,   0.03741,   0.05674,   0.06534,   0.01807,   0.00088,   0.02022,   0.03526,   0.05674,   0.02451,  -0.00986,  -0.02705,   0.02022,  -0.00127,  -0.03350,   0.02237,   0.00947,   0.06749,   0.08682,   0.09112,  -0.05283,   0.00088,  -0.05928,   0.02237,  -0.08936,  -0.08077,  -0.03994,   0.06749,  -0.03565,  -0.05498,  -0.02705,   0.08467,  -0.08721,  -0.03350,   0.01592,  -0.01846,  -0.01631,  -0.03565,  -0.04424,   0.01592,  -0.05283,  -0.02275,   0.06319,   0.01377,  -0.04854,   0.02451,   0.06104,  -0.02275,   0.00088,   0.02881,  -0.08936,  -0.09151,  -0.06358,  -0.00771,  -0.00771,  -0.07002,   0.10831,  -0.00986,  -0.02920,  -0.02061,  -0.08077,   0.12335,  -0.03565,  -0.06143,  -0.04209,   0.00088,   0.01377,  -0.04424,  -0.09581,  -0.08721,   0.00303,  -0.03779,  -0.08506,  -0.06358,  -0.01631,  -0.00557,   0.04385,  -0.00342,  -0.01846,   0.04600,   0.02881,   0.02451,  -0.07217,  -0.05069,   0.01377,   0.04170,  -0.08506,  -0.03994,   0.01807,   0.01162,  -0.06573,  -0.08292,   0.08253,  -0.02705,   0.03955
