  -0.02648,  -0.03031,  -0.12629,   0.04647,  -0.01880,   0.23843,  -0.29522,   0.17700,   0.12709,  -0.09942,   0.03495,  -0.00344,  -0.03031,  -0.01496,   0.06183,   0.12709,  -0.19924,   0.12709,  -0.18772,   0.00040,   0.05415,  -0.16085,   0.03879,   0.10022,  -0.11094,   0.02727,   0.02727,   0.04263,  -0.03031,   0.09254,  -0.00728,  -0.06871,  -0.00344,   0.06567,   0.10022,   0.06183,  -0.02264,  -0.07638,  -0.13781,  -0.16085,  -0.19924,  -0.18772,   0.05415,  -0.08022,  -0.00728,   0.00040,  -0.16085,   0.08102,   0.15781,   0.00808,  -0.04567,  -0.15317,   0.12709,  -0.03415,  -0.09558,  -0.19540,   0.07718,  -0.01496,  -0.07638,   0.06567,  -0.14549,  -0.25299,  -0.02264,   0.18084,  -0.00344,  -0.09174,   0.08486,  -0.08406,   0.04263,  -0.00728,   0.03111,  -0.08790,  -0.01880,  -0.26067,   0.10022,  -0.02264,   0.24227,   0.29986,   0.05031,   0.13477,   0.07334,  -0.00728,  -0.09558,   0.08870,  -0.11862,   0.08870,  -0.27218,  -0.09558,   0.20388,  -0.13013,   0.15781,  -0.09558,  -0.19540,  -0.10710,   0.13477,   0.04647,  -0.06103,  -0.00344,  -0.18772,  -0.09174,  -0.06871,  -0.09174,   0.25762,   0.02343,   0.13093,   0.02343,  -0.09174,   0.07334,  -0.16853,   0.09638,   0.17700,   0.06950,   0.08102,  -0.06871,  -0.11862,   0.14629,  -0.00344,   0.01576,   0.20004,   0.06567,  -0.00344,   0.00808,   0.06567,  -0.21460,  -0.27218,  -0.09174,   0.13093,   0.03879
  -0.01112,   0.04647,   0.08102,   0.11941,   0.04647,  -0.03799,  -0.18388,   0.15397,  -0.03031,   0.08870,  -0.06871,  -0.00344,   0.07334,   0.03495,  -0.01112,   0.02727,   0.34593,   0.07718,  -0.08790,  -0.01496,  -0.06103,   0.07718,  -0.06487,  -0.01496,   0.10790,  -0.10326,  -0.17620,   0.01192,  -0.18004,   0.18852,  -0.01880,   0.08102,  -0.18772,   0.08870,   0.08102,  -0.11094,  -0.02264,   0.09254,  -0.13013,   0.16164,   0.12325,  -0.04567,  -0.15701,  -0.02648,  -0.09942,  -0.18004,  -0.11862,  -0.30674,   0.11941,  -0.08022,  -0.06103,   0.08102,   0.00424,  -0.10710,  -0.13397,  -0.12246,   0.00040,   0.16548,   0.00040,   0.10790,  -0.00728,  -0.09174,  -0.13397,  -0.08406,  -0.07638,  -0.01880,   0.02727,   0.11174,   0.05415,   0.00040,  -0.01880,  -0.00728,  -0.27602,   0.01192,  -0.14165,   0.02343,  -0.15317,   0.17316,  -0.01496,   0.10406,   0.08870,  -0.12629,  -0.07638,  -0.04567,   0.12325,   0.13861,   0.15781,  -0.12246,   0.05415,  -0.02648,   0.01576,  -0.25683,  -0.01112,  -0.10710,  -0.00728,   0.08102,   0.03495,   0.15781,  -0.00728,  -0.04183,  -0.03415,   0.08486,   0.10406,   0.01192,  -0.03799,   0.01576,   0.04647,   0.10022,   0.12325,  -0.11478,  -0.09942,   0.03495,   0.00040,   0.02343,   0.08870,  -0.18772,   0.01576,  -0.08406,   0.24611,   0.08486,  -0.08406,   0.01576,   0.06183,  -0.09942,  -0.23763,   0.05415,   0.06950,  -0.05719
   0.00040,  -0.03799,   0.11941,   0.13861,  -0.06871,  -0.14549,  -0.16085,   0.15781,  -0.03799,   0.17316,  -0.15701,   0.17700,  -0.08022,  -0.18772,  -0.03415,   0.21155,   0.20388,  -0.02648,  -0.21843,   0.10790,   0.10790,   0.24611,   0.15781,   0.13861,   0.08102,   0.13093,   0.00040,   0.14629,   0.07334,  -0.00344,  -0.11862,   0.00040,  -0.06871,  -0.05719,   0.00040,  -0.14165,   0.18468,  -0.04567,   0.00808,   0.10790,  -0.04183,   0.00040,   0.03111,  -0.03799,  -0.11094,  -0.03031,  -0.00728,  -0.13781,   0.05415,  -0.02648,  -0.03799,  -0.18388,   0.15397,   0.11557,  -0.01880,   0.05415,  -0.11862,   0.03495,   0.00040,   0.00424,  -0.13013,  -0.12246,  -0.11478,   0.02343,  -0.02264,  -0.08790,   0.12325,   0.18468,  -0.07255,  -0.08022,  -0.03799,   0.04263,  -0.15317,   0.09638,  -0.03799,   0.03879,  -0.01880,  -0.08406,   0.04263,  -0.03799,  -0.01880,   0.23459,  -0.01496,  -0.02264,   0.11174,  -0.10710,  -0.21076,   0.04263,  -0.13397,  -0.00344,   0.24995,   0.00040,  -0.04183,   0.05031,  -0.12629,  -0.06487,   0.16548,  -0.15317,   0.17700,  -0.01880,   0.00808,   0.02343,   0.06950,  -0.06103,   0.04647,   0.28450,   0.09638,   0.03111,   0.02343,  -0.02648,  -0.02648,   0.05799,  -0.26067,   0.08486,   0.01576,  -0.04183,  -0.00728,  -0.06487,  -0.08022,   0.31137,   0.02727,   0.01576,   0.29218,   0.12709,   0.07718,  -0.18004,  -0.27218,  -0.14933
   0.08486,   0.02343,   0.18084,   0.06183,   0.16548,   0.02343,   0.10022,  -0.14165,  -0.09174,  -0.01880,  -0.25683,   0.14245,   0.00040,  -0.21843,   0.02727,   0.17700,   0.14245,   0.06950,  -0.08406,   0.03879,   0.10790,   0.01192,   0.15781,  -0.12246,   0.20772,  -0.10326,  -0.24531,   0.08486,   0.11174,  -0.21076,  -0.13013,  -0.13397,   0.04263,  -0.01496,  -0.09942,   0.11557,   0.01192,   0.08102,   0.01959,  -0.18004,   0.08486,  -0.12246,   0.00808,  -0.18004,   0.09638,   0.00424,   0.15781,   0.00808,  -0.09174,   0.03111,  -0.12629,   0.03495,  -0.34513,  -0.08790,   0.03111,   0.00808,   0.20388,   0.24227,  -0.01496,   0.05799,  -0.09174,  -0.02648,  -0.01880,   0.18468,   0.02727,   0.03879,   0.11174,   0.09638,  -0.18388,   0.00424,   0.01959,  -0.10326,  -0.09174,  -0.30290,  -0.24531,   0.01192,  -0.14549,  -0.05719,   0.08870,  -0.25683,  -0.03031,  -0.09174,   0.07334,   0.00808,  -0.04183,  -0.02648,   0.03879,   0.02343,  -0.06487,   0.05415,  -0.04183,   0.10790,   0.14629,   0.07334,  -0.06103,  -0.13397,   0.11174,  -0.00728,  -0.14165,  -0.22611,  -0.01496,  -0.06103,  -0.00344,   0.01192,  -0.10326,   0.01959,   0.03111,  -0.06103,  -0.07638,  -0.27602,   0.05415,   0.00040,  -0.10710,  -0.06103,  -0.02648,   0.00040,   0.14245,  -0.03415,   0.02343,   0.08102,   0.13477,   0.04647,  -0.03799,   0.00424,   0.08870,   0.17700,   0.01192,   0.02727
  -0.07638,   0.03495,  -0.22611,   0.17316,  -0.04567,   0.00808,   0.16548,  -0.11094,  -0.04951,  -0.11478,   0.01959,   0.09254,  -0.02648,  -0.08406,  -0.01496,   0.25379,  -0.01112,  -0.18772,   0.11174,   0.06567,   0.05799,   0.00808,  -0.05335,  -0.08022,  -0.15317,  -0.01112,  -0.10326,  -0.20692,  -0.01880,  -0.03799,   0.12709,   0.05799,   0.23075,   0.15397,   0.12709,  -0.13397,   0.18084,  -0.43727,  -0.04951,  -0.22611,   0.15397,  -0.01880,   0.03111,   0.16164,  -0.07255,  -0.16853,  -0.16085,  -0.16853,   0.03111,   0.03879,  -0.11478,  -0.00728,   0.23459,  -0.15317,   0.03495,   0.14245,   0.10406,   0.05031,  -0.11862,   0.06183,   0.05031,  -0.04951,   0.03879,  -0.06487,  -0.03799,  -0.03031,   0.09254,   0.05031,  -0.03415,   0.04647,  -0.09942,  -0.07255,   0.03879,   0.05415,  -0.04567,   0.04647,   0.02343,   0.01959,   0.13861,  -0.07255,   0.01192,  -0.01112,  -0.11862,   0.10790,   0.14245,   0.16932,   0.11941,  -0.00344,   0.18084,  -0.10326,   0.00040,  -0.03799,   0.11557,  -0.02264,  -0.05335,  -0.15317,   0.04263,   0.04263,  -0.01112,  -0.26834,   0.08870,  -0.09942,   0.04647,   0.04263,   0.18852,  -0.06871,   0.14629,   0.26530,   0.17700,  -0.05719,   0.21155,   0.15013,   0.08102,   0.12325,  -0.03031,   0.12709,   0.15397,   0.19620,  -0.02264,  -0.09558,   0.07334,   0.13093,  -0.12629,   0.08870,   0.02727,   0.11557,   0.00040,  -0.05335
   0.12325,  -0.01496,  -0.03031,   0.10406,  -0.09558,   0.07718,  -0.12629,   0.12325,  -0.13397,   0.03879,  -0.00344,   0.04263,   0.12709,  -0.24531,   0.09254,  -0.03415,   0.12709,  -0.08406,  -0.15317,  -0.15317,  -0.00344,   0.11557,   0.08870,  -0.13781,   0.03879,  -0.04567,  -0.04567,  -0.01496,   0.05799,  -0.24531,  -0.04951,  -0.11094,  -0.01496,   0.35744,   0.00424,  -0.11094,  -0.08790,  -0.07638,   0.03495,  -0.15317,   0.02727,  -0.11862,   0.20004,   0.04647,   0.02343,   0.02727,   0.13477,   0.02727,  -0.06103,   0.04647,   0.11174,   0.13861,   0.18084,  -0.23763,   0.06950,   0.31137,   0.04263,   0.03111,  -0.02648,   0.04647,  -0.09558,   0.15781,   0.04647,  -0.13781,  -0.16085,   0.09638,   0.06950,  -0.09174,  -0.07255,  -0.11094,  -0.13013,  -0.04183,   0.02343,   0.21923,   0.15013,   0.01959,   0.21923,   0.03879,  -0.03031,   0.13861,  -0.08406,   0.06567,   0.09254,  -0.14549,   0.20388,  -0.21460,  -0.00344,   0.05799,  -0.06487,   0.04263,   0.05031,  -0.03799,   0.17316,   0.09638,   0.01959,  -0.02648,  -0.21843,   0.08486,   0.03879,  -0.07255,   0.08102,   0.19236,   0.09254,   0.04647,   0.10406,  -0.01112,  -0.11478,  -0.01496,  -0.06871,   0.02727,  -0.06103,  -0.13781,  -0.00344,   0.08102,   0.24227,  -0.13013,   0.03495,  -0.19156,  -0.09942,  -0.19540,   0.06567,  -0.11862,  -0.08022,   0.11941,  -0.01112,   0.06950,  -0.26834,  -0.15317
  -0.03799,   0.17700,   0.34593,   0.03495,   0.05415,   0.03495,   0.09254,  -0.20692,  -0.25683,   0.01576,   0.15013,  -0.18004,   0.21539,   0.11174,  -0.09558,   0.08102,   0.03111,  -0.05719,  -0.04567,  -0.21076,  -0.11094,  -0.13013,   0.08102,  -0.10326,   0.07718,   0.04263,   0.21539,  -0.02648,  -0.12629,  -0.05335,  -0.11478,  -0.08790,   0.15013,   0.07718,  -0.01880,  -0.01880,   0.10790,   0.06950,  -0.05719,   0.10406,   0.18852,   0.08486,   0.02343,  -0.11478,  -0.04567,  -0.03415,   0.02727,   0.03111,  -0.08406,  -0.02648,  -0.33745,   0.09254,  -0.18004,   0.09254,  -0.01880,   0.31905,  -0.18388,   0.00808,  -0.10710,   0.02343,  -0.16469,  -0.07255,  -0.15317,  -0.02264,   0.02727,  -0.00344,  -0.09174,   0.05415,  -0.06103,   0.01959,   0.10790,   0.02727,   0.16548,   0.10790,  -0.17620,   0.03111,  -0.05719,  -0.19156,  -0.02648,  -0.23379,  -0.15701,  -0.04567,   0.06567,   0.08486,  -0.26067,   0.06950,  -0.01880,   0.00040,   0.05031,   0.00424,   0.03111,   0.02343,   0.00040,   0.06950,   0.06950,  -0.08022,   0.07334,   0.01192,  -0.07255,  -0.07255,  -0.11094,   0.03879,  -0.23763,   0.19236,  -0.14549,   0.16164,   0.05415,   0.13477,   0.24995,  -0.07255,   0.04647,  -0.15701,  -0.10710,  -0.37584,   0.13477,   0.07718,  -0.09558,   0.11557,   0.13861,   0.02343,   0.30369,   0.10406,  -0.09558,  -0.01880,  -0.20308,   0.04263,   0.04263,  -0.06103
   0.04263,  -0.15317,   0.11557,  -0.06487,   0.09638,  -0.02648,  -0.09174,  -0.14933,   0.09638,  -0.15701,   0.05799,  -0.02264,   0.04647,  -0.15701,   0.11941,   0.18084,   0.01192,   0.19236,   0.06950,  -0.00728,   0.04263,   0.11941,  -0.01496,   0.08486,   0.20772,  -0.01880,   0.03879,  -0.05335,  -0.04183,  -0.01496,   0.06950,   0.05415,  -0.24915,  -0.09558,  -0.07255,   0.02727,   0.04647,  -0.17236,  -0.12246,   0.01959,  -0.18772,  -0.03415,  -0.24915,   0.24227,  -0.14549,   0.11174,  -0.05719,  -0.03415,  -0.02648,   0.12325,  -0.00344,   0.05031,  -0.09174,  -0.05335,   0.16164,   0.11941,  -0.01496,   0.00040,   0.13093,  -0.02264,   0.13093,  -0.01880,  -0.19540,   0.17700,  -0.00344,   0.07334,   0.04263,  -0.01112,  -0.03415,   0.03495,  -0.08022,  -0.01496,   0.07718,  -0.06871,  -0.16085,  -0.02264,   0.03111,   0.10022,   0.08486,  -0.01880,   0.24611,  -0.09942,   0.17316,  -0.06103,   0.02343,  -0.16085,  -0.09558,  -0.21460,  -0.00344,  -0.01880,   0.12325,  -0.13397,  -0.11862,  -0.03799,  -0.03415,  -0.04951,   0.14629,   0.21155,  -0.22995,   0.04263,   0.03879,  -0.10326,   0.07334,   0.02727,   0.12709,  -0.09174,   0.22307,   0.23075,   0.10406,   0.11174,   0.04263,   0.00040,   0.06567,  -0.30674,  -0.02648,   0.17700,   0.00808,  -0.02264,  -0.28754,  -0.04183,   0.05799,  -0.08406,  -0.00728,   0.01192,   0.01192,  -0.12629,  -0.18004,   0.21539
   0.20388,  -0.03031,  -0.07255,  -0.10710,   0.05415,   0.34977,  -0.03799,  -0.19156,   0.20004,  -0.08406,   0.10022,  -0.12246,  -0.11862,   0.00808,   0.08486,  -0.01496,  -0.22227,  -0.00344,  -0.18772,   0.08870,  -0.02264,  -0.16853,   0.06567,  -0.04183,  -0.02264,   0.10790,  -0.14933,   0.01192,  -0.10710,  -0.03031,  -0.03031,   0.12325,   0.20004,  -0.28754,  -0.13013,   0.19236,  -0.10710,   0.08486,  -0.03799,   0.00808,   0.24227,   0.14245,   0.10022,  -0.13781,  -0.06103,  -0.16085,   0.12325,   0.01576,  -0.09558,  -0.13013,   0.04263,   0.23075,  -0.09174,   0.08486,  -0.14933,   0.07334,  -0.15317,   0.10790,  -0.14933,  -0.04951,  -0.03415,  -0.01496,  -0.10326,   0.05031,  -0.01496,   0.24227,  -0.04567,   0.05031,  -0.17620,  -0.31441,   0.15781,  -0.12629,  -0.07638,  -0.02264,  -0.07255,   0.17316,   0.28450,   0.21539,   0.05031,  -0.10710,   0.03495,  -0.19540,   0.11174,   0.02727,   0.17700,  -0.06871,   0.19236,  -0.04567,  -0.00344,  -0.02264,   0.00040,  -0.04183,  -0.01496,  -0.04951,  -0.17620,   0.11941,  -0.02648,  -0.01880,  -0.18004,  -0.04951,  -0.07255,   0.10790,  -0.03031,  -0.07255,  -0.05719,   0.10406,  -0.15701,  -0.04567,  -0.16853,  -0.16469,  -0.08406,   0.07334,  -0.06871,   0.00424,  -0.12629,   0.00808,   0.12325,   0.08870,   0.11557,   0.03879,  -0.01112,   0.05031,  -0.00344,  -0.01112,  -0.01496,  -0.07638,  -0.15317,   0.29602
  -0.02264,  -0.01112,  -0.10326,   0.07718,  -0.05719,  -0.10710,  -0.02648,   0.10406,  -0.02264,  -0.04567,  -0.17236,  -0.11478,   0.22691,  -0.06487,   0.18468,   0.01959,   0.04647,  -0.09174,   0.19236,   0.03879,  -0.09558,   0.01576,   0.10022,  -0.06871,   0.03111,  -0.02264,  -0.35665,  -0.03031,   0.04263,  -0.01112,   0.03879,   0.22691,  -0.06871,  -0.04951,   0.20004,   0.10790,   0.03879,   0.19236,  -0.00728,   0.04263,   0.08486,  -0.09558,  -0.13781,   0.07334,   0.23459,  -0.02648,   0.01576,   0.14245,   0.06950,  -0.07638,  -0.03031,   0.08102,  -0.18004,   0.08486,   0.05031,  -0.16853,  -0.00728,  -0.13397,   0.00424,   0.00040,   0.05799,   0.13861,  -0.06487,   0.05031,  -0.26451,   0.00040,   0.06183,   0.09638,   0.03495,  -0.03031,   0.23459,   0.04263,  -0.03799,   0.11941,  -0.11478,  -0.04951,   0.11174,   0.24227,  -0.15701,  -0.05719,   0.05031,   0.14245,  -0.19156,  -0.13781,  -0.02264,   0.07334,  -0.00728,  -0.29138,  -0.00728,  -0.16469,  -0.08790,  -0.11478,  -0.02264,  -0.05335,  -0.04183,  -0.05719,  -0.01112,  -0.06871,   0.03495,   0.05799,  -0.18772,   0.02727,  -0.03031,  -0.04183,  -0.25683,   0.06950,   0.04263,  -0.15317,  -0.03799,   0.15781,   0.00808,  -0.14165,  -0.08022,   0.06567,  -0.01880,   0.07718,   0.06183,  -0.08406,  -0.11094,  -0.10710,  -0.00344,   0.04263,  -0.05719,   0.02727,   0.17316,   0.01576,  -0.11862,   0.02727
