  -0.44018,   0.10574,  -0.23546,   0.17398,  -0.15585,   0.53792,   0.40144,   0.07162,  -0.05349,   0.13986,   0.18535,   0.19672,   0.34458,  -0.30370,  -0.00800,   0.01475,   0.26496,   0.17398,  -0.30370,   0.06024,   0.15123,   0.00338,   0.03750,  -0.18997,   0.02612,  -0.31508,  -0.44018,   0.23084,   0.11711,  -0.13310,   0.32183,   0.13986,   0.15123,  -0.01937,   0.61754,   0.19672,  -0.41744,   0.10574,   0.02612,   0.27634,   0.15123,  -0.25821,   0.25359,  -0.16722,   0.02612,   0.00338,  -0.07624,   0.17398,  -0.42881,   0.01475,  -0.34920,  -0.15585,   0.01475,   0.07162,   0.48106,  -0.55392,   0.21947,   0.35595,  -0.12173,  -0.15585,  -0.20134,  -0.08761,   0.18535,   0.06024
   0.36732,   0.03750,   0.19672,  -0.37194,   0.06024,   0.60616,   0.32183,  -0.24684,  -0.55392,  -0.17860,   0.04887,  -0.39469,   0.28771,   0.11711,  -0.05349,   0.27634,   0.06024,   0.15123,  -0.04212,   0.04887,  -0.32645,  -0.07624,  -0.01937,   0.25359,   0.43556,   0.16260,  -0.28096,   0.41282,   0.36732,  -0.09898,   0.54930,   0.41282,  -0.11036,   0.03750,   0.35595,  -0.12173,  -0.36057,   0.24222,   0.23084,   0.12848,  -0.15585,  -0.04212,   0.25359,   0.10574,  -0.00800,  -0.05349,   0.01475,   0.39007,  -0.30370,  -0.14448,  -0.05349,  -0.15585,  -0.33782,  -0.22409,   0.36732,  -0.31508,  -0.05349,   0.07162,  -0.20134,  -0.29233,  -0.34920,  -0.25821,  -0.30370,  -0.22409
   0.20810,  -0.55392,  -0.21272,  -0.33782,  -0.06486,   0.11711,   0.25359,  -0.33782,  -0.08761,   0.01475,  -0.08761,  -0.26958,   0.15123,   0.04887,  -0.07624,  -0.05349,   0.33320,   0.02612,   0.10574,   0.01475,  -0.32645,   0.26496,  -0.28096,   0.18535,  -0.17860,  -0.08761,   0.08299,   0.08299,   0.24222,   0.41282,   0.12848,  -0.04212,  -0.18997,  -0.05349,   0.45831,  -0.24684,  -0.23546,  -0.04212,   0.27634,   0.25359,  -0.23546,  -0.28096,   0.10574,   0.04887,   0.00338,  -0.08761,  -0.04212,   0.43556,  -0.51980,  -0.28096,  -0.08761,   0.25359,   0.03750,  -0.32645,   0.89050,  -0.23546,   0.13986,   0.34458,  -0.55392,  -0.11036,  -0.24684,  -0.12173,   0.11711,  -0.25821
  -0.06486,  -0.13310,   0.06024,   0.08299,  -0.13310,   0.57204,   0.48106,   0.03750,  -0.24684,   0.16260,  -0.32645,   0.12848,   0.43556,  -0.24684,  -0.06486,  -0.12173,   0.35595,   0.45831,  -0.06486,  -0.03074,   0.26496,   0.27634,  -0.17860,   0.49243,   0.10574,  -0.08761,   0.02612,  -0.01937,   0.13986,  -0.25821,   0.17398,   0.09436,  -0.28096,   0.32183,   0.61754,   0.53792,  -0.29233,   0.58342,   0.08299,   0.03750,   0.21947,  -0.29233,   0.16260,  -0.13310,   0.20810,   0.13986,   0.21947,   0.03750,  -0.45156,  -0.23546,  -0.58804,  -0.64490,   0.33320,   0.57204,   0.59479,  -0.55392,  -0.17860,   0.15123,   0.17398,  -0.12173,  -0.54254,   0.28771,   0.26496,  -0.06486
   0.35595,   0.25359,   0.18535,  -0.39469,  -0.26958,   0.44694,   0.19672,  -0.04212,  -0.45156,  -0.45156,   0.04887,  -0.44018,   0.00338,  -0.11036,  -0.03074,   0.13986,  -0.09898,   0.42419,   0.46968,   0.00338,  -0.33782,   0.06024,  -0.04212,  -0.18997,  -0.04212,   0.09436,  -0.00800,   0.03750,   0.17398,  -0.49705,   0.39007,   0.17398,  -0.07624,   0.34458,   0.28771,   0.13986,  -0.39469,   0.41282,   0.35595,  -0.20134,  -0.08761,   0.19672,  -0.07624,  -0.11036,   0.18535,   0.46968,   0.00338,   0.44694,  -0.07624,   0.15123,  -0.38332,  -0.16722,  -0.03074,  -0.01937,   0.13986,  -0.90649,  -0.09898,   0.57204,  -0.29233,  -0.26958,  -0.30370,  -0.36057,  -0.36057,  -0.40606
   0.45831,  -0.20134,  -0.23546,  -0.49705,  -0.08761,   0.33320,   0.25359,  -0.59941,   0.13986,   0.11711,  -0.05349,  -0.40606,   0.15123,   0.07162,   0.08299,   0.12848,   0.21947,   0.23084,   0.21947,   0.11711,  -0.79276,   0.09436,   0.17398,   0.35595,  -0.17860,  -0.06486,  -0.09898,  -0.04212,   0.23084,   0.07162,   0.33320,  -0.36057,  -0.04212,   0.31046,   0.26496,   0.03750,  -0.05349,  -0.16722,   0.33320,   0.10574,  -0.44018,  -0.22409,  -0.11036,   0.12848,   0.13986,   0.19672,   0.33320,   0.42419,  -0.25821,  -0.05349,  -0.74726,   0.15123,   0.00338,  -0.49705,   0.66303,  -0.29233,  -0.04212,   0.42419,  -0.12173,   0.06024,  -0.09898,  -0.26958,  -0.11036,  -0.47430
  -0.36057,  -0.20134,  -0.06486,  -0.24684,   0.09436,   0.16260,   0.21947,   0.03750,  -0.01937,   0.03750,  -0.16722,   0.36732,   0.48106,  -0.24684,  -0.00800,  -0.36057,   0.08299,   0.28771,  -0.14448,   0.01475,   0.39007,  -0.57666,   0.06024,  -0.00800,   0.18535,  -0.14448,   0.01475,  -0.03074,   0.18535,  -0.05349,   0.18535,   0.12848,  -0.07624,  -0.04212,   1.01561,   0.18535,   0.09436,   0.39007,   0.52655,   0.12848,  -0.03074,   0.23084,   0.27634,  -0.00800,  -0.20134,   0.15123,   0.01475,   0.23084,  -0.21272,  -0.05349,  -0.83825,  -0.28096,  -0.17860,   0.06024,   0.24222,   0.12848,  -0.41744,   0.07162,   0.18535,   0.16260,  -0.20134,   0.50380,  -0.04212,   0.01475
   0.15123,   0.18535,   0.03750,  -0.15585,  -0.37194,  -0.07624,  -0.01937,  -0.20134,  -0.15585,  -0.44018,   0.08299,  -0.32645,  -0.07624,  -0.25821,   0.08299,  -0.04212,  -0.14448,   0.60616,   0.15123,   0.18535,   0.03750,   0.04887,   0.07162,  -0.29233,   0.40144,   0.32183,   0.03750,   0.18535,   0.28771,   0.07162,   0.52655,   0.42419,   0.03750,  -0.14448,   0.59479,  -0.12173,  -0.34920,   0.46968,   0.18535,  -0.03074,  -0.26958,   0.43556,   0.11711,  -0.24684,  -0.05349,   0.36732,   0.29908,   0.24222,  -0.16722,   0.01475,  -0.83825,  -0.56529,  -0.00800,  -0.03074,   0.06024,  -0.28096,  -0.25821,   0.39007,  -0.36057,   0.19672,  -0.28096,  -0.26958,  -0.21272,  -0.13310
   0.20810,  -0.13310,  -0.07624,   0.16260,  -0.30370,  -0.21272,   0.09436,  -0.38332,   0.28771,  -0.42881,  -0.04212,  -0.01937,   0.08299,  -0.00800,   0.20810,  -0.04212,  -0.06486,   0.41282,   0.20810,   0.19672,  -0.31508,   0.13986,   0.43556,   0.46968,  -0.15585,  -0.16722,   0.18535,  -0.06486,   0.53792,   0.15123,   0.42419,   0.15123,  -0.11036,  -0.62216,   0.95874,  -0.08761,  -0.15585,  -0.18997,   0.36732,   0.49243,  -0.09898,   0.48106,  -0.03074,  -0.21272,   0.11711,  -0.25821,   0.20810,   0.54930,  -0.16722,  -0.04212,  -0.67902,  -0.14448,   0.00338,  -0.70177,   0.51518,  -0.23546,  -0.38332,   0.42419,  -0.15585,   0.17398,  -0.12173,  -0.33782,  -0.05349,  -0.23546
  -0.06486,   0.18535,  -0.13310,   0.21947,   0.99286,  -0.12173,  -0.20134,  -0.12173,  -0.13310,   0.20810,  -0.28096,   0.76539,  -0.31508,   0.02612,  -0.39469,  -0.07624,  -0.39469,  -0.64490,  -0.31508,  -0.13310,  -0.28096,  -0.42881,   0.21947,  -0.81550,   0.23084,  -0.37194,   0.39007,  -0.39469,  -0.01937,  -0.28096,   0.08299,  -0.20134,  -0.30370,   0.31046,  -0.01937,   0.03750,   0.41282,  -0.28096,  -0.24684,  -0.45156,   0.53792,   0.20810,   0.23084,   0.00338,  -0.26958,  -0.41744,  -0.07624,  -0.04212,  -0.17860,  -0.26958,   0.02612,  -0.07624,   0.18535,   0.13986,   0.10574,  -0.13310,  -0.12173,   0.03750,   0.02612,  -0.07624,  -0.00800,  -0.07624,   0.23084,   0.31046
