   0.06658,  -0.12629,  -0.14415,   0.25231,  -0.05843,  -0.17629,   0.00943,   0.06301,   0.10944,  -0.01199,   0.02729,   0.02015,  -0.10843,   0.10587,  -0.00485,   0.11658,   0.00586,  -0.12629,   0.07372,   0.14516,  -0.18700,   0.05944,  -0.01557,  -0.08343,   0.01658,  -0.01914,  -0.04057,  -0.13343,   0.18444,  -0.01914,   0.02372,   0.15944,  -0.08343,   0.00943,  -0.21201,   0.11658,   0.13444,  -0.03700,  -0.08700,  -0.04414,  -0.01914,  -0.04414,   0.15230,   0.03801,  -0.15843,  -0.05128,   0.12373,  -0.02628,  -0.19058,  -0.13343,  -0.15843,  -0.14415,   0.18087,  -0.02628,   0.04515,   0.01301,  -0.09057,   0.28802,   0.03444,   0.10587,   0.21302,   0.04872,   0.22373,   0.10587,  -0.01557,   0.00943,   0.23088,   0.04515,   0.00229,   0.19516,   0.03801,   0.16659,  -0.10129,  -0.08700,   0.21659,   0.02372,   0.08087,  -0.04057,  -0.02628,   0.02372,   0.04158,  -0.07271,   0.13801,  -0.09414,   0.14873,  -0.06200,   0.10230,   0.09158,   0.08444,   0.14159,  -0.02628,  -0.20843,  -0.04057,   0.07015,  -0.07271,   0.02015,  -0.09057,   0.05944,  -0.09414,   0.09873,  -0.00842,  -0.17986,   0.15944,  -0.03700,  -0.00485,  -0.10129,  -0.09414,   0.07372,  -0.03700,  -0.20843,   0.03801,  -0.10843,  -0.06914,  -0.09414,   0.11301,  -0.11200,   0.04515,  -0.01914,  -0.02985,   0.09515,  -0.05128,  -0.08343,  -0.02628,  -0.09414,   0.02729,   0.05944,   0.15230,  -0.12986
   0.10944,  -0.09057,   0.19873,   0.12730,  -0.01914,  -0.12986,   0.08087,  -0.03700,  -0.15843,  -0.11914,  -0.12272,   0.12373,   0.03086,   0.14873,  -0.06200,  -0.09414,  -0.21558,  -0.05485,  -0.05485,   0.00943,  -0.02985,   0.01301,   0.03444,   0.03444,  -0.12986,   0.07372,  -0.01557,   0.01301,   0.15587,   0.05944,   0.07015,   0.01658,  -0.12629,   0.00586,   0.02372,  -0.04414,   0.07015,   0.00943,   0.11301,  -0.05485,  -0.02628,   0.15944,   0.06301,   0.10230,  -0.05128,  -0.13700,  -0.07628,   0.18444,  -0.02985,   0.15230,   0.15944,   0.20945,   0.05587,   0.07730,   0.19516,   0.00943,  -0.08700,   0.10587,  -0.00485,  -0.00842,  -0.02628,   0.19159,  -0.16200,   0.18444,  -0.04414,  -0.04057,  -0.00128,  -0.22272,  -0.02628,   0.13087,   0.04515,  -0.04771,   0.09515,  -0.11200,  -0.00128,   0.10944,   0.08801,   0.07372,   0.16659,   0.06301,  -0.18700,   0.08444,   0.20945,   0.09515,  -0.05843,   0.07372,   0.08087,   0.07015,  -0.04771,  -0.08343,  -0.17272,  -0.16915,   0.04158,  -0.19415,  -0.02985,  -0.09771,   0.10230,  -0.05843,   0.04515,  -0.22986,   0.02372,  -0.03342,  -0.04771,   0.00229,   0.00229,  -0.16200,  -0.26558,  -0.13343,   0.01658,   0.02015,   0.03086,  -0.05128,  -0.01914,   0.02729,   0.07730,   0.14516,  -0.13343,   0.09158,  -0.00485,   0.04515,  -0.02271,   0.09515,  -0.15486,  -0.14772,  -0.03700,  -0.18700,  -0.00485,   0.08087
   0.05229,   0.10230,  -0.04414,  -0.01199,  -0.02628,  -0.00842,   0.05944,  -0.06200,   0.22016,  -0.13700,  -0.02271,   0.06658,  -0.01557,  -0.02271,   0.21302,  -0.02628,  -0.10129,  -0.09414,   0.02372,  -0.00128,  -0.14057,  -0.00485,   0.08087,   0.08087,   0.15230,   0.09873,   0.00943,   0.19159,  -0.19415,  -0.03342,   0.07015,  -0.15843,   0.04158,  -0.01199,  -0.01914,   0.01658,   0.17016,   0.15587,   0.01301,  -0.06200,   0.12730,  -0.04414,  -0.18700,  -0.08343,   0.10944,   0.14159,   0.18802,   0.10587,  -0.01557,   0.26302,   0.06658,  -0.14415,  -0.01199,  -0.12629,   0.04872,   0.15587,  -0.21558,  -0.00128,  -0.10486,  -0.10129,   0.05587,   0.07730,  -0.14057,   0.13444,   0.04872,  -0.04771,  -0.00485,   0.10944,  -0.06914,   0.08087,   0.08087,   0.18087,  -0.06200,   0.06301,  -0.19415,  -0.04771,  -0.08700,   0.12016,  -0.01914,  -0.11557,  -0.07628,  -0.12629,  -0.06200,  -0.18343,   0.06658,  -0.00128,   0.01301,   0.20230,   0.18444,  -0.11557,   0.21302,  -0.07628,   0.12730,   0.04158,  -0.06914,   0.07730,   0.04158,  -0.02628,  -0.05128,   0.01658,  -0.05843,  -0.17629,  -0.15129,  -0.04057,  -0.02985,   0.08801,   0.08444,   0.10587,   0.02015,   0.06658,   0.02372,   0.13801,   0.08444,  -0.00842,   0.05229,   0.18444,  -0.11557,   0.16302,  -0.13700,  -0.01914,   0.15230,  -0.14772,  -0.05485,  -0.06914,  -0.08700,  -0.00128,  -0.03700,  -0.07271
   0.00943,   0.10587,   0.26302,  -0.10843,  -0.04057,  -0.13700,   0.05229,   0.09158,   0.23802,   0.09873,  -0.00485,   0.05229,   0.07372,  -0.01199,   0.09873,  -0.04414,   0.04158,   0.22373,  -0.00842,  -0.04057,   0.00586,   0.03086,   0.05944,  -0.08700,  -0.26915,  -0.02271,  -0.05843,  -0.01557,   0.02015,  -0.04414,  -0.05485,  -0.05843,   0.18087,   0.01658,  -0.16200,   0.06301,   0.03444,   0.31302,  -0.11557,   0.03444,   0.10587,   0.09515,   0.04515,  -0.11557,   0.08444,   0.08444,   0.19516,   0.11301,  -0.05128,   0.09873,   0.18087,  -0.08700,  -0.06200,   0.13444,   0.10230,  -0.02628,   0.22730,   0.22373,   0.10230,   0.11301,  -0.05843,   0.03444,   0.03444,  -0.04414,  -0.02271,   0.06658,   0.00586,  -0.08343,   0.01658,  -0.01557,  -0.09414,  -0.10843,  -0.01914,  -0.19415,  -0.17272,   0.08444,   0.09873,  -0.13700,   0.01658,  -0.02271,   0.05944,  -0.08700,   0.05587,   0.00229,   0.02015,  -0.10486,  -0.19415,   0.07015,   0.03086,  -0.11200,  -0.07986,  -0.19058,  -0.16915,   0.06301,   0.05229,   0.05587,   0.03801,  -0.29773,  -0.26915,   0.00229,   0.09873,   0.08444,  -0.00485,   0.08087,   0.12730,  -0.14772,  -0.04771,   0.02015,  -0.20843,  -0.01557,  -0.10129,   0.11658,  -0.07986,  -0.07986,  -0.10843,  -0.16200,  -0.02985,  -0.09414,   0.05587,  -0.05485,  -0.10843,  -0.04771,   0.01658,  -0.00485,  -0.01914,   0.32017,   0.01658,  -0.06557
   0.08801,   0.28445,   0.00943,   0.11301,  -0.25129,  -0.02628,  -0.00485,   0.20230,  -0.02628,   0.01658,  -0.11914,   0.05229,   0.23088,   0.04158,  -0.03342,  -0.08700,  -0.00128,  -0.07628,  -0.22272,  -0.10486,  -0.15486,  -0.00128,  -0.08343,   0.07372,  -0.06557,  -0.14415,  -0.07986,  -0.13700,   0.08444,  -0.03342,   0.07372,   0.00586,   0.15230,   0.10944,   0.14159,  -0.00842,   0.01301,   0.01301,   0.01658,  -0.00128,  -0.06914,  -0.04057,   0.09515,   0.11658,  -0.10486,  -0.01199,   0.08444,  -0.04414,   0.04158,  -0.09057,   0.00943,   0.00586,   0.09158,   0.08444,   0.07730,  -0.01914,  -0.03700,   0.01658,  -0.09414,  -0.04057,  -0.01557,  -0.15486,   0.03444,  -0.12272,   0.13087,   0.14516,  -0.03700,   0.07015,  -0.00842,   0.08801,   0.08801,  -0.01199,  -0.17272,   0.10944,  -0.16557,  -0.01557,  -0.05128,  -0.17986,   0.06301,   0.06658,   0.09873,   0.05229,   0.02729,   0.00229,   0.18087,  -0.09771,  -0.03342,  -0.18343,  -0.03342,  -0.02271,  -0.05128,  -0.03700,   0.14159,   0.09158,  -0.12629,  -0.07271,   0.16302,  -0.11557,   0.05587,  -0.14415,  -0.10843,   0.05229,   0.00943,  -0.16915,   0.02729,   0.10944,   0.18802,  -0.08700,   0.00229,   0.09515,  -0.03700,   0.09873,  -0.13343,  -0.10486,  -0.22272,   0.13087,   0.22373,  -0.20129,   0.01658,   0.08801,   0.03086,  -0.10486,   0.10587,   0.20587,  -0.09057,  -0.15129,  -0.09057,  -0.04771
   0.06301,  -0.04057,   0.02372,   0.17016,   0.02729,  -0.04057,  -0.10843,  -0.02628,  -0.10486,   0.12730,  -0.10129,  -0.08700,  -0.17272,   0.04158,  -0.05128,   0.13087,  -0.02985,  -0.02628,  -0.20843,  -0.16915,   0.04158,   0.10587,   0.02729,   0.12373,   0.02015,   0.00943,   0.25588,   0.27016,  -0.14057,   0.09515,  -0.09057,   0.19516,   0.15944,  -0.14057,  -0.07986,  -0.05485,  -0.02985,   0.03801,   0.23445,  -0.10129,  -0.04057,  -0.05843,   0.06301,   0.07372,  -0.03342,  -0.12272,   0.07730,   0.14873,  -0.05485,   0.16302,   0.01658,  -0.09414,   0.03086,  -0.10129,  -0.05843,  -0.09414,   0.10944,  -0.02628,  -0.14415,  -0.09414,   0.12016,  -0.05843,   0.03801,   0.00586,   0.03444,  -0.00128,  -0.12986,  -0.02628,  -0.01557,  -0.02271,  -0.23344,  -0.23701,   0.02015,  -0.09414,  -0.14772,  -0.16915,   0.04158,   0.12016,   0.04158,  -0.26201,  -0.02628,  -0.01914,  -0.14415,   0.19159,  -0.06914,   0.06301,  -0.01914,   0.11658,  -0.19772,  -0.00485,   0.15944,  -0.03342,  -0.10486,  -0.03342,  -0.08343,  -0.25129,  -0.02271,  -0.10843,   0.05944,  -0.03342,   0.03801,   0.00586,   0.03801,  -0.07271,   0.02015,   0.06301,  -0.02985,  -0.01914,   0.13087,   0.02015,   0.07372,  -0.19415,   0.00943,  -0.12629,   0.14873,   0.12373,   0.05587,   0.06658,  -0.11914,  -0.04414,  -0.09057,  -0.04414,  -0.11200,  -0.07986,  -0.06914,  -0.10129,   0.08087,   0.02015
  -0.00485,  -0.02628,   0.09515,  -0.00842,   0.02372,   0.13087,  -0.02985,   0.02729,   0.07015,  -0.03342,   0.08087,   0.04872,  -0.00485,   0.07730,   0.04872,   0.08801,   0.14873,  -0.03342,   0.06301,   0.12373,   0.01301,   0.11658,  -0.09414,   0.01301,  -0.10486,  -0.11557,  -0.06557,  -0.04057,   0.22730,   0.13444,  -0.07628,   0.09873,   0.04158,   0.12373,   0.00586,   0.04158,  -0.03700,  -0.10129,  -0.10843,   0.07015,   0.10230,   0.00229,  -0.14772,  -0.19058,   0.03444,   0.02015,  -0.00485,  -0.06557,   0.03801,   0.09873,  -0.16200,   0.17373,   0.01301,   0.01301,   0.10944,  -0.03700,   0.27374,   0.07730,   0.08801,  -0.13700,   0.04158,  -0.00128,  -0.14057,   0.09873,  -0.05128,   0.04872,   0.08087,  -0.10129,  -0.17272,  -0.19415,   0.08087,  -0.19772,   0.08801,  -0.09771,  -0.03700,  -0.12986,  -0.05128,   0.01658,   0.01301,  -0.04414,  -0.04057,  -0.17272,  -0.21558,   0.13444,  -0.10486,   0.02729,   0.15587,   0.04515,  -0.11557,  -0.01557,   0.04872,   0.07730,  -0.04771,  -0.19058,  -0.05128,   0.03444,  -0.25129,  -0.02271,  -0.08343,   0.07730,   0.08801,  -0.06200,   0.06301,  -0.11557,   0.09873,  -0.12986,   0.17373,   0.05587,   0.05587,  -0.25487,   0.18087,   0.04515,  -0.01914,  -0.01914,  -0.09414,   0.30231,   0.06658,   0.02729,   0.16302,   0.00229,   0.07015,   0.20587,   0.12016,  -0.16200,   0.17373,   0.03801,  -0.00842,  -0.07628
   0.22373,  -0.09057,   0.07730,  -0.07271,  -0.21558,   0.03086,   0.20945,   0.18444,  -0.09771,  -0.06914,  -0.00485,   0.10587,   0.06658,  -0.03342,   0.03801,   0.22730,   0.08801,  -0.15129,   0.00586,   0.01301,  -0.00128,  -0.10486,   0.02729,   0.16659,  -0.16200,   0.10587,   0.03801,   0.00229,   0.01658,  -0.04414,  -0.16557,   0.10587,   0.15230,  -0.08343,  -0.04414,   0.10587,  -0.01557,  -0.01199,  -0.02271,   0.20945,   0.14873,   0.17373,   0.05587,  -0.03342,  -0.08700,  -0.14057,   0.05944,   0.08444,  -0.24058,  -0.03700,   0.02729,   0.03444,   0.25588,  -0.02271,  -0.01557,  -0.00842,   0.02372,   0.08801,   0.06301,  -0.02628,  -0.00842,  -0.04771,   0.07372,   0.05229,   0.22016,   0.01301,  -0.01557,  -0.01199,   0.13444,   0.04872,  -0.09771,  -0.11914,   0.16659,   0.11658,  -0.10129,  -0.04057,   0.05229,   0.12730,   0.11301,   0.00586,   0.15230,  -0.07628,   0.10944,   0.00943,   0.06658,  -0.03342,   0.04158,   0.00586,   0.29517,   0.03086,  -0.02628,  -0.05128,  -0.03700,   0.01658,   0.02372,  -0.05128,   0.04872,  -0.03342,  -0.02985,   0.08444,  -0.20486,   0.05229,   0.07015,   0.08801,   0.16302,  -0.16557,  -0.02985,  -0.10843,   0.19159,  -0.01199,   0.16302,   0.05944,  -0.05485,  -0.10129,   0.00586,   0.07730,   0.14159,   0.19873,  -0.13700,   0.07015,  -0.12986,   0.17016,   0.07372,   0.00229,  -0.10486,  -0.19058,   0.09158,   0.07015
   0.03801,  -0.04057,  -0.10843,  -0.03700,  -0.00128,   0.10944,   0.04872,   0.04515,  -0.25129,   0.12730,  -0.00128,  -0.05843,   0.08444,   0.29874,   0.10230,   0.19873,  -0.01557,  -0.02985,  -0.04771,   0.07372,  -0.14772,   0.04158,  -0.05843,  -0.08343,  -0.09057,  -0.04414,   0.18087,  -0.00485,  -0.05843,   0.10230,  -0.08700,  -0.12272,   0.02015,  -0.16557,  -0.10486,  -0.07628,  -0.01914,   0.07372,   0.07730,  -0.04414,  -0.01914,   0.12373,  -0.00128,  -0.07271,   0.17016,  -0.22986,  -0.29415,  -0.04414,   0.02015,  -0.00842,  -0.04771,  -0.01199,  -0.10486,   0.11658,   0.05587,  -0.14057,  -0.06914,  -0.11557,  -0.10129,   0.00229,  -0.05485,   0.05229,  -0.21201,   0.12730,  -0.07628,  -0.06914,   0.02372,  -0.06557,  -0.26558,  -0.07628,  -0.01557,   0.04158,  -0.22986,   0.05229,  -0.04057,   0.17373,  -0.20129,   0.09515,   0.10587,  -0.20843,  -0.05485,   0.03444,   0.15230,  -0.12272,   0.07015,   0.05229,   0.03801,   0.19516,   0.10587,  -0.10843,   0.08087,   0.08801,  -0.00485,  -0.02985,   0.11301,   0.06658,   0.17016,   0.07015,   0.08801,   0.09158,  -0.06200,   0.00229,  -0.01557,   0.00229,  -0.06200,   0.00229,   0.08801,  -0.00485,  -0.05485,  -0.08700,   0.08444,   0.14159,  -0.00485,  -0.28701,  -0.08343,   0.00943,   0.00229,   0.04515,  -0.04414,  -0.03342,  -0.08343,   0.03086,   0.03444,  -0.11914,   0.05587,  -0.06914,  -0.00842,   0.08801
  -0.08700,   0.12373,   0.13444,  -0.22272,  -0.02628,  -0.02985,   0.04515,   0.01658,   0.08801,   0.00229,   0.01301,  -0.02628,   0.09158,   0.12730,   0.23802,   0.06658,  -0.18700,   0.13087,   0.15587,   0.03444,  -0.12272,   0.21659,   0.02015,   0.16302,  -0.15129,   0.05587,   0.05229,  -0.13700,  -0.02628,   0.08444,   0.11658,   0.02372,  -0.17629,  -0.07271,  -0.08343,   0.10230,  -0.07628,  -0.05843,  -0.03700,   0.01301,  -0.01557,   0.15944,  -0.04771,   0.21302,   0.16302,   0.23445,  -0.07628,  -0.00485,  -0.01199,  -0.25487,   0.28088,  -0.03700,  -0.24772,   0.05229,   0.08444,   0.04515,  -0.00842,  -0.02271,   0.06658,  -0.01557,   0.12016,  -0.16557,  -0.21915,  -0.09414,  -0.07628,  -0.22629,   0.31660,   0.13087,   0.01658,  -0.19415,  -0.11914,  -0.05128,  -0.23344,   0.08444,   0.10230,  -0.10129,  -0.13700,  -0.19772,   0.00229,   0.00229,  -0.05843,   0.03444,  -0.03342,   0.13087,  -0.02985,   0.14873,   0.06301,  -0.17986,  -0.00128,   0.03444,  -0.02985,  -0.27987,   0.07015,   0.00229,  -0.17629,  -0.28344,  -0.01199,   0.05587,  -0.00842,  -0.15486,   0.09158,   0.02372,   0.04872,   0.20945,   0.02372,   0.10230,   0.03801,   0.17730,  -0.02628,  -0.02628,  -0.11200,  -0.16915,   0.01658,   0.10944,   0.06301,   0.09873,  -0.04771,   0.09158,  -0.12629,   0.18444,  -0.10486,  -0.01557,   0.08087,  -0.06557,   0.02015,   0.14159,  -0.08343,   0.05587
