  -0.12520,   0.04385,   0.03133,   0.20038,   0.26299,  -0.24417,   0.06263,  -0.01250,  -0.10016,  -0.03755,  -0.20660,   0.21290,  -0.17529,  -0.17529,  -0.18782,   0.13777,   0.34439,   0.06263,   0.01254,  -0.01250,   0.05011,   0.32560,  -0.03755,   0.10020,  -0.15025,   0.40074,  -0.32556,   0.00628,  -0.13773,   0.18786,  -0.28800,   0.08768,  -0.00624,  -0.36939,   0.21916,   0.08142,  -0.05633,   0.01880,  -0.20660,  -0.00624,   0.03759,   0.26299,   0.00628,  -0.04381,   0.12524,  -0.15651,  -0.15025,  -0.08138,  -0.10642,   0.06889,   0.21290,   0.30056,   0.00002,  -0.13773,   0.21916,  -0.15025,   0.31934,   0.15655,   0.14403,   0.20038,   0.00002,   0.18786,  -0.03129,   0.05637
  -0.23791,  -0.12520,  -0.20660,   0.26299,  -0.15025,  -0.23164,   0.47587,   0.08142,   0.12524,  -0.26921,  -0.00624,   0.01254,   0.21916,   0.20664,  -0.07511,   0.27551,  -0.10016,   0.13151,   0.08768,  -0.17529,  -0.11268,   0.26925,  -0.05007,   0.15029,  -0.18156,   0.05637,  -0.07511,   0.11272,  -0.20034,  -0.34435,   0.26299,  -0.31930,   0.03759,  -0.16903,  -0.29426,  -0.05007,   0.18160,  -0.15025,  -0.06885,   0.30056,   0.11898,   0.29430,   0.15655,  -0.33809,   0.05637,  -0.30678,  -0.18782,  -0.08764,  -0.35687,  -0.23791,   0.03759,  -0.03129,  -0.03129,  -0.01876,   0.27551,   0.02507,   0.03759,  -0.02502,   0.36317,   0.13777,  -0.23791,  -0.01876,  -0.16903,   0.07515
  -0.05007,  -0.11268,  -0.03129,   0.25047,  -0.08138,  -0.06259,   0.06889,   0.13777,  -0.26295,   0.08142,   0.01254,   0.02507,   0.00628,  -0.12520,   0.25673,   0.27551,   0.01880,  -0.40696,   0.15655,  -0.15025,  -0.08138,  -0.27547,  -0.03129,  -0.04381,  -0.29426,   0.35065,  -0.41948,   0.18786,   0.42578,   0.00628,  -0.03755,  -0.16277,   0.05637,  -0.07511,  -0.05633,  -0.04381,   0.12524,  -0.01250,  -0.36313,   0.15655,  -0.03129,  -0.18782,  -0.06885,   0.18160,  -0.15651,  -0.15025,   0.42578,  -0.01250,   0.05637,   0.00002,  -0.05007,   0.03759,  -0.10642,   0.36943,   0.07515,  -0.08138,  -0.26295,   0.01880,  -0.06885,   0.06889,   0.04385,  -0.05633,   0.09394,  -0.15025
   0.03759,  -0.01250,  -0.15025,   0.06263,   0.21290,  -0.08138,  -0.09390,   0.13777,  -0.08138,  -0.13773,   0.15029,  -0.06885,   0.08768,   0.21916,  -0.08138,  -0.03129,   0.10646,  -0.27547,   0.13151,   0.30682,  -0.08138,  -0.04381,  -0.07511,  -0.21286,   0.24421,   0.17533,   0.48840,  -0.44453,   0.01880,   0.16907,  -0.25043,  -0.05633,  -0.15651,  -0.17529,  -0.25043,   0.16907,  -0.23164,   0.15029,   0.18786,  -0.10016,  -0.28173,  -0.33809,   0.17533,   0.00002,   0.20664,  -0.21912,   0.33187,   0.01254,   0.28804,   0.27551,   0.25047,   0.08768,   0.05011,   0.00002,  -0.06885,  -0.04381,   0.00628,  -0.20660,  -0.01250,  -0.07511,  -0.09390,   0.07515,  -0.18782,   0.08768
  -0.06259,   0.01254,   0.35691,  -0.26295,  -0.20034,  -0.00624,  -0.26295,  -0.26921,   0.01254,  -0.15651,   0.05011,   0.21916,  -0.11894,   0.07515,  -0.11894,  -0.10016,   0.11272,   0.07515,   0.11898,   0.21290,  -0.09390,   0.05637,   0.08142,  -0.08764,  -0.16903,   0.18786,  -0.12520,   0.46335,   0.00002,   0.23169,  -0.03129,  -0.11894,   0.00002,   0.38195,  -0.01876,  -0.21912,   0.19412,  -0.01250,  -0.25669,   0.16907,  -0.25669,  -0.18156,   0.01880,  -0.24417,  -0.04381,  -0.00624,  -0.02502,  -0.02502,  -0.06885,  -0.38818,  -0.11268,   0.11898,   0.01880,   0.10020,  -0.24417,   0.13151,  -0.02502,  -0.25043,   0.01254,   0.11272,  -0.23164,   0.28178,  -0.19408,   0.26925
  -0.08764,   0.30056,   0.05011,  -0.23791,   0.23795,  -0.13147,   0.28178,  -0.23164,  -0.13147,   0.36943,   0.00002,  -0.06885,  -0.26295,  -0.27547,   0.05011,  -0.03755,   0.11272,  -0.20034,   0.01880,  -0.06259,   0.23795,   0.22542,  -0.16277,  -0.25669,  -0.04381,  -0.06259,  -0.15025,   0.02507,  -0.23164,   0.25047,  -0.01250,  -0.45705,   0.08142,   0.01880,   0.32560,   0.29430,   0.13777,   0.08142,  -0.20034,   0.21916,  -0.07511,   0.10646,  -0.20660,  -0.06885,   0.00628,   0.15029,   0.11898,   0.10020,   0.10020,   0.28178,  -0.16277,   0.16281,  -0.01250,   0.03759,   0.00628,   0.21290,   0.20664,  -0.28800,  -0.20034,   0.01880,  -0.05633,  -0.03129,   0.03133,  -0.15651
  -0.42574,  -0.06259,   0.13151,   0.15655,   0.09394,   0.09394,  -0.13147,  -0.03755,   0.15655,  -0.08764,  -0.08138,   0.43831,  -0.33182,  -0.27547,   0.21290,  -0.13773,  -0.45079,   0.16281,   0.17533,   0.06263,  -0.07511,   0.04385,  -0.11268,   0.17533,   0.05011,   0.13777,  -0.06885,  -0.21912,  -0.05007,   0.64493,   0.00002,  -0.07511,  -0.02502,  -0.07511,  -0.21286,  -0.24417,  -0.02502,  -0.10642,   0.20038,  -0.11268,   0.23795,  -0.30052,  -0.20660,   0.04385,  -0.26921,  -0.07511,   0.22542,   0.21290,   0.07515,  -0.22538,   0.40700,   0.25673,  -0.40696,  -0.08764,   0.03759,   0.28178,   0.06263,   0.05011,   0.26925,  -0.13773,   0.02507,   0.00002,   0.19412,  -0.03129
   0.37569,   0.19412,   0.01254,  -0.18156,   0.08142,  -0.32556,  -0.41322,   0.22542,   0.30682,  -0.45705,   0.01254,  -0.23791,  -0.33182,   0.13777,  -0.24417,  -0.27547,  -0.25043,  -0.13147,   0.46961,   0.10020,  -0.01876,  -0.06259,  -0.25043,  -0.36313,   0.31934,  -0.15025,  -0.09390,  -0.34435,  -0.29426,   0.35065,   0.18160,   0.19412,  -0.26295,  -0.20034,  -0.26295,   0.12524,   0.29430,  -0.06885,  -0.26921,  -0.05633,  -0.03755,   0.05011,  -0.13147,  -0.11268,  -0.05633,   0.03759,   0.09394,   0.01254,  -0.23164,  -0.18156,  -0.26921,  -0.00624,  -0.05007,  -0.13147,   0.08768,   0.06263,  -0.06259,  -0.03755,  -0.10642,   0.08768,  -0.27547,   0.53222,  -0.41948,  -0.03755
   0.19412,   0.21916,   0.37569,   0.03759,  -0.09390,   0.11898,   0.40700,  -0.08138,   0.06263,   0.31934,   0.14403,   0.06889,   0.20664,   0.09394,  -0.26295,   0.21290,   0.21916,   0.26299,   0.01880,  -0.23791,   0.05637,  -0.23164,   0.00002,  -0.00624,   0.08768,   0.00628,   0.00628,   0.08768,   0.20664,  -0.10016,   0.19412,   0.21290,  -0.26921,  -0.04381,   0.14403,   0.22542,  -0.06259,  -0.18782,  -0.27547,  -0.20660,  -0.18782,   0.14403,   0.08768,   0.20038,  -0.19408,  -0.30052,  -0.37565,   0.03759,  -0.23791,   0.18786,   0.08768,  -0.03129,   0.18160,   0.11272,  -0.05007,   0.27551,  -0.15651,   0.21916,   0.23795,  -0.01876,   0.06263,  -0.27547,   0.21916,   0.15029
  -0.01876,  -0.14399,  -0.11268,  -0.01876,   0.00002,   0.04385,   0.20664,  -0.21286,   0.21916,   0.08142,  -0.11894,   0.04385,  -0.03755,  -0.33182,   0.85781,   0.33187,  -0.14399,   0.10646,   0.00002,  -0.02502,   0.11898,   0.21916,  -0.14399,   0.38195,  -0.04381,  -0.22538,  -0.13147,  -0.14399,   0.25673,  -0.08764,  -0.13147,  -0.03755,   0.00628,  -0.33809,  -0.13147,  -0.19408,  -0.53218,   0.15655,   0.04385,  -0.08764,   0.25047,  -0.18156,  -0.18156,  -0.10642,   0.06263,  -0.26295,   0.05637,   0.10646,   0.09394,   0.14403,   0.06263,   0.05011,  -0.05633,   0.02507,   0.25047,   0.01880,   0.19412,  -0.16903,   0.46961,  -0.33809,  -0.37565,  -0.13147,  -0.10642,  -0.55723
