  -0.12343,   0.06797,   0.06797,   0.11183,   0.11980,  -0.03571,   0.00417,   0.00815,   0.29924,   0.17961,  -0.26299,  -0.22710,   0.03208,   0.05600,   0.02012,  -0.09951,   0.01613,   0.11980,   0.02809,   0.03208,   0.13176,  -0.22710,   0.04803,  -0.09153,   0.25139,   0.00815,  -0.03172,   0.25936,   0.28727,   0.02809,   0.02012,   0.15968,   0.00018,  -0.07159,  -0.02773,   0.00417,   0.09588,   0.11980,   0.21550,   0.00815,   0.03208,  -0.03571,   0.07993,  -0.08356,  -0.12343,   0.01214,   0.00815,   0.05999,  -0.13539,   0.14373,   0.09986,   0.01613,   0.06797,  -0.05963,   0.25139,  -0.04368,  -0.13141,   0.02012,  -0.07558,   0.05999,  -0.03172,  -0.03172,  -0.03571,  -0.25502,   0.04404,  -0.09552,  -0.03571,  -0.00381,  -0.19919,   0.01214,  -0.17527,   0.09189,  -0.03970,   0.07993,   0.00018,  -0.10349,  -0.01976,   0.03208,   0.15569,   0.16765,   0.01613,   0.19955,  -0.06761,  -0.04767,  -0.10349,   0.11581,   0.02410,  -0.05564,  -0.01577,   0.02012,  -0.06761,  -0.07957,   0.11980,  -0.06761,  -0.12343,   0.24740,   0.00815,  -0.04368,   0.19955,  -0.07957,  -0.02773,  -0.11546,  -0.12742,  -0.22710,   0.03208,   0.00018,   0.19955,  -0.13141,   0.05600,  -0.08754,  -0.01976,   0.31917,  -0.07957,  -0.07957,  -0.12343,  -0.05166,   0.11183,   0.07993,  -0.00780,  -0.01178,  -0.12742,  -0.13141,  -0.00780,  -0.09951,   0.05600,   0.05600,   0.09189,  -0.06761
  -0.00780,   0.02410,   0.00018,   0.09986,   0.04803,  -0.07159,  -0.13141,  -0.08356,   0.02809,  -0.05963,   0.02012,  -0.05564,   0.03607,  -0.05166,   0.00815,   0.10385,  -0.00381,  -0.08754,  -0.02773,  -0.01178,  -0.27495,   0.11183,   0.08391,  -0.05564,  -0.04767,   0.11581,   0.17563,  -0.12742,  -0.04368,  -0.19520,   0.10784,  -0.15533,  -0.05963,  -0.01976,   0.10385,   0.04404,   0.05600,  -0.06761,   0.12778,  -0.19520,   0.08391,  -0.05963,  -0.20717,   0.24740,   0.11980,  -0.12742,   0.13974,   0.08790,  -0.03571,  -0.05564,  -0.08754,   0.10784,   0.08790,  -0.03571,  -0.01976,   0.01613,   0.00815,   0.15170,  -0.21913,   0.10784,  -0.01178,   0.06398,  -0.06761,   0.08790,  -0.05166,  -0.03172,  -0.01976,  -0.15533,   0.15170,   0.02012,  -0.22710,   0.02410,  -0.05963,  -0.03172,  -0.09951,   0.00018,  -0.00780,  -0.23109,   0.09986,  -0.39458,  -0.11546,  -0.17128,  -0.07957,   0.25537,  -0.05963,  -0.01178,  -0.10349,  -0.03571,  -0.11944,  -0.00381,  -0.10748,  -0.02773,  -0.02375,  -0.03172,  -0.17527,  -0.00780,  -0.10748,  -0.09552,  -0.00381,   0.12379,   0.07993,   0.17961,   0.11183,   0.02012,   0.00018,   0.22347,  -0.02773,   0.02012,   0.01613,  -0.08356,   0.12778,   0.09588,   0.13575,   0.11581,   0.07594,   0.12778,   0.11581,  -0.14337,  -0.01976,   0.02809,   0.12778,  -0.06362,  -0.03571,   0.09588,   0.11183,   0.06398,  -0.06761,   0.08790
   0.05999,   0.33113,  -0.02375,   0.19955,   0.13176,  -0.05963,  -0.11147,  -0.23907,  -0.00381,  -0.10349,   0.26335,   0.01214,   0.04803,   0.11183,  -0.05963,   0.00018,  -0.05963,  -0.07558,   0.17563,   0.10385,  -0.04767,  -0.04767,  -0.16729,  -0.11546,   0.11183,  -0.10349,  -0.03172,   0.11581,   0.05600,  -0.14337,   0.17563,  -0.01976,  -0.00381,   0.17563,   0.07195,   0.02410,  -0.19919,  -0.17925,   0.04803,   0.08391,   0.10385,   0.05202,  -0.09153,  -0.02375,  -0.00381,   0.10784,  -0.01577,   0.07195,   0.14771,   0.07993,  -0.12343,  -0.10748,   0.21550,  -0.10748,   0.04404,   0.01613,   0.17164,  -0.23508,   0.00417,  -0.06761,  -0.06761,   0.13575,  -0.02375,  -0.07957,  -0.11147,   0.14771,  -0.02375,   0.02809,   0.09588,   0.10784,   0.06398,  -0.01577,   0.02410,   0.09588,   0.01214,  -0.02375,  -0.11546,  -0.17925,   0.03208,  -0.09153,   0.06398,   0.00417,   0.08391,   0.02809,  -0.01577,  -0.07159,   0.04404,   0.02410,   0.07993,   0.00417,  -0.00780,   0.11980,   0.13575,  -0.06362,   0.04404,  -0.04767,  -0.02773,  -0.03571,  -0.23907,  -0.09951,   0.12778,  -0.11944,   0.00417,   0.13176,  -0.09153,  -0.19122,   0.05999,   0.05600,  -0.17527,  -0.02773,   0.02410,  -0.26698,   0.17563,   0.00018,  -0.11147,   0.08790,  -0.20717,  -0.07159,  -0.15932,   0.05202,   0.11980,  -0.22710,  -0.11147,  -0.01577,   0.02012,  -0.05564,   0.03208,  -0.07159
  -0.11944,   0.21550,  -0.02375,   0.07195,  -0.08754,  -0.07159,   0.14373,   0.02809,  -0.09552,   0.02410,  -0.07957,   0.10784,  -0.07957,  -0.00780,  -0.00381,  -0.07159,   0.06797,  -0.17925,  -0.07159,   0.11183,  -0.08356,  -0.03970,  -0.12742,   0.02809,  -0.02773,  -0.00780,  -0.00381,   0.15569,   0.01214,  -0.14736,  -0.05166,  -0.08754,  -0.07159,  -0.07159,   0.01214,  -0.07558,  -0.12343,   0.05999,  -0.04767,   0.10385,  -0.07558,   0.04803,   0.04005,  -0.03172,   0.18759,   0.07195,  -0.06761,   0.13176,  -0.06761,  -0.05963,   0.08391,  -0.02773,   0.11581,  -0.08356,  -0.09153,  -0.02375,  -0.02773,   0.05999,   0.05202,  -0.05564,   0.06398,   0.01214,   0.16765,  -0.02773,  -0.03970,   0.05600,  -0.39458,   0.09986,  -0.13938,   0.25537,   0.09189,   0.17563,  -0.05963,  -0.06362,   0.02012,  -0.01577,  -0.04368,   0.05202,  -0.07558,   0.10385,  -0.00780,   0.09189,   0.24341,   0.04005,   0.10784,  -0.02773,   0.12379,  -0.07159,   0.01214,  -0.12742,  -0.01178,  -0.12742,   0.13176,  -0.03970,  -0.03970,   0.08790,   0.23544,   0.11183,   0.00417,   0.13575,  -0.09552,   0.07195,   0.06398,  -0.02375,   0.01613,   0.02012,   0.17164,   0.07195,   0.07993,  -0.08754,   0.11183,   0.10784,   0.05202,   0.19157,  -0.12343,  -0.04368,  -0.23109,   0.09986,  -0.13938,  -0.08356,  -0.09951,   0.02012,  -0.13539,  -0.05166,  -0.18324,   0.17563,   0.00417,  -0.20318
   0.01613,  -0.18324,  -0.11147,   0.13176,   0.11980,   0.01613,  -0.09153,  -0.08356,   0.00018,  -0.09951,   0.05202,  -0.07558,  -0.02375,   0.10385,   0.02809,   0.13176,  -0.04767,   0.13176,   0.31917,  -0.09153,  -0.09951,   0.03607,  -0.02773,   0.18360,   0.00417,   0.11581,   0.09588,  -0.22710,   0.15569,   0.10385,  -0.14736,   0.09189,   0.02809,   0.13176,  -0.21115,   0.09588,  -0.04767,  -0.00780,   0.04803,  -0.15932,   0.20354,   0.05600,   0.04404,   0.19556,  -0.05166,   0.02809,   0.14771,   0.02012,   0.00018,   0.07195,  -0.11147,   0.14771,   0.02809,  -0.02375,   0.03208,  -0.06761,   0.01613,   0.04803,  -0.01178,   0.11183,   0.03607,  -0.03970,   0.07195,   0.07993,  -0.09951,   0.02809,  -0.07957,  -0.13938,   0.13176,  -0.07159,   0.03208,   0.09189,  -0.04368,   0.19955,  -0.03970,  -0.08356,  -0.20318,   0.11581,   0.17563,   0.13176,  -0.02375,   0.05600,  -0.00381,   0.05202,  -0.11944,  -0.05166,  -0.09153,   0.23942,  -0.00381,  -0.00381,   0.04005,   0.03208,  -0.02375,   0.25139,   0.01613,  -0.28293,   0.13575,   0.06797,  -0.06761,   0.02809,  -0.01577,  -0.00381,   0.11183,   0.15569,  -0.12343,   0.19157,   0.02012,  -0.01976,  -0.21913,  -0.08356,  -0.03970,   0.05202,   0.11183,   0.06398,   0.10784,   0.02809,   0.02410,  -0.01178,  -0.14736,  -0.00780,   0.04404,  -0.12343,  -0.07957,  -0.07558,  -0.21115,   0.09986,  -0.01577,  -0.10349
   0.00815,  -0.03172,  -0.22710,  -0.03970,  -0.04368,   0.29126,  -0.06761,   0.38696,  -0.10748,  -0.06362,  -0.05963,   0.02809,  -0.13141,   0.05600,  -0.05166,   0.05202,   0.08391,   0.01214,   0.15170,  -0.05963,  -0.09552,  -0.02773,   0.03607,  -0.16729,   0.13176,   0.11183,  -0.12343,  -0.09552,  -0.16729,  -0.07957,  -0.17128,  -0.00780,  -0.01976,   0.00815,   0.19157,   0.02809,   0.26335,   0.04404,  -0.09951,  -0.08356,   0.15968,  -0.07159,  -0.05963,   0.10385,   0.04803,  -0.00381,  -0.13938,  -0.07957,  -0.05564,   0.15569,  -0.05166,   0.01214,  -0.13141,   0.16765,   0.09189,   0.06398,  -0.11546,  -0.01178,  -0.06761,   0.15170,   0.03607,   0.19157,  -0.06362,  -0.10748,  -0.09951,  -0.11944,  -0.17925,  -0.00381,  -0.08754,   0.14373,   0.07993,   0.11980,   0.05202,  -0.15134,  -0.08356,   0.16366,  -0.05166,  -0.09153,  -0.05166,  -0.01976,  -0.08754,   0.07195,   0.10784,  -0.05564,  -0.12742,   0.12379,  -0.11147,   0.06797,  -0.15134,  -0.20318,   0.03208,  -0.28293,   0.06398,   0.11581,   0.01214,  -0.12343,   0.03208,  -0.13141,  -0.05564,   0.06398,  -0.18723,   0.00018,  -0.15932,   0.07993,   0.05600,  -0.01178,  -0.04368,   0.00417,  -0.08356,  -0.25502,   0.11581,  -0.21115,  -0.19520,   0.13974,  -0.02375,   0.19955,  -0.15932,   0.12778,   0.03208,  -0.02375,   0.05600,  -0.13938,   0.02410,  -0.00381,  -0.13938,   0.01214,  -0.04368,   0.00018
   0.07195,  -0.21115,   0.14373,   0.05202,   0.22347,  -0.11944,   0.19955,   0.08391,   0.03607,  -0.01178,  -0.02773,   0.00417,   0.02809,   0.15968,   0.14771,   0.04404,  -0.05564,  -0.17128,  -0.02773,  -0.02375,  -0.02773,   0.01613,   0.02012,  -0.11546,   0.15968,  -0.21913,   0.07195,  -0.02773,  -0.01577,  -0.15134,  -0.02375,  -0.03970,  -0.22312,  -0.01178,   0.08790,   0.00417,  -0.03571,   0.17164,   0.02410,  -0.11546,   0.04404,  -0.15533,  -0.07558,   0.13176,   0.00815,  -0.03571,  -0.08356,   0.03607,  -0.22710,  -0.02773,   0.04005,   0.01613,  -0.04767,   0.04005,  -0.10748,   0.12778,  -0.00381,  -0.06362,  -0.15134,   0.03208,   0.04404,   0.09986,  -0.10748,   0.03607,   0.05202,   0.01613,   0.04404,  -0.03172,   0.04803,  -0.01178,  -0.13539,  -0.12742,   0.17563,   0.04005,  -0.02773,   0.10784,   0.09986,  -0.13938,  -0.02375,  -0.05564,   0.11183,   0.03208,  -0.11147,   0.16765,  -0.05564,  -0.18723,  -0.00780,   0.02809,  -0.20717,  -0.00381,   0.05600,  -0.02375,   0.09986,  -0.04767,  -0.00780,  -0.10748,   0.00018,   0.02410,  -0.05963,  -0.25502,   0.23145,  -0.05564,   0.03208,  -0.04767,   0.00815,   0.05600,   0.07993,  -0.14736,  -0.08754,  -0.02773,  -0.09153,  -0.07159,  -0.18324,  -0.14337,  -0.02375,   0.04005,   0.07594,   0.16366,   0.40690,  -0.11147,   0.16765,   0.10784,  -0.13539,  -0.03172,  -0.26299,  -0.05564,  -0.10748,   0.03208
  -0.11147,   0.08790,  -0.03571,  -0.01178,   0.10385,   0.04803,  -0.00780,   0.12379,   0.11980,   0.02410,   0.15170,  -0.05963,   0.01214,  -0.05564,   0.18759,   0.00417,  -0.25103,   0.01214,  -0.04368,   0.01613,   0.04005,  -0.01577,  -0.00780,   0.07195,  -0.09951,  -0.15932,   0.17563,   0.02012,   0.14373,   0.01214,  -0.07957,  -0.15932,  -0.21115,  -0.20717,  -0.09951,   0.11581,  -0.08754,   0.02012,   0.13575,   0.00815,  -0.01178,   0.01613,  -0.05963,  -0.00381,  -0.11944,  -0.21514,   0.00417,  -0.08754,  -0.03571,   0.11980,   0.05600,  -0.05963,   0.02410,   0.01214,  -0.16729,   0.13974,  -0.01178,  -0.11546,  -0.05564,  -0.00780,  -0.13141,  -0.15932,  -0.10349,  -0.01976,  -0.10748,   0.05999,   0.02809,  -0.13141,  -0.02375,   0.07594,   0.14373,   0.08790,  -0.07957,  -0.18723,  -0.05963,  -0.09153,   0.19556,  -0.07159,   0.03607,   0.02809,   0.08391,  -0.19520,  -0.02375,  -0.00381,   0.05999,   0.14771,   0.05999,   0.14771,   0.15968,   0.08391,  -0.19520,   0.15569,  -0.08754,   0.09189,  -0.07159,  -0.10349,  -0.04368,   0.04404,  -0.02773,   0.00815,  -0.22312,  -0.00780,   0.06398,  -0.06761,   0.01613,  -0.03970,  -0.03571,   0.31518,   0.07195,  -0.08754,  -0.07159,  -0.06362,   0.00417,  -0.02375,   0.11581,   0.26734,  -0.09951,   0.07195,  -0.07558,  -0.06362,   0.07993,  -0.04368,   0.07195,  -0.00381,  -0.09153,   0.11183,  -0.02375,  -0.03172
  -0.07957,   0.09189,  -0.07159,  -0.23907,   0.00815,   0.01214,   0.09986,   0.00815,  -0.14337,  -0.07957,   0.07195,  -0.12742,  -0.03970,  -0.15932,  -0.10349,  -0.08356,  -0.01976,  -0.04368,   0.07195,  -0.11546,   0.04803,   0.04803,   0.09986,  -0.01178,   0.07594,   0.00417,   0.11980,  -0.23907,  -0.04368,  -0.21913,   0.01214,  -0.12742,   0.09986,   0.03208,  -0.11546,  -0.07957,  -0.01178,   0.07993,  -0.01178,   0.07993,  -0.25900,   0.05202,   0.03208,   0.03208,  -0.11147,   0.13176,  -0.00381,  -0.02375,   0.01613,   0.03208,   0.09189,   0.26335,   0.02012,  -0.21514,  -0.21514,  -0.14736,  -0.05564,   0.05999,   0.38696,   0.05999,  -0.05564,   0.04803,   0.05999,  -0.08356,  -0.09951,  -0.09951,  -0.13938,  -0.04368,   0.08391,   0.07594,   0.04404,   0.23145,   0.18759,  -0.07159,   0.04803,  -0.13141,  -0.06362,  -0.04767,   0.00815,  -0.13141,  -0.03172,   0.10784,  -0.09552,  -0.05564,   0.09986,   0.15170,  -0.14736,  -0.13141,  -0.09951,  -0.13141,   0.00018,   0.11980,  -0.04368,   0.15569,   0.05600,  -0.01178,   0.22746,   0.13974,   0.01613,   0.05202,   0.12379,   0.01613,  -0.06761,  -0.04767,   0.02809,   0.04803,   0.25936,   0.07594,  -0.03571,  -0.04767,  -0.17128,  -0.05564,   0.02410,  -0.03172,   0.15968,  -0.03970,  -0.03970,  -0.02773,   0.10385,  -0.06761,  -0.09951,  -0.05166,  -0.09153,  -0.05963,   0.03607,   0.18759,   0.00417,  -0.02773
   0.07195,  -0.15932,  -0.01976,  -0.00381,   0.06797,  -0.05166,   0.14373,  -0.15533,   0.24341,   0.18360,  -0.13141,   0.00815,  -0.05564,  -0.02375,  -0.12343,   0.07993,  -0.14736,   0.08391,  -0.11546,   0.16765,  -0.05564,  -0.06362,  -0.16331,   0.02012,   0.02809,   0.05600,  -0.14736,  -0.01178,  -0.03970,  -0.02375,   0.00417,   0.01214,  -0.03571,  -0.03970,  -0.03571,   0.09189,   0.08391,  -0.03571,   0.20752,   0.10385,  -0.08356,   0.07594,   0.03208,   0.07195,  -0.06761,   0.02809,   0.05600,   0.05202,  -0.07159,  -0.03571,   0.02012,  -0.10748,  -0.01178,   0.07993,  -0.27097,   0.02809,   0.07195,  -0.07159,  -0.06362,  -0.11147,  -0.14736,   0.12778,   0.08790,   0.00815,   0.16366,  -0.01976,   0.05202,  -0.11147,  -0.04368,  -0.10748,   0.04803,  -0.06761,   0.06797,   0.10784,  -0.09153,  -0.01178,  -0.01577,   0.17563,  -0.11944,   0.02012,  -0.18324,  -0.19122,   0.02012,   0.05600,  -0.05963,   0.04803,   0.13575,  -0.00381,   0.00018,  -0.03571,   0.02012,   0.05999,  -0.12343,  -0.04368,  -0.05963,   0.02809,   0.15170,   0.05202,  -0.01976,  -0.14337,  -0.12343,   0.08391,   0.14373,   0.05202,  -0.09552,  -0.12742,   0.01613,   0.11581,   0.01214,   0.25936,  -0.06761,   0.15968,  -0.02375,   0.06398,  -0.01178,  -0.05166,   0.10784,  -0.04368,  -0.15932,   0.03208,  -0.02375,  -0.17128,   0.16765,   0.07993,   0.06398,   0.20752,   0.16366,  -0.16729
