  -0.29029,   0.21648,   0.12146,  -0.12401,   0.09771,  -0.09233,  -0.23486,   0.34317,  -0.11609,   0.06603,   0.00269,  -0.16360,  -0.19527,  -0.04482,   0.05020,   0.26399,   0.20064,  -0.10817,   0.24024,   0.06603,  -0.24278,  -0.05274,   0.02644,  -0.23486,  -0.18735,  -0.06066,  -0.10817,   0.08187,  -0.01315,   0.08979,  -0.03691,  -0.10025,  -0.33780,   0.01852,  -0.03691,   0.12146,   0.07395,  -0.01315,  -0.09233,  -0.45657,   0.18481,  -0.21111,   0.21648,  -0.07650,   0.20856,  -0.03691,   0.02644,   0.00269,  -0.27445,  -0.02899,  -0.03691,  -0.00523,  -0.35364,  -0.17152,   0.12938,  -0.31405,  -0.08441,   0.12938,  -0.04482,   0.07395,  -0.06066,   0.08979,  -0.10817,   0.39860
  -0.49617,   0.20856,   0.05020,   0.16897,   0.26399,  -0.06858,  -0.21111,   0.13730,   0.11354,   0.16897,   0.24815,  -0.16360,  -0.27445,  -0.13192,   0.17689,   0.39068,   0.43027,  -0.32196,   0.24024,  -0.02107,  -0.29029,   0.22440,   0.01852,  -0.08441,  -0.31405,   0.11354,   0.06603,  -0.02899,  -0.21903,   0.00269,   0.24815,  -0.31405,  -0.06858,  -0.03691,  -0.12401,   0.12938,  -0.20319,   0.12938,  -0.21903,  -0.17152,  -0.26654,  -0.25070,  -0.28237,  -0.25070,  -0.17943,  -0.18735,   0.24024,   0.02644,  -0.13192,   0.21648,   0.38276,   0.08979,  -0.17943,   0.10562,  -0.13192,  -0.31405,  -0.29821,  -0.11609,  -0.12401,   0.27191,   0.21648,  -0.07650,  -0.15568,   0.38276
   0.06603,   0.04228,   0.23232,   0.10562,   0.00269,  -0.36947,  -0.18735,   0.15313,  -0.06066,   0.20856,  -0.16360,  -0.06066,  -0.07650,  -0.16360,   0.34317,   0.03436,   0.05811,  -0.25862,   0.36693,   0.16897,   0.13730,   0.01060,   0.12938,   0.26399,  -0.42490,   0.01852,   0.00269,   0.05020,  -0.33780,   0.16897,   0.32734,  -0.10817,   0.03436,  -0.14776,  -0.04482,   0.12146,  -0.41698,   0.20064,  -0.31405,  -0.10817,  -0.32196,  -0.29821,  -0.07650,  -0.20319,   0.12938,  -0.14776,   0.14522,   0.01852,   0.11354,   0.01060,   0.43027,   0.00269,  -0.28237,  -0.09233,  -0.33780,  -0.09233,  -0.39323,   0.12938,  -0.10025,   0.00269,  -0.07650,  -0.07650,   0.32734,   0.22440
   0.21648,   0.25607,   0.22440,   0.37485,   0.25607,  -0.02107,   0.03436,   0.20856,   0.03436,   0.53321,   0.29566,   0.09771,   0.04228,  -0.09233,  -0.08441,   0.12938,   0.03436,   0.41444,   0.35901,   0.08187,  -0.02107,  -0.24278,   0.26399,  -0.21903,  -0.16360,  -0.31405,   0.10562,   0.18481,  -0.08441,   0.08979,  -0.25862,  -0.07650,  -0.29029,  -0.38531,  -0.15568,   0.25607,   0.25607,  -0.04482,   0.16897,  -0.21111,   0.22440,  -0.21903,  -0.14776,  -0.36947,   0.46987,  -0.06858,  -0.26654,   0.05020,  -0.36947,  -0.53576,   0.50154,   0.27191,  -0.06066,  -0.07650,   0.10562,  -0.41698,   0.21648,  -0.17943,  -0.26654,   0.56489,  -0.03691,  -0.18735,  -0.05274,   0.09771
  -0.23486,   0.37485,   0.13730,   0.03436,   0.22440,   0.08979,   0.15313,   0.06603,  -0.06066,   0.08979,  -0.10817,   0.06603,   0.05811,  -0.16360,   0.00269,   0.37485,   0.24815,  -0.13192,   0.49362,   0.39068,   0.11354,  -0.06858,   0.25607,  -0.08441,  -0.01315,  -0.29029,   0.43819,  -0.02899,  -0.07650,   0.13730,   0.26399,  -0.15568,  -0.14776,  -0.14776,   0.17689,   0.10562,   0.10562,   0.16105,   0.05811,  -0.04482,   0.54113,  -0.10025,  -0.32196,  -0.24278,   0.19273,  -0.15568,   0.21648,   0.00269,  -0.09233,  -0.28237,   0.51738,   0.05020,  -0.15568,   0.00269,  -0.06066,  -0.56743,  -0.09233,  -0.24278,  -0.31405,   0.43027,  -0.05274,  -0.29821,   0.24815,  -0.39323
  -0.10817,   0.32734,  -0.02899,   0.18481,   0.07395,  -0.53576,  -0.03691,   0.02644,   0.13730,  -0.06066,   0.06603,   0.11354,   0.26399,  -0.17152,   0.14522,   0.12146,   0.00269,  -0.18735,   0.27983,   0.17689,   0.12146,  -0.10817,   0.49362,   0.07395,  -0.06066,  -0.12401,   0.27191,  -0.07650,  -0.23486,   0.26399,   0.47778,  -0.11609,  -0.10025,  -0.01315,  -0.02107,   0.27191,   0.08979,   0.26399,  -0.09233,   0.12146,   0.12938,   0.18481,  -0.32196,  -0.42490,   0.06603,   0.27983,  -0.23486,   0.04228,   0.27191,  -0.19527,   0.25607,   0.28775,  -0.29029,  -0.02107,   0.06603,  -0.64661,  -0.10817,   0.27191,  -0.61494,  -0.00523,  -0.31405,  -0.20319,   0.46195,  -0.16360
   0.44611,   0.22440,   0.12938,   0.11354,   0.16105,  -0.48825,  -0.27445,   0.12938,  -0.12401,   0.08187,  -0.00523,  -0.07650,   0.11354,  -0.13192,  -0.18735,  -0.22694,  -0.20319,   0.19273,   0.17689,  -0.30613,  -0.05274,  -0.29029,   0.14522,  -0.06858,  -0.15568,   0.05811,   0.08979,   0.12938,  -0.28237,   0.16897,   0.13730,   0.23232,  -0.14776,   0.16897,   0.05020,   0.22440,  -0.08441,   0.01852,   0.20856,   0.31150,   0.44611,  -0.29029,  -0.06066,  -0.34572,  -0.00523,  -0.22694,   0.19273,  -0.00523,  -0.39323,  -0.43282,   0.07395,   0.25607,   0.31150,  -0.11609,   0.11354,  -0.10025,  -0.06066,  -0.62286,  -0.62286,   0.21648,  -0.06858,  -0.08441,  -0.34572,   0.05020
  -0.12401,  -0.30613,   0.20856,   0.03436,  -0.26654,  -0.41698,  -0.21903,   0.11354,  -0.03691,   0.15313,  -0.20319,  -0.08441,   0.08979,   0.02644,   0.05020,   0.18481,  -0.39323,   0.15313,   0.39860,  -0.26654,   0.11354,  -0.03691,  -0.01315,  -0.03691,   0.00269,  -0.34572,   0.19273,   0.06603,  -0.04482,   0.18481,   0.31150,   0.15313,  -0.04482,  -0.28237,   0.30358,   0.16897,  -0.15568,   0.31942,  -0.32196,   0.56489,   0.52529,   0.13730,  -0.15568,  -0.15568,   0.29566,  -0.41698,   0.14522,   0.01060,   0.07395,  -0.13192,  -0.01315,   0.21648,   0.20856,   0.09771,   0.05811,  -0.45657,  -0.02899,  -0.30613,  -0.22694,   0.05020,   0.16105,  -0.20319,  -0.23486,  -0.36156
  -0.06858,   0.06603,   0.12146,   0.20064,  -0.11609,  -0.61494,  -0.13984,   0.05811,  -0.19527,  -0.04482,  -0.02899,  -0.02899,   0.07395,  -0.03691,   0.23232,   0.50154,  -0.10025,  -0.11609,   0.27191,  -0.24278,   0.19273,  -0.02107,  -0.06858,  -0.49617,  -0.02899,  -0.12401,   0.20064,   0.15313,   0.05811,  -0.04482,   0.20064,   0.09771,  -0.14776,  -0.02899,   0.29566,   0.34317,  -0.25862,   0.46987,  -0.04482,   0.49362,   0.39860,   0.05020,  -0.43282,  -0.35364,   0.08187,  -0.02107,  -0.27445,   0.12146,  -0.01315,  -0.35364,   0.05020,   0.16897,  -0.06066,   0.00269,  -0.12401,  -0.09233,   0.13730,   0.04228,  -0.73372,   0.00269,   0.23232,   0.15313,   0.32734,  -0.24278
   0.12146,   0.05020,   0.19273,  -0.28237,   0.11354,  -0.30613,  -0.17152,  -0.17152,  -0.24278,  -0.00523,  -0.06858,  -0.31405,  -0.00523,   0.38276,   0.29566,   0.12938,  -0.08441,   0.43819,   0.01852,  -0.18735,   0.16105,  -0.19527,   0.24024,   0.01060,  -0.12401,  -0.23486,   0.20856,   0.13730,   0.65991,  -0.18735,  -0.09233,  -0.40115,  -0.15568,   0.14522,  -0.06066,   0.16897,  -0.10025,  -0.08441,  -0.18735,   0.02644,  -0.18735,   0.12146,  -0.09233,  -0.13984,   0.20064,  -0.20319,   0.05811,   0.34317,   0.05811,   0.12938,   0.01060,  -0.06066,  -0.04482,  -0.40115,   0.11354,   0.27191,  -0.44074,   0.10562,  -0.16360,  -0.21903,   0.28775,   0.20064,   0.35901,   0.01060
