  -0.01308,  -0.02763,  -0.09161,   0.03636,   0.01891,   0.09888,  -0.00872,   0.05817,   0.00000,  -0.04217,  -0.04217,   0.02618,  -0.02617,  -0.05234,   0.00873,   0.00727,  -0.00436,  -0.00872,  -0.01890,   0.01018,  -0.02617,   0.05235,  -0.04944,   0.05090,  -0.03926,  -0.02763,  -0.01308,  -0.03344,  -0.00727,  -0.05089,   0.03054,   0.02618,  -0.07852,  -0.08724,  -0.02763,  -0.02908,  -0.06834,  -0.01163,   0.01454,  -0.07270,   0.05235,  -0.05089,  -0.03490,  -0.03926,  -0.02908,   0.05235,  -0.07997,  -0.02908,   0.00146,   0.06108,   0.01164,   0.04072,  -0.01163,   0.10034,   0.05235,  -0.01745,  -0.07852,   0.01454,   0.01309,  -0.04653,  -0.01018,  -0.02908,  -0.03344,   0.00727,  -0.06107,  -0.01163,  -0.00581,   0.01454,   0.05817,  -0.00872,  -0.01163,  -0.02617,  -0.04798,  -0.00727,  -0.03344,   0.00727,   0.02908,   0.00000,  -0.02617,   0.06544,  -0.01018,  -0.03344,  -0.02908,   0.03490,   0.03345,  -0.07852,  -0.07561,  -0.06543,  -0.05089,  -0.01018,   0.02327,  -0.01018,   0.01600,  -0.01163,  -0.03780,   0.01600,  -0.01308,   0.00146,  -0.03635,  -0.00581,   0.02472,   0.01891,   0.02181,  -0.06252,   0.03345,  -0.01163,  -0.04071,   0.02908,   0.00727,   0.05235,  -0.02035,   0.02036,  -0.00145,   0.06108,   0.00582,   0.00873,   0.00146,  -0.04798,  -0.04653,  -0.01018,   0.03199,   0.03345,   0.00146,  -0.01018,  -0.01745,   0.01454,  -0.05671,   0.00437
  -0.09451,   0.02618,  -0.01745,  -0.01018,   0.02908,  -0.01890,   0.02763,   0.01600,  -0.03926,  -0.09015,  -0.06398,   0.04653,  -0.00291,   0.04944,   0.00582,   0.02181,  -0.07125,  -0.00581,   0.00873,  -0.00872,   0.03199,   0.01454,   0.00727,  -0.02035,   0.07125,  -0.02035,  -0.01308,  -0.03780,   0.02472,   0.02763,   0.01891,  -0.06107,   0.00437,  -0.00727,   0.01454,   0.08579,   0.02036,   0.04072,  -0.01599,   0.06108,  -0.03053,   0.02763,   0.00727,  -0.05962,   0.04799,   0.02908,   0.00437,  -0.02326,  -0.01308,  -0.03344,   0.00727,   0.00000,   0.04217,   0.07271,  -0.02326,   0.00291,  -0.03780,  -0.06398,  -0.01454,  -0.10324,   0.02327,   0.02036,   0.00873,   0.01454,   0.02327,   0.04217,   0.04217,  -0.01454,  -0.02617,   0.00873,  -0.01745,   0.00437,   0.02763,  -0.03053,  -0.01599,   0.00727,   0.07125,  -0.02472,   0.02472,   0.01745,   0.06398,   0.02181,  -0.04798,  -0.02035,   0.00146,  -0.05525,  -0.03199,  -0.01599,  -0.02472,  -0.01890,  -0.03780,   0.03781,   0.02472,  -0.04944,   0.00146,   0.03781,  -0.01745,   0.00291,   0.02327,   0.03199,  -0.01745,   0.05817,  -0.03053,  -0.05089,  -0.01454,  -0.02908,  -0.02472,   0.00873,  -0.02617,  -0.06398,  -0.00727,  -0.06979,   0.00873,   0.03636,  -0.01163,   0.02472,  -0.01308,  -0.00145,  -0.03053,  -0.04653,   0.00291,  -0.01890,   0.03636,   0.00873,   0.00727,   0.01745,  -0.04071,  -0.03926
   0.00291,   0.02472,   0.03345,   0.05380,   0.02036,   0.00146,  -0.01308,  -0.03199,  -0.01163,  -0.03490,   0.05817,   0.01018,  -0.02326,   0.01018,  -0.00436,   0.03781,   0.00291,  -0.01599,  -0.00872,   0.02763,   0.05962,   0.02036,  -0.02472,  -0.02763,   0.02618,  -0.01308,   0.02181,  -0.03490,  -0.00872,   0.04363,  -0.00145,  -0.03926,   0.04799,  -0.06834,   0.05817,  -0.05671,  -0.06398,  -0.04798,  -0.02617,   0.01745,  -0.02472,   0.01745,   0.03490,   0.05526,   0.03345,   0.05817,  -0.01308,   0.00582,   0.01891,   0.03490,  -0.04653,   0.03781,   0.03054,   0.05235,  -0.02472,  -0.02326,   0.00727,   0.00873,  -0.00581,   0.00291,  -0.11196,  -0.02617,  -0.03053,  -0.01890,  -0.00727,   0.00437,  -0.03490,  -0.03635,  -0.02763,  -0.08434,  -0.00436,  -0.01745,   0.00727,  -0.05816,   0.04799,  -0.03053,   0.05817,   0.05526,   0.00873,  -0.04071,  -0.07561,  -0.02763,   0.05090,  -0.02035,  -0.05671,  -0.04653,  -0.03199,  -0.00581,  -0.00436,   0.03926,   0.00146,  -0.04362,   0.05235,  -0.05525,  -0.01308,  -0.00145,  -0.05671,  -0.02181,  -0.03926,  -0.00145,   0.01454,   0.05090,   0.03781,   0.04363,   0.01018,  -0.01018,  -0.02181,  -0.02472,   0.03345,  -0.05089,   0.06689,  -0.02326,  -0.03344,   0.07562,  -0.01018,   0.00146,   0.03490,   0.01309,   0.00437,   0.00437,  -0.02181,  -0.06979,  -0.00581,   0.00146,  -0.01890,  -0.05525,  -0.04798,  -0.06689
  -0.03635,  -0.02763,   0.00582,   0.04072,  -0.01163,   0.02908,  -0.01163,   0.02472,   0.01891,  -0.03926,   0.00582,   0.06980,  -0.05525,   0.02908,  -0.00581,  -0.00872,  -0.00436,  -0.00727,   0.02908,   0.04217,  -0.00872,   0.01891,  -0.03199,  -0.05671,  -0.03635,   0.01454,  -0.01018,  -0.00291,  -0.06543,  -0.02326,  -0.00436,  -0.00727,  -0.01018,   0.01454,   0.00873,  -0.05671,   0.04363,   0.02763,  -0.00727,  -0.01308,  -0.01454,  -0.00727,   0.00437,   0.02181,  -0.02617,   0.00873,  -0.00581,  -0.06252,  -0.04653,  -0.00581,   0.02036,  -0.03780,   0.03926,   0.03636,   0.02763,  -0.03490,  -0.04217,  -0.03635,   0.01454,  -0.01454,   0.05671,  -0.02326,   0.01018,  -0.05234,   0.00727,   0.07125,   0.01018,   0.01454,   0.00146,  -0.02763,   0.02618,  -0.02908,   0.04799,  -0.04217,  -0.06252,  -0.05234,   0.02618,  -0.03053,   0.03781,   0.00000,  -0.00727,  -0.00727,   0.04072,  -0.02763,  -0.05234,  -0.00872,  -0.06543,  -0.04217,  -0.01308,  -0.03926,   0.04799,  -0.05089,   0.07271,  -0.01890,   0.04799,   0.05235,   0.08579,  -0.00727,  -0.06107,  -0.01018,  -0.00872,  -0.02181,   0.00000,  -0.03490,  -0.02181,   0.04653,  -0.03780,   0.09452,  -0.00581,   0.05235,   0.01454,  -0.08870,  -0.04071,  -0.05380,  -0.02617,   0.00437,   0.03345,  -0.00291,  -0.04071,   0.08143,  -0.01018,  -0.00145,   0.04653,   0.01891,  -0.00291,   0.00146,  -0.04362,  -0.00727
  -0.02181,  -0.01745,   0.00000,   0.00873,  -0.05671,   0.05962,   0.00000,   0.02327,  -0.01745,  -0.00291,   0.00727,   0.03345,  -0.03199,  -0.06979,   0.04508,   0.00146,  -0.02181,   0.10906,  -0.03490,   0.04799,  -0.04071,  -0.04362,   0.02763,  -0.07270,  -0.01308,  -0.09015,   0.03054,  -0.00727,  -0.03780,   0.00727,  -0.04362,   0.05235,  -0.01745,   0.00582,   0.02618,  -0.05234,  -0.02763,   0.04653,   0.00437,   0.00291,  -0.06543,   0.05671,   0.06689,  -0.01018,   0.02618,   0.02618,  -0.01163,  -0.00291,  -0.01454,   0.01745,  -0.01745,   0.05962,   0.03781,   0.02181,  -0.00872,  -0.05525,   0.02908,   0.01600,   0.01745,  -0.02181,  -0.00145,  -0.03490,   0.01018,  -0.02472,   0.00291,   0.02472,   0.00146,  -0.02908,   0.02763,   0.09452,   0.02327,   0.00291,   0.02763,   0.00873,  -0.01163,  -0.04071,   0.00291,  -0.01745,  -0.00581,   0.01164,  -0.01163,   0.03199,   0.05090,  -0.05234,  -0.04071,  -0.03053,  -0.02181,   0.04217,   0.01891,  -0.01599,  -0.04944,  -0.02035,   0.04653,   0.04363,   0.01745,   0.01164,   0.00582,   0.03490,   0.00437,   0.00437,   0.00727,  -0.01163,   0.03054,  -0.05380,   0.03781,  -0.00436,  -0.00436,   0.04653,   0.02763,   0.00000,   0.01891,  -0.00727,   0.04508,  -0.02181,  -0.02035,  -0.03780,  -0.10178,  -0.03199,  -0.02326,   0.00291,   0.01309,  -0.03780,  -0.02908,   0.00146,   0.00727,  -0.04507,  -0.04798,  -0.01745
  -0.00145,  -0.04944,   0.02763,   0.06980,  -0.00872,   0.07125,  -0.04798,   0.00727,  -0.07997,   0.01745,   0.01164,  -0.00727,  -0.02763,  -0.02035,   0.00582,  -0.03053,  -0.01018,  -0.05525,   0.01454,  -0.00872,   0.01018,  -0.00436,  -0.01018,  -0.02763,   0.00582,  -0.01599,  -0.04071,   0.02763,  -0.01745,   0.00582,  -0.03635,  -0.01454,   0.07998,  -0.03199,   0.08434,   0.00727,   0.01600,   0.05090,  -0.01890,  -0.06979,  -0.01308,  -0.00145,  -0.04944,   0.00146,   0.01164,   0.03345,  -0.03199,  -0.02617,  -0.03635,   0.00291,   0.03199,   0.01600,   0.05090,   0.06544,   0.03345,   0.03490,  -0.04798,  -0.01018,  -0.03635,  -0.04217,   0.02763,  -0.01745,  -0.07561,   0.02472,  -0.03780,   0.04653,  -0.01890,   0.01018,   0.00727,   0.00437,  -0.02035,  -0.11342,   0.07707,   0.06398,  -0.09451,  -0.03199,  -0.00145,  -0.02326,   0.03345,  -0.04217,  -0.03490,  -0.06543,  -0.00872,   0.06689,  -0.03199,  -0.04507,   0.03345,  -0.06398,   0.01018,  -0.03780,  -0.02472,  -0.06252,  -0.02035,  -0.03635,  -0.01163,   0.00437,  -0.06398,  -0.02181,   0.00582,   0.01454,  -0.00872,   0.02618,   0.00437,   0.00437,  -0.01018,  -0.04362,  -0.01308,  -0.01890,   0.03345,  -0.02908,  -0.08870,   0.05962,   0.01018,  -0.05234,  -0.01454,   0.00727,   0.02181,   0.02472,   0.01891,  -0.09306,  -0.06398,   0.00437,   0.00437,   0.03345,  -0.01018,  -0.04071,   0.06398,  -0.03490
   0.03054,   0.00291,  -0.04507,   0.00873,   0.04799,  -0.03344,   0.01745,  -0.01599,   0.03054,  -0.04798,   0.01018,   0.01309,  -0.00291,  -0.00145,   0.04799,   0.02908,  -0.00436,   0.03490,   0.05671,   0.04799,  -0.06398,  -0.01745,  -0.01454,   0.00873,   0.02763,  -0.00436,  -0.02181,  -0.03635,  -0.04507,  -0.02181,  -0.00436,   0.04363,   0.04653,  -0.02326,   0.01018,   0.03636,  -0.06979,   0.02181,  -0.02326,  -0.00727,  -0.04798,   0.00727,  -0.07997,   0.00873,  -0.02908,  -0.04217,   0.04508,  -0.04944,  -0.05671,   0.05817,  -0.00727,   0.03636,   0.01309,   0.00873,   0.01164,  -0.03490,  -0.00581,  -0.05525,  -0.02472,  -0.02617,   0.03636,   0.00146,   0.01018,  -0.01163,   0.05671,   0.01745,  -0.00145,   0.08289,   0.04363,  -0.01163,  -0.02035,   0.06544,   0.02472,   0.00000,  -0.00727,  -0.00436,  -0.01018,   0.05090,  -0.03926,  -0.05671,   0.00437,  -0.01308,   0.07125,  -0.03926,  -0.02617,   0.05817,  -0.00436,   0.04217,  -0.04798,  -0.01599,   0.02763,   0.01309,  -0.01454,   0.01745,   0.05671,   0.04508,   0.03490,   0.05817,  -0.04653,  -0.00145,   0.00291,  -0.08288,  -0.01163,  -0.00145,  -0.06398,   0.06108,  -0.02035,  -0.03344,  -0.03926,   0.01018,  -0.04653,  -0.01308,   0.02908,   0.02472,  -0.02763,  -0.05962,   0.00291,  -0.04217,  -0.04653,   0.01164,   0.00873,   0.00146,   0.03054,  -0.04362,   0.01454,  -0.02617,  -0.00291,   0.04944
  -0.00872,  -0.05089,   0.04217,   0.03199,  -0.01018,  -0.00727,  -0.06398,   0.00437,   0.02181,   0.00582,   0.02763,  -0.01018,  -0.02035,  -0.07416,  -0.05816,   0.00000,   0.04217,  -0.02035,  -0.06252,   0.04072,  -0.03780,   0.04217,   0.03199,   0.01891,   0.00437,  -0.05089,   0.04653,   0.08579,  -0.02181,   0.00727,  -0.08434,  -0.04217,   0.01164,  -0.03053,  -0.01308,   0.03054,  -0.02035,  -0.03635,   0.04072,  -0.00872,   0.07271,  -0.02908,   0.02036,  -0.01454,  -0.03053,  -0.04653,   0.02618,   0.03345,   0.07707,  -0.03199,   0.02763,  -0.01454,  -0.01890,   0.01018,   0.02618,  -0.00436,  -0.03199,   0.02908,  -0.02181,   0.02618,   0.03781,  -0.00291,  -0.04653,  -0.01890,   0.02908,   0.01891,  -0.07125,  -0.00727,  -0.03490,   0.00873,   0.04508,   0.00437,   0.03054,  -0.03053,  -0.03490,   0.00146,  -0.00727,  -0.00581,  -0.03053,   0.02327,   0.07416,   0.00582,   0.03054,  -0.02472,  -0.01599,  -0.03490,   0.06835,  -0.00727,   0.02763,  -0.01163,   0.02181,  -0.05962,  -0.01308,  -0.03635,  -0.05962,  -0.03053,   0.00437,   0.02181,   0.00146,   0.02763,  -0.03199,   0.01309,   0.03926,   0.01164,  -0.04071,  -0.04217,   0.00873,   0.04508,  -0.04798,   0.04072,   0.00727,   0.06398,   0.04072,  -0.04217,  -0.01745,  -0.03926,   0.05526,  -0.01018,   0.01745,   0.00291,   0.03490,  -0.00145,  -0.02617,  -0.05816,   0.07852,  -0.04653,  -0.01599,  -0.01454
  -0.00727,  -0.03344,  -0.02181,   0.04508,  -0.01890,  -0.07416,  -0.05089,   0.01018,   0.01600,   0.00146,  -0.05816,   0.07271,  -0.00436,   0.06253,  -0.00436,  -0.00872,  -0.01745,  -0.01745,  -0.01454,   0.02763,   0.01309,   0.03490,  -0.00581,  -0.02908,   0.07707,  -0.00581,  -0.00145,   0.00873,  -0.01454,   0.00727,  -0.02181,  -0.04362,  -0.07125,   0.01309,  -0.02472,  -0.02326,   0.01309,  -0.00727,   0.01600,   0.02327,  -0.00145,  -0.05234,   0.00437,   0.01600,   0.01018,   0.01018,   0.04217,  -0.04362,   0.05962,  -0.00872,  -0.03926,   0.00146,  -0.04653,  -0.00581,  -0.03199,  -0.01454,   0.01309,  -0.02617,   0.04217,   0.02763,   0.01164,  -0.01163,  -0.01745,  -0.00145,  -0.02763,  -0.03053,  -0.08434,   0.06108,   0.05380,  -0.04798,  -0.03780,   0.03490,   0.03636,   0.01164,   0.00873,  -0.02763,   0.01309,  -0.01890,  -0.06979,  -0.01599,   0.06108,   0.00146,   0.04508,  -0.00727,  -0.03199,   0.01018,   0.00291,  -0.01163,  -0.02181,   0.01454,  -0.03344,  -0.05962,   0.01309,   0.00873,   0.08870,   0.04653,   0.02472,   0.00437,  -0.05816,  -0.03780,  -0.03926,  -0.02763,   0.01600,   0.01309,  -0.02035,  -0.02035,  -0.00727,  -0.05525,  -0.01745,   0.01309,  -0.02763,   0.01745,   0.02036,   0.02908,  -0.02763,  -0.00436,   0.04363,   0.02327,   0.04944,   0.04653,  -0.00581,  -0.00145,  -0.05962,  -0.00727,   0.00437,  -0.03199,  -0.01599,   0.08579
  -0.01890,   0.07125,  -0.01163,   0.00582,   0.00437,  -0.01308,  -0.00436,   0.03490,  -0.04217,  -0.00581,   0.02472,  -0.00872,   0.01891,   0.06398,  -0.01018,   0.01018,   0.01745,   0.01309,  -0.05525,   0.00582,   0.00437,  -0.03053,  -0.07706,   0.00291,   0.01891,  -0.01599,   0.03636,  -0.02908,  -0.00581,  -0.06107,   0.00582,   0.06253,  -0.06398,   0.02036,  -0.03926,   0.03490,  -0.01308,  -0.01599,  -0.06689,  -0.00581,  -0.01599,   0.02327,   0.00437,  -0.07852,   0.03054,  -0.00291,   0.00582,   0.04508,   0.03636,  -0.02326,   0.01454,  -0.07125,  -0.02181,   0.01600,  -0.00436,   0.03345,   0.04799,  -0.01454,  -0.00581,  -0.00727,   0.00582,   0.00291,   0.01745,  -0.00436,  -0.02181,  -0.02181,  -0.04944,   0.03781,   0.00437,  -0.02617,  -0.04653,  -0.02472,   0.02472,  -0.04653,   0.01891,  -0.01308,   0.01018,   0.04944,  -0.04071,   0.02763,   0.04799,   0.02908,  -0.00727,  -0.06834,  -0.00145,  -0.03344,  -0.03635,   0.00727,  -0.01018,   0.02327,   0.00873,   0.00582,  -0.05380,  -0.05962,   0.00146,   0.00291,  -0.04653,   0.02472,  -0.05671,   0.01745,   0.01309,  -0.01890,  -0.02908,  -0.00436,  -0.02035,   0.03490,  -0.03635,  -0.03199,  -0.05525,   0.00291,   0.00582,   0.07998,   0.01891,   0.00291,   0.03926,   0.04508,  -0.04653,  -0.04217,   0.01600,  -0.01599,  -0.08143,  -0.00581,   0.04799,  -0.06979,   0.04363,  -0.05089,   0.03781,   0.04653
