  -0.14607,   0.14722,   0.26383,   0.02708,  -0.05773,  -0.10013,  -0.12840,  -0.10013,  -0.11780,  -0.13193,  -0.05773,  -0.22380,  -0.01886,  -0.11780,   0.14015,   0.05888,   0.09421,  -0.02593,  -0.01533,  -0.12840,  -0.01886,   0.12602,   0.09775,  -0.13900,  -0.07186,   0.09068,  -0.12840,   0.10128,  -0.11426,   0.06595,  -0.19554,  -0.04006,  -0.02593,   0.00588,   0.07301,   0.00588,  -0.04359,  -0.00119,   0.08715,   0.07655,  -0.00472,   0.12955,  -0.08953,   0.15075,   0.01294,   0.08715,  -0.00826,   0.15782,   0.19669,  -0.20614,  -0.04006,   0.03061,  -0.03653,   0.08715,   0.25322,   0.12248,  -0.01886,   0.08715,   0.01648,   0.00588,   0.14722,   0.00234,  -0.05419,   0.08715,  -0.02593,  -0.12840,  -0.18494,  -0.00472,   0.02354,   0.12602,   0.03768,   0.19315,   0.08008,  -0.00472,   0.12602,   0.03061,  -0.02239,   0.06595,   0.07655,   0.02001,  -0.07186,  -0.11780,  -0.01886,   0.23556,   0.15429,   0.00588,   0.14015,   0.12955,  -0.02239,   0.03414,  -0.01179,  -0.22027,  -0.02593,   0.07301,   0.11542,  -0.06833,   0.03768,   0.07655,   0.04121,  -0.03653,   0.01648,   0.09775,   0.04121,  -0.05773,  -0.01179,  -0.07540,   0.16842,  -0.24501,  -0.03653,   0.13308,  -0.01533,   0.04121,   0.16135,   0.07655,  -0.10720,  -0.05066,  -0.06480,   0.12602,  -0.06833,   0.06241,  -0.04359,  -0.13900,  -0.05773,  -0.09306,   0.02354,   0.10128,   0.02708,  -0.08600
  -0.11073,  -0.02593,  -0.13900,   0.06595,   0.20022,  -0.08246,  -0.06833,   0.09068,  -0.12840,   0.18255,  -0.18140,   0.06595,   0.05181,   0.20022,  -0.16373,  -0.02946,  -0.02593,  -0.08246,  -0.11780,  -0.14607,   0.00234,  -0.01886,  -0.16727,  -0.05066,  -0.01179,   0.06948,  -0.01533,  -0.00826,   0.12955,   0.00941,  -0.05066,  -0.00826,  -0.01533,  -0.09660,  -0.11780,  -0.06126,  -0.01179,  -0.19200,   0.19669,  -0.03653,   0.24969,   0.04828,   0.01648,   0.11188,   0.00234,  -0.00472,  -0.06126,  -0.21320,   0.15429,   0.10128,  -0.01179,   0.08361,  -0.22734,   0.05888,  -0.07540,  -0.04359,   0.02001,   0.03414,   0.14015,  -0.04359,   0.03768,  -0.10013,   0.15429,   0.05535,  -0.11073,  -0.09306,   0.07655,   0.02708,  -0.00826,  -0.04006,  -0.12487,  -0.03299,   0.03414,  -0.07186,  -0.02593,  -0.04006,  -0.00119,  -0.07540,   0.12602,   0.08008,  -0.01179,   0.12955,  -0.06833,   0.13308,   0.06595,  -0.00119,  -0.07540,  -0.19200,  -0.09660,  -0.03653,  -0.17787,  -0.10013,  -0.11780,  -0.00472,   0.16842,   0.14015,  -0.12133,   0.11188,  -0.00826,  -0.13193,   0.10128,  -0.06833,   0.03414,   0.06241,  -0.10366,   0.00588,   0.01294,   0.16135,   0.08361,   0.05888,  -0.00826,   0.19315,   0.10128,   0.04475,   0.02354,  -0.04713,  -0.08246,   0.08715,   0.00941,  -0.11073,  -0.02593,   0.37690,  -0.01533,  -0.02946,  -0.03653,  -0.01533,   0.00588,   0.04475
   0.05888,   0.05181,   0.02354,   0.15429,   0.05535,   0.22496,  -0.07540,   0.10482,  -0.01886,  -0.02946,   0.03768,   0.15075,  -0.09660,  -0.09660,  -0.06480,  -0.14960,   0.00941,  -0.20967,   0.12248,   0.07301,  -0.01886,   0.05888,  -0.02946,   0.08715,   0.01648,  -0.14960,  -0.00472,  -0.21320,  -0.11780,   0.00941,   0.01648,  -0.12487,   0.10835,  -0.13193,   0.00588,   0.04121,  -0.04713,   0.10835,   0.12248,  -0.00826,   0.04828,   0.25676,  -0.05773,   0.03061,  -0.03299,  -0.10366,   0.02001,  -0.17080,  -0.03299,  -0.08600,  -0.07540,   0.12955,   0.16135,   0.03414,   0.03414,  -0.23794,   0.06241,  -0.13900,   0.06948,  -0.07540,  -0.01533,  -0.06833,  -0.12133,  -0.23441,   0.17195,  -0.14253,   0.15075,  -0.04006,  -0.00119,   0.19315,   0.19669,   0.27796,   0.07655,  -0.17787,  -0.11780,   0.05535,   0.01294,   0.11542,   0.01648,   0.00941,   0.12955,  -0.12487,   0.05535,   0.06595,   0.11542,  -0.02239,  -0.03653,  -0.14960,  -0.08600,  -0.14607,   0.12955,  -0.12840,  -0.02239,   0.05535,   0.10482,   0.15782,   0.00234,  -0.07893,   0.06948,  -0.10720,  -0.16020,  -0.25561,   0.08008,  -0.09660,   0.06948,  -0.00472,  -0.01533,  -0.03299,  -0.14253,  -0.03653,   0.20375,  -0.08600,  -0.15313,  -0.23087,   0.23909,  -0.11073,   0.07301,   0.06241,   0.02001,  -0.28741,   0.09775,  -0.01533,   0.04828,  -0.08246,   0.02001,   0.00588,   0.15075,   0.00234
   0.10128,   0.05888,  -0.09660,  -0.10013,   0.10128,  -0.03299,   0.00941,   0.11188,   0.03061,  -0.07186,  -0.19554,   0.03768,  -0.23441,  -0.01533,   0.00234,   0.04121,   0.02001,   0.18962,  -0.16020,   0.09068,   0.16842,   0.14015,  -0.17434,   0.09421,  -0.02946,   0.05181,   0.09775,   0.00941,  -0.14607,  -0.02593,  -0.01886,  -0.01533,  -0.05419,   0.15075,   0.14368,   0.09068,  -0.03299,   0.10835,  -0.06833,  -0.01533,   0.01648,  -0.07540,  -0.03299,   0.02354,   0.05888,  -0.10366,   0.08008,   0.00941,  -0.05773,  -0.00826,   0.17902,   0.01294,  -0.11073,   0.00941,  -0.07186,   0.01648,   0.02354,   0.03061,  -0.06833,  -0.10720,   0.06595,   0.09421,  -0.08953,  -0.06480,   0.07301,  -0.16020,   0.00588,  -0.06126,  -0.04713,   0.08715,   0.24616,   0.12248,  -0.04359,   0.26383,   0.00941,  -0.06833,  -0.02239,  -0.10366,   0.08008,  -0.13193,   0.15429,  -0.07186,   0.10835,  -0.04006,  -0.23087,   0.05535,   0.08715,  -0.15313,   0.04121,  -0.10720,   0.02354,  -0.08246,  -0.03653,  -0.03299,   0.07655,  -0.11426,   0.17902,  -0.09660,   0.02708,   0.06948,   0.09421,  -0.04006,  -0.05419,  -0.12840,   0.18255,   0.05181,   0.24616,  -0.07540,  -0.11426,  -0.01179,  -0.11073,   0.22496,  -0.08953,   0.00234,   0.08008,  -0.08600,  -0.22027,  -0.02239,   0.06595,  -0.10720,  -0.09306,  -0.01533,   0.08008,   0.09068,  -0.06126,  -0.02239,   0.10835,  -0.12487
   0.03768,   0.10128,   0.04828,  -0.02946,   0.08361,  -0.01533,  -0.17434,   0.05888,  -0.10366,   0.15429,  -0.11426,   0.01294,   0.05535,   0.13308,   0.09775,  -0.08246,   0.02708,  -0.16727,  -0.05066,  -0.07186,   0.06595,   0.08715,  -0.04006,  -0.06833,  -0.08953,  -0.06480,   0.24969,  -0.01179,   0.02708,  -0.06833,  -0.00472,   0.11542,  -0.12133,   0.17902,   0.05535,   0.04475,  -0.13900,   0.03414,  -0.01533,   0.04121,  -0.09306,  -0.15313,   0.15075,   0.09068,   0.27089,  -0.05419,   0.02001,  -0.00826,  -0.10013,   0.10128,  -0.12133,  -0.06126,  -0.06480,  -0.06480,  -0.12133,   0.11542,  -0.00826,   0.03414,   0.08008,   0.08361,  -0.05773,  -0.09660,   0.08361,   0.00588,   0.13308,  -0.13193,  -0.06480,  -0.03653,  -0.06126,   0.04121,   0.19669,  -0.14960,  -0.06126,  -0.09660,   0.03768,  -0.02239,  -0.08953,  -0.09660,   0.03061,  -0.08953,   0.15429,   0.02001,   0.08715,  -0.01179,   0.05888,   0.11188,  -0.16020,   0.00234,   0.02001,  -0.13193,  -0.18140,   0.05181,  -0.01886,  -0.14607,   0.08361,   0.05181,   0.09068,  -0.03653,   0.16489,  -0.09660,  -0.17434,   0.15429,  -0.06833,  -0.00826,  -0.07893,  -0.08246,  -0.05066,  -0.07540,   0.15075,   0.08361,  -0.04359,  -0.05773,   0.04828,   0.18255,   0.07655,   0.00941,   0.03061,  -0.02239,   0.07655,   0.06241,   0.02708,   0.05888,   0.10128,  -0.04359,  -0.02593,  -0.02593,   0.00941,   0.04828
  -0.01179,  -0.07893,   0.04475,   0.12955,  -0.11073,  -0.11426,   0.07301,   0.00234,   0.11895,   0.06595,   0.02354,   0.10482,   0.13662,  -0.16020,   0.04828,   0.13308,  -0.09660,   0.09775,  -0.07540,   0.08008,  -0.05419,  -0.02593,  -0.07186,   0.05535,   0.01294,   0.10128,  -0.14960,   0.15429,   0.08361,  -0.02946,  -0.06480,  -0.05773,  -0.05773,   0.09421,  -0.23794,  -0.12133,   0.08361,   0.02001,   0.00234,   0.04475,  -0.02239,  -0.10720,  -0.15667,  -0.09306,  -0.07186,   0.04121,  -0.20967,  -0.08246,  -0.05066,   0.08008,  -0.00119,  -0.02239,  -0.08246,   0.16489,   0.08715,  -0.21320,   0.14722,   0.08008,  -0.00826,  -0.00472,   0.07301,   0.02354,   0.12955,  -0.00826,  -0.04713,   0.13308,  -0.01179,   0.12248,   0.06241,   0.04828,   0.00941,   0.01294,  -0.06480,   0.13308,  -0.00472,   0.23909,  -0.02239,  -0.02593,   0.10128,   0.02708,  -0.19200,  -0.04359,   0.17195,  -0.01533,   0.16489,   0.08361,  -0.01533,  -0.07893,  -0.04713,  -0.08246,  -0.26267,  -0.16020,  -0.16020,  -0.18847,  -0.06833,   0.03768,  -0.01533,  -0.02946,  -0.06833,   0.10128,   0.10835,  -0.00119,  -0.00119,   0.01294,   0.15075,   0.06948,  -0.00472,  -0.11780,  -0.03299,   0.03768,  -0.04359,   0.02708,   0.00234,  -0.11073,  -0.02946,  -0.16373,   0.03414,   0.00588,  -0.16020,  -0.17434,   0.21789,  -0.13193,   0.11542,  -0.06126,  -0.03653,  -0.19554,   0.00234,   0.10835
   0.06595,  -0.20614,   0.06595,  -0.00472,   0.11542,   0.09775,  -0.08600,   0.03768,  -0.10720,   0.05888,  -0.10720,   0.07655,  -0.13900,   0.14015,  -0.12840,   0.16489,   0.10482,   0.06948,   0.10482,  -0.02593,  -0.06833,   0.06241,   0.03768,   0.01294,  -0.06833,  -0.08953,   0.22849,  -0.06833,   0.03768,  -0.34041,  -0.06833,   0.21789,   0.09421,  -0.02239,  -0.13900,  -0.02946,  -0.04359,   0.09775,   0.00588,   0.28149,   0.11542,   0.17902,  -0.16727,   0.09421,   0.08361,  -0.00472,  -0.18140,   0.29209,   0.09068,  -0.10720,   0.21082,   0.05535,   0.04121,   0.03061,  -0.24854,  -0.03299,  -0.19554,   0.06241,  -0.10366,  -0.27681,   0.01648,  -0.05066,   0.02708,  -0.11073,   0.10835,  -0.13900,  -0.05419,  -0.11426,  -0.00472,  -0.10366,   0.00588,   0.07655,   0.05535,   0.00234,  -0.01533,  -0.04359,   0.00588,  -0.03299,   0.06948,  -0.12840,   0.13662,  -0.11780,  -0.06126,  -0.08246,   0.15429,  -0.17434,  -0.02593,  -0.01533,   0.07301,  -0.07186,  -0.06126,  -0.05773,   0.26736,  -0.05419,  -0.10366,  -0.07540,  -0.08953,  -0.02593,  -0.12840,  -0.11426,  -0.11780,   0.00588,   0.09068,   0.05535,  -0.10013,   0.04828,  -0.33335,  -0.03299,  -0.08246,  -0.04713,  -0.11780,  -0.11073,   0.12955,   0.08361,   0.08361,   0.09068,  -0.14960,   0.18255,   0.06595,  -0.04006,  -0.05066,  -0.04713,   0.08715,  -0.11073,   0.01294,  -0.04006,  -0.03299,  -0.08953
  -0.02239,  -0.05419,   0.07301,  -0.04006,   0.10835,   0.28503,   0.09775,  -0.08600,   0.00588,   0.07655,   0.27089,  -0.00826,  -0.00119,  -0.06480,  -0.11780,  -0.10013,  -0.12840,  -0.24501,  -0.01179,   0.02354,   0.00941,   0.17902,  -0.08246,   0.13308,  -0.14607,   0.09775,   0.11895,   0.14015,  -0.04713,   0.12602,   0.20375,   0.17195,   0.02001,  -0.04006,   0.00588,  -0.04713,   0.05888,   0.06948,   0.14722,   0.22142,  -0.12487,  -0.18494,   0.04828,   0.12602,  -0.13193,   0.04828,  -0.17434,  -0.10366,  -0.04359,   0.03061,  -0.14607,   0.05535,   0.03414,   0.03414,  -0.00826,   0.02354,  -0.05066,   0.03768,   0.17902,   0.16489,   0.03061,   0.24616,  -0.02946,   0.15075,   0.01648,   0.19315,   0.10835,  -0.02239,   0.02001,   0.08361,  -0.07186,   0.05181,   0.06948,   0.04121,   0.24616,  -0.05419,   0.03061,   0.21082,  -0.05066,  -0.06833,  -0.17434,  -0.08600,  -0.01533,  -0.01179,   0.05888,   0.17549,  -0.07186,  -0.08600,   0.04475,  -0.00826,  -0.17434,   0.23202,  -0.03653,   0.00234,  -0.01179,  -0.06480,   0.06595,   0.17902,  -0.10720,   0.03061,  -0.04006,   0.00234,   0.00588,   0.04828,   0.02001,  -0.07186,   0.15075,  -0.21320,   0.21082,  -0.09306,   0.03061,   0.02354,   0.08361,  -0.06480,  -0.04713,   0.09421,  -0.11073,  -0.02593,  -0.18494,  -0.03653,   0.00234,  -0.16373,  -0.10366,  -0.06126,   0.11542,  -0.13900,   0.05888,   0.06595
  -0.02593,   0.19315,  -0.05066,  -0.00826,  -0.25207,   0.04121,   0.02001,  -0.00119,   0.06595,   0.12602,   0.02708,   0.01294,  -0.18494,   0.26736,   0.00588,  -0.00826,   0.03061,  -0.03299,  -0.17434,  -0.10013,   0.16842,  -0.17434,   0.11895,  -0.07540,  -0.18847,   0.00234,   0.05888,   0.06241,  -0.06126,   0.04121,   0.03414,  -0.02593,  -0.19200,  -0.21674,  -0.15667,   0.09068,  -0.02946,  -0.01886,   0.03061,  -0.00472,   0.08008,  -0.20260,   0.06595,  -0.05773,   0.17195,  -0.11073,   0.05181,  -0.00826,   0.11542,   0.00941,   0.07655,   0.16489,   0.04121,   0.17195,  -0.15667,  -0.04359,   0.12248,  -0.00826,   0.02708,   0.17549,  -0.03653,  -0.08953,  -0.16020,   0.14015,  -0.10013,   0.02001,  -0.08953,  -0.12840,  -0.04006,   0.21082,  -0.01886,  -0.04359,   0.08715,  -0.00119,  -0.04713,  -0.23087,   0.00941,   0.08715,  -0.01179,  -0.20967,   0.03768,   0.01294,  -0.12487,   0.00234,   0.06948,   0.06241,  -0.10366,  -0.15313,  -0.01886,   0.04121,  -0.14253,  -0.19907,   0.11895,  -0.10013,   0.02001,  -0.05419,  -0.11073,  -0.06833,   0.03414,   0.04121,   0.15429,   0.02001,   0.05888,   0.20375,  -0.00826,  -0.05773,  -0.11073,   0.04475,  -0.12487,  -0.00119,   0.10482,  -0.06480,   0.16489,   0.07655,  -0.09306,   0.03061,  -0.08246,   0.06948,  -0.06480,  -0.13900,  -0.09306,   0.03768,  -0.02593,  -0.08246,   0.09068,  -0.04713,  -0.10366,  -0.08953
  -0.08246,   0.20022,  -0.07893,   0.01648,  -0.00119,   0.09068,   0.02001,   0.04828,  -0.02946,   0.21789,   0.08008,  -0.03653,   0.14722,  -0.13547,  -0.11780,   0.10482,   0.03414,   0.06595,   0.16489,   0.10128,   0.06595,  -0.10720,  -0.01533,  -0.01179,  -0.10013,   0.09421,   0.10482,  -0.04713,  -0.01886,   0.15429,  -0.04006,   0.19669,   0.00941,   0.03768,   0.20729,  -0.02239,  -0.07186,  -0.02593,   0.00234,  -0.10366,   0.14722,   0.04121,   0.11895,   0.10482,   0.19315,   0.00234,  -0.07540,   0.01648,  -0.06126,  -0.00472,  -0.03653,   0.02001,   0.10835,   0.09421,   0.07655,   0.02708,  -0.23441,   0.10482,  -0.02593,   0.03414,   0.07301,   0.02001,   0.12248,   0.01294,  -0.09306,   0.04121,   0.12602,   0.12248,   0.17549,  -0.07186,   0.01648,   0.11542,  -0.04006,  -0.13193,  -0.07186,  -0.08953,  -0.02946,  -0.16373,   0.12248,   0.01294,  -0.03653,   0.05181,  -0.17080,  -0.14607,  -0.04006,  -0.06833,   0.11895,  -0.02239,  -0.02593,  -0.04713,   0.00941,  -0.12487,   0.08008,   0.19315,  -0.11073,   0.00941,   0.03768,   0.03414,  -0.04006,  -0.16373,  -0.05066,  -0.01179,  -0.14253,   0.05535,  -0.20614,  -0.06480,  -0.09306,   0.07655,  -0.07893,  -0.11780,   0.14722,  -0.01179,  -0.04006,  -0.07893,   0.06595,  -0.00472,  -0.01886,   0.02354,   0.00588,   0.13662,  -0.01533,   0.05535,  -0.04006,   0.11895,  -0.25207,   0.12955,  -0.08246,   0.25322
