   0.07375,   0.03940,  -0.03787,   0.03511,  -0.03143,  -0.08724,   0.00935,  -0.00567,   0.01364,   0.01579,   0.03296,  -0.18813,  -0.02499,  -0.05719,  -0.00997,  -0.05934,  -0.00138,   0.05228,  -0.04431,   0.05228,   0.15317,   0.00506,   0.05228,  -0.03143,   0.04584,   0.01150,  -0.03787,  -0.02070,  -0.02499,   0.11882,   0.06087,  -0.00997,  -0.05504,   0.11668,   0.11453,   0.03082,  -0.00567,   0.03082,  -0.00138,  -0.12373,  -0.05290,  -0.01426,  -0.04431,   0.08019,  -0.05934,  -0.04002,   0.03511,  -0.13446,  -0.11729,  -0.01641,   0.06731,   0.06731,  -0.06363,   0.00721,   0.04799,   0.01794,   0.03511,   0.02008,   0.09950,  -0.04860,  -0.00567,  -0.03787,   0.04799,  -0.13446
   0.01579,   0.03296,   0.04155,  -0.00353,  -0.02285,  -0.05934,   0.09092,   0.01579,  -0.02929,  -0.07007,  -0.03358,  -0.07007,   0.01579,  -0.05290,   0.11453,  -0.11085,  -0.02070,  -0.05075,   0.01579,  -0.03572,  -0.06363,  -0.03572,  -0.00138,  -0.04646,   0.03082,  -0.00353,  -0.10656,  -0.04431,   0.04155,  -0.02714,   0.08663,   0.05014,  -0.00567,  -0.01211,   0.04370,  -0.01641,  -0.02929,   0.05014,  -0.02285,  -0.01641,  -0.10441,   0.01150,  -0.01855,   0.05014,  -0.02070,  -0.04860,  -0.15164,  -0.04002,   0.01364,   0.01794,   0.03082,   0.02008,  -0.05075,  -0.02285,  -0.01641,   0.02438,  -0.07651,   0.04799,   0.06087,   0.13385,  -0.01426,  -0.05075,   0.05657,  -0.05934
  -0.05934,  -0.03143,   0.02652,   0.02652,   0.12956,   0.00935,  -0.01211,   0.03296,  -0.07007,  -0.02285,  -0.09153,   0.01364,  -0.01641,   0.02223,  -0.03572,   0.02867,  -0.03143,   0.08233,   0.00077,  -0.04002,  -0.02929,  -0.00567,  -0.04216,  -0.06148,   0.09736,  -0.06792,  -0.05504,   0.03511,   0.18107,   0.07589,  -0.10227,   0.05443,  -0.14520,  -0.02070,  -0.08080,   0.07160,   0.02652,  -0.05504,   0.00077,   0.05228,  -0.01426,  -0.05290,  -0.05719,   0.09092,  -0.00782,  -0.02285,  -0.07007,   0.05228,  -0.06578,  -0.00567,  -0.06578,  -0.02929,  -0.02929,   0.01794,  -0.13232,   0.14887,   0.12097,  -0.01426,  -0.09583,  -0.03358,  -0.13661,  -0.11300,  -0.05504,   0.07160
   0.11238,  -0.04646,   0.01364,   0.11453,   0.04370,  -0.04002,  -0.01855,  -0.00138,   0.04584,   0.04370,   0.03296,   0.03082,  -0.06363,  -0.06363,  -0.13232,   0.03940,  -0.02499,   0.02652,  -0.05934,   0.14029,   0.01364,   0.03940,   0.08019,  -0.10227,  -0.01641,  -0.07865,  -0.01211,   0.03726,  -0.02070,  -0.01211,   0.08233,  -0.10656,  -0.03787,   0.14458,   0.09950,   0.00291,  -0.09368,  -0.02499,  -0.04002,   0.00506,   0.00077,   0.02652,  -0.08080,  -0.00567,  -0.02285,   0.00935,   0.03296,  -0.04002,  -0.03143,   0.11453,  -0.01641,   0.03726,   0.10380,  -0.05934,   0.08448,   0.03296,   0.08877,   0.05014,  -0.05504,  -0.03143,   0.00291,  -0.02714,   0.11668,  -0.16451
   0.01364,  -0.02714,   0.02867,  -0.02499,   0.01579,  -0.01211,  -0.02499,   0.06301,  -0.02499,  -0.04216,   0.03082,  -0.01855,  -0.02499,  -0.00353,   0.06731,  -0.00567,   0.00077,   0.03082,  -0.08939,   0.02867,  -0.01426,   0.03511,  -0.03787,  -0.00138,  -0.08080,   0.00721,   0.09307,   0.08877,  -0.02499,  -0.05719,   0.03511,   0.07375,  -0.06363,  -0.02714,  -0.00567,   0.01364,  -0.07436,  -0.05934,   0.04799,   0.01579,  -0.07222,   0.04155,  -0.02499,  -0.00138,  -0.01855,   0.04370,   0.00291,   0.04584,   0.09736,  -0.05504,  -0.01426,  -0.01641,  -0.06363,  -0.07436,  -0.02499,  -0.03143,   0.11238,   0.05228,   0.03082,   0.05014,  -0.04431,   0.00935,  -0.02070,  -0.06148
  -0.01855,   0.00935,  -0.02499,   0.04799,   0.00721,   0.01150,  -0.06792,   0.11453,  -0.09153,   0.04155,   0.01150,   0.08877,  -0.01855,   0.06301,  -0.10441,   0.02438,   0.08019,  -0.11300,  -0.03143,  -0.11300,   0.03511,  -0.01211,   0.05657,  -0.02070,  -0.03143,  -0.00782,  -0.11085,   0.03296,   0.07160,   0.06731,  -0.12158,   0.06731,   0.02223,   0.02438,  -0.09797,   0.02438,  -0.07436,  -0.00138,   0.05657,  -0.02499,   0.04584,  -0.03787,   0.11238,   0.08877,   0.00506,  -0.00353,  -0.01426,   0.11882,  -0.04860,  -0.07436,  -0.10656,  -0.09368,   0.04799,  -0.04431,  -0.10441,   0.12097,   0.15746,  -0.02929,  -0.11085,   0.00935,  -0.09583,  -0.08080,  -0.00997,  -0.00567
   0.06516,  -0.13017,   0.07375,  -0.02070,  -0.02499,  -0.07865,  -0.00353,  -0.04002,   0.08019,   0.05228,   0.00721,   0.01150,  -0.01641,  -0.00997,  -0.08509,   0.08448,   0.01579,   0.09950,   0.05014,   0.10594,   0.03296,  -0.04002,   0.01150,   0.03511,   0.00291,   0.05657,  -0.07865,  -0.02499,  -0.02070,   0.07589,   0.10809,  -0.03787,   0.03082,   0.01364,   0.15317,   0.02867,   0.00506,  -0.04216,  -0.00138,  -0.04216,   0.01150,  -0.05075,   0.02223,  -0.04646,   0.10594,  -0.07222,   0.00506,  -0.02499,  -0.08295,   0.00721,  -0.02285,  -0.01855,  -0.01641,   0.02223,   0.00506,  -0.06148,   0.01794,  -0.01426,   0.03511,   0.02867,  -0.10656,  -0.00353,   0.10165,  -0.17310
  -0.03572,   0.00077,   0.02008,   0.01794,  -0.05934,  -0.02499,  -0.03787,  -0.01641,  -0.01641,   0.08448,   0.00721,   0.04584,  -0.14520,   0.03082,   0.05228,   0.00506,   0.03726,  -0.07222,   0.01794,  -0.00567,   0.07589,  -0.00567,   0.00506,   0.01579,  -0.04002,   0.06087,   0.10809,  -0.04646,  -0.07436,   0.04370,   0.08019,  -0.01855,   0.15746,  -0.04860,  -0.04216,   0.09307,   0.05014,  -0.02929,  -0.04002,  -0.00997,   0.00291,   0.01794,   0.12097,   0.19610,   0.10165,   0.09521,  -0.02499,  -0.00782,   0.09307,  -0.04646,  -0.10441,   0.06087,  -0.06148,   0.00935,   0.07375,   0.01150,   0.00506,   0.01150,  -0.03787,   0.09307,   0.01364,   0.02652,  -0.08080,  -0.00997
  -0.15593,   0.04155,  -0.05504,   0.08233,   0.00506,  -0.01641,  -0.00353,   0.06301,  -0.09583,  -0.02499,   0.03296,  -0.05719,   0.04799,  -0.02929,   0.01579,  -0.02285,  -0.03143,   0.01579,   0.06945,   0.06731,   0.08877,  -0.01211,  -0.04002,   0.07804,  -0.10871,  -0.11300,   0.06516,   0.03296,   0.00077,  -0.02285,  -0.02714,  -0.03143,   0.11024,  -0.07651,  -0.12158,  -0.03358,  -0.14520,  -0.05504,  -0.05075,   0.00291,  -0.05504,  -0.04002,  -0.00138,   0.06516,   0.05014,   0.05443,  -0.00138,   0.08877,   0.02223,  -0.10656,  -0.01426,  -0.06148,  -0.04860,  -0.01855,  -0.01211,  -0.02285,   0.07160,   0.03296,   0.02223,  -0.02499,  -0.09583,   0.04799,  -0.10871,  -0.10012
  -0.04431,   0.01579,  -0.07222,   0.00077,   0.09950,  -0.01641,   0.06731,   0.02652,  -0.00138,   0.01364,  -0.06148,   0.06301,  -0.11944,   0.01150,  -0.02285,   0.02008,   0.00291,  -0.04646,  -0.03358,  -0.03787,   0.08663,   0.02652,  -0.03143,  -0.07222,  -0.08724,   0.02223,   0.05228,   0.00935,  -0.01855,   0.04584,   0.11882,   0.02652,   0.09307,  -0.06363,  -0.10441,  -0.12373,   0.03082,  -0.00997,  -0.03572,  -0.00782,   0.13385,  -0.04002,  -0.07222,  -0.01855,   0.01794,  -0.04646,   0.07589,   0.00291,   0.02008,  -0.10871,  -0.00997,  -0.04002,  -0.04216,   0.00935,  -0.00997,   0.05228,  -0.04860,   0.06731,  -0.00138,   0.03940,  -0.02929,  -0.08295,  -0.04431,  -0.02929
