   0.03745,  -0.03149,  -0.07489,  -0.05192,   0.17021,  -0.00851,   0.09617,   0.04255,   0.05021,  -0.01362,  -0.05192,  -0.08000,  -0.00596,   0.01191,   0.06298,  -0.06213,   0.12936,   0.02468,  -0.07234,  -0.11574,  -0.02383,  -0.07745,  -0.00085,   0.01702,   0.02723,  -0.02638,  -0.03149,  -0.05702,  -0.03660,   0.08851,   0.07319,  -0.04936,   0.05277,   0.10383,  -0.01362,   0.03489,   0.06808,   0.05277,   0.08085,  -0.00085,   0.07064,   0.07319,  -0.11064,   0.00936,   0.03489,   0.09872,   0.03234,  -0.02638,   0.00425,  -0.01106,  -0.01872,   0.01191,   0.09106,   0.05277,  -0.04681,  -0.10553,   0.08596,  -0.06979,  -0.04170,  -0.11064,   0.09872,   0.05532,   0.02723,   0.10383
   0.07319,  -0.05702,  -0.05447,  -0.02383,  -0.02638,   0.05787,  -0.10298,   0.02468,   0.04766,   0.00170,   0.00681,  -0.09787,   0.06298,   0.12425,  -0.01872,   0.06042,   0.04255,   0.00681,   0.01957,  -0.07489,  -0.01617,  -0.00596,   0.04766,   0.11404,   0.23404,  -0.08000,  -0.07745,   0.06808,  -0.01362,   0.02213,  -0.01872,  -0.06468,  -0.08000,   0.08851,  -0.01106,   0.01702,   0.01957,   0.13702,   0.08085,  -0.01362,   0.01447,   0.00170,  -0.09532,  -0.05192,   0.08596,   0.04511,  -0.10553,   0.06298,   0.07319,  -0.00085,   0.13191,   0.08085,  -0.00596,  -0.07234,   0.02723,   0.06298,   0.04766,  -0.10809,   0.04511,  -0.07745,   0.04000,  -0.02383,   0.01447,   0.13957
   0.01447,   0.00936,  -0.06213,  -0.03915,  -0.02638,  -0.06723,  -0.06723,  -0.00085,   0.17276,   0.02468,  -0.05702,   0.00681,   0.06553,   0.08085,  -0.00851,  -0.00851,  -0.13617,  -0.05957,  -0.09532,   0.10128,   0.06042,  -0.03915,   0.03489,   0.02979,   0.07830,   0.00681,  -0.10809,  -0.00851,   0.17532,   0.13957,   0.05277,  -0.04936,  -0.04936,  -0.05447,  -0.05702,   0.03489,   0.04511,   0.05021,  -0.02638,  -0.06723,   0.12425,   0.01191,  -0.06979,   0.05277,   0.10638,  -0.03149,  -0.04681,  -0.00851,   0.09362,   0.08085,   0.18298,   0.01191,  -0.02894,  -0.17957,   0.02468,  -0.03149,  -0.02128,  -0.16936,  -0.00340,  -0.03404,   0.04000,  -0.11830,   0.07319,  -0.04681
   0.09872,   0.05021,   0.05787,  -0.05192,   0.15234,  -0.20511,  -0.08255,  -0.04426,  -0.08255,   0.03489,  -0.03660,  -0.08766,  -0.06979,   0.13447,   0.21106,  -0.10043,   0.09106,  -0.06213,   0.00425,  -0.13872,  -0.09277,   0.05787,   0.10894,   0.06553,  -0.04170,   0.06042,  -0.07234,  -0.01106,  -0.15149,   0.03234,  -0.02894,  -0.07745,   0.00936,  -0.00085,   0.11149,   0.01702,   0.00936,   0.11659,  -0.04426,  -0.01106,  -0.03404,   0.04000,  -0.05702,  -0.01106,   0.15489,   0.01702,   0.02213,  -0.04936,  -0.02383,  -0.07489,   0.05021,  -0.03660,   0.02468,   0.02468,  -0.02383,  -0.15915,   0.05532,  -0.00085,   0.04000,  -0.06723,   0.11915,   0.06042,  -0.01106,   0.22638
   0.14979,  -0.01872,   0.06042,   0.02979,   0.07830,  -0.00085,   0.00425,   0.02723,   0.04255,  -0.02128,   0.01447,  -0.11830,  -0.00851,   0.08851,   0.11915,  -0.02128,  -0.15915,  -0.08255,   0.04511,  -0.17191,  -0.06213,   0.12681,   0.06553,   0.05021,  -0.16426,  -0.02894,  -0.06213,  -0.03149,  -0.15915,  -0.13106,   0.02723,  -0.08255,   0.04000,   0.02213,   0.18042,   0.03234,   0.08596,   0.01191,   0.15745,   0.14723,   0.08085,  -0.05447,   0.02979,  -0.01617,   0.13702,  -0.17702,  -0.07234,   0.01702,  -0.07745,  -0.09277,  -0.08255,   0.11149,   0.02723,  -0.05702,  -0.03915,  -0.03915,   0.00425,   0.09362,  -0.06468,   0.12681,   0.06298,  -0.00340,   0.00425,   0.13191
   0.06042,   0.10638,   0.00681,   0.05532,   0.00170,  -0.05192,   0.02468,  -0.01362,  -0.05702,  -0.03404,   0.05532,   0.00936,  -0.02128,   0.03745,   0.08851,  -0.04170,  -0.05702,  -0.04170,  -0.00596,   0.06042,  -0.14638,   0.08596,   0.14213,   0.04255,  -0.00596,   0.12936,  -0.03149,  -0.03149,   0.07830,   0.05277,   0.26723,  -0.08766,  -0.08255,   0.02979,   0.04766,  -0.02894,   0.14213,  -0.03404,  -0.00596,   0.04000,  -0.03660,  -0.03404,  -0.07745,   0.00936,   0.26979,  -0.01872,  -0.03149,  -0.01617,  -0.03404,  -0.04170,   0.05021,   0.09362,  -0.13362,  -0.06979,  -0.11830,  -0.07234,  -0.04170,  -0.04426,   0.01447,   0.11915,   0.08851,  -0.01617,   0.09106,   0.04511
   0.11149,   0.02468,   0.01447,  -0.06723,   0.10894,  -0.12085,  -0.02128,  -0.05192,  -0.01362,   0.05277,   0.01702,   0.00936,   0.00681,   0.18553,   0.04511,  -0.06723,   0.00425,  -0.05192,   0.05532,  -0.11830,  -0.00596,  -0.07234,   0.13957,   0.03489,  -0.08511,   0.12936,  -0.00340,  -0.05702,   0.03745,   0.05787,  -0.00851,  -0.07489,   0.04255,   0.04511,   0.03234,   0.04000,  -0.02383,   0.06042,   0.02723,   0.02213,   0.05532,   0.04255,  -0.05702,   0.01447,   0.01447,   0.01191,   0.00170,  -0.17447,  -0.01106,   0.08340,  -0.09277,  -0.03660,   0.03489,   0.09617,  -0.05192,  -0.00340,  -0.02638,  -0.05447,  -0.00596,  -0.06723,   0.02213,  -0.12085,  -0.01872,  -0.00596
   0.11149,   0.07064,   0.02723,   0.06553,   0.02213,  -0.19489,   0.01702,  -0.10553,   0.01957,   0.00425,  -0.02383,   0.00681,   0.02468,   0.19319,   0.09106,  -0.05957,   0.02468,  -0.15149,  -0.03404,  -0.01362,  -0.02128,  -0.00085,   0.03745,   0.04000,  -0.15915,   0.11149,  -0.01106,  -0.00596,  -0.03915,  -0.00340,   0.04511,  -0.08000,   0.04766,   0.08085,   0.06808,   0.05787,   0.07319,   0.05787,   0.04766,   0.06042,  -0.00340,  -0.05192,   0.11915,  -0.01872,   0.06042,  -0.08000,  -0.09021,  -0.02638,  -0.02638,  -0.06979,  -0.02128,  -0.00340,  -0.15149,   0.00425,  -0.16681,  -0.14894,  -0.00085,   0.11659,  -0.02128,  -0.00851,   0.10383,  -0.00851,  -0.11830,   0.02723
   0.05277,   0.06298,   0.05532,   0.02468,   0.01957,  -0.02638,  -0.01617,  -0.07745,   0.13702,   0.00681,  -0.06979,  -0.00851,  -0.07745,   0.27234,   0.06808,  -0.04936,  -0.06213,   0.02723,   0.00425,   0.12681,  -0.03149,   0.02213,   0.03234,  -0.00340,  -0.11064,   0.13191,   0.03234,  -0.03149,  -0.00085,   0.00681,   0.07319,  -0.13617,   0.04000,  -0.10298,   0.09617,   0.07574,  -0.09277,   0.04255,  -0.08000,   0.00936,   0.09106,  -0.04170,   0.14468,  -0.03660,   0.03234,   0.06553,   0.05787,  -0.03149,   0.00425,  -0.03915,  -0.01872,   0.05021,  -0.10043,  -0.03660,  -0.20255,  -0.00596,   0.02213,   0.04255,   0.02213,  -0.08255,  -0.03404,  -0.11064,  -0.03915,  -0.09787
  -0.04426,  -0.12340,   0.03234,  -0.04426,  -0.05447,  -0.00851,  -0.13617,  -0.02383,   0.06553,  -0.02128,  -0.04936,  -0.19745,  -0.11830,   0.15234,  -0.06468,   0.07064,   0.07319,  -0.06468,  -0.07745,  -0.08255,  -0.12085,   0.07319,   0.11404,   0.06553,  -0.10809,  -0.03149,  -0.01617,  -0.09787,   0.05532,  -0.12596,   0.00425,  -0.00085,   0.04255,   0.02723,   0.00936,   0.05787,   0.03234,  -0.12340,   0.06042,   0.03489,   0.04255,  -0.02128,  -0.07489,   0.01702,  -0.02894,   0.05532,  -0.06468,  -0.01362,  -0.13362,   0.10383,   0.13702,   0.05277,  -0.01362,   0.00936,  -0.04426,   0.03745,   0.07319,   0.02468,   0.13191,   0.11659,  -0.01872,  -0.01362,   0.03489,   0.04766
