  -0.23379,  -0.01391,   0.01238,  -0.00674,  -0.03781,  -0.01391,  -0.04737,  -0.07844,   0.01477,   0.05301,   0.07930,   0.01716,   0.00043,   0.07930,   0.02911,   0.01955,  -0.01869,  -0.09995,   0.01238,   0.00043,   0.01477,  -0.01869,   0.07213,  -0.07127,  -0.01391,   0.01238,   0.03150,   0.08408,   0.01477,   0.08886,  -0.05693,   0.00760,  -0.01152,  -0.06888,  -0.00196,  -0.02108,  -0.12624,   0.07930,   0.00999,  -0.03781,  -0.03303,  -0.01630,  -0.03781,   0.08408,   0.06018,   0.00043,  -0.01630,   0.06496,   0.08408,  -0.00913,   0.06974,   0.01238,   0.00760,  -0.02108,  -0.05215,  -0.04976,  -0.07127,   0.02433,   0.00043,   0.10798,  -0.03064,  -0.03064,   0.06496,  -0.10234
  -0.04020,  -0.01391,   0.02672,  -0.04737,  -0.00674,  -0.04020,   0.01477,  -0.12146,   0.02911,   0.07452,   0.05540,  -0.08083,   0.07213,  -0.05693,   0.00999,   0.02433,   0.07930,  -0.03303,   0.01955,   0.11515,   0.04345,   0.00760,   0.00999,  -0.06888,   0.01716,   0.05540,  -0.09756,   0.04584,   0.00760,  -0.03064,   0.12949,   0.03628,   0.14622,  -0.00674,   0.00282,   0.00999,   0.00521,  -0.05215,   0.08647,  -0.00674,   0.03150,   0.05540,  -0.04976,   0.01955,   0.05301,  -0.02825,  -0.03303,   0.07452,   0.03867,  -0.00435,  -0.01869,  -0.09039,   0.01716,   0.00282,  -0.05932,  -0.01630,  -0.04498,   0.04106,  -0.03542,   0.01477,   0.06974,  -0.05215,  -0.06649,   0.04584
  -0.01630,  -0.04498,   0.04345,   0.01716,   0.00760,  -0.06171,   0.07452,  -0.14297,  -0.01630,  -0.09039,  -0.01391,   0.02672,  -0.09756,   0.03867,   0.02672,   0.02672,  -0.02347,   0.08647,  -0.06888,  -0.03303,   0.09603,  -0.03064,  -0.07605,   0.09842,  -0.00435,  -0.02347,   0.01955,   0.03628,   0.04345,   0.08647,   0.02433,   0.00282,   0.06257,   0.03150,  -0.03542,  -0.00913,  -0.02108,  -0.12146,   0.14383,  -0.01391,  -0.02347,   0.05062,   0.01716,  -0.00196,   0.12710,  -0.02825,   0.01477,   0.00282,   0.08647,  -0.04976,  -0.03303,   0.03389,   0.06735,   0.08647,  -0.04498,   0.04106,  -0.03781,  -0.04976,   0.07691,   0.02433,  -0.01391,  -0.02586,  -0.03303,   0.01477
   0.03389,  -0.04020,   0.01716,   0.11993,   0.00282,   0.03628,   0.08408,  -0.00674,   0.10559,  -0.01630,  -0.10712,   0.07691,  -0.09278,   0.01716,  -0.09995,   0.09364,   0.08647,   0.01955,   0.04584,   0.07691,   0.00043,  -0.09995,  -0.03781,   0.00521,  -0.03781,  -0.04976,   0.01477,   0.07452,   0.00760,  -0.00196,  -0.08083,   0.02194,  -0.00913,  -0.06410,   0.05779,   0.03389,   0.04345,   0.05540,  -0.08322,  -0.00435,  -0.04737,  -0.08561,   0.11276,   0.02194,   0.13905,  -0.07605,   0.00282,   0.05301,   0.02194,   0.07930,   0.06257,  -0.02108,  -0.03064,  -0.09039,  -0.09517,  -0.08561,  -0.03781,  -0.05693,   0.03867,  -0.02347,  -0.07605,   0.05540,   0.05540,  -0.07366
   0.03628,  -0.06410,   0.11037,   0.03628,   0.15339,   0.02911,  -0.04737,  -0.01152,   0.08886,  -0.08322,   0.04106,   0.05779,  -0.01869,   0.00521,  -0.08322,   0.00282,   0.00043,   0.00043,  -0.08322,   0.06735,   0.02433,  -0.01152,  -0.01152,  -0.10712,   0.11276,   0.05540,   0.08169,   0.02194,   0.09603,  -0.04976,   0.03389,   0.08408,   0.05540,  -0.04737,   0.02672,   0.01955,  -0.07127,   0.02672,  -0.06649,  -0.07127,   0.06257,   0.03389,   0.01955,  -0.00435,   0.02911,   0.03150,   0.02194,  -0.06171,   0.00043,   0.06735,   0.08886,  -0.04020,  -0.01630,  -0.05454,  -0.15970,   0.06257,   0.04106,  -0.03542,   0.00760,   0.01716,   0.07691,   0.00999,  -0.08561,   0.02672
   0.07930,   0.00760,   0.06735,   0.04106,   0.12949,  -0.03064,  -0.12146,   0.01477,   0.01238,   0.04345,  -0.02825,  -0.04976,  -0.04976,  -0.01152,  -0.00913,   0.03867,   0.01716,  -0.00913,  -0.05215,   0.04584,  -0.01391,  -0.02108,  -0.07844,   0.02433,   0.06496,   0.00521,   0.06257,  -0.08561,   0.00999,   0.02911,   0.03150,   0.12471,  -0.00435,  -0.00435,   0.11037,  -0.09756,  -0.06888,  -0.01391,   0.02911,   0.01716,   0.01716,  -0.01391,   0.11515,  -0.16448,   0.09364,   0.00521,  -0.02347,  -0.10712,   0.01955,   0.03150,   0.11515,   0.02672,  -0.03303,   0.09842,  -0.00674,   0.00999,   0.10081,   0.07452,   0.00999,   0.01477,  -0.00913,   0.06735,   0.00999,   0.01477
  -0.04259,  -0.03303,   0.04106,  -0.01869,   0.00043,  -0.02825,  -0.00435,   0.16534,   0.09125,  -0.09278,  -0.01630,   0.00760,   0.04823,  -0.05693,   0.05062,  -0.04976,  -0.03542,   0.06735,   0.02911,   0.01238,  -0.03542,  -0.04498,  -0.06171,   0.01238,   0.01955,  -0.08083,   0.03150,   0.02911,  -0.02586,  -0.01630,   0.00999,  -0.17165,  -0.01869,  -0.04976,   0.08886,  -0.02347,   0.05540,  -0.02347,   0.02433,   0.09842,  -0.04498,   0.04823,   0.05301,   0.00999,  -0.10234,   0.00043,  -0.11190,   0.07691,   0.09125,  -0.03064,   0.02433,  -0.07844,   0.06974,  -0.10234,   0.03867,  -0.00913,  -0.03542,   0.11037,   0.09842,  -0.04498,  -0.03542,   0.00043,  -0.06410,   0.11037
  -0.06888,  -0.02825,   0.01716,   0.04345,   0.00043,  -0.01391,  -0.02586,  -0.05932,  -0.01152,  -0.05693,   0.01955,   0.00521,  -0.08800,  -0.09278,  -0.04020,   0.03150,   0.01955,  -0.07844,  -0.13102,  -0.01391,   0.02911,  -0.08800,  -0.01869,   0.00760,   0.04823,   0.08169,   0.08886,   0.04345,  -0.01869,  -0.11429,   0.01716,  -0.04737,  -0.00196,  -0.07844,  -0.05454,  -0.02108,   0.01716,  -0.03064,  -0.05454,   0.05301,  -0.03303,  -0.03064,   0.10798,  -0.04498,  -0.03303,   0.03628,  -0.14058,  -0.00435,   0.05062,  -0.01152,   0.13427,  -0.12863,   0.05540,  -0.11907,   0.03867,   0.00760,  -0.10234,   0.01716,  -0.07844,  -0.14297,   0.08647,  -0.05215,   0.00521,   0.00043
  -0.06171,   0.00043,  -0.02108,  -0.10712,  -0.01152,  -0.03303,  -0.03542,   0.04345,  -0.12863,  -0.06171,  -0.07844,  -0.04259,  -0.04498,   0.02911,  -0.03542,   0.00760,   0.01716,   0.10559,  -0.11668,  -0.08083,  -0.07605,  -0.02108,   0.00282,   0.05540,   0.07691,  -0.01152,  -0.07605,  -0.08800,  -0.14536,  -0.10234,  -0.06410,   0.00521,   0.01955,   0.06257,   0.01477,  -0.03064,  -0.04020,  -0.00674,   0.00521,   0.07930,   0.00521,   0.01238,   0.05301,  -0.10234,   0.05062,   0.00521,   0.03867,  -0.04737,   0.00521,  -0.05932,   0.07452,  -0.04976,  -0.05215,   0.08408,   0.03389,  -0.08800,   0.08647,   0.01477,  -0.09039,  -0.00435,   0.04106,   0.08169,   0.06496,   0.00999
   0.06257,  -0.10951,  -0.03303,   0.03867,  -0.02108,  -0.02108,   0.03150,  -0.03542,  -0.03064,  -0.05454,  -0.03303,   0.01477,   0.01477,  -0.03064,  -0.08083,   0.05062,  -0.00196,  -0.04976,  -0.06888,   0.01716,  -0.05215,   0.03389,  -0.06888,  -0.05693,  -0.01152,  -0.00913,   0.09364,   0.03628,  -0.09517,   0.05540,  -0.04976,   0.05779,  -0.00674,  -0.02347,   0.10081,   0.02911,   0.05062,  -0.06888,  -0.03064,   0.00043,  -0.02825,  -0.02586,   0.02672,  -0.01391,   0.07213,  -0.09278,   0.03389,   0.03628,   0.00760,  -0.09756,  -0.00435,   0.00999,   0.03150,  -0.13580,   0.04345,  -0.00196,   0.03867,   0.06735,   0.09603,   0.02911,  -0.11907,   0.00999,   0.03389,  -0.01152
