  -0.01002,  -0.02254,  -0.09554,  -0.02045,  -0.06425,  -0.07677,  -0.11431,   0.11929,   0.04838,  -0.04965,  -0.02880,   0.17143,  -0.03088,  -0.09762,   0.05880,   0.05463,   0.03795,  -0.01628,   0.08383,  -0.02880,  -0.01628,   0.03169,   0.05463,   0.00875,   0.03586,  -0.01628,   0.09218,  -0.02880,  -0.07260,  -0.04965,  -0.08094,   0.05463,  -0.05174,  -0.03714,  -0.02254,   0.00249,   0.00666,   0.09635,  -0.09762,  -0.05800,  -0.14768,   0.01500,   0.04003,   0.02543,   0.01500,  -0.08094,  -0.04340,  -0.01211,  -0.08928,  -0.09971,   0.00666,  -0.05591,  -0.06008,  -0.05382,   0.05255,   0.00458,   0.00040,   0.07340,  -0.00794,   0.03586,   0.04629,   0.01709,   0.01709,  -0.01628
  -0.02880,   0.03169,  -0.13308,  -0.11222,  -0.06008,   0.02335,  -0.04131,   0.00875,   0.08175,  -0.00168,   0.03586,   0.07549,  -0.11014,  -0.04340,  -0.00794,   0.04420,   0.07758,   0.01709,   0.06715,  -0.02880,  -0.04757,  -0.00585,  -0.00168,  -0.00585,  -0.00377,   0.05672,  -0.00168,  -0.08720,   0.07132,  -0.02254,   0.01500,   0.09009,  -0.03297,  -0.03714,  -0.05382,  -0.01420,   0.09843,   0.00458,  -0.00585,  -0.01420,  -0.04340,  -0.04548,   0.00458,  -0.01837,   0.00666,  -0.01420,  -0.02254,  -0.00168,   0.01083,  -0.02880,  -0.04548,  -0.00794,   0.06089,  -0.06008,  -0.06425,  -0.06008,  -0.01002,  -0.06008,   0.00249,  -0.01002,  -0.04757,   0.02543,  -0.05174,   0.03378
   0.09426,   0.02960,   0.19855,   0.05255,   0.04629,  -0.03088,  -0.03088,  -0.03714,   0.09426,   0.09218,  -0.06634,   0.04003,  -0.03297,  -0.03088,  -0.04965,  -0.00794,  -0.01211,  -0.01837,   0.04003,   0.07758,   0.09426,   0.00458,  -0.02671,   0.05255,   0.07340,   0.03169,  -0.00168,   0.05880,   0.11720,  -0.03922,  -0.09554,  -0.03088,  -0.16020,   0.00458,  -0.12891,  -0.02671,   0.08175,  -0.13934,  -0.02671,  -0.06842,   0.00875,  -0.03297,   0.07132,   0.04629,  -0.13934,   0.01500,   0.01083,  -0.06008,  -0.03922,  -0.02462,   0.07966,  -0.10388,   0.07340,  -0.03922,  -0.06425,  -0.03714,  -0.02254,  -0.03088,  -0.01837,  -0.06217,  -0.03714,  -0.09762,  -0.05174,  -0.01628
  -0.04131,  -0.01211,  -0.10388,   0.07340,  -0.01837,   0.01709,  -0.09345,   0.06089,   0.01292,   0.04629,  -0.09554,   0.03586,  -0.04131,   0.00666,  -0.03714,   0.06298,  -0.07051,  -0.02671,   0.01292,   0.09009,  -0.07051,  -0.06634,   0.06298,  -0.03922,   0.00040,   0.02752,  -0.07677,   0.01083,  -0.00168,   0.05255,  -0.02880,   0.07132,   0.02543,   0.01918,  -0.04340,  -0.01628,  -0.08928,   0.11929,  -0.12891,  -0.07677,  -0.02880,   0.11512,   0.10469,  -0.00377,   0.08592,  -0.02254,   0.00040,  -0.00794,   0.06923,  -0.02671,   0.03169,  -0.12474,   0.01918,   0.05672,   0.02126,   0.06089,  -0.04757,   0.01083,  -0.01628,   0.07758,  -0.00168,   0.03795,  -0.01837,  -0.00794
  -0.01837,   0.04629,  -0.10388,   0.09426,   0.01292,   0.01918,  -0.02462,   0.05672,  -0.01002,   0.05672,  -0.09762,   0.03795,  -0.00377,   0.04838,   0.01500,  -0.02462,   0.10260,  -0.02462,  -0.04340,   0.01500,  -0.08720,  -0.01002,  -0.11222,  -0.02671,  -0.05800,  -0.05382,  -0.04131,   0.07340,  -0.00168,  -0.10180,  -0.00585,   0.13598,   0.05672,   0.01083,  -0.14768,  -0.06217,  -0.00585,   0.09635,  -0.02045,   0.01918,   0.08592,  -0.02880,   0.18186,  -0.06217,   0.01918,  -0.05174,   0.00040,   0.06089,   0.04420,   0.04838,  -0.10805,  -0.04965,  -0.02462,   0.06923,   0.04212,  -0.05800,   0.12972,  -0.03297,  -0.02671,  -0.07051,  -0.02462,   0.06298,   0.09843,  -0.01837
  -0.05800,   0.08383,   0.02335,   0.05672,  -0.03922,   0.08800,   0.08592,  -0.07885,   0.00875,  -0.00794,  -0.07677,   0.05672,   0.08383,   0.02126,  -0.04340,   0.01083,   0.10886,   0.01709,   0.06715,   0.00875,   0.06089,   0.05046,   0.08592,  -0.02671,   0.02752,  -0.01420,  -0.01628,   0.20063,   0.04212,   0.06089,  -0.04757,  -0.07051,   0.11095,  -0.00168,  -0.14351,  -0.02671,  -0.03922,   0.04003,   0.00666,  -0.15394,   0.06089,  -0.00794,   0.15475,  -0.06425,  -0.10388,  -0.04340,  -0.03297,   0.01292,   0.01083,   0.07549,   0.00458,  -0.12265,   0.07549,   0.05880,  -0.01837,  -0.08302,   0.07549,   0.02752,  -0.10388,   0.02543,  -0.11848,   0.05255,  -0.00585,  -0.00585
   0.00458,   0.09843,  -0.03297,   0.02126,   0.05880,   0.02126,   0.02335,   0.06298,   0.02543,  -0.11014,   0.00458,  -0.06008,  -0.05800,   0.05672,  -0.05591,   0.05463,   0.03169,  -0.06217,  -0.07885,   0.04629,  -0.05591,  -0.11848,  -0.14351,  -0.02880,   0.05046,   0.02335,  -0.04548,   0.09843,   0.03586,  -0.07885,   0.04420,   0.02752,   0.10886,   0.03795,  -0.03505,   0.04629,  -0.01420,   0.01709,   0.01083,   0.01918,   0.00875,   0.01083,  -0.03714,  -0.12891,  -0.01002,   0.01500,  -0.01420,  -0.00377,   0.00458,  -0.01420,  -0.01002,  -0.02045,  -0.03088,   0.02543,   0.00040,   0.00458,  -0.06425,  -0.13517,  -0.03714,  -0.07051,   0.00666,   0.03586,   0.05255,   0.06923
   0.02960,  -0.10388,  -0.04340,   0.08175,  -0.00168,  -0.06008,  -0.02671,  -0.03922,   0.04838,  -0.09137,  -0.01211,   0.05463,  -0.13308,   0.01292,  -0.03088,   0.04420,   0.03795,  -0.11014,  -0.04965,  -0.07051,  -0.02671,  -0.11014,   0.01709,  -0.03505,   0.01918,   0.06089,  -0.11431,   0.05880,   0.08175,  -0.04757,   0.20897,   0.09635,   0.01918,  -0.02045,   0.01292,  -0.06842,  -0.05174,   0.11512,   0.05255,   0.01292,   0.11303,  -0.03297,   0.05463,  -0.05382,   0.01083,   0.04629,   0.09426,  -0.09137,   0.04003,  -0.04340,  -0.17897,   0.00249,  -0.06425,   0.05255,  -0.05174,  -0.03297,   0.02752,  -0.00794,  -0.02045,  -0.17062,  -0.08720,   0.00666,  -0.04757,   0.04212
   0.01709,  -0.10388,  -0.03714,   0.07758,  -0.04548,   0.04003,  -0.02254,  -0.09762,  -0.00585,  -0.05591,   0.00249,   0.05463,   0.00040,   0.09218,  -0.18314,   0.14015,   0.02335,  -0.13100,  -0.01211,  -0.04340,   0.11303,  -0.00794,   0.00249,  -0.07468,   0.00249,  -0.12474,   0.03586,   0.16935,   0.03795,  -0.04131,   0.06715,  -0.04965,   0.07340,  -0.04340,   0.00458,  -0.04548,  -0.03297,   0.04838,  -0.02462,  -0.09137,   0.13180,  -0.02254,  -0.03922,  -0.02254,  -0.01002,   0.00040,   0.08800,   0.02335,  -0.09971,   0.00875,  -0.03297,  -0.00377,  -0.01420,   0.08800,   0.05046,  -0.00585,   0.00666,  -0.01211,   0.00249,  -0.09554,   0.02960,   0.11095,  -0.12265,  -0.09971
   0.00666,  -0.00168,   0.09009,   0.00458,   0.01292,   0.09635,  -0.07468,  -0.04965,   0.01709,  -0.02254,  -0.01420,   0.04420,   0.04629,  -0.07885,  -0.04965,  -0.05800,  -0.01420,  -0.01420,   0.01500,   0.10260,  -0.08928,   0.05672,  -0.00585,  -0.04757,   0.06298,   0.04838,   0.01709,   0.04629,   0.06923,  -0.07677,   0.02543,  -0.03297,   0.01500,  -0.07885,  -0.03714,  -0.10388,  -0.02254,  -0.11640,  -0.12057,   0.04212,   0.02126,  -0.04131,  -0.02045,   0.04838,   0.03169,   0.05672,  -0.08928,  -0.14142,  -0.04131,  -0.02671,   0.05255,   0.07549,   0.07132,   0.06506,  -0.00585,   0.06506,  -0.02254,  -0.03505,  -0.02880,  -0.06217,  -0.09762,   0.01709,   0.01709,  -0.09971
