   0.02708,   0.03500,   0.05874,  -0.02990,   0.03658,  -0.00774,  -0.02041,  -0.02199,   0.02392,   0.06824,   0.01917,   0.05083,  -0.00933,   0.00650,   0.00967,  -0.01407,   0.02392,   0.09673,   0.00334,  -0.09005,  -0.06156,  -0.07739,   0.00334,  -0.02990,  -0.00141,  -0.03624,   0.02866,  -0.04573,   0.02075,  -0.02199,  -0.03624,  -0.02041,  -0.01724,  -0.01566,   0.02075,  -0.03940,  -0.00299,   0.04766,   0.04291,   0.04291,   0.06507,   0.02550,  -0.00299,  -0.08531,   0.00334,  -0.05681,   0.01284,   0.00175,  -0.05840,  -0.01249,   0.04133,   0.03816,   0.06507,   0.01442,   0.00967,  -0.01407,  -0.02674,   0.04766,   0.02233,   0.02866,  -0.05523,  -0.00774,   0.00017,  -0.08056,  -0.00299,  -0.00141,  -0.06314,  -0.07423,   0.06507,  -0.06631,   0.01442,  -0.02515,  -0.02041,   0.00650,  -0.04890,   0.05083,   0.03974,   0.01600,  -0.00616,   0.02550,   0.00809,  -0.02357,  -0.01566,   0.06665,  -0.05523,  -0.06948,   0.00650,  -0.04732,   0.07932,  -0.00299,  -0.04890,  -0.05206,   0.02708,  -0.06473,  -0.02515,  -0.00299,  -0.07897,   0.00492,   0.00809,   0.05716,  -0.02515,  -0.08214,   0.07615,  -0.01724,   0.02233,  -0.06789,   0.04449,   0.03658,   0.02866,   0.04608,  -0.02990,  -0.02515,   0.04924,   0.04291,  -0.02990,  -0.06314,  -0.03782,   0.01758,  -0.02990,  -0.05048,   0.02550,   0.02550,   0.01125,   0.06191,  -0.01724,   0.04449,  -0.05048,   0.02075
   0.04449,   0.05083,   0.00334,   0.03974,   0.01600,  -0.01882,   0.01758,  -0.00774,   0.03974,   0.03816,   0.04133,   0.00492,  -0.00141,   0.00017,  -0.06473,   0.06349,  -0.01407,   0.10939,  -0.02832,  -0.08689,   0.01125,  -0.03307,   0.04766,  -0.06948,  -0.00299,   0.01758,  -0.00774,  -0.00616,  -0.03307,  -0.03307,  -0.04890,  -0.05048,   0.00809,   0.01600,   0.04608,   0.01758,   0.09515,   0.07457,  -0.01407,   0.04924,   0.03816,   0.08882,  -0.03940,  -0.08056,  -0.01407,  -0.03782,   0.01442,   0.03500,  -0.02357,  -0.05206,  -0.00616,  -0.00774,   0.02866,   0.02075,   0.02866,  -0.04098,   0.01917,  -0.05523,   0.01917,  -0.04573,  -0.11063,   0.04608,  -0.01249,  -0.00933,  -0.07106,  -0.01882,  -0.09639,  -0.00141,   0.02075,  -0.06156,   0.05716,  -0.11063,   0.04766,  -0.00458,  -0.03940,  -0.03465,  -0.03465,   0.04449,   0.07299,  -0.04098,  -0.01407,   0.01600,  -0.01882,   0.05083,  -0.05998,  -0.03782,  -0.00933,  -0.05048,   0.06032,   0.03025,  -0.07897,  -0.05998,  -0.00616,  -0.02515,   0.02866,   0.02392,  -0.05998,   0.02075,  -0.03465,   0.02392,   0.00809,  -0.03940,   0.03341,  -0.00933,   0.04449,  -0.01091,   0.00492,  -0.07581,  -0.02674,   0.00017,  -0.03782,  -0.01724,  -0.04890,   0.03341,  -0.09955,   0.00492,  -0.03465,   0.02392,   0.00650,  -0.04257,   0.06824,  -0.01091,   0.04766,  -0.02041,  -0.03782,  -0.03624,  -0.02199,  -0.04257
  -0.01091,  -0.04890,   0.03500,  -0.02674,  -0.01249,   0.00334,   0.02550,  -0.04415,  -0.05681,   0.00017,   0.00492,   0.00809,   0.02233,  -0.02990,  -0.03940,   0.01442,   0.07615,   0.02392,  -0.07264,  -0.01091,  -0.01407,   0.00650,  -0.01566,  -0.02199,   0.01758,  -0.08056,   0.03500,  -0.01724,   0.01442,  -0.02199,  -0.04890,  -0.07423,  -0.04573,  -0.06473,   0.00650,   0.00492,   0.02866,   0.00809,  -0.03940,   0.01917,  -0.01724,   0.05241,  -0.01882,  -0.00774,  -0.09164,  -0.02515,  -0.00458,   0.01442,  -0.06631,  -0.04257,   0.05241,  -0.04257,  -0.07739,   0.03816,   0.07299,   0.03183,  -0.01407,  -0.03624,   0.03816,   0.01442,  -0.05840,   0.01917,  -0.01249,  -0.02674,   0.04766,   0.00809,  -0.06631,   0.02708,   0.02708,   0.00809,   0.00967,  -0.01249,  -0.00616,   0.07140,   0.04924,  -0.03782,   0.04924,   0.03183,   0.03183,   0.04449,   0.04924,   0.04449,   0.05399,   0.00650,   0.00017,   0.00175,  -0.00458,  -0.04098,   0.03816,  -0.02041,   0.00809,  -0.04257,  -0.06156,   0.01442,   0.03183,  -0.08689,   0.04133,   0.03658,   0.02233,   0.02075,   0.00017,  -0.00774,   0.05241,   0.02708,   0.03658,   0.09198,   0.04608,   0.02550,  -0.01407,  -0.05206,  -0.03465,   0.00492,  -0.01407,  -0.02199,  -0.02041,  -0.07106,  -0.02041,  -0.00774,   0.01917,  -0.03149,   0.01284,   0.01442,  -0.02515,  -0.02357,   0.00334,  -0.02357,   0.07932,  -0.10272
   0.10781,   0.02392,  -0.04257,  -0.01407,   0.01125,   0.03183,  -0.01566,  -0.04098,  -0.03624,  -0.02674,   0.00967,  -0.03624,  -0.04890,  -0.01882,   0.05399,   0.01917,  -0.05523,  -0.01566,   0.01917,  -0.00616,  -0.08056,   0.04608,   0.03341,  -0.01724,   0.00017,  -0.03940,  -0.04415,   0.01125,   0.02708,  -0.02990,  -0.01249,   0.02550,   0.06032,  -0.06314,   0.05557,  -0.03624,  -0.02041,  -0.03782,  -0.03307,  -0.00299,  -0.03307,   0.03500,   0.01442,   0.03658,  -0.00616,  -0.13438,  -0.00933,   0.04449,  -0.05365,  -0.06473,  -0.08689,   0.01758,  -0.01566,   0.01125,  -0.04573,  -0.01724,  -0.06789,   0.02075,   0.05241,   0.04449,   0.00650,  -0.01566,  -0.04732,   0.04291,  -0.02199,   0.05874,  -0.05365,   0.00650,   0.03658,   0.03341,   0.02866,  -0.05840,   0.03025,  -0.03149,   0.02075,   0.00017,  -0.03307,  -0.01249,   0.00809,  -0.01566,  -0.05998,  -0.01407,   0.05399,   0.02233,  -0.02990,   0.00492,  -0.01566,  -0.03307,  -0.02041,  -0.00933,   0.03816,   0.05716,  -0.02515,   0.00809,  -0.02041,  -0.00774,  -0.01882,  -0.02041,   0.00967,  -0.03149,  -0.03307,  -0.00141,  -0.05365,   0.01758,   0.02866,  -0.04890,  -0.05048,  -0.05365,   0.03341,   0.00967,  -0.04415,  -0.05206,   0.02392,   0.00017,  -0.01249,  -0.00141,   0.00650,  -0.00458,   0.03500,  -0.04257,  -0.02199,   0.04133,   0.15371,   0.02708,  -0.01724,  -0.00299,  -0.02515,  -0.06314
   0.07457,   0.06507,   0.08565,  -0.00933,  -0.01724,  -0.00774,   0.12206,   0.03025,   0.06032,  -0.02515,   0.02392,   0.03500,  -0.05048,   0.08882,   0.07615,   0.00967,  -0.00299,   0.04291,   0.01758,   0.04133,   0.04133,   0.01442,  -0.03465,  -0.05681,  -0.00774,   0.02866,  -0.01407,  -0.00299,   0.03658,  -0.08214,   0.00650,  -0.03307,   0.08723,   0.03816,   0.02708,   0.02233,   0.03341,   0.02866,  -0.08056,  -0.02199,  -0.02199,  -0.00616,   0.02075,  -0.09955,  -0.02515,  -0.01249,  -0.02674,   0.05874,  -0.00616,  -0.04257,  -0.04732,   0.01125,  -0.03465,   0.03974,   0.00334,  -0.02832,   0.03658,   0.03816,   0.01442,  -0.04098,  -0.04890,   0.00334,   0.05557,  -0.00616,   0.05557,   0.01284,  -0.04098,  -0.03782,   0.04449,   0.04608,   0.05874,   0.00650,  -0.07264,   0.00650,  -0.01724,  -0.04415,  -0.01407,   0.05557,   0.04766,  -0.00141,  -0.02990,   0.00650,  -0.01882,   0.06349,   0.01917,   0.05557,   0.05241,   0.02233,   0.01917,  -0.05681,  -0.05840,   0.02550,  -0.00933,  -0.02357,   0.12839,   0.02866,  -0.02041,   0.02708,  -0.03940,  -0.03149,  -0.00299,  -0.02674,   0.02866,  -0.12488,   0.06665,  -0.04257,   0.00017,  -0.04415,   0.03025,  -0.00616,  -0.02832,  -0.02832,  -0.00933,  -0.06631,  -0.00616,   0.06665,  -0.03465,   0.02392,   0.00334,   0.01758,   0.00175,  -0.04257,   0.04766,  -0.06789,  -0.08056,  -0.01566,   0.03183,   0.06982
  -0.05048,  -0.12013,   0.01917,   0.00017,  -0.02515,   0.00175,  -0.02357,   0.00334,   0.06191,  -0.01882,   0.04608,   0.02392,  -0.02674,   0.02075,   0.03974,  -0.05048,   0.05241,   0.09515,   0.02866,  -0.02357,   0.06032,   0.06191,   0.05083,  -0.05206,  -0.02674,  -0.05681,  -0.05206,  -0.02674,  -0.04573,   0.08565,   0.03974,  -0.09480,  -0.03624,   0.00809,   0.01125,  -0.01724,   0.00334,   0.01442,   0.03183,   0.02392,  -0.05048,  -0.00774,  -0.03307,  -0.03465,  -0.02515,  -0.01249,   0.00334,   0.08248,  -0.07423,  -0.08531,  -0.05681,  -0.02357,  -0.01566,   0.00492,   0.00650,   0.02550,   0.00017,  -0.04573,   0.09831,  -0.01249,  -0.02041,   0.00334,  -0.00141,   0.00175,  -0.01882,   0.00967,  -0.00616,   0.17113,   0.06665,  -0.02515,   0.00334,  -0.03624,   0.03500,   0.05716,   0.00809,   0.04291,  -0.01724,  -0.02199,  -0.01407,  -0.00774,   0.02550,   0.01284,   0.05399,   0.14263,  -0.06789,   0.05874,   0.00650,   0.05557,  -0.03149,  -0.02674,   0.03816,  -0.00299,  -0.06789,  -0.02357,  -0.04732,   0.01600,  -0.03149,  -0.02674,  -0.03624,  -0.09005,   0.00175,   0.04608,  -0.00141,  -0.03149,  -0.00616,   0.02233,  -0.03782,  -0.04732,   0.02708,  -0.08531,  -0.04732,  -0.04573,  -0.04732,  -0.04732,   0.00650,   0.09198,   0.02708,   0.05241,  -0.11855,  -0.04098,  -0.00141,   0.01125,   0.01917,   0.04291,   0.01442,   0.07615,   0.06191,   0.00650
   0.05241,   0.02233,  -0.08372,   0.05557,   0.05874,  -0.03465,   0.00175,   0.00334,  -0.02515,   0.00017,   0.08407,   0.00334,   0.01284,  -0.02674,   0.01442,   0.01758,  -0.05048,   0.02233,   0.00175,   0.05874,  -0.06473,  -0.02515,  -0.02199,   0.02233,  -0.07264,   0.00175,  -0.00141,  -0.00141,  -0.02674,   0.02392,  -0.04415,  -0.01249,  -0.09639,  -0.02990,   0.01758,  -0.06631,  -0.03624,  -0.07739,  -0.04573,  -0.02199,  -0.05206,   0.00175,  -0.04098,   0.09673,  -0.01566,   0.01758,   0.00017,  -0.01249,   0.09673,  -0.00616,   0.01442,   0.03974,  -0.02832,   0.00967,  -0.00141,   0.00492,  -0.03624,   0.01917,   0.02708,   0.02075,  -0.02041,  -0.01407,  -0.02515,   0.03183,  -0.02832,  -0.05048,  -0.02041,  -0.03307,   0.03183,   0.05557,   0.02708,  -0.02832,   0.04133,  -0.01882,   0.07457,  -0.01091,  -0.00299,   0.02392,  -0.02832,   0.01284,  -0.00299,   0.00017,   0.04608,  -0.00458,   0.08882,   0.03183,   0.03183,  -0.07264,  -0.00616,  -0.00933,  -0.05840,  -0.01724,   0.05083,  -0.00141,   0.02550,   0.04449,  -0.02990,  -0.04415,   0.04766,  -0.02199,  -0.04098,  -0.01724,  -0.03149,  -0.04573,  -0.03782,  -0.03465,  -0.06156,  -0.05048,   0.04449,  -0.01091,  -0.10905,  -0.01407,   0.09198,   0.02392,   0.05083,  -0.08372,   0.02233,   0.02866,  -0.06631,  -0.08847,  -0.03465,  -0.02515,  -0.02199,  -0.05523,  -0.02357,  -0.00616,   0.01917,  -0.00616
   0.04291,   0.00017,  -0.04415,   0.03341,   0.01600,   0.07140,   0.01758,  -0.04098,   0.00492,  -0.03782,   0.00650,   0.08723,  -0.00933,   0.08407,   0.00809,   0.02075,  -0.02041,   0.01600,  -0.01724,  -0.03624,  -0.00458,  -0.02515,   0.00492,  -0.04098,   0.04449,   0.00650,   0.03500,  -0.00141,   0.00967,  -0.03624,  -0.01091,   0.00492,  -0.09955,   0.00650,   0.01758,   0.04608,   0.00809,   0.01125,  -0.04890,  -0.06314,   0.04924,   0.01600,  -0.00933,  -0.03307,   0.00492,   0.03341,  -0.00458,  -0.00458,  -0.04415,   0.04924,   0.02233,  -0.01407,  -0.00616,  -0.05998,  -0.03940,  -0.02357,   0.02392,  -0.00299,  -0.02990,   0.03658,   0.00650,   0.00175,  -0.05365,  -0.06948,  -0.01091,   0.02392,  -0.00616,  -0.05365,   0.02708,   0.02550,  -0.00299,  -0.03149,  -0.02674,   0.00809,   0.01600,  -0.01882,   0.00967,  -0.00458,   0.06982,   0.02075,  -0.01407,  -0.01249,   0.09515,   0.01758,  -0.04098,   0.01125,   0.03341,  -0.01407,   0.05874,   0.01600,  -0.01724,  -0.05048,   0.06032,   0.03816,  -0.05206,   0.10148,   0.02866,  -0.02674,   0.07140,  -0.05365,   0.00967,   0.00175,   0.08882,  -0.05681,  -0.02041,   0.00175,  -0.03307,  -0.01566,  -0.07423,  -0.05681,   0.02708,  -0.02832,   0.00809,  -0.05048,   0.03341,   0.07140,   0.04608,   0.04608,  -0.02515,  -0.01249,   0.02392,   0.01442,   0.00175,  -0.00616,   0.01600,   0.01758,   0.01284,   0.02075
   0.00017,   0.07299,   0.03025,   0.09831,   0.01125,  -0.05681,   0.04449,   0.02866,  -0.07106,  -0.02832,  -0.09797,  -0.00933,  -0.01249,   0.03025,   0.07299,  -0.05048,  -0.03465,  -0.00774,   0.00492,  -0.02515,  -0.00774,  -0.02990,  -0.02990,  -0.09005,   0.04449,   0.01917,  -0.06789,   0.02075,  -0.07264,   0.06191,  -0.00774,  -0.00774,  -0.01724,   0.04766,  -0.00933,   0.02866,  -0.06473,  -0.04732,   0.03341,   0.00967,  -0.01566,  -0.06156,  -0.02832,   0.02708,   0.02392,   0.00334,  -0.01091,  -0.02832,   0.03658,   0.06982,   0.09515,  -0.07739,  -0.05365,  -0.03465,   0.01600,   0.01758,  -0.08847,   0.03658,   0.02708,   0.05399,   0.06507,  -0.00616,   0.01284,   0.02075,  -0.01882,  -0.01882,  -0.01249,   0.01758,   0.03816,   0.01917,  -0.05523,  -0.02832,   0.04291,   0.04449,  -0.04257,  -0.01724,   0.09040,  -0.08847,  -0.01724,   0.04449,  -0.00299,   0.00967,   0.06982,   0.03025,   0.01125,  -0.03465,  -0.03465,   0.03025,   0.07140,  -0.01249,   0.00650,  -0.02674,  -0.03782,  -0.09005,   0.03658,   0.10148,   0.00967,   0.01284,  -0.08214,   0.01125,   0.00492,   0.03025,  -0.02041,  -0.01407,   0.06824,   0.04291,  -0.05840,   0.00650,  -0.01566,  -0.04890,  -0.04415,  -0.01249,  -0.09639,  -0.11380,   0.00334,   0.02866,   0.01758,  -0.03940,  -0.07897,   0.07615,  -0.05681,  -0.03465,   0.00650,  -0.08372,   0.02550,   0.08407,  -0.02357,   0.03500
  -0.03149,  -0.02357,  -0.02357,   0.04766,  -0.04890,  -0.00933,   0.03974,  -0.01407,   0.07773,  -0.00141,  -0.02199,   0.06349,  -0.01091,  -0.07264,   0.11572,   0.02866,   0.01758,   0.00017,   0.02392,   0.06824,   0.05083,   0.04924,   0.04924,  -0.00141,   0.00175,   0.02550,   0.05083,  -0.04257,  -0.01091,  -0.02199,   0.01442,  -0.01882,   0.11098,   0.05399,  -0.03465,   0.04924,   0.02866,   0.00334,   0.00334,  -0.04890,   0.01442,  -0.02357,  -0.01091,   0.00967,  -0.03782,  -0.02832,   0.03183,   0.00175,  -0.02832,   0.04291,  -0.00933,  -0.02990,   0.00492,   0.07457,   0.04449,   0.06349,  -0.02041,  -0.02357,   0.01600,   0.00967,   0.04291,   0.03183,  -0.01882,   0.01284,  -0.00141,   0.00017,  -0.00774,   0.04608,   0.01917,   0.05399,   0.07615,   0.02075,   0.02075,  -0.03940,  -0.01407,   0.03816,   0.03816,   0.00017,   0.03974,  -0.01882,  -0.03624,   0.00175,  -0.02357,  -0.02199,  -0.00616,   0.03500,  -0.03940,  -0.02515,   0.03974,  -0.01724,   0.00017,   0.04291,   0.02075,  -0.00141,  -0.02041,  -0.04415,   0.05874,   0.03658,  -0.02041,   0.02392,   0.01600,  -0.03149,  -0.06631,  -0.04098,  -0.05048,   0.01600,   0.03341,   0.02075,   0.07457,  -0.00141,  -0.07423,   0.07457,  -0.06631,  -0.08847,   0.05399,  -0.00299,   0.05716,  -0.00616,  -0.02515,   0.02550,  -0.08847,  -0.03782,  -0.03940,   0.08882,  -0.00774,   0.00334,   0.03500,  -0.01249
