   0.06403,  -0.00946,   0.11432,  -0.01333,  -0.18739,   0.01375,   0.18781,   0.19942,   0.02922,  -0.05975,  -0.01333,   0.02535,  -0.18739,   0.04856,  -0.12164,  -0.14485,   0.07564,  -0.07909,   0.19168,  -0.07909,  -0.20674,  -0.16419,  -0.11777,  -0.14098,  -0.04814,   0.02922,  -0.04041,  -0.13711,  -0.17192,   0.00214,  -0.04814,  -0.06748,   0.20329,   0.00988,   0.16461,  -0.20287,   0.07564,   0.07564,  -0.07522,  -0.00559,  -0.02106,  -0.05975,  -0.13324,  -0.08682,  -0.12937,  -0.16419,   0.06790,  -0.02493,   0.14913,  -0.03267,  -0.15258,   0.01375,  -0.16032,   0.04083,  -0.23768,   0.03696,   0.08337,   0.05630,  -0.20287,   0.07951,   0.03696,  -0.20674,   0.21102,   0.09498,   0.10272,   0.06017,   0.02535,  -0.08295,  -0.00946,  -0.27636,  -0.11390,  -0.19900,  -0.07522,   0.03309,   0.06790,  -0.02106,  -0.13324,   0.16847,   0.03309,   0.20715,  -0.27249,  -0.12164,   0.07177,   0.08337,  -0.09456,  -0.11003,   0.03309,  -0.12937,  -0.21060,   0.01762,   0.00214,   0.00214,   0.03309,  -0.00946,  -0.02493,  -0.16419,   0.02535,   0.06017,  -0.00172,  -0.03654,   0.07951,  -0.05975,   0.08337,  -0.07909,   0.16461,  -0.11390,   0.19942,  -0.23768,  -0.00559,   0.16074,  -0.14485,   0.10272,  -0.11390,  -0.09456,   0.02148,   0.12979,  -0.00559,  -0.03654,   0.05630,  -0.05588,  -0.06361,   0.04469,  -0.00946,  -0.00172,   0.18008,  -0.15645,  -0.24542,   0.10272
   0.07177,   0.15687,  -0.18739,   0.06403,  -0.11777,   0.10658,  -0.19513,   0.06017,  -0.04427,  -0.08295,   0.05243,   0.10658,   0.04469,  -0.06748,  -0.04427,  -0.04041,  -0.19513,   0.21876,   0.02922,  -0.00946,   0.03696,  -0.12550,  -0.11003,  -0.12550,  -0.07522,  -0.08682,   0.06017,  -0.07522,  -0.05588,  -0.22994,  -0.06748,   0.24970,   0.21102,  -0.10230,  -0.06748,   0.15300,   0.11819,   0.01375,   0.09111,  -0.07135,  -0.14098,  -0.16419,  -0.02106,   0.04469,   0.14526,   0.12206,   0.26131,   0.07177,  -0.09843,  -0.12937,   0.17234,  -0.00172,  -0.00559,   0.04856,   0.08337,   0.07177,   0.02922,   0.29225,  -0.02106,   0.10658,   0.05630,  -0.08682,  -0.13324,   0.18395,   0.06017,  -0.09843,   0.11432,  -0.07135,   0.15300,   0.25744,   0.07177,   0.09885,  -0.04427,  -0.08295,   0.18008,   0.12592,   0.05243,  -0.01333,   0.16847,  -0.11390,   0.18395,   0.06403,  -0.06748,  -0.08682,  -0.19126,  -0.07522,  -0.17579,   0.20329,   0.24584,  -0.16032,  -0.04814,  -0.13711,   0.09885,   0.12979,   0.26905,  -0.02880,  -0.10230,   0.05243,  -0.01333,  -0.12550,  -0.05201,   0.07177,  -0.00172,  -0.13324,  -0.12164,  -0.22221,  -0.11003,   0.06017,   0.19555,  -0.17966,   0.00601,   0.23036,   0.08724,  -0.05588,  -0.05975,  -0.08295,   0.00214,  -0.04427,   0.15300,  -0.18739,   0.19168,  -0.12937,  -0.16805,   0.06403,   0.02922,  -0.02493,  -0.01720,  -0.08295
   0.08337,  -0.14485,  -0.02880,   0.08337,   0.09885,  -0.02106,   0.04469,  -0.02880,   0.07951,  -0.13324,   0.14526,  -0.06748,   0.13366,  -0.04427,   0.13366,   0.05243,  -0.02493,   0.08724,  -0.02106,   0.02148,   0.02148,   0.02148,   0.07177,  -0.09069,   0.02535,  -0.06361,   0.01375,  -0.01333,  -0.01333,  -0.06748,  -0.06361,  -0.10230,   0.01375,   0.04856,   0.07177,  -0.20674,   0.06403,   0.00988,  -0.08682,   0.08724,  -0.10230,   0.11432,  -0.07522,   0.00988,  -0.25702,  -0.11777,  -0.03654,  -0.00172,  -0.03654,   0.09111,   0.12206,   0.10658,  -0.08295,  -0.12937,  -0.07909,  -0.10230,   0.21876,   0.06790,   0.03309,  -0.06748,   0.19168,  -0.04814,   0.05630,   0.18395,  -0.15645,   0.06017,   0.12206,  -0.01720,   0.18395,  -0.07135,   0.04469,  -0.09843,  -0.05975,   0.04469,   0.03309,  -0.07522,   0.03309,   0.03696,   0.04083,   0.04469,  -0.11777,   0.03309,  -0.09456,  -0.10616,   0.15687,  -0.02880,   0.07177,   0.12206,  -0.06361,   0.12979,   0.00214,   0.09498,  -0.07522,  -0.12550,   0.12979,  -0.13324,   0.12206,  -0.29570,  -0.13324,   0.01375,   0.09498,  -0.02106,   0.00988,   0.06017,  -0.09456,   0.14140,  -0.01720,   0.14140,   0.12206,  -0.05588,  -0.09069,  -0.26089,   0.00214,  -0.00559,  -0.06361,   0.00988,   0.20329,   0.25744,   0.14140,  -0.05588,  -0.02493,   0.05630,   0.07951,   0.17621,  -0.00172,   0.02922,   0.13753,  -0.12937
   0.02922,  -0.01720,  -0.04427,   0.15687,   0.08337,   0.00601,   0.07177,   0.07564,   0.10658,   0.03309,   0.18008,   0.13753,   0.18781,   0.01762,   0.35801,   0.03309,  -0.09069,   0.16847,   0.00988,   0.07564,  -0.02106,   0.03696,  -0.04814,  -0.10230,  -0.07135,  -0.04427,   0.04083,  -0.01720,  -0.14098,  -0.00559,   0.12979,  -0.13711,   0.21102,  -0.11003,   0.05630,   0.05630,   0.09885,  -0.04427,   0.19942,   0.00601,   0.01762,  -0.05588,   0.06403,   0.04083,   0.00214,   0.23810,   0.00988,   0.00214,   0.02535,   0.08724,  -0.10230,   0.12979,   0.13366,  -0.04814,  -0.12164,   0.16461,  -0.11390,   0.03309,   0.06403,   0.13366,   0.06403,  -0.07909,   0.12979,  -0.02106,  -0.18739,   0.04856,  -0.17192,  -0.04814,   0.01375,  -0.10616,  -0.00946,  -0.07135,  -0.00559,  -0.22221,   0.19168,  -0.05588,   0.19555,   0.09111,   0.12979,   0.09885,  -0.00172,  -0.01333,   0.00988,  -0.05975,   0.08337,  -0.02493,  -0.01333,  -0.02880,  -0.10616,  -0.02106,   0.31933,   0.09498,   0.15300,   0.07564,  -0.03267,   0.32707,   0.09498,   0.25357,   0.02148,   0.04469,  -0.00559,   0.02535,   0.03309,  -0.00172,   0.14140,   0.08724,   0.04856,   0.07177,   0.19555,  -0.21060,   0.24197,  -0.07909,  -0.04814,   0.06017,   0.15687,   0.12979,   0.04083,  -0.06748,  -0.00559,  -0.06361,  -0.03654,  -0.00946,   0.11819,  -0.07909,  -0.08295,   0.17234,   0.19555,   0.01375
   0.10658,   0.03309,   0.05243,   0.11045,  -0.10616,  -0.00559,   0.14140,  -0.16419,   0.02535,  -0.09456,  -0.08295,  -0.02493,   0.11045,  -0.09456,  -0.01333,  -0.04041,   0.12979,  -0.04814,  -0.14485,   0.02148,  -0.11003,   0.00601,  -0.00172,   0.08337,  -0.11777,  -0.03654,   0.08724,  -0.02880,  -0.03654,   0.08337,   0.00988,  -0.12550,   0.06790,  -0.02493,  -0.02880,  -0.00559,   0.13366,   0.08337,  -0.07522,  -0.08682,   0.11045,  -0.14485,  -0.01720,  -0.14871,  -0.06361,  -0.06748,   0.03309,   0.14913,  -0.23381,  -0.05588,  -0.00946,   0.06790,   0.19555,  -0.02880,   0.00601,   0.07951,  -0.06361,   0.11045,  -0.15258,   0.06790,  -0.11390,   0.09111,   0.12206,  -0.26863,  -0.02880,   0.09498,   0.10272,   0.16847,   0.04469,  -0.06748,  -0.26863,  -0.21447,   0.09498,  -0.00559,   0.00214,  -0.09456,  -0.02493,   0.11045,   0.19168,  -0.00172,   0.13366,  -0.16419,  -0.05201,   0.20329,  -0.02880,   0.00214,  -0.01720,  -0.13324,  -0.09069,  -0.02106,   0.00601,   0.08724,  -0.10616,  -0.21447,   0.03696,  -0.29183,  -0.05975,   0.17234,  -0.05201,  -0.12937,  -0.02880,  -0.03654,  -0.02106,   0.09885,  -0.02106,   0.16074,   0.02148,  -0.10230,   0.05243,  -0.03654,  -0.04041,  -0.18353,   0.03309,  -0.04814,   0.06790,  -0.21060,   0.04856,   0.11819,  -0.14871,  -0.01333,  -0.18739,  -0.08682,   0.06017,  -0.05201,   0.05630,   0.04083,   0.02148,   0.00214
  -0.24542,  -0.15258,  -0.06748,   0.00601,   0.04083,   0.13753,  -0.14485,  -0.14098,   0.02535,   0.10658,   0.00601,   0.21489,   0.01762,  -0.10616,   0.08337,  -0.02493,  -0.00172,  -0.16805,  -0.02880,   0.03309,   0.08337,  -0.11777,  -0.05588,   0.07951,  -0.02493,  -0.12164,  -0.11390,   0.26518,  -0.12550,  -0.02880,  -0.04041,   0.07951,   0.01375,   0.20329,  -0.02106,  -0.16032,   0.01762,   0.01762,  -0.02493,   0.04469,   0.04083,   0.12979,  -0.08295,  -0.09069,   0.09111,  -0.10616,  -0.11777,  -0.02493,   0.09111,  -0.12164,  -0.26863,  -0.05588,   0.06017,  -0.21060,   0.03696,  -0.16032,   0.12592,  -0.04814,  -0.12937,  -0.01333,  -0.13324,   0.07951,  -0.04427,   0.02922,   0.06403,   0.22263,  -0.05588,   0.11432,   0.10658,   0.08337,   0.16847,  -0.03654,  -0.15645,   0.22650,  -0.05975,   0.13753,   0.15687,  -0.06361,  -0.11777,  -0.11390,   0.09111,  -0.05201,  -0.19513,  -0.05201,   0.16461,  -0.06748,   0.02148,  -0.08682,  -0.05201,   0.24197,  -0.03267,  -0.03267,  -0.21060,   0.00214,  -0.02493,  -0.04041,  -0.24155,  -0.06361,  -0.17192,   0.10272,  -0.16032,   0.03309,  -0.13324,  -0.11390,   0.04856,   0.02922,  -0.05975,   0.08724,   0.08337,  -0.04814,  -0.00559,  -0.07522,  -0.12164,  -0.07522,   0.04469,  -0.14871,   0.05630,  -0.03267,  -0.14485,  -0.05975,  -0.01720,   0.07951,  -0.10616,   0.01762,  -0.02493,  -0.01720,   0.07564,   0.26131
   0.00988,  -0.02106,   0.02922,  -0.17192,   0.04856,   0.16461,   0.04083,  -0.11777,  -0.04814,  -0.01720,  -0.13711,   0.12206,   0.06790,   0.08724,   0.15687,   0.15687,  -0.04814,   0.03696,   0.04856,   0.04469,  -0.05975,   0.05630,  -0.10230,   0.01375,   0.12592,   0.07564,  -0.08682,   0.04856,   0.11045,   0.17621,  -0.20674,  -0.16419,   0.02535,   0.00988,  -0.01333,   0.00988,   0.05243,  -0.05201,  -0.07909,   0.04469,  -0.00946,  -0.09843,   0.11045,   0.07177,   0.00601,  -0.06361,  -0.07909,   0.08337,   0.00214,  -0.04814,   0.03309,   0.06403,   0.00601,   0.01762,   0.13366,   0.02148,  -0.11390,   0.07951,  -0.02106,  -0.08682,  -0.10230,  -0.19126,   0.02148,   0.07177,   0.05630,   0.04856,  -0.05975,  -0.13711,  -0.14485,  -0.05975,  -0.15645,  -0.13711,   0.00214,  -0.07909,  -0.11390,   0.09498,   0.11819,   0.03696,   0.04856,   0.04856,  -0.01720,  -0.13711,  -0.10230,   0.12979,  -0.01333,  -0.05588,  -0.23381,   0.01375,   0.00601,   0.10272,  -0.00946,   0.03309,  -0.03267,  -0.01720,  -0.10616,   0.11432,  -0.00172,   0.03696,  -0.04814,  -0.08682,  -0.06748,  -0.08682,  -0.06361,  -0.13711,   0.06403,   0.12979,  -0.04041,  -0.07522,   0.14140,  -0.11390,   0.02922,   0.09111,  -0.11003,   0.02148,  -0.31504,   0.05630,   0.11045,  -0.14098,  -0.04427,  -0.05201,  -0.08682,   0.07951,  -0.14871,  -0.00172,   0.09885,   0.00988,   0.04083,  -0.05975
   0.19942,  -0.14871,   0.00988,  -0.22994,   0.00988,  -0.02106,   0.04083,  -0.12937,   0.07951,   0.14913,  -0.03267,   0.00988,  -0.09843,   0.04469,  -0.03654,  -0.14098,   0.00601,   0.09498,   0.15300,   0.30773,   0.11432,   0.00988,  -0.07909,   0.00214,   0.00214,  -0.11777,  -0.19900,   0.04083,  -0.14485,   0.20715,  -0.00172,  -0.10230,   0.05243,   0.21102,  -0.15645,   0.23423,   0.09885,  -0.03654,   0.05630,   0.03309,  -0.07522,  -0.05975,  -0.02493,  -0.16805,  -0.05975,   0.01762,   0.15300,  -0.09456,   0.07951,  -0.11390,   0.01375,  -0.11003,   0.02922,   0.11432,  -0.04041,  -0.17192,  -0.04427,  -0.09843,   0.09498,   0.01762,   0.23036,   0.00988,  -0.00172,  -0.05975,  -0.08295,   0.15300,  -0.01720,   0.13366,  -0.05975,  -0.06361,   0.09498,  -0.11777,   0.09498,  -0.01333,   0.05243,   0.01375,  -0.02106,   0.09111,   0.14526,   0.01375,  -0.00172,  -0.02880,   0.06790,   0.16461,  -0.28023,  -0.20674,   0.01375,  -0.05588,  -0.11777,   0.16847,   0.06790,  -0.17192,  -0.10230,   0.14526,  -0.04041,   0.07951,  -0.09456,  -0.02106,   0.06017,  -0.15258,   0.13753,  -0.09456,  -0.09069,   0.18008,   0.10272,  -0.12937,   0.05243,  -0.04427,   0.02535,   0.02148,  -0.08295,   0.00988,  -0.08295,  -0.05201,   0.03696,  -0.08295,  -0.16805,   0.09111,  -0.06748,  -0.11777,   0.10658,   0.21102,   0.12979,   0.09885,   0.02148,   0.03696,   0.02922,   0.07177
  -0.06361,  -0.09069,   0.04856,   0.00601,  -0.00946,   0.05243,  -0.01333,  -0.02106,  -0.03654,   0.12206,   0.14140,  -0.15258,  -0.01333,   0.12979,   0.05243,  -0.08295,  -0.08682,  -0.05201,  -0.06361,  -0.07135,   0.10658,  -0.12164,   0.04469,   0.19555,  -0.03267,   0.01762,   0.16074,  -0.03654,  -0.24542,   0.10658,  -0.06361,   0.11045,  -0.01333,   0.09498,   0.00214,  -0.17579,   0.16074,  -0.08682,  -0.06748,  -0.01720,  -0.02880,   0.07177,   0.15687,  -0.09456,   0.05630,  -0.02493,  -0.20287,  -0.10230,   0.04469,  -0.08295,   0.24970,  -0.13711,   0.14526,  -0.11777,   0.02148,   0.04083,   0.00601,  -0.00172,   0.06017,  -0.04814,  -0.12937,   0.18395,  -0.07135,   0.05630,   0.07951,   0.03309,  -0.04427,   0.04469,   0.12979,  -0.02880,   0.09498,   0.14526,   0.01762,  -0.01720,   0.07564,  -0.00946,  -0.10230,  -0.03267,   0.04856,   0.14526,   0.14140,  -0.00559,   0.04083,   0.03309,   0.08337,   0.05630,  -0.19126,  -0.03267,   0.18395,   0.16074,   0.01762,   0.10272,  -0.13324,  -0.03654,  -0.10230,  -0.07909,  -0.13711,  -0.08295,   0.00988,  -0.09069,   0.00601,   0.08337,  -0.09069,   0.08724,   0.11045,  -0.14485,  -0.09843,  -0.19513,  -0.05201,  -0.00172,   0.08337,   0.00601,   0.04083,   0.07951,  -0.04814,   0.07951,  -0.04814,   0.02922,   0.21489,  -0.02106,   0.11819,  -0.11390,   0.06403,   0.04469,   0.00214,   0.06017,  -0.09069,   0.06403
   0.14140,  -0.00559,   0.30773,  -0.08682,  -0.02106,   0.11432,  -0.01333,  -0.00559,   0.15300,  -0.12164,   0.22650,   0.09885,  -0.23768,  -0.03267,   0.06017,  -0.03267,  -0.11003,   0.09111,   0.12979,  -0.02880,   0.09885,   0.08337,   0.38509,   0.04083,  -0.10616,   0.02535,   0.09498,   0.11432,  -0.00559,   0.18395,   0.02922,  -0.10616,   0.08724,  -0.10230,   0.07951,   0.22263,   0.07951,  -0.04427,   0.09885,  -0.07522,  -0.04041,   0.15300,   0.02148,   0.07177,   0.07564,   0.04083,   0.07177,  -0.05201,  -0.05201,  -0.01333,   0.00988,  -0.01333,   0.14140,   0.01762,  -0.08682,  -0.26089,  -0.21060,  -0.06748,   0.03696,   0.04469,  -0.09069,   0.25744,   0.06017,  -0.14871,  -0.11777,  -0.09843,  -0.06748,  -0.03267,   0.13366,   0.01762,  -0.11003,   0.02535,  -0.09843,   0.14140,  -0.04041,  -0.02880,  -0.05201,  -0.10616,   0.06790,  -0.05975,  -0.01720,  -0.21060,   0.22650,   0.18781,   0.23810,   0.00601,  -0.09843,   0.04469,   0.00601,  -0.14871,   0.01375,   0.18395,  -0.10230,   0.09885,  -0.14871,  -0.11777,  -0.01720,   0.12592,  -0.05588,  -0.07522,  -0.16032,   0.02922,  -0.08682,  -0.07135,   0.04083,   0.00988,   0.08337,   0.12206,  -0.05201,  -0.15258,   0.02148,  -0.13324,   0.18395,  -0.05588,  -0.06748,   0.01762,  -0.16419,   0.03696,  -0.05975,  -0.11390,   0.07177,  -0.12550,   0.22650,   0.15300,  -0.04814,   0.09111,   0.21102,   0.26518
