  -0.04933,   0.01200,   0.03479,   0.03479,  -0.00727,  -0.01253,  -0.01779,   0.00149,   0.03829,  -0.10190,  -0.07561,  -0.02830,   0.00850,  -0.03005,  -0.05809,  -0.02655,  -0.04933,   0.00675,  -0.02655,   0.02427,  -0.00377,   0.01551,  -0.01428,   0.00675,   0.02953,  -0.00377,  -0.00902,   0.03128,  -0.01603,   0.01200,  -0.01954,   0.04004,  -0.06510,   0.01376,   0.00324,  -0.04582,   0.01376,   0.06458,   0.04880,  -0.01078,  -0.01078,  -0.01603,  -0.03356,  -0.05108,   0.01376,   0.03128,  -0.02304,  -0.04232,  -0.05634,   0.01726,   0.02953,   0.00324,   0.04180,  -0.00727,   0.00149,   0.00675,   0.01726,  -0.03706,   0.01376,   0.01551,  -0.05809,  -0.01428,   0.05056,  -0.02479,   0.02953,   0.04004,   0.05932,  -0.04407,   0.04530,  -0.05108,  -0.04933,   0.01376,  -0.00026,  -0.03005,  -0.04933,   0.00149,   0.01200,   0.05406,  -0.04582,   0.00850,  -0.02479,   0.02077,  -0.06860,   0.01025,  -0.02479,  -0.01428,  -0.00552,  -0.01954,  -0.05283,   0.02252,  -0.08963,  -0.04232,   0.01376,   0.04530,   0.04530,   0.02778,   0.01901,  -0.00552,  -0.02304,   0.00675,   0.02602,   0.04530,   0.00149,   0.03654,   0.04705,   0.03654,   0.09437,   0.01200,  -0.04232,   0.05932,   0.02602,   0.02252,   0.08736,  -0.00727,  -0.06335,  -0.02129,   0.02602,   0.05056,  -0.04582,   0.01025,  -0.04232,   0.01551,  -0.02655,  -0.00026,   0.05932,  -0.02830,  -0.03531,  -0.01428
   0.00850,   0.01376,  -0.02655,   0.07159,  -0.01954,  -0.03881,  -0.00026,  -0.02129,   0.04355,  -0.06335,  -0.03005,  -0.02655,   0.06282,   0.07509,   0.02602,  -0.03356,  -0.00026,  -0.08438,  -0.00377,  -0.00377,  -0.07211,   0.03128,   0.01901,   0.01376,   0.01200,   0.02602,   0.02077,   0.03303,   0.00850,   0.02953,  -0.01078,  -0.01954,   0.01025,   0.00500,  -0.03706,  -0.04232,  -0.00902,  -0.04933,   0.02077,   0.00149,   0.05231,   0.05757,   0.05932,   0.02953,  -0.00026,   0.07859,  -0.01779,   0.01376,   0.03128,  -0.04232,   0.02778,  -0.05283,  -0.03356,  -0.05809,   0.03479,   0.05406,   0.02077,   0.02252,   0.08035,   0.01726,  -0.03356,   0.03829,   0.06282,  -0.09489,  -0.05984,   0.02252,  -0.03706,  -0.04407,   0.02778,  -0.01078,  -0.05634,   0.06107,  -0.00902,   0.08385,  -0.02830,   0.00675,  -0.00552,   0.06107,  -0.02479,  -0.05108,  -0.04758,  -0.07036,   0.03654,  -0.02655,  -0.09489,  -0.04758,  -0.00902,   0.01551,  -0.02655,  -0.02129,  -0.00727,  -0.06335,   0.04530,   0.03303,   0.01901,  -0.03531,  -0.08613,   0.01901,  -0.01603,  -0.02830,  -0.07386,  -0.01428,   0.08736,   0.03303,   0.03829,   0.00324,   0.08385,  -0.00902,   0.04530,   0.04355,   0.02953,  -0.02830,   0.00500,   0.08035,  -0.01428,   0.00675,   0.09086,   0.08911,  -0.01078,  -0.08788,  -0.05458,  -0.02304,  -0.03706,  -0.01428,   0.06107,   0.01376,   0.05757,   0.01376
   0.00324,  -0.03005,  -0.00201,   0.01551,  -0.00201,  -0.04933,   0.01901,   0.00850,   0.06458,   0.01025,  -0.01078,   0.10839,  -0.00552,   0.04530,   0.04355,  -0.02479,  -0.04758,   0.01376,  -0.01253,   0.01376,   0.05757,   0.01200,  -0.05108,  -0.00902,   0.04004,   0.00675,   0.06282,   0.01726,  -0.06159,  -0.00902,  -0.04232,   0.02953,   0.01551,   0.06107,   0.01376,  -0.03881,  -0.01428,  -0.05108,   0.02077,   0.04705,  -0.04057,   0.02427,   0.00324,   0.09261,   0.00675,   0.02427,  -0.03005,   0.01025,  -0.04582,  -0.05458,  -0.00026,   0.07334,   0.00850,  -0.00902,  -0.00902,   0.01200,   0.04180,   0.01726,   0.01025,  -0.03356,   0.04705,  -0.01954,  -0.03356,  -0.03531,   0.00850,   0.06458,   0.02077,  -0.03881,   0.04705,   0.01726,   0.03303,   0.04705,   0.04004,   0.08736,  -0.08438,  -0.04057,   0.04880,   0.00675,  -0.07211,  -0.07211,  -0.04407,  -0.06685,  -0.03356,  -0.03180,  -0.01603,   0.04004,   0.01200,   0.00324,   0.02077,  -0.04933,   0.01551,  -0.03356,   0.02953,  -0.01779,   0.05231,   0.01376,   0.02077,   0.09261,   0.02427,  -0.02129,  -0.01078,   0.05056,   0.05757,   0.00500,  -0.00201,   0.02252,   0.02778,   0.01901,   0.00675,   0.01376,  -0.00201,  -0.00727,  -0.06510,   0.02778,  -0.03005,   0.02077,   0.05231,   0.04355,  -0.07211,  -0.04933,   0.00500,   0.02077,  -0.07912,  -0.06159,   0.08911,  -0.05283,   0.05757,  -0.00727
   0.04880,  -0.03706,  -0.00902,   0.01376,   0.02427,   0.02077,   0.02602,  -0.08438,  -0.08963,  -0.00902,   0.02953,   0.07159,   0.01025,  -0.02479,   0.01726,   0.08385,   0.01200,  -0.00552,   0.01376,   0.01200,   0.04355,   0.07509,   0.00850,  -0.01078,  -0.02655,  -0.05458,   0.00850,  -0.05108,   0.04355,   0.03479,  -0.07737,   0.00149,  -0.04057,  -0.00727,   0.02252,   0.00149,  -0.00727,  -0.04758,   0.03829,   0.06107,  -0.06159,   0.01901,   0.01726,  -0.01078,  -0.02655,   0.00500,   0.04355,   0.01551,  -0.03180,   0.06983,  -0.02830,   0.00500,   0.01551,   0.01726,  -0.05984,  -0.04232,  -0.01078,  -0.06860,  -0.03180,  -0.01603,   0.04355,  -0.00727,   0.01551,   0.01376,   0.03829,   0.06633,   0.04705,  -0.02655,  -0.02129,  -0.01779,   0.04180,   0.05056,   0.03303,  -0.02129,   0.00675,   0.09612,   0.00324,   0.01025,   0.08210,   0.06458,  -0.01078,   0.02252,   0.05231,  -0.05283,  -0.01428,   0.00850,  -0.02830,  -0.03356,  -0.03356,   0.00324,  -0.02129,   0.02427,   0.00324,  -0.00902,  -0.03881,   0.12240,  -0.04057,   0.08736,   0.00324,   0.06282,   0.00324,  -0.01954,   0.02427,  -0.01954,  -0.01428,   0.01901,  -0.04057,  -0.07912,  -0.02304,  -0.03005,  -0.02479,   0.03829,  -0.00552,   0.06808,   0.00850,   0.00149,   0.00500,   0.01726,  -0.06335,   0.04180,   0.01901,   0.03303,   0.01200,  -0.01253,  -0.01078,  -0.02655,  -0.02655,  -0.05634
  -0.03005,   0.04004,  -0.00201,   0.00500,  -0.01779,   0.01726,   0.01551,  -0.08438,   0.01551,  -0.02655,   0.01376,  -0.00377,  -0.02479,  -0.08788,   0.00850,   0.02778,   0.03829,   0.02252,   0.08385,   0.03654,   0.00850,   0.10313,   0.01901,   0.02427,   0.01726,  -0.06335,   0.08560,  -0.03005,   0.05056,   0.07859,  -0.02129,   0.02953,  -0.07561,  -0.02129,   0.01726,  -0.00201,   0.09612,   0.01901,  -0.05634,  -0.00902,  -0.02129,  -0.02830,   0.04355,   0.00149,  -0.01078,  -0.00377,  -0.06685,   0.01551,  -0.00201,   0.06983,  -0.00902,  -0.01253,  -0.02655,   0.04530,  -0.05984,   0.01200,  -0.03180,  -0.00552,  -0.02479,  -0.03356,   0.05406,   0.01025,  -0.00377,   0.04705,   0.09261,   0.02953,   0.00149,  -0.00727,   0.00149,   0.02077,   0.00500,  -0.02129,  -0.00026,   0.03829,   0.02077,  -0.05984,  -0.00902,   0.03303,  -0.00026,   0.04004,  -0.02129,   0.00324,   0.01551,   0.00500,  -0.06159,   0.01025,   0.00850,   0.06633,  -0.00377,   0.03654,   0.01551,   0.02953,   0.05581,   0.03654,  -0.02479,  -0.00201,   0.01901,   0.01376,  -0.05283,  -0.01779,  -0.04582,   0.03829,  -0.00201,  -0.06335,   0.01200,  -0.05283,   0.02077,  -0.01078,  -0.07211,   0.04880,   0.02953,  -0.10716,   0.00500,   0.04355,   0.00500,  -0.04407,  -0.02655,   0.05056,   0.08560,  -0.03356,  -0.01603,   0.02778,  -0.05283,   0.03829,   0.08560,   0.02778,   0.00149,  -0.05458
   0.01551,   0.04004,   0.02252,  -0.01078,   0.07509,  -0.00201,   0.04705,  -0.01954,  -0.02304,  -0.00377,   0.01726,  -0.01603,  -0.09314,  -0.00026,   0.01551,  -0.08963,   0.00500,   0.00149,  -0.01078,  -0.08438,  -0.03706,   0.06633,  -0.01253,   0.00675,  -0.06159,   0.01200,   0.07509,   0.00850,  -0.00377,  -0.02830,  -0.01078,  -0.02129,  -0.02304,   0.05056,   0.02077,   0.00149,  -0.01603,   0.05231,  -0.04232,  -0.04758,   0.02778,   0.07509,   0.02077,   0.05581,   0.08210,  -0.00377,  -0.02129,   0.06983,   0.11715,  -0.00552,  -0.02655,  -0.03180,  -0.06335,  -0.03706,   0.00324,  -0.03005,  -0.04933,  -0.01954,  -0.04407,   0.04180,   0.08210,  -0.03706,  -0.00727,   0.12941,  -0.06685,   0.00149,  -0.00727,  -0.00902,   0.05932,  -0.08613,  -0.01253,   0.03303,  -0.07912,  -0.00201,  -0.04057,  -0.00552,  -0.04057,  -0.04758,   0.01025,   0.03654,   0.01551,  -0.01603,  -0.06510,  -0.08788,   0.02953,   0.00149,  -0.00727,   0.00149,  -0.10015,  -0.04933,  -0.10015,  -0.00201,  -0.04933,  -0.03180,   0.02077,  -0.00377,  -0.06335,   0.00324,  -0.01078,  -0.00026,  -0.04407,   0.05406,  -0.01603,  -0.01428,  -0.04933,   0.04705,  -0.00026,   0.00675,   0.02252,  -0.04407,  -0.01779,   0.03303,   0.01726,  -0.01603,   0.05406,   0.03829,   0.05056,   0.02602,  -0.07561,   0.02602,  -0.04582,   0.08911,   0.01376,  -0.05458,   0.00500,  -0.01603,   0.01025,   0.08560
   0.05406,   0.01551,   0.06808,  -0.06860,   0.03654,  -0.03180,   0.00675,  -0.01779,   0.04180,  -0.05809,   0.01200,  -0.01954,   0.04880,  -0.01779,   0.07159,   0.03829,  -0.00552,  -0.01779,   0.06107,   0.03303,   0.03829,  -0.05984,   0.02077,   0.01025,   0.05231,   0.02252,   0.07684,  -0.03531,   0.02077,  -0.04407,  -0.07036,  -0.02830,  -0.03005,  -0.04758,  -0.03180,  -0.05458,   0.02427,   0.04004,   0.06107,  -0.00026,   0.04180,  -0.00026,   0.04530,   0.00675,   0.00850,   0.05056,   0.04705,   0.01551,  -0.01779,   0.02077,   0.01025,   0.04180,   0.03303,  -0.05283,  -0.03531,   0.01200,  -0.03005,   0.00850,  -0.03531,  -0.04232,   0.05056,  -0.01603,  -0.01428,   0.03303,   0.04530,   0.01551,   0.03654,   0.01376,  -0.01253,  -0.03356,   0.02077,  -0.04758,   0.03479,   0.02953,  -0.02655,   0.00850,  -0.02129,  -0.04933,   0.01376,   0.00675,  -0.00201,   0.01376,   0.02778,  -0.01603,   0.00850,   0.00850,   0.04530,   0.03128,  -0.03180,   0.00500,   0.01200,   0.03303,   0.02602,  -0.00026,  -0.02304,   0.01376,   0.02077,   0.06633,  -0.05634,   0.01551,   0.05932,  -0.01603,  -0.01779,  -0.02655,   0.02953,  -0.04407,  -0.04057,  -0.01954,  -0.00902,  -0.01078,  -0.07561,  -0.08262,  -0.05634,  -0.04582,  -0.02304,  -0.02830,   0.01551,  -0.00026,  -0.02655,   0.09962,  -0.03531,   0.05231,  -0.00377,  -0.01603,  -0.01779,  -0.03881,   0.01200,  -0.03706
   0.00850,  -0.01779,   0.01200,  -0.00902,  -0.01603,   0.07684,  -0.02479,   0.01376,   0.01901,  -0.03180,  -0.00201,   0.01025,   0.05932,  -0.00902,  -0.02304,   0.04180,   0.02077,   0.04180,  -0.01603,   0.03479,   0.02252,   0.02077,  -0.03881,  -0.00552,  -0.08613,   0.03128,   0.04355,  -0.07737,  -0.01253,  -0.00902,  -0.03356,  -0.03005,  -0.02304,  -0.04407,   0.02252,   0.02602,   0.02252,  -0.03706,   0.02602,  -0.07036,   0.01025,  -0.03005,  -0.00552,   0.02953,  -0.04933,  -0.01603,   0.03829,  -0.06510,   0.03829,   0.08385,   0.01200,   0.07684,  -0.01428,  -0.04758,   0.03654,   0.01025,   0.03829,   0.04705,  -0.06860,  -0.00902,   0.00149,   0.03654,  -0.04933,  -0.00552,   0.14343,   0.01901,   0.00675,   0.05581,  -0.03180,   0.08035,   0.01901,  -0.06860,  -0.00727,  -0.07211,  -0.08087,   0.03654,   0.03654,  -0.00026,  -0.00902,   0.01901,  -0.07561,   0.00850,  -0.00201,  -0.07737,  -0.02129,   0.00850,  -0.03706,   0.04705,  -0.02655,  -0.01954,  -0.05809,   0.07859,  -0.08262,   0.06107,  -0.08438,   0.05406,  -0.00201,   0.06808,  -0.02129,  -0.03706,   0.02252,  -0.00377,   0.01551,   0.01025,   0.04355,  -0.01428,   0.01376,  -0.00201,  -0.00727,  -0.03531,   0.01726,  -0.01954,  -0.03005,   0.00324,  -0.07912,   0.00324,   0.01376,   0.04530,  -0.04057,  -0.03180,  -0.00727,  -0.01428,   0.01551,   0.00850,  -0.01954,   0.05581,   0.02427,  -0.00552
   0.01025,   0.09787,  -0.01603,   0.04880,  -0.05984,  -0.05984,   0.03303,  -0.03881,   0.01376,   0.05757,  -0.05634,   0.02077,  -0.00727,   0.02602,   0.06983,   0.01901,   0.00850,  -0.04933,   0.01551,  -0.01603,   0.02602,   0.04180,  -0.06510,  -0.03005,  -0.01428,   0.02252,   0.06633,   0.01025,  -0.03180,   0.05932,  -0.02655,   0.04180,   0.02252,  -0.06159,   0.04530,  -0.06510,  -0.05108,  -0.00026,   0.03479,  -0.07737,   0.02252,   0.07684,  -0.04057,  -0.01253,  -0.01603,  -0.01779,  -0.04407,   0.08385,   0.04004,   0.01025,  -0.05283,  -0.02129,  -0.04933,  -0.04933,  -0.04232,  -0.05458,   0.00850,  -0.07036,  -0.01253,   0.01726,   0.05581,  -0.02479,   0.02953,   0.03829,  -0.11066,  -0.03005,   0.04355,  -0.00552,   0.01376,  -0.02129,  -0.00201,   0.08736,  -0.05634,  -0.00727,  -0.01954,   0.00324,  -0.02655,  -0.01603,  -0.01428,   0.03303,  -0.00201,   0.08035,  -0.00552,  -0.01779,   0.03128,  -0.06159,   0.00675,  -0.03005,  -0.04057,   0.00324,   0.01551,  -0.07211,  -0.02304,  -0.03706,  -0.07912,  -0.03180,  -0.04582,  -0.01954,   0.02953,   0.09261,  -0.05984,   0.01901,   0.01551,   0.04705,   0.02602,   0.02252,  -0.09664,  -0.01779,   0.03128,  -0.00902,   0.03829,  -0.07561,   0.03128,  -0.03881,   0.03128,   0.01901,   0.02778,   0.02077,  -0.03881,   0.01901,   0.01551,   0.02602,   0.03303,  -0.02830,   0.02427,   0.00500,  -0.03881,   0.00324
  -0.00377,  -0.05984,  -0.05283,   0.02427,  -0.04933,  -0.00727,  -0.02304,  -0.02304,  -0.03356,   0.02953,  -0.03531,  -0.04407,  -0.09664,   0.04180,  -0.03005,  -0.01954,   0.07684,  -0.00377,  -0.00552,  -0.00026,   0.03128,  -0.04582,   0.00149,  -0.02129,  -0.05809,   0.00149,   0.03654,   0.05056,  -0.00727,   0.03654,  -0.00902,   0.05757,   0.06633,  -0.04407,  -0.02830,  -0.02304,  -0.02479,  -0.02479,   0.01551,  -0.06510,   0.02077,   0.02778,   0.01376,  -0.07561,   0.00675,  -0.01428,  -0.01428,   0.00850,  -0.01253,   0.02953,  -0.00377,   0.03128,  -0.05108,   0.02953,  -0.06510,   0.04530,  -0.00727,  -0.04057,   0.04180,  -0.00377,   0.03303,  -0.08262,  -0.00201,  -0.04933,  -0.00026,  -0.05283,  -0.07036,  -0.04582,  -0.01603,   0.00324,  -0.00377,  -0.00902,   0.02077,   0.03303,  -0.00026,  -0.00377,  -0.02655,  -0.01428,  -0.02479,  -0.00026,  -0.05809,  -0.02304,   0.01901,   0.00675,   0.05932,  -0.06510,   0.06282,  -0.05984,  -0.01078,  -0.01603,   0.00500,  -0.00552,   0.02602,   0.04705,   0.02252,  -0.01428,   0.04004,  -0.03531,  -0.03356,  -0.03356,  -0.04582,   0.05581,   0.03128,   0.02602,  -0.05634,   0.01551,  -0.03706,   0.03303,  -0.02129,   0.00850,   0.02778,   0.05581,   0.06983,  -0.03531,  -0.00727,  -0.01954,  -0.01078,   0.01551,   0.02778,  -0.05984,  -0.03005,   0.05056,  -0.09489,  -0.01954,  -0.03005,  -0.00727,  -0.06335,  -0.01603
