   0.05213,   0.08461,  -0.02906,   0.02197,   0.09157,  -0.12186,   0.04749,  -0.05226,   0.10317,   0.04517,  -0.02210,   0.00573,  -0.04530,  -0.00354,  -0.09170,  -0.07314,   0.00109,   0.00109,   0.00109,  -0.04994,   0.02197,  -0.01978,   0.15885,  -0.01514,  -0.15434,  -0.03834,   0.10549,   0.05677,   0.05909,   0.13565,   0.01501,   0.05213,   0.01733,  -0.01978,  -0.02442,  -0.04762,   0.03589,   0.05445,  -0.07314,  -0.00818,  -0.01978,   0.06141,   0.11477,  -0.11026,   0.06373,  -0.02906,  -0.05226,  -0.04994,   0.08461,   0.02893,  -0.05458,   0.04517,  -0.08010,  -0.03602,   0.17277,  -0.02442,  -0.09402,   0.02197,   0.02197,   0.00805,  -0.08474,   0.02893,   0.04981,   0.11709
   0.02197,   0.07301,   0.03357,  -0.08938,  -0.01050,  -0.06850,  -0.02906,   0.06605,   0.00109,   0.01037,   0.03589,   0.04285,   0.04053,   0.01733,  -0.04762,  -0.03370,  -0.04994,  -0.07314,  -0.03834,   0.02197,   0.07765,  -0.03138,  -0.01282,   0.08229,   0.02893,   0.01501,  -0.00122,   0.01733,  -0.01514,   0.06837,   0.08693,   0.07069,  -0.03138,   0.03357,   0.06373,  -0.09634,  -0.06386,   0.14029,  -0.00586,   0.05213,   0.00573,  -0.04298,  -0.05690,   0.04749,   0.00573,   0.00573,  -0.02442,  -0.05922,   0.01965,   0.03125,  -0.11026,  -0.00818,   0.11709,   0.00109,   0.03589,  -0.05226,  -0.07314,   0.00573,   0.03357,   0.04053,  -0.05226,  -0.03138,  -0.00586,  -0.06154
  -0.11954,   0.01269,   0.00341,  -0.08242,   0.03821,  -0.06386,   0.01965,   0.15885,   0.13333,  -0.16594,   0.03125,  -0.11722,   0.08229,   0.02893,  -0.07314,  -0.11026,  -0.06154,   0.03589,   0.03357,   0.05213,   0.08229,  -0.04066,  -0.12650,   0.03357,   0.10549,   0.01733,  -0.06850,  -0.00122,   0.06605,  -0.00122,  -0.05922,  -0.04298,   0.01501,   0.03821,  -0.00354,  -0.06154,   0.06373,   0.14029,  -0.05922,   0.01037,  -0.07546,   0.05909,   0.01965,  -0.05690,  -0.01978,  -0.06618,  -0.02906,  -0.12418,  -0.03834,   0.05445,  -0.07314,   0.10317,   0.04981,  -0.04762,   0.04749,   0.01501,  -0.02906,  -0.01282,   0.06373,  -0.03138,  -0.05458,  -0.06618,   0.00573,   0.01269
   0.02893,   0.03821,   0.03357,   0.02661,   0.11013,   0.07301,   0.07765,   0.01965,   0.00573,  -0.06618,   0.01965,   0.11245,   0.01501,   0.01965,  -0.08938,  -0.08010,  -0.04994,   0.04517,   0.01037,   0.03357,  -0.00818,  -0.00354,   0.12173,   0.02197,  -0.12186,   0.03821,   0.13797,   0.04517,  -0.02674,  -0.04762,   0.06605,   0.04749,   0.04517,  -0.01050,   0.04517,   0.01501,   0.00573,   0.08461,  -0.07778,  -0.01746,  -0.02210,  -0.06386,   0.01965,  -0.04530,   0.08925,   0.15421,  -0.04762,  -0.04066,   0.01733,  -0.06850,  -0.14042,  -0.05458,   0.05445,  -0.01978,  -0.04530,  -0.10098,   0.10317,   0.03125,   0.10085,  -0.03834,  -0.02210,   0.00573,  -0.08010,  -0.06850
   0.10781,   0.10085,   0.09853,   0.05445,  -0.01978,   0.00109,  -0.01978,  -0.05922,   0.04053,  -0.10098,  -0.09634,  -0.02906,   0.17509,   0.10085,  -0.04994,  -0.02442,   0.01037,  -0.11026,   0.07997,  -0.00354,   0.04517,   0.07301,  -0.04298,   0.07069,  -0.01050,  -0.04530,   0.02429,  -0.10562,   0.00341,  -0.09866,   0.05909,   0.03357,   0.05213,  -0.04066,   0.04517,  -0.06850,   0.03821,   0.03821,  -0.10098,   0.06141,  -0.08010,  -0.07778,  -0.20074,   0.05445,   0.16349,   0.01733,  -0.02674,   0.07069,  -0.05690,  -0.07546,   0.02893,   0.02429,   0.11245,  -0.03834,  -0.06386,  -0.00818,  -0.03834,   0.11013,   0.06605,  -0.01978,   0.00109,  -0.08938,  -0.04530,   0.00573
   0.03125,  -0.09170,  -0.00586,  -0.07314,   0.04749,   0.08229,  -0.13114,   0.01965,   0.00573,  -0.07082,   0.01965,  -0.10098,   0.13565,  -0.03370,  -0.00122,   0.01501,  -0.09866,  -0.06618,   0.06837,   0.01269,   0.07301,   0.06141,  -0.05690,   0.00109,   0.24469,  -0.05458,   0.03125,  -0.08242,   0.01037,  -0.02210,  -0.03138,  -0.04994,   0.10549,   0.02893,  -0.03370,  -0.00354,  -0.02906,  -0.04066,  -0.14738,   0.03125,   0.03125,  -0.02442,  -0.02906,  -0.00586,   0.02197,   0.03821,  -0.00586,  -0.11954,  -0.06386,  -0.08010,   0.08229,   0.03125,   0.10781,  -0.08474,  -0.03834,   0.01037,  -0.07546,   0.01965,   0.01965,  -0.08474,   0.00805,  -0.07314,  -0.07546,   0.00573
  -0.04762,  -0.02210,  -0.00354,   0.03357,   0.06141,   0.03589,   0.00341,   0.07069,  -0.01050,  -0.10098,  -0.09866,   0.04053,  -0.23786,  -0.02210,  -0.03138,   0.14493,  -0.02674,   0.06373,  -0.14970,  -0.05226,   0.07997,  -0.19378,   0.04981,   0.01269,  -0.08938,   0.05213,   0.17509,   0.07765,   0.05909,   0.09157,  -0.03370,  -0.06154,  -0.08010,   0.04981,  -0.04994,  -0.04066,  -0.06850,   0.04053,   0.00805,  -0.07778,  -0.02906,  -0.03138,   0.07997,  -0.07314,  -0.02674,   0.06373,  -0.03138,  -0.11490,  -0.08010,  -0.06618,  -0.01514,   0.02661,   0.01269,   0.03821,  -0.03602,   0.01037,  -0.03138,  -0.05922,  -0.05226,  -0.08706,  -0.14274,   0.03821,  -0.06386,   0.13101
  -0.06386,   0.05677,   0.03821,   0.04749,   0.11245,   0.06605,  -0.08706,   0.00573,   0.12405,   0.05213,  -0.07546,  -0.08706,   0.02893,   0.03125,  -0.01282,   0.15885,  -0.04066,   0.03821,  -0.03370,   0.02661,   0.01501,  -0.15202,   0.08229,   0.07533,   0.00573,   0.01965,  -0.01282,  -0.04298,  -0.01978,   0.04517,  -0.01050,  -0.02906,   0.09157,   0.02661,   0.01037,  -0.02906,   0.15653,   0.05677,  -0.04994,   0.11477,   0.01965,  -0.11026,   0.04749,  -0.10562,  -0.02442,   0.19133,  -0.02442,  -0.01282,   0.08229,  -0.11490,   0.04981,   0.00341,  -0.04066,   0.08229,  -0.05690,  -0.03370,  -0.03370,  -0.06154,  -0.03138,  -0.01746,   0.06605,  -0.12186,  -0.01050,   0.01037
  -0.12186,  -0.00586,   0.06373,  -0.02442,   0.05445,  -0.01514,  -0.04066,   0.01037,   0.09853,   0.00573,  -0.10098,  -0.01978,  -0.05690,   0.06837,   0.00805,   0.19133,   0.01965,  -0.00122,   0.03125,  -0.06618,  -0.01746,  -0.01050,  -0.07778,   0.02661,   0.14029,   0.00805,   0.01037,  -0.00818,  -0.00586,   0.11013,  -0.08938,   0.01269,   0.01269,   0.02197,   0.07069,   0.05213,   0.13565,  -0.01514,  -0.01978,   0.01501,   0.06141,  -0.05690,   0.09621,  -0.15202,  -0.01282,   0.06837,   0.13333,  -0.11722,  -0.00818,  -0.15898,   0.05213,  -0.03602,  -0.12882,  -0.11722,  -0.03138,   0.06837,  -0.00818,  -0.06618,   0.06141,  -0.09634,   0.04285,  -0.04994,  -0.04066,  -0.02674
  -0.04298,   0.09853,   0.01733,  -0.06850,  -0.05226,   0.11941,  -0.03602,  -0.08474,   0.03357,  -0.01282,  -0.04994,  -0.01282,  -0.01746,  -0.02210,  -0.01978,  -0.04066,  -0.01514,   0.08461,  -0.03834,   0.25861,   0.10317,  -0.11490,   0.02661,  -0.02906,  -0.03370,  -0.01050,  -0.00818,   0.00341,   0.10549,   0.06837,   0.14029,  -0.00122,  -0.14970,   0.09157,  -0.03834,   0.11245,  -0.04530,   0.01733,   0.19133,  -0.08010,  -0.06154,   0.02661,   0.02893,  -0.03834,  -0.05922,  -0.07082,  -0.04994,  -0.05690,   0.01501,  -0.00818,  -0.13114,   0.00805,   0.05909,   0.10781,   0.04285,  -0.03370,   0.03821,   0.06837,  -0.06618,  -0.10098,   0.04981,   0.04517,  -0.06386,  -0.07314
