  -0.10447,   0.92086,   0.10257,  -0.15376,   0.34905,   0.17158,  -0.54812,   0.33919,  -0.18334,   0.18144,   0.38848,  -0.01574,  -0.08475,   0.16173,   0.71383,   0.28003,  -0.32136,  -0.00588,   0.09271,   0.21102,   0.05328,   0.02370,   0.16173,  -0.10447,  -0.01574,   0.20116,   0.09271,   0.11243,  -0.03545,  -0.13404,   0.16173,  -0.00588,  -0.10447,   0.04342,   0.19130,  -0.05517,  -0.29179,   0.05328,   0.31947,   0.12229,   0.03356,  -0.26221,  -0.42981,   0.01384,   0.05328,  -0.02559,   0.07300,   0.13215,  -0.01574,   0.04342,   0.08285,   0.04342,  -0.12418,  -0.24249,  -0.08475,  -0.24249,   0.09271,   0.03356,  -0.09461,   0.03356,  -0.10447,   0.28003,  -0.60727,  -0.05517
   0.07300,   0.50679,   0.05328,  -0.09461,   0.50679,   0.16173,  -0.48896,  -0.00588,  -0.26221,   0.13215,   0.24060,   0.19130,  -0.05517,   0.28989,   0.58566,   0.18144,  -0.25235,  -0.17348,   0.08285,   0.24060,  -0.11432,  -0.05517,   0.05328,  -0.19320,  -0.26221,   0.07300,   0.08285,   0.06314,  -0.16362,   0.07300,   0.22088,  -0.01574,   0.01384,  -0.04531,   0.17158,   0.06314,  -0.15376,  -0.04531,   0.28989,  -0.30164,   0.11243,  -0.04531,  -0.32136,   0.30961,   0.00398,  -0.15376,  -0.09461,   0.15187,  -0.00588,   0.09271,   0.26031,  -0.03545,  -0.18334,  -0.20305,  -0.18334,  -0.39037,   0.15187,  -0.15376,   0.01384,  -0.46925,  -0.22277,   0.56594,  -0.02559,  -0.08475
   0.00398,   0.38848,   0.15187,  -0.07489,   0.35890,   0.09271,  -0.46925,   0.15187,  -0.27207,   0.32933,   0.33919,   0.11243,   0.00398,   0.22088,   0.46735,   0.17158,  -0.34108,   0.17158,   0.01384,   0.10257,  -0.08475,   0.19130,   0.14201,  -0.04531,  -0.38052,   0.16173,  -0.04531,   0.10257,  -0.31150,   0.32933,   0.09271,   0.10257,   0.06314,  -0.20305,   0.22088,   0.17158,  -0.07489,  -0.11432,   0.42792,  -0.34108,   0.18144,  -0.03545,  -0.28193,   0.27017,   0.02370,  -0.21291,  -0.05517,  -0.02559,  -0.29179,   0.38848,   0.23074,  -0.13404,  -0.15376,  -0.25235,  -0.01574,  -0.37066,   0.06314,  -0.44953,   0.12229,  -0.14390,  -0.15376,   0.33919,   0.08285,  -0.32136
  -0.10447,   0.66453,  -0.17348,  -0.07489,   0.45749,  -0.04531,  -0.47910,   0.11243,   0.24060,   0.22088,   0.25046,  -0.13404,   0.02370,   0.18144,   0.53636,  -0.05517,  -0.21291,   0.39834,   0.22088,   0.12229,  -0.19320,   0.25046,   0.23074,  -0.05517,  -0.35094,   0.12229,   0.08285,  -0.02559,  -0.29179,   0.45749,   0.07300,   0.18144,   0.00398,  -0.14390,   0.19130,   0.32933,   0.05328,   0.01384,   0.29975,  -0.20305,   0.20116,   0.65467,  -0.55798,   0.05328,  -0.09461,  -0.42981,  -0.09461,   0.01384,  -0.03545,   0.30961,   0.71383,  -0.14390,  -0.37066,  -0.23263,  -0.07489,  -0.31150,  -0.29179,  -0.00588,   0.09271,  -0.33122,  -0.21291,   0.16173,   0.30961,  -0.18334
  -0.18334,   0.18144,  -0.01574,  -0.03545,   0.28989,   0.00398,  -0.65657,   0.17158,   0.18144,   0.21102,   0.14201,  -0.14390,   0.06314,  -0.04531,   0.61524,  -0.06503,  -0.06503,  -0.14390,   0.20116,  -0.06503,   0.00398,   0.05328,   0.22088,   0.05328,  -0.09461,   0.09271,   0.02370,  -0.11432,  -0.09461,  -0.06503,   0.09271,   0.22088,  -0.25235,  -0.27207,   0.28003,   0.30961,   0.15187,   0.30961,   0.44763,  -0.09461,   0.07300,   0.68425,  -0.65657,   0.06314,  -0.05517,  -0.24249,  -0.10447,  -0.02559,   0.09271,   0.11243,   0.52651,  -0.06503,  -0.07489,  -0.19320,  -0.10447,  -0.39037,  -0.34108,   0.18144,   0.14201,  -0.41995,  -0.32136,   0.02370,   0.17158,  -0.41009
  -0.18334,   0.35890,   0.05328,  -0.03545,   0.27017,  -0.02559,  -0.53826,   0.29975,   0.07300,   0.16173,  -0.01574,   0.12229,  -0.03545,   0.16173,   0.48707,  -0.10447,   0.02370,  -0.10447,  -0.05517,   0.08285,   0.19130,   0.16173,   0.16173,  -0.00588,  -0.16362,   0.03356,   0.04342,   0.14201,   0.08285,  -0.13404,   0.11243,   0.34905,  -0.38052,  -0.09461,   0.11243,   0.23074,   0.04342,   0.17158,   0.58566,  -0.07489,  -0.12418,   0.57580,  -0.26221,   0.09271,   0.04342,  -0.16362,  -0.22277,  -0.03545,  -0.07489,   0.10257,   0.44763,  -0.03545,  -0.40023,  -0.22277,  -0.15376,  -0.44953,  -0.36080,  -0.02559,   0.26031,  -0.13404,  -0.22277,  -0.04531,   0.35890,  -0.05517
  -0.22277,   0.18144,  -0.05517,  -0.06503,   0.43778,   0.08285,  -0.26221,   0.19130,  -0.06503,   0.20116,   0.00398,   0.20116,   0.09271,   0.22088,   0.40820,   0.08285,   0.00398,   0.17158,  -0.03545,  -0.00588,   0.25046,   0.21102,   0.16173,   0.05328,  -0.12418,   0.03356,   0.09271,   0.28989,   0.11243,   0.01384,   0.05328,   0.42792,  -0.13404,  -0.13404,   0.01384,   0.00398,  -0.22277,   0.22088,   0.40820,  -0.19320,  -0.05517,   0.36876,  -0.23263,   0.24060,   0.11243,  -0.32136,  -0.41995,  -0.14390,  -0.09461,   0.24060,   0.58566,   0.03356,  -0.43967,  -0.11432,  -0.26221,  -0.12418,  -0.11432,  -0.13404,   0.26031,   0.04342,  -0.27207,  -0.02559,   0.42792,  -0.22277
  -0.06503,   0.60538,   0.08285,  -0.05517,   0.20116,   0.16173,  -0.89318,   0.25046,  -0.14390,   0.07300,   0.49693,  -0.25235,   0.02370,   0.09271,   0.61524,   0.33919,  -0.38052,  -0.25235,  -0.19320,   0.32933,   0.41806,  -0.00588,   0.13215,  -0.16362,  -0.10447,   0.10257,   0.14201,  -0.07489,  -0.04531,  -0.22277,  -0.24249,   0.02370,  -0.20305,  -0.11432,   0.36876,   0.08285,  -0.41009,  -0.33122,   0.40820,   0.04342,   0.28003,  -0.14390,  -0.52840,   0.01384,   0.09271,   0.02370,   0.14201,  -0.24249,  -0.17348,  -0.08475,   0.40820,  -0.32136,  -0.06503,  -0.40023,   0.09271,  -0.44953,   0.33919,   0.05328,   0.31947,   0.17158,  -0.16362,   0.24060,  -0.31150,  -0.40023
   0.24060,   0.32933,   0.17158,  -0.20305,   0.16173,   0.26031,  -0.78473,  -0.07489,  -0.16362,   0.22088,   0.38848,  -0.05517,  -0.03545,   0.28003,   0.58566,   0.34905,  -0.32136,  -0.07489,  -0.13404,   0.55608,   0.10257,  -0.07489,   0.07300,  -0.14390,  -0.28193,   0.07300,   0.14201,  -0.16362,  -0.08475,   0.08285,  -0.14390,   0.03356,  -0.21291,  -0.28193,   0.28003,   0.22088,  -0.17348,  -0.30164,   0.37862,  -0.53826,   0.19130,   0.00398,  -0.34108,   0.17158,  -0.11432,  -0.06503,  -0.01574,  -0.04531,  -0.27207,   0.06314,   0.62510,  -0.29179,  -0.18334,  -0.35094,  -0.21291,  -0.51854,   0.22088,  -0.03545,   0.36876,  -0.26221,  -0.41995,   0.62510,   0.32933,  -0.46925
   0.28003,   0.12229,   0.34905,  -0.34108,   0.10257,   0.15187,  -0.51854,   0.17158,   0.02370,   0.43778,   0.44763,  -0.08475,   0.06314,   0.29975,   0.32933,   0.16173,  -0.40023,   0.28989,  -0.00588,   0.46735,  -0.09461,   0.19130,   0.17158,   0.04342,  -0.48896,   0.15187,   0.03356,  -0.28193,  -0.14390,   0.46735,  -0.18334,   0.05328,  -0.50868,  -0.34108,   0.39834,   0.30961,  -0.06503,  -0.36080,   0.36876,  -0.54812,   0.20116,  -0.03545,  -0.29179,   0.16173,  -0.08475,  -0.02559,  -0.41009,  -0.23263,  -0.44953,   0.19130,   0.89129,  -0.25235,  -0.29179,  -0.41995,  -0.07489,  -0.36080,   0.31947,  -0.26221,   0.37862,   0.15187,  -0.39037,   0.51665,   0.41806,  -0.78473
