  -0.00331,  -0.05680,   0.08012,  -0.01615,   0.02664,  -0.01401,  -0.02257,   0.08226,  -0.04610,   0.02450,  -0.02043,  -0.01401,  -0.04824,   0.02878,   0.00310,  -0.10173,  -0.02899,  -0.04182,  -0.01829,  -0.01401,  -0.06108,   0.04161,  -0.00759,   0.03306,   0.10152,  -0.06322,   0.08654,   0.02664,   0.05445,   0.06515,  -0.03541,  -0.09745,  -0.00545,  -0.03113,   0.06729,   0.03306,   0.08440,  -0.03541,  -0.03327,   0.00096,   0.03947,  -0.01187,   0.02664,  -0.01401,   0.02236,   0.00310,  -0.01187,   0.03306,  -0.06536,   0.02236,  -0.02471,   0.05017,   0.06515,  -0.08675,  -0.01829,   0.03306,   0.07371,   0.05231,  -0.00117,   0.01594,   0.03306,  -0.04610,  -0.05680,   0.00524,   0.06943,  -0.00331,  -0.02043,  -0.00973,   0.02664,  -0.10173,   0.03306,  -0.05466,  -0.02685,  -0.04824,   0.00524,   0.00524,   0.01808,   0.07371,   0.05445,   0.04589,  -0.02257,   0.01380,  -0.00331,  -0.00973,   0.00096,  -0.02257,   0.01808,   0.01594,  -0.05038,   0.05017,   0.04375,  -0.00759,   0.09082,  -0.00117,  -0.08461,  -0.09103,  -0.07819,  -0.02685,   0.00524,   0.05659,   0.00310,   0.04375,  -0.00331,   0.06515,  -0.06964,  -0.00331,   0.01380,   0.01594,  -0.01615,   0.01166,   0.02236,  -0.00973,   0.04803,   0.06087,   0.01380,   0.00952,  -0.03754,   0.00952,   0.05659,   0.00310,  -0.03754,  -0.04610,   0.07157,   0.03092,   0.00952,  -0.03754,   0.03092,   0.06515
  -0.00545,  -0.07819,   0.01166,  -0.01615,  -0.03754,   0.03092,  -0.02257,   0.07798,  -0.02257,   0.01808,   0.02878,   0.07798,   0.01594,  -0.01829,  -0.01829,   0.02664,  -0.04610,  -0.01401,  -0.03968,   0.02236,  -0.05894,  -0.00973,   0.02236,   0.04589,   0.02664,  -0.00545,   0.05873,   0.03520,  -0.02899,   0.03520,  -0.00331,   0.06729,  -0.00973,  -0.10173,   0.03306,   0.03520,   0.01380,  -0.04182,  -0.02043,  -0.03968,   0.05873,   0.07585,   0.10366,   0.02450,  -0.09959,  -0.05038,  -0.05038,   0.02878,  -0.00331,  -0.02685,   0.00310,   0.04161,  -0.00759,  -0.04182,  -0.04824,  -0.03968,   0.04803,   0.01594,   0.03520,   0.09510,  -0.00973,   0.00524,  -0.03968,  -0.01615,   0.04161,   0.02450,  -0.05680,   0.03947,   0.05231,   0.01594,   0.04803,  -0.01615,  -0.03327,  -0.00759,   0.01594,  -0.00331,  -0.03113,   0.04161,   0.06943,  -0.07392,   0.02450,   0.06087,  -0.00759,   0.00738,  -0.03327,   0.00738,   0.07371,   0.11863,   0.00952,   0.09938,   0.04375,  -0.00973,  -0.07178,   0.00952,  -0.03754,  -0.01615,  -0.00117,   0.06301,  -0.01829,  -0.00545,   0.03520,  -0.03113,   0.07157,  -0.02685,  -0.10173,   0.06943,   0.00310,  -0.01187,   0.07798,  -0.08675,   0.03520,  -0.02043,   0.02878,   0.01594,   0.02664,  -0.01615,   0.02236,  -0.02685,  -0.00117,   0.02664,  -0.02471,  -0.02685,   0.00524,   0.04589,   0.02236,  -0.02471,   0.02236,   0.06729
   0.02878,  -0.01829,   0.02022,  -0.00117,  -0.02685,   0.04375,  -0.02685,   0.04589,  -0.03541,   0.06515,  -0.00759,  -0.07819,   0.05659,  -0.07392,  -0.01401,  -0.05252,  -0.02899,  -0.08461,   0.08012,   0.03092,  -0.01829,  -0.03113,  -0.08247,   0.01808,   0.02664,  -0.06322,   0.02236,   0.08654,   0.02022,  -0.00117,  -0.02471,   0.06515,   0.01380,  -0.00973,   0.09082,  -0.01615,  -0.03113,  -0.06964,   0.09938,  -0.03327,  -0.03327,  -0.01615,   0.02664,   0.03306,  -0.00545,  -0.03968,   0.03092,  -0.08889,   0.07157,  -0.02685,  -0.02257,   0.03734,   0.00310,  -0.02899,  -0.05252,  -0.00545,   0.01380,   0.07157,  -0.05252,   0.14431,  -0.00973,   0.04161,   0.00524,  -0.00973,  -0.02471,  -0.08247,  -0.02257,   0.00310,   0.01808,  -0.02043,  -0.03541,  -0.02685,  -0.02257,  -0.00331,  -0.07819,  -0.01829,  -0.02471,   0.06515,  -0.00759,  -0.02685,  -0.01615,   0.10580,   0.03520,   0.03520,  -0.09103,  -0.05680,   0.03734,   0.11222,   0.04161,   0.02664,   0.01808,  -0.02685,  -0.09959,   0.03520,  -0.07605,  -0.04824,   0.01808,   0.02450,   0.04589,  -0.03327,   0.02236,   0.00738,  -0.01187,   0.02878,  -0.00117,  -0.01187,  -0.00331,   0.02022,   0.05445,  -0.08889,   0.04375,  -0.00331,  -0.06322,   0.04803,   0.00524,   0.00738,   0.03306,  -0.08247,  -0.01187,  -0.00331,  -0.06750,   0.06087,   0.05017,  -0.00545,   0.02664,   0.02878,   0.06943,   0.00096
   0.04589,  -0.05252,  -0.06964,  -0.13810,   0.03092,  -0.00973,  -0.01187,   0.07371,  -0.02899,  -0.04610,  -0.03113,  -0.02257,   0.13575,   0.00096,  -0.03327,  -0.01829,  -0.05680,  -0.02043,   0.01808,  -0.06108,   0.05231,  -0.08461,   0.05231,   0.08012,  -0.00973,   0.11008,  -0.00331,   0.00952,   0.03306,   0.00952,  -0.01829,  -0.00973,  -0.07178,  -0.02685,  -0.04824,  -0.02685,  -0.03968,  -0.00117,  -0.02899,  -0.00545,   0.00738,   0.00524,   0.05017,   0.04161,   0.04375,   0.02236,  -0.05038,   0.03947,   0.00096,   0.06943,   0.07371,   0.00952,   0.03520,  -0.02471,  -0.04182,  -0.04396,   0.00524,   0.02664,  -0.03327,  -0.05038,   0.00524,  -0.05252,  -0.02685,  -0.04824,   0.05231,   0.01808,   0.00738,   0.05445,  -0.03968,  -0.03327,  -0.00973,  -0.06322,  -0.02899,  -0.01187,  -0.01615,  -0.01187,  -0.03754,  -0.01829,   0.06087,   0.13361,   0.00524,  -0.02043,  -0.01829,   0.02664,  -0.07605,  -0.01615,   0.01380,   0.02022,  -0.01401,   0.02022,  -0.00545,   0.01380,   0.02878,  -0.02257,   0.00096,  -0.05466,  -0.00331,   0.01380,   0.03092,   0.04161,   0.00310,   0.00738,   0.09510,   0.05445,   0.00524,   0.02878,  -0.03113,  -0.05038,  -0.00331,  -0.14666,   0.02664,  -0.03541,   0.03092,  -0.03754,  -0.04396,   0.02236,   0.03092,  -0.01187,  -0.03327,   0.00738,   0.04803,  -0.00117,  -0.00545,   0.03520,   0.03947,   0.02878,  -0.06322,   0.04803
  -0.02471,  -0.03968,   0.01380,  -0.03541,  -0.06322,  -0.03968,   0.03092,   0.03520,  -0.04824,  -0.04182,  -0.06536,  -0.00759,   0.00524,  -0.01401,  -0.05466,   0.00524,  -0.05252,  -0.08889,  -0.01615,  -0.04396,   0.04589,  -0.00545,  -0.03113,  -0.07819,  -0.03113,   0.04803,   0.04375,   0.03306,  -0.01187,   0.03306,  -0.03968,   0.04803,  -0.00973,  -0.05466,  -0.04610,   0.05231,   0.05873,   0.00310,   0.03092,   0.00952,  -0.04824,  -0.01829,   0.02236,  -0.01829,  -0.07605,  -0.06108,  -0.08889,  -0.04396,  -0.01829,   0.04375,   0.06515,  -0.01829,  -0.00331,   0.00952,  -0.09103,   0.02236,   0.02878,   0.02236,   0.05873,   0.01808,   0.00952,  -0.02899,  -0.00331,  -0.01401,   0.02878,  -0.08675,  -0.05252,   0.12291,  -0.00545,  -0.00117,  -0.01187,  -0.06750,   0.00310,  -0.08033,  -0.03968,  -0.01829,  -0.02685,  -0.05252,   0.01808,  -0.02257,   0.00524,  -0.02899,  -0.01187,   0.01808,   0.02878,  -0.02685,  -0.01401,   0.05659,  -0.06536,   0.06729,  -0.03754,   0.02878,  -0.06108,  -0.02685,  -0.00973,  -0.00117,   0.00524,  -0.02257,  -0.03541,  -0.07605,  -0.00545,   0.00310,   0.01380,  -0.03968,   0.01808,  -0.00545,   0.06087,  -0.00117,   0.01166,  -0.11456,  -0.02471,  -0.02471,  -0.04824,  -0.05894,   0.10580,   0.03520,   0.06301,  -0.00117,  -0.04610,   0.02450,  -0.03113,   0.08226,  -0.02685,   0.00738,  -0.06322,  -0.03754,   0.00096,   0.06301
   0.00524,  -0.02471,  -0.02471,  -0.03754,  -0.00545,   0.05445,   0.07371,   0.08654,  -0.05894,   0.02664,  -0.06964,  -0.06750,   0.05873,  -0.06108,  -0.02043,  -0.05680,   0.00738,   0.02664,  -0.00117,  -0.03541,  -0.02257,   0.04375,  -0.07392,  -0.00545,  -0.00331,  -0.00331,   0.12077,   0.02236,   0.02022,   0.01594,  -0.01187,   0.00524,   0.00310,   0.03092,  -0.02471,   0.03734,   0.02236,   0.01380,   0.07798,  -0.00973,  -0.04396,   0.03520,  -0.02899,  -0.06964,   0.02022,  -0.03968,  -0.00331,  -0.00117,   0.03947,  -0.02899,  -0.01401,  -0.02899,  -0.03327,   0.05017,   0.01594,  -0.01615,   0.01380,   0.00524,   0.03947,  -0.01187,  -0.03968,   0.02236,  -0.05680,  -0.03968,  -0.03968,  -0.04182,  -0.04824,   0.04375,  -0.02685,  -0.02471,  -0.05038,  -0.11884,   0.01380,  -0.04396,   0.00524,   0.01808,  -0.04610,  -0.05680,  -0.03754,  -0.00545,  -0.12098,   0.07371,  -0.05680,   0.09510,  -0.09745,  -0.02043,  -0.05252,  -0.06322,   0.01380,  -0.03754,  -0.03754,   0.09938,  -0.11670,   0.01380,  -0.13382,  -0.10601,   0.05445,  -0.00117,  -0.05894,   0.03306,   0.01380,   0.00524,   0.04375,  -0.07819,   0.02450,   0.00738,   0.07585,   0.00310,   0.10794,  -0.07392,   0.05873,  -0.04824,  -0.08889,  -0.01829,   0.02450,   0.03092,  -0.01615,  -0.07392,  -0.01615,   0.06515,  -0.04824,   0.08868,  -0.02685,  -0.07178,  -0.05680,  -0.08461,   0.02236,  -0.09745
  -0.01615,   0.05231,  -0.02685,  -0.03113,   0.04589,  -0.03541,   0.07157,   0.02022,  -0.03754,  -0.04824,   0.00738,  -0.04610,   0.03947,  -0.04182,  -0.00973,   0.00524,  -0.01187,   0.06301,   0.00952,  -0.00331,   0.02450,   0.00310,   0.03520,  -0.01401,   0.06087,  -0.00973,  -0.01401,  -0.00117,  -0.06108,  -0.01615,   0.01166,   0.05231,  -0.06536,   0.09510,  -0.07819,   0.04375,  -0.00331,  -0.00117,   0.03520,  -0.01829,   0.02878,  -0.01401,   0.07585,  -0.02685,  -0.03327,   0.00952,  -0.06322,   0.03520,   0.00096,   0.04589,   0.00738,   0.02878,   0.12933,  -0.05038,   0.01380,  -0.01401,   0.00096,   0.06943,  -0.01615,   0.00310,   0.11863,   0.01166,   0.06515,   0.06515,   0.05445,  -0.00545,  -0.01829,   0.03520,   0.05231,   0.06301,   0.04589,  -0.05038,   0.04375,  -0.00973,   0.05445,  -0.00117,  -0.02471,  -0.08247,  -0.03754,   0.05231,  -0.06322,   0.02664,  -0.00545,   0.01808,  -0.02043,  -0.03754,   0.03306,  -0.03113,   0.00952,  -0.03327,  -0.00759,   0.05017,  -0.03327,  -0.01615,   0.00952,  -0.03541,   0.00952,   0.04375,  -0.03754,   0.02450,  -0.02257,   0.02236,   0.03520,   0.02450,  -0.06964,   0.03520,   0.00096,   0.02450,   0.07371,  -0.04824,   0.06301,   0.05445,   0.02022,  -0.03754,   0.00096,   0.00096,   0.07157,   0.04375,   0.01166,   0.03306,  -0.03968,  -0.00759,   0.03947,   0.04375,   0.05017,   0.03092,  -0.07819,   0.09724
  -0.03327,  -0.06536,  -0.03327,  -0.08247,  -0.05038,   0.00952,   0.11222,   0.07157,  -0.00759,   0.12077,  -0.05038,   0.07798,   0.00738,  -0.02257,  -0.05680,  -0.03968,  -0.00331,   0.03520,  -0.01615,  -0.01829,   0.05873,  -0.00973,   0.02878,   0.03092,   0.04161,   0.03092,   0.04803,   0.02236,  -0.05466,   0.02664,  -0.00545,   0.05659,  -0.03968,  -0.02471,  -0.08461,  -0.01401,   0.04375,   0.02022,  -0.03968,  -0.05680,   0.03947,   0.04375,  -0.02043,   0.05017,   0.01166,   0.00310,   0.02878,  -0.06964,  -0.01615,   0.03306,   0.05445,  -0.12312,   0.03947,   0.00096,   0.01380,  -0.10387,   0.02236,  -0.00117,  -0.10173,  -0.00545,   0.09510,   0.04375,  -0.00973,   0.02022,  -0.11029,  -0.03968,   0.00524,   0.02878,  -0.01401,  -0.00973,  -0.02899,  -0.02685,  -0.00973,   0.03520,  -0.00331,   0.06729,   0.02664,   0.00952,  -0.04610,  -0.01615,  -0.04182,  -0.00117,   0.00310,   0.05017,  -0.01187,  -0.05252,   0.01594,   0.00952,   0.03734,  -0.02257,   0.00738,  -0.02471,  -0.01829,  -0.02899,  -0.00117,  -0.03754,  -0.09317,  -0.01615,  -0.00117,  -0.00973,   0.00096,  -0.05466,   0.02022,  -0.04182,  -0.02685,  -0.04610,   0.10794,   0.06943,   0.07798,  -0.09959,  -0.00759,   0.02236,  -0.00973,   0.01380,  -0.00973,  -0.04396,   0.09296,   0.02236,   0.00952,   0.08440,  -0.10173,   0.02878,  -0.06108,   0.00310,  -0.01187,  -0.00545,   0.04161,   0.03947
  -0.00545,  -0.09103,  -0.03968,  -0.00331,   0.02878,   0.02236,   0.10794,   0.01166,  -0.00973,   0.08654,   0.02022,   0.08226,   0.02236,  -0.06322,  -0.08461,  -0.00545,   0.08012,   0.10580,  -0.02471,  -0.04610,  -0.05038,   0.13147,  -0.10173,  -0.04396,   0.02450,   0.10580,   0.08868,   0.00738,  -0.02471,   0.05017,  -0.05894,   0.09082,  -0.00331,   0.04803,  -0.04396,  -0.07605,   0.03520,   0.08654,  -0.02899,  -0.00973,  -0.08461,   0.03306,  -0.04182,   0.03947,  -0.01615,   0.01594,   0.04161,  -0.00545,   0.05445,   0.07585,   0.06943,  -0.01187,   0.04803,  -0.05252,   0.03306,  -0.07819,   0.04375,   0.03306,  -0.01615,   0.00310,  -0.00331,  -0.10387,   0.08440,   0.13361,  -0.02257,  -0.05252,  -0.02257,   0.03734,   0.03520,  -0.02043,  -0.01401,  -0.07178,  -0.03113,   0.04375,   0.06515,  -0.04610,   0.00310,   0.01166,  -0.05252,   0.02664,  -0.04610,   0.05445,  -0.00973,   0.10366,  -0.00117,  -0.13382,  -0.04396,   0.06515,  -0.00117,  -0.08033,  -0.02899,   0.03306,  -0.06322,  -0.03541,   0.03947,  -0.00117,  -0.03754,   0.01808,  -0.03113,  -0.05680,   0.08654,  -0.03327,  -0.05038,   0.01808,  -0.00973,  -0.00117,   0.05017,   0.01380,   0.03520,   0.00310,  -0.02899,  -0.03327,  -0.07605,   0.02664,   0.03306,  -0.12312,   0.06087,  -0.01187,  -0.00331,   0.11222,   0.03092,   0.02664,   0.03734,   0.03520,   0.00524,   0.00096,  -0.05466,   0.00524
  -0.02685,   0.05017,  -0.00545,   0.02236,  -0.02685,  -0.03113,  -0.04396,   0.05017,   0.02022,   0.00952,  -0.05466,   0.09510,  -0.03968,   0.00738,   0.07157,   0.04589,   0.05017,  -0.03541,   0.04589,   0.05445,   0.03734,  -0.05894,  -0.02257,  -0.00331,   0.05445,   0.05017,  -0.01615,   0.00096,   0.02022,  -0.04610,  -0.09531,   0.01380,  -0.00759,   0.03947,   0.00096,   0.05231,   0.00738,  -0.00331,   0.00952,   0.06301,   0.03306,   0.07157,  -0.08247,  -0.06536,   0.04803,  -0.06322,   0.03092,  -0.00117,   0.03947,  -0.03968,   0.02450,   0.08654,   0.06301,  -0.05466,  -0.00331,  -0.05466,   0.04375,   0.04161,  -0.04610,  -0.00331,  -0.09103,  -0.02899,   0.04161,  -0.09317,   0.01808,  -0.00545,  -0.05252,   0.03520,  -0.00545,   0.05231,  -0.06322,  -0.06750,  -0.06108,  -0.01187,  -0.03968,  -0.02257,   0.01166,   0.08440,  -0.01829,   0.04589,  -0.05038,  -0.05466,   0.06301,   0.02878,  -0.03968,   0.07798,  -0.03541,   0.00310,   0.00952,  -0.01615,   0.08868,  -0.03113,   0.10152,  -0.03113,  -0.11884,  -0.14880,  -0.01615,   0.05659,   0.03092,  -0.05894,  -0.11456,  -0.05252,  -0.02471,   0.00096,   0.01380,  -0.00331,   0.07798,  -0.08033,  -0.03754,  -0.06964,   0.00524,  -0.04824,   0.00952,   0.02878,  -0.05894,   0.01594,   0.04589,  -0.05466,  -0.06322,   0.04589,  -0.00117,  -0.06536,  -0.07819,   0.04589,   0.00096,  -0.11884,  -0.00331,  -0.00545
