   0.00673,   0.02469,  -0.04389,  -0.04879,   0.01979,  -0.04716,  -0.10594,  -0.03409,   0.03939,  -0.00633,   0.04102,  -0.06512,  -0.02593,  -0.02103,  -0.06185,  -0.06185,  -0.01123,   0.03939,   0.04918,  -0.02920,   0.00836,   0.02632,  -0.00797,  -0.03899,  -0.04226,  -0.07492,  -0.00633,  -0.05369,   0.01163,   0.07041,  -0.00470,  -0.01287,  -0.00797,   0.05898,  -0.02593,   0.01979,  -0.00144,   0.04265,  -0.01940,  -0.01613,  -0.04553,  -0.00960,   0.02632,   0.09327,  -0.01777,  -0.04716,   0.04429,  -0.04063,   0.02142,  -0.10431,   0.03775,   0.00020,   0.05245,  -0.05042,   0.00346,  -0.02756,   0.05082,  -0.00633,   0.00183,   0.08021,  -0.04063,   0.01163,  -0.02266,  -0.01777,   0.07041,  -0.00797,  -0.04063,   0.02959,   0.00999,   0.04429,  -0.01613,  -0.04716,  -0.07002,  -0.00144,  -0.01613,   0.00346,   0.01653,   0.00020,   0.02632,  -0.07002,  -0.04226,  -0.03736,  -0.05696,  -0.02593,  -0.13207,   0.04102,  -0.06185,  -0.02266,   0.04592,  -0.08308,  -0.01940,  -0.04716,   0.02469,   0.07531,  -0.00144,   0.05082,  -0.08798,  -0.08798,  -0.00633,   0.05408,  -0.02593,   0.03612,  -0.01287,  -0.03083,  -0.07818,  -0.01287,   0.05082,  -0.00633,  -0.02920,   0.00836,   0.01489,   0.04918,   0.04429,  -0.03246,  -0.03083,   0.01163,   0.04755,   0.03612,   0.04265,  -0.04226,   0.05245,   0.01326,  -0.02430,   0.01979,   0.00346,   0.00020,  -0.05042,  -0.03899
  -0.03736,   0.04102,  -0.05696,   0.00183,   0.08348,  -0.02756,  -0.07329,  -0.01123,  -0.01287,   0.06388,   0.07041,  -0.02430,  -0.06022,  -0.01777,  -0.05206,  -0.01287,  -0.09941,  -0.01123,  -0.01123,   0.01816,  -0.00144,   0.03449,  -0.03409,  -0.02756,   0.02632,  -0.10594,   0.06062,  -0.07492,   0.02632,  -0.00633,  -0.05696,   0.04592,  -0.07492,   0.06388,   0.00183,   0.05735,   0.03122,  -0.06022,  -0.06512,   0.00999,  -0.01613,   0.01653,   0.00183,   0.01326,  -0.02920,  -0.05532,   0.06878,  -0.00144,  -0.02920,  -0.03736,  -0.01450,  -0.06185,  -0.00797,   0.00183,   0.00999,   0.00999,   0.04265,   0.00020,  -0.12717,   0.06878,  -0.03899,  -0.02430,  -0.03246,  -0.03246,   0.02469,   0.03122,   0.05735,  -0.04716,   0.05572,  -0.00307,  -0.05859,   0.02632,  -0.03736,  -0.00307,   0.03286,   0.01653,   0.01653,  -0.02756,   0.04102,   0.06062,   0.00999,  -0.03409,  -0.04389,   0.00346,   0.03122,   0.02632,  -0.04716,   0.01489,  -0.04553,   0.04102,  -0.01940,   0.00836,  -0.08145,  -0.10921,   0.00020,  -0.04553,   0.09001,  -0.02920,  -0.00960,  -0.01123,  -0.02593,  -0.00960,   0.02142,   0.05572,  -0.01123,  -0.05859,   0.04102,  -0.02266,   0.02469,  -0.04553,  -0.02593,  -0.06839,   0.03449,   0.08674,   0.00836,   0.09001,   0.07368,   0.04102,   0.02142,   0.14226,   0.05408,  -0.03573,   0.03612,  -0.04716,   0.03449,   0.01653,   0.02469,   0.04102
   0.01489,   0.07858,  -0.04553,  -0.01287,   0.04265,   0.00836,   0.05408,   0.00346,   0.04429,   0.07205,   0.03449,   0.04592,   0.06062,  -0.00797,   0.11450,   0.06551,  -0.05369,   0.00510,   0.04918,  -0.00797,   0.01979,   0.00836,  -0.03573,   0.02142,  -0.06675,   0.01653,  -0.01287,  -0.11574,   0.01326,   0.00020,  -0.03899,   0.05408,  -0.10268,   0.03612,  -0.01940,   0.02796,  -0.02593,  -0.00144,  -0.04553,   0.00510,   0.01653,   0.02959,   0.01653,   0.01979,   0.00999,   0.09817,   0.01653,  -0.11737,   0.03449,  -0.00797,   0.04102,  -0.02756,  -0.01123,   0.06388,  -0.02756,   0.06551,   0.05572,  -0.05369,   0.03286,   0.03612,  -0.03409,  -0.04879,   0.02632,  -0.01123,  -0.04226,  -0.03246,   0.02632,  -0.01613,  -0.04063,  -0.00633,  -0.02103,   0.03122,  -0.00633,   0.08348,  -0.00144,   0.01979,   0.01979,  -0.03246,  -0.00797,   0.01489,  -0.03736,  -0.00470,  -0.05696,  -0.02430,   0.10470,   0.02469,   0.02306,  -0.00633,  -0.00960,   0.02142,  -0.11411,  -0.11574,   0.04755,  -0.03899,  -0.04716,   0.08838,   0.01489,   0.03449,  -0.03083,  -0.03083,  -0.01940,   0.04918,   0.09327,   0.04429,   0.00020,  -0.01287,  -0.02756,   0.07205,  -0.05696,  -0.02266,   0.09164,   0.00836,  -0.04226,   0.03122,   0.02142,  -0.04063,   0.01326,  -0.00960,  -0.02756,   0.02959,   0.03286,   0.08184,  -0.00144,   0.03449,  -0.04063,  -0.06185,   0.05408,  -0.03736
  -0.03246,   0.00673,  -0.01613,  -0.00797,   0.00673,   0.02959,  -0.06349,  -0.02103,  -0.02920,   0.03449,  -0.00633,   0.01163,  -0.06022,   0.00346,  -0.01777,  -0.00144,  -0.02920,  -0.07655,  -0.00960,  -0.05206,   0.02632,  -0.00960,  -0.10105,   0.02796,  -0.00960,   0.03122,  -0.00960,  -0.06185,  -0.02266,  -0.00633,   0.05082,  -0.08472,   0.03939,   0.03122,   0.00673,   0.01326,   0.05245,   0.04429,   0.04265,  -0.04553,   0.01979,   0.03449,   0.01816,   0.00183,  -0.00307,   0.00510,   0.05735,   0.03775,  -0.00470,   0.06225,  -0.01777,  -0.00470,   0.00510,  -0.04389,   0.04265,  -0.04389,   0.01326,   0.01816,   0.00836,  -0.04226,  -0.03083,  -0.01450,  -0.03246,   0.00999,  -0.06512,   0.00999,  -0.03083,   0.07531,   0.06388,  -0.00633,   0.00673,   0.01489,  -0.06675,  -0.00307,  -0.03083,   0.01326,   0.04429,  -0.00144,  -0.11737,   0.01163,   0.01489,  -0.00633,   0.00183,   0.05572,  -0.01287,  -0.06349,  -0.08798,  -0.03246,  -0.00633,   0.04429,   0.01163,  -0.03246,   0.00999,  -0.03409,  -0.06185,   0.05572,  -0.03246,   0.03939,  -0.00633,   0.01816,   0.00346,  -0.02756,   0.01979,  -0.02756,   0.01489,   0.01489,  -0.05206,   0.03122,  -0.04063,   0.06388,   0.03449,   0.02959,   0.00836,  -0.09288,  -0.00797,   0.02796,  -0.00960,   0.01326,  -0.04063,   0.00999,   0.00346,   0.01163,  -0.02430,  -0.00307,   0.01816,  -0.00797,  -0.00633,   0.04265
  -0.00633,   0.06878,  -0.02430,  -0.05369,   0.02796,  -0.00797,  -0.02920,   0.04102,   0.03449,  -0.01287,   0.02142,  -0.03899,  -0.01123,  -0.10594,  -0.03409,   0.01979,  -0.05532,   0.00836,  -0.06675,   0.01653,   0.05735,  -0.11901,  -0.00633,   0.01653,  -0.03246,  -0.01287,   0.04918,  -0.02756,   0.03939,  -0.03899,   0.02142,  -0.02430,  -0.01287,   0.03449,   0.01326,  -0.05696,   0.03939,  -0.03246,  -0.05859,   0.00836,  -0.00144,  -0.00960,   0.03449,   0.08838,   0.03775,  -0.06185,   0.01326,   0.04265,   0.01653,   0.09654,  -0.06512,   0.04265,  -0.01287,  -0.04879,   0.00510,   0.02306,   0.00346,   0.10797,   0.03775,  -0.03736,   0.00999,  -0.00633,  -0.02266,  -0.03409,  -0.04063,  -0.02756,   0.02632,   0.01163,   0.05245,   0.04265,   0.06062,   0.03775,  -0.05206,  -0.05206,  -0.03573,   0.04102,  -0.03899,  -0.05532,   0.08511,   0.01163,   0.01653,  -0.02593,  -0.06185,   0.06715,  -0.01287,   0.00183,  -0.01450,   0.00510,   0.02469,   0.02632,   0.05245,   0.03612,   0.12267,  -0.00144,   0.01163,  -0.04879,   0.02306,  -0.03409,   0.03286,   0.05572,  -0.01613,   0.00836,   0.04755,   0.01489,  -0.00470,  -0.03246,  -0.02266,  -0.01940,   0.01326,   0.04102,   0.05245,   0.01979,  -0.07818,  -0.00470,   0.03449,   0.01489,  -0.01777,   0.07694,   0.01163,   0.03612,   0.01979,   0.00183,   0.03612,   0.00673,  -0.01123,   0.01653,   0.02306,   0.01979
   0.00999,   0.03612,   0.03775,  -0.02103,  -0.00633,  -0.01450,   0.04918,  -0.07002,  -0.02103,  -0.02266,   0.05898,   0.07041,   0.09817,  -0.06022,   0.03449,  -0.08145,  -0.03409,  -0.02103,  -0.00797,  -0.06349,   0.07858,  -0.03736,  -0.07002,  -0.07329,  -0.03736,   0.05245,  -0.03246,  -0.03409,   0.01816,  -0.04879,   0.00673,   0.02796,  -0.01777,   0.08184,   0.03122,  -0.02103,   0.05735,  -0.07492,   0.00183,  -0.03736,   0.03449,   0.05245,  -0.02593,   0.06388,   0.03939,   0.11450,  -0.01940,   0.00999,   0.08838,   0.03449,   0.06878,   0.02796,  -0.01940,   0.00020,   0.02142,   0.06715,   0.02142,  -0.05532,   0.05082,   0.01326,   0.01326,   0.01816,  -0.02593,  -0.05532,  -0.03573,  -0.03899,  -0.07329,   0.02142,   0.01326,  -0.04226,  -0.03573,  -0.04716,  -0.03899,   0.04102,   0.00510,   0.04102,   0.06878,   0.01163,  -0.05206,  -0.07492,   0.03612,  -0.09125,   0.00836,  -0.01450,   0.03449,  -0.01613,   0.08511,   0.05408,   0.00020,   0.04918,   0.01489,  -0.10758,  -0.02593,   0.00183,  -0.02103,   0.01163,   0.01653,  -0.02593,   0.03939,  -0.04063,  -0.05042,  -0.04879,   0.07694,   0.08021,   0.02469,   0.03286,   0.07694,  -0.04716,  -0.04716,   0.08348,   0.00999,   0.00183,  -0.00633,  -0.05369,   0.13246,   0.05898,  -0.01123,   0.00346,  -0.01287,  -0.00470,   0.04592,   0.01653,  -0.06839,   0.01163,  -0.02756,  -0.04553,  -0.01613,   0.11777
  -0.03409,  -0.04226,  -0.00307,  -0.04716,  -0.02430,   0.08674,  -0.05696,  -0.05532,   0.04265,   0.03939,   0.02142,  -0.02593,  -0.06185,  -0.04226,   0.02632,   0.04102,   0.06551,   0.07368,  -0.05859,  -0.00470,  -0.05206,   0.01653,   0.01326,  -0.07492,   0.02632,   0.02142,   0.06551,  -0.09288,  -0.00633,  -0.02103,  -0.00797,  -0.01450,   0.01163,  -0.04063,   0.01326,  -0.00797,   0.03286,   0.04102,  -0.07165,   0.01979,   0.00346,  -0.04063,  -0.02593,  -0.01777,  -0.02593,  -0.03736,   0.04102,   0.02632,  -0.03573,  -0.00307,   0.00183,  -0.02756,   0.01653,   0.03122,   0.07858,  -0.02103,  -0.03083,  -0.00144,   0.03612,   0.02796,  -0.08308,  -0.01613,   0.07205,  -0.05206,   0.07368,   0.00346,  -0.05696,  -0.01450,  -0.01450,  -0.04716,   0.02306,  -0.02266,   0.01816,   0.05898,  -0.01940,   0.00183,   0.04102,   0.00346,  -0.07329,   0.01979,   0.02469,  -0.00633,   0.05082,   0.07041,  -0.00960,  -0.02593,  -0.04553,   0.01326,   0.01816,  -0.03246,  -0.00797,  -0.01123,  -0.01450,  -0.02103,   0.04918,   0.00836,  -0.03573,   0.05082,   0.01163,   0.06062,   0.03939,   0.04592,   0.00183,  -0.05369,  -0.03736,   0.06715,  -0.05042,   0.03775,   0.03449,   0.02796,   0.07694,  -0.03409,  -0.03736,  -0.04389,   0.01326,  -0.01287,  -0.05532,   0.02959,   0.01816,  -0.04063,  -0.02920,   0.04755,  -0.01123,  -0.03246,   0.03612,  -0.05859,  -0.00960,   0.05572
  -0.00144,   0.03939,   0.00183,  -0.01450,   0.04265,   0.00346,  -0.10921,   0.02959,   0.00020,  -0.01123,   0.02632,  -0.10921,   0.04755,  -0.04389,  -0.00960,  -0.05206,  -0.01777,  -0.08635,   0.02469,  -0.00797,  -0.07492,  -0.05859,   0.04265,  -0.02430,   0.01979,  -0.00470,  -0.01450,  -0.01613,  -0.06512,   0.01653,   0.10307,  -0.05042,  -0.02756,   0.02306,  -0.01777,  -0.04716,  -0.11248,   0.01489,  -0.07002,   0.00836,   0.09164,  -0.06675,  -0.01450,   0.00673,   0.01653,   0.01979,  -0.06839,   0.00673,  -0.02430,   0.00346,   0.03286,   0.04102,  -0.03736,   0.04918,   0.03122,   0.01489,  -0.01123,   0.12920,   0.02469,   0.10144,  -0.00633,   0.00346,  -0.00797,  -0.01940,   0.00836,  -0.02103,  -0.05859,  -0.05532,  -0.06185,  -0.02593,   0.05572,  -0.00633,   0.01653,  -0.00144,   0.03122,   0.01163,  -0.01777,   0.13246,  -0.00144,  -0.00797,   0.07858,   0.08838,   0.03612,   0.02959,   0.04265,  -0.01287,   0.05572,  -0.06675,   0.04918,  -0.02103,   0.01163,   0.00183,   0.00020,   0.00836,   0.01816,   0.04918,  -0.06839,   0.00510,  -0.00633,   0.01653,  -0.07165,  -0.08798,   0.06225,  -0.03083,  -0.07818,   0.03939,  -0.03083,  -0.00470,  -0.05696,   0.00183,  -0.01287,  -0.02266,  -0.11901,   0.03775,  -0.04063,  -0.04226,  -0.03899,  -0.01123,   0.03939,  -0.00960,  -0.03899,   0.01653,  -0.09125,   0.00020,  -0.02920,   0.03286,   0.03939,  -0.09941
  -0.03409,   0.04755,  -0.01287,  -0.06675,   0.00346,  -0.06349,   0.03286,   0.01979,   0.01326,   0.00020,   0.01979,   0.05898,   0.01979,   0.06062,  -0.04226,  -0.01287,   0.02796,  -0.01940,   0.01816,  -0.00144,  -0.01613,   0.06878,  -0.04226,   0.04918,  -0.04063,   0.02142,   0.00020,  -0.04389,  -0.09941,   0.05735,  -0.03246,   0.03775,   0.01816,   0.01979,   0.06551,   0.05898,   0.07694,  -0.05369,  -0.04879,  -0.00307,   0.06551,  -0.03409,   0.00346,   0.01163,   0.01979,   0.07368,  -0.03083,   0.03612,   0.01163,   0.01163,   0.11450,   0.02959,   0.03122,  -0.00470,   0.00836,   0.01653,   0.02469,   0.09001,  -0.03246,  -0.04716,   0.00673,  -0.05042,  -0.01123,  -0.04553,   0.13246,   0.00836,  -0.03409,  -0.03899,  -0.02266,   0.02142,   0.07205,  -0.03409,   0.01326,  -0.02593,  -0.06675,   0.02306,   0.04102,   0.03286,  -0.00470,  -0.03736,   0.03939,  -0.00797,  -0.02103,  -0.04226,   0.09654,  -0.01287,  -0.01123,  -0.02103,   0.03122,   0.09981,  -0.01940,  -0.06185,  -0.07982,  -0.03736,  -0.09288,  -0.05042,  -0.01287,  -0.05696,  -0.06512,   0.02469,   0.02469,   0.00836,  -0.06022,   0.03122,   0.01816,   0.04755,   0.05898,   0.03775,  -0.00960,   0.07368,   0.02142,   0.05082,  -0.01940,  -0.01450,   0.09654,   0.07694,   0.02959,  -0.07492,  -0.04063,  -0.00144,   0.01653,   0.02959,   0.00510,  -0.01940,   0.00510,  -0.02266,  -0.08308,   0.02959
  -0.06675,   0.02632,   0.01326,  -0.07655,  -0.08145,  -0.03736,   0.02469,  -0.03409,   0.00999,   0.05245,  -0.03246,   0.04102,  -0.04063,   0.03286,   0.03775,  -0.02756,   0.05082,  -0.07655,  -0.02593,   0.01489,   0.03775,  -0.00797,   0.02469,  -0.05859,   0.05898,  -0.03409,  -0.01777,   0.03775,  -0.07982,  -0.05532,   0.06225,   0.02959,   0.06878,  -0.01450,  -0.02430,  -0.04389,  -0.02430,  -0.01123,   0.00346,   0.03775,  -0.03899,   0.04755,  -0.04063,  -0.00470,  -0.00960,  -0.01613,   0.01163,  -0.02103,   0.00999,   0.00999,  -0.01613,  -0.02756,   0.01489,   0.00673,  -0.02593,   0.00510,  -0.05042,  -0.01777,  -0.00960,   0.04429,  -0.00633,  -0.07002,   0.05082,   0.06551,   0.03122,  -0.04553,  -0.00960,  -0.01777,   0.00999,  -0.00797,  -0.01613,  -0.08308,  -0.00633,  -0.05042,   0.00999,   0.00020,   0.01163,  -0.01777,   0.00346,   0.06062,  -0.01123,   0.00673,   0.01653,  -0.01450,   0.00020,  -0.00144,   0.01163,  -0.04389,   0.04102,  -0.02430,   0.00673,  -0.03573,  -0.09125,   0.02142,   0.01489,   0.06062,  -0.09451,  -0.05042,   0.10960,   0.01326,   0.05408,  -0.00633,  -0.06349,  -0.03083,  -0.04879,   0.02306,  -0.00960,  -0.02593,  -0.02103,  -0.05859,  -0.04389,   0.00346,   0.06225,  -0.03573,  -0.03736,  -0.06185,   0.01979,  -0.03573,  -0.09288,   0.04755,  -0.01777,   0.03939,  -0.00960,   0.03286,  -0.01613,   0.00510,   0.00020,   0.06062
