  -0.01545,  -0.01305,   0.00369,  -0.08005,   0.00369,   0.00130,   0.01805,  -0.07048,   0.09701,   0.06830,   0.05155,  -0.06330,  -0.06570,  -0.11834,   0.03480,  -0.01066,   0.07309,  -0.10877,   0.03480,  -0.04655,   0.02044,   0.02044,  -0.06091,   0.05155,  -0.05134,   0.05634,  -0.12312,  -0.02741,   0.08026,   0.06830,  -0.05373,   0.03480,  -0.03698,   0.08744,   0.05155,  -0.07048,   0.01566,  -0.03220,  -0.02741,   0.01327,   0.04677,   0.03719,   0.11616,   0.13530,   0.07069,  -0.08962,   0.08984,  -0.00109,   0.05873,  -0.14705,   0.09223,   0.02523,  -0.05613,  -0.04416,  -0.05852,  -0.08484,  -0.10398,  -0.04416,  -0.04895,  -0.03220,  -0.03938,  -0.01545,   0.04437,   0.01327
   0.03480,   0.05873,   0.05155,   0.03002,   0.01566,   0.09701,   0.16641,  -0.08005,  -0.11595,   0.10659,   0.02044,  -0.19730,  -0.04177,  -0.06570,   0.03959,   0.01087,  -0.07527,  -0.09202,   0.08505,  -0.00109,   0.08744,   0.00609,  -0.04416,   0.03241,  -0.03698,  -0.03938,   0.07309,  -0.05373,   0.08026,  -0.02741,   0.01566,   0.01566,  -0.14944,   0.04198,   0.04198,   0.04916,   0.13769,   0.00609,   0.06351,  -0.00348,  -0.00109,  -0.06330,   0.04437,   0.16880,   0.00609,   0.03480,  -0.03698,  -0.02263,   0.13769,  -0.12312,   0.00609,   0.11616,   0.08744,   0.06351,  -0.00348,   0.01327,   0.02284,  -0.00588,  -0.07287,  -0.17337,  -0.11116,  -0.06570,  -0.01545,   0.03002
  -0.04416,   0.16641,  -0.00827,   0.06830,  -0.00348,  -0.08723,   0.09223,  -0.10877,  -0.11355,   0.20230,  -0.02023,  -0.12791,  -0.01545,   0.02284,  -0.00588,   0.09462,  -0.05613,  -0.07527,   0.06591,  -0.02263,   0.10898,   0.03002,  -0.02502,   0.12094,   0.03959,  -0.05852,   0.00848,  -0.08005,  -0.01305,   0.00848,  -0.04177,  -0.05134,  -0.07048,   0.04916,   0.03959,  -0.08723,   0.10898,  -0.02502,   0.03002,  -0.05852,  -0.08005,  -0.09680,   0.12094,   0.04916,   0.09462,   0.05394,   0.07787,   0.01805,   0.04437,  -0.08005,   0.04677,   0.04198,  -0.02741,  -0.04655,   0.07548,   0.04198,  -0.10398,  -0.05613,  -0.00109,  -0.13987,   0.04198,  -0.05373,   0.02523,  -0.02263
   0.03241,   0.09462,   0.05873,   0.05394,  -0.08484,  -0.07527,   0.04677,   0.00609,  -0.06809,   0.02044,  -0.04177,  -0.07766,   0.05394,  -0.02741,   0.03241,  -0.01305,   0.01566,  -0.16380,   0.00130,   0.12094,   0.00130,   0.03719,  -0.08245,   0.00848,  -0.02980,   0.02523,  -0.05852,  -0.07766,   0.00369,   0.01805,  -0.08005,   0.03959,  -0.02741,  -0.05134,  -0.01066,  -0.05613,  -0.00109,   0.08026,  -0.02502,  -0.02263,   0.00369,   0.03719,   0.09462,   0.02044,   0.02762,  -0.07766,   0.10898,  -0.02741,  -0.03698,  -0.03698,   0.00609,   0.05873,  -0.01545,  -0.06330,  -0.00827,  -0.03698,  -0.01066,   0.00609,  -0.06091,  -0.07527,  -0.06330,   0.08744,   0.00848,   0.03002
   0.04437,   0.03959,   0.00609,   0.04916,  -0.13030,  -0.03938,  -0.10159,  -0.08962,  -0.05373,   0.05634,  -0.12552,  -0.07527,   0.06112,  -0.00588,   0.13530,  -0.11116,  -0.02263,  -0.04655,   0.03002,   0.08505,   0.02762,   0.00130,  -0.08484,  -0.07048,  -0.02023,   0.02044,   0.07069,  -0.05134,   0.01087,  -0.06809,  -0.08723,  -0.09202,  -0.15184,   0.03719,   0.05873,  -0.01066,   0.04437,  -0.01784,   0.05394,  -0.04895,  -0.04416,  -0.05134,   0.01805,  -0.02023,  -0.06330,   0.11137,   0.03959,   0.11855,   0.01805,  -0.08723,  -0.05852,  -0.03220,   0.00369,   0.07309,  -0.05134,  -0.05613,   0.06830,   0.03241,   0.07548,  -0.04895,   0.03480,  -0.00588,  -0.01545,  -0.03220
  -0.03459,   0.05394,   0.10180,   0.09941,   0.06830,   0.11137,   0.04437,  -0.13987,  -0.06091,   0.01566,  -0.09441,  -0.03459,   0.01566,  -0.01545,   0.04677,  -0.12791,  -0.04177,  -0.03459,   0.04916,   0.10180,   0.12094,   0.09941,  -0.02980,   0.00130,  -0.06570,   0.01087,  -0.03698,   0.00609,   0.04677,  -0.02741,   0.00369,  -0.05613,  -0.08245,   0.03719,  -0.02980,   0.04677,  -0.03698,  -0.02502,  -0.00109,  -0.11116,   0.07069,   0.06591,  -0.03938,  -0.09441,  -0.00109,   0.02762,  -0.00348,  -0.04177,   0.00369,  -0.01066,   0.04198,   0.00609,   0.00609,  -0.07048,  -0.02502,   0.10659,   0.03959,  -0.14944,  -0.00109,  -0.08245,  -0.01545,  -0.06809,  -0.02980,   0.02523
  -0.04416,   0.05155,   0.00609,   0.09701,   0.01805,   0.01087,   0.01805,   0.07069,  -0.00109,   0.01566,  -0.08484,  -0.07766,   0.01566,  -0.00588,   0.04437,   0.01087,  -0.02980,  -0.05852,  -0.08962,   0.08266,  -0.08005,   0.03959,  -0.01784,   0.07309,   0.08505,  -0.04655,  -0.11595,   0.04677,   0.02762,   0.06112,   0.07069,   0.02523,   0.02044,   0.02523,  -0.02980,   0.00609,  -0.06330,   0.01805,  -0.01066,   0.00848,  -0.00109,   0.08266,  -0.02502,  -0.05373,  -0.06570,   0.01327,  -0.05134,   0.04916,  -0.05134,   0.13291,  -0.00827,   0.07069,   0.01087,  -0.05373,   0.05155,  -0.04655,   0.02523,   0.09223,   0.03719,  -0.02502,   0.07309,   0.02044,  -0.06570,  -0.01305
   0.00130,  -0.00109,   0.12333,   0.11616,   0.03959,  -0.01545,   0.00369,   0.03959,  -0.01066,   0.08026,  -0.04416,   0.04198,  -0.00588,   0.09223,   0.06112,  -0.02741,  -0.03220,  -0.07287,  -0.05373,   0.06112,  -0.02741,  -0.00109,  -0.00588,  -0.05852,   0.03480,   0.01087,  -0.04416,   0.14248,   0.15683,   0.06351,  -0.03459,   0.05394,  -0.00109,   0.07548,  -0.06809,  -0.03698,  -0.02023,  -0.03459,  -0.06330,   0.00130,   0.04198,   0.00848,   0.03241,  -0.08962,  -0.05373,  -0.02502,  -0.10637,   0.06830,   0.04437,   0.09701,  -0.02741,  -0.07766,   0.09941,   0.04437,  -0.01545,  -0.11116,   0.08266,   0.04916,   0.01566,  -0.01305,  -0.04416,  -0.05134,  -0.03459,   0.08744
  -0.06091,   0.00848,  -0.02023,  -0.07048,   0.00609,  -0.03459,  -0.03938,   0.01087,   0.06830,  -0.08005,  -0.05373,   0.01566,   0.01327,   0.05634,   0.08984,   0.02762,  -0.00348,  -0.08723,   0.02762,   0.07309,  -0.03938,   0.06351,   0.01566,  -0.05613,  -0.09441,   0.05155,   0.01327,   0.07548,   0.08984,  -0.00348,  -0.04416,  -0.01305,   0.02284,  -0.02741,  -0.10159,  -0.12552,  -0.02263,  -0.09441,  -0.02502,  -0.03938,  -0.01784,   0.00130,  -0.11834,  -0.01784,   0.00609,  -0.07287,   0.01805,   0.06351,  -0.11595,   0.09941,   0.01566,  -0.08723,   0.10180,  -0.14705,  -0.04655,   0.03002,   0.03959,  -0.00109,   0.10659,  -0.05134,  -0.08005,  -0.09680,  -0.07527,  -0.08723
  -0.02023,  -0.01305,  -0.08484,  -0.09920,   0.08266,   0.02523,   0.02523,   0.03241,  -0.05852,   0.01566,   0.05634,  -0.00348,  -0.03459,  -0.03698,   0.12094,  -0.02980,  -0.07766,   0.00848,  -0.08245,   0.03719,  -0.06091,   0.03480,   0.03719,   0.01087,  -0.07766,  -0.07287,  -0.00109,   0.01805,   0.03959,  -0.03220,   0.07548,  -0.05613,   0.05634,  -0.02023,   0.08026,  -0.00827,  -0.04895,   0.04677,  -0.01305,   0.05155,   0.01327,  -0.06091,  -0.08723,   0.06351,   0.02762,   0.01805,  -0.06091,   0.05873,  -0.11595,  -0.06330,  -0.01784,   0.01327,   0.01805,   0.01327,   0.02284,  -0.02502,   0.06351,  -0.02980,  -0.02741,  -0.05373,  -0.01784,  -0.03698,  -0.07287,  -0.06091
