  -0.17849,  -0.02194,   0.00455,  -0.03398,   0.03827,  -0.00749,  -0.04843,  -0.01953,   0.03586,   0.09607,   0.05753,  -0.05566,  -0.03880,   0.02382,   0.00455,   0.00455,  -0.08456,  -0.01472,   0.02141,  -0.07011,   0.04790,  -0.02435,   0.04308,  -0.04121,   0.04308,   0.00214,   0.04790,   0.08162,   0.01659,   0.09848,  -0.06529,   0.06476,  -0.03398,  -0.05325,   0.00214,  -0.00749,  -0.05325,   0.08643,  -0.01713,  -0.07252,   0.01418,  -0.04362,   0.03345,   0.07439,   0.04790,   0.02863,   0.04308,  -0.02194,   0.05513,  -0.01231,   0.06717,   0.06235,   0.02622,   0.05272,  -0.06770,  -0.01713,  -0.05084,   0.03586,   0.00455,   0.12256,  -0.00749,   0.03586,   0.02382,  -0.11105
  -0.00268,   0.01177,   0.04549,  -0.04603,   0.03104,  -0.01472,   0.01418,  -0.05566,  -0.05325,   0.06717,   0.04308,  -0.12069,   0.05272,  -0.09901,  -0.01713,   0.01418,   0.00214,   0.04790,   0.02622,   0.08403,   0.09125,   0.01659,  -0.00990,  -0.10383,   0.02863,   0.08643,  -0.06048,   0.05272,   0.00696,   0.01177,   0.08162,   0.09607,   0.09607,  -0.02917,  -0.00268,   0.01900,   0.12979,  -0.00027,   0.05994,   0.03827,   0.04308,   0.05513,   0.06235,   0.06476,   0.02622,  -0.02194,  -0.02194,   0.03586,   0.00696,   0.01659,  -0.06770,  -0.02676,   0.02622,   0.06476,  -0.03158,  -0.00268,  -0.00508,   0.06476,  -0.05325,  -0.03880,   0.08162,  -0.00749,  -0.09179,   0.05031
  -0.01472,   0.00214,   0.13701,  -0.03639,   0.03345,  -0.04843,   0.08403,  -0.06289,  -0.09660,  -0.08215,   0.00937,   0.01659,  -0.07734,   0.02863,   0.02141,   0.06958,  -0.06048,   0.04068,  -0.08697,  -0.07734,   0.16109,  -0.01472,  -0.07974,   0.00937,   0.00214,   0.01900,   0.03827,   0.05272,   0.03586,   0.10329,  -0.06048,   0.04308,  -0.02917,   0.01900,  -0.06048,   0.00696,   0.06958,  -0.10624,   0.08884,   0.04549,  -0.05325,   0.01659,   0.09125,  -0.00268,   0.09848,  -0.02676,   0.01177,  -0.04603,   0.07921,  -0.02435,  -0.07493,   0.06476,   0.08643,   0.10811,  -0.00268,   0.03586,   0.02141,  -0.01231,   0.07680,  -0.06770,  -0.01953,   0.01177,  -0.07252,   0.00214
   0.04308,  -0.06529,  -0.06048,   0.07198,   0.03345,   0.04549,   0.07198,   0.00696,   0.10088,   0.02863,  -0.17126,   0.02622,  -0.08938,   0.00214,  -0.05084,   0.08884,   0.09366,   0.05994,   0.10811,  -0.02435,   0.00455,  -0.10142,  -0.03639,   0.04790,  -0.02676,  -0.06770,   0.01659,   0.04308,   0.03104,   0.00937,  -0.07734,   0.05031,  -0.02194,  -0.06529,   0.05753,  -0.00027,   0.05994,   0.04790,  -0.04843,  -0.06770,  -0.05084,  -0.09660,   0.15146,   0.03827,   0.11293,  -0.04603,   0.05272,  -0.00268,  -0.00268,   0.04068,   0.05272,  -0.00027,   0.04068,  -0.03398,  -0.11828,  -0.05807,  -0.03639,  -0.03639,   0.06235,   0.01659,  -0.02194,   0.09607,   0.07198,  -0.09901
  -0.00508,  -0.01953,   0.06958,   0.01418,   0.14664,   0.08643,  -0.02917,   0.00937,   0.02622,  -0.11828,   0.01418,   0.04549,   0.00937,   0.00937,  -0.07734,  -0.02194,  -0.02917,   0.01177,   0.00455,   0.03827,   0.04549,   0.02141,   0.00937,  -0.10383,   0.07439,   0.04790,   0.07439,   0.05753,   0.12015,  -0.01472,   0.00937,   0.07198,   0.05513,  -0.03880,  -0.04362,  -0.01953,  -0.01713,   0.09366,  -0.03639,  -0.07734,   0.04068,   0.04068,   0.04308,   0.03586,  -0.02917,   0.05513,   0.01659,  -0.06529,  -0.02435,   0.04308,   0.04308,  -0.02917,   0.04549,  -0.03158,  -0.14477,   0.03827,   0.02622,  -0.00268,   0.00214,   0.02141,   0.08643,   0.00214,  -0.03158,   0.00937
   0.03345,   0.02622,   0.07439,   0.03104,   0.09848,   0.02622,  -0.06770,   0.04790,  -0.01953,   0.05031,  -0.01953,  -0.04362,  -0.00990,   0.00214,   0.01418,   0.03586,  -0.01953,  -0.05807,  -0.02917,   0.04549,   0.04068,   0.03345,  -0.06770,   0.00455,   0.05753,   0.01659,   0.01900,  -0.04603,  -0.02435,   0.02382,  -0.00268,   0.10329,  -0.07252,  -0.00508,   0.03827,  -0.11105,  -0.04603,   0.04549,   0.04549,   0.05031,  -0.00749,  -0.03398,   0.08884,  -0.17367,   0.04308,   0.01659,  -0.00508,  -0.12550,   0.03586,   0.01659,   0.06235,  -0.03398,   0.06235,   0.06476,   0.04790,  -0.04603,   0.08643,   0.09607,   0.01900,  -0.00508,  -0.03639,   0.03827,   0.06717,  -0.01953
   0.05513,  -0.03398,   0.00696,  -0.05807,  -0.03880,  -0.03158,  -0.04843,   0.11293,   0.06476,  -0.05807,  -0.02194,  -0.01231,   0.09125,  -0.07734,   0.07439,   0.00214,  -0.00990,   0.05031,   0.12979,  -0.08938,  -0.05084,  -0.02194,  -0.05807,  -0.01472,   0.02863,  -0.10142,  -0.01953,  -0.02676,   0.01900,  -0.03880,   0.00696,  -0.12309,  -0.02917,  -0.04362,   0.07680,  -0.02435,   0.00937,  -0.06770,   0.07198,   0.07680,  -0.06048,   0.05513,   0.05513,  -0.00027,  -0.10624,   0.01659,  -0.13032,   0.04068,   0.09607,  -0.07493,   0.06717,   0.00696,   0.11774,  -0.06048,  -0.00027,   0.05513,  -0.03639,   0.11774,   0.17314,  -0.00508,  -0.04362,   0.05272,  -0.04121,   0.10088
   0.00455,   0.02141,   0.01177,   0.04068,  -0.07493,   0.04790,  -0.03398,  -0.10383,  -0.00268,  -0.07011,   0.04308,   0.02622,  -0.04121,  -0.10383,  -0.03398,   0.06235,   0.03586,  -0.08215,  -0.00749,  -0.04843,   0.06235,  -0.04603,  -0.02435,  -0.02194,   0.05272,   0.06958,   0.06958,   0.04790,   0.03345,  -0.10142,  -0.02917,  -0.02676,  -0.03158,  -0.05084,  -0.10624,  -0.01231,  -0.00268,  -0.03158,  -0.01472,   0.04068,  -0.04121,  -0.01953,   0.09848,  -0.04843,  -0.05084,   0.06717,  -0.17849,  -0.01713,   0.06958,  -0.04843,   0.14424,  -0.02194,   0.10329,  -0.13995,   0.04549,  -0.01231,  -0.10864,   0.02622,  -0.01231,  -0.11828,   0.02863,  -0.03158,   0.03104,   0.01659
  -0.01231,   0.02382,  -0.02435,  -0.09660,  -0.11587,   0.01177,  -0.00508,   0.00455,  -0.10142,  -0.04843,  -0.05566,   0.01177,   0.00937,   0.04790,  -0.00749,   0.01659,  -0.00749,   0.10811,  -0.06289,  -0.08697,  -0.05084,   0.02863,  -0.02194,   0.02863,   0.10570,  -0.00990,  -0.13754,  -0.05084,  -0.16885,  -0.11587,  -0.07252,  -0.00268,  -0.09660,   0.05753,   0.02863,  -0.00749,  -0.06048,  -0.02676,  -0.00508,   0.05513,  -0.01713,   0.01900,   0.01659,  -0.11587,   0.03827,   0.02863,   0.03827,  -0.07252,   0.04790,  -0.07011,   0.08643,  -0.03398,   0.01418,   0.00696,   0.09125,  -0.10864,   0.09125,   0.01177,  -0.03158,   0.03827,  -0.03639,   0.08884,   0.07921,   0.04068
   0.05753,  -0.14959,   0.00455,   0.11533,  -0.04362,  -0.07011,  -0.05807,  -0.02435,  -0.06770,  -0.08456,  -0.01231,  -0.06289,  -0.00508,   0.03345,  -0.06289,   0.06235,  -0.06289,   0.13942,  -0.06529,  -0.18571,  -0.06529,   0.10088,   0.00455,  -0.01472,  -0.01953,  -0.02676,   0.18518,  -0.05325,  -0.04843,  -0.12791,   0.04068,   0.05513,   0.02863,   0.02382,   0.25502,   0.01177,  -0.01713,  -0.03398,  -0.15440,   0.00214,  -0.03398,  -0.02676,   0.02863,   0.12256,   0.06717,  -0.07252,   0.09366,   0.07680,  -0.08215,  -0.05084,   0.00696,  -0.00508,  -0.06048,  -0.10864,   0.04068,   0.02141,   0.13942,   0.09607,   0.05513,   0.03827,  -0.07974,  -0.01472,   0.06476,   0.07680
