   0.05386,   0.03322,  -0.05819,  -0.02428,  -0.02428,  -0.15697,  -0.05082,  -0.02428,   0.01405,   0.09514,   0.10104,  -0.01396,  -0.00069,  -0.01838,   0.04502,  -0.03165,   0.01848,   0.02732,   0.07008,  -0.00069,   0.01995,   0.07303,  -0.01543,  -0.00069,   0.08040,  -0.06556,  -0.00806,  -0.01691,   0.00521,   0.02143,   0.00078,   0.04944,   0.00668,   0.05829,  -0.07146,  -0.02428,   0.01405,   0.00373,  -0.01691,  -0.01248,   0.04354,  -0.02281,   0.03175,   0.00226,  -0.07588,   0.01553,   0.01848,  -0.02870,   0.00226,  -0.04934,   0.02437,   0.01405,   0.00963,   0.00668,  -0.01101,   0.01995,  -0.02428,  -0.03018,  -0.01101,   0.08630,   0.01405,   0.07155,   0.02880,  -0.00954,  -0.02281,  -0.04787,   0.01553,  -0.00069,  -0.04640,   0.00668,  -0.00069,   0.06123,   0.07893,  -0.02133,  -0.02575,   0.05386,  -0.00659,  -0.01543,   0.00078,  -0.04934,  -0.02428,  -0.02870,  -0.06261,   0.00963,  -0.00659,   0.03175,   0.07893,   0.07598,  -0.01101,  -0.06114,   0.03912,   0.00373,  -0.02133,  -0.03018,  -0.03460,   0.03617,   0.06566,   0.05976,   0.00373,  -0.02281,   0.00078,   0.00963,   0.03027,   0.04502,  -0.03018,   0.06713,  -0.00511,   0.05829,  -0.02428,   0.02143,   0.01258,   0.12316,   0.06418,  -0.08620,  -0.01248,  -0.04640,   0.03912,   0.02437,   0.02437,   0.01995,  -0.05524,  -0.00364,   0.01405,   0.03617,   0.02437,   0.03764,  -0.01248,   0.04207
   0.09957,  -0.00364,   0.00668,  -0.02575,  -0.01986,  -0.01986,  -0.01986,   0.05386,  -0.03902,   0.01848,  -0.04934,  -0.00216,  -0.04345,  -0.07441,   0.02880,  -0.04787,  -0.01691,  -0.02575,  -0.02428,   0.03912,   0.04354,  -0.04050,  -0.00659,   0.00816,   0.02437,   0.05091,  -0.01691,  -0.06409,  -0.01838,   0.01553,  -0.03755,  -0.07883,  -0.03018,   0.07155,  -0.00806,   0.03764,  -0.01691,   0.04796,   0.01553,   0.04059,   0.01111,   0.04649,  -0.03607,  -0.00069,  -0.03165,   0.04354,   0.03617,   0.02880,   0.01111,   0.04796,  -0.05819,   0.04502,   0.01405,  -0.01396,   0.04649,  -0.04345,  -0.00364,  -0.07883,   0.10841,  -0.01248,   0.00963,   0.01258,  -0.10979,  -0.04934,  -0.01543,  -0.05229,  -0.03607,   0.01553,  -0.05229,  -0.04787,   0.00226,   0.01258,  -0.03755,  -0.01986,  -0.01101,  -0.02281,   0.03912,  -0.05082,   0.09220,   0.00226,   0.06418,  -0.07883,   0.05091,  -0.04934,  -0.01986,   0.05534,  -0.00954,  -0.00069,  -0.03607,  -0.06704,   0.02143,   0.05239,  -0.04640,   0.00373,  -0.02575,   0.00226,   0.01700,  -0.05377,  -0.04197,   0.05681,   0.00963,  -0.01396,   0.01111,   0.00816,  -0.06409,   0.01995,  -0.00659,  -0.03755,  -0.05082,   0.01111,  -0.01986,  -0.04492,   0.04059,  -0.02723,   0.07598,  -0.01543,  -0.04050,   0.07303,   0.00963,  -0.00069,  -0.02575,  -0.07883,   0.09072,   0.01995,  -0.00069,   0.07450,   0.01405,   0.01995
  -0.05377,   0.03617,   0.00668,  -0.03902,   0.00226,  -0.04050,  -0.03460,  -0.06409,  -0.09210,  -0.04934,  -0.03018,   0.06713,  -0.04640,  -0.00806,  -0.02133,   0.03027,  -0.02133,  -0.02428,   0.03175,  -0.04934,   0.06123,   0.04354,  -0.01248,   0.06418,  -0.00216,   0.01995,   0.02880,   0.07303,  -0.02575,  -0.01986,   0.03617,  -0.02428,   0.05386,   0.01995,  -0.01691,   0.02880,  -0.11274,   0.00226,  -0.05966,  -0.01691,  -0.06704,  -0.02723,   0.01553,  -0.05082,   0.05239,  -0.02133,  -0.05229,   0.07155,  -0.02428,   0.02732,   0.02437,  -0.00659,  -0.03165,   0.04207,   0.06861,  -0.09063,   0.03322,  -0.01396,   0.01995,  -0.06998,  -0.01248,  -0.02133,   0.04796,  -0.00069,  -0.01248,  -0.03018,  -0.02428,   0.01700,  -0.00216,   0.03617,   0.04502,  -0.00659,   0.02143,   0.01700,   0.00078,   0.00078,  -0.01101,  -0.01691,  -0.02723,  -0.06704,  -0.00954,  -0.03313,  -0.01543,  -0.10390,  -0.00954,   0.03027,   0.00373,   0.00521,  -0.01396,   0.03912,   0.04944,   0.00226,  -0.01543,   0.08187,  -0.03607,  -0.05082,   0.03617,  -0.01543,  -0.04197,  -0.07588,   0.05091,  -0.03165,   0.00963,   0.14822,  -0.10390,   0.07450,  -0.00659,  -0.00806,  -0.02723,   0.04059,  -0.02575,   0.01258,  -0.03313,  -0.03313,   0.06566,  -0.08768,  -0.03902,   0.01405,  -0.02428,  -0.05819,   0.01995,   0.06271,   0.00668,  -0.01543,  -0.02575,   0.06566,  -0.00659,  -0.05377
  -0.03755,   0.00521,   0.00816,   0.04944,  -0.03018,   0.01848,  -0.00511,   0.04649,  -0.02575,   0.02732,   0.04796,  -0.00806,  -0.05966,   0.06123,  -0.00806,   0.00521,  -0.06409,  -0.04345,   0.03764,   0.01995,  -0.06261,   0.03175,  -0.02281,   0.00373,   0.05829,  -0.05966,  -0.02281,  -0.01248,   0.00226,   0.03322,   0.02732,   0.04502,  -0.00216,   0.05091,   0.03912,  -0.05819,   0.10546,   0.01405,  -0.03755,   0.09514,  -0.03460,   0.01700,   0.01405,   0.02732,  -0.02133,   0.03617,  -0.04934,   0.03617,   0.02143,  -0.02723,  -0.02870,   0.02880,   0.01258,  -0.04050,  -0.07736,   0.02732,  -0.01838,  -0.04787,  -0.04640,   0.02290,  -0.01691,  -0.03165,  -0.02575,   0.00521,  -0.01986,   0.01995,  -0.08620,   0.00521,  -0.00511,  -0.00511,   0.00963,  -0.07293,  -0.00806,   0.01848,   0.01700,   0.05386,   0.01111,   0.03027,   0.06418,  -0.00216,  -0.03313,   0.00521,  -0.06261,   0.02437,   0.14232,  -0.00954,   0.00226,  -0.08178,  -0.06261,  -0.04345,  -0.05819,  -0.05672,  -0.05524,   0.09662,   0.01111,  -0.00069,  -0.03902,  -0.01396,  -0.01101,  -0.04197,  -0.01101,   0.00078,  -0.01691,  -0.00364,  -0.00216,  -0.03460,  -0.03755,  -0.01691,  -0.01986,  -0.05524,  -0.09210,   0.02290,  -0.00069,   0.03322,   0.02143,  -0.01838,  -0.05672,  -0.02575,  -0.02133,   0.03764,   0.00373,  -0.05672,   0.02585,  -0.01248,   0.03322,  -0.02870,   0.02143,   0.00668
   0.04059,   0.08482,  -0.02133,   0.06861,   0.03912,   0.02585,  -0.01248,  -0.02133,  -0.03165,   0.11873,  -0.02281,   0.00373,   0.03912,  -0.01691,   0.00816,   0.04649,  -0.04345,  -0.01248,  -0.09652,   0.03470,   0.02585,   0.03027,  -0.01986,  -0.02575,  -0.00069,   0.00963,   0.05829,  -0.03313,  -0.00069,  -0.03165,   0.01258,  -0.02281,   0.01111,   0.02585,  -0.00216,   0.00668,   0.02585,   0.06418,  -0.01101,  -0.05229,   0.08040,   0.02290,  -0.04197,  -0.02281,  -0.03460,   0.00963,   0.10104,  -0.02281,   0.05239,   0.02880,   0.00963,  -0.00511,   0.06566,   0.01258,  -0.01248,   0.03027,  -0.01986,   0.03764,  -0.01101,   0.01258,  -0.04345,   0.09072,  -0.07441,   0.00373,   0.03470,   0.01111,   0.05681,   0.03764,   0.06713,  -0.03755,  -0.03018,   0.01111,  -0.01691,   0.05239,   0.01995,  -0.00659,  -0.00511,   0.06418,  -0.00511,  -0.04050,   0.04502,  -0.00511,   0.00521,  -0.00364,  -0.01691,  -0.02575,   0.01405,   0.03322,  -0.05672,   0.03322,   0.07450,   0.02437,   0.00816,   0.00078,  -0.05819,   0.02880,  -0.07293,   0.01258,   0.01848,  -0.07883,   0.00078,   0.01405,   0.00668,   0.02437,  -0.10537,   0.00226,  -0.02428,   0.01111,  -0.04934,   0.04796,   0.01111,  -0.05966,  -0.02723,   0.06713,  -0.06998,  -0.03165,   0.00963,  -0.05524,   0.13053,  -0.03902,  -0.05229,   0.07008,   0.01700,   0.05681,  -0.01248,  -0.03607,  -0.02133,  -0.01838
  -0.06409,   0.01995,  -0.05229,  -0.07146,   0.07598,   0.00668,  -0.00216,  -0.01986,   0.01111,   0.00078,  -0.05229,   0.03322,  -0.00806,  -0.01691,   0.07008,  -0.03902,   0.00078,   0.02880,   0.07303,   0.01258,  -0.07588,  -0.01396,   0.06123,   0.04059,  -0.01248,  -0.01838,   0.08777,  -0.08473,   0.04796,  -0.01543,   0.01848,  -0.06704,  -0.05229,  -0.07441,  -0.05524,   0.01111,  -0.04934,  -0.04197,  -0.04492,  -0.02870,  -0.02428,   0.07008,   0.02290,   0.12611,  -0.03755,  -0.05524,  -0.02428,  -0.00216,  -0.00659,  -0.00659,   0.07745,   0.05091,   0.03912,  -0.01248,  -0.00954,   0.00668,  -0.04345,   0.01405,  -0.05082,   0.00226,  -0.09357,  -0.06704,   0.04059,   0.00373,   0.03322,   0.07008,   0.01258,   0.00373,   0.05681,  -0.01691,   0.03175,  -0.05229,  -0.02428,  -0.02870,  -0.00069,  -0.06851,  -0.02133,   0.02143,  -0.00216,  -0.01838,  -0.08031,  -0.00216,  -0.12306,  -0.02575,  -0.02133,   0.00521,  -0.01691,   0.00373,   0.00963,   0.01258,  -0.02870,  -0.01101,  -0.05524,   0.07893,  -0.08178,  -0.00511,  -0.06261,  -0.04492,   0.02732,   0.00078,  -0.00954,  -0.01543,  -0.07146,   0.04059,  -0.04050,  -0.03607,  -0.00364,   0.03470,  -0.02133,   0.03912,  -0.03460,   0.00078,   0.07008,   0.00078,  -0.05377,  -0.08031,   0.07303,  -0.01986,  -0.04050,  -0.00954,  -0.07588,  -0.00069,  -0.03460,   0.01700,  -0.00806,   0.01995,  -0.02133,   0.01258
   0.01553,   0.06713,   0.04207,   0.03470,  -0.00216,  -0.06261,  -0.03902,  -0.02133,   0.00373,  -0.01101,  -0.00216,  -0.01543,   0.00226,  -0.02870,   0.00816,   0.00373,   0.05386,   0.02732,  -0.03607,   0.07155,   0.01553,   0.01111,  -0.09800,   0.02143,  -0.01543,  -0.03607,   0.00521,   0.06418,   0.09957,   0.08925,  -0.05819,   0.03470,   0.04059,   0.03617,   0.04944,   0.02732,   0.06123,  -0.07146,  -0.04197,  -0.00511,   0.00373,   0.03027,  -0.01543,  -0.04050,   0.01111,  -0.02133,   0.04354,   0.06713,  -0.00511,  -0.04197,  -0.01838,  -0.00216,  -0.08325,  -0.02281,  -0.03313,  -0.07146,   0.08040,   0.01848,  -0.03018,   0.10399,   0.03322,  -0.01101,   0.02437,   0.02732,   0.01553,  -0.03165,  -0.03755,   0.05976,   0.01848,  -0.05082,   0.03912,  -0.02870,  -0.01248,   0.03912,   0.02732,   0.03912,   0.00226,   0.03617,   0.02585,  -0.09947,  -0.06114,  -0.02723,   0.05239,  -0.05524,   0.08777,   0.01405,  -0.00216,   0.02437,   0.00078,   0.01405,   0.00668,   0.00668,  -0.00364,  -0.01691,  -0.03902,  -0.07146,   0.00373,   0.02143,   0.02290,   0.09220,   0.06713,   0.02143,  -0.01101,  -0.04787,  -0.03460,   0.07893,   0.00963,  -0.01691,  -0.01691,  -0.00511,   0.02143,  -0.02428,   0.05386,  -0.04345,   0.02880,   0.06713,  -0.01248,  -0.08620,  -0.06851,   0.03912,   0.00816,  -0.02133,   0.03322,  -0.05524,  -0.02428,  -0.01838,  -0.01543,  -0.01396
   0.01258,   0.01405,  -0.05672,  -0.03607,  -0.04345,  -0.04787,  -0.02575,  -0.03018,  -0.04197,  -0.02723,   0.08630,  -0.01543,  -0.01543,   0.01553,   0.04354,  -0.08915,  -0.08620,  -0.01396,  -0.02575,   0.07745,   0.05239,   0.03175,   0.00816,  -0.05524,   0.01848,  -0.03460,   0.03027,   0.08335,   0.03764,  -0.04787,  -0.05377,  -0.00511,   0.01405,  -0.04050,  -0.01986,  -0.03902,  -0.07293,  -0.02428,   0.02732,   0.05386,   0.02732,  -0.04492,  -0.00511,  -0.01986,   0.14232,  -0.07736,   0.05239,  -0.00511,   0.02585,  -0.05377,  -0.05524,  -0.03018,  -0.11864,   0.05091,  -0.09947,  -0.00216,  -0.03755,  -0.01396,  -0.06556,  -0.01838,  -0.09800,   0.03617,   0.05681,  -0.00069,   0.00816,   0.01258,  -0.01691,  -0.01838,   0.01700,  -0.06409,  -0.07736,  -0.04197,  -0.04050,  -0.02428,   0.00521,   0.03470,   0.06418,   0.10546,   0.04944,  -0.08768,  -0.04050,  -0.04787,   0.01553,  -0.03902,  -0.05524,  -0.01691,   0.05386,  -0.05229,  -0.01691,  -0.02133,   0.02880,   0.04207,  -0.00806,  -0.06851,  -0.05819,   0.02585,  -0.00806,   0.04796,  -0.05966,   0.09072,   0.04944,   0.08040,   0.03027,  -0.01248,  -0.09357,  -0.01691,  -0.05524,   0.00963,  -0.03018,   0.03617,  -0.02281,  -0.12011,   0.08630,   0.00373,  -0.01691,   0.02585,   0.00226,  -0.04640,   0.00816,   0.01848,  -0.01838,   0.00816,   0.08040,   0.00963,  -0.04934,  -0.04345,  -0.04934,  -0.00659
   0.08040,   0.00078,  -0.03755,  -0.06409,   0.01553,  -0.02870,  -0.01101,  -0.03607,  -0.06556,  -0.01691,  -0.00216,   0.04649,   0.03322,   0.04944,  -0.05229,   0.00668,  -0.00364,  -0.00806,   0.02143,  -0.08473,  -0.04934,   0.09662,   0.07450,   0.05829,   0.03764,  -0.01248,  -0.04787,   0.02437,   0.01258,   0.01848,  -0.02133,   0.01258,   0.03027,  -0.03607,  -0.03313,  -0.06851,  -0.08031,   0.04059,  -0.03313,   0.02880,  -0.07736,  -0.04640,   0.04649,   0.11726,   0.02437,   0.05091,  -0.01986,  -0.01691,  -0.01396,  -0.03165,   0.11873,  -0.06556,   0.04649,  -0.00659,  -0.00216,  -0.04492,   0.06271,  -0.06409,  -0.04787,  -0.02870,  -0.04345,  -0.02281,  -0.03313,  -0.02133,   0.01553,  -0.02575,   0.01111,  -0.04934,  -0.02723,  -0.04492,  -0.03902,   0.05386,   0.02585,   0.01553,   0.02290,   0.00226,   0.07893,  -0.04640,  -0.01691,  -0.01543,   0.00521,   0.02585,   0.01405,  -0.01248,  -0.01248,  -0.01838,  -0.03755,  -0.04934,  -0.05229,   0.01700,  -0.07441,   0.08040,   0.00816,  -0.08915,   0.05976,   0.01848,  -0.10832,  -0.01543,   0.01848,   0.02732,  -0.00659,   0.02437,  -0.01396,  -0.05377,  -0.04050,  -0.03902,   0.00668,   0.00226,   0.04059,  -0.05966,   0.03912,  -0.05377,   0.07745,   0.04796,   0.04649,   0.00816,   0.03470,  -0.00806,  -0.02723,  -0.08620,   0.01258,  -0.02575,   0.05976,  -0.02133,  -0.04197,   0.01995,  -0.01838,   0.00373
   0.02143,   0.00521,   0.04502,   0.02880,  -0.01101,   0.04502,   0.03322,   0.02437,  -0.01248,  -0.02133,  -0.01986,   0.05681,   0.05534,   0.07745,   0.01111,   0.03322,   0.10252,   0.01111,   0.02732,   0.09220,  -0.02575,  -0.00659,   0.08040,   0.01258,   0.00078,  -0.01248,  -0.01986,   0.00963,  -0.01101,  -0.02870,   0.03470,   0.05534,   0.00373,  -0.01986,  -0.04197,  -0.01396,   0.05681,   0.02880,  -0.04640,  -0.01101,  -0.05377,  -0.05672,  -0.10979,  -0.04050,  -0.05377,   0.01995,  -0.05819,   0.01700,   0.04502,  -0.06114,  -0.01396,  -0.04050,   0.04354,  -0.06556,   0.01111,  -0.02133,  -0.05082,   0.01848,  -0.02723,   0.00373,  -0.00069,  -0.02133,  -0.00954,  -0.03460,  -0.03313,   0.03764,   0.01700,  -0.04050,   0.01111,  -0.05819,   0.02585,   0.03912,   0.08482,   0.05534,  -0.00954,  -0.00806,   0.00963,  -0.04345,   0.00668,  -0.04345,  -0.02723,   0.08187,   0.01405,  -0.01396,   0.03764,  -0.07146,  -0.03460,   0.02880,   0.03912,  -0.04050,   0.02880,   0.02437,   0.00668,  -0.02281,   0.00078,  -0.03165,  -0.07588,  -0.01838,   0.03175,   0.04354,  -0.01986,   0.00816,   0.02290,  -0.04345,   0.05534,  -0.00511,   0.03027,   0.05681,  -0.00069,   0.04059,  -0.00511,   0.03027,   0.01995,  -0.01396,  -0.04050,  -0.06261,  -0.04934,   0.08482,  -0.02870,  -0.02723,   0.00963,   0.01553,  -0.02870,  -0.02133,   0.05239,  -0.04050,   0.03470,  -0.05377
