  -0.03186,   0.09162,  -0.04622,   0.10598,  -0.18118,  -0.09503,   0.03706,   0.12033,   0.16054,   0.03993,  -0.06919,   0.03132,  -0.04909,  -0.12088,  -0.04909,   0.01122,   0.01122,  -0.08929,  -0.06344,   0.05716,   0.01983,   0.00547,   0.04567,  -0.00889,   0.03132,  -0.04047,   0.03993,   0.07439,   0.06003,   0.14044,  -0.04909,  -0.02899,   0.19787,   0.01983,   0.14044,  -0.16969,  -0.07493,   0.08300,  -0.00027,  -0.10652,   0.02845,   0.03419,  -0.08642,  -0.00889,   0.03706,   0.08875,  -0.07780,   0.12321,   0.00260,   0.05429,  -0.09790,  -0.09216,   0.00547,  -0.06057,  -0.07780,  -0.00889,   0.01696,  -0.05483,  -0.07493,  -0.08355,   0.02270,  -0.09503,  -0.00601,  -0.07206,  -0.00027,  -0.06344,   0.09162,  -0.00601,   0.03419,   0.10311,   0.08300,   0.07439,  -0.00314,   0.06865,  -0.00889,   0.05429,   0.03132,   0.09449,  -0.06632,   0.08300,   0.06578,   0.01409,  -0.03186,   0.00834,   0.01696,   0.06290,  -0.01750,   0.00834,   0.04855,  -0.02324,  -0.07206,  -0.08355,   0.02845,  -0.00314,  -0.04047,  -0.02611,  -0.00601,   0.11459,  -0.12949,  -0.04622
  -0.05770,  -0.01463,   0.05142,   0.06578,   0.02557,  -0.13523,  -0.02899,  -0.13236,  -0.06919,  -0.13236,  -0.02324,  -0.04334,  -0.02037,   0.01409,   0.00260,   0.04280,  -0.07206,  -0.25584,   0.03419,  -0.04909,  -0.11513,  -0.00027,  -0.02611,   0.07726,   0.03419,  -0.14672,  -0.00027,   0.09736,   0.15479,   0.06003,   0.03419,   0.08013,   0.10023,  -0.08355,  -0.10365,  -0.02324,   0.00260,   0.00834,  -0.22138,   0.00260,  -0.01463,  -0.07780,  -0.07206,   0.14618,   0.13182,  -0.04622,   0.04855,  -0.01176,   0.04855,   0.10311,   0.03993,   0.04855,  -0.05770,  -0.01463,   0.06290,  -0.03760,  -0.07206,  -0.01750,  -0.13523,   0.00834,  -0.05770,  -0.08929,   0.10885,  -0.03473,   0.01983,   0.07439,   0.05429,   0.02270,   0.00834,  -0.13236,   0.03706,  -0.09790,   0.06865,   0.10311,   0.04567,   0.10885,   0.03706,  -0.04622,  -0.01750,   0.03419,  -0.02037,   0.05142,   0.07439,   0.03706,   0.09162,   0.02845,   0.12608,  -0.02037,   0.04567,  -0.10939,   0.13469,  -0.08355,   0.08300,   0.07439,   0.00547,   0.13756,  -0.04622,   0.06865,  -0.00314,  -0.07493
  -0.04622,   0.03993,  -0.00027,  -0.08929,  -0.01176,   0.03132,   0.20361,   0.10311,  -0.08067,  -0.07206,   0.08013,  -0.01176,  -0.00027,   0.02557,   0.01122,  -0.05196,  -0.10939,  -0.01176,  -0.12375,  -0.00314,   0.18351,  -0.04909,  -0.15821,  -0.07206,   0.21797,   0.17489,  -0.04909,  -0.07780,  -0.01750,   0.20648,  -0.05483,  -0.11513,   0.03706,  -0.06632,   0.05716,  -0.03473,   0.00260,  -0.02037,   0.11459,   0.03419,   0.12895,  -0.12088,   0.06290,  -0.03473,   0.15767,   0.07152,  -0.05770,   0.06865,   0.01696,  -0.03760,   0.04567,   0.06578,  -0.04047,  -0.06344,   0.00547,   0.06578,   0.01983,  -0.17256,   0.11172,   0.03993,  -0.05483,  -0.07780,  -0.08355,   0.07726,  -0.03473,   0.10311,   0.08300,   0.06003,  -0.08642,  -0.10077,  -0.10652,  -0.01463,   0.02270,   0.07439,   0.06865,  -0.05196,  -0.02037,  -0.05196,   0.12033,   0.16628,  -0.04334,  -0.04909,  -0.07780,  -0.11513,  -0.12662,  -0.05196,   0.02557,   0.09449,  -0.09503,  -0.00601,  -0.05770,   0.20074,  -0.09216,   0.04855,  -0.04909,   0.06865,  -0.03473,   0.01122,  -0.06632,  -0.23287
   0.02845,  -0.00027,   0.13469,  -0.02037,  -0.00601,   0.21510,   0.14618,  -0.00314,  -0.10939,   0.11172,   0.00834,   0.04567,  -0.08355,  -0.01176,   0.01696,  -0.03473,   0.05142,  -0.06632,   0.01409,  -0.06057,   0.19787,   0.05429,   0.05716,   0.01409,   0.06290,   0.03993,  -0.09790,  -0.05196,   0.00547,   0.04855,  -0.04909,  -0.02037,  -0.02611,  -0.17544,  -0.07206,   0.06003,   0.15192,   0.08013,  -0.02324,   0.05142,  -0.13811,  -0.16108,  -0.05196,   0.00260,   0.08013,  -0.02324,  -0.00601,  -0.07206,  -0.14385,   0.09162,  -0.08355,   0.03419,  -0.08642,   0.17202,  -0.12949,  -0.04909,  -0.03186,   0.00834,   0.03419,  -0.02611,   0.03993,  -0.08642,  -0.10365,   0.12321,  -0.01750,  -0.09503,  -0.19554,  -0.10652,  -0.14098,  -0.02037,  -0.06919,   0.13469,   0.06865,  -0.02611,  -0.10077,  -0.01750,  -0.04622,   0.09449,   0.05716,   0.00547,   0.13756,   0.08875,  -0.12088,  -0.16969,   0.09162,  -0.01176,   0.08875,   0.14618,   0.01122,   0.02845,   0.00834,  -0.13236,  -0.13236,   0.10311,   0.09162,  -0.02899,   0.04280,  -0.10365,   0.10598,   0.12608
  -0.02899,   0.01696,  -0.12375,  -0.11226,   0.12895,   0.00260,  -0.18692,   0.00547,   0.09162,  -0.02611,  -0.02324,  -0.02037,  -0.02324,  -0.04047,  -0.05483,  -0.00027,  -0.09216,  -0.11800,  -0.04622,  -0.05770,  -0.02611,  -0.00314,  -0.06632,   0.06003,  -0.00601,  -0.04622,  -0.05770,   0.10598,   0.01696,  -0.01176,   0.06578,   0.10885,   0.04280,   0.03706,  -0.08355,   0.04855,  -0.06344,   0.05429,  -0.05196,  -0.05196,  -0.09503,   0.02845,   0.13182,  -0.08355,  -0.06632,   0.12033,  -0.11800,   0.10598,  -0.02611,   0.05716,  -0.01463,  -0.08067,   0.13756,  -0.02611,  -0.01463,   0.16915,   0.04280,  -0.01463,  -0.01463,   0.12033,   0.12608,  -0.08929,  -0.05770,   0.02270,  -0.08355,   0.01122,   0.02270,   0.01696,   0.03419,   0.00260,  -0.11513,   0.10023,   0.12895,   0.13756,   0.17489,  -0.11513,  -0.06057,  -0.19554,  -0.02037,  -0.14385,  -0.01463,  -0.11226,   0.03132,   0.03706,   0.11746,  -0.02037,  -0.04334,  -0.07493,   0.00260,   0.10885,  -0.04334,   0.14618,  -0.06344,  -0.02899,  -0.00889,   0.01122,   0.13182,   0.01122,   0.08013,  -0.12949
   0.03706,  -0.00314,   0.10598,   0.16915,  -0.05196,  -0.11513,  -0.02899,  -0.01463,  -0.06057,   0.05716,  -0.06919,   0.00547,  -0.02324,  -0.04622,   0.00834,   0.08875,   0.03419,   0.04567,   0.00547,  -0.04047,  -0.11226,  -0.02899,  -0.00314,   0.05716,   0.00547,   0.01409,  -0.03186,  -0.06344,  -0.03186,   0.01409,   0.13182,   0.14618,  -0.06344,   0.09736,  -0.14098,  -0.03186,   0.02845,  -0.03186,   0.03132,   0.05142,  -0.01750,  -0.06632,  -0.03473,   0.14331,   0.04567,  -0.05770,  -0.06344,   0.01696,  -0.00314,  -0.00314,   0.00260,  -0.01463,   0.04567,  -0.09503,   0.00834,   0.01409,   0.04855,   0.05142,  -0.00601,  -0.00601,  -0.01463,  -0.02324,  -0.01176,   0.13756,  -0.11226,  -0.03760,  -0.02037,  -0.02037,   0.05716,  -0.03186,  -0.08067,   0.07152,   0.09162,  -0.00314,   0.04280,  -0.07780,   0.08588,   0.04855,  -0.12088,  -0.01750,   0.06290,   0.01983,  -0.10365,  -0.02324,  -0.04909,   0.00834,   0.03706,   0.06290,  -0.00314,   0.03993,  -0.06344,  -0.04334,  -0.04909,   0.03132,   0.01409,   0.08875,   0.02845,  -0.07206,  -0.06344,  -0.10077
  -0.14672,  -0.03186,  -0.05770,  -0.06632,   0.04280,  -0.01176,   0.04567,   0.03419,   0.03706,   0.14618,   0.02845,  -0.05770,   0.14905,  -0.08929,  -0.04622,   0.08300,   0.05142,  -0.04622,  -0.13523,   0.05716,   0.12895,   0.02845,   0.11172,  -0.00889,   0.04567,  -0.01463,  -0.00027,  -0.03186,  -0.00889,   0.03132,  -0.06057,   0.01122,   0.02270,   0.00834,  -0.01463,  -0.07206,   0.08588,  -0.06632,   0.10023,  -0.09790,  -0.00314,  -0.02324,   0.10023,   0.04280,  -0.08929,   0.01983,   0.03993,   0.09162,   0.06290,  -0.07493,  -0.08642,  -0.16108,   0.02270,   0.06003,  -0.07780,   0.08013,  -0.04909,  -0.06344,   0.08588,   0.11172,  -0.10652,  -0.08067,  -0.08067,   0.04280,   0.02557,   0.24094,   0.16341,  -0.05196,  -0.09216,  -0.15533,  -0.00601,  -0.10077,  -0.01176,  -0.04909,   0.02270,   0.02270,  -0.04334,  -0.04047,   0.01983,  -0.03473,   0.06578,  -0.04334,   0.08300,   0.04567,   0.01696,  -0.04622,   0.01983,   0.09736,   0.10311,  -0.00889,  -0.03760,  -0.10365,  -0.08355,  -0.08642,   0.06865,  -0.03760,  -0.18405,  -0.05770,   0.18351,   0.07726
  -0.05196,   0.03706,   0.07439,   0.13182,  -0.06632,   0.14618,  -0.06632,  -0.03760,   0.14044,   0.00547,   0.08013,  -0.06057,   0.05429,  -0.08929,  -0.04334,  -0.00889,   0.13182,  -0.06344,   0.14044,  -0.02899,  -0.10077,  -0.09503,   0.06578,  -0.00889,  -0.01463,  -0.09503,  -0.05770,   0.12321,  -0.07206,   0.05716,   0.17202,  -0.13236,  -0.03473,  -0.06632,   0.06290,  -0.19841,  -0.01176,   0.14044,   0.00834,   0.03706,  -0.02899,   0.04280,  -0.06919,  -0.14385,   0.11172,   0.11172,   0.10885,   0.03419,   0.02845,   0.12895,  -0.08355,   0.02845,  -0.06632,   0.03419,   0.05142,  -0.12375,  -0.15246,   0.10598,   0.08300,  -0.16395,  -0.04622,  -0.12375,  -0.10365,   0.05429,  -0.01463,  -0.14672,  -0.00027,  -0.08355,   0.04855,   0.11172,  -0.00889,  -0.15246,  -0.01463,  -0.17831,  -0.07780,  -0.11226,   0.09736,   0.03132,   0.03132,   0.00260,  -0.03186,  -0.08642,  -0.08067,   0.11746,  -0.10652,   0.01122,   0.22658,   0.05429,  -0.04334,  -0.10077,  -0.02611,   0.17202,  -0.04909,  -0.04909,  -0.01176,   0.02845,   0.09449,   0.00834,  -0.06632,   0.12895
  -0.00601,  -0.05483,   0.02845,   0.13182,  -0.02324,  -0.07206,  -0.05196,  -0.08929,   0.00260,  -0.16395,  -0.05770,  -0.04047,   0.03706,   0.05142,  -0.04622,  -0.01750,   0.01409,   0.20648,  -0.08355,   0.09736,  -0.00314,  -0.02611,   0.04280,  -0.04622,   0.00547,  -0.11513,  -0.08355,   0.04567,  -0.09216,   0.27827,  -0.10365,   0.12033,  -0.05770,   0.02270,  -0.04622,  -0.06632,  -0.00601,   0.17777,   0.05429,  -0.06057,   0.06290,  -0.04622,  -0.00027,  -0.03186,   0.03993,   0.03132,   0.16341,   0.11172,   0.06578,   0.23520,   0.01983,  -0.06344,   0.16054,  -0.05770,  -0.20128,  -0.09503,   0.14044,  -0.07780,   0.08875,   0.20648,   0.05716,  -0.06344,   0.01983,  -0.03760,   0.01409,   0.03993,  -0.01463,  -0.04047,  -0.06919,   0.10598,  -0.07493,  -0.07780,   0.06578,  -0.02899,  -0.01463,  -0.06919,   0.07152,  -0.08929,   0.00260,  -0.04622,  -0.09216,   0.01122,  -0.09790,  -0.08642,  -0.02037,   0.19787,  -0.22425,  -0.03473,  -0.06344,   0.12033,   0.20648,  -0.11513,  -0.08067,  -0.08355,  -0.10077,  -0.03473,   0.14331,   0.08588,   0.02557,  -0.03473
   0.03706,   0.11746,  -0.14385,   0.02557,  -0.08067,   0.00260,  -0.15821,  -0.08642,   0.01409,   0.05716,   0.10598,  -0.05770,   0.20935,  -0.10652,   0.05142,   0.01409,   0.07152,   0.06003,  -0.03186,   0.02270,  -0.02899,  -0.04909,   0.05716,   0.01409,  -0.04909,   0.06290,   0.19787,   0.03706,  -0.03473,   0.01983,  -0.02899,  -0.01176,  -0.09216,  -0.05196,   0.03419,   0.06290,  -0.05483,  -0.10365,  -0.08067,  -0.04334,  -0.00027,   0.11172,  -0.02037,  -0.08355,  -0.11513,   0.13469,  -0.17256,   0.18351,   0.02845,  -0.00027,  -0.04622,  -0.04334,   0.04280,  -0.15821,  -0.08067,  -0.12949,   0.00260,   0.03419,   0.02845,   0.00260,   0.03419,   0.05716,  -0.00889,   0.11459,  -0.03186,  -0.05196,  -0.02324,   0.05429,  -0.03473,  -0.07206,  -0.02037,   0.05429,  -0.00027,   0.03993,  -0.03760,   0.09449,   0.08875,  -0.01463,   0.04567,  -0.11513,  -0.03760,   0.00260,   0.04280,  -0.08642,   0.05429,   0.00547,   0.08300,  -0.13523,  -0.11226,  -0.06057,  -0.09503,  -0.14098,   0.15767,   0.02557,   0.00260,  -0.02324,   0.08875,   0.12033,  -0.03760,  -0.07780
