  -0.08079,   0.22278,  -0.08923,  -0.00490,   0.16375,  -0.03020,   0.14689,  -0.08079,   0.02883,   0.11316,  -0.03020,  -0.14825,  -0.10609,  -0.02176,   0.01197,  -0.05550,   0.11316,  -0.03020,   0.02883,  -0.00490,   0.01197,  -0.08923,  -0.16512,  -0.00490,  -0.04706,  -0.08079,   0.09629,   0.02883,  -0.03020,  -0.05550,  -0.06393,  -0.03020,   0.09629,   0.02883,   0.04570,  -0.03863,  -0.02176,   0.02883,  -0.01333,   0.02883,  -0.03863,   0.02040,   0.02040,  -0.20728,  -0.00490,  -0.03863,   0.02883,   0.00353,   0.00353,   0.12159,  -0.01333,   0.02883,  -0.08079,  -0.03020,   0.02040,  -0.03863,   0.04570,  -0.25788,  -0.02176,  -0.03020,   0.02040,  -0.01333,  -0.03020,  -0.11452
  -0.10609,   0.18062,  -0.03863,   0.13846,   0.01197,  -0.03863,   0.15532,  -0.17355,   0.05413,   0.22278,  -0.08923,  -0.17355,  -0.11452,  -0.04706,  -0.03020,  -0.01333,   0.01197,  -0.00490,   0.16375,   0.07943,  -0.04706,  -0.09766,  -0.20728,  -0.09766,  -0.08079,  -0.11452,   0.03726,   0.06256,  -0.04706,  -0.02176,  -0.01333,  -0.01333,  -0.03020,  -0.01333,  -0.03863,  -0.03020,  -0.06393,   0.19748,   0.01197,  -0.03020,   0.00353,  -0.03863,  -0.08923,  -0.19042,  -0.05550,  -0.01333,  -0.07236,  -0.00490,   0.00353,   0.16375,   0.01197,  -0.01333,  -0.24101,   0.00353,  -0.02176,   0.00353,  -0.08079,  -0.07236,  -0.08079,   0.10473,   0.07943,   0.04570,  -0.05550,   0.03726
  -0.08079,   0.13846,  -0.03020,  -0.24101,  -0.11452,  -0.03020,   0.07099,  -0.08923,  -0.00490,   0.12159,  -0.07236,  -0.18199,  -0.06393,  -0.00490,  -0.02176,  -0.03863,  -0.02176,   0.00353,  -0.04706,   0.11316,  -0.19885,  -0.14825,  -0.00490,  -0.19885,  -0.04706,  -0.11452,   0.01197,  -0.02176,   0.01197,   0.06256,  -0.02176,   0.02040,  -0.03863,  -0.05550,  -0.17355,  -0.11452,  -0.00490,   0.14689,   0.06256,   0.03726,  -0.00490,   0.04570,  -0.07236,  -0.03863,  -0.01333,  -0.02176,   0.03726,  -0.02176,   0.02883,   0.11316,  -0.07236,  -0.05550,  -0.07236,   0.12159,  -0.08923,  -0.06393,  -0.00490,   0.12159,  -0.07236,   0.05413,   0.03726,   0.09629,   0.04570,   0.05413
  -0.02176,   0.01197,   0.07943,  -0.01333,  -0.08079,   0.03726,  -0.01333,   0.00353,   0.00353,   0.03726,   0.07099,  -0.27474,   0.01197,   0.02040,   0.01197,  -0.08079,  -0.03863,  -0.13139,   0.01197,   0.12159,   0.05413,  -0.08079,   0.12159,  -0.17355,   0.00353,  -0.10609,   0.02883,   0.04570,   0.00353,   0.04570,  -0.07236,   0.01197,  -0.08079,  -0.26631,   0.18905,  -0.01333,  -0.04706,  -0.08079,  -0.00490,   0.07099,  -0.00490,   0.01197,   0.03726,  -0.12296,   0.02040,  -0.03020,   0.15532,  -0.04706,   0.08786,   0.03726,  -0.06393,  -0.00490,   0.25651,   0.11316,  -0.10609,  -0.11452,   0.22278,   0.18062,  -0.08079,   0.03726,   0.03726,   0.18062,   0.05413,   0.02040
   0.00353,   0.02883,   0.18062,   0.27338,  -0.03020,   0.01197,  -0.06393,   0.07943,  -0.03863,  -0.04706,   0.09629,  -0.25788,   0.02883,   0.00353,   0.03726,  -0.10609,  -0.08923,  -0.18199,  -0.08923,   0.06256,   0.47576,  -0.03020,   0.04570,  -0.10609,   0.13002,  -0.13982,   0.02040,  -0.04706,   0.08786,   0.01197,  -0.16512,  -0.06393,  -0.07236,  -0.08923,  -0.09766,  -0.03863,   0.01197,  -0.14825,  -0.01333,   0.02040,  -0.04706,  -0.08923,   0.12159,  -0.25788,   0.06256,  -0.01333,   0.07943,   0.02883,   0.08786,   0.02883,  -0.02176,   0.02883,   0.30711,   0.11316,  -0.09766,  -0.02176,  -0.03863,   0.15532,  -0.10609,  -0.03863,   0.06256,   0.24808,   0.01197,   0.00353
   0.00353,   0.05413,   0.13002,  -0.02176,   0.07099,   0.00353,  -0.03863,   0.04570,  -0.03020,  -0.03863,   0.12159,  -0.19885,   0.06256,  -0.00490,   0.04570,  -0.08923,  -0.03863,  -0.15669,  -0.09766,   0.03726,   0.12159,  -0.06393,  -0.03020,   0.13846,   0.00353,  -0.11452,   0.02883,   0.00353,  -0.03020,  -0.05550,  -0.08079,   0.01197,   0.04570,   0.15532,  -0.11452,   0.04570,   0.02040,  -0.19042,  -0.10609,   0.05413,   0.00353,  -0.03863,   0.01197,  -0.05550,   0.07099,  -0.03020,  -0.21572,  -0.03020,   0.07943,   0.04570,   0.14689,   0.01197,   0.16375,   0.13002,   0.05413,  -0.03863,  -0.08923,   0.04570,  -0.07236,   0.07943,   0.02883,   0.16375,   0.02883,  -0.13982
  -0.01333,   0.15532,   0.06256,  -0.02176,   0.11316,   0.07099,   0.02883,  -0.00490,  -0.04706,  -0.06393,   0.12159,  -0.25788,   0.03726,   0.01197,   0.00353,  -0.06393,   0.03726,  -0.16512,   0.05413,  -0.01333,  -0.24945,  -0.09766,  -0.07236,   0.15532,  -0.04706,  -0.09766,   0.03726,   0.04570,  -0.03863,  -0.06393,  -0.09766,   0.03726,   0.00353,   0.18062,   0.05413,   0.10473,   0.01197,  -0.12296,  -0.05550,  -0.00490,   0.00353,  -0.04706,   0.02040,  -0.07236,   0.10473,  -0.03020,  -0.10609,   0.02040,   0.02040,   0.12159,   0.19748,   0.02883,   0.06256,   0.11316,   0.00353,  -0.05550,  -0.04706,  -0.02176,  -0.03020,   0.00353,   0.02883,  -0.00490,   0.02040,  -0.16512
  -0.01333,   0.15532,  -0.03020,  -0.01333,   0.15532,   0.07943,   0.07099,  -0.10609,   0.07099,   0.13846,   0.07099,  -0.13982,  -0.00490,  -0.02176,  -0.06393,   0.01197,  -0.07236,  -0.13139,  -0.25788,  -0.01333,   0.05413,  -0.12296,  -0.10609,   0.17219,  -0.09766,  -0.07236,   0.08786,   0.00353,  -0.08079,  -0.06393,  -0.02176,  -0.00490,   0.07943,   0.06256,   0.06256,   0.05413,  -0.02176,   0.05413,  -0.03020,   0.06256,  -0.05550,  -0.07236,   0.08786,  -0.19885,   0.02883,   0.02040,  -0.03020,  -0.00490,   0.01197,   0.15532,   0.01197,   0.02883,   0.16375,  -0.08079,   0.03726,  -0.01333,   0.01197,  -0.08079,  -0.08923,   0.04570,   0.08786,   0.08786,  -0.03863,   0.04570
  -0.08079,   0.13002,  -0.00490,   0.19748,   0.02040,   0.05413,   0.00353,   0.01197,   0.11316,   0.19748,   0.10473,  -0.17355,  -0.02176,   0.07943,  -0.08923,  -0.00490,  -0.17355,  -0.03020,   0.61069,   0.02883,   0.13002,  -0.09766,   0.11316,   0.02040,  -0.08079,  -0.19042,  -0.00490,   0.07943,  -0.03863,   0.03726,  -0.04706,  -0.03863,   0.05413,   0.03726,  -0.04706,   0.07943,  -0.03020,   0.24808,   0.00353,   0.02883,  -0.00490,  -0.16512,  -0.03020,  -0.24945,  -0.01333,   0.02040,   0.10473,  -0.02176,  -0.06393,   0.28181,  -0.03020,   0.10473,   0.16375,  -0.05550,  -0.06393,   0.04570,  -0.12296,   0.13002,  -0.09766,  -0.03020,   0.05413,   0.13846,  -0.13139,   0.13002
  -0.03020,   0.01197,   0.00353,  -0.21572,  -0.19042,   0.12159,  -0.12296,  -0.02176,   0.06256,   0.09629,   0.16375,  -0.25788,   0.04570,   0.13002,  -0.08923,  -0.02176,  -0.12296,   0.08786,  -0.21572,   0.04570,  -0.08923,  -0.08079,   0.22278,  -0.16512,  -0.03863,  -0.23258,  -0.05550,   0.02040,   0.04570,   0.07099,  -0.02176,   0.02040,   0.18905,  -0.00490,  -0.19885,   0.01197,  -0.00490,   0.15532,   0.02883,   0.04570,  -0.07236,   0.03726,  -0.18199,  -0.10609,  -0.03020,   0.05413,   0.21435,  -0.00490,  -0.04706,   0.33241,  -0.17355,   0.11316,  -0.18199,  -0.03020,  -0.06393,  -0.03020,   0.05413,   0.34084,  -0.09766,   0.00353,   0.06256,   0.13846,   0.02883,   0.18905
