  -0.01885,   0.02024,  -0.03142,   0.03001,  -0.00070,   0.02442,  -0.01466,  -0.01048,  -0.03002,  -0.05096,   0.05793,  -0.01187,  -0.02025,  -0.03421,  -0.02723,   0.02442,  -0.01048,   0.04257,   0.06631,   0.01465,   0.05374,  -0.02444,  -0.07051,  -0.04538,   0.03001,   0.08864,   0.04397,  -0.03421,  -0.00210,   0.00069,   0.06910,   0.04537,   0.03978,   0.04955,   0.00069,  -0.01606,   0.05793,  -0.02723,   0.00907,   0.05235,   0.05653,  -0.07469,   0.10260,  -0.00629,  -0.00070,  -0.05794,   0.00209,  -0.01466,   0.04257,   0.00209,   0.01326,  -0.04677,   0.02163,   0.05514,   0.01465,   0.01465,  -0.03840,   0.05933,   0.03699,   0.00767,  -0.03561,  -0.00629,   0.00488,  -0.00070,  -0.01606,   0.00348,   0.01046,   0.07747,  -0.00210,  -0.05096,  -0.05375,  -0.05375,   0.02861,   0.03001,  -0.00210,   0.03141,  -0.04957,  -0.00489,   0.01605,   0.00209,   0.05374,  -0.05515,  -0.01606,  -0.03700,   0.06910,   0.01465,  -0.07749,  -0.01327,  -0.06353,   0.05095,   0.02024,  -0.00908,  -0.04119,  -0.04677,  -0.02723,   0.05653,  -0.02723,   0.00348,  -0.01746,  -0.02304,   0.02163,   0.00348,   0.00628,  -0.02025,   0.02163,  -0.00768,   0.02303,  -0.02723,  -0.03421,   0.04257,   0.00348,   0.03001,  -0.00210,  -0.05236,  -0.04957,  -0.01885,  -0.03421,   0.00907,  -0.02164,   0.04397,  -0.04677,   0.02861,   0.00488,   0.07887,   0.02722,  -0.01048,   0.05374,  -0.00489
  -0.01048,   0.00907,  -0.02723,   0.02861,  -0.00908,   0.01046,   0.04676,  -0.02025,   0.00348,  -0.00070,  -0.01187,  -0.02025,  -0.02304,   0.00069,   0.04257,   0.05374,   0.00628,  -0.01885,  -0.02164,   0.02861,   0.04397,   0.02722,  -0.05236,   0.06491,   0.01046,  -0.01466,  -0.01327,   0.03839,  -0.04259,   0.03280,   0.02303,  -0.01048,   0.01884,  -0.06632,  -0.01187,   0.03141,   0.02024,   0.03978,  -0.02164,  -0.02863,  -0.00070,  -0.04119,   0.02722,   0.00488,   0.18218,  -0.00210,   0.00348,   0.00907,  -0.03700,   0.01186,  -0.06353,   0.02303,  -0.00489,   0.05095,   0.00069,   0.06212,  -0.00629,   0.03420,  -0.05794,  -0.05515,  -0.07190,  -0.01327,  -0.01606,   0.01046,   0.00488,  -0.05655,  -0.00629,  -0.00629,  -0.00350,   0.02024,   0.01744,  -0.03700,  -0.12914,  -0.03840,  -0.04957,   0.06910,  -0.05375,   0.04118,   0.02303,  -0.03142,   0.03141,  -0.02583,  -0.08586,  -0.01606,   0.03280,   0.01744,  -0.01327,  -0.06632,   0.02582,   0.00348,  -0.10680,   0.05514,   0.06770,   0.01465,  -0.00629,   0.00767,   0.01046,  -0.02025,   0.00488,  -0.00350,  -0.02863,   0.08445,   0.01465,   0.06212,  -0.02723,  -0.04398,   0.01186,  -0.03700,  -0.03281,  -0.04957,   0.00209,   0.03699,   0.05095,  -0.03421,   0.07887,  -0.03979,  -0.01606,  -0.04677,   0.02442,  -0.02444,  -0.02164,   0.02303,  -0.01327,   0.04118,   0.00907,   0.06491,   0.04676,  -0.02723
  -0.01048,   0.00069,  -0.00629,  -0.03421,   0.01186,  -0.02164,   0.08445,  -0.00768,   0.04537,  -0.00629,  -0.02723,   0.00907,  -0.04538,  -0.03002,   0.02582,   0.02442,   0.01884,   0.02303,  -0.01048,   0.02582,   0.00767,  -0.01466,  -0.03421,   0.01884,  -0.03142,  -0.02863,   0.02861,  -0.09703,   0.00348,  -0.04957,  -0.05375,   0.04118,  -0.03979,  -0.03421,   0.01884,  -0.04119,   0.00488,   0.03141,   0.00907,   0.01186,  -0.00070,   0.00767,   0.03280,   0.03978,   0.01465,  -0.01466,   0.03280,  -0.00768,   0.04816,  -0.00908,   0.00488,   0.02442,   0.02582,   0.01326,  -0.02025,   0.03001,   0.02861,   0.04955,  -0.01048,  -0.00489,  -0.02583,  -0.04259,   0.00628,   0.00767,   0.07329,  -0.01048,  -0.06632,  -0.00629,   0.03001,  -0.04119,   0.01605,   0.04118,   0.05095,   0.00209,  -0.00210,   0.03141,  -0.03002,   0.02163,   0.07747,  -0.09703,  -0.06492,  -0.04817,   0.00628,   0.02024,  -0.03561,  -0.04259,  -0.01048,   0.02722,   0.03559,  -0.07609,  -0.02863,   0.02582,   0.12773,   0.03559,   0.08725,   0.01465,  -0.03979,   0.01884,  -0.05236,  -0.00070,  -0.01885,  -0.04817,   0.06631,  -0.03421,  -0.01746,  -0.03700,   0.03559,  -0.01327,   0.03839,   0.04816,   0.01186,   0.05514,  -0.01048,   0.06212,   0.01186,   0.01046,  -0.01327,   0.02163,   0.00209,  -0.00768,   0.05235,  -0.01885,   0.01884,  -0.01327,   0.02024,   0.00069,   0.02303,  -0.00768
  -0.02164,  -0.02304,  -0.03281,  -0.00768,   0.02303,   0.05653,  -0.02164,   0.00907,   0.01186,   0.01046,  -0.00908,   0.04955,  -0.08307,  -0.07888,  -0.08168,   0.06351,  -0.02583,   0.02861,  -0.00489,   0.01884,  -0.01885,  -0.02164,   0.02442,   0.02024,  -0.00908,   0.08445,  -0.06911,   0.00628,   0.04257,  -0.02304,  -0.01885,   0.03699,   0.00628,   0.00628,  -0.00768,   0.03420,   0.08585,  -0.03421,   0.03001,   0.05095,   0.00209,  -0.01746,   0.00767,   0.05095,   0.03699,  -0.03142,   0.08445,  -0.06771,   0.04118,   0.04676,  -0.03700,  -0.03002,  -0.04817,   0.01884,  -0.00908,   0.05793,   0.01744,  -0.07330,  -0.03840,  -0.02863,   0.02582,   0.02024,   0.05514,  -0.00070,  -0.03561,   0.07887,  -0.06492,  -0.01048,   0.01884,  -0.07051,  -0.01327,  -0.01606,  -0.00489,   0.03280,   0.04397,  -0.00768,  -0.01187,  -0.03700,   0.01884,   0.05793,   0.01326,   0.02024,  -0.04677,   0.03978,   0.00907,  -0.05375,   0.01326,   0.02582,  -0.08866,  -0.01048,   0.02861,  -0.00768,  -0.01048,   0.05235,  -0.05096,  -0.03840,  -0.00908,  -0.02583,  -0.00210,  -0.09005,  -0.01606,   0.00348,   0.01605,  -0.00489,  -0.02723,  -0.00489,  -0.00350,   0.05653,  -0.00489,  -0.04538,  -0.01466,   0.03001,   0.08166,  -0.05655,   0.03559,  -0.09284,   0.01605,   0.03978,   0.03559,   0.06910,   0.05933,  -0.01466,  -0.06632,   0.00907,   0.00348,  -0.09564,  -0.01885,   0.00628
   0.00209,   0.07608,   0.08027,   0.02024,   0.06351,   0.02163,  -0.03281,   0.08864,   0.07049,   0.01465,  -0.04398,  -0.00908,  -0.00210,   0.04537,   0.01744,  -0.03840,   0.02024,  -0.03840,   0.02163,   0.09144,  -0.04119,  -0.00489,   0.03280,  -0.04538,  -0.01187,   0.00069,  -0.05655,   0.00209,  -0.07749,   0.06770,   0.06212,  -0.04119,  -0.01187,  -0.08028,  -0.06771,   0.02163,  -0.02583,  -0.03700,  -0.03002,   0.03978,   0.05653,  -0.09284,  -0.05375,   0.07329,  -0.03281,  -0.03142,  -0.00908,  -0.08447,   0.01744,   0.05793,  -0.04259,   0.06072,  -0.02164,  -0.01606,  -0.01746,  -0.02164,   0.02303,  -0.03840,  -0.00629,   0.01605,   0.00488,  -0.01885,  -0.03002,  -0.00350,   0.03699,   0.11238,   0.01605,  -0.03979,  -0.06353,  -0.03840,   0.01186,  -0.05375,  -0.04119,  -0.00629,   0.07608,   0.04537,   0.04257,   0.08725,  -0.06632,   0.02442,  -0.07051,   0.00907,  -0.00629,   0.01046,   0.03141,   0.01605,   0.05374,  -0.01466,  -0.03561,   0.01326,   0.03978,   0.09283,   0.00348,  -0.00489,  -0.02025,   0.03978,   0.00628,  -0.03142,  -0.00070,   0.02163,   0.05235,   0.02163,  -0.03561,  -0.06911,   0.00767,  -0.07888,   0.03141,   0.07329,   0.03978,   0.01046,  -0.01187,   0.04955,   0.05235,   0.01465,  -0.04119,  -0.05096,  -0.00350,  -0.04259,  -0.02583,   0.01186,   0.00907,  -0.09145,  -0.07888,   0.00209,  -0.07609,   0.00348,  -0.06492,  -0.01885
  -0.03700,   0.10540,   0.09423,  -0.06073,  -0.05934,   0.00348,   0.01326,   0.01465,   0.01326,  -0.06911,  -0.04259,   0.04676,   0.02861,   0.06910,   0.00907,  -0.04398,   0.03699,  -0.02304,   0.02582,   0.07887,  -0.05096,  -0.03281,   0.07329,   0.02303,   0.01326,   0.04816,   0.03699,  -0.03142,   0.03839,   0.01046,   0.00767,   0.00209,   0.03559,  -0.03421,   0.01884,   0.04676,   0.00069,  -0.05794,  -0.00350,  -0.06073,  -0.09005,  -0.01327,  -0.01187,   0.01605,  -0.00629,   0.02442,   0.01884,   0.02582,  -0.08447,   0.00488,  -0.02863,  -0.01746,   0.00907,  -0.00489,   0.03559,  -0.01187,   0.02442,  -0.00350,   0.01186,  -0.01187,   0.01046,  -0.04398,  -0.06492,   0.06770,   0.01326,  -0.01606,  -0.01885,   0.04397,  -0.00908,   0.02303,   0.01326,   0.01744,   0.02861,   0.01326,   0.05653,   0.05933,  -0.05934,  -0.00489,   0.00348,   0.07468,   0.03978,  -0.05794,  -0.03002,  -0.01746,   0.01744,  -0.07609,   0.00767,  -0.01885,  -0.01048,  -0.01327,   0.04118,   0.10540,   0.01884,   0.00348,  -0.02164,   0.06631,  -0.00070,   0.01605,   0.00348,   0.06770,  -0.03421,   0.01326,   0.01465,   0.04537,   0.04816,   0.01744,   0.03001,  -0.02304,   0.06491,  -0.02583,   0.04537,   0.06212,   0.01605,  -0.00489,  -0.00629,   0.00628,  -0.01466,  -0.02723,  -0.02164,  -0.03421,   0.02303,   0.00348,   0.00907,  -0.00210,  -0.04677,  -0.05236,   0.01046,  -0.08028
  -0.00350,  -0.06353,  -0.01746,  -0.01746,   0.02861,  -0.01746,  -0.06353,  -0.08586,   0.00628,   0.00488,  -0.02723,  -0.01327,   0.02582,   0.02861,  -0.00070,  -0.03561,  -0.03281,  -0.02444,   0.05933,  -0.06073,   0.05933,   0.01465,   0.02163,   0.04118,  -0.01466,  -0.00350,   0.01884,  -0.00768,  -0.03421,  -0.02444,  -0.00768,  -0.00629,   0.06212,  -0.02164,   0.04537,  -0.02025,   0.03280,   0.07049,   0.00907,   0.01605,   0.02582,  -0.02723,   0.00488,  -0.09703,   0.01744,   0.01605,   0.10260,   0.06491,   0.00907,   0.02582,   0.04118,  -0.00210,   0.08725,   0.07329,   0.09842,  -0.00768,  -0.02444,  -0.05375,  -0.03561,  -0.01885,  -0.02723,   0.00069,   0.00628,  -0.01048,  -0.03142,  -0.03840,  -0.08168,  -0.00908,  -0.02164,  -0.02164,   0.03141,   0.03420,   0.08306,   0.04537,   0.02442,   0.00488,  -0.04957,  -0.03700,  -0.03840,   0.02163,   0.07329,  -0.00629,   0.08585,   0.01605,  -0.02304,   0.09562,   0.02861,   0.01326,  -0.03561,  -0.00489,   0.01744,   0.04118,   0.05514,   0.03839,  -0.00350,   0.00488,   0.00348,   0.02024,   0.03978,   0.00069,   0.09004,   0.03559,  -0.07190,  -0.01466,   0.00209,   0.00209,   0.00348,   0.04118,   0.03699,  -0.02723,   0.03141,  -0.02304,  -0.05375,   0.00907,   0.01046,  -0.06492,  -0.01187,   0.05793,   0.06351,   0.07468,  -0.03002,   0.03559,  -0.03561,   0.01465,   0.04118,   0.10819,  -0.01327,  -0.00768
  -0.02723,  -0.04538,  -0.00070,  -0.05655,   0.05793,  -0.04259,  -0.01606,   0.03141,   0.07468,  -0.03840,  -0.03142,   0.05095,   0.04676,   0.00488,  -0.07749,  -0.02863,   0.00069,  -0.00210,   0.04118,  -0.00210,   0.00488,  -0.04119,   0.05933,   0.02163,   0.00907,  -0.00908,  -0.00768,   0.00209,  -0.01187,  -0.04398,   0.00069,   0.00907,   0.07189,  -0.03700,  -0.00210,  -0.04677,   0.08306,  -0.00070,  -0.03421,  -0.02025,  -0.01187,  -0.00768,  -0.02304,   0.00488,   0.00767,  -0.01606,   0.05933,   0.00069,  -0.00768,  -0.04957,  -0.04957,  -0.05096,  -0.05096,   0.08027,  -0.00768,  -0.00908,   0.03978,   0.05653,  -0.03281,  -0.02863,  -0.06632,   0.01186,   0.03001,  -0.02025,  -0.02304,  -0.01187,  -0.08307,   0.02163,   0.03699,   0.04816,  -0.01187,  -0.00768,  -0.02723,  -0.00629,  -0.03421,   0.06212,  -0.02863,  -0.01885,  -0.04538,  -0.01048,  -0.02304,  -0.08726,  -0.00070,  -0.05236,   0.09981,  -0.00629,   0.05095,   0.02442,  -0.01327,   0.00907,  -0.00768,   0.07329,  -0.06073,  -0.03421,  -0.00350,   0.03280,  -0.00489,   0.00628,  -0.00768,   0.01326,   0.05653,  -0.01606,  -0.00908,   0.00209,  -0.02304,  -0.04817,   0.04397,  -0.02304,   0.03559,   0.02722,  -0.02304,  -0.09145,   0.06351,  -0.04398,  -0.00908,   0.09004,  -0.04957,   0.00488,   0.03839,  -0.02444,  -0.01187,   0.05793,  -0.09424,  -0.01048,  -0.00489,  -0.03142,   0.04676,   0.07747
  -0.01327,  -0.01606,   0.06212,  -0.10820,  -0.03979,   0.04257,  -0.00768,   0.08864,   0.04676,  -0.12914,   0.03141,  -0.07469,   0.02582,  -0.06213,  -0.02164,   0.00488,   0.01465,   0.01884,   0.04676,  -0.01048,   0.06072,  -0.05794,   0.06072,   0.03001,   0.11936,   0.03559,   0.02303,  -0.00629,  -0.02583,  -0.00489,  -0.03979,   0.01046,  -0.00489,   0.01884,   0.01465,  -0.00070,   0.01326,   0.01326,  -0.01606,  -0.03281,   0.00069,  -0.02863,   0.04537,   0.11238,   0.01465,  -0.03840,   0.00488,  -0.01466,   0.00348,  -0.01327,   0.08445,  -0.01327,  -0.05515,  -0.03142,   0.02861,  -0.01048,   0.06351,  -0.04398,  -0.02164,   0.04955,  -0.00489,  -0.00350,  -0.03421,  -0.03002,  -0.00768,   0.02582,  -0.04259,   0.04816,   0.07189,   0.02722,  -0.01746,   0.00209,   0.06212,   0.02163,  -0.04119,   0.01465,   0.04676,  -0.04957,  -0.05934,   0.04118,   0.06212,  -0.08866,   0.05235,  -0.04817,  -0.01606,  -0.04677,  -0.03281,  -0.06632,   0.07608,  -0.09703,  -0.01885,   0.06631,  -0.06632,  -0.00070,   0.03420,  -0.05934,  -0.00210,   0.03420,   0.03280,  -0.02025,   0.05235,   0.02024,  -0.00489,  -0.02304,  -0.00070,  -0.03840,   0.01046,  -0.05934,  -0.03421,   0.01186,  -0.03421,   0.02024,  -0.00908,   0.00069,   0.06631,  -0.06492,   0.03559,  -0.01466,  -0.01048,  -0.04957,   0.02163,   0.03001,  -0.06771,  -0.02583,   0.04816,  -0.04259,  -0.01466,   0.05095
   0.05793,  -0.04119,  -0.00210,   0.01605,   0.02303,  -0.07190,   0.01605,   0.03699,  -0.11658,  -0.00210,  -0.01048,  -0.06632,  -0.03700,  -0.00489,   0.05514,   0.04537,  -0.04538,   0.08027,   0.01186,   0.03280,   0.02442,   0.00348,  -0.01466,   0.04257,  -0.04398,  -0.06771,  -0.05794,   0.08585,  -0.01466,  -0.04538,  -0.01187,  -0.00908,   0.04676,   0.01465,   0.01046,  -0.02304,  -0.01885,  -0.00210,  -0.01885,   0.03420,   0.01605,  -0.05794,  -0.02025,  -0.03979,  -0.02863,  -0.03002,   0.09562,   0.03001,   0.00767,   0.06910,   0.05514,  -0.03421,   0.04257,   0.03699,  -0.00350,  -0.04957,   0.12075,  -0.05515,   0.03280,  -0.04957,   0.00628,   0.03559,  -0.02583,   0.06351,   0.02163,  -0.00629,   0.01744,  -0.03561,   0.05514,   0.02861,  -0.05934,  -0.08726,   0.04955,   0.02582,   0.01326,   0.00348,   0.00488,  -0.01746,  -0.01187,   0.04955,   0.01046,   0.00488,   0.04816,  -0.06353,  -0.02025,  -0.01187,   0.03839,  -0.03561,  -0.06213,  -0.00768,   0.00907,   0.06631,   0.03699,   0.04816,   0.07887,  -0.02583,   0.04257,   0.03001,  -0.04119,   0.01186,   0.04397,  -0.04538,   0.04257,  -0.00908,  -0.07051,   0.00488,  -0.02444,  -0.02583,  -0.03421,   0.07329,   0.04816,  -0.01606,   0.03978,   0.04816,   0.02163,   0.01046,   0.01046,  -0.00768,   0.02722,   0.04955,  -0.00768,   0.02722,   0.03420,   0.00069,   0.01605,   0.03001,  -0.04538,  -0.03002
