   0.02436,  -0.03051,   0.01521,  -0.01405,  -0.09270,   0.03899,  -0.03783,  -0.06527,   0.02801,   0.00972,   0.07008,  -0.00857,  -0.05795,  -0.00857,   0.01521,  -0.01405,   0.07740,   0.01887,  -0.04149,  -0.05246,  -0.07258,  -0.01040,  -0.03966,   0.07008,  -0.03783,  -0.04332,  -0.03234,   0.01887,  -0.00857,  -0.00125,  -0.01588,   0.00241,  -0.01771,   0.08289,   0.06825,   0.02253,  -0.05795,   0.04813,   0.05545,  -0.05612,   0.01338,  -0.00491,  -0.00857,  -0.02137,   0.05179,  -0.05795,  -0.01954,   0.00058,  -0.00491,  -0.03783,  -0.03051,   0.07923,  -0.02869,   0.08106,  -0.07990,   0.06094,   0.02801,  -0.00857,  -0.03234,   0.13227,  -0.07258,  -0.00674,   0.00241,   0.08289,  -0.07258,   0.04631,  -0.06710,   0.04631,   0.05545,  -0.03966,  -0.01222,  -0.00308,   0.05179,   0.02801,  -0.09453,  -0.05246,  -0.07258,   0.03167,   0.00790,  -0.02503,   0.05728,   0.00607,  -0.06710,  -0.03417,   0.08106,   0.04265,  -0.03051,   0.03350,  -0.01040,  -0.01588,  -0.06344,   0.03350,   0.03350,  -0.01222,  -0.06710,  -0.08722,  -0.07624,  -0.00674,  -0.01405,  -0.04332,  -0.06344,  -0.04881,   0.04082,   0.03716,   0.00424,   0.10849,  -0.01588,  -0.04881,  -0.03234,   0.02436,   0.03350,  -0.08539,  -0.01222,  -0.03234,  -0.00674,  -0.04881,  -0.02503,   0.08472,   0.04631,  -0.02320,  -0.01954,  -0.00308,   0.01338,  -0.04881,   0.02253,  -0.00857,   0.01155,   0.01338
  -0.04698,  -0.04149,  -0.01954,   0.00058,  -0.08722,   0.04448,  -0.01588,   0.04813,   0.08106,  -0.02320,   0.02253,  -0.02320,  -0.04149,   0.01521,   0.00972,  -0.00491,   0.06825,  -0.03783,   0.02619,  -0.03600,  -0.09819,  -0.03234,   0.03533,   0.02984,  -0.08356,  -0.03417,  -0.03600,   0.01704,  -0.01405,  -0.00308,   0.03533,   0.00241,  -0.00491,   0.08289,  -0.05063,  -0.01771,   0.00058,  -0.02503,   0.02984,   0.00972,   0.00790,  -0.05978,  -0.02686,  -0.01954,   0.04082,  -0.03783,  -0.00674,  -0.05795,   0.04996,  -0.01954,  -0.01954,   0.08837,  -0.01771,   0.00058,  -0.03966,   0.04631,  -0.06710,   0.05545,   0.01338,   0.05362,  -0.03051,  -0.08722,  -0.05978,  -0.03783,  -0.04881,   0.01521,   0.02984,  -0.03966,   0.04996,   0.03533,   0.01521,   0.01704,   0.09203,   0.06460,  -0.03417,   0.00424,  -0.01771,  -0.12014,  -0.00308,   0.09935,   0.03716,  -0.00125,  -0.04332,   0.05179,  -0.05612,  -0.00674,  -0.00125,   0.03350,   0.00607,  -0.01222,  -0.01588,  -0.01954,   0.06825,  -0.13477,   0.00424,  -0.02503,  -0.03783,   0.03899,   0.00607,   0.04265,   0.04082,  -0.01040,   0.02253,   0.06642,  -0.04149,   0.10666,   0.05545,  -0.06892,  -0.02503,   0.01338,   0.02436,  -0.04881,  -0.07441,  -0.05063,  -0.04698,   0.01704,  -0.03600,   0.03533,  -0.01405,  -0.01040,   0.07008,  -0.03600,   0.00607,  -0.01588,  -0.01588,   0.01338,   0.05728,   0.02070
  -0.02320,  -0.05612,  -0.05978,  -0.07990,  -0.01222,   0.03899,  -0.07441,  -0.02503,   0.01338,   0.03899,  -0.06527,   0.04265,  -0.01771,   0.00790,  -0.01040,   0.00424,   0.04448,   0.02801,  -0.03600,  -0.00125,  -0.02320,  -0.01954,  -0.02503,   0.08106,  -0.04149,   0.04082,  -0.10002,  -0.01405,   0.03899,   0.04265,   0.03533,  -0.05612,  -0.05612,   0.08472,   0.00607,  -0.00674,   0.02070,  -0.02320,  -0.02869,   0.00424,   0.07557,   0.01155,   0.00241,  -0.01040,   0.05911,  -0.01771,  -0.04698,  -0.01222,   0.00424,  -0.08356,   0.00241,  -0.01040,   0.07191,   0.04813,   0.04082,   0.05362,   0.03716,   0.00241,   0.05728,  -0.02137,   0.03167,  -0.08173,  -0.05246,  -0.11831,  -0.04881,  -0.04515,  -0.01954,   0.03716,   0.00241,   0.00972,  -0.01954,  -0.04332,   0.09020,  -0.04515,   0.02070,  -0.00674,  -0.03417,  -0.05429,   0.00790,  -0.01771,   0.00607,  -0.01405,   0.00972,  -0.02686,   0.02984,  -0.07624,  -0.03417,   0.02984,   0.00607,  -0.03051,   0.04265,  -0.03966,   0.03716,  -0.02503,  -0.03600,  -0.01588,  -0.07258,   0.01521,  -0.07990,   0.00424,   0.00058,   0.02801,   0.03350,  -0.01954,  -0.03234,  -0.00308,   0.06642,  -0.04881,  -0.02503,   0.00241,   0.06642,  -0.01405,   0.00972,   0.03716,  -0.01222,   0.03899,  -0.02869,   0.04265,  -0.11465,   0.00607,  -0.03051,  -0.03417,   0.03899,  -0.02686,   0.02070,   0.00790,   0.00241,   0.00607
   0.03533,  -0.01405,  -0.06527,  -0.08722,  -0.06344,   0.08289,   0.02253,  -0.01771,   0.04265,  -0.02869,  -0.12928,   0.09203,   0.02801,  -0.04515,  -0.03783,  -0.06527,  -0.00491,  -0.00125,   0.01704,  -0.06161,  -0.02686,  -0.01222,   0.01887,   0.03350,  -0.01040,  -0.01771,  -0.01588,   0.01338,  -0.01222,   0.02436,   0.06277,  -0.03600,   0.03350,   0.03350,   0.00058,  -0.03417,  -0.11831,   0.00790,   0.06825,  -0.02320,  -0.01040,   0.00241,   0.03716,   0.01155,   0.01704,   0.04996,  -0.04515,  -0.06527,  -0.05612,   0.04996,   0.04265,   0.04448,  -0.05612,   0.08837,   0.01704,   0.05545,  -0.00125,   0.06642,   0.00607,   0.06460,   0.02619,   0.02436,  -0.02137,   0.01521,  -0.01040,   0.06094,  -0.03966,  -0.01588,   0.08289,  -0.05246,  -0.02869,  -0.01040,  -0.00125,   0.07008,  -0.09819,   0.02070,   0.06460,   0.04265,   0.01521,  -0.03234,  -0.04332,   0.03716,  -0.02320,  -0.03417,   0.02070,   0.01704,   0.00058,  -0.01405,  -0.10002,   0.01887,  -0.02320,   0.01704,   0.02801,   0.04265,   0.05911,   0.03899,  -0.06527,   0.06460,  -0.02320,   0.00424,  -0.11465,   0.00972,   0.01887,   0.07923,  -0.00857,   0.01155,   0.03167,  -0.03966,   0.07374,  -0.01040,  -0.02869,  -0.07075,   0.01521,  -0.02686,   0.02070,   0.04448,  -0.04698,   0.00790,   0.08106,  -0.01954,  -0.06344,   0.02436,  -0.02320,   0.03533,   0.02801,  -0.04515,  -0.03600,  -0.02137
  -0.02320,  -0.04332,  -0.01405,  -0.01405,   0.00607,   0.05362,  -0.01405,  -0.01954,   0.01155,   0.00607,  -0.01954,  -0.00857,  -0.01222,  -0.01222,  -0.03966,  -0.04149,   0.07191,  -0.06892,   0.00790,  -0.01954,  -0.03600,  -0.02869,   0.00972,   0.06825,  -0.06710,   0.00972,  -0.05063,   0.00607,   0.02070,  -0.02686,  -0.01588,   0.07191,  -0.02503,   0.01521,  -0.07624,  -0.03417,  -0.01771,   0.04996,  -0.02137,   0.04996,   0.03350,   0.00607,   0.00972,  -0.02137,   0.00424,  -0.06710,  -0.03417,  -0.05063,  -0.03051,  -0.04515,   0.04631,   0.03533,   0.07740,   0.02801,  -0.02137,   0.04082,  -0.00308,   0.07008,   0.00424,  -0.08722,   0.03533,  -0.04332,  -0.02320,  -0.00857,  -0.09270,   0.02801,   0.01338,   0.07557,   0.13044,   0.00241,  -0.00491,   0.04813,   0.07191,   0.04813,   0.01155,   0.00058,  -0.00491,   0.02984,  -0.02320,  -0.01405,  -0.02320,   0.06825,  -0.02320,  -0.02686,  -0.01222,  -0.00674,   0.02253,  -0.05795,  -0.05246,   0.07008,  -0.05795,  -0.03417,   0.01704,  -0.05063,   0.04082,  -0.01954,  -0.04332,   0.01521,   0.03533,  -0.05246,  -0.00491,   0.02070,   0.02801,   0.07191,   0.03533,  -0.04881,  -0.02869,  -0.09819,   0.01338,   0.01155,   0.00241,   0.00972,   0.07008,   0.04448,   0.00607,   0.04813,  -0.05429,   0.01521,  -0.05063,   0.02619,   0.07008,  -0.05246,  -0.07075,   0.03167,   0.03899,   0.04813,  -0.02320,  -0.00491
  -0.10551,  -0.01771,  -0.05063,  -0.04881,  -0.02686,   0.03716,  -0.04149,  -0.01040,  -0.01040,   0.00058,  -0.01771,   0.08289,  -0.03417,  -0.07258,  -0.01954,  -0.03234,  -0.04881,  -0.03417,   0.00790,   0.00241,  -0.01954,  -0.03966,  -0.03234,   0.00790,  -0.02869,  -0.04698,   0.00424,   0.04448,  -0.04149,  -0.04881,  -0.00674,  -0.03051,   0.06094,  -0.00125,   0.02253,  -0.02869,   0.02436,  -0.02869,  -0.00491,  -0.00491,   0.04265,  -0.01954,  -0.02503,   0.04082,  -0.01954,  -0.08173,  -0.09636,  -0.06344,   0.00241,   0.02984,   0.00058,   0.02253,   0.03350,  -0.01405,   0.05179,   0.03899,  -0.01588,   0.02436,  -0.03051,  -0.05978,   0.00790,  -0.03417,   0.03167,  -0.01954,  -0.04332,   0.00972,  -0.05795,  -0.05978,   0.18531,  -0.03783,   0.04082,   0.04996,   0.06460,  -0.02320,   0.08289,   0.07374,  -0.06344,  -0.01040,   0.04082,  -0.03783,  -0.04698,   0.00424,  -0.04332,  -0.01588,   0.00790,   0.04448,   0.00241,  -0.08539,   0.00424,   0.07008,  -0.03783,  -0.02503,   0.04082,  -0.03600,   0.04631,  -0.04698,  -0.01405,   0.06642,   0.00241,  -0.03966,   0.04631,  -0.03234,   0.02801,   0.01704,  -0.00674,   0.01521,   0.02253,   0.01338,  -0.01040,  -0.03783,  -0.00674,  -0.08722,   0.01338,   0.02070,   0.02070,   0.06460,   0.01704,   0.01338,  -0.04149,  -0.01588,  -0.02869,  -0.00308,  -0.07075,  -0.01954,   0.09569,   0.03533,  -0.06344,   0.04631
  -0.03600,   0.06825,  -0.05246,  -0.01954,  -0.06892,  -0.06344,  -0.01405,   0.02801,  -0.06344,   0.02436,  -0.07807,  -0.00125,   0.05911,  -0.01771,   0.04265,  -0.04515,   0.00607,  -0.14757,   0.06094,  -0.02137,  -0.00674,   0.01338,  -0.02320,  -0.03966,   0.06277,  -0.02320,  -0.05978,   0.06460,   0.03167,   0.05728,   0.09386,   0.01887,  -0.04332,  -0.03783,  -0.03966,  -0.05795,  -0.10551,   0.01704,   0.10118,   0.00058,  -0.02686,   0.04265,   0.07008,  -0.01954,   0.07557,   0.13044,  -0.06892,  -0.03417,  -0.03417,   0.02436,   0.00058,  -0.10916,  -0.04149,  -0.09087,   0.02801,  -0.03417,   0.05911,   0.06094,  -0.03600,   0.05179,   0.04265,  -0.00125,   0.02070,   0.08654,  -0.04332,   0.05362,   0.04813,   0.04082,   0.01521,  -0.07441,  -0.01771,  -0.03783,  -0.01040,   0.04631,  -0.00308,   0.04082,   0.02984,   0.02801,   0.04082,  -0.06710,  -0.02137,   0.07008,  -0.00308,  -0.10185,  -0.01040,  -0.03783,  -0.05063,   0.02070,  -0.06161,  -0.02320,  -0.05063,  -0.03783,   0.14690,   0.02619,  -0.00491,  -0.03051,  -0.06527,   0.04082,  -0.04332,   0.00058,  -0.00857,  -0.04698,  -0.00491,   0.04813,   0.04996,  -0.03966,   0.04631,  -0.03051,   0.03350,   0.09569,  -0.10733,   0.04996,  -0.01222,   0.04082,  -0.04332,   0.07374,   0.02801,   0.02253,   0.07191,  -0.04149,  -0.03051,  -0.01040,  -0.00491,   0.04082,  -0.01040,  -0.03234,  -0.03966,  -0.04149
  -0.05429,   0.02253,  -0.06344,  -0.05246,  -0.02137,  -0.08539,  -0.05246,   0.02070,  -0.02320,   0.07191,  -0.02503,   0.06460,   0.08106,   0.01338,   0.01338,   0.03533,  -0.01405,  -0.06161,   0.12861,   0.07740,   0.01704,  -0.01771,  -0.03417,   0.04265,   0.04082,   0.02253,   0.00790,  -0.00308,   0.02984,   0.01338,   0.13227,   0.02070,  -0.01588,  -0.09270,  -0.03417,  -0.05063,  -0.04698,   0.01521,   0.10849,   0.01704,  -0.02503,   0.04631,   0.03533,  -0.01954,   0.10666,   0.12678,  -0.08722,   0.00058,   0.04448,   0.00790,  -0.01588,  -0.11648,   0.00972,  -0.03966,   0.02253,  -0.02686,   0.07923,   0.05911,  -0.01040,   0.04265,   0.01521,   0.00790,  -0.04881,   0.06642,  -0.11282,   0.01338,   0.00058,  -0.02869,   0.04082,  -0.02869,  -0.07258,  -0.03417,   0.13044,   0.02253,   0.09752,  -0.05063,  -0.03051,   0.05545,  -0.02320,  -0.04332,  -0.00491,   0.04082,  -0.03783,  -0.06892,  -0.01771,  -0.00674,   0.01887,  -0.04332,  -0.06710,   0.03899,  -0.04698,   0.01887,  -0.04332,  -0.01405,   0.01521,   0.02984,  -0.03783,   0.03716,  -0.02320,   0.03533,   0.02984,   0.00424,   0.03167,   0.06460,   0.01521,   0.02436,  -0.02320,  -0.05063,  -0.01405,   0.02436,  -0.04515,  -0.02686,   0.05362,   0.03899,  -0.03051,  -0.01222,  -0.06161,   0.04448,  -0.04149,   0.02253,   0.01887,  -0.00857,   0.00790,   0.02253,  -0.07441,  -0.01040,  -0.03234,  -0.01771
   0.00790,  -0.01771,  -0.07990,  -0.00308,  -0.05429,   0.02801,  -0.00125,   0.03167,  -0.04332,   0.03716,   0.07008,   0.03716,   0.05911,  -0.00308,  -0.04332,   0.00241,  -0.00308,  -0.10733,   0.07557,   0.07557,   0.09020,  -0.06892,  -0.06344,  -0.07441,   0.12678,   0.01887,   0.02253,   0.04631,  -0.01588,  -0.03417,  -0.05429,   0.04813,  -0.04332,  -0.04149,  -0.03417,  -0.02320,  -0.04515,  -0.01771,   0.08472,  -0.01405,  -0.05795,  -0.08173,  -0.06344,  -0.05063,   0.00607,   0.08837,  -0.02503,   0.02984,  -0.01954,   0.12130,  -0.04698,  -0.03783,  -0.05612,  -0.00857,   0.05179,  -0.03051,   0.05545,   0.00058,  -0.04332,   0.02070,  -0.01588,   0.05911,  -0.08904,  -0.07441,  -0.07807,  -0.04149,  -0.00674,  -0.08722,   0.04265,  -0.02320,   0.00972,   0.01521,   0.04996,  -0.03783,   0.02253,  -0.01771,  -0.11282,   0.05728,   0.00972,  -0.00491,  -0.03600,  -0.05978,  -0.06344,  -0.06710,  -0.05978,  -0.01954,   0.01338,  -0.07075,  -0.02869,   0.15788,  -0.02137,  -0.00674,  -0.05429,   0.00790,   0.03899,   0.03167,  -0.01588,   0.01887,   0.02253,  -0.01222,   0.02070,   0.03899,   0.07740,   0.02619,   0.06460,  -0.03966,   0.04448,  -0.04332,  -0.00308,  -0.04698,  -0.01771,  -0.03600,   0.05911,   0.03350,  -0.01954,   0.02801,   0.02436,   0.00607,  -0.04881,   0.02801,   0.09386,   0.03899,   0.02619,  -0.01954,  -0.00308,   0.00607,   0.00424,  -0.07441
   0.00790,   0.00790,  -0.02320,   0.01887,  -0.08173,  -0.00308,   0.02253,  -0.07807,   0.00607,  -0.05429,  -0.00308,   0.02070,   0.04082,   0.11215,   0.02984,   0.06094,   0.00607,   0.05545,  -0.01954,  -0.00308,   0.01521,   0.04265,  -0.05612,  -0.01222,   0.00790,  -0.03051,   0.00058,   0.00790,   0.02984,  -0.01588,  -0.00125,   0.05545,  -0.00491,   0.04996,  -0.01222,  -0.04515,   0.04448,  -0.01405,   0.07191,  -0.00857,   0.00058,  -0.05429,   0.01155,  -0.10185,   0.07191,  -0.04149,   0.06825,  -0.01405,   0.04082,  -0.00308,  -0.04149,   0.04265,  -0.00491,  -0.05429,  -0.05246,  -0.01405,   0.06277,  -0.03417,   0.00790,  -0.05978,   0.01155,  -0.06161,   0.00058,   0.01521,   0.02801,  -0.11831,  -0.02686,  -0.01222,   0.04082,  -0.01222,  -0.07624,  -0.10368,  -0.05246,  -0.01588,  -0.07075,   0.03533,   0.00058,  -0.01040,   0.02070,  -0.01954,  -0.01040,   0.02070,   0.00241,   0.02436,   0.04265,  -0.01954,  -0.01588,  -0.04515,   0.01887,   0.03350,   0.04265,  -0.01954,   0.00607,   0.04082,  -0.04698,   0.00790,   0.11032,  -0.01040,  -0.00125,  -0.11648,   0.09020,   0.00607,  -0.03051,   0.06460,   0.00241,   0.01338,  -0.02503,  -0.02137,   0.07740,   0.01704,   0.02984,  -0.03600,  -0.01954,   0.01338,  -0.01771,   0.01887,  -0.04698,   0.05728,   0.02984,  -0.10002,  -0.05246,  -0.02503,  -0.05429,   0.00241,  -0.03417,  -0.09270,   0.04996,   0.04082
