   0.06501,   0.05652,  -0.03047,  -0.02411,  -0.04533,  -0.04321,  -0.04108,   0.05015,  -0.01138,   0.03742,   0.11593,  -0.01350,   0.03318,  -0.01138,  -0.01562,  -0.07715,  -0.02411,   0.02469,   0.07986,  -0.07079,  -0.06655,   0.01408,   0.08198,  -0.06655,  -0.03896,   0.03318,   0.06076,  -0.01350,   0.03955,   0.02257,   0.01833,   0.14564,  -0.07079,   0.01621,  -0.00077,   0.07774,   0.00347,   0.00347,   0.08198,   0.04167,   0.03318,  -0.07291,   0.02469,   0.03530,   0.05652,  -0.07503,  -0.13020,  -0.00713,   0.17746,   0.10744,  -0.10474,  -0.00501,   0.00560,  -0.00713,   0.04379,  -0.05594,   0.02257,  -0.06442,   0.02681,  -0.05169,   0.02045,  -0.02623,  -0.08776,  -0.00077
   0.13078,  -0.11535,   0.06076,   0.04167,  -0.00289,  -0.02411,  -0.00713,   0.07986,  -0.11323,   0.06289,   0.20717,  -0.00289,  -0.02199,   0.01621,  -0.03472,  -0.01774,   0.09896,  -0.01562,  -0.00077,  -0.03896,  -0.00501,  -0.05594,  -0.01987,  -0.01350,   0.02469,   0.07562,   0.00135,  -0.04533,  -0.10686,  -0.00713,  -0.05381,   0.08198,  -0.11323,  -0.06018,  -0.05381,  -0.00289,   0.06076,  -0.04957,   0.02681,  -0.00289,   0.03955,  -0.01987,   0.11381,  -0.03047,   0.12230,  -0.09413,   0.02469,   0.07774,  -0.04533,   0.15625,  -0.01562,  -0.06018,   0.03955,   0.03318,   0.02257,   0.06713,   0.06713,  -0.01562,   0.03742,   0.00560,   0.06289,  -0.06442,   0.04379,  -0.09837
   0.02469,  -0.05169,   0.04803,  -0.03684,   0.06501,  -0.03472,   0.01408,   0.13503,   0.04591,   0.03955,   0.02045,  -0.00713,  -0.02411,   0.11593,  -0.04533,   0.09471,  -0.06867,   0.02469,   0.06501,  -0.03896,   0.00347,  -0.00077,  -0.08140,   0.00347,   0.03106,  -0.03896,  -0.04533,  -0.02411,  -0.05169,  -0.05169,   0.02045,   0.03106,  -0.03472,  -0.00713,   0.03106,  -0.04321,   0.21141,  -0.03684,   0.03742,   0.10108,  -0.02835,  -0.02411,   0.02681,   0.07986,  -0.03896,   0.13503,  -0.02835,   0.01833,   0.02257,   0.00984,  -0.00926,   0.04379,  -0.03896,  -0.03472,   0.00347,   0.05440,  -0.01138,   0.00560,   0.03742,   0.00135,   0.02257,  -0.05806,  -0.07079,   0.01408
  -0.03684,   0.12442,  -0.08352,  -0.01138,   0.00560,   0.07137,  -0.00926,   0.00347,  -0.19173,  -0.10474,   0.02469,  -0.04957,  -0.05381,   0.06713,   0.02469,   0.05864,   0.08623,   0.02469,   0.02257,  -0.03047,  -0.04321,   0.04591,  -0.11535,  -0.01138,   0.03318,   0.07349,   0.02045,  -0.12171,  -0.10262,  -0.03684,  -0.14717,  -0.08352,  -0.03047,   0.02045,  -0.11747,  -0.01774,   0.11593,  -0.09837,   0.02257,  -0.08564,   0.05864,  -0.03472,  -0.08989,  -0.03684,   0.06713,  -0.13869,  -0.07503,  -0.03684,  -0.00077,   0.03742,  -0.09201,   0.07774,  -0.05381,  -0.06442,   0.10532,  -0.02835,   0.02469,   0.02257,   0.01408,   0.02469,   0.09683,   0.05228,  -0.00289,   0.03530
   0.01621,   0.03106,   0.01833,  -0.04321,   0.01196,   0.18595,  -0.04108,  -0.00501,  -0.06230,  -0.01774,   0.17110,  -0.02623,   0.09259,   0.05228,  -0.00713,   0.00772,  -0.03684,   0.03742,   0.07349,   0.01621,  -0.02411,  -0.12171,  -0.03472,   0.01833,  -0.08564,   0.03955,  -0.17476,   0.05228,  -0.13869,  -0.07503,   0.01833,  -0.00713,   0.05015,   0.00772,  -0.01138,   0.02681,   0.12654,  -0.01350,   0.03106,   0.04167,  -0.00926,  -0.02411,   0.08623,  -0.07079,  -0.01987,  -0.13020,  -0.04745,   0.00347,  -0.03260,  -0.08140,  -0.04108,  -0.03472,  -0.00077,   0.10320,  -0.04533,   0.03742,  -0.06018,   0.01408,  -0.04533,  -0.04533,   0.04803,  -0.01562,  -0.01987,   0.03530
  -0.07715,  -0.01562,   0.05015,  -0.01987,  -0.05594,   0.05864,   0.00772,   0.03742,  -0.05381,   0.06076,   0.00772,  -0.00077,   0.08198,   0.08835,  -0.01350,   0.02681,   0.01196,   0.01833,  -0.00926,  -0.00077,   0.06925,  -0.14717,  -0.07715,   0.01833,  -0.06655,  -0.01562,  -0.00077,  -0.01987,  -0.11535,  -0.04533,  -0.06655,   0.01196,  -0.07291,   0.01408,  -0.06867,  -0.04957,   0.01833,  -0.04957,  -0.10686,  -0.05169,   0.03318,   0.04167,   0.03742,   0.02045,   0.03318,   0.09896,   0.01408,  -0.00077,   0.01621,   0.00347,  -0.02411,   0.12442,  -0.04533,   0.03955,  -0.03260,   0.10108,   0.05440,   0.00772,  -0.03896,  -0.04745,  -0.05594,   0.01196,  -0.00926,   0.09047
   0.03530,  -0.03684,  -0.01987,   0.03955,   0.03742,   0.01196,  -0.00713,  -0.07715,  -0.04533,  -0.04957,  -0.03472,   0.07774,   0.05652,   0.00772,  -0.00926,   0.02469,   0.02681,   0.05864,   0.13715,   0.06713,  -0.00926,  -0.04108,   0.08835,   0.00772,   0.02257,   0.04167,   0.16686,  -0.01987,   0.01408,  -0.03472,  -0.05169,   0.01833,   0.01196,  -0.16627,   0.12230,   0.00560,   0.03530,  -0.07291,  -0.06655,  -0.04108,  -0.07291,  -0.00926,  -0.01562,   0.02469,  -0.00713,  -0.04957,   0.06925,  -0.08776,  -0.05381,   0.09259,   0.03530,   0.02894,  -0.02835,   0.02894,   0.03106,  -0.03047,  -0.07715,  -0.03472,   0.10108,  -0.00713,   0.01833,  -0.03047,   0.00772,   0.05652
  -0.07503,   0.07774,  -0.02835,  -0.12808,   0.03530,   0.12442,  -0.03896,   0.07986,   0.01833,   0.00984,  -0.09625,  -0.09837,   0.06076,  -0.01562,   0.00772,   0.00560,  -0.03260,  -0.12383,   0.13291,   0.05015,  -0.07291,  -0.01987,  -0.03047,  -0.07928,  -0.05381,  -0.01562,  -0.03047,   0.03742,  -0.01562,  -0.07715,  -0.05594,  -0.05806,  -0.07928,  -0.04533,  -0.00289,  -0.05169,  -0.04321,  -0.07291,   0.00560,  -0.02199,  -0.02835,   0.05440,   0.00984,  -0.01987,   0.06713,  -0.14081,  -0.03260,  -0.00926,  -0.03260,   0.00347,  -0.01138,   0.01833,  -0.00501,   0.09259,   0.01196,   0.00772,  -0.00077,  -0.00501,  -0.00926,  -0.08352,  -0.01138,   0.02894,  -0.12383,  -0.04533
  -0.08776,   0.14352,   0.04591,  -0.09413,  -0.02623,   0.02894,   0.02045,   0.00135,   0.03530,  -0.05594,  -0.12808,  -0.11747,   0.02045,  -0.00077,  -0.03047,  -0.01987,   0.03106,  -0.11959,   0.01833,   0.04591,   0.07562,  -0.05169,  -0.02835,   0.00772,  -0.07079,   0.02894,  -0.01562,   0.09683,  -0.06442,  -0.00501,  -0.00077,   0.04591,  -0.03472,  -0.15778,   0.06076,   0.11381,   0.02045,  -0.04533,   0.11169,   0.00347,  -0.11959,   0.10320,  -0.09837,  -0.03047,  -0.07503,  -0.03684,   0.04167,   0.02681,  -0.06018,  -0.02411,  -0.08989,   0.10320,   0.07349,  -0.10686,   0.02894,   0.01408,  -0.01562,  -0.00077,   0.07774,  -0.06442,  -0.07291,   0.05228,  -0.10686,   0.05440
   0.03530,  -0.10474,  -0.10474,   0.03742,   0.03530,   0.01833,  -0.01138,  -0.02199,  -0.05806,   0.05652,  -0.03896,  -0.11959,  -0.12171,  -0.13869,  -0.00289,   0.04167,  -0.02199,   0.05015,   0.00347,   0.03106,  -0.04533,  -0.01350,  -0.00077,  -0.11747,  -0.02835,  -0.00077,   0.00347,   0.00347,  -0.01774,   0.07349,  -0.06018,  -0.07928,  -0.01350,   0.00135,   0.02257,   0.07986,   0.14776,  -0.04108,  -0.07291,  -0.11747,   0.00135,   0.01408,  -0.08140,   0.03530,  -0.00713,   0.02045,   0.08835,   0.02045,   0.02894,  -0.03047,  -0.00077,   0.02894,   0.02469,   0.05228,   0.10320,   0.00347,  -0.02411,  -0.05169,  -0.10474,   0.09683,  -0.06230,  -0.03047,   0.07349,   0.04803
